	PC1	PC2	PC3
ERR2836485	-0.053257815993619666	0.008889813005100894	0.017326519280940877
ERR2836486	-0.05664921803060043	0.006165622723984436	0.0003244552820813782
ERR2836487	-0.05664921803060043	0.006165622723984438	0.00032445528208138063
ERR2836488	-0.05664921803060043	0.0061656227239844305	0.00032445528208138095
ERR2836489	-0.05664921803060043	0.0061656227239844305	0.0003244552820813791
ERR2836490	-0.05664921803060043	0.0061656227239844305	0.0003244552820813803
ERR2836491	0.4272510302755015	-0.010117945504736063	0.0028272613436702153
ERR2836492	-0.05664921803060043	0.0061656227239844435	0.00032445528208137944
ERR2836493	-0.05664921803060043	0.006165622723984443	0.0003244552820813846
ERR2836494	-0.05664921803060044	0.006165622723984445	0.0003244552820813912
ERR2836495	0.42725103027550143	-0.01011794550473598	0.0028272613436703454
ERR2836496	0.42725103027550143	-0.010117945504735985	0.0028272613436703424
ERR2836498	0.42725103027550143	-0.010117945504735973	0.002827261343670274
ERR2836499	-0.05664921803060044	0.006165622723984449	0.00032445528208136616
ERR2836500	-0.05393629483684681	-0.0074552826311807974	-0.015779111238526874
ERR2836501	-0.053257815993619666	0.008889813005100913	0.017326519280940877
ERR2836502	0.4272510302755014	-0.010117945504735812	0.0028272613436702526
ERR2836503	-0.0539362948368468	-0.007455282631180798	-0.01577911123852686
ERR2836504	-0.053257815993619666	0.008889813005100906	0.017326519280940884
ERR2836505	-0.05664921803060044	0.006165622723984426	0.0003244552820813369
ERR2836506	-0.053257815993619666	0.008889813005100899	0.0173265192809409
ERR2836507	-0.05664921803060046	0.006165622723984434	0.0003244552820813286
ERR2836508	-0.05664921803060046	0.006165622723984398	0.00032445528208132084
ERR2836509	-0.3895056846044704	-0.07663706584262636	-0.01654989758047518
ERR2836510	0.4272510302755014	-0.010117945504735054	0.002827261343670576
ERR2836511	-0.05325781599361966	0.00888981300510082	0.017326519280940877
ERR2836512	-0.053257815993619666	0.008889813005100838	0.017326519280940887
ERR2836513	-0.05664921803060044	0.006165622723984386	0.0003244552820813054
ERR2836514	-0.05664921803060044	0.006165622723984386	0.00032445528208130815
ERR2836515	-0.05664921803060044	0.006165622723984386	0.0003244552820812959
ERR2836516	-0.0539362948368468	-0.007455282631180736	-0.01577911123852686
ERR2836517	-0.0539362948368468	-0.007455282631180731	-0.01577911123852686
ERR2836518	-0.3895056846044703	-0.0766370658426264	-0.01654989758047496
ERR2836519	-0.05393629483684681	-0.00745528263118073	-0.015779111238526867
ERR2836520	0.4272510302755013	-0.010117945504735068	0.002827261343670687
ERR2836521	-0.05664921803060044	0.006165622723984443	0.00032445528208130875
ERR2836522	-0.05664921803060046	0.006165622723984445	0.00032445528208130983
ERR2836523	-0.05664921803060044	0.00616562272398444	0.0003244552820813112
ERR2836524	-0.05664921803060044	0.00616562272398444	0.00032445528208130826
ERR2836525	-0.05664921803060044	0.006165622723984445	0.0003244552820813111
ERR2836526	-0.05664921803060044	0.006165622723984443	0.0003244552820813009
ERR2836527	-0.05664921803060044	0.006165622723984443	0.0003244552820812933
ERR2836528	-0.05664921803060044	0.006165622723984479	0.0003244552820813132
ERR2836529	-0.05393629483684681	-0.007455282631180721	-0.01577911123852684
ERR2836530	-0.0539362948368468	-0.007455282631180721	-0.01577911123852684
ERR2836531	-0.38950568460447016	-0.07663706584262657	-0.016549897580474683
ERR2836532	-0.05664921803060046	0.006165622723984474	0.00032445528208133217
ERR2836533	-0.05393629483684681	-0.007455282631180721	-0.01577911123852682
ERR2836534	-0.05393629483684681	-0.007455282631180726	-0.01577911123852682
ERR2836536	0.4272510302755013	-0.010117945504735404	0.0028272613436704738
ERR2836537	-0.05664921803060046	0.0061656227239844695	0.00032445528208138334
ERR2836538	-0.0539362948368468	-0.007455282631180711	-0.01577911123852682
ERR2836539	-0.3929857890932252	-0.018979873251797074	0.023117360979288237
ERR2836540	-0.05393629483684681	-0.007455282631180711	-0.015779111238526825
ERR2836541	-0.05664921803060044	0.006165622723984419	0.0003244552820813049
ERR2836542	-0.05664921803060046	0.006165622723984418	0.0003244552820813133
ERR2836543	0.4272510302755013	-0.010117945504735274	0.0028272613436702877
ERR2836544	0.4272510302755014	-0.01011794550473527	0.0028272613436702903
ERR2836545	-0.38950568460447016	-0.07663706584262657	-0.01654989758047452
ERR2836546	-0.05664921803060046	0.006165622723984416	0.0003244552820812668
ERR2836547	-0.05664921803060046	0.006165622723984416	0.0003244552820812697
ERR2836548	-0.05664921803060046	0.006165622723984417	0.00032445528208127904
ERR2836549	-0.05664921803060044	0.006165622723984472	0.00032445528208127346
ERR2836550	-0.05664921803060046	0.00616562272398447	0.0003244552820812774
ERR2836551	-0.05664921803060046	0.0061656227239844695	0.0003244552820812809
ERR2836552	-0.3886973486163831	-0.05812969582171919	0.0735769519711072
ERR2836553	0.4272510302755015	-0.010117945504736178	0.0028272613436700444
ERR2836554	-0.05393629483684684	-0.007455282631180683	-0.01577911123852683
ERR2836556	-0.05393629483684683	-0.0074552826311806925	-0.015779111238526825
ERR2836557	-0.053936294836846845	-0.0074552826311806795	-0.01577911123852683
ERR2836558	-0.053936294836846845	-0.00745528263118068	-0.015779111238526825
ERR2836559	0.42725103027550154	-0.010117945504736095	0.002827261343669958
ERR2836560	-0.39298578909322524	-0.01897987325179762	0.023117360979288498
ERR2836561	0.4272510302755015	-0.010117945504736077	0.002827261343669913
ERR2836562	-0.05664921803060048	0.006165622723984506	0.00032445528208132485
ERR2836564	-0.05664921803060048	0.006165622723984506	0.0003244552820813269
ERR2836565	-0.05393629483684684	-0.007455282631180666	-0.01577911123852682
ERR2836566	-0.05664921803060049	0.00616562272398451	0.0003244552820813262
ERR2836567	0.4272510302755017	-0.010117945504735871	0.0028272613436701173
ERR2836568	-0.05393629483684684	-0.00745528263118067	-0.015779111238526846
ERR2836572	0.4272510302755017	-0.010117945504735878	0.0028272613436701602
ERR2836573	0.42725103027550176	-0.010117945504735864	0.002827261343670043
ERR2836574	0.42725103027550176	-0.01011794550473591	0.0028272613436702357
ERR2836575	-0.05664921803060049	0.006165622723984403	0.00032445528208126164
ERR2836576	-0.05664921803060049	0.006165622723984398	0.0003244552820812595
ERR2836577	-0.38869734861638366	-0.058129695821718765	0.07357695197110724
ERR2836578	-0.053936294836846914	-0.007455282631180663	-0.015779111238526808
ERR2836579	-0.05393629483684692	-0.00745528263118066	-0.01577911123852681
ERR2836580	-0.05664921803060049	0.006165622723984403	0.0003244552820812305
ERR2836581	-0.053257815993619645	0.008889813005100885	0.017326519280940842
ERR2836582	-0.05664921803060049	0.006165622723984398	0.0003244552820812227
ERR2836583	-0.05664921803060049	0.006165622723984397	0.0003244552820812204
ERR2836584	-0.05664921803060049	0.0061656227239843915	0.0003244552820812216
ERR2836585	-0.05664921803060049	0.006165622723984396	0.0003244552820812232
ERR2836586	-0.05664921803060049	0.0061656227239844	0.0003244552820812317
ERR2836587	-0.05664921803060049	0.006165622723984403	0.0003244552820812295
ERR2836588	-0.05664921803060049	0.006165622723984403	0.0003244552820812295
ERR2836589	-0.05664921803060055	0.006165622723984423	0.0003244552820812513
ERR2836590	-0.3929857890932253	-0.018979873251797452	0.023117360979288397
ERR2836591	0.4272510302755019	-0.01011794550473635	0.0028272613436699217
ERR2836592	-0.053257815993619624	0.008889813005100885	0.017326519280940807
ERR2836593	-0.05664921803060057	0.006165622723984508	0.0003244552820812434
ERR2836594	0.4272510302755019	-0.010117945504736036	0.0028272613436699508
ERR2836596	0.4272510302755019	-0.010117945504736076	0.0028272613436699664
ERR2836597	-0.05393629483684692	-0.00745528263118066	-0.015779111238526815
ERR2836598	0.42725103027550226	-0.010117945504736216	0.0028272613436699716
ERR2836599	-0.05664921803060057	0.006165622723984527	0.00032445528208126565
ERR2836600	-0.05664921803060057	0.006165622723984521	0.0003244552820812682
ERR2836601	-0.05664921803060058	0.006165622723984524	0.0003244552820812712
ERR2836602	0.4272510302755024	-0.010117945504736235	0.0028272613436699867
ERR2836603	-0.056649218030600614	0.006165622723984539	0.00032445528208127286
ERR2836604	0.4272510302755024	-0.010117945504736235	0.002827261343669917
ERR2836605	-0.056649218030600614	0.006165622723984542	0.0003244552820812722
ERR2836606	-0.05664921803060063	0.006165622723984546	0.00032445528208126543
ERR2836607	-0.05664921803060063	0.006165622723984536	0.0003244552820812695
ERR2836609	0.42725103027550243	-0.010117945504736112	0.002827261343670091
ERR2836611	-0.053936294836847004	-0.00745528263118062	-0.015779111238526808
ERR2836612	-0.05325781599361962	0.008889813005100866	0.0173265192809408
ERR2836613	-0.053936294836847004	-0.007455282631180626	-0.01577911123852681
ERR2836614	0.42725103027550243	-0.010117945504735945	0.0028272613436702053
ERR2836615	-0.053936294836847004	-0.007455282631180629	-0.015779111238526808
ERR2836616	-0.05325781599361961	0.008889813005100842	0.0173265192809408
ERR2836617	-0.05325781599361961	0.008889813005100842	0.017326519280940807
ERR2836618	-0.05664921803060063	0.006165622723984467	0.00032445528208126045
ERR2836619	-0.05664921803060063	0.006165622723984467	0.0003244552820812627
ERR2836620	0.4272510302755028	-0.010117945504735775	0.0028272613436701095
ERR2836621	0.4272510302755028	-0.010117945504735616	0.002827261343670052
ERR2836624	-0.39298578909322535	-0.018979873251796772	0.0231173609792885
ERR2836625	0.4272510302755028	-0.01011794550473553	0.0028272613436700345
ERR2836626	0.42725103027550293	-0.010117945504735595	0.0028272613436700488
ERR2836627	0.42725103027550293	-0.01011794550473566	0.002827261343670022
ERR2836628	-0.056649218030600704	0.006165622723984541	0.0003244552820812361
ERR2836629	-0.056649218030600704	0.006165622723984541	0.00032445528208123686
ERR2836631	-0.05325781599361961	0.008889813005100828	0.017326519280940787
ERR2836632	-0.056649218030600704	0.00616562272398455	0.0003244552820812325
ERR2836633	-0.056649218030600704	0.006165622723984553	0.00032445528208123096
ERR2836634	-0.056649218030600704	0.006165622723984553	0.00032445528208123096
ERR2836635	-0.053936294836847136	-0.007455282631180587	-0.015779111238526787
ERR2836636	0.4272510302755035	-0.010117945504735864	0.0028272613436701134
ERR2836638	-0.056649218030600704	0.006165622723984574	0.0003244552820812476
ERR2836639	-0.38950568460446783	-0.07663706584262765	-0.016549897580475665
ERR2836640	-0.056649218030600704	0.006165622723984573	0.000324455282081244
ERR2836641	-0.056649218030600704	0.006165622723984578	0.0003244552820812397
ERR2836642	-0.056649218030600704	0.006165622723984578	0.00032445528208123936
ERR2836643	-0.05393629483684713	-0.007455282631180573	-0.015779111238526773
ERR2836644	-0.05393629483684717	-0.00745528263118056	-0.015779111238526773
ERR2836645	-0.05664921803060074	0.006165622723984576	0.00032445528208124776
ERR2836646	0.42725103027550354	-0.010117945504735975	0.0028272613436701685
ERR2836647	-0.05664921803060074	0.006165622723984586	0.00032445528208125025
ERR2836648	-0.05664921803060077	0.006165622723984597	0.0003244552820812458
ERR2836649	-0.05664921803060077	0.006165622723984597	0.00032445528208124874
ERR2836650	0.4272510302755036	-0.010117945504735899	0.0028272613436700934
ERR2836651	0.4272510302755035	-0.010117945504735855	0.0028272613436700726
ERR2836652	-0.05393629483684719	-0.0074552826311805424	-0.015779111238526797
ERR2836653	-0.056649218030600815	0.006165622723984597	0.00032445528208126066
ERR2836654	0.4272510302755036	-0.010117945504735862	0.002827261343670059
ERR2836655	0.4272510302755036	-0.010117945504735847	0.0028272613436700587
ERR2836656	0.4272510302755035	-0.010117945504735824	0.0028272613436700865
ERR2836657	-0.053257815993619596	0.008889813005100838	0.017326519280940766
ERR2836658	-0.056649218030600836	0.006165622723984563	0.00032445528208126787
ERR2836660	-0.389505684604468	-0.07663706584262708	-0.016549897580475648
ERR2836661	0.4272510302755035	-0.010117945504736017	0.0028272613436701724
ERR2836662	0.4272510302755035	-0.010117945504736214	0.002827261343670157
ERR2836663	-0.05664921803060084	0.0061656227239845806	0.00032445528208127796
ERR2836664	0.4272510302755035	-0.010117945504736192	0.002827261343670139
ERR2836666	0.4272510302755035	-0.010117945504736155	0.002827261343670204
ERR2836667	-0.056649218030600836	0.006165622723984576	0.00032445528208127736
ERR2836668	0.4272510302755035	-0.010117945504736214	0.0028272613436701134
ERR2836669	-0.05393629483684717	-0.007455282631180533	-0.015779111238526808
ERR2836670	-0.05325781599361956	0.008889813005100848	0.01732651928094079
ERR2836671	0.42725103027550326	-0.010117945504736768	0.002827261343670236
ERR2836672	0.42725103027550326	-0.010117945504736754	0.0028272613436702092
ERR2836673	-0.05664921803060084	0.006165622723984627	0.00032445528208128056
ERR2836674	0.4272510302755031	-0.010117945504736674	0.002827261343670294
ERR2836675	0.4272510302755031	-0.010117945504736598	0.00282726134367029
ERR2836676	0.4272510302755031	-0.010117945504736627	0.002827261343670247
ERR2836677	0.4272510302755031	-0.01011794550473661	0.002827261343670238
ERR2836678	0.4272510302755031	-0.010117945504736627	0.0028272613436702942
ERR2836679	-0.05664921803060084	0.006165622723984621	0.00032445528208127617
ERR2836680	-0.05393629483684712	-0.007455282631180566	-0.015779111238526825
ERR2836681	-0.05664921803060084	0.006165622723984625	0.0003244552820812738
ERR2836682	-0.38950568460446855	-0.07663706584262725	-0.016549897580475124
ERR2836683	-0.05664921803060084	0.006165622723984641	0.00032445528208124863
ERR2836686	0.42725103027550293	-0.010117945504735918	0.0028272613436704733
ERR2836687	-0.05664921803060084	0.00616562272398463	0.00032445528208124944
ERR2836688	0.4272510302755029	-0.010117945504735893	0.0028272613436704837
ERR2836689	0.42725103027550293	-0.010117945504735774	0.0028272613436704777
ERR2836691	-0.056649218030600836	0.006165622723984624	0.0003244552820812371
ERR2836692	0.42725103027550293	-0.010117945504735762	0.0028272613436704764
ERR2836694	-0.05664921803060084	0.006165622723984633	0.00032445528208122526
ERR2836696	0.4272510302755028	-0.01011794550473577	0.002827261343670374
ERR2836697	-0.05664921803060084	0.006165622723984636	0.0003244552820812243
ERR2836698	0.4272510302755028	-0.010117945504735831	0.0028272613436704005
ERR2836699	0.4272510302755027	-0.010117945504735777	0.0028272613436704473
ERR2836700	0.42725103027550265	-0.010117945504735984	0.0028272613436704347
ERR2836701	-0.056649218030600836	0.006165622723984603	0.00032445528208123166
ERR2836702	-0.053936294836847073	-0.0074552826311805875	-0.015779111238526808
ERR2836704	-0.3929857890932263	-0.01897987325179678	0.023117360979288654
ERR2836705	0.42725103027550265	-0.010117945504735994	0.0028272613436704057
ERR2836706	-0.056649218030600836	0.0061656227239845944	0.000324455282081273
ERR2836707	-0.056649218030600836	0.0061656227239845944	0.00032445528208127004
ERR2836708	-0.056649218030600836	0.0061656227239845944	0.0003244552820812787
ERR2836709	0.4272510302755026	-0.010117945504736001	0.002827261343670377
ERR2836711	-0.056649218030600836	0.006165622723984607	0.0003244552820812735
ERR2836712	-0.056649218030600836	0.006165622723984609	0.00032445528208126
ERR2836713	0.42725103027550254	-0.010117945504735996	0.0028272613436699646
ERR2836714	0.42725103027550254	-0.010117945504735494	0.0028272613436698337
ERR2836715	-0.38869734861638566	-0.058129695821718015	0.07357695197110725
ERR2836716	-0.05393629483684703	-0.007455282631180629	-0.015779111238526784
ERR2836717	-0.053257815993619465	0.008889813005100812	0.017326519280940797
ERR2836718	-0.05393629483684703	-0.00745528263118063	-0.015779111238526794
ERR2836719	-0.05664921803060084	0.006165622723984624	0.000324455282081249
ERR2836720	-0.05664921803060084	0.0061656227239846205	0.0003244552820812491
ERR2836721	-0.05664921803060084	0.0061656227239846205	0.0003244552820812475
ERR2836722	-0.05664921803060084	0.006165622723984598	0.00032445528208124543
ERR2836723	-0.05664921803060084	0.0061656227239845875	0.00032445528208124326
ERR2836724	-0.05664921803060084	0.0061656227239845875	0.0003244552820812446
ERR2836725	-0.38869734861638566	-0.05812969582171804	0.0735769519711073
ERR2836727	-0.05664921803060084	0.006165622723984617	0.0003244552820812343
ERR2836728	-0.05664921803060084	0.006165622723984618	0.00032445528208123415
ERR2836729	-0.38869734861638566	-0.058129695821718175	0.07357695197110736
ERR2836730	-0.05393629483684704	-0.0074552826311806	-0.015779111238526797
ERR2836731	-0.05664921803060084	0.006165622723984617	0.0003244552820812353
ERR2836732	-0.05664921803060084	0.0061656227239846205	0.00032445528208123356
ERR2836733	-0.05664921803060084	0.006165622723984617	0.00032445528208124126
ERR2836734	-0.05664921803060084	0.006165622723984617	0.0003244552820812372
ERR2836735	-0.05664921803060084	0.0061656227239846205	0.00032445528208123193
ERR2836736	-0.05664921803060084	0.006165622723984614	0.0003244552820812305
ERR2836737	-0.05664921803060084	0.006165622723984614	0.0003244552820812282
ERR2836738	-0.056649218030600836	0.006165622723984609	0.00032445528208123665
ERR2836739	-0.3895056846044686	-0.07663706584262747	-0.016549897580475377
ERR2836740	-0.056649218030600836	0.0061656227239845545	0.0003244552820812363
ERR2836741	-0.056649218030600836	0.0061656227239845545	0.0003244552820812363
ERR2836742	-0.05664921803060084	0.00616562272398456	0.00032445528208124136
ERR2836743	-0.05664921803060084	0.006165622723984554	0.0003244552820812425
ERR2836744	-0.05664921803060084	0.006165622723984557	0.0003244552820812356
ERR2836745	-0.05664921803060084	0.006165622723984553	0.00032445528208122944
ERR2836746	-0.05664921803060084	0.006165622723984553	0.00032445528208123285
ERR2836747	-0.05664921803060084	0.006165622723984553	0.00032445528208123367
ERR2836748	-0.05664921803060084	0.006165622723984554	0.00032445528208123497
ERR2836749	-0.05664921803060084	0.006165622723984549	0.0003244552820812351
ERR2836750	-0.05393629483684706	-0.0074552826311806404	-0.015779111238526784
ERR2836751	-0.05664921803060084	0.006165622723984554	0.00032445528208123253
ERR2836752	-0.05664921803060084	0.006165622723984554	0.00032445528208123936
ERR2836753	-0.05664921803060084	0.006165622723984553	0.00032445528208124044
ERR2836754	-0.056649218030600836	0.006165622723984547	0.00032445528208123545
ERR2836755	-0.056649218030600836	0.006165622723984548	0.00032445528208124527
ERR2836756	-0.056649218030600836	0.006165622723984547	0.0003244552820812464
ERR2836757	-0.05393629483684706	-0.0074552826311806404	-0.015779111238526784
ERR2836758	-0.056649218030600836	0.006165622723984548	0.000324455282081241
ERR2836759	-0.056649218030600836	0.006165622723984571	0.00032445528208124597
ERR2836760	0.42725103027550265	-0.010117945504735375	0.0028272613436702548
ERR2836761	0.42725103027550265	-0.010117945504735331	0.002827261343670255
ERR2836762	0.42725103027550265	-0.010117945504735396	0.0028272613436702678
ERR2836763	0.42725103027550265	-0.01011794550473553	0.0028272613436703038
ERR2836764	0.42725103027550265	-0.010117945504735538	0.002827261343670301
ERR2836765	0.42725103027550265	-0.010117945504735609	0.0028272613436702665
ERR2836766	-0.056649218030600836	0.006165622723984589	0.00032445528208124695
ERR2836767	-0.056649218030600836	0.006165622723984589	0.00032445528208124115
ERR2836768	-0.05393629483684706	-0.007455282631180627	-0.015779111238526787
ERR2836769	-0.05393629483684706	-0.0074552826311806205	-0.015779111238526784
ERR2836770	-0.05393629483684706	-0.007455282631180627	-0.015779111238526787
ERR2836771	-0.056649218030600836	0.0061656227239845944	0.0003244552820812434
ERR2836772	-0.05393629483684706	-0.0074552826311806274	-0.015779111238526787
ERR2836773	-0.056649218030600836	0.006165622723984594	0.00032445528208124245
ERR2836774	-0.056649218030600836	0.006165622723984594	0.0003244552820812448
ERR2836775	-0.05393629483684706	-0.007455282631180623	-0.01577911123852678
ERR2836776	-0.056649218030600836	0.006165622723984594	0.00032445528208124435
ERR2836777	-0.056649218030600836	0.0061656227239845944	0.00032445528208124597
ERR2836778	-0.056649218030600836	0.006165622723984594	0.0003244552820812514
ERR2836779	-0.056649218030600836	0.006165622723984594	0.0003244552820812456
ERR2836780	-0.056649218030600836	0.006165622723984594	0.00032445528208125204
ERR2836781	-0.056649218030600836	0.006165622723984594	0.000324455282081245
