	PC1	PC2	PC3
ERR2836494	0.11783297115323575	0.11611013213028122	0.12963228444143743
ERR2836495	-0.37286911528191224	-0.009909681255348145	0.13782193006287877
ERR2836496	-0.2879381260779768	0.01172819249301267	0.2452387029653261
ERR2836497	-0.15013796481358055	0.003385718515026161	-0.22518616504922978
ERR2836498	-0.31379785641665814	-0.006724289654709382	0.2253330520165105
ERR2836499	-0.10020560112746206	-0.05643682708624729	0.11256420539146544
ERR2836500	0.13944653632629983	-0.3017751360488041	-0.014262874597152059
ERR2836501	0.059956152255287005	0.17208089646004476	0.08033815458952163
ERR2836502	-0.293734557737116	-0.25792155917047066	0.21451059047503937
ERR2836503	-0.053868016148127494	-0.24538199816584616	0.2922417532791077
ERR2836504	-0.2902996480079674	0.3588222246501132	-0.05892190839469388
ERR2836505	-0.25860209570685255	-0.04996869159998054	0.16118807556575715
ERR2836506	-0.27830576743653584	0.23725084062876528	-0.11530690387542601
ERR2836507	0.16954347727328076	0.004091436482486009	0.07272341595977984
ERR2836508	0.19097018308295424	-0.05149678963962905	-0.1946822451682443
ERR2836509	-0.449415856334306	-0.2933627044670379	-0.16565504486136723
ERR2836510	-0.2244126933026553	0.20301147901402555	0.27601110885978447
ERR2836511	-0.20576666024571255	-0.3154047529305897	0.22886468812890523
ERR2836512	-0.2981714982871253	0.30769595938531774	-0.17132380653229487
ERR2836513	-0.2136055555682353	-0.2190342897804914	0.1298936545409012
ERR2836514	0.11464999957473586	0.2893702481245188	-0.09879244990034848
ERR2836515	0.25107647922363785	-0.29145853450628034	-0.08865908161415942
ERR2836516	-0.3481475189499644	-0.27985502991401723	0.10736951576502879
ERR2836517	-0.10882343467002922	-0.13056539339349	-0.23723865372898018
ERR2836518	-0.29855519402430314	0.2463188033396302	-0.2539927587618771
ERR2836519	0.08478582181518758	-0.3448731049245411	-0.0807397592029348
ERR2836520	-0.15380423259892106	-0.09949977736985742	0.2928526469881269
ERR2836521	0.31896697864995655	-0.16892173768604563	-0.07564732073273545
ERR2836522	0.11158355462751429	-0.017308192001936857	-0.016127688522076203
ERR2836523	0.2084662490714986	-0.17654185433485314	-0.14227373030557702
ERR2836524	0.11869404157748834	0.22729950387355913	0.09092934947328751
ERR2836525	0.22615923446505903	-0.18093889999570847	-0.10763423188214892
ERR2836526	0.29350366536837713	-0.2357715713755239	-0.059999846921279874
ERR2836527	0.3427992873120784	-0.024381747888585138	-0.19513499966370024
ERR2836528	0.10735855857638575	0.28559451766408944	0.0036770762617042286
ERR2836529	-0.24010397419160243	0.028737192039451624	-0.039248108994736866
ERR2836530	0.03786528990596133	-0.29479958458408423	-0.30182541323251455
ERR2836531	-0.23975252274756656	-0.1259670742177991	-0.05561240341352462
ERR2836532	0.12338940338584468	-0.15521377164265496	-0.03147501023466288
ERR2836533	-0.10544809539951566	-0.1095264939531054	0.3750607089005678
ERR2836534	-0.20534702724913778	-0.3342351553427017	0.20580754791290473
ERR2836535	-0.4885806553594574	-0.31797630886621253	-0.2167837611630642
ERR2836536	-0.36553062025641553	-0.27644108215135765	0.01499126491753784
ERR2836537	-0.007331027377402509	0.24604053270683013	0.001111802866217004
ERR2836538	-0.3337760976650721	-0.27496146170342006	-0.06333115259947605
ERR2836539	0.20088456295030002	0.1467678706445479	-0.26748254919952674
ERR2836540	-0.4655675713287251	-0.21120314116835984	-0.15547315258808697
ERR2836541	0.1732946029607123	0.19071451573275816	-0.04012893634746782
ERR2836542	0.27740578580019437	0.11185146045445524	-0.0032670443048151135
ERR2836543	-0.4079982995739821	0.17798682463626164	-0.10042497102140448
ERR2836544	-0.33597646758097377	-0.24128512263763346	0.11999195627303828
ERR2836545	-0.4437250084799841	-0.3152103843936045	-0.236680828549852
ERR2836546	-0.2514387186496982	0.34333567031449336	-0.07638958603028201
ERR2836547	0.18372870129500074	0.24212885520618127	-0.15612638527620495
ERR2836548	0.17715631096570897	-0.053492311811335465	0.16532190666274302
ERR2836549	-0.005103684659380102	0.06317691645859304	0.12005112963775058
ERR2836550	0.13086857333002	0.3348179139534349	-0.14798526304878898
ERR2836551	0.2540499415665002	0.06441421126790595	0.04014795058237279
ERR2836552	-0.5151636153714714	-0.14143506449167578	-0.2964154424756427
ERR2836553	-0.35848331201298445	0.22525873116814674	0.003745217311626978
ERR2836554	-0.13646375844397482	-0.15609190195162195	0.2765098451880912
ERR2836555	-0.4837149367552912	-0.3065426557618928	-0.21932499008464085
ERR2836556	-0.19335489598125488	-0.3490233862894257	0.15609941785762538
ERR2836557	0.050447139124396405	-0.28819999765906096	-0.3097735067490913
ERR2836558	0.04820906020398514	-0.3159079154370406	-0.22308840841686003
ERR2836559	-0.4805231440987444	-0.01742135655925084	-0.15440713868652373
ERR2836560	0.02607422017911198	-0.20686621906253172	-0.33310344648519397
ERR2836561	-0.23162668056692573	-0.4228664261758669	0.07596008315706271
ERR2836562	0.20463574545852514	0.17166486837161887	0.06968668242677528
ERR2836564	0.13254354467632662	-0.17545323863210635	0.06668628709115335
ERR2836565	-0.3335683458751385	-0.22446496379276537	0.05061447835443639
ERR2836566	0.3579655009551568	-0.023221364711702948	-0.1006790166187077
ERR2836567	-0.487030238212872	-0.1801219648841613	-0.17469952984479423
ERR2836568	-0.35342245217190077	-0.1102533777538258	0.026641335174015096
ERR2836569	-0.2951984940053966	0.11634651449186194	-0.10646977538202833
ERR2836570	-0.4268066381130439	-0.3246082493034201	-0.2352873931645574
ERR2836572	-0.28716692496165974	-0.34173671543271195	0.13678647305358027
ERR2836573	-0.4619749059508604	-0.027218145400161837	-0.27083035547765005
ERR2836574	-0.280772186207666	-0.19535463251515917	0.22396276333400983
ERR2836575	0.164683024224062	-0.10339725577103223	0.05530593120249005
ERR2836576	0.08761977431557809	0.30707271379944	-0.09038638724200782
ERR2836577	-0.47502120736007497	-0.2807588845874028	-0.2751250441990137
ERR2836578	-0.03695259541443739	-0.06258917629379246	0.16290216258883544
ERR2836579	-0.37575664379325324	0.13882804565561324	-0.14979137720322125
ERR2836580	-0.3696892504242849	-0.19615043809277063	-0.143726107684878
ERR2836581	-0.0015715848924006315	-0.07420138385675475	0.12252722434276728
ERR2836582	0.07252933802046262	-0.11912926143488861	0.0459086871225426
ERR2836583	0.12669146190582795	-0.20552115500506618	-0.009711562674938914
ERR2836584	0.31488080624793435	-0.07253810404312092	-0.10955613109638668
ERR2836585	0.28443355287288735	-0.22832489987655558	-0.015398435809451754
ERR2836586	0.17004411047209503	0.012470878558361924	0.19711403100339508
ERR2836587	0.16560386448173378	0.3573076580419856	-0.10525899161652559
ERR2836588	0.322902548905268	-0.1815852695894063	-0.020022010300812364
ERR2836589	0.20658086716043284	-0.2698202558669761	-0.08481344844284246
ERR2836590	-0.19928781725875663	0.18523294728372436	-0.11450323100722684
ERR2836591	-0.26829068306095927	-0.16347687304905065	0.21217185264271557
ERR2836592	-0.3262392659874286	-0.18064902344026493	0.13569049814883039
ERR2836593	0.18719486523566073	-0.10465740145190348	-0.008161420864858252
ERR2836594	-0.3464986020453281	0.0813070346837504	0.11811668237595178
ERR2836595	-0.5030569670242464	-0.320100614081167	-0.21831706517508329
ERR2836596	-0.2713295204095703	-0.36171575118438637	0.11258444834059009
ERR2836597	-0.2880728829739055	-0.27342162493736727	0.16748445034344475
ERR2836598	-0.23565282187774939	-0.42228260192819533	0.05502288542436671
ERR2836599	-0.16689079415794747	0.4285563396242041	-0.10503574922430665
ERR2836600	0.11666303638568314	0.3276996664166823	0.07652566801362821
ERR2836601	0.1358388790328108	0.2648848868749223	-0.0794552488639273
ERR2836602	-0.21323267690197853	-0.06063812566864505	0.34468189560640705
ERR2836603	0.26132043533264193	-0.1517788774850768	0.07495001214381625
ERR2836604	-0.3550105628333022	0.1744086598031705	0.0946139077775053
ERR2836605	0.11090810103855095	-0.022103399463283734	0.13147451844731414
ERR2836606	0.025312951331533284	0.4026969010211613	-0.16373394680315254
ERR2836607	-0.05044876957683592	0.03431090375956487	0.2855707912560411
ERR2836608	-0.4923764804885967	-0.2614213105662061	-0.31005236385157514
ERR2836609	-0.2695585885811096	0.1927747766615022	-0.097050672632828
ERR2836610	-0.18645923210083473	0.03887652016292487	-0.24355794055811983
ERR2836611	-0.23971479430215856	-0.390828969344944	0.12437056051850646
ERR2836612	-0.008882100473270552	-0.3419842852934106	-0.09473094711204902
ERR2836613	-0.3876605535209151	0.2600086039801248	-0.14687558029187334
ERR2836614	-0.31381249761278585	-0.042373234357927655	0.23410136249114466
ERR2836615	-0.13758739839837444	0.15721228503757823	0.2282689706354301
ERR2836616	-0.1235559911274481	-0.03265135472123581	-0.02912507713626185
ERR2836617	-0.2245089061758702	-0.3558300391412107	0.13546656990328107
ERR2836618	0.28057389106438646	-0.12795131734191723	-0.005237263227746353
ERR2836619	0.22857509385280203	-0.20403464588815862	0.014523539378457897
ERR2836620	-0.27974192059759173	-0.10765177328289234	0.12738841552774743
ERR2836621	-0.24939452739278786	0.2587544483538303	-0.09814907656070156
ERR2836623	-0.5408612552185137	-0.3217548635153788	-0.3206606395879637
ERR2836624	-0.45070327050197034	-0.29675144981047913	-0.2443581713976905
ERR2836625	-0.36098333606790733	-0.2838239940963423	0.09167570750349704
ERR2836626	-0.28481218448667384	-0.31769448885611445	0.16840897830653623
ERR2836627	-0.304201704425911	0.31596490803322796	-0.15959604460153087
ERR2836628	-0.21705695480869375	-0.1133258752526374	-0.02170152166340687
ERR2836629	0.20568642872167509	0.26834908082901265	-0.12579230491809693
ERR2836631	0.17387437386934096	0.15264375647362405	-0.09079424923945636
ERR2836632	-0.07497626244302061	0.4525328540594283	-0.1553846779284196
ERR2836633	0.2839675795921172	0.026066801699126632	0.023521967769909592
ERR2836634	-0.17421582122821613	-0.02423036729229244	0.2592681425715425
ERR2836635	-0.14069061815119527	0.006345019351260259	0.2483661299302167
ERR2836636	-0.43138479689455933	0.13251202033354825	-0.06001447930490025
ERR2836637	-0.4499226028602676	-0.15718878681957982	-0.15742295159290035
ERR2836638	0.051716451571142	-0.16457449468444124	0.16067537364534815
ERR2836639	-0.2109340374275913	0.324810826282108	-0.22040284262101045
ERR2836640	0.17895599298847492	0.10270877461070801	-0.09396764172586469
ERR2836641	-0.10620202330595967	0.1463929687699314	0.11676961854035645
ERR2836642	0.32402239031434776	-0.21187655303911218	-0.08829063413419683
ERR2836643	-0.4223001677171709	-0.18116454613595506	-0.2145158549378497
ERR2836644	0.11311232018791093	-0.314081283325882	-0.014009934646961526
ERR2836645	0.2573363660335226	-0.07757924776318523	0.017716522468372364
ERR2836646	-0.3251132006420545	-0.31055913987635336	0.08255477134478713
ERR2836647	0.24681498577846253	0.07134070537472806	0.16753282442639594
ERR2836648	0.21700860251436116	-0.016532504016889063	0.025988258973578534
ERR2836649	0.2545875572489732	-0.31391836453814437	-0.13038417241043573
ERR2836650	-0.43265932384183803	-0.07395198175437159	-0.01471723766281558
ERR2836651	-0.41942842768040534	-0.2579784770529713	-0.08357485761218278
ERR2836652	-0.2167571242588214	-0.32648826772788564	0.15633971966260607
ERR2836653	0.0668789937220954	0.36981270795518395	-0.10913473271642356
ERR2836654	-0.34514702856181834	-0.015214939560743858	0.14392462336863257
ERR2836655	-0.2510037097730532	-0.31104057534839835	0.19940514271902712
ERR2836656	-0.1443838483597832	0.06598217337111403	0.40661972942015795
ERR2836657	-0.27410772088828234	-0.32154351941943515	0.15360890492373025
ERR2836658	0.024081928309748542	0.32669203714039674	0.16484730904283532
ERR2836659	-0.51661676019519	-0.2247293081072491	-0.303345725499218
ERR2836660	-0.46245040265219634	-0.15574519611454843	-0.16639806776591146
ERR2836661	-0.35563624396054644	-0.3009433167346353	0.0026260291088562628
ERR2836662	-0.3644355989654728	-0.1892513322902525	0.06474127033673596
ERR2836663	0.16541624373589356	0.1128496217546711	0.13962880853782955
ERR2836664	-0.33244389052895146	-0.040410416383694664	0.13564584874858987
ERR2836665	-0.531284934040016	-0.12967053429678174	-0.23848917184383145
ERR2836666	-0.4697007136916211	-0.11426113652319136	-0.05925520461277863
ERR2836667	0.05230514105983808	-0.09734529784328139	0.08963442664355477
ERR2836668	-0.22398798311874182	-0.38284321459957765	0.06769914345396838
ERR2836669	-0.24717634261013186	-0.2939518562912603	0.20922450772477114
ERR2836670	-0.1568151610629256	0.34517005057019934	-0.06916031009022207
ERR2836671	-0.31767195538854054	-0.2612665192575837	0.1514266035010968
ERR2836672	-0.25072839438365013	-0.04767760041144642	0.0265916252424628
ERR2836673	-0.20211634151332497	0.12279370970766541	-0.16499806033016315
ERR2836674	-0.4573029615508779	-0.2508507973771973	-0.26321528851376896
ERR2836675	-0.4806382576123613	-0.13695439304214727	-0.08250939068513106
ERR2836676	-0.29520498947366797	-0.3334652672009569	0.11221406035427368
ERR2836677	-0.22589054167820857	-0.28980802434377223	0.24747600141847598
ERR2836678	-0.0899649422101628	-0.1742958022219399	0.3853151694313809
ERR2836679	-0.023465853801186428	0.37229366438788164	-0.17164449686861705
ERR2836680	-0.12035562576052154	0.03300136319323182	-0.10221597347509487
ERR2836681	0.0439143847265663	0.3739771949621431	0.03709919445963273
ERR2836682	-0.09977065169780594	0.2028328942772771	-0.283730704345429
ERR2836683	0.26497516132224075	0.09935093382460485	-0.04612694673468772
ERR2836684	-0.46467716019116956	-0.3101328710357332	-0.19960709277028713
ERR2836685	-0.4265587138403427	-0.3330253735261019	-0.22761400916835234
ERR2836686	-0.316333818756801	0.2445443392921309	-0.19015612447623237
ERR2836687	-0.0563939623434183	0.21767754555296925	-0.0840560123006814
ERR2836688	-0.5073270586691427	-0.17225579276312195	-0.1750936347378082
ERR2836689	-0.3914330987474773	-0.1888901371446813	0.050008739225535004
ERR2836690	-0.5256455432030327	-0.31344438972951016	-0.25275443845289697
ERR2836691	0.1479349100925435	0.19718310289467175	-0.05061345520519021
ERR2836692	-0.47892753525103143	-0.046202688554976126	-0.19906919555825472
ERR2836693	-0.519680263287298	-0.2699100346435106	-0.28301198976978736
ERR2836694	0.11860413976851357	-0.17747041052683632	0.044423883094320916
ERR2836695	-0.5019204649410117	-0.20084497925534095	-0.29757477412069905
ERR2836696	-0.317422710154699	0.010379193869056993	0.18591291422549322
ERR2836697	0.30388497185881963	-0.19751244941403887	0.002464506661710648
ERR2836698	-0.30221269570013926	-0.17230559266691495	0.10204185121312323
ERR2836699	-0.2232600202944806	-0.3587618145110074	0.032663111096431205
ERR2836700	-0.3425379557690917	0.31449700949327314	-0.04139511804476446
ERR2836701	0.11515872673389273	0.1427611884727366	-0.0916726793729951
ERR2836702	-0.4031123539903168	-0.22596744412361677	-0.026673984102008427
ERR2836703	-0.508527685498736	-0.16275782959745494	-0.28990521847167483
ERR2836704	-0.25211206986190066	0.19599698955807532	-0.039539802643770876
ERR2836705	-0.46634353108673643	-0.06544718326674144	-0.025225272184020514
ERR2836706	-0.018461830022224967	0.21430554042240527	0.20526999992632625
ERR2836707	0.14515184666278397	0.027051042156014553	0.17644333417708757
ERR2836708	0.0028990294172277207	0.18398982886898677	0.17198439189880957
ERR2836709	-0.3724246483060196	-0.08527426222821136	0.08276015735676263
ERR2836710	-0.21082781460223077	-0.1835862514030044	-0.10431323351807681
ERR2836711	-0.08960154965588493	0.07112185845364673	3.9683466758716265e-05
ERR2836712	0.0109466010556383	-0.05527931975341049	-0.2938623702714561
ERR2836713	-0.34599248557242174	-0.30313858636699653	0.0704755813360663
ERR2836714	-0.12492942291941656	-0.2061683640008126	0.24860308410921741
ERR2836715	-0.40214994303539814	-0.21306584229366352	-0.14578077778602658
ERR2836716	-0.18844559325885926	0.40938373155648505	0.02827036311041509
ERR2836717	-0.44117862268410163	-0.058333632356315675	-0.12068548795790193
ERR2836718	0.1485273380678294	-0.23240297104355923	0.033891169926470045
ERR2836719	0.2511701594135488	-0.27353836353622657	-0.18834096262862504
ERR2836720	0.18317364453100415	-0.10531617130637336	0.13107630490559227
ERR2836721	0.28895910377842093	0.09856766243873871	-0.029235795954778817
ERR2836722	0.09958208580413777	-0.24630718000569218	-0.08806589946042256
ERR2836723	-0.13729704657438718	0.3237442598238794	-0.2358780085854927
ERR2836724	-0.18503932563037626	0.3981843858996524	0.06751553205347291
ERR2836725	-0.43474607946985083	-0.24980446487271743	-0.2037938812995465
ERR2836726	-0.23777887639955822	-0.13098901612205283	-0.15504326582385167
ERR2836727	0.1807111898973604	0.34833012083743536	-0.16537738498885438
ERR2836728	-0.0589525982116714	0.4372111176360761	-0.021431850780022223
ERR2836729	-0.2653169608566988	0.19577906848588933	-0.23677420621121503
ERR2836730	-0.3250034963137334	0.05034915598812189	-0.07249001499650481
ERR2836731	0.09290962666607076	0.29758494113214945	0.04245217668353586
ERR2836732	0.16540922055479657	0.2958197665019564	-0.09720336415900109
ERR2836733	0.2985269640017785	-0.10748661236369704	-0.022114619254868212
ERR2836734	0.1796640319783816	0.19945065018665914	0.09032005442806174
ERR2836735	0.28431266519075216	0.062029214971631955	-0.0008873022820595916
ERR2836736	0.15498444061806313	-0.017779439181056025	0.12037562223890912
ERR2836737	-0.06209271296445946	0.39572998253926667	0.0851918973258894
ERR2836738	-0.13629586214659103	0.4063190322708092	-0.07045275131232599
ERR2836739	-0.24635511721477352	0.22620331235334717	-0.11304706158787332
ERR2836740	0.25727992731951344	0.06512796336960437	0.08010921746935037
ERR2836741	0.20963267009467246	0.28005311026916796	-0.07996041369365675
ERR2836742	0.03721298873853205	0.30574021679201546	0.029067501327899137
ERR2836743	0.17026451648796373	0.19773974769376337	0.14499244103703213
ERR2836744	0.23254432264341748	0.11084576882792069	0.07706744852398993
ERR2836745	0.12385097231393923	0.3437185215403673	0.00945801738856389
ERR2836746	0.16444132350901908	0.24510349364751094	-0.01568013827646731
ERR2836747	0.029330099910066302	0.36276754765526337	0.038298397261229515
ERR2836748	0.11418048662819716	0.26491110190913236	0.08964738909756516
ERR2836749	-0.11936724799542031	0.44830855906022915	-0.038482752225768614
ERR2836750	-0.24088544638912138	0.405108490939315	-0.06159791096515314
ERR2836751	0.1099962089576178	0.3886341113248632	-0.07506692713339504
ERR2836752	0.07314210887289105	0.21746196006501192	0.14958949103835006
ERR2836753	0.15600173297006859	0.17525184723892082	0.07013848808014171
ERR2836754	0.0525507235617788	0.08955610592390639	0.1252967521790731
ERR2836755	0.252087704762079	0.12594415927921837	0.06939730888173462
ERR2836756	-0.022247655244869196	0.1826531144349229	0.29629119874993953
ERR2836757	-0.23465780388336582	0.37267187063734464	0.04901614128287162
ERR2836758	-0.014112834965133055	0.337315612202563	0.09120365783107824
ERR2836759	0.14631405594919247	0.1948657127882982	0.10725817824449169
ERR2836760	-0.22750556124298682	0.17431930414871183	0.29105147158370875
ERR2836761	-0.26129326863585556	0.09524805809753208	0.27962852230911744
ERR2836762	-0.22248502587774868	0.16216908552277953	0.2445870398390634
ERR2836763	-0.3645636271168941	0.20090997556594117	0.06998210192923207
ERR2836764	-0.4130652682034185	0.1677545288449508	-0.038048041919738894
ERR2836765	-0.3055190319537398	0.21734573138837862	0.15763669767144356
