	PC1	PC2	PC3
ERR2836431	-0.378365882017569	0.10683636939528836	0.02128886794246292
ERR2836432	-0.04500627029667373	0.013322895079452238	0.0061090847850604245
ERR2836433	-0.0508648604863085	-0.010535961177756755	-0.000520352832314973
ERR2836434	-0.38167061411985537	0.07264118761069085	-0.030647714184627983
ERR2836435	-0.0508648604863085	-0.01053596117775677	-0.0005203528323149457
ERR2836436	-0.050864860486308505	-0.010535961177756771	-0.0005203528323149473
ERR2836437	-0.04765435296971105	0.005195366706192433	-0.013441653538244865
ERR2836438	-0.04826943449524904	-0.0030800225126289445	0.019187654353870983
ERR2836439	-0.050864860486308505	-0.010535961177756764	-0.0005203528323149511
ERR2836440	0.4363352381132988	0.0167064152443809	0.001028925408115184
ERR2836441	-0.04765435296971106	0.005195366706192433	-0.01344165353824486
ERR2836442	-0.050864860486308505	-0.01053596117775676	-0.0005203528323149517
ERR2836443	-0.05086486048630851	-0.010535961177756766	-0.0005203528323149479
ERR2836444	-0.050864860486308505	-0.010535961177756759	-0.0005203528323149524
ERR2836445	-0.050864860486308505	-0.010535961177756759	-0.0005203528323149517
ERR2836446	-0.050864860486308505	-0.010535961177756757	-0.0005203528323149544
ERR2836447	-0.050864860486308505	-0.010535961177756755	-0.0005203528323149472
ERR2836448	-0.05086486048630851	-0.010535961177756757	-0.000520352832314955
ERR2836449	-0.050864860486308505	-0.010535961177756755	-0.0005203528323149563
ERR2836450	-0.050864860486308505	-0.010535961177756759	-0.0005203528323149516
ERR2836451	-0.04572813578729465	-0.0016483931936998044	0.009880968112933387
ERR2836452	-0.05086486048630851	-0.010535961177756759	-0.0005203528323149689
ERR2836453	-0.05086486048630851	-0.010535961177756759	-0.0005203528323149689
ERR2836454	-0.050864860486308505	-0.010535961177756757	-0.0005203528323149692
ERR2836455	-0.05086486048630851	-0.010535961177756764	-0.0005203528323149678
ERR2836456	-0.05086486048630851	-0.010535961177756764	-0.0005203528323149653
ERR2836457	-0.04500627029667373	0.013322895079452241	0.00610908478506048
ERR2836458	-0.05086486048630851	-0.010535961177756766	-0.0005203528323149597
ERR2836459	-0.05086486048630851	-0.010535961177756766	-0.0005203528323149505
ERR2836460	-0.05086486048630851	-0.010535961177756766	-0.0005203528323149562
ERR2836461	-0.05086486048630851	-0.010535961177756768	-0.000520352832314945
ERR2836462	-0.050864860486308505	-0.010535961177756759	-0.0005203528323149527
ERR2836463	-0.05086486048630851	-0.010535961177756764	-0.0005203528323149483
ERR2836464	-0.050864860486308505	-0.01053596117775676	-0.0005203528323149361
ERR2836465	-0.050864860486308505	-0.010535961177756757	-0.0005203528323149337
ERR2836467	-0.05086486048630851	-0.01053596117775676	-0.0005203528323149323
ERR2836468	-0.04765435296971105	0.0051953667061924195	-0.013441653538244856
ERR2836469	-0.050864860486308505	-0.01053596117775676	-0.0005203528323149369
ERR2836470	-0.050864860486308505	-0.01053596117775676	-0.0005203528323149341
ERR2836471	-0.0508648604863085	-0.010535961177756764	-0.000520352832314928
ERR2836472	-0.050864860486308505	-0.01053596117775676	-0.0005203528323149377
ERR2836473	-0.045006270296673735	0.013322895079452253	0.0061090847850605486
ERR2836474	0.4363352381132988	0.01670641524438086	0.0010289254081149812
ERR2836475	-0.050864860486308505	-0.01053596117775676	-0.0005203528323149319
ERR2836476	-0.050864860486308505	-0.010535961177756764	-0.0005203528323149363
ERR2836477	-0.050864860486308505	-0.010535961177756764	-0.0005203528323149384
ERR2836479	-0.050864860486308505	-0.010535961177756768	-0.00052035283231493
ERR2836480	-0.0508648604863085	-0.010535961177756755	-0.000520352832314937
ERR2836481	-0.050864860486308505	-0.010535961177756754	-0.000520352832314931
ERR2836482	0.4363352381132987	0.01670641524438082	0.0010289254081149951
ERR2836483	-0.0508648604863085	-0.01053596117775675	-0.0005203528323149395
ERR2836484	-0.0508648604863085	-0.01053596117775676	-0.0005203528323149318
ERR2836485	-0.044287270206090204	0.006773360418051376	-0.026943239971774866
ERR2836486	-0.0508648604863085	-0.01053596117775676	-0.0005203528323149309
ERR2836487	-0.0508648604863085	-0.010535961177756762	-0.0005203528323149216
ERR2836488	-0.0508648604863085	-0.010535961177756757	-0.0005203528323149295
ERR2836489	-0.0508648604863085	-0.010535961177756764	-0.0005203528323149284
ERR2836490	-0.0508648604863085	-0.010535961177756762	-0.0005203528323149356
ERR2836491	0.4363352381132987	0.01670641524438072	0.001028925408114582
ERR2836492	-0.0508648604863085	-0.010535961177756762	-0.0005203528323149398
ERR2836493	-0.0508648604863085	-0.010535961177756757	-0.0005203528323149266
ERR2836494	-0.05086486048630851	-0.010535961177756759	-0.0005203528323149384
ERR2836495	0.4363352381132988	0.016706415244380678	0.0010289254081146991
ERR2836496	0.4363352381132987	0.01670641524438067	0.0010289254081147015
ERR2836498	0.4363352381132988	0.01670641524438067	0.0010289254081146996
ERR2836499	-0.04765435296971105	0.005195366706192401	-0.013441653538244856
ERR2836500	-0.04826943449524903	-0.0030800225126288937	0.019187654353871087
ERR2836501	-0.0442872702060902	0.006773360418051386	-0.0269432399717749
ERR2836502	0.4363352381132987	0.01670641524438083	0.0010289254081148798
ERR2836503	-0.04500627029667375	0.013322895079452234	0.006109084785060642
ERR2836504	-0.0442872702060902	0.0067733604180513825	-0.026943239971774904
ERR2836505	-0.04765435296971106	0.005195366706192391	-0.013441653538244863
ERR2836506	-0.0442872702060902	0.0067733604180513895	-0.02694323997177492
ERR2836507	-0.05086486048630851	-0.010535961177756785	-0.0005203528323149713
ERR2836508	-0.050864860486308505	-0.010535961177756787	-0.0005203528323149557
ERR2836509	-0.37836588201756904	0.10683636939528866	0.02128886794246319
ERR2836510	0.4363352381132987	0.01670641524438078	0.001028925408114909
ERR2836511	-0.044287270206090204	0.006773360418051357	-0.026943239971774936
ERR2836512	-0.044287270206090204	0.006773360418051357	-0.026943239971774943
ERR2836513	-0.050864860486308505	-0.0105359611777568	-0.0005203528323149496
ERR2836514	-0.05086486048630851	-0.010535961177756799	-0.0005203528323149393
ERR2836515	-0.05086486048630852	-0.010535961177756797	-0.0005203528323149501
ERR2836516	-0.045006270296673756	0.013322895079452291	0.006109084785060516
ERR2836517	-0.048269434495249015	-0.0030800225126288716	0.01918765435387093
ERR2836518	-0.37836588201756916	0.10683636939528858	0.021288867942462538
ERR2836519	-0.048269434495249015	-0.0030800225126289	0.019187654353870886
ERR2836520	-0.04572813578729468	-0.0016483931936998395	0.009880968112933349
ERR2836521	-0.05086486048630852	-0.010535961177756764	-0.0005203528323149531
ERR2836522	-0.05086486048630852	-0.010535961177756764	-0.000520352832314943
ERR2836523	-0.05086486048630852	-0.010535961177756764	-0.0005203528323149409
ERR2836524	-0.05086486048630852	-0.01053596117775676	-0.000520352832314945
ERR2836525	-0.05086486048630851	-0.010535961177756759	-0.0005203528323149424
ERR2836526	-0.05086486048630852	-0.01053596117775676	-0.0005203528323149438
ERR2836527	-0.050864860486308526	-0.01053596117775676	-0.0005203528323149483
ERR2836528	-0.05086486048630852	-0.010535961177756764	-0.0005203528323149263
ERR2836529	-0.045006270296673756	0.013322895079452274	0.006109084785060492
ERR2836530	-0.04826943449524902	-0.003080022512628889	0.01918765435387092
ERR2836531	-0.37836588201756904	0.10683636939528829	0.02128886794246208
ERR2836532	-0.05086486048630852	-0.01053596117775678	-0.0005203528323149196
ERR2836533	-0.0450062702966738	0.01332289507945226	0.006109084785060469
ERR2836534	-0.0450062702966738	0.01332289507945226	0.006109084785060467
ERR2836536	0.4363352381132987	0.016706415244380657	0.0010289254081138524
ERR2836537	-0.05086486048630849	-0.010535961177756778	-0.00052035283231487
ERR2836538	-0.04500627029667381	0.013322895079452219	0.006109084785060568
ERR2836539	-0.38582503483778946	0.022004218961068005	0.004871769732014646
ERR2836540	-0.04500627029667381	0.01332289507945222	0.006109084785060572
ERR2836541	-0.0508648604863085	-0.010535961177756773	-0.0005203528323148851
ERR2836542	-0.0508648604863085	-0.010535961177756781	-0.0005203528323148718
ERR2836543	0.4363352381132987	0.016706415244380875	0.001028925408114305
ERR2836544	0.4363352381132987	0.016706415244380893	0.0010289254081144012
ERR2836545	-0.37836588201756916	0.10683636939528843	0.02128886794246185
ERR2836546	-0.04765435296971106	0.005195366706192461	-0.01344165353824518
ERR2836547	-0.0508648604863085	-0.010535961177756776	-0.0005203528323148326
ERR2836548	-0.0508648604863085	-0.010535961177756776	-0.0005203528323148278
ERR2836549	-0.0508648604863085	-0.010535961177756776	-0.0005203528323148464
ERR2836550	-0.0508648604863085	-0.010535961177756759	-0.0005203528323148559
ERR2836551	-0.0508648604863085	-0.010535961177756757	-0.0005203528323148635
ERR2836552	-0.37758136722534247	0.10625519560849732	-0.054301084727064325
ERR2836553	0.436335238113299	0.01670641524438063	0.0010289254081148845
ERR2836554	-0.04500627029667385	0.013322895079452245	0.006109084785060469
ERR2836555	-0.37948019679328954	0.08130233542435868	0.03975256413818644
ERR2836556	-0.04500627029667388	0.013322895079452215	0.006109084785060403
ERR2836557	-0.04826943449524893	-0.0030800225126289015	0.019187654353871004
ERR2836558	-0.04826943449524895	-0.0030800225126289067	0.019187654353871007
ERR2836559	0.43633523811329894	0.016706415244380587	0.0010289254081145525
ERR2836560	-0.38582503483779	0.022004218961068203	0.00487176973201403
ERR2836561	0.436335238113299	0.01670641524438054	0.0010289254081139157
ERR2836562	-0.05086486048630848	-0.010535961177756781	-0.0005203528323148986
ERR2836564	-0.05086486048630848	-0.010535961177756781	-0.0005203528323148909
ERR2836565	-0.045006270296673936	0.0133228950794522	0.006109084785060419
ERR2836566	-0.05086486048630842	-0.010535961177756776	-0.0005203528323148831
ERR2836567	0.436335238113299	0.01670641524438052	0.0010289254081140538
ERR2836568	-0.045006270296673936	0.01332289507945217	0.006109084785060463
ERR2836572	0.4363352381132995	0.016706415244380792	0.0010289254081145575
ERR2836573	0.4363352381132995	0.016706415244380792	0.0010289254081145174
ERR2836574	0.4363352381132995	0.016706415244380813	0.0010289254081145198
ERR2836575	-0.050864860486308394	-0.010535961177756764	-0.0005203528323148995
ERR2836576	-0.050864860486308394	-0.01053596117775676	-0.0005203528323148876
ERR2836577	-0.3775813672253431	0.10625519560849717	-0.05430108472706535
ERR2836578	-0.048269434495248856	-0.0030800225126289154	0.019187654353870993
ERR2836579	-0.04500627029667396	0.013322895079452193	0.006109084785060444
ERR2836580	-0.047654352969711086	0.005195366706192475	-0.013441653538244901
ERR2836581	-0.04428727020609026	0.006773360418051309	-0.02694323997177487
ERR2836582	-0.050864860486308394	-0.010535961177756766	-0.0005203528323149024
ERR2836583	-0.050864860486308394	-0.010535961177756764	-0.0005203528323149018
ERR2836584	-0.050864860486308394	-0.010535961177756764	-0.0005203528323149076
ERR2836585	-0.050864860486308394	-0.010535961177756764	-0.0005203528323149076
ERR2836586	-0.050864860486308394	-0.010535961177756759	-0.0005203528323149088
ERR2836587	-0.050864860486308394	-0.010535961177756764	-0.0005203528323149114
ERR2836588	-0.05086486048630836	-0.010535961177756762	-0.0005203528323148949
ERR2836589	-0.05086486048630836	-0.01053596117775676	-0.00052035283231493
ERR2836590	-0.3858250348377908	0.022004218961068373	0.004871769732013811
ERR2836591	0.43633523811329955	0.016706415244381025	0.0010289254081142442
ERR2836592	-0.044287270206090266	0.006773360418051326	-0.026943239971774915
ERR2836593	-0.05086486048630834	-0.010535961177756762	-0.0005203528323149008
ERR2836594	0.4363352381132997	0.016706415244380952	0.0010289254081144127
ERR2836596	0.4363352381132997	0.01670641524438087	0.0010289254081143093
ERR2836597	-0.04500627029667402	0.013322895079452177	0.006109084785060382
ERR2836598	0.43633523811330005	0.01670641524438093	0.0010289254081144346
ERR2836599	-0.047654352969711086	0.005195366706192444	-0.013441653538244861
ERR2836600	-0.05086486048630834	-0.010535961177756773	-0.0005203528323149173
ERR2836601	-0.05086486048630832	-0.010535961177756773	-0.0005203528323149191
ERR2836602	0.43633523811330005	0.016706415244380966	0.001028925408114523
ERR2836603	-0.05086486048630832	-0.010535961177756768	-0.0005203528323149084
ERR2836604	0.4363352381133001	0.016706415244381	0.0010289254081145064
ERR2836605	-0.050864860486308304	-0.010535961177756762	-0.000520352832314918
ERR2836606	-0.050864860486308304	-0.010535961177756754	-0.0005203528323149398
ERR2836607	-0.050864860486308304	-0.01053596117775675	-0.0005203528323149412
ERR2836608	-0.3794801967932894	0.08130233542435848	0.03975256413818778
ERR2836609	-0.04572813578729498	-0.0016483931936997947	0.009880968112933194
ERR2836611	-0.045006270296674075	0.013322895079452174	0.006109084785060311
ERR2836612	-0.04428727020609029	0.006773360418051337	-0.0269432399717749
ERR2836613	-0.045006270296674075	0.013322895079452177	0.006109084785060329
ERR2836614	0.4363352381133001	0.016706415244381115	0.0010289254081149491
ERR2836615	-0.04826943449524871	-0.003080022512628949	0.019187654353871098
ERR2836616	-0.04428727020609029	0.006773360418051337	-0.026943239971774918
ERR2836617	-0.04835753627783499	-0.009621059409114372	-0.010135161297915607
ERR2836618	-0.050864860486308276	-0.010535961177756748	-0.0005203528323149214
ERR2836619	-0.050864860486308276	-0.010535961177756754	-0.0005203528323149084
ERR2836620	0.43633523811330044	0.016706415244381087	0.001028925408115036
ERR2836621	0.43633523811330044	0.016706415244381007	0.0010289254081149372
ERR2836624	-0.38167061411985514	0.07264118761069116	-0.03064771418462821
ERR2836625	0.4363352381133007	0.01670641524438096	0.001028925408115218
ERR2836626	0.43633523811330066	0.016706415244380952	0.0010289254081151933
ERR2836627	0.4363352381133007	0.016706415244380938	0.00102892540811523
ERR2836628	-0.05086486048630819	-0.010535961177756757	-0.0005203528323148887
ERR2836629	-0.05086486048630819	-0.010535961177756762	-0.0005203528323148883
ERR2836631	-0.0442872702060903	0.006773360418051333	-0.026943239971774918
ERR2836632	-0.05086486048630819	-0.010535961177756759	-0.000520352832314888
ERR2836633	-0.05086486048630819	-0.010535961177756759	-0.0005203528323148868
ERR2836634	-0.047654352969711065	0.005195366706192447	-0.01344165353824486
ERR2836635	-0.048269434495248696	-0.0030800225126289	0.01918765435387108
ERR2836636	0.4363352381133009	0.01670641524438113	0.001028925408115685
ERR2836638	-0.05086486048630819	-0.010535961177756747	-0.0005203528323148923
ERR2836639	-0.3825784077961709	0.05547934562796039	0.05707008510588116
ERR2836640	-0.05086486048630821	-0.01053596117775675	-0.0005203528323148923
ERR2836641	-0.05086486048630819	-0.010535961177756748	-0.0005203528323148884
ERR2836642	-0.05086486048630819	-0.01053596117775675	-0.0005203528323148961
ERR2836643	-0.045006270296674075	0.013322895079452217	0.006109084785060307
ERR2836644	-0.048269434495248696	-0.0030800225126289232	0.01918765435387109
ERR2836645	-0.05086486048630819	-0.010535961177756736	-0.0005203528323148946
ERR2836646	0.4363352381133015	0.016706415244381226	0.001028925408115722
ERR2836647	-0.05086486048630819	-0.010535961177756736	-0.0005203528323148869
ERR2836648	-0.05086486048630819	-0.01053596117775674	-0.0005203528323148833
ERR2836649	-0.05086486048630819	-0.010535961177756736	-0.000520352832314884
ERR2836650	0.43633523811330144	0.016706415244381254	0.0010289254081157645
ERR2836651	0.43633523811330144	0.01670641524438124	0.00102892540811573
ERR2836652	-0.045006270296674075	0.013322895079452212	0.0061090847850603265
ERR2836653	-0.05086486048630821	-0.01053596117775674	-0.0005203528323148956
ERR2836654	0.43633523811330144	0.016706415244381077	0.0010289254081156855
ERR2836655	0.43633523811330144	0.016706415244381028	0.001028925408115974
ERR2836656	0.43633523811330144	0.016706415244381094	0.0010289254081159234
ERR2836657	-0.04428727020609033	0.006773360418051326	-0.02694323997177493
ERR2836658	-0.05086486048630823	-0.010535961177756724	-0.000520352832314891
ERR2836660	-0.3783658820175696	0.10683636939528804	0.02128886794246186
ERR2836661	-0.04572813578729495	-0.0016483931936997938	0.00988096811293319
ERR2836662	-0.04572813578729495	-0.0016483931936997868	0.009880968112933193
ERR2836663	-0.05086486048630822	-0.01053596117775672	-0.000520352832314901
ERR2836664	0.43633523811330144	0.01670641524438097	0.0010289254081155836
ERR2836666	0.43633523811330144	0.01670641524438091	0.0010289254081156456
ERR2836667	-0.050864860486308214	-0.010535961177756724	-0.0005203528323148936
ERR2836668	0.4363352381133015	0.01670641524438086	0.0010289254081156233
ERR2836669	-0.045006270296674075	0.01332289507945217	0.0061090847850603985
ERR2836670	-0.044287270206090364	0.006773360418051319	-0.026943239971774908
ERR2836671	0.4363352381133015	0.016706415244380993	0.0010289254081156573
ERR2836672	0.43633523811330144	0.016706415244380983	0.0010289254081156233
ERR2836673	-0.050864860486308276	-0.010535961177756728	-0.000520352832314903
ERR2836674	0.43633523811330144	0.01670641524438093	0.0010289254081156853
ERR2836675	0.43633523811330144	0.016706415244380986	0.0010289254081157805
ERR2836676	0.43633523811330144	0.016706415244381014	0.0010289254081157725
ERR2836677	0.43633523811330144	0.016706415244381014	0.0010289254081157493
ERR2836678	0.43633523811330144	0.016706415244381014	0.00102892540811574
ERR2836679	-0.047654352969710975	0.005195366706192475	-0.013441653538244948
ERR2836680	-0.048269434495248696	-0.003080022512628911	0.019187654353871073
ERR2836681	-0.050864860486308304	-0.010535961177756736	-0.000520352832314919
ERR2836682	-0.382578407796171	0.055479345627960336	0.05707008510588169
ERR2836683	-0.050864860486308304	-0.010535961177756736	-0.0005203528323149273
ERR2836686	0.4363352381133013	0.016706415244380896	0.0010289254081159555
ERR2836687	-0.050864860486308304	-0.010535961177756733	-0.0005203528323149241
ERR2836688	0.4363352381133013	0.016706415244380834	0.0010289254081159815
ERR2836689	0.4363352381133013	0.016706415244380764	0.0010289254081158345
ERR2836691	-0.05086486048630834	-0.01053596117775675	-0.0005203528323149336
ERR2836692	0.4363352381133013	0.016706415244380754	0.001028925408115913
ERR2836694	-0.050864860486308325	-0.01053596117775674	-0.0005203528323149324
ERR2836696	0.4363352381133013	0.016706415244380726	0.0010289254081158289
ERR2836697	-0.050864860486308346	-0.010535961177756733	-0.0005203528323149276
ERR2836698	0.43633523811330127	0.016706415244380747	0.0010289254081157022
ERR2836699	0.43633523811330127	0.0167064152443807	0.0010289254081157332
ERR2836700	-0.045728135787294844	-0.0016483931936997842	0.009880968112933191
ERR2836701	-0.05086486048630836	-0.010535961177756733	-0.0005203528323149283
ERR2836702	-0.045006270296674054	0.013322895079452201	0.006109084785060393
ERR2836704	-0.3858250348377917	0.022004218961067905	0.004871769732013653
ERR2836705	0.43633523811330116	0.016706415244380896	0.0010289254081150498
ERR2836706	-0.04765435296971091	0.0051953667061924716	-0.013441653538244816
ERR2836707	-0.050864860486308366	-0.010535961177756728	-0.000520352832314966
ERR2836708	-0.050864860486308366	-0.010535961177756728	-0.0005203528323149637
ERR2836709	0.4363352381133011	0.01670641524438088	0.001028925408115283
ERR2836711	-0.050864860486308366	-0.010535961177756719	-0.0005203528323149527
ERR2836712	-0.050864860486308366	-0.010535961177756724	-0.0005203528323149881
ERR2836713	0.4363352381133011	0.016706415244380764	0.001028925408115688
ERR2836714	0.4363352381133011	0.016706415244380733	0.001028925408115651
ERR2836715	-0.377581367225343	0.10625519560849724	-0.054301084727066434
ERR2836716	-0.048269434495248724	-0.0030800225126289224	0.019187654353871125
ERR2836717	-0.044287270206090454	0.006773360418051309	-0.026943239971774984
ERR2836718	-0.048269434495248724	-0.003080022512628919	0.019187654353871122
ERR2836719	-0.050864860486308366	-0.010535961177756747	-0.0005203528323149902
ERR2836720	-0.050864860486308366	-0.010535961177756748	-0.0005203528323149914
ERR2836721	-0.050864860486308366	-0.010535961177756748	-0.0005203528323149903
ERR2836722	-0.050864860486308366	-0.010535961177756747	-0.0005203528323149901
ERR2836723	-0.05086486048630836	-0.010535961177756747	-0.0005203528323149962
ERR2836724	-0.04765435296971093	0.005195366706192465	-0.013441653538244926
ERR2836725	-0.3775813672253431	0.10625519560849711	-0.05430108472706602
ERR2836727	-0.05086486048630836	-0.010535961177756754	-0.0005203528323149974
ERR2836728	-0.05086486048630836	-0.010535961177756755	-0.0005203528323149921
ERR2836729	-0.37758136722534313	0.10625519560849718	-0.05430108472706613
ERR2836730	-0.045006270296674054	0.013322895079452184	0.006109084785060393
ERR2836731	-0.05086486048630836	-0.01053596117775675	-0.0005203528323149852
ERR2836732	-0.05086486048630836	-0.01053596117775675	-0.0005203528323149832
ERR2836733	-0.05086486048630836	-0.010535961177756754	-0.0005203528323149875
ERR2836734	-0.05086486048630835	-0.010535961177756752	-0.0005203528323149822
ERR2836735	-0.05086486048630835	-0.01053596117775675	-0.0005203528323149758
ERR2836736	-0.050864860486308346	-0.01053596117775675	-0.0005203528323149775
ERR2836737	-0.050864860486308346	-0.010535961177756752	-0.0005203528323149717
ERR2836738	-0.050864860486308346	-0.010535961177756752	-0.0005203528323149655
ERR2836739	-0.37836588201756904	0.10683636939528783	0.021288867942462826
ERR2836740	-0.050864860486308346	-0.010535961177756748	-0.0005203528323149616
ERR2836741	-0.050864860486308346	-0.01053596117775675	-0.0005203528323149619
ERR2836742	-0.050864860486308346	-0.01053596117775675	-0.0005203528323149607
ERR2836743	-0.050864860486308346	-0.01053596117775675	-0.0005203528323149608
ERR2836744	-0.05086486048630834	-0.01053596117775675	-0.0005203528323149573
ERR2836745	-0.050864860486308346	-0.010535961177756752	-0.0005203528323149656
ERR2836746	-0.05086486048630834	-0.010535961177756757	-0.0005203528323149563
ERR2836747	-0.050864860486308346	-0.010535961177756755	-0.0005203528323149569
ERR2836748	-0.050864860486308346	-0.010535961177756752	-0.0005203528323149569
ERR2836749	-0.050864860486308346	-0.010535961177756754	-0.0005203528323149534
ERR2836750	-0.045006270296674054	0.013322895079452175	0.006109084785060415
ERR2836751	-0.050864860486308346	-0.010535961177756752	-0.0005203528323149597
ERR2836752	-0.050864860486308346	-0.010535961177756752	-0.000520352832314959
ERR2836753	-0.050864860486308346	-0.010535961177756757	-0.0005203528323149603
ERR2836754	-0.050864860486308346	-0.01053596117775675	-0.0005203528323149581
ERR2836755	-0.050864860486308346	-0.010535961177756754	-0.0005203528323149616
ERR2836756	-0.05086486048630834	-0.010535961177756754	-0.0005203528323149578
ERR2836757	-0.045006270296674054	0.013322895079452175	0.006109084785060415
ERR2836758	-0.05086486048630834	-0.010535961177756766	-0.0005203528323149511
ERR2836759	-0.05086486048630834	-0.010535961177756768	-0.0005203528323149575
ERR2836760	0.436335238113301	0.0167064152443811	0.0010289254081151673
ERR2836761	0.436335238113301	0.016706415244381094	0.0010289254081151836
ERR2836762	0.436335238113301	0.016706415244381007	0.001028925408115226
ERR2836763	0.436335238113301	0.016706415244380983	0.001028925408115156
ERR2836764	0.436335238113301	0.016706415244380986	0.0010289254081151664
ERR2836765	0.436335238113301	0.01670641524438101	0.001028925408115153
ERR2836766	-0.050864860486308346	-0.010535961177756762	-0.0005203528323149675
ERR2836767	-0.050864860486308346	-0.010535961177756762	-0.0005203528323149672
ERR2836768	-0.04500627029667402	0.013322895079452198	0.00610908478506041
ERR2836769	-0.04826943449524876	-0.003080022512628941	0.01918765435387109
ERR2836770	-0.04826943449524876	-0.003080022512628946	0.01918765435387109
ERR2836771	-0.050864860486308346	-0.01053596117775676	-0.0005203528323149739
ERR2836772	-0.04500627029667402	0.013322895079452203	0.0061090847850604054
ERR2836773	-0.050864860486308346	-0.01053596117775676	-0.0005203528323149722
ERR2836774	-0.050864860486308346	-0.010535961177756766	-0.0005203528323149675
