	PC1	PC2	PC3
ERR2836491	0.6060722463029499	-0.21126969999000622	-0.001947461171922994
ERR2836492	0.01754157719003907	-0.2055825332203623	-0.14907559853002503
ERR2836493	-0.009202941712501272	0.021191780923500082	-0.0963585119456854
ERR2836494	0.07520135077329174	0.11320112107575572	-0.07242506329253103
ERR2836495	0.2675102980394483	-0.3145967989882707	-0.1419629220886113
ERR2836496	0.4903875130016112	-0.2684831839534311	-0.0626336749840785
ERR2836497	0.3107396198093445	-0.1626698527746467	0.8882684516760355
ERR2836498	0.4360138515869786	-0.2863680735280565	-0.08610609920943595
ERR2836499	0.05078258601125251	-0.10722046342570929	-0.13398442523032258
ERR2836500	0.09562336105467345	0.10071925422848753	-0.07698931871922471
ERR2836501	0.013107144927774126	0.10929076129027918	-0.0670802794808856
ERR2836502	0.29422755827847785	-0.3125870891823025	-0.13565701978030967
ERR2836503	0.8516156916921493	-0.008638083428467882	0.17826319637948285
ERR2836504	0.5449874888260962	0.10767540578860647	0.027963637315535847
ERR2836505	0.2984932334889909	-0.2279726905310331	-0.12177900075622962
ERR2836506	-0.08813785147025316	-0.1627576374170453	-0.12368932473160656
ERR2836507	-0.019090708682050886	0.10002858113289591	-0.06744974381429229
ERR2836508	-0.4045943858881364	0.07707458928906315	0.0764633267581061
ERR2836509	-0.5101406646019301	-0.5256323549919537	0.08278360410947815
ERR2836510	0.7705752725943449	-0.08736897344604191	0.11036574405959045
ERR2836511	0.5548595437327302	-0.22865475367725613	-0.02880605519205099
ERR2836512	0.44018891062489257	-0.029182538950327557	-0.03670097509821081
ERR2836513	0.13296683179025276	-0.217313177486344	-0.15029822152036837
ERR2836514	-0.2644195430801023	0.17007790580303714	0.05114863222757526
ERR2836515	-0.17782493676799538	0.13353508075592813	-0.007434551062433681
ERR2836516	-0.05891679883791215	-0.3219663814687262	-0.14402846366788807
ERR2836517	-0.42854303503263247	-0.14142955505051094	-0.004483037707070251
ERR2836518	-0.49466769540759825	-0.17711369283197015	0.02015845680172116
ERR2836519	-0.12907237996863183	0.036730016612371394	-0.06501100514266948
ERR2836520	0.8403700397740911	-0.0039682399148616146	0.17189481192435987
ERR2836521	-0.26655560528536876	0.16827699770596546	0.052579125988516905
ERR2836522	-0.18065044532092275	0.050789324820557556	-0.04157566381809605
ERR2836523	-0.3665611983493173	0.1594656784977678	0.10103653352036121
ERR2836524	-0.045896511245477875	0.1567707981951935	-0.036637042081364535
ERR2836525	-0.3327891315505227	0.16355463951929614	0.08439617047040586
ERR2836526	-0.022596578397865077	0.1295252758651356	-0.055219922714823386
ERR2836527	-0.3970417754413888	0.18003384651637877	0.13157766838662774
ERR2836528	-0.12616519005912055	0.16181501725444633	-0.013014688605983534
ERR2836529	0.653410625315072	0.0764170725965161	0.07419413805691423
ERR2836530	-0.4418616314856047	0.04321424559838494	0.08136643310624751
ERR2836531	-0.5250024110112285	0.18914410724018843	0.227649496296284
ERR2836532	-0.14663848534450216	0.01569387375289817	-0.0677117984650176
ERR2836533	0.8279915165698177	0.001176862738716039	0.16449161330382697
ERR2836534	0.5216681886457812	-0.24176500140870177	-0.04597551737387975
ERR2836535	-0.5157468024345325	-0.5548729911731634	0.09244942000198605
ERR2836536	-0.17058261902236657	-0.33961318067438645	-0.10396382268391523
ERR2836537	-0.13045358700700208	0.06827999386884746	-0.05196522347454665
ERR2836538	-0.22927697970940228	-0.3313781217074905	-0.07662581733663
ERR2836539	-0.51476486459199	0.12965816197301275	0.17482696875706433
ERR2836540	-0.42681417194866006	-0.46845610467986387	0.03575371701888832
ERR2836541	-0.22296748105706832	0.12749111162520124	0.01065462635437415
ERR2836542	-0.19250276273680525	0.16224952950186727	0.014240168450445278
ERR2836543	0.004754409646085545	-0.3201767723570786	-0.15496367968200428
ERR2836544	0.03623119070233414	-0.3186559401762187	-0.16146358822058915
ERR2836545	-0.5123071539548845	-0.5406225447824651	0.08766691154089869
ERR2836546	-0.03859157576031892	-0.02455815696188851	-0.10442295833262545
ERR2836547	-0.3437206994184038	0.12900494549511282	0.06989019028186211
ERR2836548	0.2895716968559109	0.12220286726678248	-0.05319522633148357
ERR2836549	0.06809425881128629	0.01765814515563253	-0.10218843547344945
ERR2836550	-0.3190218489293314	0.1253991240376565	0.054312719466280315
ERR2836551	-0.132682491453797	0.1484663630545445	-0.01561379016397368
ERR2836552	-0.5096593169092849	-0.5208348166342096	0.08128836598479347
ERR2836553	0.3837371678146567	-0.2995123708537837	-0.10744631896439803
ERR2836554	0.8342443717336441	-0.0019890374383956314	0.16870145243759171
ERR2836555	-0.5144258422327798	-0.5497238367773306	0.09056926323359869
ERR2836556	0.5880245422123698	-0.19753747198201177	-0.008409211149167024
ERR2836557	-0.45814704188602695	0.05353683030749641	0.09680199923368121
ERR2836558	-0.36391666895813946	0.022015054142525612	0.026501163031010817
ERR2836559	-0.39619697114970187	-0.44486257605326174	0.019421731911987275
ERR2836560	-0.49663239704944034	-0.11627657474806113	0.03316123512338019
ERR2836561	0.23467824272966564	-0.31638593307001595	-0.14937319714372213
ERR2836562	-0.06560871281432092	0.1464748096965512	-0.03809069916144536
ERR2836564	0.1231115842295928	0.07742186393437313	-0.08344040953100733
ERR2836565	-0.20522931406516542	-0.3293579140783904	-0.08730963732425683
ERR2836566	-0.2912263182890072	0.17073064287670725	0.06543578370465296
ERR2836567	-0.3832045075246098	-0.43428254984376424	0.012035078077457271
ERR2836568	0.056589479921089744	-0.2910840099063067	-0.15947642417315763
ERR2836569	0.3107396198093445	-0.1626698527746467	0.8882684516760355
ERR2836570	-0.5157468024345326	-0.5548729911731635	0.09244942000198607
ERR2836572	0.07541196365040909	-0.3184977870440618	-0.16345420006248773
ERR2836573	-0.4619240456182377	-0.5038627004024604	0.05777233734365902
ERR2836574	0.3625923097235971	-0.303567793110421	-0.11497603055534672
ERR2836575	-0.07096399561585288	0.09958398307291225	-0.05624238920429396
ERR2836576	-0.27954409496066634	0.12476905864253722	0.03399045249129946
ERR2836577	-0.5123632734581584	-0.5406994972122376	0.08770271095903641
ERR2836578	0.2099491455546114	-0.008136986876931316	-0.0993886470733586
ERR2836579	-0.00558367559874637	-0.31109540075310804	-0.15215843286812333
ERR2836580	-0.3106970306935598	-0.35845010913697684	-0.033586340286487604
ERR2836581	0.035370272388763106	-0.009462165438679154	-0.10821300683206993
ERR2836582	-0.08766168534906567	0.006892540378304009	-0.08580274909458228
ERR2836583	0.02413486009395704	-0.018205026657910753	-0.11126120043857438
ERR2836584	-0.3271814126379345	0.17341261344767198	0.08615267275532332
ERR2836585	0.007032506758464092	0.13915740589534784	-0.056423879831818305
ERR2836586	0.2696777107637347	0.12726202521571922	-0.05549133485744685
ERR2836587	-0.24634130116948896	0.1689962386302153	0.04123047674152259
ERR2836588	-0.04032354776323106	0.1521576394266769	-0.04276649652049968
ERR2836589	-0.22300953464205978	0.0987744584388958	-0.004418525944354611
ERR2836590	-0.3822115775830857	-0.1257451370365774	-0.02127596941230348
ERR2836591	0.4396067561167135	-0.28570896550009717	-0.08557941789030242
ERR2836592	0.06628101796378502	-0.29787331135415046	-0.16022074977919315
ERR2836593	-0.20365304055736289	0.12149056219090948	-0.00013769157257638987
ERR2836594	0.3770485595935494	-0.3009225637919907	-0.11003624540111771
ERR2836595	-0.5157468024345326	-0.5548729911731635	0.09244942000198601
ERR2836596	-0.04803056040502305	-0.3217755859832907	-0.14714510099244488
ERR2836597	0.2288155961346707	-0.31314849992561167	-0.14989831084269295
ERR2836598	0.08645723997697488	-0.31850035094347334	-0.16398048942189397
ERR2836599	0.006464062664875913	0.15535565848656044	-0.04867992042915918
ERR2836600	0.022408362523975493	0.15702928677291741	-0.05206582072093761
ERR2836601	-0.2815397815136745	0.13888415037450233	0.04291066376137933
ERR2836602	0.6297765755174859	-0.19572776837186387	0.01328505183422827
ERR2836603	0.09505766828520021	0.15077336774406494	-0.06027013152471821
ERR2836604	0.3925456116352618	-0.2977293265401697	-0.10440864573406194
ERR2836605	0.13529518386941558	0.12553870470634246	-0.0686229146955649
ERR2836606	-0.34179613985541657	0.13813616266499423	0.07427497017535843
ERR2836607	0.5118340239639407	0.0534278619423136	0.0012827310882004262
ERR2836608	-0.4936116146569918	-0.49568984496279767	0.06760643772596807
ERR2836609	0.5436785483713406	0.10767405093942417	0.034226056359083566
ERR2836610	0.3107396198093445	-0.1626698527746467	0.8882684516760355
ERR2836611	0.25490733786295683	-0.3089640849223383	-0.14399670490896868
ERR2836612	-0.25198043546093596	0.024727423595742454	-0.021437195300625937
ERR2836613	0.07939162775336539	-0.26004373729119246	-0.15414361406960872
ERR2836614	0.4151002796188582	-0.2922499089859124	-0.0952474913441219
ERR2836615	0.38259639935647355	-0.020497791797950086	-0.061885285383473876
ERR2836616	-0.1795849953108518	-0.12812446565337843	-0.09463002584066842
ERR2836617	0.35771263803572	-0.28096524975574994	-0.11304943619916731
ERR2836618	-0.18341490516879833	0.16470385537026516	0.010404322383522771
ERR2836619	-0.014076719723338082	0.14864934716784126	-0.048213528091486886
ERR2836620	0.3602390614191337	-0.3036827072067067	-0.11477885075447486
ERR2836621	0.8623392251468525	-0.01688275150194272	0.1949979495182708
ERR2836623	-0.5157468024345326	-0.5548729911731635	0.09244942000198599
ERR2836624	-0.5076734908500777	-0.5019482861566492	0.0750727329083296
ERR2836625	-0.020179683183214545	-0.3200652711916887	-0.15332833386027314
ERR2836626	0.2616919963743346	-0.31514236097722137	-0.14382510365675613
ERR2836627	0.8623392251468528	-0.016882751501942694	0.19499794951827082
ERR2836628	-0.2628250000213252	-0.271589960117026	-0.06583697525189597
ERR2836629	-0.3332585902630886	0.1718844987574282	0.0888954265655376
ERR2836630	0.3107396198093445	-0.1626698527746467	0.8882684516760356
ERR2836631	-0.26850377838453326	0.16621458600518935	0.05657874996509545
ERR2836632	-0.2001974995371385	0.15724216842717556	0.01571320210296918
ERR2836633	-0.15207998773441633	0.15640916525007625	-0.005465699294729912
ERR2836634	0.5694859645793496	-0.07916843083609593	0.003950747660619418
ERR2836635	0.40538661443344426	-0.06840644689847271	-0.06308347759139384
ERR2836636	0.04118511519552663	-0.31974509226707065	-0.15898143415784194
ERR2836637	-0.5157468024345326	-0.5548729911731636	0.09244942000198604
ERR2836638	0.45778004863351884	0.006090002467487126	-0.029734682483254275
ERR2836639	-0.5144664592283401	0.11900039777089008	0.16940697483425002
ERR2836640	-0.29717160916622426	0.17041843856512162	0.0691264517512572
ERR2836641	0.11134128041627209	-0.033074707194665535	-0.11590111781289256
ERR2836642	-0.2511278534080639	0.16183345932795848	0.03935063256472397
ERR2836643	-0.47059836595734134	-0.4898191720192283	0.05805167664897231
ERR2836644	0.0488812429363917	0.07507420088681781	-0.0845475655553045
ERR2836645	-0.13016789927656422	0.14308009426845697	-0.020460960693335854
ERR2836646	-0.033182433241934144	-0.32076868163200606	-0.15067743190445934
ERR2836647	0.1895408652978927	0.15303490393277092	-0.05765730572093896
ERR2836648	-0.12713032966974833	0.1388669868832675	-0.023834206725863356
ERR2836649	0.07423047692179814	0.13553216061093093	-0.06509995716300183
ERR2836650	-0.1222895226885959	-0.3305331880125843	-0.12291155373940124
ERR2836651	-0.3429098795326258	-0.4052264144701839	-0.012016387372120569
ERR2836652	0.35691274130782125	-0.2648659181543184	-0.11066072544788408
ERR2836653	-0.31470033085222826	0.17329729400290794	0.08099676444098547
ERR2836654	0.2773328291250575	-0.3138815337394558	-0.1396394118801702
ERR2836655	0.37733873931368883	-0.30109679216846286	-0.11051063930669618
ERR2836656	0.8671098237275908	-0.014747841171768195	0.18864665248846108
ERR2836657	0.14945338232973893	-0.3051972741137532	-0.15908029737718332
ERR2836658	0.27352989851557163	0.14599219458531776	-0.049072928095548404
ERR2836659	-0.5157468024345326	-0.5548729911731636	0.09244942000198605
ERR2836660	-0.5127105754138342	-0.5426869958881798	0.08831302343672773
ERR2836661	-0.14011654480419347	-0.330108222818399	-0.11685613977752812
ERR2836662	-0.023193120167686324	-0.31502699474268586	-0.15227814289784466
ERR2836663	0.03060500154340486	0.15501442815574454	-0.05261150312796856
ERR2836664	0.2810010589197071	-0.3137501459915597	-0.13917212386626132
ERR2836665	-0.5157468024345327	-0.5548729911731634	0.09244942000198601
ERR2836666	-0.19529412077221828	-0.3452988523903679	-0.09215090324357675
ERR2836667	0.040479964336008645	-0.02251773547885978	-0.1130684796506351
ERR2836668	0.4275758420937174	-0.2893618273939471	-0.09112214644330158
ERR2836669	0.3736907576917646	-0.2950906933137913	-0.11028614959502243
ERR2836670	-0.03533649634797251	0.044561191969774164	-0.0803982182364699
ERR2836671	0.12708676123881837	-0.31819567694911494	-0.16272523717022394
ERR2836672	0.8623392251468526	-0.016882751501942694	0.19499794951827082
ERR2836673	-0.354532215380319	-0.17446666293152746	-0.03674876150899643
ERR2836674	-0.480010927052656	-0.5207241174748878	0.06888363819722339
ERR2836675	-0.26429095762711746	-0.3666135172409989	-0.056858043956904296
ERR2836676	-0.08434467599915474	-0.3252269278712532	-0.13652128379243753
ERR2836677	0.5361791505677228	-0.24933565997949453	-0.04088967497102596
ERR2836678	0.8691383793360863	-0.014507695224412797	0.18834525803123922
ERR2836679	-0.3020088793949306	0.06208156662995313	0.01767072506031662
ERR2836680	-0.28116652483355853	-0.05096386299270757	-0.04034749658767065
ERR2836681	0.0011337829392183434	0.1568152243089743	-0.04848707736871581
ERR2836682	-0.5009659218700868	-0.05002318995339223	0.06591730455530322
ERR2836683	-0.25940505954465626	0.16945911940829314	0.048690985187612244
ERR2836684	-0.5157468024345327	-0.5548729911731634	0.09244942000198604
ERR2836685	-0.5157468024345327	-0.5548729911731634	0.09244942000198604
ERR2836686	0.4607208443599974	-0.2800228477470486	-0.07057355077696091
ERR2836687	-0.19389453152897332	0.006074886835390491	-0.05516914824376207
ERR2836688	-0.4366018060938366	-0.48042491461803694	0.04209023976175777
ERR2836689	-0.12430978502833508	-0.33082583607778027	-0.12310750861696526
ERR2836690	-0.5157468024345327	-0.5548729911731634	0.09244942000198604
ERR2836691	-0.25108547979232204	0.14441607451079516	0.032182090441707355
ERR2836692	-0.39106537050403417	-0.440614366365936	0.01650756079263121
ERR2836693	-0.5157468024345327	-0.5548729911731634	0.09244942000198605
ERR2836694	0.043073721455626844	0.018713925202330586	-0.10182262161171307
ERR2836695	-0.5157468024345327	-0.5548729911731634	0.09244942000198603
ERR2836696	0.41188667455972	-0.29337929836154947	-0.09730719470350173
ERR2836697	0.07733569199229146	0.14491697892432875	-0.06164664406039942
ERR2836698	0.2563716724702171	-0.3153605170371627	-0.14474361767850163
ERR2836699	0.3632742083335075	-0.30356531451672303	-0.11505312368727698
ERR2836700	0.5216355425873653	-0.23255797561650904	-0.043437846405346855
ERR2836701	-0.27892713598159763	0.0960288198588628	0.018798509541466144
ERR2836702	-0.2726148609334164	-0.3664749642885649	-0.052413069367758414
ERR2836703	-0.5157468024345327	-0.5548729911731634	0.09244942000198605
ERR2836704	-0.210952825974034	-0.12384682696504459	-0.08551276683666616
ERR2836705	-0.0867015866255781	-0.3254959135644193	-0.1357339429543797
ERR2836706	0.313259267236735	0.09255757543954739	-0.05489596377401274
ERR2836707	0.2126213100128895	0.12793063269218552	-0.06325914578947679
ERR2836708	0.1765614944471721	0.08975039793321898	-0.07642617135680028
ERR2836709	0.14236305409540248	-0.31830646870089224	-0.16226360189848787
ERR2836710	0.31073961980934445	-0.1626698527746467	0.8882684516760355
ERR2836711	-0.1291296396436922	-0.027117816754844207	-0.08700257028610708
ERR2836712	-0.4746262731733275	-0.08808818887095504	0.03339053403416622
ERR2836713	-0.1745543867065826	-0.34047685706124964	-0.10221802735113476
ERR2836714	0.8693404482324367	-0.014479369288171489	0.188311132118457
ERR2836715	-0.5130853536990099	-0.5443105080740946	0.08884947592408458
ERR2836716	0.32837668725311236	0.143457300012138	-0.039848233947555524
ERR2836717	-0.2145247965827738	-0.3369575474012959	-0.08297273318892413
ERR2836718	0.06542314338174482	0.10210908419468377	-0.07595606848205896
ERR2836719	-0.3234367537190595	0.10804783701864519	0.04780779840336987
ERR2836720	0.4887659248021113	0.09375503514357322	0.0005147358782237229
ERR2836721	-0.19553705685662065	0.15054297071891154	0.008361507043400145
ERR2836722	-0.209533388638883	-0.11541843915043232	-0.08342612127714176
ERR2836723	-0.1859652653376817	0.16423350251085655	0.013228713554489567
ERR2836724	0.424245982100109	0.13119077318504013	-0.015053114329776617
ERR2836725	-0.5074981730751309	-0.49873978484612075	0.07409790060632741
ERR2836726	-0.5157468024345327	-0.5548729911731634	0.09244942000198605
ERR2836727	-0.3512215113472259	0.17646399091298598	0.1027048881059497
ERR2836728	0.1492042959031599	0.15393692887799892	-0.05859381103366335
ERR2836729	-0.5240728459091596	0.18699536827425184	0.22801155004756307
ERR2836730	0.06297535547785592	-0.24039317016628461	-0.1522463476452584
ERR2836731	-0.04185114379307084	0.15765586195220593	-0.03877763023103831
ERR2836732	-0.28904756668629894	0.17168397029870663	0.06502286104623752
ERR2836733	-0.13611806207840768	0.16182411259062668	-0.009132371611511252
ERR2836734	-0.010776977791969872	0.15760325814826065	-0.04640557857759507
ERR2836735	-0.1833989292155005	0.16123587953755295	0.00938375421625162
ERR2836736	0.02772957456823901	0.15106042506600834	-0.054432751414235175
ERR2836737	0.19185650950213218	0.15261120463985148	-0.05698440378832909
ERR2836738	-0.05065310429895888	0.1589738654396962	-0.03652283763954556
ERR2836739	0.6544523201548907	0.07889611281458486	0.07129135701163404
ERR2836740	-0.03738724367553165	0.15860493121779384	-0.040251066824402146
ERR2836741	-0.25279578663117325	0.1692794423202398	0.044910703724024274
ERR2836742	-0.05388929167294498	0.12264989745599104	-0.0514848993366396
ERR2836743	0.09336212890201465	0.15622508232069363	-0.057768817780646256
ERR2836744	-0.040935616212397004	0.15863823887458386	-0.0391421340400559
ERR2836745	-0.08950723705455307	0.1602053576500654	-0.025181735209523114
ERR2836746	-0.19117697022574814	0.16505262321178707	0.013995354832628887
ERR2836747	0.0011233944674773678	0.15743817520822345	-0.04850418003702925
ERR2836748	-0.008843350893579538	0.15769247813669662	-0.04663750759174732
ERR2836749	0.15908346446282853	0.1541698517379698	-0.05808851297922888
ERR2836750	0.3091093803641394	0.14345637515011805	-0.0428654904093323
ERR2836751	-0.18593567901728134	0.16480165956575	0.011637232432839109
ERR2836752	0.10509347179836756	0.15574170368830256	-0.058110242502160306
ERR2836753	-0.05923457832976986	0.13620639262968537	-0.04406028615239969
ERR2836754	0.06310342405505535	0.10149007588225592	-0.07579474932781677
ERR2836755	-0.05624946073033618	0.15917124427584806	-0.03517163502761528
ERR2836756	0.5124303063898358	0.11736991198483271	0.015143116374605001
ERR2836757	0.44641625797518686	0.10903238561323603	-0.011894785640147194
ERR2836758	0.10796085245892019	0.13919639010267804	-0.06389655361862491
ERR2836759	0.02008254590632922	0.15524797786711453	-0.05252007833142858
ERR2836760	0.7474611330429889	-0.10667295535309625	0.09308903073384804
ERR2836761	0.6017293508724474	-0.2140124612233956	-0.004686294695326549
ERR2836762	0.8487173333411443	-0.024765255187168433	0.17338889052168224
ERR2836763	0.3957245429472964	-0.29687082273324295	-0.10280916527050504
ERR2836764	0.22029348341875085	-0.3167399871680313	-0.15154384636199678
