	PC1	PC2	PC3
ERR2836512	0.2261212165187591	0.15959512784370894	-0.2818244230503556
ERR2836513	0.2501933958164967	-0.20106975510488215	0.1998470795859699
ERR2836514	-0.14297175560530617	0.3071009608505482	-0.10385799474408308
ERR2836515	-0.25541347621462596	-0.3178467860656857	-0.14662789649117705
ERR2836516	0.36491038075812054	-0.2659951848956438	0.10169818123479708
ERR2836517	0.0830509581048155	-0.08145215111289966	-0.19801592205046814
ERR2836518	0.2275920460016473	0.12249454445291191	-0.2712001601464349
ERR2836519	-0.1308714304907406	-0.33128356448251595	-0.12015863481044137
ERR2836520	0.17358233842031467	-0.015983796871891668	0.2761822763998262
ERR2836521	-0.3169151624892787	-0.1580495108909671	-0.08127125728076408
ERR2836522	-0.14275555577019183	-0.023649565611086384	0.08082863974926045
ERR2836523	-0.21273632390982014	-0.18303634540471966	-0.2277327278783771
ERR2836524	-0.11237872809612118	0.25494608494184007	0.10731527974032075
ERR2836525	-0.2274370061523575	-0.19606674156048406	-0.20213899065315022
ERR2836526	-0.29388838433564535	-0.2898702145024779	-0.11512377284724613
ERR2836527	-0.3685334640502774	-0.015073154039947984	-0.24363238369909407
ERR2836528	-0.13307781383660244	0.35470043896040937	-0.01465479159552896
ERR2836529	0.22825715979655026	0.15321634347164592	-0.260122022981395
ERR2836530	-0.06209330806318026	-0.27520351528865317	-0.32932289547678895
ERR2836531	0.22089214288053202	-0.06349308204985875	-0.1390108872966591
ERR2836532	-0.12017641986936645	-0.16833510021204934	0.06486748962523688
ERR2836533	0.11198918033768888	-0.07464088560980812	0.3532660389589005
ERR2836534	0.22689952535235924	-0.3139397149326105	0.2198337268649423
ERR2836535	0.45273803045349914	-0.2683883583046713	-0.14584214834887457
ERR2836536	0.41941928898423897	-0.24425907958066176	0.009635486754306165
ERR2836537	0.009661799717711795	0.3201117710360954	0.031219297204397284
ERR2836538	0.3782226690767908	-0.2164896571656705	-0.06025618402114516
ERR2836539	-0.17267417320200606	0.12340418689609918	-0.17578436208335746
ERR2836540	0.47020078867499865	-0.20237372754919705	-0.18428573329570191
ERR2836541	-0.13151908929301345	0.22676156416507495	0.015855090077921963
ERR2836542	-0.2802579611269885	0.13248430204508205	0.04242800818748303
ERR2836543	0.363087740724239	0.11108992487638802	-0.20128064339450846
ERR2836544	0.39776876046478216	-0.20461458923228626	0.1405404076167647
ERR2836545	0.41054859624704254	-0.27993624254544924	-0.18945727848345767
ERR2836546	0.22662508446513135	0.31509509744393843	-0.12495767085366624
ERR2836547	-0.17333927139976593	0.260810298848515	-0.08767672017613531
ERR2836548	-0.20573436135679096	-0.05818578932846873	0.20012853857675295
ERR2836549	-0.013298453408493133	0.1044738429073301	0.2189469959095279
ERR2836550	-0.09310048564560863	0.3621767396862724	-0.0996735413953088
ERR2836551	-0.2576003964388195	0.0765771471849803	0.10039050185122454
ERR2836552	0.4365864272928158	-0.1614586346879218	-0.22086665445939388
ERR2836553	0.3327078884961836	0.1815410714168391	-0.10246437825201296
ERR2836554	0.15223390492232547	-0.08946317390576657	0.24758318630312254
ERR2836555	0.4500951574169704	-0.2800867192631875	-0.15427338254210154
ERR2836556	0.1993115037104829	-0.318982991995028	0.134040578392822
ERR2836557	-0.09406302900697634	-0.2587721777151613	-0.3301879324618804
ERR2836558	-0.054982670057593004	-0.28927776622992224	-0.26531986916227934
ERR2836559	0.44713409955595873	-0.0649175716976154	-0.19238695569456138
ERR2836560	0.020301700346476954	-0.20077480628685543	-0.21947714702072643
ERR2836561	0.2767107586194864	-0.3760466501979194	0.08785245263493519
ERR2836562	-0.17807253710817791	0.2213707067383905	0.13791417625346003
ERR2836564	-0.19285843310854234	-0.17231012545454924	0.07555938470673794
ERR2836565	0.37112218003376646	-0.20343794664360842	0.03088281508584494
ERR2836566	-0.37114460542783195	-0.08835957074299575	-0.13397019060337353
ERR2836567	0.4561895099076834	-0.176403293863587	-0.12244640798811952
ERR2836568	0.3599818730824322	-0.13832159708311847	0.04123380035913509
ERR2836569	0.2216924217896705	0.009287608500779284	-0.15920954205803406
ERR2836570	0.3871395787776568	-0.2707554917186225	-0.19712511608541816
ERR2836572	0.3182315716515222	-0.34091394300066974	0.13289593898414293
ERR2836573	0.3683900617800206	-0.07843887897667166	-0.2216574688939001
ERR2836574	0.3086622571239517	-0.2069474147409706	0.27052986929544237
ERR2836575	-0.20151312646296393	-0.043754648352228226	0.14318023171813202
ERR2836576	-0.0884434615487487	0.3691538116079372	-0.07765607084373302
ERR2836577	0.42947667218343744	-0.23816109721545428	-0.20739685972971952
ERR2836578	0.001029378100972509	-0.0572175908186843	0.2507769429237659
ERR2836579	0.3230202598873446	0.082953752670907	-0.1802013083838813
ERR2836580	0.3554163188172763	-0.19805063448169968	-0.12218178402485835
ERR2836581	0.07880412387712125	-0.05125827820082774	0.21038311787215697
ERR2836582	-0.06320280630639451	-0.0770244771353698	0.16515182681213147
ERR2836583	-0.11872186816214307	-0.23746296095789066	0.06380353357632312
ERR2836584	-0.34630064175449754	-0.04881188861910715	-0.11319046775816984
ERR2836585	-0.2961587060693736	-0.23109790931752408	-0.006920931780324419
ERR2836586	-0.18358589914545367	0.0297548360087036	0.26183815725167087
ERR2836587	-0.12865198856446342	0.389453058472816	-0.08638730648512373
ERR2836588	-0.3266624608338363	-0.25291826478375734	-0.061058183979920994
ERR2836589	-0.22170872834901917	-0.2591575762290059	-0.04415265373674418
ERR2836590	0.21153040636137696	0.1735647311421581	-0.09202089679565668
ERR2836591	0.2851746080407004	-0.18255502173122187	0.2508075441531686
ERR2836592	0.3650884150122005	-0.19828833552773673	0.16677436429178616
ERR2836593	-0.13126803986013316	-0.08714900751977074	0.07772078310760841
ERR2836594	0.3396824610708145	0.05254186804086117	0.11675157596476347
ERR2836595	0.49193000778108786	-0.27379858364960974	-0.23822638112843514
ERR2836596	0.3142493284392821	-0.32226673214677143	0.09842886016959061
ERR2836597	0.3375100878548565	-0.2530101273052697	0.2121976085245696
ERR2836598	0.26310711624404365	-0.34914450626808863	0.03207657390567812
ERR2836599	0.1688688587958248	0.3448982352794744	-0.24210786950671717
ERR2836600	-0.0748656211314418	0.3792633424980694	0.08080600151555692
ERR2836601	-0.14073426341731582	0.30906666300297664	-0.03922474436434088
ERR2836602	0.20987349857445448	-0.08589087792250447	0.31969607476040934
ERR2836603	-0.290926630216866	-0.16684353979019934	0.09784281867980255
ERR2836604	0.34249626075916445	0.14313968982175385	0.02974111466904212
ERR2836605	-0.16073602329438502	-0.041362644143966315	0.1768270256006209
ERR2836606	-0.018165886343951682	0.3949520074832963	-0.17245057779887038
ERR2836607	0.03929872620192724	0.01208035692869727	0.3256003448690189
ERR2836608	0.4505928008945145	-0.22773398601733955	-0.2225234084750247
ERR2836609	0.2430148870423114	0.13448014234505892	-0.1618517821290823
ERR2836611	0.27110357269498575	-0.3549018263018449	0.10382030616416518
ERR2836612	0.091284843291061	-0.2883058692161779	-0.05399328672451058
ERR2836613	0.32923601709870065	0.1636936270308009	-0.22011033558360632
ERR2836614	0.31180306042668055	-0.07473045365629297	0.24247824021028574
ERR2836615	0.12281910201730235	0.1574318052971648	0.2539702156701149
ERR2836616	0.22466954002420594	-0.03738396564720128	0.04952980394394845
ERR2836617	0.24925940551415815	-0.3432105742070192	0.12334428852058987
ERR2836618	-0.32383631973141674	-0.1619552586016005	-0.08144449098605892
ERR2836619	-0.18171687913691578	-0.2000821654854598	0.048964291820676124
ERR2836620	0.3394034716437996	0.007318942327255385	0.13280485694268007
ERR2836621	0.22754002764302794	0.17354530324597314	-0.2228022072260058
ERR2836623	0.48062566964243125	-0.2677988116474734	-0.23765493352617215
ERR2836624	0.43223290953136734	-0.2648799268200134	-0.1736360482712602
ERR2836625	0.3865405803139593	-0.27509735105903405	0.11166915349045432
ERR2836626	0.3109906082223692	-0.3141520002112259	0.16766847251915312
ERR2836627	0.2466501682253911	0.18772980515659948	-0.2699226433356346
ERR2836628	0.26448252461068195	-0.1384273989115653	0.03168818360691665
ERR2836629	-0.21027065220420557	0.29948258748237677	-0.09286202055585356
ERR2836631	-0.040343626737694586	0.14097763481859943	-0.07661255935228649
ERR2836632	0.09006499608605335	0.42301301351434806	-0.20427812999104092
ERR2836633	-0.3222929289903498	0.022189197435142135	0.052700126717077966
ERR2836634	0.17450022984324592	-0.05376249550932942	0.28081298062175286
ERR2836635	0.13931074065728904	0.05770104290894502	0.29772464302258445
ERR2836636	0.39532810467133983	0.06302928744358752	-0.09654371132940563
ERR2836637	0.40850839001932254	-0.14025901864092946	-0.2175658704796914
ERR2836638	-0.018631379183783704	-0.1732687395246408	0.20299247944483817
ERR2836639	0.16808792558508126	0.21476365595629623	-0.24094308602704698
ERR2836640	-0.24406478829980635	0.17445922974455336	-0.13619415481744848
ERR2836641	0.1104780602121088	0.1741660234924457	0.19075147340390525
ERR2836642	-0.3512466130678186	-0.22936439146624502	-0.13251333384228248
ERR2836643	0.3969558367086837	-0.18259348592087693	-0.20255214707452573
ERR2836644	-0.16267952638213615	-0.32517136034651656	-0.06456422434474336
ERR2836645	-0.3161053647015713	-0.12915428310903776	-0.011733796154082392
ERR2836646	0.3699267687112961	-0.2926848164588745	0.08173523036613631
ERR2836647	-0.23103813847513174	0.0773223068296103	0.22377586715466363
ERR2836648	-0.2734055367614581	-0.04238796901865157	0.0247718506026734
ERR2836649	-0.21216633951269157	-0.3113229464783674	-0.18775363720043653
ERR2836650	0.4476995890306147	-0.11135539236359143	-0.013958831387258515
ERR2836651	0.4650731414336532	-0.22945625332503986	-0.09884599460361945
ERR2836652	0.2536578184267678	-0.2914313526111419	0.20213561115023154
ERR2836653	-0.07650187141935041	0.40939687029415517	-0.13203843015285655
ERR2836654	0.3661388724096187	-0.026059747100533215	0.1563004497515811
ERR2836655	0.29122435555183324	-0.28865533612457817	0.24566975659928006
ERR2836656	0.160111976151306	0.055546864494910565	0.32041499926548256
ERR2836657	0.3226605143435434	-0.3100532371071221	0.17841701098561474
ERR2836658	0.05210046580975825	0.3312806335918062	0.11790639639277578
ERR2836659	0.44138688937099674	-0.1798081784097378	-0.21940597692611352
ERR2836660	0.42133106996065967	-0.18664698360485066	-0.13141713479593845
ERR2836661	0.36353574701251035	-0.27149806210950916	0.00660192730241108
ERR2836662	0.4058503476973048	-0.19332590500939878	0.07660723202662048
ERR2836663	-0.13003082091721066	0.18409108183687198	0.18702490134689265
ERR2836664	0.3723321521291154	0.03106779642009808	0.11089857721053122
ERR2836665	0.47159399245443456	-0.17248719491560818	-0.196576775394975
ERR2836666	0.4645020549120485	-0.12951128268506845	-0.03975333422277291
ERR2836667	0.025045831390125606	-0.0745974759898565	0.2226594787671078
ERR2836668	0.244827451401542	-0.3082998159891702	0.027914576433578284
ERR2836669	0.28791924014946274	-0.2652289348188696	0.259075935592379
ERR2836670	0.16609358797366802	0.2702835339006331	-0.181694656738369
ERR2836671	0.3599587868612074	-0.2737723142238853	0.181781786164105
ERR2836672	0.25004873502630626	0.027934805077629344	-0.08142151423591001
ERR2836673	0.2304777094933614	0.10705341808482623	-0.0969475293620971
ERR2836674	0.39561064522009914	-0.20662889057533332	-0.20987680304091133
ERR2836675	0.4701222604373491	-0.17803102364454002	-0.08906921491067588
ERR2836676	0.334800214885414	-0.29447665229693365	0.09521215401128937
ERR2836677	0.23106675127343732	-0.2827638091721453	0.2511158079264432
ERR2836678	0.09698872852530852	-0.1723546670920181	0.3316881514092677
ERR2836679	0.10025840899556884	0.32265028435351806	-0.1861296524867304
ERR2836680	0.08450755435896211	0.06799777901233622	-0.060565531240291966
ERR2836681	-0.007015080362602794	0.42681750273221514	0.012667584943624867
ERR2836682	0.09150597700832216	0.18250808914942623	-0.19083844494951346
ERR2836683	-0.28359239287767535	0.1897617232221537	-0.027549358155059687
ERR2836684	0.4968359311668854	-0.25205972468091176	-0.22611628551387514
ERR2836685	0.4640057765844934	-0.27107409288570294	-0.23882742164057844
ERR2836686	0.22663086428869977	0.08855614389855646	-0.2729041950347253
ERR2836687	0.041200266444257456	0.24133957653059687	-0.030689310435468204
ERR2836688	0.49625331626887126	-0.20547638377622074	-0.1781618105312113
ERR2836689	0.43221762415935305	-0.2048832780326011	0.0509531647425431
ERR2836690	0.4898672126508403	-0.2728654996116385	-0.18466596792649592
ERR2836691	-0.10283796361863352	0.2227440757949406	0.006313650446513971
ERR2836692	0.426408526874974	-0.05849586471088651	-0.16662126283402998
ERR2836693	0.46441089537007274	-0.25964084730797216	-0.23324046930392475
ERR2836694	-0.1422981712682463	-0.19867305083907433	0.12197317021719199
ERR2836695	0.4260364950323818	-0.16034947892951748	-0.21861733292056332
ERR2836696	0.32193107614196625	-0.018860504650048647	0.2138948838022409
ERR2836697	-0.3097128857238389	-0.23127278560879608	0.008394673763385591
ERR2836698	0.3212909523342092	-0.15188855730085216	0.09423730882480501
ERR2836699	0.22211451815587666	-0.281731361245215	-0.01943372936937161
ERR2836700	0.2982956046937517	0.2336971635957458	-0.1776470235251198
ERR2836701	-0.12524857908931694	0.16363683963807915	-0.026250079480803778
ERR2836702	0.44578301641400586	-0.18476986202248044	-0.06282936755424683
ERR2836703	0.43484723119616264	-0.13949761480649406	-0.21900260516948833
ERR2836704	0.26540761764830917	0.1855205464965272	-0.10227812786638509
ERR2836705	0.45035386940412203	-0.10586458262345197	-0.02234470968143727
ERR2836706	0.08265984566821953	0.22765362209102732	0.21507498005941356
ERR2836707	-0.1435878422617512	0.05625206635303442	0.2688747739081771
ERR2836708	0.005394818015368614	0.2689488611277876	0.2131594882898337
ERR2836709	0.3898024357931145	-0.11823697579466301	0.10538949278517266
ERR2836710	0.19289713736655764	-0.10423143728829404	-0.16895151369836406
ERR2836711	0.06790195763449003	0.09887615307413539	0.07040556667928877
ERR2836712	0.0007219175898477222	-0.05918261546376592	-0.168339961927243
ERR2836713	0.34763092914280247	-0.2659428558355219	0.04228428557193643
ERR2836714	0.13974180609913386	-0.13666353207926438	0.1977947039709603
ERR2836715	0.45216704002103913	-0.13520402031816148	-0.19897384598474518
ERR2836716	0.16979855359471235	0.3845377150295477	-0.07968015220189108
ERR2836717	0.40942294273602325	-0.07117863409474924	-0.09368708521448411
ERR2836718	-0.20400065487394758	-0.27521660455824126	-0.010261533224846102
ERR2836719	-0.23391213199894076	-0.3047889698444274	-0.17946575989897065
ERR2836720	-0.1459169322190679	-0.13863298422408654	0.13066057108878482
ERR2836721	-0.29784872938675405	0.116078596981488	0.01708506347145776
ERR2836722	-0.03706497956592963	-0.23632464151195098	0.007308983709344589
ERR2836723	0.16333304121432218	0.20364733475523014	-0.2837203475504539
ERR2836724	0.19777164154052987	0.37428809059576457	-0.06709610156891288
ERR2836725	0.4330778314350311	-0.2553927910308849	-0.16918858917736476
ERR2836726	0.21791874840643696	-0.10635349767628556	-0.14960533937487877
ERR2836727	-0.1376730855219694	0.3605324978093808	-0.12357827670280046
ERR2836728	0.12893490280173941	0.3962228051641358	-0.13063932502441253
ERR2836729	0.18590615972825894	0.051422382560569524	-0.251536423290049
ERR2836730	0.28469248993223617	-0.006803586548013136	-0.12698568923745754
ERR2836731	-0.03853642524262192	0.3812758259763456	0.04450061544585465
ERR2836732	-0.08514209000079827	0.3492766411977227	-0.05076749189709667
ERR2836733	-0.28673331416745823	-0.1271414359872962	0.026688451013527768
ERR2836734	-0.1728294093839559	0.24713676199273063	0.14973962156646656
ERR2836735	-0.2876835248862909	0.09430104619900904	0.057918606891463886
ERR2836736	-0.1379769538039523	0.0776420885974846	0.1985850209221075
ERR2836737	0.07206172693223124	0.418616046063386	0.013504610120252749
ERR2836738	0.10943093714744341	0.3995478637626307	-0.20553967315514565
ERR2836739	0.17936343723939432	0.09281486548213973	-0.17854751296132454
ERR2836740	-0.29424831936316037	0.05432217991008861	0.11323874044712637
ERR2836741	-0.20682063113689414	0.3182445908457022	-0.0521813213679028
ERR2836742	-0.06165365906559209	0.35463244404755306	0.041952302690961216
ERR2836743	-0.16058912133766545	0.24186525159383276	0.2020326720940964
ERR2836744	-0.2715268045808182	0.10903815209416261	0.09758478721362344
ERR2836745	-0.10160184098980649	0.3864060679819167	0.018385984263221723
ERR2836746	-0.18669471054430634	0.3250099053716428	-0.012726146171807867
ERR2836747	-0.023190132255387626	0.42197940179807375	0.009546720650441935
ERR2836748	-0.12719726450085003	0.3450133181858385	0.07982285530120163
ERR2836749	0.16236032550475885	0.4177422551114541	-0.14843093256385573
ERR2836750	0.2097064019755737	0.3392774895200235	-0.1864048139805244
ERR2836751	-0.08341714898932247	0.4125641458885074	-0.08989693118931223
ERR2836752	-0.07050647598668759	0.34135511407320995	0.15789262904248053
ERR2836753	-0.16892387899757969	0.2530898408319454	0.12063759625373174
ERR2836754	-0.1168356041615736	0.12280923759654519	0.17528712342502017
ERR2836755	-0.26680745583495113	0.13394194422000452	0.1157285357060709
ERR2836756	0.03183787007692099	0.16912414663137873	0.3050270300890907
ERR2836757	0.21159273840973414	0.3481291708486119	-0.08818315160147439
ERR2836758	0.015193682914757893	0.38619460366529623	0.08140341959251884
ERR2836759	-0.16143091266740323	0.23190960980308456	0.15923882505342446
ERR2836760	0.21898138265893471	0.13853700872871977	0.23390388554356015
ERR2836761	0.250547616285383	0.05512706428869531	0.24083547738955594
ERR2836762	0.2151437088793201	0.20789512727996134	0.07492256412032794
ERR2836763	0.3403744725564083	0.14985234265275332	0.010883467257134637
ERR2836764	0.368590929690522	0.10152080447459609	-0.08414306595837984
ERR2836765	0.2875189782169452	0.17564716240138284	0.09359416720968752
ERR2836766	-0.3022251870534719	-0.25967679501597535	-0.0690959659661019
ERR2836767	0.17067708220324468	0.40521115218071324	-0.14500656669914996
ERR2836768	0.21844995423289573	0.21460457891250376	-0.28555055075713853
