	PC1	PC2	PC3
ERR2836459	-0.3051396756817439	-0.0023763940110376096	-0.1404598118563144
ERR2836460	-0.3839112925919615	-0.05958884789551509	-0.21952848156359134
ERR2836461	-0.3328103647663704	-0.20383340697530317	-0.22579741604680129
ERR2836462	-0.1431168027779757	0.07775933958445289	0.16720053130733192
ERR2836463	-0.3540780086593026	-0.009617702286940399	0.020976434231015976
ERR2836464	-0.2024597053384312	-0.21896905162900704	-0.1560476255489495
ERR2836465	0.08039748962741096	0.0031225901841992155	0.23983511085400724
ERR2836466	0.23376628787075582	0.07850303797686567	-0.2995128418726363
ERR2836467	0.10507537456721473	0.14613857909347436	0.19290646546824924
ERR2836468	0.20686434998569536	-0.31479590132628943	0.11042366847037564
ERR2836469	0.11422346240526368	0.03448771231177385	0.268709181056958
ERR2836470	0.12975703785038356	-0.2855162283842217	0.07369943240487557
ERR2836471	-0.33675262433058134	-0.23513455699399846	-0.21174023527564023
ERR2836472	0.0012771974877960675	0.3401745461182264	0.1004068483837691
ERR2836473	0.43219563920664256	-0.24057653524731354	-0.2006625502433742
ERR2836474	0.42596957157871723	-0.22653989655234014	-0.05844187931628677
ERR2836475	-0.31415221401707644	-0.2638860516596031	-0.10539299930881861
ERR2836476	-0.32549919237658076	-0.2001926710263916	-0.10272713756575061
ERR2836477	-0.07284295424804199	0.0980893114265944	0.2104562715746347
ERR2836479	-0.35257630468205997	-0.16803717482820438	-0.08141048402140873
ERR2836480	-0.34526169277620183	-0.08959317259753728	-0.14781160148384256
ERR2836481	-0.166206332032571	-0.1712190038753638	0.13224647007688534
ERR2836482	0.20995721803014622	-0.30957857958197527	-0.01325570240543784
ERR2836483	-0.24260130658706247	-0.27652717996170595	-0.044056015359960225
ERR2836484	-0.10905329759071751	-0.2309038152858983	0.11368073604693038
ERR2836485	0.04980911394292328	0.1407222843147834	-0.002238056357415367
ERR2836486	0.11589142968149914	0.18042279127741234	0.1111203464093336
ERR2836487	-0.3327628483487854	-0.16780223755684617	0.0039529226286793015
ERR2836488	-0.058878667951216025	-0.005985777878349237	0.2398961087585159
ERR2836489	-0.07970784933840128	-0.11142966561779769	0.1831662513295207
ERR2836490	-0.26014623779496043	-0.1380428221446552	-0.1307850419484504
ERR2836491	0.22579041980600628	-0.13553478312092418	0.2926264652640258
ERR2836492	0.23892122188332637	-0.08101750863329277	0.20019646980089173
ERR2836493	0.01102447627381371	-0.19197466560211518	-0.26800776394775794
ERR2836494	-0.12631305145410568	0.1813954844688519	0.22226422346028957
ERR2836495	0.36666580494381806	-0.035031594536825396	0.11061380161880786
ERR2836496	0.3024653046783598	-0.007227263039569893	0.218573367938671
ERR2836497	0.14444113598929795	-0.028194696298472578	-0.2317748746258846
ERR2836498	0.3133124438041339	-0.026390309036625127	0.16904417571459937
ERR2836499	0.10180847812453352	-0.035740582088349196	0.2144504538937453
ERR2836500	-0.15346654686090097	-0.3009768011087499	-0.052795698050639266
ERR2836501	-0.038225739873594816	0.1793519472116754	0.06065354373229249
ERR2836502	0.30222361696768363	-0.2575160294966327	0.22539021400877335
ERR2836503	0.08387368812833326	-0.2207460360335697	0.13790220026381608
ERR2836504	0.2821833392801512	0.24710805606784791	-0.2328890902082767
ERR2836505	0.27846431138904887	-0.06503222226519177	0.20538110106166824
ERR2836506	0.2608624512519746	0.17305824587477678	-0.14291958741682098
ERR2836507	-0.20668783327754725	0.04538606676462756	0.1701198884233361
ERR2836508	-0.2318271389068282	-0.03140980251089635	-0.08434465199442166
ERR2836509	0.4159272349071865	-0.28880989386909406	-0.083696520984561
ERR2836510	0.24385680515163308	0.14625517324182621	0.09848303621527299
ERR2836511	0.20681989191929023	-0.2991410737979764	0.19042101709069445
ERR2836512	0.2647808810167392	0.1684686721988048	-0.3124575980697865
ERR2836513	0.23717808298997686	-0.23307957705897137	0.21354643127156162
ERR2836514	-0.08352803935569664	0.32640813816806136	-0.054814181654201106
ERR2836515	-0.2771576236067918	-0.29964800388173374	-0.13897798009196635
ERR2836516	0.3470421746238472	-0.2740064674058212	0.1107416902400058
ERR2836517	0.10688989534689353	-0.11035316009769845	-0.09318035563846994
ERR2836518	0.2521377198757467	0.12224447240636206	-0.3123131968455226
ERR2836519	-0.0918391266022743	-0.323800586943469	-0.09256998935650819
ERR2836520	0.18005826225328173	-0.10632838932701047	0.2124209586527121
ERR2836521	-0.30505164196089013	-0.1763764328604305	-0.12690081638781103
ERR2836522	-0.14930749409817137	0.028100271017291584	0.11025958399765391
ERR2836523	-0.18367632178623872	-0.17722103994367944	-0.18695570852700596
ERR2836524	-0.09512631053889375	0.2694113526545443	0.10713285212193607
ERR2836525	-0.20373252133044287	-0.18357484708830732	-0.16238785858015006
ERR2836526	-0.3186119440083098	-0.2532608877957534	-0.11544035481493693
ERR2836527	-0.34207151812996117	-0.036724342135634934	-0.1778687850098182
ERR2836528	-0.0762211948921016	0.34289446951646535	0.03433505613044769
ERR2836529	0.21854770912948615	-0.01852639905642418	-0.13183859422637528
ERR2836530	-0.04514252395562719	-0.2732364165834507	-0.2591830882062748
ERR2836531	0.22347987777577874	-0.12550306540536987	-0.09002749172790897
ERR2836532	-0.16056680320161973	-0.12532306591481615	0.08644116366936054
ERR2836533	0.13593679872333037	-0.12065779520306606	0.29637055713119026
ERR2836534	0.21235149066375045	-0.3302700841311864	0.21102493155941346
ERR2836535	0.41627997875787287	-0.2790440787407002	-0.13143290976851021
ERR2836536	0.37107175291426964	-0.2850257401640399	0.05405584933495354
ERR2836537	0.019016651627036082	0.3157292085484268	0.06845434480385872
ERR2836538	0.3186049557186206	-0.26391899959987475	-0.03173768486169455
ERR2836539	-0.15751964854460968	0.16719207836161212	-0.12235321261144465
ERR2836540	0.42571001420492754	-0.23233415243948155	-0.10172803696791025
ERR2836541	-0.16246455596469092	0.2217862616867847	0.010897369988317463
ERR2836542	-0.28510304719179586	0.14438637749453417	0.04492518956388261
ERR2836543	0.36430226969877894	0.09888997510052892	-0.18265838616566402
ERR2836544	0.34901883502813275	-0.2524467232204287	0.15503308069977714
ERR2836545	0.3829206387161274	-0.28210133250126634	-0.1555825874301971
ERR2836546	0.2568292451004618	0.2875069001396142	-0.15758260807964236
ERR2836547	-0.15995502999993222	0.28854335156146793	-0.04777509730659221
ERR2836548	-0.1865475622768406	-0.0344265460650284	0.21442652394666664
ERR2836549	0.0033662845438985583	0.1171594207814522	0.23960788484004106
ERR2836550	-0.08376618871211226	0.37033656221814343	-0.0658436004216568
ERR2836551	-0.27160929658183086	0.09399464398581896	0.08568547348645039
ERR2836552	0.40944970163778566	-0.14773988011980968	-0.21575558637865605
ERR2836553	0.3443811100541995	0.15714190024195426	-0.10807776619567198
ERR2836554	0.16104898048117341	-0.1546611959528902	0.19368925789752053
ERR2836555	0.41820238254070463	-0.2795900580399941	-0.1338957162512542
ERR2836556	0.1909744313665409	-0.3149412718340247	0.12125423093224663
ERR2836557	-0.054706235285650294	-0.26412748716756684	-0.25830818468864464
ERR2836558	-0.04517264306693114	-0.2811121088467802	-0.20871608860988827
ERR2836559	0.42051077095025424	-0.06228347733071125	-0.14359164608500516
ERR2836560	-0.010026548048166864	-0.16112890255379142	-0.16097623315633122
ERR2836561	0.22889894194037455	-0.3747700236466533	0.05386872383003312
ERR2836562	-0.19532175921400097	0.2323526578737982	0.13773544245354657
ERR2836564	-0.1477847537181723	-0.1733816639317316	0.09403497013588329
ERR2836565	0.34074799458365795	-0.23694749936525458	0.07880880417910145
ERR2836566	-0.3749912209642282	-0.03869547339986302	-0.11413131432660385
ERR2836567	0.42514087509655185	-0.1906924757984236	-0.12110087519943018
ERR2836568	0.3511813110228302	-0.13197320195519444	0.04844548024188223
ERR2836569	0.254439644343456	0.04332902122412518	-0.18997937459801167
ERR2836570	0.36018741869395576	-0.2767011695050671	-0.16077396525157112
ERR2836572	0.29859438112544784	-0.3357556418266541	0.15393993878358905
ERR2836573	0.35596249861480295	-0.06258709809246783	-0.24606887675001027
ERR2836574	0.29767973672226494	-0.20617143064800622	0.26372159986923444
ERR2836575	-0.20089811893676424	-0.07931115926232746	0.1393889388971323
ERR2836576	-0.06406511151653266	0.36574340083333484	-0.020978708711698744
ERR2836577	0.39734997943693734	-0.2550787182835956	-0.17666512097322812
ERR2836578	0.040701422516805884	-0.04392693901718118	0.26016089867036757
ERR2836579	0.3165110686664745	0.05562855057147542	-0.21902723899115434
ERR2836580	0.33382885009043006	-0.1953662599187405	-0.0977307270869057
ERR2836581	-0.008378947467122552	-0.052773772783496944	0.1789772380110755
ERR2836582	-0.10561933786634223	-0.08914005388347118	0.17407235879781113
ERR2836583	-0.15358811827144742	-0.18526547815576636	0.0845199878899273
ERR2836584	-0.3401842520599495	-0.07928182194975078	-0.10250029274546472
ERR2836585	-0.2968319406118829	-0.23647221655766315	-0.0637792073110665
ERR2836586	-0.17732118879630215	0.048304757154303025	0.2605409460050981
ERR2836587	-0.11098772820631583	0.3972492778578356	-0.05089336801064723
ERR2836588	-0.34927313001838817	-0.20233670103171514	-0.06887757278857849
ERR2836589	-0.2375856289538947	-0.2656158818570164	-0.08488433217861645
ERR2836590	0.20409979602301714	0.1877916359456224	-0.04637041538085622
ERR2836591	0.28370291189335933	-0.17083763062371216	0.23261831345322054
ERR2836592	0.3464841776550839	-0.20063607208141815	0.18773782962823352
ERR2836593	-0.18098417747975193	-0.10276919925608928	-0.026484518470214623
ERR2836594	0.34695929047628193	0.044924568557777725	0.06881457886642739
ERR2836595	0.4319065788451503	-0.2932338322158971	-0.13486943106407
ERR2836596	0.27981146480509544	-0.34367562732917833	0.12214589795206489
ERR2836597	0.3071046682947168	-0.28146537671493244	0.2160022532541632
ERR2836598	0.23161112788940766	-0.369130847758294	0.033134079862680146
ERR2836599	0.1937720290558698	0.34036866891466144	-0.2256658451799886
ERR2836600	-0.065053990987398	0.3826752558131815	0.08455716792431114
ERR2836601	-0.12169590796472383	0.3234681002960343	0.00020600624927248154
ERR2836602	0.22554530355137856	-0.07238452752665266	0.2516416473406225
ERR2836603	-0.29783170990381086	-0.15124804518824206	0.09507879614087617
ERR2836604	0.3521817566704877	0.12663249977462254	0.006360917534524285
ERR2836605	-0.10999785821481747	-0.0036635688655651125	0.17838267805682242
ERR2836606	0.024795925981887314	0.4028387663085834	-0.13892357953117668
ERR2836607	0.0787834381914699	0.031450491390046964	0.2837661372110234
ERR2836608	0.41475230317730594	-0.2419793335084999	-0.1868020004069912
ERR2836609	0.24400628065886262	0.0946786679269356	-0.2005817770286187
ERR2836610	0.16385726447436239	-0.01434527566163906	-0.25703671885396145
ERR2836611	0.24681434198446262	-0.37263554109983954	0.12342460355387391
ERR2836612	0.024654984970758135	-0.27133233740988694	-0.12403182393295396
ERR2836613	0.34415411364927984	0.1555326508270225	-0.25721801850361364
ERR2836614	0.31776370041009794	-0.058723815102151994	0.19978717006335067
ERR2836615	0.16728433590002315	0.1600428073934604	0.2108537155399921
ERR2836616	0.12038101714054175	-0.015518546683251526	0.05940455423861835
ERR2836617	0.23231690008947886	-0.3442752932171264	0.14297652208036574
ERR2836618	-0.2991678592497484	-0.13864571981568172	-0.03711558560776218
ERR2836619	-0.2103876080362113	-0.19759611129571006	-0.040292878132073016
ERR2836620	0.2772758519535323	-0.1178280320337935	0.0972603698073917
ERR2836621	0.22718274383051437	0.12471477363377738	-0.2590799807354546
ERR2836623	0.43977043960702356	-0.2840913692015441	-0.2046270550120924
ERR2836624	0.4011162313706153	-0.2781841283433798	-0.1462129890445121
ERR2836625	0.36809344837317537	-0.283764406150915	0.11996467326226809
ERR2836626	0.2879903280636254	-0.30532778822709183	0.1645854308820915
ERR2836627	0.27041979622557927	0.1698988467097327	-0.3217477609203591
ERR2836628	0.23826213886583922	-0.11538187441066937	0.07197017266674435
ERR2836629	-0.18182337423923497	0.31908788625290063	-0.037390751064824174
ERR2836631	-0.1180963752099258	0.1237953712189099	-0.10057907937992777
ERR2836632	0.12778037630547626	0.3715823188508104	-0.2269439744292232
ERR2836633	-0.3172431524497043	0.05056595247196407	0.0679673045950831
ERR2836634	0.1972027803624419	-0.0393081698563952	0.23803230466799027
ERR2836635	0.16456825472178102	0.004135772280735843	0.27557336676481226
ERR2836636	0.3955969982494919	0.06669697203261057	-0.11609219835741201
ERR2836637	0.3686850290903079	-0.15060249322908834	-0.12804881435646878
ERR2836638	-0.048032168428936546	-0.15523605758460104	0.20703901429126761
ERR2836639	0.20543070322386547	0.2017679718591744	-0.27508602622196715
ERR2836640	-0.16320476664016184	0.12267904892816196	-0.054760080629805065
ERR2836641	0.12386175269468964	0.18939340847326966	0.19242508032544692
ERR2836642	-0.343105571481724	-0.2328482590966409	-0.15690832555634077
ERR2836643	0.37249650365792414	-0.19279231322590273	-0.14499503487870488
ERR2836644	-0.13243509052974953	-0.3122455243751681	-0.031815592244263675
ERR2836645	-0.2946209664272932	-0.07752912723028407	0.027768703725847815
ERR2836646	0.3384176488100024	-0.31102186253754444	0.11708801620096994
ERR2836647	-0.2386955776979203	0.11177202410617952	0.2100392477803467
ERR2836648	-0.24935500326949178	0.0021386857545774756	0.06814965103741845
ERR2836649	-0.23950879923707769	-0.30304766682533346	-0.20443993234338206
ERR2836650	0.4251550759946511	-0.11163450411935714	0.012683974680990957
ERR2836651	0.40678547845555374	-0.2727661469940395	-0.02974675213413815
ERR2836652	0.22647098861555218	-0.31956542173125985	0.17372422109323757
ERR2836653	-0.018247764464738407	0.3951911233159891	-0.08079861034445213
ERR2836654	0.35784226286610504	-0.03791544559093942	0.15067484195883937
ERR2836655	0.2659692570409692	-0.31241935666350734	0.23421245130406712
ERR2836656	0.17988688368896738	0.0386883511218301	0.24417149637601526
ERR2836657	0.294285557768795	-0.3284034098785449	0.196662519683073
ERR2836658	0.031166983891241628	0.3297797060095396	0.09177201522742182
ERR2836659	0.39952775437389676	-0.18966014449802013	-0.21167212687465317
ERR2836660	0.4014722808402841	-0.1634685254446973	-0.12084225918560938
ERR2836661	0.3436864133636696	-0.2826249224603087	0.020717577097941715
ERR2836662	0.376846505883502	-0.2095102543771107	0.11046323730501353
ERR2836663	-0.15878753014849473	0.1466214395607821	0.16192111345074572
ERR2836664	0.33550254534441853	-0.06323261163096491	0.12121247021256476
ERR2836665	0.4452807661444474	-0.15082923123343875	-0.17908665213043573
ERR2836666	0.44009093680879247	-0.1487479571735849	-0.03180487446638403
ERR2836667	-0.06602741275265456	-0.07232436696197517	0.16853269008926644
ERR2836668	0.215044222057812	-0.3271637002587416	0.018790613401792226
ERR2836669	0.25996109268168116	-0.2968757052294324	0.23582095668129546
ERR2836670	0.1739286980518005	0.2762356881166279	-0.14596350454945128
ERR2836671	0.33832329859842525	-0.2730252920381551	0.20053800689826637
ERR2836672	0.24078939433655835	-0.07496523560595869	-0.04389064392856407
ERR2836673	0.20524757697400395	0.13568226722801122	-0.05003673857206118
ERR2836674	0.3692077199150383	-0.22508087785407732	-0.18607967689589197
ERR2836675	0.44606071141891607	-0.1734707856852134	-0.05749094564445632
ERR2836676	0.3031248331751144	-0.3220694609138495	0.12339867972008085
ERR2836677	0.22630037054902563	-0.27590438362162845	0.2243486605836366
ERR2836678	0.117398832243568	-0.17820051550416144	0.28696430306031484
ERR2836679	0.06702226956698552	0.3244934165831683	-0.157444193810869
ERR2836680	0.12093622721213552	0.05265464469906394	0.00414718940419026
ERR2836681	0.0021097857230167765	0.4197600005749731	0.022721443792091137
ERR2836682	0.11821074539614895	0.1619250087248468	-0.18230965536181648
ERR2836683	-0.2682969716635258	0.13405677883563621	0.01506183273239235
ERR2836684	0.3982331269812233	-0.28104406306485247	-0.13170579406213426
ERR2836685	0.35031991838310167	-0.2756516014175479	-0.16131434961685095
ERR2836686	0.26687091337198376	0.11768799636813641	-0.304154207559566
ERR2836687	0.06956745196857318	0.2490073661922189	-0.01522269091680289
ERR2836688	0.45949966070867565	-0.20269562337733776	-0.11511850443419935
ERR2836689	0.40247554870437446	-0.2142325463482588	0.09130793467753419
ERR2836690	0.4499674540002603	-0.28793762645415716	-0.1555868586293847
ERR2836691	-0.13227579583465865	0.22670505069629945	0.005616043772560237
ERR2836692	0.39771057129845094	-0.07985432087596014	-0.18069547621495768
ERR2836693	0.43208026189656074	-0.2573399766407721	-0.18909948084133593
ERR2836694	-0.16028732554913283	-0.1621309935281185	0.15344065275461238
ERR2836695	0.38604826271585907	-0.1705687833100139	-0.21528150650459085
ERR2836696	0.33020565253156975	-0.011653118450640109	0.17203394042153775
ERR2836697	-0.32750621972731536	-0.2112309706964871	-0.03749131577758626
ERR2836698	0.3039021704702778	-0.17668012937340608	0.10992846174070538
ERR2836699	0.20751926992945818	-0.2901423081576549	-0.018986670580832008
ERR2836700	0.32409058593742507	0.21626511022843037	-0.20183789851009337
ERR2836701	-0.12446417893700641	0.1978476845556128	0.01780043589234132
ERR2836702	0.38757260090212753	-0.23908283778673622	-0.004528303780932703
ERR2836703	0.39623807423282453	-0.1525299369451514	-0.21759486147971466
ERR2836704	0.24947785553048044	0.16554407725410683	-0.05057437386906052
ERR2836705	0.4326058375722307	-0.1040783267846312	-0.021002540082797366
ERR2836706	0.052688296146301876	0.23333857601698305	0.18150873749371102
ERR2836707	-0.1567600449193499	0.07059501465405509	0.25947011657395663
ERR2836708	0.017036097652173943	0.2394602916831945	0.2187164575061992
ERR2836709	0.37911939598555383	-0.11068252846421218	0.10398920132748689
ERR2836710	0.19309116117449657	-0.15324208648564483	-0.13454592210326927
ERR2836711	0.09357120911901654	0.1100854824464473	0.11038110088289833
ERR2836712	-0.008784193653599386	-0.014918447633377829	-0.1031140185079425
ERR2836713	0.3279996040764741	-0.27539885218936794	0.05371453922131564
ERR2836714	0.14648823007703837	-0.18977606073723244	0.14775445505647075
ERR2836715	0.3347483932602041	-0.19192944867661194	-0.1119407878540481
ERR2836716	0.22023116807843007	0.35006327836423473	-0.1240733452691097
ERR2836717	0.3878382492461233	-0.09052028691669428	-0.11034747716176556
ERR2836718	-0.16926858942493922	-0.23822820021254368	0.015774012494539212
ERR2836719	-0.2744460507888966	-0.27376046077849575	-0.20893862628257032
ERR2836720	-0.16141185689068943	-0.09233570386119955	0.13159562505198852
ERR2836721	-0.3029639917424909	0.1285471320151684	0.027301615393777786
ERR2836722	-0.10826901416524672	-0.21564440524164208	-0.001706112668017667
ERR2836723	0.15804214497994204	0.18446490300232968	-0.288402217170469
ERR2836724	0.21896322447395736	0.3564500664338585	-0.08212460386773517
ERR2836725	0.4018461887096908	-0.25052889449674315	-0.11299871296381145
ERR2836726	0.20898595177075313	-0.11838744426621593	-0.17054947643640112
ERR2836727	-0.11487396074989432	0.3721465447414821	-0.0874628358295034
ERR2836728	0.1172032416624821	0.37244069408510505	-0.13472283578488675
ERR2836729	0.22343299923553442	0.07886112001147128	-0.30637646479064706
ERR2836730	0.29483980995927156	-0.0023363428064736708	-0.1224858633900539
ERR2836731	-0.06282465724370967	0.3471519216753972	0.06028503766462792
ERR2836732	-0.11663101466248023	0.3293569286183699	-0.02409022462532659
ERR2836733	-0.3159800659629907	-0.10535687867702793	-0.014967276389109024
ERR2836734	-0.16964270651580066	0.2674791048886665	0.15362287007448555
ERR2836735	-0.30186152227542723	0.08567256778913564	0.039742193368018826
ERR2836736	-0.16073806162775495	0.009741360913459661	0.16863355237964492
ERR2836737	0.11282937474816307	0.40734006813391055	0.0003531405403309742
ERR2836738	0.1717514937804398	0.3411646887435898	-0.17607299231858328
ERR2836739	0.2190294806010476	0.1085938800086771	-0.23981911526465627
ERR2836740	-0.2762690390903701	0.10439503522753758	0.1333867145052621
ERR2836741	-0.18258125955984947	0.33664754835024974	-0.007868774818007046
ERR2836742	-0.010224676505673509	0.36691174482615685	0.054598971136039794
ERR2836743	-0.1540375480355145	0.2649015856850914	0.1975355822149229
ERR2836744	-0.23819238869319254	0.15710512514671895	0.12577164831870588
ERR2836745	-0.07180563854634327	0.3945255775892285	0.02841039678350997
ERR2836746	-0.14632035257593215	0.31115727275144045	0.046642651631453425
ERR2836747	0.01346898447940841	0.4163724846279131	0.02726708236046853
ERR2836748	-0.07796917250386595	0.32667687454650535	0.11419502857851885
ERR2836749	0.16480128882882505	0.385197208580411	-0.1660904888373852
ERR2836750	0.2532162019896609	0.3078984151472748	-0.22402013058274195
ERR2836751	-0.04990319789401956	0.41948090213997175	-0.056509427724121014
ERR2836752	-0.04636521637274255	0.27956738097673806	0.17986200383666553
ERR2836753	-0.16022464262090083	0.24673145497571183	0.14694349146312524
ERR2836754	-0.051202094848822204	0.13081083642656882	0.19222772812779687
ERR2836755	-0.25507197921782027	0.17641904453249982	0.12930268447790486
ERR2836756	0.06520008633119218	0.1931287130056503	0.25666848001192044
ERR2836757	0.25661427379626467	0.3101430739394063	-0.1126368060431609
ERR2836758	0.05290144389632531	0.38786156239601405	0.07512005142397474
ERR2836759	-0.1365340133506125	0.2646230911573953	0.1685216952053001
ERR2836760	0.2519538242514255	0.13637898386571215	0.15952077770359505
ERR2836761	0.27345409303215856	0.06285010656709328	0.17143385196877947
ERR2836762	0.23777454051970917	0.10912647010966049	0.0685768529043421
ERR2836763	0.3549636901800103	0.1420241831010223	-0.033727611479702754
ERR2836764	0.3716438072545804	0.09203944686841006	-0.126882911280382
ERR2836765	0.31014282405967614	0.16220828904894866	0.02731267261864635
ERR2836766	-0.29709390217067283	-0.23500303832776823	-0.04658519501362587
