	PC1	PC2	PC3
ERR2836415	0.023666141752363493	-0.1909930851547323	0.12394372167389371
ERR2836416	-0.07434701500219291	-0.229004085412842	0.09438959155617795
ERR2836417	0.018320564408300807	-0.2012011681354136	0.12291541871834095
ERR2836418	-0.3643084415917196	-0.5531686447011438	-0.13621196484457168
ERR2836419	0.3132873205268891	-0.3339845562295926	0.12558293924961564
ERR2836420	0.19739700636979662	-0.25905533237345796	0.13671887396233032
ERR2836421	0.08468602533123411	0.13758137025631234	0.08949870971882502
ERR2836423	-0.09285963787896206	0.151669047431284	0.029324175904489328
ERR2836424	-0.14598975365196376	0.1373284973493506	0.01110898786807693
ERR2836425	-0.13161724897044705	-0.3093335803565185	0.055301200872822386
ERR2836426	-0.2672498346600361	0.0921549107452596	-0.03833439321768859
ERR2836427	-0.3000216863094313	-0.09907203320878394	-0.005641732527045582
ERR2836428	-0.19930394699611648	0.1495345225679	-0.02239403313725328
ERR2836430	-0.28395300419854785	0.10169574031163918	-0.050543663472497884
ERR2836431	-0.36187084828429916	-0.539077310012935	-0.12947600279216273
ERR2836432	0.62204425538164	-0.21023073140526904	0.03394628712219547
ERR2836433	-0.1757925495024643	0.10063407582061437	0.009477553023504868
ERR2836434	-0.4034664278288544	0.0674347849599228	-0.11469460011740089
ERR2836435	-0.3593073912269615	0.14692070442281502	-0.11639493894705198
ERR2836436	-0.25784644728295936	0.04237793164988585	-0.01558801583746325
ERR2836437	-0.31297925785081593	-0.40589187746139704	-0.05656406138221556
ERR2836438	-0.335877743437339	0.1513536933688769	-0.10473366196510532
ERR2836439	-0.10591564389115683	0.1369235177828983	0.030109637019496843
ERR2836440	-0.15134096095447416	-0.38495661037071605	0.027182998041926556
ERR2836441	0.2740732978631706	0.18092201012648526	0.09041617470140306
ERR2836442	-0.18533367493191322	0.07535933540973383	0.012979544889837616
ERR2836443	-0.11282153455512754	0.06522215035253126	0.04968162216228719
ERR2836444	-0.031987628455384	0.07364856219165765	0.07752765657614931
ERR2836445	0.16018910288332722	-0.009030171010089775	0.12367868922211524
ERR2836446	-0.2585478179185442	0.14883943612451417	-0.0559780304413993
ERR2836447	-0.288713062541891	0.14740508751093054	-0.07338077561317893
ERR2836448	-0.2599910966051936	0.1272544421330069	-0.04807504726818255
ERR2836449	-0.25239694826314224	0.11346841198077298	-0.037295368255133694
ERR2836450	0.13214690760861503	0.1687004776415412	0.089371894633809
ERR2836451	-0.01695172116285954	-0.33983757128043984	0.09873478322959409
ERR2836452	0.1558048005340905	0.12682253933739568	0.10118213633863056
ERR2836453	-0.22459782479274162	0.14882693920365717	-0.03515371066619026
ERR2836454	-0.16311857772257976	0.11226112820051194	0.012055917303843032
ERR2836455	-0.15879429560778927	0.13093743624898085	0.007781087576693456
ERR2836456	0.027853370783774208	0.11798482820151805	0.08159207017604246
ERR2836457	-0.06419685439622082	-0.3563009841230203	0.07767901399295833
ERR2836458	0.0811381149330321	0.12866046392399538	0.09122208771998609
ERR2836459	-0.3092640196530371	0.15816731983669285	-0.0913921018588015
ERR2836460	-0.3204821053687707	0.16147102218251683	-0.09946923782226816
ERR2836461	-0.3181069289213513	0.15692672540839228	-0.09559187497820258
ERR2836462	-0.11788013561182549	0.028707247186001063	0.05707578449587441
ERR2836463	-0.18110778751482798	0.14305576533152814	-0.008717879000411164
ERR2836464	-0.18452042490304646	0.14155886850791266	-0.012110714936235277
ERR2836465	0.2461019950614566	0.006530269044115203	0.11929214014742062
ERR2836466	0.4184515990489428	-0.01658068265697107	-0.8830376065866148
ERR2836467	0.009015156159806893	-0.04263450997817186	0.11001392510498059
ERR2836468	0.21803981712579926	-0.2752923532290497	0.13515508493009373
ERR2836469	0.5763597565554752	0.12999778790942826	0.023487869958816163
ERR2836470	-0.04003666401587226	-0.29102807519660234	0.09829021756925471
ERR2836471	-0.2948931064462443	0.1588401955008529	-0.08216199539407491
ERR2836472	0.038019146768013955	0.16350486256091304	0.07292755200566134
ERR2836473	-0.33856062537382026	-0.5047727190541256	-0.10702665525829114
ERR2836474	-0.2424679459622268	-0.42790670206959297	-0.038503449890604696
ERR2836475	-0.17278666009328175	0.13942263463854163	-0.0026392251037002028
ERR2836476	-0.22046094769961028	0.13963881623624178	-0.0289224591406071
ERR2836477	-0.004626137206322612	0.05448486748966558	0.0893015122570986
ERR2836479	-0.2166821070113198	0.14364387501190018	-0.028865483151288614
ERR2836480	-0.3198258994890324	0.15243478461831317	-0.09405384048680283
ERR2836481	0.046112918182035924	0.052661031791699335	0.10042430412286933
ERR2836482	-0.02477387692150421	-0.3574089192319632	0.09395635269143805
ERR2836483	-0.10614941676601626	0.08368803142328719	0.04785871745337729
ERR2836484	-0.005542616525266166	-0.060010505499103056	0.10945645271274457
ERR2836485	-0.18936793403026234	0.039948646133132766	0.017655669796827037
ERR2836486	0.1377111681073165	0.17131471297377604	0.09033819084739972
ERR2836487	-0.10555904593584706	0.1528966661112152	0.02489042811234603
ERR2836488	0.20808523661257236	0.07366326682234674	0.11194065232746439
ERR2836489	0.2804791993730089	0.14195767826564357	0.09758593466159593
ERR2836490	-0.22497886675363604	0.14635807288209116	-0.03601162396137085
ERR2836491	0.6259243324258115	-0.22862040148000867	0.033719335703512585
ERR2836492	0.007880127897270939	-0.23397663909620395	0.11915700482350139
ERR2836493	-0.05191965391006091	0.007266968272109458	0.08612842125280838
ERR2836494	0.0028041126708896994	0.11215301801951273	0.07797537235810185
ERR2836495	0.24186358495627835	-0.3408370984613934	0.13268602355894044
ERR2836496	0.4977782836339836	-0.2912007862757016	0.08232224560568628
ERR2836497	0.41845159904894275	-0.016580682656971147	-0.8830376065866148
ERR2836498	0.4709612241009123	-0.30055760031571827	0.0905171025652102
ERR2836499	0.023393622937178844	-0.12599916160843966	0.12096191308762604
ERR2836500	0.0210742833965885	0.09979655980239256	0.08573982703757695
ERR2836501	-0.036536495245822934	0.10510374105113597	0.06560770535808011
ERR2836502	0.24025365450604652	-0.3409585271525694	0.13277839207074565
ERR2836503	0.9403618056699915	0.09949340456914547	-0.16856569137857855
ERR2836504	0.5081961720460915	0.1931082342235423	0.039335144496803046
ERR2836505	0.2583196691709574	-0.24537634911974457	0.13252634927651374
ERR2836506	0.04832222492505161	-0.1759011878202804	0.1273833691148131
ERR2836507	-0.08757331911598612	0.09032025046849868	0.05346679876436525
ERR2836508	-0.3462712673113314	0.06150342753123928	-0.07225041985113183
ERR2836509	-0.36053935843912194	-0.5265189649319204	-0.12379387721135396
ERR2836510	0.8256064028942762	-0.057826604164233776	-0.07647369420640934
ERR2836511	0.5631261746926358	-0.24822510054272823	0.05848958835615347
ERR2836512	0.5492182639966294	0.024550583335526226	0.045283035126844055
ERR2836513	0.09364542462268577	-0.2410913755668406	0.13296018890374456
ERR2836514	-0.26659437869439684	0.15597494183220192	-0.06385975413237566
ERR2836515	-0.18821441636757263	0.12046926342583596	-0.0032075540625692775
ERR2836516	-0.07270889471706586	-0.36367654053914417	0.07279761207192346
ERR2836517	-0.33394575032875895	-0.16791751250234982	-0.01408820774600693
ERR2836518	-0.3645577700958522	-0.1990607452721254	-0.02890143024120077
ERR2836519	-0.1487801287562665	0.018420128294892837	0.046053666925260264
ERR2836520	0.9201182508419594	0.1061836378423156	-0.15646612224384843
ERR2836521	-0.2531723824037486	0.15335705866129204	-0.05579296451303057
ERR2836522	-0.1395819828265921	0.03596201044513417	0.04548917726525484
ERR2836523	-0.3072170542084724	0.1424263014693462	-0.08203340184156002
ERR2836524	-0.02693956919258481	0.15626394223990617	0.05464366945560005
ERR2836525	-0.2848281411654561	0.14608490583956224	-0.07057437637480328
ERR2836526	-0.06208119237754523	0.12448543656115363	0.053284226863493524
ERR2836527	-0.3390049533535748	0.1633772074660099	-0.11214721605925258
ERR2836528	-0.15909841697804483	0.1529064098343353	-0.0007712590161105064
ERR2836529	0.5981955662015573	0.18883834050507844	0.005804864659685449
ERR2836530	-0.3607728516562298	0.02950186715513992	-0.0703081634588291
ERR2836531	-0.4252591905274334	0.1711543236608652	-0.1793641948310234
ERR2836532	-0.18065512398343672	-0.006859317281770464	0.03704453506647365
ERR2836533	0.8913110825674161	0.11512690305780372	-0.13960956137481256
ERR2836534	0.48275822858189205	-0.2779042186365183	0.08594155692689122
ERR2836535	-0.36430844159171955	-0.5531686447011439	-0.13621196484457163
ERR2836536	-0.15609883042084788	-0.3866069022459762	0.024053888700819336
ERR2836537	-0.1384498586539088	0.05347196785845897	0.04164733651908137
ERR2836538	-0.2322065696559933	-0.396386192668941	-0.02361538034243263
ERR2836539	-0.4134197345701033	0.11428772019759165	-0.13587488929062977
ERR2836540	-0.3158542337749203	-0.4940060364613953	-0.09450946573873206
ERR2836541	-0.20700401713207023	0.1126735021622378	-0.012314924782324946
ERR2836542	-0.18211285869891133	0.14989070356897552	-0.01285379101265733
ERR2836543	0.16514693776247288	-0.3458244157462371	0.13261842307002566
ERR2836544	-0.002839325038533962	-0.35553977324436187	0.1018977036677318
ERR2836545	-0.36201699725790165	-0.5400441037655381	-0.12990885702756286
ERR2836546	-0.01766028762534672	-0.03752060613335831	0.10219064899585918
ERR2836547	-0.29875414688387614	0.1124910458184667	-0.06274282419361327
ERR2836548	0.21899002863741268	0.15006235268925236	0.0990011697893644
ERR2836549	0.03174385242276587	0.01020895945893553	0.10616761019747686
ERR2836550	-0.29664238121681463	0.10924923904681044	-0.060096138502809676
ERR2836551	-0.11837357297348954	0.13902581629426447	0.023559008759044518
ERR2836552	-0.3603493395518584	-0.5222433086992946	-0.12188878085216537
ERR2836553	0.3668647939743698	-0.3262353389153222	0.11634743972997125
ERR2836554	0.9130748791243392	0.1078244103445016	-0.1523510529738152
ERR2836555	-0.36349353186853106	-0.5483959155616763	-0.13378138926720062
ERR2836556	0.5742492063971921	-0.22260622265625496	0.05285650012962109
ERR2836557	-0.3735286101199043	0.04048109517206765	-0.08210151473007564
ERR2836558	-0.3157015259895622	0.002853130369283967	-0.03559618805776136
ERR2836559	-0.2536254637743286	-0.4361555937465259	-0.04710818621535822
ERR2836560	-0.3725070333503594	-0.13381165184306443	-0.035520518888109365
ERR2836561	0.17465499440407506	-0.3452208495287443	0.1331465701969469
ERR2836562	-0.10206720320259012	0.13928081984463334	0.031606920967293006
ERR2836564	0.07888154528262786	0.07955890969928178	0.10128843684712416
ERR2836565	-0.15250490571054534	-0.365953884927778	0.030085399086953537
ERR2836566	-0.2731241565882292	0.15522023050069822	-0.06736628572704931
ERR2836567	-0.24001508006067607	-0.4262198113235525	-0.03662167187992834
ERR2836568	0.02467956263106668	-0.3238655739827758	0.11298827626444455
ERR2836569	0.41845159904894275	-0.01658068265697111	-0.8830376065866148
ERR2836570	-0.3643084415917199	-0.5531686447011437	-0.13621196484457168
ERR2836572	0.047171316131751365	-0.35238749574982886	0.11602361749457674
ERR2836573	-0.3162983158627577	-0.497716528286871	-0.09618814827501257
ERR2836574	0.33411260532715475	-0.3313132548047746	0.12234289137996496
ERR2836575	-0.11249302277677453	0.08820322701151173	0.04344533236929905
ERR2836576	-0.26799484310614125	0.1082575825216495	-0.043275524338855294
ERR2836577	-0.3620645918855084	-0.5401210220473981	-0.12996807857028111
ERR2836578	0.16349625923514888	-0.007083541808785536	0.12403760136446187
ERR2836579	0.15361308509326893	-0.33607124658646315	0.13215606496291668
ERR2836580	-0.2545842100496939	-0.4081656505847344	-0.038497795023807256
ERR2836581	0.007068358316435947	-0.020996293735756545	0.10502081703420463
ERR2836582	-0.09641729380801732	-0.010229849344343699	0.07327449671023294
ERR2836583	-0.0006897483255308664	-0.031112881741842964	0.10643810598163288
ERR2836584	-0.30614461308377344	0.15856646797662632	-0.088781871142273
ERR2836585	-0.050090043843903254	0.1364440484585225	0.05350554691693115
ERR2836586	0.18941288514517807	0.1514913351246028	0.09819666427028792
ERR2836587	-0.25716162567496326	0.15573667267193655	-0.05758876645508339
ERR2836588	-0.11943633770547182	0.14573979779865429	0.02187627048252704
ERR2836589	-0.22748344030640696	0.08217279942181269	-0.011666418542695218
ERR2836590	-0.36679675700292536	-0.17617256040096793	-0.02822953052670674
ERR2836591	0.4272078040451474	-0.31324344922805275	0.10274412873859726
ERR2836592	0.05849249419540405	-0.32923663937073844	0.12001984459909086
ERR2836593	-0.22352669781063883	0.10711549063946657	-0.020495186905800905
ERR2836594	0.3459778003146329	-0.3296129977073122	0.12033098022944956
ERR2836595	-0.36430844159172	-0.5531686447011437	-0.13621196484457163
ERR2836596	-0.08904794779944677	-0.3678652206637726	0.06421856528265946
ERR2836597	0.17163941052996545	-0.3415729730426754	0.13306882967704964
ERR2836598	0.01597822728926695	-0.35418733683025055	0.1078858633037811
ERR2836599	-0.03350695480730739	0.15575870252629012	0.05220277917241456
ERR2836600	-0.04053912009866818	0.15708244478963584	0.050996923832294906
ERR2836601	-0.24885049956163785	0.12210283158666664	-0.038230344918723354
ERR2836602	0.6748500406020721	-0.19544885291713818	0.011152462939453905
ERR2836603	-0.0031874967111987966	0.15341796511230124	0.06473129555061295
ERR2836604	0.36363919031983777	-0.32679623142637315	0.11698395236024321
ERR2836605	0.05989338253320635	0.13139440587324674	0.08670346047206011
ERR2836606	-0.2408082224631353	0.11899651998811822	-0.0315189437207762
ERR2836607	0.4433085571925693	0.10990184673174351	0.07064503270406029
ERR2836608	-0.3604264015503139	-0.5117360857029465	-0.11695890320513042
ERR2836609	0.638516612901431	0.184884763643647	-0.010567997305752438
ERR2836610	0.4184515990489428	-0.016580682656971088	-0.8830376065866148
ERR2836611	0.20400731930861102	-0.3361117916439065	0.13402152981608
ERR2836612	-0.23995043640819097	0.002797675679543919	0.0011416099224889765
ERR2836613	0.22741835643879227	-0.27602529644260676	0.13460686900829416
ERR2836614	0.4196359447138499	-0.3151484331414963	0.10465438640076803
ERR2836615	0.2987080768366847	-0.0074070343031361835	0.11514443970697597
ERR2836616	-0.18548166995371848	-0.16645935916519547	0.04991842175182785
ERR2836617	0.29329007874218693	-0.3093425527436807	0.12799382310425814
ERR2836618	-0.21071241892397805	0.15377523576790283	-0.02941048981283051
ERR2836619	-0.07943238901070686	0.14466524574029585	0.03797628169536551
ERR2836620	0.38905707511400944	-0.3220299990625474	0.11175150129056333
ERR2836621	0.9719648878920766	0.09192796609174358	-0.18757687811464147
ERR2836623	-0.36430844159172	-0.5531686447011437	-0.13621196484457168
ERR2836624	-0.3596920666443567	-0.5053285883616517	-0.11398861737758681
ERR2836625	-0.058021929009664686	-0.36171232633896694	0.07981617398441371
ERR2836626	0.1867239122730504	-0.344434080802211	0.13366495437676099
ERR2836627	0.9719648878920766	0.09192796609174364	-0.1875768781146415
ERR2836628	-0.20793229745068456	-0.310164518933444	0.017536410356169877
ERR2836629	-0.2980287134156144	0.15570737544711624	-0.082514788640085
ERR2836630	0.4184515990489426	-0.016580682656971147	-0.8830376065866148
ERR2836631	-0.23508685031331913	0.15100897731562385	-0.0478258100575358
ERR2836632	-0.09701228814853384	0.14535813674773562	0.031507060938379884
ERR2836633	-0.151927907060807	0.14603006875287708	0.005136157510804418
ERR2836634	0.5782411087226395	-0.047850004777781306	0.040435747811930635
ERR2836635	0.36273185255156737	-0.05659741911230001	0.10816080953876574
ERR2836636	0.19992174084045794	-0.3436101360074479	0.13393427528503976
ERR2836637	-0.36430844159172	-0.5531686447011435	-0.13621196484457163
ERR2836638	0.3884036569350361	0.037141063791591204	0.0931553689305736
ERR2836639	-0.412563286483125	0.10469058653790692	-0.1318935806464113
ERR2836640	-0.2556285064359646	0.15349363621163323	-0.0564181596038237
ERR2836641	0.040809224237772765	-0.04558332444175662	0.11666122585292558
ERR2836642	-0.2590458442078644	0.1477961342261591	-0.054810730282313896
ERR2836643	-0.32526798409525653	-0.48732477880959757	-0.09533320311537766
ERR2836644	-0.04372467205597249	0.06605673082093816	0.07588372136711141
ERR2836645	-0.16153208941830138	0.13241718309699427	0.005913459558505313
ERR2836646	-0.079512513478749	-0.36580166466196545	0.06923213675070947
ERR2836647	0.09172780811616923	0.16767752408269795	0.0837163717622011
ERR2836648	-0.16923694491218194	0.1278610316884357	0.004018479475541012
ERR2836649	-0.028872242392773192	0.1339289353046578	0.06255370467791856
ERR2836650	-0.05359298912196758	-0.3610291155994707	0.08184691895901305
ERR2836651	-0.25587254117539304	-0.43798427015687275	-0.04884561660901878
ERR2836652	0.29665486991269696	-0.29038923692094165	0.1274401256819082
ERR2836653	-0.2139621894236414	0.15347776668035926	-0.031813776471165255
ERR2836654	0.2501184072398634	-0.34018307946360693	0.1321789541205725
ERR2836655	0.2992652104025481	-0.33557149821966403	0.12751234293632727
ERR2836656	0.9719648878920764	0.09192796609174349	-0.18757687811464147
ERR2836657	0.10805882439553315	-0.33477844906659077	0.12775640633896052
ERR2836658	0.20535355861443672	0.1757222627403819	0.09306546763711616
ERR2836659	-0.36430844159172	-0.5531686447011437	-0.13621196484457163
ERR2836660	-0.3623079183841431	-0.5419249278893297	-0.13074769857427862
ERR2836661	-0.15919113804266638	-0.3840037113757035	0.022761128097605547
ERR2836662	-0.07536077952553127	-0.3592892481859412	0.07216746198777123
ERR2836663	0.0018766528995127023	0.15864675442702106	0.06342794713675003
ERR2836664	0.21443004087592693	-0.34272259106072134	0.13381874522886672
ERR2836665	-0.36430844159172	-0.5531686447011436	-0.1362119648445716
ERR2836666	-0.13080789966098288	-0.3783754929377437	0.04020512595297102
ERR2836667	-0.022506658703161847	-0.03863914205657306	0.101291903887703
ERR2836668	0.37465001918597163	-0.32482426844998546	0.11478586178786286
ERR2836669	0.3244001401750215	-0.32508190542297366	0.12373060466536216
ERR2836670	0.07697642055460316	0.04663817851390899	0.10588806554943687
ERR2836671	0.0822379135224112	-0.35040154823191966	0.12315413054666262
ERR2836672	0.9719648878920766	0.09192796609174357	-0.18757687811464155
ERR2836673	-0.2898775179273281	-0.2133286697104158	0.004793001159218707
ERR2836674	-0.34401234687074067	-0.529296141840027	-0.11885799589876961
ERR2836675	-0.20892311679175465	-0.40872560730264645	-0.0130759615228
ERR2836676	-0.07351264616339966	-0.36453740515390126	0.07230157662164774
ERR2836677	0.5168345636030166	-0.2838210951027522	0.0761453277525423
ERR2836678	0.9719648878920766	0.09192796609174357	-0.18757687811464155
ERR2836679	-0.19560262429846623	0.04767913043216834	0.013880507886742565
ERR2836680	-0.23535732232040696	-0.07592660901594195	0.02190225688398652
ERR2836681	-0.06620066686796454	0.15477702456167713	0.04119058005408541
ERR2836682	-0.3826496421256826	-0.06423825985233728	-0.05573074744020763
ERR2836683	-0.24903831359227155	0.15492608493882123	-0.05293665383300666
ERR2836684	-0.3643084415917199	-0.5531686447011437	-0.1362119648445716
ERR2836685	-0.3643084415917199	-0.5531686447011437	-0.1362119648445716
ERR2836686	0.5949824602576744	-0.24678200482436968	0.04681423650498542
ERR2836687	-0.1957728159711834	-0.016495407991324606	0.031719536998651134
ERR2836688	-0.32237513505488713	-0.5045561716389552	-0.10105972402590958
ERR2836689	-0.140171125020158	-0.38127530067520005	0.03437287514725763
ERR2836690	-0.3643084415917199	-0.5531686447011437	-0.1362119648445716
ERR2836691	-0.22336078851170943	0.1288747947455201	-0.02768035981680396
ERR2836692	-0.24833780660548427	-0.432072547774991	-0.04303160707617589
ERR2836693	-0.3643084415917199	-0.5531686447011437	-0.1362119648445716
ERR2836694	-0.023651815498972873	0.0062363464834615575	0.09454713690860338
ERR2836695	-0.3643084415917199	-0.5531686447011437	-0.13621196484457163
ERR2836696	0.3648877249823048	-0.32658065370273004	0.1167382188920094
ERR2836697	-0.02395187033630166	0.1448893990171311	0.06054728604698537
ERR2836698	0.20756665382892153	-0.343145306453041	0.13393436646881035
ERR2836699	0.3111056316012799	-0.3342405226949994	0.1258965310205723
ERR2836700	0.5426907646718414	-0.24338284186571219	0.06535738726609437
ERR2836701	-0.2775618064115043	0.07835207784596437	-0.037437047641027545
ERR2836702	-0.22820127305760735	-0.41560168740168174	-0.026691327367069653
ERR2836703	-0.36430844159172	-0.5531686447011437	-0.1362119648445716
ERR2836704	-0.3618546689884987	-0.2293852038111329	-0.0259169539186194
ERR2836705	-0.07116571456918891	-0.36406467308512486	0.0734790121905509
ERR2836706	0.2725032962255773	0.12293881691997542	0.10046995064704578
ERR2836707	0.12645742987601669	0.1425406194677814	0.09524935526713264
ERR2836708	0.14951911423835904	0.10037134099689982	0.10583150846427956
ERR2836709	0.030328855230253048	-0.3533688991715074	0.11187474054265532
ERR2836710	0.4184515990489426	-0.016580682656971185	-0.8830376065866148
ERR2836711	-0.1421658053518526	-0.05096829246515311	0.06212389976810637
ERR2836712	-0.354256549971986	-0.10321480151386954	-0.03147411666376157
ERR2836713	-0.16099204244846294	-0.38836667658442603	0.020790533159311866
ERR2836714	0.9719648878920766	0.09192796609174358	-0.1875768781146415
ERR2836715	-0.3625712826929963	-0.5434266228497315	-0.13144325576284904
ERR2836716	0.23569206088858433	0.18085381608712794	0.09287095744703934
ERR2836717	-0.18404409778285652	-0.38318919932013074	0.007912711214703999
ERR2836718	-0.0037731454558987995	0.09932214397941432	0.07967632686577088
ERR2836719	-0.28966726028915885	0.09127071071646495	-0.04924299086255718
ERR2836720	0.4370382722683777	0.1593896767943337	0.06593492557985967
ERR2836721	-0.1983625238347719	0.13771784012940544	-0.01565841425064095
ERR2836722	-0.19802698690344037	-0.150185847262016	0.04554341083077825
ERR2836723	-0.08248735320313846	0.15418052171588278	0.03498973601869319
ERR2836724	0.3525188481755624	0.18966865997533192	0.07966879808680714
ERR2836725	-0.35972234889100196	-0.5024911151950802	-0.11272224782372971
ERR2836726	-0.3643084415917199	-0.5531686447011437	-0.13621196484457163
ERR2836727	-0.25109962645266526	0.1553871175335608	-0.053860467368547014
ERR2836728	0.06716806827548388	0.164802200466901	0.07891616253715873
ERR2836729	-0.4243609276910827	0.16936014389212745	-0.18013532724939257
ERR2836730	0.20896353606637674	-0.2556223867104839	0.13622937172304744
ERR2836731	-0.08448984323456576	0.15339334405150704	0.03375153367676308
ERR2836732	-0.27193551252113796	0.15632343023779077	-0.06736253347125307
ERR2836733	-0.18191719644439863	0.1524629895128327	-0.013340749183904372
ERR2836734	-0.09707093444381362	0.15344431908078074	0.028800496712862222
ERR2836735	-0.2002235926425603	0.14989224455745834	-0.022547707172680394
ERR2836736	-0.035135389660765355	0.15105913439177987	0.05394161033659275
ERR2836737	0.14242566378476998	0.1714679923200401	0.09064998997515418
ERR2836738	-0.07087237765501563	0.15525605844969992	0.039791853213777054
ERR2836739	-0.42525919052743355	0.17115432366086517	-0.17936419483102348
ERR2836740	-0.08665150413151348	0.15433644760208678	0.03345377374614701
ERR2836741	-0.24703727441142934	0.1551337177344736	-0.05140508918646408
ERR2836742	-0.10232068017558311	0.11364732714303316	0.04056237604218102
ERR2836743	0.030272780359810635	0.16270949184285075	0.0711680036097627
ERR2836744	-0.07700320503590348	0.1548181991992908	0.03729925814612852
ERR2836745	-0.10292155340049672	0.15343019333153937	0.026431721073355167
ERR2836746	-0.22430751597118923	0.15418818065577974	-0.03757174803782654
ERR2836747	-0.05562945352831893	0.15609119064004043	0.045511624441603594
ERR2836748	-0.07047106983055348	0.15514148800233027	0.0398548684475218
ERR2836749	0.10447863131718507	0.1682062500833027	0.08575935301731089
ERR2836750	0.20613461500718633	0.17577233117212593	0.09240345782042486
ERR2836751	-0.21125853834974664	0.15379267769151353	-0.029783912842768986
ERR2836752	0.048723197490940354	0.1640114647725641	0.07530023233341702
ERR2836753	-0.09166398492966749	0.12890332807310206	0.03971278395558711
ERR2836754	0.007002253780250925	0.09980304201821029	0.08224374256185822
ERR2836755	-0.09161936457446314	0.15400664501117362	0.031343678864716756
ERR2836756	0.4584313823036012	0.19683928072507742	0.05479040714747814
ERR2836757	0.3542998976395714	0.164165853443582	0.08273458600041272
ERR2836758	0.06542671502172488	0.14697633207241534	0.08377861825410286
ERR2836759	-0.03494619919199413	0.15542753802436177	0.053796705257765066
ERR2836760	0.7972435860485417	-0.08742755516818228	-0.058139045723347195
ERR2836761	0.6148624540397227	-0.2353515278541248	0.038480928224968076
ERR2836762	0.9436690770469182	0.07020206661714343	-0.16547061634064852
ERR2836763	0.3939270730069104	-0.3210153189459342	0.11069086291741308
ERR2836764	0.20438035729556195	-0.34333841937441945	0.13395173522662218
ERR2836765	0.6090558826070236	-0.23878061271804843	0.040946938893223046
ERR2836766	0.0019388321507590167	0.15161593960626443	0.06678739403986801
