	PC1	PC2	PC3
ERR2836446	-0.323422884008031	0.18661498425582274	-0.10998247583544048
ERR2836447	-0.31210774982761064	0.1940114905824052	-0.16828083572481398
ERR2836448	-0.22885281574155697	-0.08756880631034179	-0.095067167635463
ERR2836449	-0.24357222093489064	0.14123355769748128	-0.1003982858827912
ERR2836450	-0.06618654687722772	0.10273863422866732	0.07438710208501102
ERR2836451	0.3363074104750884	0.16445387392176453	-0.06607299844402177
ERR2836452	-0.020703479252481945	-0.10985246780869254	0.11524328251123225
ERR2836453	-0.3182219046844988	0.17169798044012563	-0.06368872270305136
ERR2836454	-0.28237965197252757	0.26581577934631856	-0.10894992960277135
ERR2836455	-0.2587185796620261	0.12861539178368842	-0.014549339870872667
ERR2836456	-0.1892463368237237	0.08956995870281055	0.09262810338396152
ERR2836457	0.23638307224646804	0.34975758848038374	0.00631953950755597
ERR2836458	-0.25618779869270975	0.13199618505313218	0.0674672110454992
ERR2836459	-0.30096614182931963	-0.015840289488098694	-0.13152459785510418
ERR2836460	-0.3902497604777241	0.025467752821629035	-0.19599380151719867
ERR2836461	-0.3286553200685767	0.17586448390314172	-0.1616604317802004
ERR2836462	-0.10908638906123679	-0.02071955591184323	0.05199441055158299
ERR2836463	-0.298774167033162	0.09182893163191844	-0.06767411047479184
ERR2836464	-0.24976793955303728	0.24187951883465086	-0.10589062712090387
ERR2836465	0.0466124748800082	0.08586014246103395	0.1142699154189491
ERR2836466	0.18348331769378723	0.09262263630661667	-0.22652016261365374
ERR2836467	0.058555263170954254	0.021196247672309054	0.03333746174475997
ERR2836468	0.18640477050968005	0.31201353625357253	0.10560925315093986
ERR2836469	0.052808820336702166	0.089145734587152	0.20742667854375066
ERR2836470	0.10251890221783115	0.2889648866854754	0.06120290158162689
ERR2836471	-0.3346357368957327	0.21581148861364005	-0.13205583013430686
ERR2836472	-0.030629535739326415	-0.24466386404735138	0.09604258055749997
ERR2836473	0.5042311748127221	0.24054331652586303	-0.2901332048684052
ERR2836474	0.4239064925013318	0.2183925670877835	-0.09304724050859901
ERR2836475	-0.2944843268179419	0.22548128440964954	-0.04001689863277784
ERR2836476	-0.2972344104550897	0.1653453173170534	-0.05387498410678178
ERR2836477	-0.0695278195227909	-0.03133551914017754	0.10270679376439755
ERR2836479	-0.318245968320536	0.13852000742026546	-0.04010426801263675
ERR2836480	-0.30310250646422393	0.10729535650844979	-0.1614420018114099
ERR2836481	-0.1370853291040744	0.1729107769897553	0.058602378721633444
ERR2836482	0.19572992472736267	0.38500204606165916	0.04289340756478383
ERR2836483	-0.21228888214573713	0.2372629906013287	-0.025478145957520303
ERR2836484	-0.1002260478702131	0.23410648614535523	0.026411120551702288
ERR2836485	0.046680554255279526	-0.158130053391748	-0.02449688052016836
ERR2836486	0.0950585486848596	-0.19069774499821157	0.1333394242512351
ERR2836487	-0.28650442954757716	0.18466603666186954	-0.015179127125451974
ERR2836488	-0.06291560763317144	0.06457941791167542	0.13258569570766016
ERR2836489	-0.09924658810272187	0.12353964569501763	0.16486195306214912
ERR2836490	-0.2504289722882816	0.17377854162733866	-0.15563222665538523
ERR2836491	0.19414777189010407	0.14610998566230182	0.2953291842366718
ERR2836492	0.18042765716021628	0.14245799845306553	0.07079270117951592
ERR2836493	-0.005188974453593659	0.2078486260091247	-0.27325832713755865
ERR2836494	-0.1088497414031642	-0.14006324956476565	0.1377328833312833
ERR2836495	0.3703404920145949	0.008421234582417234	0.14975257942204134
ERR2836496	0.2866847214886768	-0.009326931459703864	0.25193052954879785
ERR2836497	0.15459671335811434	-0.0005869186037397889	-0.22586643330119938
ERR2836498	0.3164441880190629	-0.0013717662168030336	0.23741301681508062
ERR2836499	0.07786437763978947	0.1154467039738085	0.08270048185801862
ERR2836500	-0.14929344216622362	0.27958939648489545	0.002031050387086529
ERR2836501	-0.047639497625279074	-0.19350776300262687	0.08457112631209354
ERR2836502	0.2826348250270315	0.24517673868649426	0.22950157142805758
ERR2836503	0.04883478342557338	0.22123407090070674	0.302173371269428
ERR2836504	0.3067430117980678	-0.3333712453905252	-0.05975140709918936
ERR2836505	0.26181584584647283	0.03724864058596158	0.17240488575899965
ERR2836506	0.2898851701235344	-0.23560032679706577	-0.1101760683145149
ERR2836507	-0.16520871303383372	-0.017890107309550513	0.0818246404169276
ERR2836508	-0.18825106329909286	0.07063932794029847	-0.18748690823138295
ERR2836509	0.4413257912802892	0.2896322955047636	-0.1539965831877322
ERR2836510	0.23634665010631023	-0.191970394292935	0.26693161522208353
ERR2836511	0.16681215689744455	0.35189029554435125	0.18170650074945072
ERR2836512	0.31301435458702304	-0.29532065474801517	-0.17970110396653427
ERR2836513	0.1918199190148207	0.23394845996725133	0.12541281468438578
ERR2836514	-0.10105589795464105	-0.312504904435672	-0.09689431369511599
ERR2836515	-0.25599717286721874	0.28391366473701657	-0.08616860143015885
ERR2836516	0.2985318228047761	0.32440943328372907	0.0791642615452924
ERR2836517	0.07027273598696354	0.209927112660224	-0.24927793453132124
ERR2836518	0.3107740644872698	-0.23647017094602382	-0.24808178227680958
ERR2836519	-0.09889782078488422	0.3286451930026607	-0.06452180225320572
ERR2836520	0.15628533740357684	0.0815610536627041	0.3012046788357764
ERR2836521	-0.30294160314322605	0.19098234770463904	-0.10479383942982201
ERR2836522	-0.11537081543960429	0.056065086689993264	-0.030937416377434836
ERR2836523	-0.20438466980846262	0.19616300071666284	-0.15214959399426542
ERR2836524	-0.10227837914008882	-0.2032610555842908	0.08054162242327398
ERR2836525	-0.22431637915134317	0.18937743038263757	-0.11070404344273309
ERR2836526	-0.2932031628115116	0.23423311298114516	-0.061255161723229444
ERR2836527	-0.33212830840212676	0.01963626081983943	-0.1818744579539598
ERR2836528	-0.08907208191758495	-0.30427515435885133	0.005101369102096063
ERR2836529	0.17052359230864667	0.1529132811367497	-0.13350140544850075
ERR2836530	-0.050976792258949855	0.3153329853979545	-0.3006092399540806
ERR2836531	0.23984509105919163	0.11712599809804869	-0.05562906687942428
ERR2836532	-0.13199517266661248	0.1221299330122484	-0.013024002996199545
ERR2836533	0.10679499961202037	0.0963072620342802	0.3738636245341807
ERR2836534	0.18168850388376015	0.3370422065599122	0.2040004857066866
ERR2836535	0.4772181796210041	0.3176067609784799	-0.20589390498968518
ERR2836536	0.3605534412615897	0.26808749194862963	0.02898714537034961
ERR2836537	0.02133540918686404	-0.2444536543898321	0.005995584622355588
ERR2836538	0.310764795546986	0.28553270896183247	-0.0555036327251692
ERR2836539	-0.1858991581544011	-0.16770255498888556	-0.2506213058166756
ERR2836540	0.4574407187088977	0.20738161981039532	-0.13994589208066505
ERR2836541	-0.16039337081371602	-0.21241675225622042	-0.03398801981065928
ERR2836542	-0.2686355505302634	-0.14048048894250528	0.005044429824033148
ERR2836543	0.41384005968176263	-0.171915425631495	-0.0914309728209042
ERR2836544	0.3319344085043883	0.23001905929239955	0.1389671118462059
ERR2836545	0.4348691472503916	0.31470728673449067	-0.22906295948097458
ERR2836546	0.2681356834428656	-0.34061045068840473	-0.07916142896081166
ERR2836547	-0.1683576634252631	-0.2652133060642301	-0.147826173109956
ERR2836548	-0.17473451821362132	0.09885305502052401	0.12256920744434122
ERR2836549	-0.002007046843062676	-0.018027511413876228	0.10017213225483058
ERR2836550	-0.11579919818353887	-0.3557884704837679	-0.14629689877449387
ERR2836551	-0.24939407304536765	-0.095237043157202	0.048328215183425616
ERR2836552	0.5049481685249774	0.13661973573854513	-0.273051165495229
ERR2836553	0.36991870895873263	-0.22324018132121887	0.006014827862814795
ERR2836554	0.13655514939209631	0.1373263082827171	0.2803916863296284
ERR2836555	0.46272805587519406	0.3076945724923485	-0.19740904001127704
ERR2836556	0.1836316545812252	0.3299484711148997	0.1735025401616977
ERR2836557	-0.0604687005753221	0.267120918492808	-0.2865808517112278
ERR2836558	-0.06158506532633303	0.29650564916002026	-0.19955230702136106
ERR2836559	0.47942967862757835	0.016949550343479843	-0.14050922364594595
ERR2836560	-0.03769358974073118	0.2078031420220226	-0.3104541860812776
ERR2836561	0.19509449559812336	0.43859262855202474	0.05498488049050462
ERR2836562	-0.19149103352407193	-0.19555759892107158	0.07545115319946118
ERR2836564	-0.13670280634716847	0.15411332887498108	0.08053834859389762
ERR2836565	0.28575699624377127	0.2792588596594472	0.02064712836401903
ERR2836566	-0.34787097483687324	0.019535787461873632	-0.09291882690510074
ERR2836567	0.48193212164238924	0.18115525852250633	-0.1655141012775648
ERR2836568	0.350799350969432	0.10484167714553157	0.03712233335608331
ERR2836569	0.30423576662375784	-0.11503571765316409	-0.10633992336150365
ERR2836570	0.3822138044362159	0.35843450417759304	-0.22936852967661464
ERR2836572	0.25423370179640975	0.3561956783471694	0.1305491178661891
ERR2836573	0.45253073438056873	0.0354822228598452	-0.23283674908270055
ERR2836574	0.23094928558540911	0.2644004629679401	0.17273436259585312
ERR2836575	-0.1657625365507932	0.1292994020954412	0.0360497624074087
ERR2836576	-0.0688150847398604	-0.3216511352745392	-0.08631897439884405
ERR2836577	0.4340856037238503	0.3081760534727932	-0.25231009788615694
ERR2836578	0.020372648808898972	0.11604347807523098	0.13090295778854436
ERR2836579	0.36890475993116845	-0.09895043277519992	-0.1277350036439431
ERR2836580	0.31479846880836837	0.2662174943118318	-0.168585138035429
ERR2836581	-0.009232062714655973	0.12061513707595523	0.09508567778165018
ERR2836582	-0.07987182363001433	0.13496808666301904	0.03875373414956898
ERR2836583	-0.1359654495581177	0.20946257219451192	-0.00815023463960145
ERR2836584	-0.30379025471605164	0.08784450643646252	-0.11334231183703962
ERR2836585	-0.29168649132777497	0.19711774273413823	0.0005701713440934232
ERR2836586	-0.16445328692773792	-0.03789390000702813	0.2050982092059296
ERR2836587	-0.14432284164402942	-0.37644042626970126	-0.10551486712574375
ERR2836588	-0.32635298917289846	0.15321738996878206	-0.0056187733862548194
ERR2836589	-0.21671662192571572	0.24135902194893316	-0.06820875364240298
ERR2836590	0.20791299734726734	-0.18593207459944017	-0.10424725098975583
ERR2836591	0.23417515642247053	0.21477519694804095	0.18030417583376954
ERR2836592	0.2986842416967315	0.2046208888946856	0.1335461805637538
ERR2836593	-0.18070371798618157	0.1435450148219484	-0.03988918228342904
ERR2836594	0.34837676880286883	-0.07687570593719213	0.12621372744826706
ERR2836595	0.49182372431485977	0.31683218247274014	-0.2018556453037406
ERR2836596	0.26192575433821086	0.3475478120397389	0.13070060049359092
ERR2836597	0.26900927244318595	0.27517131114743243	0.17414279567034965
ERR2836598	0.2231475124182646	0.406777968189322	0.07108290882986416
ERR2836599	0.18742600597079206	-0.42525286409204927	-0.11897893893592237
ERR2836600	-0.09573206612632576	-0.3447999374983808	0.07378010597404007
ERR2836601	-0.12010906732026534	-0.2855799284157714	-0.07512562030703412
ERR2836602	0.21540776263593756	0.04383172092537275	0.35186516342426116
ERR2836603	-0.26377119155396467	0.12251566346467005	0.08714435992569063
ERR2836604	0.36479533941430425	-0.1758874549347419	0.1021947999679458
ERR2836605	-0.10604809205284538	0.0014907131926882686	0.1399646355282495
ERR2836606	-0.003610324640341512	-0.41353356914306943	-0.16725670481614388
ERR2836607	0.057593065259698074	-0.04595910305875546	0.2865832304157127
ERR2836608	0.44383153968717654	0.2934506701502087	-0.2779304840695601
ERR2836609	0.27997142663154	-0.18633354076143605	-0.1046996308706084
ERR2836610	0.2073777944486433	-0.0012716679684700264	-0.2062696843783398
ERR2836611	0.22870194696444085	0.37337995326904583	0.14425157760134139
ERR2836612	-0.0072153740724871995	0.3469212410883229	-0.09920435406991468
ERR2836613	0.3986055328678151	-0.25071555470389595	-0.14416947166857316
ERR2836614	0.3160476684110398	0.0324101306662473	0.2476888233183598
ERR2836615	0.14815143441566642	-0.16634705533967084	0.23153853834474125
ERR2836616	0.1251324753256815	0.01390226506450282	-0.015075382724467384
ERR2836617	0.21448938024014866	0.3365960336039939	0.1550515777297063
ERR2836618	-0.2784980846827997	0.11700030738456654	-0.00045212023637335625
ERR2836619	-0.23478823340074223	0.1743180224570962	0.026048932986004168
ERR2836620	0.2752106435274583	0.10554713400762362	0.1366767212851909
ERR2836621	0.2640531367813653	-0.24869797045306802	-0.11164226740514405
ERR2836623	0.42682682582075276	0.3866954801848346	-0.3176806246759115
ERR2836624	0.3976629018586683	0.3389213117993747	-0.23691408860017094
ERR2836625	0.3551121792233708	0.27489050320108877	0.10735098614755322
ERR2836626	0.2702725998992735	0.30386613571347937	0.18587753783354347
ERR2836627	0.3224327563037023	-0.3021398500120105	-0.16214083594306453
ERR2836628	0.21296635464510685	0.10453332122496056	-0.007982722326012668
ERR2836629	-0.1901129708147056	-0.2931258503979135	-0.12149207859296138
ERR2836631	-0.1553001886808167	-0.16516351173323868	-0.08394757797794297
ERR2836632	0.09649349212574664	-0.4519202759494193	-0.16996245994417242
ERR2836633	-0.2865237837196727	-0.06204679572714174	0.034495400166622246
ERR2836634	0.1422234787887225	0.11971740228494619	0.19277710347510643
ERR2836635	0.14505162594468907	-0.02025326586101357	0.2566599870348223
ERR2836636	0.4314601924456383	-0.1215164202302516	-0.046155796105732616
ERR2836637	0.4377895307746813	0.15196914879668924	-0.130468104475763
ERR2836638	-0.05689491449534687	0.15188625961401192	0.16763553340450177
ERR2836639	0.22419220084006977	-0.31557130284928736	-0.2241736935564616
ERR2836640	-0.16923053087692683	-0.13000234695005872	-0.08484545227695767
ERR2836641	0.11519148114033578	-0.16478726269582925	0.12856881975150505
ERR2836642	-0.3370862030642935	0.17360615805587468	-0.07404661037117197
ERR2836643	0.37293512505175475	0.2372740817929191	-0.2129944247699292
ERR2836644	-0.12449757580714572	0.29885211265338546	-0.0010846410378027216
ERR2836645	-0.25664914771620584	0.05168180608980311	0.029828049935162197
ERR2836646	0.2858938756615699	0.34113203796969527	0.06604048349820678
ERR2836647	-0.2368212411301802	-0.09603920671759092	0.17284558068471423
ERR2836648	-0.21331097221720413	-0.008936860008307146	0.03790414084083034
ERR2836649	-0.2658168385398245	0.2880373378356637	-0.11394858162353311
ERR2836650	0.4299473984478251	0.07056176962177924	-0.0013386112171253617
ERR2836651	0.4080170976110288	0.2534662840713107	-0.06833165249585053
ERR2836652	0.2025382958976421	0.31545372986249803	0.16776533373682626
ERR2836653	-0.04386172139473457	-0.3810066487869592	-0.11138827797305262
ERR2836654	0.3495884321140867	0.007334706899225561	0.15927345116074726
ERR2836655	0.23513912130598874	0.30329668928860815	0.21041477015034388
ERR2836656	0.151671527475061	-0.07916830944747127	0.4073494025094116
ERR2836657	0.2508399211794234	0.32341184814781937	0.1591633275256707
ERR2836658	-0.00683721586153206	-0.34274051631276664	0.15878984269207272
ERR2836659	0.5039262779298816	0.21727086480486632	-0.27960615450195614
ERR2836660	0.45788065421432617	0.1567109725502577	-0.15608381777733568
ERR2836661	0.3427964899097052	0.2949370071489107	0.01675752068289868
ERR2836662	0.35702199660394024	0.18263064597532275	0.07927542675511039
ERR2836663	-0.15310075300830026	-0.1259063293322205	0.1410822254883577
ERR2836664	0.3321054983651183	0.033009588522215284	0.14839768554045932
ERR2836665	0.5242447611920581	0.13363520318243197	-0.22202148918596168
ERR2836666	0.4682389767982164	0.11307047202248086	-0.04584429384231438
ERR2836667	-0.05383354306695344	0.0832303464801859	0.10106918718980569
ERR2836668	0.20455967432180638	0.37457450153374244	0.08248205482082396
ERR2836669	0.24080917441616895	0.2763268154260465	0.23074739602649147
ERR2836670	0.1758922461511118	-0.3476095518602603	-0.07658054241960727
ERR2836671	0.3133716435130336	0.2492906154724755	0.17021800524843156
ERR2836672	0.25482449065547946	0.039157918323551706	0.02643667257837721
ERR2836673	0.20895256417751767	-0.13534788186918115	-0.15632983903866532
ERR2836674	0.40052214633673194	0.305177423932787	-0.25712947919330353
ERR2836675	0.3457035946405601	0.26051919244023675	-0.15321059105098842
ERR2836676	0.26203637221801984	0.3502917317990372	0.10599780203016312
ERR2836677	0.19974243143667444	0.30003844628731435	0.2400090406970828
ERR2836678	0.08987488452598706	0.1483737832185985	0.3935903917892845
ERR2836679	0.04758792766880999	-0.37307061306841144	-0.1728434756776854
ERR2836680	0.1248569655903997	-0.05116923181467205	-0.08753460388050141
ERR2836681	-0.026031173086494278	-0.39035139162700017	0.03317628801466935
ERR2836682	0.10831274627000669	-0.2119464475494721	-0.2746746906365542
ERR2836683	-0.25545964529242504	-0.12753039204102434	-0.0360295794000287
ERR2836684	0.4545247356808815	0.30619616261568056	-0.18368260186686375
ERR2836685	0.3692055377058909	0.37661978889797554	-0.22743517229581503
ERR2836686	0.3273937350530907	-0.2322366823555994	-0.19291137388514495
ERR2836687	0.06761706110825248	-0.23574063239746548	-0.0747667597286018
ERR2836688	0.49255025454882995	0.17600407624469191	-0.15227912923311493
ERR2836689	0.37310606775533467	0.1977340823164503	0.062431722126358516
ERR2836690	0.5076071366508107	0.31009835561822907	-0.22909379756186837
ERR2836691	-0.13313170817107706	-0.21480245334159992	-0.04637053936877443
ERR2836692	0.4741566996162251	0.04541992804948003	-0.1817787280310206
ERR2836693	0.5100331712835063	0.27297123939203977	-0.2702856605341367
ERR2836694	-0.12633749076969683	0.1730405186832277	0.04967105421096832
ERR2836695	0.48956972036529445	0.2032551080416343	-0.27737606802954134
ERR2836696	0.322764565962246	-0.018298651510954785	0.1998398638190529
ERR2836697	-0.3160340765441628	0.1581964809986858	0.018526676300004652
ERR2836698	0.2920080567404349	0.17326741432166637	0.11116664883134963
ERR2836699	0.20407507627648733	0.3545130984961266	0.04569404348634742
ERR2836700	0.35692504455050866	-0.3072189538031683	-0.04344679356614016
ERR2836701	-0.10923437242520367	-0.1701062171710643	-0.08196970612458958
ERR2836702	0.3807774709016951	0.23592233624574657	-0.01203449047387619
ERR2836703	0.47883323594918126	0.1805764730200203	-0.24390623631208855
ERR2836704	0.26209883285597585	-0.20158483767438273	-0.03523436550426513
ERR2836705	0.46636299450114166	0.06373630645659317	-0.012062410267039265
ERR2836706	0.03434533903371251	-0.22274625731009481	0.20218237797198368
ERR2836707	-0.13847875699178583	-0.04373019190272103	0.1808344853973412
ERR2836708	0.009913920458988501	-0.2005126279075137	0.1751961593492158
ERR2836709	0.3562087809676684	0.10333986575140407	0.08951944468368277
ERR2836710	0.20938779746920402	0.1753861611927444	-0.10197883356142629
ERR2836711	0.09520601999258012	-0.08283805925180464	0.013206643766322983
ERR2836712	-0.011100700431473261	0.036316685462518934	-0.26938953498654566
ERR2836713	0.30313461109699014	0.33462797808218686	0.05608918632040649
ERR2836714	0.1133786028090347	0.21501038216860316	0.23497572421695012
ERR2836715	0.39602347303593377	0.2076188084034137	-0.13090189994391258
ERR2836716	0.20788117439428014	-0.409089835098952	0.019731787191441332
ERR2836717	0.4412212140022497	0.059990824032048466	-0.11351404014425102
ERR2836718	-0.15889183609460372	0.1970047578116081	0.05373111372446401
ERR2836719	-0.26133116996127215	0.2460981718614277	-0.17012983096214296
ERR2836720	-0.18417357124043784	0.07511066294089824	0.1449248146159075
ERR2836721	-0.2831622497726154	-0.13196767948554983	-0.01911734206875854
ERR2836722	-0.10995144750959769	0.2175243624080264	-0.06714955337367737
ERR2836723	0.1547414368680114	-0.31596692001902443	-0.252101564011143
ERR2836724	0.2047271176749929	-0.39991791048812336	0.058238763612311846
ERR2836725	0.3961471811228978	0.2784492387336758	-0.1909553957593497
ERR2836726	0.23709982175046085	0.12887975555092177	-0.15687492971874634
ERR2836727	-0.16085852533914893	-0.36870247992386246	-0.16531712579514388
ERR2836728	0.08118259878498485	-0.4407160220164657	-0.03803055796161424
ERR2836729	0.2742657355655566	-0.18420007416042547	-0.233495782492721
ERR2836730	0.3246755461490272	-0.035000149079265505	-0.06575106964813994
ERR2836731	-0.0729735543427104	-0.3086548408783762	0.041839667418856905
ERR2836732	-0.14793849807999754	-0.3168436626433202	-0.09772244377621263
ERR2836733	-0.2946910195288326	0.10097464645841318	-0.019342895075640094
ERR2836734	-0.16268047193134125	-0.19759436349398393	0.08914022159465076
ERR2836735	-0.27231508849115693	-0.061649822962594594	0.0015535684610164715
ERR2836736	-0.15010403403641548	0.03164213917572644	0.10797653653443004
ERR2836737	0.08183179643447508	-0.4062510839263519	0.07798402775021764
ERR2836738	0.15674128783933697	-0.4085522681894341	-0.08329415878830644
ERR2836739	0.25665397689197045	-0.21642553413205215	-0.11665062786849126
ERR2836740	-0.25722554285696453	-0.1005677840933058	0.090790632219343
ERR2836741	-0.1915359304057898	-0.30189036414218107	-0.07545942433756363
ERR2836742	-0.022790465237181784	-0.325998255946885	0.032041202195690136
ERR2836743	-0.16202698351233558	-0.22680948950534674	0.1511276648186465
ERR2836744	-0.22403475932473893	-0.1403384747876424	0.08445975975084803
ERR2836745	-0.10082266927404036	-0.35585786141251396	0.008313764672601563
ERR2836746	-0.14668979376188554	-0.26227169286702084	-0.011004342534562141
ERR2836747	-0.011910437317915345	-0.3799357064074732	0.03575835312646361
ERR2836748	-0.10109987151590087	-0.2906749021699355	0.0914925637477304
ERR2836749	0.14070344966706327	-0.44838526394361194	-0.05229061979084597
ERR2836750	0.2602529872363998	-0.37662709244748205	-0.06411692943070564
ERR2836751	-0.0912476757948199	-0.40734889346956554	-0.07972796456513748
ERR2836752	-0.059989202343909004	-0.24085518480460993	0.1520431609004081
ERR2836753	-0.14624289551064898	-0.20310954798627334	0.07736994941373071
ERR2836754	-0.043793517035433445	-0.10694488728500515	0.13368713081797556
ERR2836755	-0.24081636973023712	-0.15167754078729132	0.07674766310616256
ERR2836756	0.03341441604969422	-0.2023612554413425	0.29896395170767526
ERR2836757	0.2541297265685175	-0.36873898197736915	0.04033637312834195
ERR2836758	0.03474963285961553	-0.3415180587057926	0.08786845316207025
ERR2836759	-0.13505856787511444	-0.22163515383920115	0.11220756197239178
ERR2836760	0.23325801188967812	-0.15354037649010813	0.2827464895649481
ERR2836761	0.269404135935386	-0.10468998368647726	0.28293848400202926
ERR2836762	0.2347612858639035	-0.1588319515601589	0.23552440157883062
ERR2836763	0.37355228132450563	-0.19927133372039385	0.07470808960991665
ERR2836764	0.4207862458383222	-0.16354063363937824	-0.03260679090030102
ERR2836765	0.3167192187476737	-0.2170742810240194	0.1589445696782866
ERR2836766	-0.2763427449315727	0.23080406282819513	-0.013649288316871627
ERR2836767	0.2062701904626197	-0.43234952466177157	-0.05081897030840137
ERR2836768	0.2772291904616728	-0.34977882969660257	-0.14123506826100876
ERR2836769	0.1703115478580393	-0.4163339956463773	-0.01499528714622437
