ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5251763196980286	0.53830186814273	0.7177067088486572	0.5325526932084309	0.6141224946554599	0.6746615499413708	0.5278405554933203	0.4800853485064011	0.5036723163841808	0.4921259842519685	0.49073672235781024	0.5552507836990594	0.5079556500454829	0.8630303030303031	0.5022727272727273	0.49537037037037035	0.5	0.5377312817666166	0.5138613263613264	unweighted_unifrac
0.5031710981442882	0.6137689038252447	0.7095667980184216	0.526463700234192	0.6050036387401234	0.6436414028355186	0.52602917998066	0.4937766714082503	0.5039548022598871	0.5159667541557306	0.5372184481521174	0.5650470219435737	0.5058810937943415	0.8351515151515152	0.515909090909091	0.5601851851851852	0.5	0.5572439599650685	0.5386081826759793	unweighted_unifrac
0.51171665728579	0.6220223386379361	0.7201125330595493	0.5033567525370805	0.6078132836053842	0.6681057456561135	0.5197873684384644	0.5259601706970128	0.4867231638418079	0.4881889763779528	0.5324143757376285	0.5411442006269592	0.5144651772037442	0.8393939393939394	0.4954545454545455	0.5648148148148149	0.4955357142857143	0.5388631241771847	0.5149450965128931	unweighted_unifrac
0.5098463198786322	0.6279035287140458	0.7271452339162957	0.5209992193598751	0.6211216270250893	0.6339409444622108	0.5377926694604315	0.4797297297297297	0.4954802259887006	0.4881889763779528	0.5446329640955138	0.5054858934169278	0.5420178985624754	0.7903030303030304	0.4909090909090909	0.5833333333333334	0.5	0.5297251620648776	0.5340882840882841	unweighted_unifrac
0.49910169557183454	0.6037857072254621	0.7383925959589628	0.5304449648711944	0.6015207257509906	0.6681057456561135	0.5291716647576273	0.5336059743954481	0.4745762711864407	0.5199037620297463	0.5130102869268296	0.49686520376175547	0.47989634615215715	0.8018181818181818	0.49772727272727274	0.5138888888888888	0.5	0.5631704054484686	0.47105505262284925	unweighted_unifrac
0.522623831362789	0.5764554709894237	0.72495968798075	0.49789227166276345	0.5959180892161506	0.6310627864833174	0.5013742341299905	0.5336059743954481	0.4915254237288136	0.49606299212598426	0.536873977018751	0.5011755485893417	0.5109569587990039	0.8393939393939394	0.5113636363636365	0.5740740740740742	0.5555555555555556	0.531003673876961	0.5061316501994467	unweighted_unifrac
0.4997813397318788	0.5772956410002965	0.700021914384025	0.48423106947697114	0.5867992333008142	0.6809508581174715	0.5297768798517786	0.5389402560455192	0.4954802259887006	0.5199037620297463	0.5542926269361773	0.509796238244514	0.4936351943176394	0.8806060606060606	0.4863636363636364	0.5092592592592593	0.4955357142857143	0.5279879834006169	0.5429017304017304	unweighted_unifrac
0.5131294081813592	0.5872294158347335	0.7176196897620768	0.46994535519125685	0.635809813083902	0.6235475962050954	0.5437841786677168	0.5465860597439546	0.5288135593220339	0.5	0.5684489344320137	0.5423197492163009	0.47934204977444583	0.8236363636363636	0.4863636363636364	0.5462962962962963	0.5	0.5455815820381651	0.5271237961915928	unweighted_unifrac
0.4872397437952067	0.6112483937926263	0.7133397814096586	0.5468384074941453	0.5699746705006125	0.6709839036350069	0.5147013397761375	0.5067567567567567	0.4788135593220339	0.4881889763779528	0.5509014816095358	0.5736677115987462	0.5116704447390148	0.8666666666666668	0.4772727272727273	0.5046296296296297	0.5	0.5497722772419243	0.5023769398769399	unweighted_unifrac
0.5113159929971766	0.6170801621033902	0.7169882104228309	0.5447306791569086	0.646325164834028	0.6668798635539922	0.5387820693166813	0.5592105263157895	0.507909604519774	0.5002187226596676	0.5403281374522364	0.4870689655172414	0.5238172296464556	0.829090909090909	0.5204545454545455	0.5370370370370371	0.4955357142857143	0.5421727750130467	0.5179809120487087	unweighted_unifrac
0.5050980445599335	0.6137689038252447	0.7082536827984393	0.5325526932084309	0.6231913909837506	0.5971644813985716	0.5304386518433026	0.5398293029871977	0.5245762711864408	0.48031496062992124	0.5391205253785456	0.5066614420062696	0.5217324417900969	0.82	0.4909090909090909	0.5185185185185186	0.5	0.5299095611404797	0.5604577479577479	unweighted_unifrac
0.49476918528623876	0.6295344469704458	0.7300692693984708	0.5270882123341141	0.6134159201402242	0.5780300607611129	0.5329165550113246	0.5328947368421053	0.4830508474576271	0.4921259842519685	0.5371297249645526	0.5380094043887147	0.5336649576860104	0.8236363636363636	0.49772727272727274	0.5509259259259259	0.5	0.5544421745679645	0.5948400323400324	unweighted_unifrac
0.5092289542076244	0.5921715923692793	0.7268997434804807	0.5352849336455894	0.6035904897096519	0.6598976654940838	0.5173065323875758	0.45270270270270274	0.4745762711864407	0.4881889763779528	0.514722629449016	0.5054858934169278	0.5221629705675648	0.8509090909090908	0.4909090909090909	0.5092592592592593	0.5555555555555556	0.5768209871894817	0.5459375459375461	unweighted_unifrac
0.5073552617449842	0.5582188395769497	0.7114894900656199	0.5033567525370805	0.5937983656704434	0.5962050954056071	0.5321036521996142	0.5549431009957325	0.5161016949152541	0.49606299212598426	0.5286649209361904	0.5195924764890282	0.5292911117883813	0.8781818181818182	0.4727272727272727	0.5370370370370371	0.5	0.5536306728086009	0.5350335297369196	unweighted_unifrac
0.5106824478736267	0.6104576455470989	0.7098042577090405	0.5468384074941453	0.5861093119812603	0.6480119390256903	0.5291897955280535	0.5259601706970128	0.4870056497175142	0.5199037620297463	0.553290392684955	0.5239028213166144	0.5160881690857466	0.8606060606060605	0.5113636363636365	0.5046296296296297	0.5555555555555556	0.5345949435901629	0.4713844904522871	unweighted_unifrac
0.5160364617687178	0.5855984975783335	0.7016090418487302	0.49789227166276345	0.5972979318552581	0.7032299328429805	0.523425016635462	0.5008890469416785	0.5039548022598871	0.49606299212598426	0.5830068699340775	0.5239028213166144	0.535898744176126	0.8581818181818182	0.4909090909090909	0.4861111111111111	0.5	0.5399179055363232	0.5065319630997598	unweighted_unifrac
0.51171665728579	0.5482356429771671	0.7037925167806695	0.526463700234192	0.6077966304097023	0.6395373627545038	0.534387483106372	0.5001778093883357	0.5415254237288136	0.5	0.5929393256583876	0.5011755485893417	0.5001025406254976	0.7963636363636364	0.5022727272727273	0.5694444444444444	0.5555555555555556	0.545673476774227	0.5923600054955988	unweighted_unifrac
0.500808506556604	0.5971631906691707	0.7283115505965441	0.5121779859484777	0.5622856168114292	0.6574459012898413	0.5147630325237484	0.49270981507823614	0.55	0.49606299212598426	0.5394607506621146	0.4956896551724138	0.48570601149837594	0.8127272727272727	0.49772727272727274	0.5185185185185186	0.5555555555555556	0.526005523007511	0.5572834079190011	unweighted_unifrac
0.5199980134675708	0.6601759414846298	0.7210126215665927	0.5550351288056206	0.5860926587855784	0.6247734783072167	0.5163691541403357	0.4935988620199146	0.4785310734463277	0.4921259842519685	0.5535096470575737	0.49137931034482757	0.5011814806613941	0.8242424242424242	0.4772727272727273	0.4861111111111111	0.5	0.5146055196128564	0.4480862796540763	unweighted_unifrac
0.511246925749261	0.6145596520707719	0.7100317976881163	0.5529274004683841	0.5860926587855784	0.5962050954056071	0.5153751025419508	0.5071123755334281	0.507909604519774	0.5199037620297463	0.5542570627117511	0.4956896551724138	0.5190881741845461	0.8145454545454546	0.5204545454545455	0.4861111111111111	0.5555555555555556	0.5657362742995716	0.5530929471607438	unweighted_unifrac
0.4910576261477409	0.6022536324997528	0.7391341709052327	0.501249024199844	0.5959014360204687	0.6794584799061933	0.5182644321320161	0.5476529160739687	0.4867231638418079	0.48031496062992124	0.576162440792293	0.5411442006269592	0.49368919521003785	0.7521212121212122	0.5022727272727273	0.5324074074074074	0.4955357142857143	0.5220200490216821	0.5226393351393351	unweighted_unifrac
0.5131355038095746	0.6046258772363349	0.7174190701916677	0.5577673692427791	0.5783869519007133	0.6385779767615393	0.5076030607922822	0.5117354196301565	0.48276836158192094	0.5	0.5695402086103787	0.4827586206896552	0.5002226135324811	0.8090909090909091	0.5409090909090909	0.5462962962962963	0.5555555555555556	0.5498484119351277	0.5294298609976577	unweighted_unifrac
0.49910169557183454	0.5697835326677868	0.7102071826731766	0.5176424668227947	0.5748707325202166	0.6216288242191664	0.5326698797158796	0.5076458036984353	0.5163841807909604	0.4881889763779528	0.5396396218297072	0.5011755485893417	0.5135702872892368	0.7927272727272727	0.5363636363636364	0.49074074074074076	0.5	0.5382149662674123	0.5134964509964509	unweighted_unifrac
0.5106981949131834	0.5905406741128792	0.7265310230536207	0.5556596409055425	0.5755606538397704	0.644600788828483	0.5395253219174576	0.5263157894736843	0.48276836158192094	0.48031496062992124	0.5743635436952298	0.4827586206896552	0.48265496418641374	0.787878787878788	0.4818181818181818	0.5555555555555556	0.5	0.5295390656619445	0.5333939708939709	unweighted_unifrac
0.5049026382220217	0.5930117623801522	0.7300112417241641	0.5067135050741608	0.6042804110292057	0.6024944035817077	0.5361858509834666	0.5149359886201992	0.5036723163841808	0.49606299212598426	0.516924425597323	0.4870689655172414	0.5034377905082649	0.816969696969697	0.4818181818181818	0.5324074074074074	0.49107142857142855	0.5303123596268462	0.5482436107436107	unweighted_unifrac
0.5082954213327936	0.5689927844222595	0.6935913690383853	0.5495706479313036	0.5826097457964455	0.6533418612088263	0.5221729970515673	0.4994665718349929	0.5203389830508476	0.4921259842519685	0.5622516057151965	0.5423197492163009	0.49379062356388864	0.8515151515151516	0.5	0.5324074074074074	0.5	0.5504026132147213	0.5149450965128931	unweighted_unifrac
0.5163779973853894	0.6078877137491351	0.7542457869191086	0.5285714285714286	0.5959014360204687	0.6865472764097644	0.5345497019113772	0.5659672830725462	0.48276836158192094	0.47244094488188976	0.5302796002238256	0.5023510971786833	0.4990484127913065	0.82	0.4909090909090909	0.5231481481481481	0.4955357142857143	0.5384728404916321	0.5119447185125151	unweighted_unifrac
0.5098525175627132	0.6477710783829199	0.7348532705816603	0.5209992193598751	0.5601991996570859	0.6276516362861102	0.5422832288212911	0.5001778093883357	0.49971751412429377	0.5	0.5548652618983666	0.5693573667711599	0.48623251449053795	0.8133333333333334	0.4954545454545455	0.5	0.5	0.5233855010474422	0.5287109662109662	unweighted_unifrac
0.5089509077958932	0.6104576455470989	0.7117639943385886	0.501249024199844	0.6098830475640457	0.6605905553778916	0.5430863796439069	0.5472972972972973	0.5288135593220339	0.48425196850393704	0.5111445173086088	0.5325235109717867	0.5318930868235295	0.7666666666666666	0.5068181818181818	0.5185185185185186	0.5510912698412699	0.5455004151280156	0.5982761607761607	unweighted_unifrac
0.5080075917608912	0.6303746169813186	0.7386842816472039	0.526463700234192	0.5819031712812098	0.696674128557723	0.5343302333815754	0.5455192034139402	0.49971751412429377	0.4921259842519685	0.5373850156753682	0.5552507836990594	0.4867332617388627	0.8327272727272728	0.4863636363636364	0.5740740740740742	0.5	0.5096025636336384	0.5134964509964509	unweighted_unifrac
0.5017264076021821	0.6038351289908075	0.7191375454539123	0.5237314597970335	0.6162255650054851	0.672476281846285	0.5356649293574782	0.46639402560455195	0.5412429378531073	0.4881889763779528	0.55984029579925	0.4956896551724138	0.5425328811185972	0.8151515151515152	0.5409090909090909	0.49074074074074076	0.5	0.5214491314584799	0.5111549486549487	unweighted_unifrac
0.517943395692491	0.5889097558564792	0.7415434551431699	0.5237314597970335	0.5671816788310334	0.6743950538322141	0.5256005411079148	0.5264935988620199	0.48276836158192094	0.49606299212598426	0.5477639997307395	0.5325235109717867	0.4847091193786962	0.7951515151515152	0.5113636363636365	0.5138888888888888	0.5	0.5463815670729972	0.5165322665322666	unweighted_unifrac
0.5100344195273397	0.6344272017396462	0.7164040053684634	0.49789227166276345	0.5832996671159993	0.639270866645347	0.5268800920006662	0.493421052631579	0.4870056497175142	0.4921259842519685	0.5049427491590807	0.5509404388714734	0.5273099569085412	0.7963636363636364	0.5068181818181818	0.49074074074074076	0.4955357142857143	0.5152645129256258	0.5661645036645037	unweighted_unifrac
0.5073907571746468	0.573144212711278	0.708786042849777	0.5495706479313036	0.5930917911552078	0.639270866645347	0.5376677861811042	0.5407183499288762	0.49943502824858754	0.4921259842519685	0.5422167252943412	0.5595611285266456	0.4663458918536562	0.8375757575757576	0.4772727272727273	0.5138888888888888	0.5	0.5306862617130528	0.5676131491809459	unweighted_unifrac
0.5208607972059424	0.587278837600079	0.7194872588164603	0.5611241217798595	0.598004506370494	0.6656539814518708	0.5365644375391532	0.506578947368421	0.461864406779661	0.47244094488188976	0.5447582967520784	0.5023510971786833	0.4980284258985811	0.7963636363636364	0.4863636363636364	0.5277777777777778	0.5555555555555556	0.550798789733895	0.4554156429156429	unweighted_unifrac
0.5064124933332717	0.6046258772363349	0.7123395816435528	0.5495706479313036	0.5861093119812603	0.6119283658458587	0.5383067420008714	0.49893314366998587	0.4870056497175142	0.4921259842519685	0.5689364339776891	0.5336990595611284	0.5165053917010762	0.8460606060606062	0.4909090909090909	0.5138888888888888	0.5555555555555556	0.5047241699650996	0.4988377244733177	unweighted_unifrac
0.5033341986780314	0.5681526144113868	0.7287324260174194	0.4930523028883685	0.5937983656704434	0.6404967487474683	0.5271503755984277	0.5135135135135135	0.5206214689265537	0.5	0.5486946334193387	0.5423197492163009	0.5369485967499719	0.7715151515151515	0.4863636363636364	0.4814814814814815	0.5	0.5367911058613494	0.5391361641361642	unweighted_unifrac
0.5167884916697704	0.5963724424236433	0.7189793418841247	0.47540983606557374	0.6295172552295082	0.6806843620083146	0.5209217194097406	0.5128022759601708	0.49519774011299433	0.4921259842519685	0.5875660579394141	0.4925548589341693	0.5337904147768183	0.86	0.5068181818181818	0.5092592592592593	0.5	0.5431792124257748	0.5401953526953527	unweighted_unifrac
0.5028915574951297	0.6294850252051003	0.7173580098821434	0.4890710382513661	0.6155189904902494	0.6564865152968766	0.5483737196377843	0.4658605974395448	0.49943502824858754	0.5199037620297463	0.5478719533711375	0.5141065830721002	0.47634389443140285	0.8490909090909089	0.4727272727272727	0.5509259259259259	0.5	0.5401183096914761	0.49150836121175107	unweighted_unifrac
0.4987883055031342	0.6104082237817535	0.7430436057328335	0.5209992193598751	0.5916786421247364	0.6322886685854386	0.5136445136636291	0.5056899004267426	0.4915254237288136	0.5120297462817148	0.5080791535757739	0.5054858934169278	0.51323613485629	0.7830303030303031	0.5	0.5833333333333334	0.4955357142857143	0.5649201407490759	0.5775103656459589	unweighted_unifrac
0.5114035313188556	0.581447069289315	0.6920141612852232	0.5413739266198283	0.592401869835654	0.6162989020360303	0.5307939054386495	0.5408961593172119	0.49971751412429377	0.4921259842519685	0.5262126075881004	0.48393416927899685	0.5278262230498074	0.8242424242424242	0.4772727272727273	0.5185185185185186	0.5	0.5468522407230901	0.5226393351393351	unweighted_unifrac
0.5029832625973465	0.5996837007017891	0.7185232699548189	0.49851678376268543	0.5958847828247867	0.635433322673489	0.5282214876525113	0.5069345661450924	0.5248587570621469	0.48425196850393704	0.5536892789476914	0.5552507836990594	0.49703173459124506	0.7896969696969697	0.525	0.49074074074074076	0.4955357142857143	0.5210036667051554	0.5455372330372331	unweighted_unifrac
0.5007271625349182	0.6063062172580804	0.7259333736242469	0.5304449648711944	0.6225181228598788	0.6160324059268735	0.5196594233389631	0.546230440967283	0.4912429378531074	0.523840769903762	0.5325483465803872	0.5011755485893417	0.5284190880842892	0.8460606060606062	0.5272727272727273	0.4953703703703704	0.5376984126984127	0.5326696365113756	0.5412791228469195	unweighted_unifrac
0.5088253638924262	0.5905406741128792	0.7037054752692092	0.4890710382513661	0.5860593523942145	0.6460931670397612	0.5446533550407809	0.47332859174964437	0.5124293785310735	0.5199037620297463	0.5628052666157779	0.5054858934169278	0.4928215248297583	0.7987878787878788	0.5204545454545455	0.5	0.5	0.5347188006732891	0.5615415181093147	unweighted_unifrac
0.509235845022369	0.5556983295443313	0.753291472414443	0.49789227166276345	0.6021939938748625	0.63351455068756	0.5474483959427321	0.5471194879089616	0.4703389830508475	0.5	0.539177745059718	0.5184169278996865	0.5205738991725326	0.8484848484848486	0.5613636363636364	0.5046296296296297	0.5	0.5656369926037169	0.5905464846142813	unweighted_unifrac
0.5077941957171516	0.598052782445389	0.7230158308043345	0.5298204527712724	0.5910053740008645	0.6288775183882316	0.5347087357450429	0.5069345661450924	0.4912429378531074	0.4881889763779528	0.5339621502865767	0.5411442006269592	0.5439734161342414	0.8175757575757577	0.525	0.4861111111111111	0.5	0.5318167235510383	0.5429017304017304	unweighted_unifrac
0.48884903130574825	0.5615300978550954	0.724934475820281	0.5495706479313036	0.5944882869899973	0.6489713250186547	0.5272921031043785	0.4799075391180655	0.4830508474576271	0.523840769903762	0.5195324751495439	0.5779780564263324	0.49452502550705335	0.8351515151515152	0.5659090909090908	0.4953703703703704	0.4955357142857143	0.5565893235242158	0.5371240996240996	unweighted_unifrac
0.5190242986000346	0.6543441731738657	0.710129837943572	0.5325526932084309	0.6001075767205192	0.6862807803006077	0.5223121292542043	0.5408961593172119	0.4533898305084746	0.49606299212598426	0.5516216472250565	0.5411442006269592	0.5071815056828919	0.8484848484848486	0.5068181818181818	0.4953703703703704	0.4955357142857143	0.5428900810820438	0.542866292866293	unweighted_unifrac
0.5160959631226317	0.5955322724127706	0.7098332715461938	0.5441061670569868	0.5937817124747616	0.6681057456561135	0.5342696696094822	0.5060455192034139	0.4449152542372881	0.48031496062992124	0.5330314843804481	0.5282131661442006	0.5196686780691064	0.8151515151515152	0.4931818181818182	0.5787037037037037	0.5555555555555556	0.5210515444842002	0.556164200231997	unweighted_unifrac
0.5270162885697224	0.6634377779974301	0.7263134674225064	0.5270882123341141	0.5713711663354019	0.6204029421170452	0.5246918690835131	0.5401849217638691	0.4745762711864407	0.48425196850393704	0.5456217089624129	0.5141065830721002	0.5065979339571742	0.8672727272727272	0.4818181818181818	0.5648148148148149	0.5	0.5485759423692825	0.5337588462588463	unweighted_unifrac
0.5039598698103093	0.6253335969160818	0.7156150915008967	0.4869633099141296	0.6295006020338264	0.652115979106705	0.5515642479597898	0.5327169274537696	0.4406779661016949	0.49606299212598426	0.5780734596924547	0.5227272727272727	0.4793148173138302	0.7739393939393939	0.5454545454545455	0.5370370370370371	0.5	0.5318891946468687	0.5574219324219324	unweighted_unifrac
0.520881497791539	0.655233764950084	0.6799602449092358	0.5495706479313036	0.5699746705006125	0.6269587464023025	0.5298266127518637	0.5069345661450924	0.4870056497175142	0.4921259842519685	0.5830830258252285	0.5054858934169278	0.5023160074683892	0.8054545454545454	0.4909090909090909	0.5231481481481481	0.5	0.5299771255259624	0.5482436107436107	unweighted_unifrac
0.5081444658239908	0.6079371355144806	0.7240768455253975	0.5380171740827479	0.6092097794401737	0.6407632448566252	0.5363281832583019	0.5064011379800853	0.4912429378531074	0.523840769903762	0.5697234266448001	0.5779780564263324	0.5006008901195204	0.787878787878788	0.4590909090909091	0.5	0.5555555555555556	0.5738310972838697	0.5226393351393351	unweighted_unifrac
0.5178777987103618	0.5590590095878224	0.6946778412744846	0.5325526932084309	0.6393093792687167	0.6838290160963649	0.5193409497240424	0.48026315789473684	0.5163841807909604	0.5	0.5469320439304829	0.509796238244514	0.501594468693053	0.8672727272727272	0.5113636363636365	0.5694444444444444	0.5	0.5295984960245486	0.5047184422184422	unweighted_unifrac
0.5151254515378844	0.5664228526242957	0.7183730747053477	0.49789227166276345	0.5391518429611518	0.6344739366805245	0.5414572459629176	0.4994665718349929	0.5121468926553672	0.4881889763779528	0.5418993810429676	0.49137931034482757	0.5032621308301829	0.8084848484848486	0.4954545454545455	0.5231481481481481	0.5	0.5310487606283171	0.581049581049581	unweighted_unifrac
0.4972787144936503	0.6212315903924088	0.7475058507830555	0.48969555035128803	0.5671650256353514	0.6213623281100096	0.5278832209481339	0.5195590327169275	0.49971751412429377	0.4921259842519685	0.5760277869141056	0.5195924764890282	0.5334563490011849	0.8127272727272727	0.4818181818181818	0.5092592592592593	0.5	0.540120831776454	0.5079806086162018	unweighted_unifrac
0.4962757350588341	0.6336364534941188	0.7081190253524611	0.5176424668227947	0.6147957627793318	0.5940198273105213	0.5397700199329617	0.5394736842105263	0.5248587570621469	0.5	0.5380960154434598	0.5184169278996865	0.4934697835037045	0.7703030303030303	0.5204545454545455	0.5555555555555556	0.5	0.531699333045983	0.5226038976038976	unweighted_unifrac
0.5050058083729535	0.6369971335376099	0.7317507000783657	0.5094457455113193	0.6007974980400729	0.6743950538322141	0.5386457727751336	0.5200924608819345	0.4785310734463277	0.5476815398075241	0.5719659622160874	0.5054858934169278	0.47301150108609213	0.7557575757575757	0.5068181818181818	0.5370370370370371	0.5555555555555556	0.5389312563306127	0.5168971418971419	unweighted_unifrac
0.5269430916065153	0.5830285657803697	0.6978473671924746	0.5346604215456675	0.573490889881109	0.6712503997441637	0.5330005510234085	0.5593883357041252	0.4912429378531074	0.49606299212598426	0.5433170039547511	0.5325235109717867	0.5105890973705959	0.7927272727272727	0.4954545454545455	0.5138888888888888	0.5	0.5219553115229163	0.5298301738979706	unweighted_unifrac
0.5065633336317706	0.5797667292675693	0.6924280849933547	0.5352849336455894	0.55949262514185	0.654301247201791	0.5398725538418014	0.5003556187766713	0.5288135593220339	0.5476815398075241	0.5602213135933046	0.5293887147335422	0.5367763992391177	0.7642424242424242	0.5068181818181818	0.5416666666666667	0.4955357142857143	0.5388993477720906	0.5328305518983485	unweighted_unifrac
0.514056875120939	0.6444103983394286	0.7115979420608644	0.5462138953942233	0.6106062752749634	0.6247734783072167	0.5149731638197337	0.5071123755334281	0.49519774011299433	0.4881889763779528	0.5682387376289454	0.5282131661442006	0.512644729279657	0.8103030303030303	0.4863636363636364	0.5370370370370371	0.4955357142857143	0.5404162085675824	0.5398659148659148	unweighted_unifrac
0.4905425996953246	0.5798161510329148	0.741911835239501	0.5203747072599532	0.598004506370494	0.6753544398251786	0.5419965339130424	0.47937411095305826	0.4700564971751413	0.48425196850393704	0.6202423714751898	0.5054858934169278	0.49242645344534275	0.7987878787878788	0.5363636363636364	0.5555555555555556	0.5	0.5236998114054181	0.5341237216237217	unweighted_unifrac
0.49860932618100434	0.6485618266284472	0.688296300886801	0.5441061670569868	0.5944716337943154	0.6482784351348471	0.5277386401239688	0.46639402560455195	0.48276836158192094	0.5	0.5604214457909691	0.5141065830721002	0.4908950184245636	0.7630303030303032	0.4727272727272727	0.49074074074074076	0.5510912698412699	0.5733473111824946	0.5270883586561553	unweighted_unifrac
0.5040920238882287	0.6353167935158645	0.7107972604078353	0.5495706479313036	0.5804567158593746	0.6482784351348471	0.5464403788859739	0.5407183499288762	0.5163841807909604	0.5120297462817148	0.5906848824961801	0.5368338557993729	0.5235457655970917	0.8036363636363636	0.5272727272727273	0.49537037037037035	0.4955357142857143	0.558701796800275	0.46726490476490473	unweighted_unifrac
0.4981221688566275	0.6486112483937926	0.7107661755670751	0.5380171740827479	0.6106062752749634	0.6288775183882316	0.5622670526686744	0.5136913229018493	0.4870056497175142	0.48031496062992124	0.5432279789063937	0.5509404388714734	0.5200449984260684	0.8357575757575758	0.4931818181818182	0.4814814814814815	0.5	0.5378982593310571	0.5309139440495373	unweighted_unifrac
0.5099657681538837	0.6237026786596817	0.7150070633094986	0.5359094457455114	0.5769904560659237	0.6903848203816224	0.5270579797874115	0.5343172119487909	0.47824858757062144	0.49606299212598426	0.5648695190290605	0.5195924764890282	0.48167782554334587	0.7557575757575757	0.5409090909090909	0.4814814814814815	0.5	0.5461050700601738	0.5054127554127553	unweighted_unifrac
0.5092950822745169	0.6195512503706632	0.7187556035817334	0.5352849336455894	0.562975538130983	0.6107024837437374	0.5216015214225544	0.5200924608819345	0.507909604519774	0.4921259842519685	0.52293785324429	0.5368338557993729	0.49174417036818313	0.7896969696969697	0.5477272727272727	0.5185185185185186	0.5	0.5154724952887214	0.5516797391797392	unweighted_unifrac
