ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5	0.5779967159277505	0.7474890789590639	0.5301596688350089	0.7460648148148148	0.7160493827160493	0.5303029324230819	0.47023809523809523	0.5	0.5	0.5374193548387097	0.5	0.46368230915194864	0.921188630490956	0.5	0.5	0.5	0.5	0.4776149526149526	unweighted_unifrac
0.4985609756097561	0.555008210180624	0.7463165573252674	0.5508574807806033	0.7143518518518519	0.6728395061728394	0.5275933549907377	0.4491341991341991	0.5	0.5	0.5427504244482172	0.47761194029850745	0.5121880017515691	0.8817829457364342	0.5	0.5	0.5	0.5	0.5358371358371358	unweighted_unifrac
0.5	0.6674876847290641	0.7275546930927769	0.5413956238911886	0.7763888888888889	0.7407407407407409	0.511525369498496	0.5059523809523809	0.5	0.5	0.5784040747028861	0.5	0.46177159863118117	0.8585271317829458	0.5	0.5	0.5	0.5	0.6158301158301158	unweighted_unifrac
0.5	0.5779967159277505	0.723600561314322	0.5452395032525132	0.6402777777777777	0.6728395061728395	0.5234868859937785	0.47077922077922074	0.5	0.5	0.5588794567062818	0.5	0.48464011742000357	0.9234496124031006	0.5	0.5	0.5	0.5	0.5389083889083889	unweighted_unifrac
0.5	0.5361247947454845	0.736540684597354	0.5396215257244235	0.7393518518518518	0.6975308641975309	0.5096284948365898	0.400974025974026	0.5	0.5	0.5808319185059423	0.5	0.5063285570638512	0.9050387596899225	0.5	0.5	0.5	0.5	0.5217707967707969	unweighted_unifrac
0.5	0.6149425287356322	0.7582003393962697	0.5076877587226494	0.6770833333333335	0.8395061728395061	0.48922854423385775	0.4972943722943723	0.5	0.5	0.5971137521222412	0.4925373134328358	0.4861133411180849	0.9140826873385013	0.5	0.5	0.5	0.5	0.5809406809406809	unweighted_unifrac
0.5	0.561576354679803	0.7259979242151312	0.5189237137788291	0.7152777777777778	0.7530864197530863	0.5227160711142405	0.5194805194805195	0.5	0.5	0.5442275042444821	0.5	0.4529934802705201	0.9234496124031006	0.5	0.5	0.5	0.5	0.48023868023868027	unweighted_unifrac
0.4976935312831389	0.5960591133004927	0.7222117410741307	0.524541691306919	0.7761574074074076	0.6913580246913581	0.5176722287028325	0.4475108225108225	0.5	0.5	0.595195246179966	0.4925373134328358	0.47950562772669036	0.9628552971576227	0.49230769230769234	0.5	0.5	0.5	0.5084854334854335	unweighted_unifrac
0.5160662020905923	0.5779967159277505	0.7641900289831827	0.49083382613837967	0.7516203703703702	0.7654320987654322	0.484868818332062	0.3933982683982684	0.5	0.5	0.48840407470288616	0.5	0.47354927909956374	0.8746770025839793	0.5	0.5	0.5	0.5	0.5866356616356616	unweighted_unifrac
0.49778048780487805	0.590311986863711	0.7397749238562166	0.5133057362507393	0.7583333333333335	0.6728395061728396	0.5242202015979189	0.4253246753246753	0.5	0.5	0.5635483870967741	0.5	0.47336317488120144	0.9279715762273902	0.5	0.5	0.5	0.5	0.5464987714987716	unweighted_unifrac
0.4976935312831389	0.5960591133004927	0.7391281862879499	0.4926079243051449	0.6652777777777779	0.7654320987654322	0.5291233486741331	0.4258658008658009	0.5	0.5	0.5221052631578947	0.516073478760046	0.5125174925222363	0.9001937984496123	0.5	0.4920634920634921	0.5	0.5	0.508037908037908	unweighted_unifrac
0.5	0.5673234811165846	0.7865695763016906	0.4887640449438202	0.825925925925926	0.7592592592592593	0.5251876013816876	0.4945887445887446	0.5	0.5	0.5414601018675722	0.5	0.503054356564793	0.9118217054263565	0.5	0.4920634920634921	0.5	0.5	0.4776149526149526	unweighted_unifrac
0.49556097560975604	0.6133004926108374	0.7399904190459171	0.5452395032525132	0.6284722222222222	0.7407407407407407	0.5341822739371641	0.4945887445887446	0.5	0.5	0.5569779286926996	0.5309988518943742	0.4898145734720687	0.9024547803617571	0.5	0.5	0.5	0.5	0.5217707967707969	unweighted_unifrac
0.5	0.6075533661740559	0.7477523727001761	0.5416913069189828	0.7770833333333333	0.7160493827160495	0.5246802968249087	0.428030303030303	0.5	0.5	0.6119694397283532	0.4925373134328358	0.48398773901620207	0.9234496124031006	0.5	0.5	0.5	0.5	0.5310372060372059	unweighted_unifrac
0.5	0.583743842364532	0.7387917375955125	0.47191011235955055	0.7148148148148148	0.6790123456790123	0.5199919506178243	0.4832251082251082	0.49264705882352944	0.5	0.5268081494057725	0.47761194029850745	0.4919468366337437	0.8420542635658914	0.5	0.5	0.5	0.5	0.5495700245700246	unweighted_unifrac
0.48890243902439023	0.5607553366174055	0.7560916266364863	0.5189237137788291	0.795138888888889	0.7592592592592592	0.5307625396295549	0.40476190476190477	0.5	0.5	0.5837351443123939	0.4925373134328358	0.48235902301367195	0.8979328165374678	0.5	0.5	0.5	0.5	0.40253597753597753	unweighted_unifrac
0.49778048780487805	0.6018062397372743	0.7346221106273573	0.5227675931401538	0.6162037037037037	0.6851851851851852	0.5365294896485883	0.42694805194805185	0.5	0.5	0.5790492359932088	0.4925373134328358	0.5127268814887411	0.8885658914728681	0.5	0.5	0.5	0.5	0.5676553176553177	unweighted_unifrac
0.5	0.6083743842364531	0.7603090521560533	0.4982259018332348	0.7145833333333333	0.7592592592592592	0.5109982444611553	0.4496753246753246	0.5	0.5	0.5487266553480477	0.4925373134328358	0.4840481519324024	0.8908268733850129	0.5	0.5	0.5	0.5	0.46477711477711475	unweighted_unifrac
0.5	0.6133004926108374	0.7570016579458653	0.48314606741573035	0.7208333333333333	0.6666666666666666	0.5502606526076437	0.47619047619047616	0.5	0.5	0.5763157894736843	0.5	0.4971223063253424	0.8769379844961239	0.49230769230769234	0.5	0.5	0.5	0.46432958932958934	unweighted_unifrac
0.49190243902439024	0.6018062397372743	0.737666211096433	0.449438202247191	0.6715277777777778	0.691358024691358	0.5310656932634265	0.533008658008658	0.5	0.5	0.5764855687606113	0.5	0.4597956386855818	0.8446382428940569	0.5	0.5	0.5	0.5	0.5694980694980695	unweighted_unifrac
0.4930805938494167	0.5911330049261083	0.7722406327784674	0.48314606741573035	0.6405092592592593	0.6975308641975309	0.5460362361624518	0.474025974025974	0.5	0.5	0.5166383701188456	0.47761194029850745	0.48568804693093115	0.9095607235142118	0.5	0.5	0.5	0.5	0.5324324324324324	unweighted_unifrac
0.5	0.6313628899835796	0.7603090521560533	0.4964518036664695	0.6842592592592593	0.7098765432098766	0.545088219896873	0.45995670995671	0.5	0.5	0.622597623089983	0.48507462686567165	0.48092292748364857	0.8885658914728681	0.5	0.5	0.5	0.5	0.5146805896805896	unweighted_unifrac
0.5	0.6026272577996715	0.745070077323451	0.524541691306919	0.7893518518518519	0.6296296296296297	0.5338472295511869	0.4967532467532468	0.5	0.5	0.48694397283531404	0.4925373134328358	0.5019450004981314	0.8979328165374678	0.5	0.48412698412698413	0.5	0.5	0.4514917514917515	unweighted_unifrac
0.5	0.590311986863711	0.7489510541505805	0.524541691306919	0.6712962962962963	0.6790123456790123	0.515525554807881	0.40313852813852813	0.5	0.5	0.5240407470288625	0.5	0.5189950256363919	0.8724160206718348	0.5	0.5	0.5	0.5	0.5013952263952264	unweighted_unifrac
0.5	0.6190476190476191	0.7107367592301964	0.5508574807806033	0.6289351851851852	0.7777777777777777	0.5109774998879726	0.5438311688311689	0.5	0.5432432432432434	0.5019694397283532	0.5	0.4806753967095523	0.8397932816537468	0.5	0.5	0.5	0.5	0.48330993330993327	unweighted_unifrac
0.5	0.5722495894909688	0.74598010863283	0.5094618568894146	0.6837962962962962	0.6913580246913581	0.5174745251044701	0.4253246753246753	0.5	0.5	0.5716298811544992	0.5	0.5170228885598904	0.8145994832041344	0.5	0.5	0.5	0.5	0.5239469989469989	unweighted_unifrac
0.5029130434782608	0.6018062397372743	0.7616025272925868	0.5301596688350089	0.7453703703703703	0.6913580246913581	0.5086709450016224	0.4945887445887446	0.5	0.55	0.512597623089983	0.5	0.4808941401208953	0.8795219638242894	0.5	0.5	0.5	0.5	0.4895050895050895	unweighted_unifrac
0.5	0.6313628899835796	0.7617599538810095	0.4887640449438202	0.7208333333333333	0.7407407407407408	0.5006587256581826	0.4025974025974025	0.5	0.5	0.5911544991511036	0.48507462686567165	0.4780313903890754	0.9095607235142118	0.5	0.5	0.5	0.5	0.4895050895050895	unweighted_unifrac
0.5	0.6190476190476191	0.7781825238139685	0.581017149615612	0.7393518518518518	0.7222222222222222	0.5301039620997813	0.39123376623376616	0.5	0.5	0.5837351443123939	0.4925373134328358	0.4791778746237949	0.9534883720930233	0.5	0.5	0.5	0.5	0.5288610038610039	unweighted_unifrac
0.5	0.5492610837438424	0.7176840266787342	0.5076877587226494	0.7273148148148149	0.7222222222222223	0.5296959200132949	0.4512987012987013	0.5	0.5	0.549541595925297	0.5	0.5078111352067709	0.8026485788113695	0.5	0.5	0.5	0.5	0.5362846612846612	unweighted_unifrac
0.500780487804878	0.6674876847290641	0.7501497356009851	0.524541691306919	0.7458333333333333	0.7345679012345679	0.5149874489099426	0.5313852813852814	0.5	0.5	0.5977589134125637	0.5	0.47963131902885225	0.8934108527131784	0.5	0.5	0.5	0.5	0.48330993330993327	unweighted_unifrac
0.5	0.5418719211822661	0.7404948163758086	0.4887640449438202	0.6530092592592593	0.6975308641975309	0.5276780329820376	0.3717532467532467	0.5	0.5	0.5563157894736842	0.52353616532721	0.49207252793590556	0.8423772609819121	0.5	0.5	0.5	0.5	0.5137328887328887	unweighted_unifrac
0.48668292682926834	0.5073891625615764	0.7307411338002278	0.5413956238911886	0.7395833333333334	0.7901234567901234	0.522824372504296	0.43885281385281383	0.5	0.5	0.5380645161290322	0.5	0.4918537845245625	0.8397932816537468	0.5	0.5	0.5	0.5	0.5424798174798174	unweighted_unifrac
0.5060537292329446	0.6083743842364531	0.7316511651096067	0.5452395032525132	0.7155092592592593	0.7530864197530863	0.5199034366117496	0.5064935064935064	0.5	0.5	0.587113752122241	0.5	0.502859911541126	0.8724160206718348	0.5	0.5	0.5	0.5	0.5676553176553177	unweighted_unifrac
0.5	0.5779967159277505	0.7319398152506323	0.5094618568894146	0.7578703703703703	0.7469135802469136	0.5139919751077855	0.5773809523809523	0.5	0.5	0.550169779286927	0.5	0.4697306962487228	0.8585271317829458	0.5	0.5	0.5	0.5	0.43295893295893295	unweighted_unifrac
0.49538706256627785	0.5894909688013136	0.7379511435723489	0.5150798344175044	0.6905092592592593	0.6851851851851852	0.5199580930933942	0.4291125541125541	0.5	0.49324324324324326	0.6113242784380306	0.48507462686567165	0.48279265800613047	0.9140826873385013	0.5	0.5	0.5	0.5	0.5372323622323623	unweighted_unifrac
0.5	0.5779967159277505	0.7364675296460286	0.5206978119455943	0.7703703703703704	0.7345679012345679	0.5097362492421131	0.4475108225108225	0.5	0.5	0.5830899830220714	0.5	0.47007961993730496	0.9118217054263565	0.5	0.5	0.5	0.5	0.5013952263952264	unweighted_unifrac
0.5	0.561576354679803	0.7310775824926652	0.5094618568894146	0.6902777777777778	0.7592592592592593	0.5226268031328973	0.4718614718614719	0.5	0.5	0.5312903225806451	0.47761194029850745	0.46534163706839227	0.8491602067183462	0.5	0.5	0.5	0.5	0.4987714987714988	unweighted_unifrac
0.5	0.583743842364532	0.773439314228872	0.5150798344175044	0.6905092592592593	0.7283950617283952	0.5236302722036418	0.4859307359307359	0.5	0.5	0.5682342954159592	0.49368541905855334	0.49851733497369166	0.8979328165374678	0.5	0.5	0.5	0.5	0.511109161109161	unweighted_unifrac
0.5182857142857143	0.5476190476190477	0.7420991318057005	0.5301596688350089	0.7400462962962963	0.7901234567901234	0.5140054758671156	0.4967532467532468	0.5	0.5	0.6145331069609506	0.4925373134328358	0.4792021730114709	0.8911498708010336	0.5	0.5	0.5	0.5	0.5398560898560899	unweighted_unifrac
0.5	0.6018062397372743	0.7459323100814181	0.5038438793613247	0.7270833333333334	0.7160493827160493	0.5147610394785739	0.44047619047619047	0.5	0.5	0.5140407470288625	0.5	0.4872757829351757	0.8769379844961239	0.5	0.5761904761904761	0.5	0.5	0.5358371358371358	unweighted_unifrac
0.5	0.5968801313628899	0.7487355589608802	0.4926079243051449	0.7456018518518519	0.6419753086419753	0.5176758724705022	0.4724025974025974	0.5	0.5	0.570169779286927	0.48507462686567165	0.45675894840980236	0.8863049095607235	0.5	0.5	0.5	0.5	0.4935240435240435	unweighted_unifrac
0.5	0.5960591133004927	0.7427458693739672	0.4943820224719101	0.7763888888888889	0.771604938271605	0.5243774349747425	0.3933982683982684	0.5	0.5	0.5219354838709678	0.4925373134328358	0.5001395347220774	0.8724160206718348	0.5	0.5	0.5	0.5	0.48855738855738856	unweighted_unifrac
0.49778048780487805	0.548440065681445	0.7641900289831827	0.4982259018332348	0.7581018518518519	0.6666666666666667	0.5102711992851034	0.4053030303030303	0.49264705882352944	0.5	0.5601697792869269	0.4925373134328358	0.49670911789033234	0.9118217054263565	0.5	0.5	0.5	0.5	0.5681028431028432	unweighted_unifrac
0.4976935312831389	0.6026272577996715	0.7009830766546155	0.505913660555884	0.6652777777777779	0.6728395061728395	0.5079238519416811	0.45995670995671	0.5	0.5	0.5830730050933787	0.5	0.5206880063853498	0.87015503875969	0.5	0.5	0.5	0.5	0.47141979641979637	unweighted_unifrac
0.49538706256627785	0.561576354679803	0.7264291665936975	0.5733293908929628	0.7268518518518519	0.7160493827160495	0.5096412505236196	0.5524891774891774	0.5	0.5	0.5253310696095076	0.48507462686567165	0.49695948685512253	0.8026485788113695	0.49230769230769234	0.4920634920634921	0.5	0.5	0.508037908037908	unweighted_unifrac
0.5	0.6371100164203612	0.712027068119149	0.5771732702542874	0.7087962962962963	0.7777777777777777	0.5052344017213275	0.44859307359307365	0.5	0.5	0.5688794567062818	0.5	0.5237972732517324	0.8863049095607235	0.5	0.5	0.5	0.5	0.527018252018252	unweighted_unifrac
0.49778048780487805	0.5730706075533661	0.7296156073011484	0.5547013601419278	0.7335648148148147	0.6851851851851851	0.5196907576913298	0.4848484848484848	0.5	0.5	0.5603735144312393	0.5309988518943742	0.49524423499755565	0.8817829457364342	0.5	0.4920634920634921	0.5	0.5	0.5199280449280449	unweighted_unifrac
0.5	0.583743842364532	0.751658705927219	0.5943228858663513	0.7643518518518518	0.6851851851851852	0.5184896138932895	0.41504329004329	0.5	0.5	0.54276740237691	0.5	0.49504877633435507	0.8911498708010336	0.5	0.5	0.5	0.5	0.5168041418041418	unweighted_unifrac
0.5	0.583743842364532	0.7531206811187356	0.5038438793613247	0.7083333333333334	0.802469135802469	0.519605019191509	0.4502164502164502	0.5	0.55	0.5421222410865875	0.4925373134328358	0.5000985547237919	0.9001937984496123	0.5	0.5	0.5	0.5	0.5835644085644086	unweighted_unifrac
0.5160662020905923	0.5607553366174055	0.7560916266364863	0.4982259018332348	0.7212962962962963	0.7592592592592593	0.4940724208276723	0.4496753246753246	0.5	0.5	0.5730730050933786	0.4925373134328358	0.4734235877974018	0.8863049095607235	0.5	0.55	0.5	0.5	0.5265707265707266	unweighted_unifrac
0.5	0.583743842364532	0.7238892114553477	0.4606741573033708	0.6902777777777778	0.6666666666666667	0.5103733844846654	0.4139610389610389	0.5	0.5432432432432434	0.5621222410865875	0.4925373134328358	0.4954824113268136	0.8956718346253231	0.5	0.4920634920634921	0.5	0.5	0.4987714987714988	unweighted_unifrac
0.5	0.5960591133004927	0.744207844565484	0.5038438793613247	0.7148148148148148	0.7098765432098766	0.5210735781873959	0.5313852813852814	0.5	0.5	0.5650084889643464	0.47761194029850745	0.4937383721064936	0.935077519379845	0.5	0.5	0.5	0.5	0.5875833625833625	unweighted_unifrac
0.5	0.5599343185550082	0.7107589493825289	0.4887640449438202	0.6958333333333334	0.6975308641975309	0.5361439905292917	0.5075757575757576	0.5	0.5	0.5601697792869269	0.47761194029850745	0.5015401528684261	0.8863049095607235	0.5	0.5	0.5	0.5	0.55001755001755	unweighted_unifrac
0.5	0.6313628899835796	0.7310775824926652	0.4943820224719101	0.7326388888888888	0.7037037037037037	0.5142962717804203	0.4366883116883117	0.5	0.55	0.5716298811544992	0.5	0.49865695657915776	0.9072997416020673	0.5	0.5	0.5	0.5	0.5177518427518427	unweighted_unifrac
0.49334146341463414	0.6313628899835796	0.7210384160236396	0.4926079243051449	0.7018518518518517	0.7345679012345678	0.5290575388547161	0.47510822510822504	0.5	0.5	0.5601867572156197	0.5	0.5253319235055478	0.8956718346253231	0.5	0.5	0.5	0.5	0.474991224991225	unweighted_unifrac
0.4976935312831389	0.6732348111658457	0.7517065044786307	0.5620934358367831	0.7150462962962962	0.6975308641975309	0.5037892914105939	0.40422077922077915	0.4852941176470588	0.5	0.5985738539898132	0.4925373134328358	0.5045518786505504	0.8885658914728681	0.4846153846153846	0.5	0.5	0.5	0.4952000702000701	unweighted_unifrac
0.5	0.6198686371100164	0.7349585593197947	0.5094618568894146	0.7391203703703704	0.7345679012345679	0.5143902852315011	0.3668831168831168	0.5	0.5	0.5563157894736842	0.4925373134328358	0.46282781102515447	0.921188630490956	0.5	0.5	0.5	0.5	0.5751930501930502	unweighted_unifrac
0.5	0.5426929392446633	0.7491190027880347	0.5490833826138379	0.7456018518518519	0.691358024691358	0.5347171710977021	0.43777056277056275	0.5	0.5	0.5421052631578948	0.5	0.48282529719911127	0.8885658914728681	0.5	0.5	0.5	0.5	0.4603106353106354	unweighted_unifrac
0.4976935312831389	0.5665024630541872	0.7420991318057005	0.5452395032525132	0.7328703703703703	0.7654320987654321	0.5111681874609396	0.3890692640692641	0.5	0.5	0.5695585738539898	0.5309988518943742	0.503017228396735	0.9118217054263565	0.5	0.4920634920634921	0.5	0.5	0.5151281151281152	unweighted_unifrac
0.5	0.6494252873563219	0.7420991318057005	0.5396215257244235	0.7145833333333333	0.7592592592592592	0.5200544976773265	0.4848484848484848	0.5	0.5	0.5206451612903226	0.5694603903559127	0.5142941709355372	0.8979328165374678	0.5	0.5	0.5	0.5	0.4987714987714988	unweighted_unifrac
0.4976935312831389	0.5960591133004927	0.7466268462010967	0.5133057362507393	0.7025462962962963	0.6913580246913581	0.5166740338522026	0.4128787878787879	0.5	0.5432432432432434	0.5884040747028862	0.5	0.49978675920326776	0.9118217054263565	0.5	0.5	0.5	0.5	0.531984906984907	unweighted_unifrac
0.503	0.555008210180624	0.7529051859290353	0.46629213483146065	0.7337962962962963	0.7283950617283951	0.5295525716040662	0.49621212121212127	0.5	0.5	0.562937181663837	0.5	0.5049948680878471	0.8607881136950905	0.5	0.5	0.5	0.5	0.5155756405756405	unweighted_unifrac
0.5	0.5303776683087028	0.7371874221656207	0.5189237137788291	0.6967592592592593	0.6913580246913581	0.5437458140313669	0.42640692640692635	0.5	0.5	0.5535823429541596	0.5	0.46718808284273183	0.9279715762273902	0.5	0.5	0.5	0.5	0.4391540891540891	unweighted_unifrac
0.49778048780487805	0.625615763546798	0.753551923497302	0.4701360141927853	0.7145833333333333	0.7469135802469137	0.5018003981198706	0.40313852813852813	0.5	0.5	0.5527843803056026	0.5694603903559127	0.498191696033252	0.8863049095607235	0.5	0.5	0.5	0.5	0.5650315900315901	unweighted_unifrac
0.5	0.5426929392446633	0.7427458693739672	0.5150798344175044	0.6652777777777779	0.7962962962962964	0.5226649235835643	0.3441558441558441	0.5	0.5	0.5629202037351443	0.5321469575200918	0.5098120596460255	0.9118217054263565	0.5	0.4920634920634921	0.5	0.5	0.5813882063882064	unweighted_unifrac
0.49778048780487805	0.5952380952380952	0.7519219996683312	0.5038438793613247	0.7150462962962962	0.6851851851851852	0.5411717953137692	0.41666666666666663	0.5	0.5	0.5380645161290322	0.48507462686567165	0.4953567200246517	0.9279715762273902	0.5	0.5420634920634921	0.5	0.5	0.44842049842049847	unweighted_unifrac
0.49547401908801697	0.5541871921182266	0.7428190243252925	0.5283855706682437	0.7212962962962963	0.7345679012345678	0.513399929589861	0.44859307359307365	0.5	0.5	0.5763157894736842	0.5	0.4497415508800708	0.9234496124031006	0.5	0.5	0.5	0.5	0.5469462969462969	unweighted_unifrac
0.5	0.583743842364532	0.7321077638880865	0.511531638083974	0.7023148148148147	0.7345679012345678	0.5014592233734232	0.5194805194805195	0.5	0.5	0.6039049235993208	0.5	0.5207484193015502	0.9234496124031006	0.5	0.5341269841269841	0.5	0.5	0.4629343629343629	unweighted_unifrac
0.5	0.6075533661740559	0.7642631839345079	0.5150798344175044	0.7027777777777778	0.6851851851851852	0.519549054570031	0.44805194805194803	0.5	0.5	0.5756536502546689	0.5	0.47574745779204985	0.8491602067183462	0.5	0.5	0.5	0.5	0.4232449982449982	unweighted_unifrac
0.503	0.5894909688013136	0.7196717859357807	0.5470136014192786	0.7641203703703703	0.7469135802469136	0.5209309669493646	0.41774891774891776	0.49264705882352944	0.5	0.530169779286927	0.5	0.46816340680192675	0.8863049095607235	0.5	0.5	0.5	0.5	0.42062127062127064	unweighted_unifrac
0.5	0.5541871921182266	0.7155021589676256	0.449438202247191	0.7030092592592593	0.7469135802469137	0.5537136305961392	0.41666666666666663	0.5	0.5	0.5964855687606113	0.4552238805970149	0.4982521089494524	0.9095607235142118	0.5	0.5	0.5	0.5	0.5336609336609337	unweighted_unifrac
0.5	0.5722495894909688	0.7628012087429914	0.556475458308693	0.6592592592592593	0.7283950617283951	0.502209269861128	0.48647186147186144	0.5	0.5	0.5287266553480475	0.5	0.4997496310352098	0.8746770025839793	0.5	0.5	0.5	0.5	0.49614777114777125	unweighted_unifrac
0.4976935312831389	0.6018062397372743	0.756139425187898	0.4926079243051449	0.7516203703703702	0.771604938271605	0.5321739442714323	0.5075757575757576	0.5	0.5	0.5629202037351443	0.5	0.4748037593863021	0.8979328165374678	0.5	0.5	0.5	0.5	0.46740084240084245	unweighted_unifrac
0.4976935312831389	0.5541871921182266	0.7153598187292505	0.5396215257244235	0.795138888888889	0.7283950617283951	0.511373530200273	0.47294372294372294	0.5	0.5	0.5690492359932088	0.48507462686567165	0.4939477610729983	0.8863049095607235	0.5	0.4920634920634921	0.5	0.5	0.47929097929097936	unweighted_unifrac
0.5	0.6313628899835796	0.7406371566141837	0.4926079243051449	0.7148148148148148	0.7098765432098766	0.4949838917725562	0.42640692640692635	0.5	0.5	0.5750084889643463	0.5	0.49656014184002806	0.9118217054263565	0.5	0.5	0.5	0.5	0.4466918216918217	unweighted_unifrac
0.5	0.5968801313628899	0.7552293938785192	0.5301596688350089	0.7083333333333334	0.7222222222222222	0.5075662478730271	0.520021645021645	0.5	0.5	0.5482342954159591	0.5	0.4865181887477903	0.8724160206718348	0.5	0.5	0.5	0.5	0.428939978939979	unweighted_unifrac
0.4976935312831389	0.6436781609195402	0.7584414429850493	0.48137196924896514	0.7708333333333335	0.728395061728395	0.5109167345097694	0.49350649350649345	0.5	0.5	0.5267911714770798	0.5	0.4889993755980473	0.9072997416020673	0.5	0.5	0.5	0.5	0.4873288873288873	unweighted_unifrac
0.49538706256627785	0.6133004926108374	0.7567861627561648	0.5094618568894146	0.7152777777777778	0.6975308641975309	0.5168264064589295	0.428030303030303	0.5	0.5	0.602597623089983	0.5	0.48723103799005124	0.8330103359173127	0.5	0.5	0.5	0.5	0.47666725166725166	unweighted_unifrac
0.5	0.5722495894909688	0.7550138986888187	0.5	0.7456018518518519	0.611111111111111	0.5309168540331537	0.5297619047619048	0.5	0.5	0.6179456706281834	0.5	0.5091968094102819	0.9001937984496123	0.5	0.4920634920634921	0.5	0.5	0.5239469989469989	unweighted_unifrac
0.4976935312831389	0.590311986863711	0.7611712849140204	0.5322294500295682	0.7333333333333334	0.6666666666666667	0.5379857595942479	0.474025974025974	0.5	0.49324324324324326	0.54	0.4925373134328358	0.46568221995166964	0.9118217054263565	0.5	0.5	0.5	0.5	0.5310372060372059	unweighted_unifrac
0.5	0.5426929392446633	0.7475622339103891	0.5	0.7703703703703704	0.7654320987654322	0.5173734420534335	0.47510822510822504	0.5	0.5	0.5206621392190153	0.4925373134328358	0.5299601726546698	0.921188630490956	0.5454545454545454	0.5682539682539682	0.5	0.5	0.4806862056862056	unweighted_unifrac
0.5	0.5894909688013136	0.7483991102684427	0.47752808988764045	0.7641203703703703	0.7098765432098766	0.5301661220477847	0.4004329004329005	0.5	0.5	0.5682342954159593	0.5	0.4795046140871568	0.837532299741602	0.5	0.5	0.5	0.5	0.5583889083889084	unweighted_unifrac
