Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.10962240877024854	-0.1526878582595106	0.025168768985429302	-0.21258974145391085	-0.016469221835075487	-0.26685544559214613	unweighted_unifrac
-0.08474699384540774	-0.10938049393051474	0.11523784029854667	-0.1696000929221979	-0.11374594572950181	-0.09541675467259725	unweighted_unifrac
0.01345751827993058	-0.07477546830895587	-0.04280936998323348	-0.07731830040998888	-0.016389200923903946	-0.18684648021351768	unweighted_unifrac
-0.03712959658345105	-0.0948246712586096	-0.10187084489707421	-0.17338927398759574	-0.17020374267675287	-0.239264665785776	unweighted_unifrac
0.024133455366518675	-0.02300321839080466	0.0680322542836983	-0.12035503642386924	-0.02048327702505226	-0.0437490864664658	unweighted_unifrac
-0.04346249245055933	-0.07107375271149685	0.11554131140423629	-0.08428069287056794	-0.00047184711925685185	-0.11946124395874813	unweighted_unifrac
-0.022433710456706724	-0.05961281708945276	-0.001291929714494433	-0.05255746221662472	-0.0240674443633484	-1.4061201578693847	unweighted_unifrac
0.01601529149999137	-0.0497228989037759	-0.24596596170363805	-0.19176779015771617	0.05618369987063421	-0.07820693119879563	unweighted_unifrac
-0.10215320090997637	-0.06116939525559628	0.03787758481166292	-0.25493628747458374	0.01626499949581528	-0.26946875918607294	unweighted_unifrac
0.04316303473477001	-0.02569854782173242	-0.11143517784508705	-0.17339169375522911	-0.0288873246918826	-0.13655901251268232	unweighted_unifrac
-0.025771984501277823	-0.012964338781575213	-0.0008806490286028534	-0.06498111940754003	-0.2824675831432346	-0.25125527038740114	unweighted_unifrac
0.029583752177371192	-0.008848707896631947	-0.035638435499042664	-0.08258785169807203	-0.03759747861323692	-0.2771916432110242	unweighted_unifrac
-0.030956260244849654	0.008139981506508187	-0.25242192903303073	-0.09657262124086552	0.11184305191633037	-0.25287163940293467	unweighted_unifrac
0.008054840905703964	-0.042803097128296	0.044628268130416426	-0.11456336459188599	0.012748665583662167	-0.045904511877010945	unweighted_unifrac
-0.013515599721922733	-0.06193324775353015	-0.27634413422294646	-0.01785881834114611	0.049529211571185505	-0.06140025797012161	unweighted_unifrac
-0.033103287947918725	-0.011769111780509878	0.11777910156141602	-0.09519869291806393	-0.07411860230708944	-0.08796359744852222	unweighted_unifrac
0.009965551339906398	-0.0937595419847328	0.10490828710714462	-0.07073743431248136	-0.008620531388648267	-0.17041244064964878	unweighted_unifrac
0.031615192614593	-0.05151578746542018	-0.042688294526978865	-0.0694425740946274	0.07783464566929132	-0.09920969278606728	unweighted_unifrac
0.038917833111827616	-0.08424855207617554	-0.573399115778686	-0.3057942332045327	-0.06226403663097502	-0.5341855676622778	unweighted_unifrac
-0.07704194480107773	-0.06642693409742106	-0.13132045678447457	-0.1887713813585814	-0.007105943152454719	-0.004779049824098269	unweighted_unifrac
-0.009286819434363824	-0.09447336729967604	-0.15951875608802668	-0.01525027105506993	0.08151497005988029	-0.009023148709247586	unweighted_unifrac
0.05434602564356927	-0.09174566880661361	-0.011072455900832168	-0.2833532176563778	-0.024089400035164354	-0.219261656502594	unweighted_unifrac
-0.049015310893050446	0.04621673479602917	0.11654961322690294	-0.20825673283600965	-0.17678010299686786	-0.24385718002964096	unweighted_unifrac
-0.04166090494624153	0.053050847457627226	-0.20030521415586167	-0.4395721058613411	0.029570368597414798	-0.25819757814982647	unweighted_unifrac
0.038289764509711444	-0.09845911640263716	-0.32742186592972233	-0.07087117190998238	-0.006145375588067825	-0.2910557537015672	unweighted_unifrac
0.06783688298813373	0.01656043203772728	-0.19182364960342602	-0.3316285055070367	0.009960729557553116	-0.08679288658270279	unweighted_unifrac
-0.03338195939728861	-0.04151725263072037	-0.225389125164716	-0.06140180360721459	-0.12132268485283548	-0.11632058530316014	unweighted_unifrac
-0.09806049132667849	-0.02360291882031018	-0.3553392335782193	-0.16162032805291449	-0.10339928057553949	-0.17100483672011912	unweighted_unifrac
0.000619888353326048	0.009096692111959181	-0.4208574236230813	-0.08591913415871844	0.018400309617493393	-0.20860266753917678	unweighted_unifrac
0.0218940285820326	-0.03375979310869415	-0.00816584663410258	-0.14410143447379387	-0.2372787669412706	-0.15185632492395817	unweighted_unifrac
0.011959839587867171	-0.015297786567277427	-0.0729073929578059	-0.11358808766303752	-0.11518546648373174	-0.3687054233501148	unweighted_unifrac
0.01370726232444952	-0.07037331701346394	-0.14899162474168914	-0.06364450759915963	-0.017873829731385182	-0.21284528801070768	unweighted_unifrac
0.023293077036607213	-0.08930490486662168	-0.5291512263665341	-0.1345064629847239	0.08331371332951087	-0.27869768425424524	unweighted_unifrac
-0.02398819973371169	0.046516269882524	-0.5159253303813816	-0.03117647058823536	-0.04888590663087955	-0.3654749821877483	unweighted_unifrac
-0.01827147899297632	-0.024005120409632763	-0.3148409697088579	-0.11889163208581977	0.14076309644446428	-0.1030106859124984	unweighted_unifrac
-0.008651880462223538	0.005484560773244551	-0.04600887457470271	-0.14910474415378983	0.019510684832934055	-0.10787130148031343	unweighted_unifrac
-0.021822505168689554	-0.06286860581745257	0.0080701142146411	-0.1388980374565436	0.05863665385190098	-0.13334045214429247	unweighted_unifrac
0.0018912259726494574	-0.005157221371294929	-0.2491563617681416	-0.2298075883344468	-0.08467009874682208	-0.1249054568974739	unweighted_unifrac
-0.0540411744738063	-0.07232443820224743	0.011446134540413322	-0.025499669645104417	0.059254563340255695	-0.5084389753042295	unweighted_unifrac
-0.024223189252755573	-0.05456630824372777	-0.07020904087586421	-0.1322063570896448	-0.130536576308949	-0.10248914080937399	unweighted_unifrac
-0.003667188232415297	0.015367173408915358	-0.19599222515023307	-0.3522947462475339	0.04899672077557249	-0.05371995453250644	unweighted_unifrac
-0.021966630346056615	-0.04453157587386314	-0.4002247420587588	-0.0017213281727441743	0.02976281112737933	-0.05797336202101411	unweighted_unifrac
-0.004930994703820302	-0.030875763747454155	0.07675192699278044	-0.1150328981587434	-0.09400083855174035	-0.3865832806233438	unweighted_unifrac
-0.03860187029943285	0.0502499430221075	-0.44325135499782586	-0.026340111329737903	-0.017074416090711697	-0.22869312023954125	unweighted_unifrac
0.054728393284999344	-0.027997329773030932	0.009883103963766904	-0.1924143935593694	-0.035167443334546356	-0.021091371966368122	unweighted_unifrac
-0.002630175607558627	-0.05186158429455334	0.03453374966484568	0.001285606979834819	-0.017696988820771642	-0.7595183546008117	unweighted_unifrac
0.038312425535918404	-0.15365148086195002	-0.41980944803667875	-0.24239270889016473	-0.16460062240663897	-0.14711101891737854	unweighted_unifrac
0.008261584852262582	-0.06940388768898509	-0.25376937377050246	-0.07048253474525912	-0.08933668657654792	-0.12529107924554372	unweighted_unifrac
-0.010811792503800266	-0.06073654390934857	0.02614121552820725	-0.19393154938347945	-0.002807473025038032	-0.16393391712890715	unweighted_unifrac
0.05959351617643771	-0.07999520153550832	-0.1552996228004857	-0.07751643896112026	-0.05369663541092118	-0.2464409888589827	unweighted_unifrac
-0.07751072510265722	-0.054507535641547644	-0.13079854532450463	-0.1869515705168312	0.02896649944732599	-0.1122475499964608	unweighted_unifrac
0.0020899110952170563	-0.0051309622277362354	-0.0601294363741991	-0.12526323162211472	-0.032821917808219414	-0.1458741712937912	unweighted_unifrac
0.03182895817889575	0.04299208744595795	-0.05179629686694942	-0.058983491099152685	0.10596322557384952	-0.13798228877582464	unweighted_unifrac
-0.0665363711183875	-0.03484186501467246	6.371896356294204e-05	-0.10811631916854747	-0.06653301643071186	-0.09700781115476675	unweighted_unifrac
0.02976666282795004	-0.0019074125614619852	0.10929558429050312	-0.13236543412345791	0.015200971731448631	-0.08470211897547641	unweighted_unifrac
0.09489093720891162	0.03926448736998489	-0.36304217248126003	-0.11332397718284071	-0.012486043145633507	-0.19363014878946294	unweighted_unifrac
0.02854587585652013	0.08974075486084643	-0.19343459530448825	-0.3368314827899461	-0.3196971569839304	-0.31548924365546327	unweighted_unifrac
0.04319641573335431	-0.04498289714422077	-0.4833613871016722	-0.07969576974307135	-0.1338542680747763	-0.14191807935690215	unweighted_unifrac
0.03224447051874557	0.0025609031491382606	-0.10447489445078495	-0.10889102131747275	0.11002885408079122	-0.031275128513800654	unweighted_unifrac
-0.0046781244410720735	0.0351921088218915	-0.17998867889551629	-0.20446144515971065	-0.024443153353080893	-0.12465593213758863	unweighted_unifrac
0.006935508748298513	-0.021561780221413196	-0.34581816744570304	-0.1680254773522265	-0.14299464517524885	-0.041803762790499244	unweighted_unifrac
0.049855372116137	0.052816901408450745	0.014696521114848649	-0.12626394443275113	0.0029552860116273116	-0.08062691172557535	unweighted_unifrac
0.06805598762765752	-0.08130775466090223	0.07372182061539367	-0.12107697921965488	-0.023187200435112576	-0.27826336390422646	unweighted_unifrac
0.017371827414828123	0.016941872227842047	0.007523222703390009	-0.10998152502519298	-0.037808946703476565	-0.1408209038278827	unweighted_unifrac
0.01457574395307848	-0.07287625418060206	-0.0020441230581655923	-0.010124431682220658	-0.06933344222893778	0.03297107619124706	unweighted_unifrac
0.11256956902479076	-0.0881737707356991	-0.008330950164512574	-0.12544742941238662	-0.24019394554801066	-0.22712593786880353	unweighted_unifrac
-0.028406582125689805	-0.04128130217028403	-0.2648373761065259	-0.24857397959183625	0.14732935018241433	-0.0469142449260993	unweighted_unifrac
-0.021556340989120626	-0.0707654494382024	-0.13618565417179118	-0.10594202974609823	0.08166359440804094	-0.1848879693806138	unweighted_unifrac
0.043452184982445186	-0.0767396988549276	-0.0865938972302045	-0.20854298471530153	-0.015944611213324134	-0.1812825898116306	unweighted_unifrac
0.032138870890203286	-0.040708557327928	-0.34940660122537603	-0.13862400684677656	-0.02911439154951223	-0.19371997388524642	unweighted_unifrac
0.07001319590220467	-0.006497034030596094	0.026250769214029024	-0.20571907087784314	-0.15866696294006277	-0.24911071430927523	unweighted_unifrac
0.053833176677606454	-0.03162835118357332	-0.19864621866207277	-0.24979370309578042	-0.1089970810155858	-0.18985842724259383	unweighted_unifrac
0.027033132300580465	-0.06116939525559628	0.0245076553854936	-0.004433578621224177	-0.23985363617126354	-0.13696759177211426	unweighted_unifrac
-0.019089501643360762	-0.07355763747454214	-0.03851276778258916	-0.7375398929567958	0.033942522025263044	-0.26044282214039094	unweighted_unifrac
0.09327951812048718	-0.01258603407951897	-0.44831044325242075	-0.17905520044697543	-0.03074032403240312	-0.22285329374508933	unweighted_unifrac
0.05981075869529617	0.02029736050785147	0.08956853507536311	-0.20084268010324147	-0.00020472655245917792	-0.5029204542169592	unweighted_unifrac
-0.04166461411897315	-0.09052039808554291	0.0882752962800355	-0.21501591165222522	0.0759356598494515	-0.3223988523952557	unweighted_unifrac
-0.014995176530722576	-0.029934890846418982	-0.17264502101483492	-0.3378210898684939	0.029788273615635186	-0.22721772158493403	unweighted_unifrac
0.09872141263376233	-0.054905517762660505	-0.014721830287195425	-0.173903480090134	0.10276786656814108	-0.19154442374023684	unweighted_unifrac
0.0684841641101751	-0.031918805055533905	-0.1382880530270758	-0.0024596750948313595	-0.09062904717853848	-0.33649725195809976	unweighted_unifrac
0.008233322099923335	0.01657255416940251	0.028712283554478968	-0.09254447791313614	0.048616274698191186	-0.08678436309010484	unweighted_unifrac
0.023126599161716666	-0.03501900132567437	-0.32399262095656267	-0.12101605200026389	-0.15606125391537806	-0.14498831719105798	weighted_unifrac
-0.0008892616149138721	-0.04299804611176228	-0.3418832680854924	-0.118548731230123	-0.19374533582089515	-0.19401257826000706	weighted_unifrac
0.08465725415998149	-0.03765432098765453	0.10311399545845423	-0.08542870230182098	-0.20561695497879362	-0.13440541067457779	weighted_unifrac
0.050394755317399786	-0.054319218241042355	-0.3114535870972013	-0.18784973337277444	-0.1601493174613442	-0.05198528431764515	weighted_unifrac
0.12445155441433631	0.014819277108433893	0.11220109955878477	-0.21793676596533929	-0.02929053380484148	-0.03538496389411039	weighted_unifrac
0.07591268482588964	-0.16858095971259957	-0.0027169614441804324	-0.24351684114277172	-0.04144587950678935	-0.44134018279315135	weighted_unifrac
0.0368459251304325	-0.08341493592576232	-0.19762069469250343	-0.17904394384108935	-0.19746979059637337	-0.2829989559844164	weighted_unifrac
0.052713285546432176	-0.14067672937978415	-0.2938086158088091	-0.09394241988119156	-0.019039674859686384	-0.09831252068623098	weighted_unifrac
0.12304317719908853	-0.05545255543923111	0.08213730722970525	0.0048909320353343055	-0.1303533447684393	-0.33150239437642814	weighted_unifrac
0.1412234490676888	0.020055617352614075	-0.08895261770561924	-0.224860295887086	0.08199447808846427	-0.21456019434450146	weighted_unifrac
0.10554712795022758	-0.08458177637252073	-0.010531289263495003	-0.09522352957500235	-0.0880794873120061	-0.07276918759187279	weighted_unifrac
0.09884927742781813	-0.19492537313432834	-0.02824403072761572	-0.07606143935660303	-0.11893087557603721	-0.13126997002857332	weighted_unifrac
0.027620230167802573	-0.013763206960845542	0.03770810514411549	-0.08320626530277209	-0.14490754305266673	-0.3712390631544653	weighted_unifrac
0.08677098198042454	-0.053775637041640456	-0.5615956930510899	-0.08226742521826269	-0.2740882073822488	-0.13429169140304742	weighted_unifrac
0.08341706363105383	-0.1102598314606742	0.006357986163916696	-0.03440324264639605	-0.03424078078564219	-0.14701254889867665	weighted_unifrac
0.053380414065356985	-0.0013286713286713159	-0.3274766576153323	-0.14535974541093988	-0.10968260038240918	-0.2036767324131643	weighted_unifrac
-0.007890897142955877	-0.09740496613995453	-0.12694893955924336	-0.14960577557030486	-0.1940751213083327	-0.2772491508367456	weighted_unifrac
0.10297018425828364	-0.16088208269525262	-0.019015686966973533	-0.027133731660053506	-0.20593589064831352	-0.3423181412819436	weighted_unifrac
0.003367958070920496	-0.2031884057971014	0.021848063206700408	-0.10310855074459058	0.07263948759658378	-0.06986458911024762	weighted_unifrac
0.0682410321872593	-0.0027281075214957706	-0.07530883861487858	-0.12989047157635425	-0.1826533790096545	-0.07899439052060986	weighted_unifrac
0.03796506712220038	-0.005157221371294485	-0.12921518900963802	-0.38520023392000247	-0.09410744322960429	-0.025294882729688162	weighted_unifrac
0.042547016012570604	-0.08840466926070012	0.06330292663771642	-0.021485313470376965	0.023488132935558625	-0.09935183599122821	weighted_unifrac
0.15845366250152115	-0.08709338929695698	0.08893794085141837	-0.2029089253813381	-0.05375668433823555	-0.18138174658327477	weighted_unifrac
0.005366073522160342	-0.07131267321743517	-0.13441593712208055	-0.16197288978887037	-0.2931315956770506	-0.3406434072230684	weighted_unifrac
0.050134122939664794	-0.02534852452055758	-0.11803792714608585	-0.050880107222594395	-0.09984045693572985	-0.8950026292213602	weighted_unifrac
0.07300957332957092	-0.06838312829525472	-0.03995209696091395	-0.008077844419771996	0.058657278967205406	-0.16154668485862445	weighted_unifrac
0.11669814119703481	-0.10680223690899826	-0.053267759980380136	-0.5495505626691692	-0.060808823529411526	-0.19939306434773485	weighted_unifrac
0.1246079912064848	-0.023580246913580183	0.03135597610648089	-0.12650010108331755	0.024832435016952314	-0.04333926788933429	weighted_unifrac
-0.034262401282147525	-0.03128646660536649	-0.21982713137319432	-0.36412149173394903	-0.0071984355701935065	-0.12133652222010727	weighted_unifrac
0.10716719295157129	-0.06898734177215182	-0.03219766138341029	0.0022955824069599284	-0.05286514968110745	-0.1912197394242967	weighted_unifrac
0.05695627354048982	-0.02038072481083253	0.014575159075228217	-0.1341184439296086	-0.03872926447574354	-0.48693045742281127	weighted_unifrac
0.06027699130098407	-0.22765230312035678	0.048293846726420564	-0.2817708504089027	-0.1491053227633068	-0.06790609544318915	weighted_unifrac
0.0844549584171812	-0.10670661848946827	-0.6337186101409062	-0.06814746170175856	-0.07459131247080797	-0.43696000798595747	weighted_unifrac
0.02588875029610338	0.021562863198195115	-0.01381850825080222	0.006220317067341274	-0.051381244029892637	-0.15638169751969277	weighted_unifrac
0.09305736782565788	-0.00033872209391860864	-0.0072722376580891535	-0.11850768919775678	-0.02574988972209935	-0.23904005800053074	weighted_unifrac
0.02848577711830791	0.0063565683646111815	-0.24971530554789068	-0.019500159628853098	-0.11248143564356394	-0.2967052158586354	weighted_unifrac
0.12246181418522684	-0.05667124227865483	0.021034430837047036	-0.23034904623117325	-0.0852907883483418	-0.11759684586774788	weighted_unifrac
0.06713257238522552	-0.05605775922059841	-0.09689541004584745	0.04724716483240332	-0.05729166666666674	-0.05270035259666539	weighted_unifrac
0.09077476105810234	-0.2055351714016147	0.10152261654962957	-0.3928569851686836	-0.08808748896734331	-0.2943623797954229	weighted_unifrac
0.07344441204044427	-0.22942886235305004	-0.0016352532238967932	-0.10311730441871547	-0.11421704844160763	-0.31707829468607907	weighted_unifrac
0.12215423278499438	-0.0044408216498206254	-0.15790572207810283	-0.05524998284319316	-0.28786006360745087	-0.5466814729074738	weighted_unifrac
0.1410243175789817	-0.030821064164897605	-0.01789279161833468	-0.12148082046167374	-0.2103074506283662	-0.3794520106036907	weighted_unifrac
0.020573122324967663	-0.09945390738680171	0.03820185563805023	-0.21446091272576928	-0.15840119223649096	-0.1836783997012279	weighted_unifrac
0.03563281525525164	-0.06650871777759226	0.14292310667817654	-0.014326771719123332	-0.07194125159642373	-0.37328313420910897	weighted_unifrac
0.0771507526702564	-0.06901434238632898	0.05832347383007175	-0.028302643108135905	-0.018556865838973202	-0.06961568044189503	weighted_unifrac
0.09602105639656178	-0.002845114114779612	-0.03426815792854221	-0.0020713850304137083	-0.1633039846784059	-0.13727051790367462	weighted_unifrac
0.004127362532788559	0.028282828282828465	-0.309981738924233	-0.2038475127932402	-0.06581502135602157	-0.2898801469541925	weighted_unifrac
0.09304242104505911	-0.13268707766747312	0.006998306396846399	-0.24148788093492302	-0.2074642588412341	-0.3965598803388557	weighted_unifrac
0.15303750474454758	-0.021304347826087033	-0.06661102643613681	-0.052841675054137394	-0.08446147010435534	-0.034825065931945565	weighted_unifrac
0.1853854731384873	-0.01753445065176895	-0.23448140191626443	-0.026455057208602195	0.023765745984052122	-0.16274906406912604	weighted_unifrac
0.10958987537675036	-0.0013737181015982536	-0.3745010197344676	-0.24659817374407478	-0.04405074506645179	-0.6603266692480909	weighted_unifrac
0.12915604269437964	-0.09895682410895401	-0.08545410802152276	-0.07474670559833596	-0.11391424111651816	-0.1567822500639766	weighted_unifrac
0.1285988356730362	-0.16693494578815682	-0.02255996018226547	-0.17984727039963855	-0.25430105579132634	-0.021581843495171338	weighted_unifrac
0.10695240165411957	-0.030257580697750308	-0.05647539195066087	-0.11196146245059291	-0.011466147101802715	-0.291922244077506	weighted_unifrac
0.06845387179751539	0.0071302711487466475	0.1264634337978472	-0.11471031887205818	-0.3109898354307843	-0.2651669222229551	weighted_unifrac
0.14652088487121173	-0.09504962876123502	-0.18499993428808104	-0.301403514011249	0.0006208178438658063	-0.1575999240482291	weighted_unifrac
0.14461109733784505	-0.055040713122482376	-0.010089712891361735	-0.07967698826597114	-0.08461178280940862	-0.07414243557603006	weighted_unifrac
0.022539686389094093	-0.07162631154156607	-0.6190999827194446	-0.029857725405016744	-0.14568692449355436	-0.17757870557375122	weighted_unifrac
0.08345338094711108	-0.037116512992456	0.012705262623516678	-0.11549296806328746	-0.04545489151122939	-0.07636462793985044	weighted_unifrac
0.05909911998301076	-0.15539092872570182	-0.37109148886330456	-0.06205061983471061	-0.11814018043025731	-0.0951285882080235	weighted_unifrac
0.11774525297825189	-0.11677215760526538	-0.04918664552556984	0.02941817498720145	-0.32242511107926064	-0.014617768720062374	weighted_unifrac
0.036185814602052835	-0.15129418313387122	0.09235994373272394	0.028580958156458447	-0.21559447490245764	-0.16937979067740794	weighted_unifrac
0.039171401816676776	-0.062362374988737646	0.037304207344475815	-0.08796222358722328	-0.08378981567994526	-0.2574607521036769	weighted_unifrac
0.1061934920433748	0.03546232239827407	0.03257533482720232	-0.07514363749021657	-0.23198290428386814	-0.16084767612456008	weighted_unifrac
0.05925237823312046	-0.014617237895391266	0.028638778227227046	-0.09614749091931163	-0.5227957860615875	-0.053775313064079455	weighted_unifrac
-0.009432820876045467	-0.012245037645448376	0.03261662251289388	0.004135112172495625	-0.009253067948105986	-0.3393456781543287	weighted_unifrac
0.009062085340621917	-0.04068189806678402	-0.127056007148876	-0.05262228801966984	-0.08407918580639695	-0.9234100655873176	weighted_unifrac
0.11930117953269548	-0.04867630700778647	-0.06254830954820623	-0.04570585806853078	-0.022969049575458866	-0.22524579711573445	weighted_unifrac
0.12291391819852515	0.024625972471574054	0.05728018579746619	-0.04846193473245686	-0.14118199696578038	-0.14555734294752565	weighted_unifrac
0.09774859878584863	-0.06453718815574727	-0.024317013286852873	-0.11168976632759287	-0.19420759288212053	-0.2443481229244282	weighted_unifrac
0.11354525872872512	-0.08098678414096905	0.07905197478957315	-0.1798746283562167	-0.020796045785639983	-0.1877695701686739	weighted_unifrac
0.06720030734154925	-0.006202108511185411	-0.23297225801704124	-0.06480630393601383	-0.05455394710478889	-0.2843876314102707	weighted_unifrac
0.010348452021696763	-0.044686839227123576	-0.0937271168932916	-0.5208126810428066	-0.023355434633499428	-0.0833935631331848	weighted_unifrac
0.0658510469829715	-0.08813172170933647	0.0620118560893661	-0.35262958574196546	-0.19417526485245862	-0.7163420485778698	weighted_unifrac
0.024778016356806876	-0.08255943939267518	0.009866280258934879	-0.1745173995488034	-0.06925466485979359	-0.1482138099263146	weighted_unifrac
0.14484499301540144	-0.13586666666666658	-0.33213058753355074	-0.10681180088861075	0.043668264447861205	-0.05709525131907767	weighted_unifrac
0.11163218373368311	-0.16003338898163588	-0.15766317581906275	-0.30528799799790995	-0.3275443076923077	-0.07014927842181318	weighted_unifrac
-0.03221336268468211	-0.08319005219527154	-0.0038060279364853233	-0.08705121505641555	0.10597830453997592	-0.11894845019435385	weighted_unifrac
0.10729847272633031	0.004350150350818427	-0.2884374801533107	-0.1454373121982908	-0.08154236344027432	-0.19266191894637186	weighted_unifrac
0.03805504916332547	-0.04937437934458777	-0.23349774914715926	-0.002466117108063104	-0.267505247507434	-0.13408401797565705	weighted_unifrac
0.07679573457124078	0.0014617831797044678	-0.9265657960259293	-0.2148599417098449	-0.17967574578469492	-0.9117741188672608	weighted_unifrac
0.12799517395228455	-0.1511660954610048	0.015546037667665269	-0.10043752589278321	0.00976679529809521	-0.17941664979251204	weighted_unifrac
0.08269941852770879	-0.002890350482025683	0.005220941245580035	-0.12155934821455605	-0.007407856111085298	-0.12058739336510294	weighted_unifrac
0.013739965080032612	-0.13126436781609163	0.06554684161167024	-0.0608465125328983	-0.29555483995620535	0.0028859436581172293	weighted_unifrac
0.10713562555656864	-0.06763306488938259	-0.08528231630175576	-0.1772023592831138	0.05247639607154686	-0.317988200284848	weighted_unifrac
0.043824626660079025	0.02801944106925891	0.010103123343934373	-0.04860824517651485	0.0610976744186047	-0.0712022378900583	weighted_unifrac
-0.055085699593636184	0.04802272059543633	-0.39069439945304807	-0.3537441096435916	-0.1630553061224489	-0.1791046498211606	weighted_unifrac
0.08382272033101579	-0.12410084596699877	0.0776569845497469	-0.08903803803803823	0.05517179563788466	-0.22021047151569206	weighted_unifrac
0.0960538797906253	-0.09117286178274986	0.06850278479804917	-0.031054692386599747	-0.22473950467339132	-0.3628488745820475	weighted_unifrac
0.07226937261908772	-0.2379473117226525	-0.015592332463197689	-0.30629916897506937	0.012640005512932095	-0.26067604826870094	weighted_unifrac
0.12037388384064629	-0.08388235294117607	-0.038828044632696734	-0.1422875404812869	-0.21949838767466834	-0.1117020841480254	weighted_unifrac
-0.024095882861186135	0.00048736336419963333	-0.019080419481459332	-0.019253943908851934	-0.1985464609008616	-0.08349457475147792	weighted_unifrac
0.14675653247332154	-0.029178133694262476	-0.5087324261796295	-0.06707863044447304	-0.27455417822354855	-0.257078877722283	weighted_unifrac
0.17552155474119024	-0.1106676290147961	0.06585673155536442	-0.1333326037065039	-0.04981858603823941	-0.06445265708560721	weighted_unifrac
0.07729672307586222	-0.1365075473143822	-0.21509973064260368	-0.08544801502325816	0.0641019929279717	-0.09356355620867007	weighted_unifrac
0.1212240804174548	-0.18732180770397355	-0.07103312781525628	0.055749313015238555	-0.13139046348782957	-0.6693256634026759	weighted_unifrac
0.05553670249972231	-0.023183699458770857	0.0035451040247008736	-0.07328595418853068	-0.14649139953088364	-0.027839821085602123	weighted_unifrac
0.136409979966987	-0.07354345165238696	0.0818294461758654	-0.2932589271021886	-0.009957202652494779	-0.2118467754346285	weighted_unifrac
0.05496567530877694	-0.20321962896469148	-0.0003272161218703662	-0.11702680706749957	-0.14868624420401888	-0.1483770620739724	weighted_unifrac
0.07710967375390587	0.025773605918383624	-0.33589261884570454	-0.00489932252731462	-0.0726357827476034	-0.6126796179396943	weighted_unifrac
0.07628802490941022	-0.11406659610844239	-0.078471978660694	-0.022235955985443923	-0.19247682632771523	-0.22648524193052877	jaccard
0.013349723261020463	-0.1781912431731929	-0.1298611635560989	-0.12422105651001214	-0.16098775351519468	0.04832901453832594	jaccard
-0.05718900000984606	-0.1585393562347852	-0.12559185139321416	-0.6014820915695218	-0.017913245895074148	-0.020226481850875944	jaccard
0.032925737468197824	-0.04910658307210025	-0.30231192408934726	-0.010060034541048424	0.034236967767608095	-0.011233967315701365	jaccard
