ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.7663551401869159	0.8055555555555556	0.6296296296296297	0.8240740740740741	0.7476635514018691	0.7407407407407407	0.3563218390804598	0.4883720930232558	0.8	0.8809523809523809	0.2962962962962963	0.8375	0.569620253164557	0.7468354430379747	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.5740740740740741	0.8240740740740741	0.7476635514018691	0.75	0.3793103448275862	0.5697674418604651	0.8	0.8809523809523809	0.4444444444444444	0.8375	0.5569620253164557	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6574074074074074	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.5697674418604651	0.8	0.8809523809523809	0.4074074074074074	0.8375	0.569620253164557	0.7468354430379747	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6203703703703703	0.8240740740740741	0.7570093457943925	0.75	0.3793103448275862	0.4883720930232558	0.8	0.8809523809523809	0.345679012345679	0.8375	0.569620253164557	0.7341772151898734	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6481481481481481	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5697674418604651	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.569620253164557	0.8481012658227848	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6481481481481481	0.8240740740740741	0.7476635514018691	0.75	0.367816091954023	0.47674418604651164	0.8	0.8809523809523809	0.4074074074074074	0.8375	0.569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6018518518518519	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5813953488372093	0.8	0.8809523809523809	0.4444444444444444	0.8375	0.569620253164557	0.7721518987341772	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6203703703703703	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5348837209302325	0.8	0.8809523809523809	0.37037037037037035	0.8375	0.569620253164557	0.6582278481012658	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6481481481481481	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.46511627906976744	0.8	0.8809523809523809	0.35802469135802467	0.8375	0.569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.5925925925925926	0.8240740740740741	0.7570093457943925	0.75	0.3333333333333333	0.5697674418604651	0.8	0.8809523809523809	0.4691358024691358	0.8375	0.569620253164557	0.7721518987341772	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.5925925925925926	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.47674418604651164	0.8	0.8809523809523809	0.4567901234567901	0.8375	0.569620253164557	0.6962025316455697	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6481481481481481	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.6162790697674418	0.8	0.8809523809523809	0.41975308641975306	0.8375	0.569620253164557	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.5465116279069767	0.8	0.8809523809523809	0.38271604938271603	0.8375	0.569620253164557	0.7341772151898734	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.5925925925925926	0.8240740740740741	0.7476635514018691	0.75	0.3218390804597701	0.5697674418604651	0.8	0.8809523809523809	0.3950617283950617	0.8375	0.569620253164557	0.6708860759493671	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.5925925925925926	0.8240740740740741	0.7476635514018691	0.7407407407407407	0.3563218390804598	0.46511627906976744	0.8	0.8809523809523809	0.41975308641975306	0.8375	0.5569620253164557	0.6708860759493671	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7476635514018691	0.7407407407407407	0.367816091954023	0.4883720930232558	0.8	0.8809523809523809	0.41975308641975306	0.8375	0.569620253164557	0.759493670886076	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6666666666666666	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.4883720930232558	0.8	0.8809523809523809	0.35802469135802467	0.8375	0.569620253164557	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6666666666666666	0.8240740740740741	0.7476635514018691	0.75	0.367816091954023	0.5697674418604651	0.8	0.8809523809523809	0.4074074074074074	0.8375	0.569620253164557	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.5925925925925926	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5116279069767442	0.8	0.8809523809523809	0.4691358024691358	0.8375	0.569620253164557	0.6835443037974683	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.5833333333333334	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.47674418604651164	0.8	0.8809523809523809	0.345679012345679	0.8375	0.569620253164557	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5116279069767442	0.8	0.8809523809523809	0.3950617283950617	0.8375	0.569620253164557	0.6835443037974683	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6759259259259259	0.8240740740740741	0.7476635514018691	0.75	0.3793103448275862	0.47674418604651164	0.8	0.8809523809523809	0.345679012345679	0.8375	0.569620253164557	0.7721518987341772	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6666666666666666	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.4883720930232558	0.8	0.8809523809523809	0.37037037037037035	0.8375	0.569620253164557	0.6455696202531646	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6574074074074074	0.8240740740740741	0.7383177570093458	0.75	0.3333333333333333	0.5930232558139535	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.569620253164557	0.759493670886076	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6481481481481481	0.8240740740740741	0.7476635514018691	0.75	0.39080459770114945	0.5232558139534884	0.8	0.8809523809523809	0.4567901234567901	0.8375	0.569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6203703703703703	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.5232558139534884	0.8	0.8809523809523809	0.3333333333333333	0.8375	0.569620253164557	0.6582278481012658	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6666666666666666	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.5348837209302325	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.569620253164557	0.7468354430379747	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6666666666666666	0.8240740740740741	0.7476635514018691	0.75	0.367816091954023	0.47674418604651164	0.8	0.8809523809523809	0.38271604938271603	0.8375	0.569620253164557	0.7848101265822784	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6759259259259259	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.46511627906976744	0.8	0.8809523809523809	0.49382716049382713	0.8375	0.569620253164557	0.7341772151898734	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6574074074074074	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.5116279069767442	0.8	0.8809523809523809	0.345679012345679	0.8375	0.569620253164557	0.7848101265822784	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6388888888888888	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.47674418604651164	0.8	0.8809523809523809	0.345679012345679	0.8375	0.569620253164557	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6018518518518519	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.4883720930232558	0.8	0.8809523809523809	0.24691358024691357	0.8375	0.569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6203703703703703	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.46511627906976744	0.8	0.8809523809523809	0.3950617283950617	0.8375	0.569620253164557	0.759493670886076	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6574074074074074	0.8240740740740741	0.7476635514018691	0.75	0.28735632183908044	0.5697674418604651	0.8	0.8809523809523809	0.2716049382716049	0.8375	0.569620253164557	0.7341772151898734	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6388888888888888	0.8240740740740741	0.7570093457943925	0.75	0.3563218390804598	0.5348837209302325	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.569620253164557	0.759493670886076	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6296296296296297	0.8240740740740741	0.7476635514018691	0.7592592592592593	0.3793103448275862	0.4186046511627907	0.8	0.8809523809523809	0.35802469135802467	0.8375	0.5569620253164557	0.7341772151898734	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7476635514018691	0.75	0.367816091954023	0.4883720930232558	0.8	0.8809523809523809	0.4691358024691358	0.8375	0.569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6018518518518519	0.8240740740740741	0.7476635514018691	0.75	0.367816091954023	0.46511627906976744	0.8	0.8809523809523809	0.41975308641975306	0.8375	0.569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.5740740740740741	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.5116279069767442	0.8	0.8809523809523809	0.38271604938271603	0.8375	0.569620253164557	0.759493670886076	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6388888888888888	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5581395348837209	0.8	0.8809523809523809	0.3950617283950617	0.8375	0.569620253164557	0.6455696202531646	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6574074074074074	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.45348837209302323	0.8	0.8809523809523809	0.4074074074074074	0.8375	0.5569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6481481481481481	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.5581395348837209	0.8	0.8809523809523809	0.37037037037037035	0.8375	0.569620253164557	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7383177570093458	0.7592592592592593	0.3333333333333333	0.6046511627906976	0.8	0.8809523809523809	0.345679012345679	0.8375	0.5822784810126582	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6666666666666666	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5697674418604651	0.8	0.8809523809523809	0.41975308641975306	0.8375	0.5569620253164557	0.6962025316455697	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6759259259259259	0.8240740740740741	0.7476635514018691	0.75	0.367816091954023	0.46511627906976744	0.8	0.8809523809523809	0.32098765432098764	0.8375	0.569620253164557	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6203703703703703	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5697674418604651	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.569620253164557	0.7468354430379747	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.7037037037037037	0.8240740740740741	0.7476635514018691	0.7407407407407407	0.3448275862068966	0.47674418604651164	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6296296296296297	0.8240740740740741	0.7476635514018691	0.75	0.3103448275862069	0.5232558139534884	0.8	0.8809523809523809	0.4567901234567901	0.8375	0.569620253164557	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6203703703703703	0.8240740740740741	0.7476635514018691	0.75	0.3103448275862069	0.5	0.8	0.8809523809523809	0.35802469135802467	0.8375	0.569620253164557	0.6708860759493671	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6574074074074074	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.47674418604651164	0.8	0.8809523809523809	0.4074074074074074	0.8375	0.569620253164557	0.7468354430379747	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6666666666666666	0.8148148148148148	0.7570093457943925	0.75	0.3333333333333333	0.5232558139534884	0.8	0.8809523809523809	0.38271604938271603	0.8375	0.569620253164557	0.7848101265822784	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.43023255813953487	0.8	0.8809523809523809	0.38271604938271603	0.8375	0.569620253164557	0.6835443037974683	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6481481481481481	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.5813953488372093	0.8	0.8809523809523809	0.5061728395061729	0.8375	0.569620253164557	0.7215189873417721	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6574074074074074	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.5232558139534884	0.8	0.8809523809523809	0.35802469135802467	0.8375	0.569620253164557	0.7468354430379747	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5116279069767442	0.8	0.8809523809523809	0.4444444444444444	0.8375	0.569620253164557	0.7341772151898734	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6018518518518519	0.8240740740740741	0.7476635514018691	0.7592592592592593	0.3563218390804598	0.46511627906976744	0.8	0.8809523809523809	0.3950617283950617	0.8375	0.569620253164557	0.7848101265822784	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6203703703703703	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.5813953488372093	0.8	0.8809523809523809	0.2716049382716049	0.8375	0.569620253164557	0.6962025316455697	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6574074074074074	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.5	0.8	0.8809523809523809	0.2962962962962963	0.8375	0.569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5232558139534884	0.8	0.8809523809523809	0.4074074074074074	0.8375	0.569620253164557	0.7721518987341772	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6203703703703703	0.8240740740740741	0.7570093457943925	0.75	0.3333333333333333	0.6046511627906976	0.8	0.8809523809523809	0.32098765432098764	0.8375	0.569620253164557	0.7721518987341772	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.4418604651162791	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.569620253164557	0.6329113924050633	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6574074074074074	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.5348837209302325	0.8	0.8809523809523809	0.345679012345679	0.8375	0.569620253164557	0.759493670886076	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7476635514018691	0.75	0.39080459770114945	0.5465116279069767	0.8	0.8809523809523809	0.38271604938271603	0.8375	0.569620253164557	0.6962025316455697	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6111111111111112	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.5930232558139535	0.8	0.8809523809523809	0.35802469135802467	0.8375	0.569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6296296296296297	0.8240740740740741	0.7476635514018691	0.75	0.367816091954023	0.4418604651162791	0.8	0.8809523809523809	0.2839506172839506	0.8375	0.569620253164557	0.7341772151898734	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.7962962962962963	0.6666666666666666	0.8240740740740741	0.7476635514018691	0.7407407407407407	0.3793103448275862	0.5465116279069767	0.8	0.8809523809523809	0.37037037037037035	0.8375	0.569620253164557	0.6455696202531646	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.5925925925925926	0.8240740740740741	0.7476635514018691	0.75	0.3563218390804598	0.5697674418604651	0.8	0.8809523809523809	0.4074074074074074	0.8375	0.569620253164557	0.7088607594936709	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6296296296296297	0.8240740740740741	0.7476635514018691	0.75	0.3333333333333333	0.5232558139534884	0.8	0.8809523809523809	0.41975308641975306	0.8375	0.569620253164557	0.7468354430379747	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.5925925925925926	0.8240740740740741	0.7476635514018691	0.75	0.367816091954023	0.5232558139534884	0.8	0.8809523809523809	0.35802469135802467	0.8375	0.569620253164557	0.6582278481012658	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6491228070175439	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.6574074074074074	0.8240740740740741	0.7476635514018691	0.75	0.3448275862068966	0.5	0.8	0.8809523809523809	0.4567901234567901	0.8375	0.5822784810126582	0.620253164556962	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
