ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5208791530694019	0.6195512503706632	0.7391742481228002	0.49851678376268543	0.5959180892161506	0.672476281846285	0.5287761463731994	0.5730796586059743	0.5248587570621469	0.5120297462817148	0.5342170920402856	0.515282131661442	0.5355327420816947	0.7903030303030304	0.4772727272727273	0.49074074074074076	0.5555555555555556	0.5469586942245688	0.5658350658350658	unweighted_unifrac
0.5118133159340469	0.6245428486705544	0.7279972790969939	0.5298204527712724	0.6112961965945171	0.644600788828483	0.5408706004564583	0.5140469416785206	0.4915254237288136	0.523840769903762	0.567406193819101	0.5054858934169278	0.49023725080561087	0.8666666666666668	0.5113636363636365	0.5092592592592593	0.4955357142857143	0.529660036093307	0.5050833175833175	unweighted_unifrac
0.5064251991359396	0.567312444400514	0.6819951906283631	0.5352849336455894	0.6253277677251398	0.6322886685854386	0.5216692727421337	0.5128022759601708	0.4745762711864407	0.5120297462817148	0.5557153400985712	0.4956896551724138	0.5123860089974126	0.7703030303030303	0.5113636363636365	0.5462962962962963	0.5	0.5615739674930739	0.5138258888258889	unweighted_unifrac
0.499211492435745	0.6104082237817535	0.7090643487994299	0.5121779859484777	0.6141224946554599	0.6385779767615393	0.5221108140902971	0.5135135135135135	0.5039548022598871	0.523840769903762	0.5576842443765898	0.5141065830721002	0.5079955171112964	0.8218181818181818	0.4818181818181818	0.5138888888888888	0.4955357142857143	0.5564783756912126	0.5163583044938976	unweighted_unifrac
0.49583445636452966	0.6253335969160818	0.7072409989698274	0.501249024199844	0.6071067090901486	0.6143801300501013	0.5351517980312481	0.49306543385490753	0.5036723163841808	0.47244094488188976	0.5364939738784877	0.5011755485893417	0.5293166110314927	0.7721212121212122	0.5204545454545455	0.5416666666666667	0.5	0.5579239905743351	0.5168971418971419	unweighted_unifrac
0.5326820227506633	0.6112483937926263	0.7169761326463827	0.5188914910226385	0.6112961965945171	0.6291440144973883	0.5265166695516219	0.5280938833570412	0.4912429378531074	0.49606299212598426	0.6051594885488288	0.5380094043887147	0.5096147113487415	0.7993939393939394	0.5454545454545455	0.601851851851852	0.5	0.5464412604018076	0.5600928725928725	unweighted_unifrac
0.5252177458287749	0.6121379855688446	0.7087639807253673	0.5188914910226385	0.6183119821598284	0.6467860569235689	0.5262585658282207	0.5197368421052632	0.4954802259887006	0.48425196850393704	0.5526100049261286	0.5466300940438871	0.5117563896309206	0.8551515151515152	0.49772727272727274	0.5185185185185186	0.5555555555555556	0.5223754119903506	0.5178069500103398	unweighted_unifrac
0.5043673097033635	0.595581694178116	0.7186174861087103	0.5176424668227947	0.5986944276900478	0.6668798635539922	0.5305855641490242	0.5199146514935988	0.4785310734463277	0.4881889763779528	0.5557376934695313	0.49137931034482757	0.530050119875229	0.8266666666666668	0.5363636363636364	0.5092592592592593	0.5	0.5463728951646969	0.5504220069898035	unweighted_unifrac
0.5163394907568873	0.5698823761984777	0.7129627202466168	0.5550351288056206	0.587472501424686	0.7160750453043385	0.5239160369935811	0.539651493598862	0.5203389830508476	0.5199037620297463	0.552896357620348	0.5239028213166144	0.529538560027176	0.8066666666666668	0.4818181818181818	0.4814814814814815	0.4955357142857143	0.5305807644523239	0.5692357567357568	unweighted_unifrac
0.49869425567878034	0.64940199663932	0.6980687245002734	0.5462138953942233	0.5720777408506376	0.6618164374800127	0.5371093356515421	0.47421763869132294	0.5081920903954803	0.49606299212598426	0.5568068779290082	0.5662225705329154	0.49406413050064335	0.8424242424242423	0.4954545454545455	0.5370370370370371	0.5510912698412699	0.5384455816537563	0.5703549644227609	unweighted_unifrac
0.5035185911160048	0.6129287338143719	0.7190615026864479	0.5325526932084309	0.5755939602311342	0.6349003304551754	0.5165670755703076	0.49893314366998587	0.4991525423728814	0.4921259842519685	0.5070364435536434	0.5693573667711599	0.5351912198266657	0.8193939393939393	0.5113636363636365	0.5416666666666666	0.4955357142857143	0.5449495666675512	0.5401953526953527	unweighted_unifrac
0.51346035892699	0.6245428486705544	0.7262554397481997	0.5529274004683841	0.60917647304881	0.5780300607611129	0.5407889892032762	0.4941322901849217	0.4954802259887006	0.4921259842519685	0.5471023851897603	0.4925548589341693	0.5129669620869072	0.8042424242424242	0.4954545454545455	0.5324074074074074	0.5	0.5378962811080058	0.5165322665322666	unweighted_unifrac
0.4920003945594534	0.5482850647425127	0.6998126348526744	0.5291959406713505	0.6337233959295586	0.6489713250186547	0.5108030178139479	0.49964438122332855	0.4533898305084746	0.48031496062992124	0.5413360044940895	0.5564263322884013	0.5041138401327294	0.7739393939393939	0.5204545454545455	0.5138888888888888	0.5555555555555556	0.5358366640393952	0.519568082068082	unweighted_unifrac
0.513598608633125	0.6476722348522288	0.7480599629678174	0.558391881342701	0.5832830139203175	0.6574459012898413	0.5318212013265939	0.4797297297297297	0.48276836158192094	0.5	0.5445790460365969	0.5509404388714734	0.5167956934352069	0.8236363636363636	0.4772727272727273	0.5370370370370371	0.49107142857142855	0.540722229513558	0.47861076674636	unweighted_unifrac
0.5072555618598387	0.5897005041020065	0.726892791767737	0.5386416861826698	0.592401869835654	0.6419891269587464	0.5356999478345237	0.45892603129445236	0.49943502824858754	0.4921259842519685	0.5403283310351498	0.5282131661442006	0.5000460328168754	0.7963636363636364	0.4954545454545455	0.5185185185185186	0.5555555555555556	0.5216140351757942	0.5093938165972064	unweighted_unifrac
0.4978177773798608	0.6452999901156469	0.7165131090043334	0.5638563622170178	0.5882123823312855	0.7380876239206908	0.5342893246552884	0.4530583214793741	0.4745762711864407	0.48425196850393704	0.574824483498524	0.5195924764890282	0.5132154378375463	0.8103030303030303	0.4909090909090909	0.49074074074074076	0.4955357142857143	0.521294351940105	0.5659905416261348	unweighted_unifrac
0.497514471135487	0.6029455372145892	0.7009861486002338	0.4930523028883685	0.5839895884355532	0.6555271293039122	0.5184518135018933	0.5270270270270271	0.4954802259887006	0.4881889763779528	0.6063841455603645	0.5141065830721002	0.5289814243709379	0.8515151515151516	0.4863636363636364	0.5509259259259259	0.5555555555555556	0.5390695765550805	0.5138613263613264	unweighted_unifrac
0.5031299361153079	0.5772956410002965	0.7168286824660234	0.5258391881342701	0.5846961629507889	0.6957147425647585	0.5351721376428751	0.48666429587482224	0.511864406779661	0.49606299212598426	0.5772088923329205	0.515282131661442	0.5069809091567171	0.7884848484848486	0.5068181818181818	0.4861111111111111	0.5555555555555556	0.5050521366362846	0.5340882840882841	unweighted_unifrac
0.503011715439571	0.5839181575565879	0.7249696723287115	0.5155347384855582	0.5994010022052835	0.6816437480012791	0.5451917453422599	0.4925320056899005	0.4703389830508475	0.4921259842519685	0.5247905923399205	0.5325235109717867	0.5178569047098158	0.8103030303030303	0.5068181818181818	0.4861111111111111	0.5	0.5540004750125924	0.5325011140689108	unweighted_unifrac
0.5034743912342238	0.5598991795986953	0.7341548582525985	0.5182669789227167	0.5783869519007133	0.5789894467540775	0.5571205669180626	0.5055120910384069	0.49971751412429377	0.5	0.5740544886729433	0.5282131661442006	0.5006661528165812	0.8103030303030303	0.5113636363636365	0.5138888888888888	0.5555555555555556	0.5186257290439242	0.5199329574329574	unweighted_unifrac
0.5194221725990872	0.6013146189581892	0.7072047880653628	0.558391881342701	0.5853860842703426	0.64486728493764	0.5194819701265906	0.4535917496443812	0.4785310734463277	0.4881889763779528	0.5349322450922925	0.5325235109717867	0.5208177854725897	0.844848484848485	0.4840909090909091	0.5370370370370371	0.5555555555555556	0.5325213415005856	0.4991671623027556	unweighted_unifrac
0.5102877006288022	0.6087773055253534	0.7039109531238754	0.5291959406713505	0.5819031712812098	0.667146359663149	0.5377094969654665	0.5536984352773826	0.4870056497175142	0.4921259842519685	0.5468203487715879	0.5466300940438871	0.49812664528309486	0.816969696969697	0.5	0.5601851851851852	0.5	0.5406219557179253	0.5367946617946618	unweighted_unifrac
0.5031177613974032	0.6137689038252447	0.7224064135894984	0.5407494145199063	0.5587860506266145	0.7020040507408593	0.5400631952157867	0.5126244665718349	0.4954802259887006	0.48031496062992124	0.5525570544246885	0.5552507836990594	0.483732541660562	0.84	0.515909090909091	0.5185185185185186	0.5	0.5598335196807496	0.46419365169365173	unweighted_unifrac
0.5142449747696466	0.6328457052485915	0.7358583510569031	0.5067135050741608	0.6042970642248876	0.6380449845432257	0.5349004709518485	0.47403982930298716	0.4785310734463277	0.5	0.5904749493451841	0.5650470219435737	0.49958857534243306	0.8242424242424242	0.5068181818181818	0.5185185185185185	0.4955357142857143	0.5494940589957512	0.5832525588881521	unweighted_unifrac
0.5262864740184138	0.5988435306909163	0.6865247960602282	0.5441061670569868	0.5769904560659237	0.6499307110116193	0.5406374442729431	0.5451635846372689	0.4909604519774011	0.5	0.5542025244257172	0.6018808777429467	0.5168551156003198	0.8127272727272727	0.4863636363636364	0.5138888888888888	0.5466269841269841	0.5407048319084151	0.5413145603823569	unweighted_unifrac
0.5025852100138675	0.6145596520707719	0.7120078187377442	0.5203747072599532	0.6267242635599293	0.6441743950538322	0.5372016150955297	0.5460526315789473	0.5330508474576271	0.49606299212598426	0.6049662513785709	0.4925548589341693	0.5256249390491017	0.776969696969697	0.5113636363636365	0.5046296296296297	0.5	0.5384399458098368	0.5486439236439236	unweighted_unifrac
0.5002617129892308	0.5855984975783335	0.7091375818613642	0.5231069476971116	0.6120027711097528	0.6141136339409445	0.5305587762136953	0.5202702702702703	0.4661016949152542	0.48425196850393704	0.5470218751709329	0.5239028213166144	0.4929497345417797	0.7763636363636364	0.5	0.5324074074074074	0.5	0.5512291339303623	0.567283711351508	unweighted_unifrac
0.4982463502714973	0.5532272412770585	0.6924532971538238	0.5128024980483997	0.595194861505233	0.6238140923142522	0.5146441434731348	0.5266714082503555	0.47372881355932206	0.48425196850393704	0.5499656477657003	0.5411442006269592	0.495446572133344	0.8642424242424244	0.4681818181818182	0.5138888888888888	0.4955357142857143	0.5469158546389749	0.6536505911505911	unweighted_unifrac
0.5186012268777277	0.6187110803597906	0.7064382463131915	0.5270882123341141	0.6015040725553086	0.6596311693849269	0.5118997413058133	0.5737908961593172	0.4745762711864407	0.48425196850393704	0.530848415980421	0.4925548589341693	0.5188198357953735	0.8084848484848486	0.4727272727272727	0.4861111111111111	0.4955357142857143	0.5390302631072518	0.5267943583621549	unweighted_unifrac
0.499198786633077	0.6212810121577543	0.7273537444061797	0.5529274004683841	0.6007974980400729	0.6872401662935721	0.517976689648002	0.5128022759601708	0.4785310734463277	0.49606299212598426	0.5613569306776977	0.5552507836990594	0.5343595832488377	0.7587878787878788	0.4931818181818182	0.5416666666666667	0.5	0.5475540497154348	0.5552604874638774	unweighted_unifrac
0.5072769589601869	0.5930117623801522	0.6993396268626633	0.5325526932084309	0.5994010022052835	0.6363927086664535	0.5248590041004617	0.5	0.461864406779661	0.48425196850393704	0.566403881880782	0.5822884012539185	0.5160092468297213	0.7703030303030303	0.4727272727272727	0.5231481481481481	0.49107142857142855	0.5366007840696029	0.5780137655137655	unweighted_unifrac
0.5223043456658731	0.6013640407235346	0.7141760012207578	0.5216237314597971	0.6049703323487595	0.6424155207333972	0.5039803768977693	0.539651493598862	0.49971751412429377	0.4921259842519685	0.5144193171219865	0.5325235109717867	0.5040983159941097	0.8218181818181818	0.5204545454545455	0.5092592592592593	0.5	0.5132402468822368	0.4638642138642139	unweighted_unifrac
0.5217121246172041	0.5706237026786597	0.6984315722468422	0.5209992193598751	0.6120027711097528	0.6605905553778916	0.5339747013758738	0.45945945945945954	0.4870056497175142	0.4962817147856518	0.5759380639515346	0.5325235109717867	0.5186878432626935	0.8781818181818182	0.525	0.5	0.5	0.5470753854785758	0.5228302484658417	unweighted_unifrac
0.5141757923114273	0.6104082237817535	0.7093871839648496	0.531928181108509	0.6225181228598788	0.5588956401236542	0.5267555174656728	0.4935988620199146	0.4824858757062147	0.5	0.5519696590331594	0.5239028213166144	0.5089232668171562	0.7945454545454546	0.515909090909091	0.5416666666666667	0.5	0.5397975148259152	0.5104251979251979	unweighted_unifrac
0.513740592706812	0.5789265592566966	0.7247141975449348	0.5441061670569868	0.6106062752749634	0.664961091568063	0.5315124574162421	0.5135135135135135	0.507909604519774	0.523840769903762	0.5331788214508659	0.5325235109717867	0.52442183075322	0.8375757575757576	0.4909090909090909	0.5509259259259259	0.5466269841269841	0.5368180778270003	0.5398304773304773	unweighted_unifrac
0.507778448677595	0.6419393100721558	0.6992129144196938	0.5094457455113193	0.6351032385686662	0.6533418612088263	0.5131825203649334	0.5467638691322901	0.5081920903954803	0.49606299212598426	0.5507173020088283	0.49686520376175547	0.5134655099582427	0.8333333333333334	0.5454545454545455	0.4953703703703704	0.5	0.5223200456509334	0.5282075663431596	unweighted_unifrac
0.5193342184029489	0.5822872393001878	0.7281602987395002	0.4924277907884465	0.5713878195310839	0.677806204029421	0.5190071791892992	0.5197368421052632	0.4785310734463277	0.523840769903762	0.5248028488879476	0.5552507836990594	0.4891926448428142	0.829090909090909	0.5318181818181819	0.5231481481481481	0.5555555555555556	0.5403392431402277	0.532865989433786	unweighted_unifrac
0.5103446063132513	0.5988435306909163	0.7206607725640196	0.5495706479313036	0.568561521470141	0.677806204029421	0.545450523017932	0.5321834992887624	0.5124293785310735	0.48425196850393704	0.5754377729357497	0.5466300940438871	0.5230072467436994	0.8096969696969697	0.4863636363636364	0.5416666666666667	0.5	0.5752180707030067	0.4977185167863134	unweighted_unifrac
0.5161930673383124	0.6079371355144806	0.7551955623642767	0.5781420765027322	0.6203983993141717	0.7201790853853534	0.5204898187481694	0.46674964438122335	0.4742937853107345	0.4921259842519685	0.5258684854118408	0.5681818181818181	0.534285742222514	0.8551515151515152	0.5113636363636365	0.5324074074074074	0.5	0.5306067502947015	0.57497794997795	unweighted_unifrac
0.5029073045346864	0.5872294158347335	0.7104433404016555	0.5155347384855582	0.5636654594505367	0.6363927086664535	0.5447360539586535	0.5128022759601708	0.49943502824858754	0.523840769903762	0.5632226548263514	0.5509404388714734	0.516575256775107	0.8515151515151516	0.4909090909090909	0.5462962962962963	0.5	0.5445565875783849	0.5343146349502281	unweighted_unifrac
0.49823417555359256	0.6178709103489177	0.7065180261209222	0.4924277907884465	0.5839895884355532	0.6579788935081547	0.5144784343050555	0.47937411095305826	0.4870056497175142	0.49606299212598426	0.5150721453634256	0.4870689655172414	0.51539587790813	0.8236363636363636	0.4863636363636364	0.49074074074074076	0.5510912698412699	0.5545142452379809	0.5602837859193792	unweighted_unifrac
0.5108709633967938	0.5863892458238608	0.6887799659711682	0.5188914910226385	0.5860926587855784	0.6809508581174715	0.5224102477235859	0.5136913229018493	0.5124293785310735	0.5120297462817148	0.5722873514734976	0.5380094043887147	0.5563368904999282	0.792121212121212	0.5204545454545455	0.5185185185185186	0.5466269841269841	0.5132382925652043	0.49464726371506035	unweighted_unifrac
0.5068142831655342	0.6055154690125532	0.6966227774833523	0.5611241217798595	0.5923852166399721	0.6100095938599297	0.5514248288045418	0.5012446657183499	0.4661016949152542	0.5159667541557306	0.5524933808820074	0.5454545454545454	0.5079701439846576	0.8193939393939393	0.5068181818181818	0.5370370370370371	0.49107142857142855	0.555615475991544	0.5339497595853528	unweighted_unifrac
0.5131355038095746	0.6046752990016803	0.7296352595935746	0.5100702576112413	0.5720943940463195	0.6320221724762818	0.5332866842485959	0.5071123755334281	0.5163841807909604	0.5277777777777778	0.5186473297953665	0.5195924764890282	0.5127894655794566	0.7884848484848486	0.4954545454545455	0.5462962962962963	0.5555555555555556	0.5360974010093599	0.5267589208267175	unweighted_unifrac
0.5082331296893189	0.6037857072254621	0.7059520815142798	0.5462138953942233	0.5959014360204687	0.58144121095832	0.5130334155634619	0.506578947368421	0.4661016949152542	0.5	0.5622295558317759	0.5552507836990594	0.5248150428036589	0.8109090909090909	0.4909090909090909	0.49074074074074076	0.5	0.529365358553227	0.5717681724037657	unweighted_unifrac
0.5046936590582062	0.5556983295443313	0.6963952375042766	0.5352849336455894	0.5791101796116308	0.6775397079202644	0.5385144685032123	0.4132290184921763	0.4870056497175142	0.523840769903762	0.5526324741929055	0.5736677115987462	0.5172832451534003	0.8193939393939393	0.515909090909091	0.5231481481481481	0.4955357142857143	0.5448078697179353	0.5210167275845242	unweighted_unifrac
0.4976731844822706	0.6925471977859049	0.7173327977216745	0.5501951600312256	0.5994176554009654	0.661549941370856	0.5197608294657028	0.547475106685633	0.49971751412429377	0.5277777777777778	0.5528785519599776	0.5391849529780565	0.484135069524373	0.7903030303030304	0.4909090909090909	0.5185185185185186	0.5	0.5389017503269746	0.5894627144627144	unweighted_unifrac
0.5237739167285519	0.5764554709894237	0.7343101571408944	0.5556596409055425	0.6064167877705947	0.629836904381196	0.516452777938398	0.5737908961593172	0.507909604519774	0.4921259842519685	0.5328655676750965	0.5054858934169278	0.5307681950780136	0.7993939393939394	0.5181818181818182	0.5787037037037037	0.49107142857142855	0.5565063397566415	0.510651548787142	unweighted_unifrac
0.5104229090980485	0.6527132549174657	0.7063751150000602	0.5094457455113193	0.5839895884355532	0.6536083573179832	0.5399044873945404	0.5586770981507824	0.4912429378531074	0.4881889763779528	0.5551019729742487	0.5466300940438871	0.49255374736551927	0.826060606060606	0.4863636363636364	0.5046296296296297	0.5	0.5201199747456818	0.5457990214346147	unweighted_unifrac
0.5187794084771818	0.635267371750519	0.7347420959421838	0.531928181108509	0.5826097457964455	0.5695554844899264	0.5375136756895197	0.5195590327169275	0.47824858757062144	0.5041557305336833	0.5309470335204112	0.5282131661442006	0.4929902491898403	0.8127272727272727	0.5454545454545455	0.49537037037037035	0.5555555555555556	0.5128943327674779	0.5848397289075256	unweighted_unifrac
0.5194322695778522	0.6344766235049916	0.7110996994855047	0.5434816549570648	0.5489772733917241	0.6254663681910244	0.5242111615860389	0.5259601706970128	0.4912429378531074	0.523840769903762	0.5442702622843206	0.4956896551724138	0.4957346692448071	0.7963636363636364	0.4818181818181818	0.5138888888888888	0.5510912698412699	0.5220954784873324	0.5092198545588377	unweighted_unifrac
0.513711443349836	0.6203914203815359	0.7304463305615126	0.5018735362997658	0.5755939602311342	0.6928365845858651	0.504923364060996	0.6127311522048364	0.4703389830508475	0.4921259842519685	0.6216139537917247	0.47413793103448276	0.4878843938576702	0.82	0.4909090909090909	0.5	0.5	0.5664440000315559	0.5355369296047262	unweighted_unifrac
0.5030171013985968	0.6162399920925175	0.722179952642875	0.5243559718969555	0.5720777408506376	0.650197207120776	0.533308206502034	0.4731507823613087	0.4830508474576271	0.468503937007874	0.5621450008069119	0.5282131661442006	0.5286620308422145	0.816969696969697	0.4909090909090909	0.513888888888889	0.5	0.5416230620884729	0.5794269734947701	unweighted_unifrac
0.509661376677117	0.6038351289908075	0.7465746774352523	0.5434816549570648	0.5776970305811594	0.6439078989446754	0.5418726601858856	0.506578947368421	0.47824858757062144	0.4921259842519685	0.5523096279255032	0.5239028213166144	0.4958613969943714	0.8242424242424242	0.5272727272727273	0.4861111111111111	0.5	0.5398497793594	0.5516797391797392	unweighted_unifrac
0.5154592780904156	0.6063062172580804	0.7336327279037897	0.5033567525370805	0.611312849790199	0.6184841701311161	0.5279724076872876	0.5673897581792319	0.5081920903954803	0.48425196850393704	0.5988378269504534	0.5509404388714734	0.48454897334787694	0.8212121212121212	0.4818181818181818	0.5416666666666667	0.5466269841269841	0.5504567005821355	0.5217710599066532	unweighted_unifrac
0.5083894711571475	0.64940199663932	0.7151303157254233	0.5434816549570648	0.5910053740008645	0.6640017055750986	0.5194736114553693	0.479551920341394	0.5036723163841808	0.49606299212598426	0.5264468936600691	0.5920846394984326	0.4973125144539814	0.8333333333333334	0.5068181818181818	0.5601851851851852	0.4955357142857143	0.5415737559248079	0.5309139440495373	unweighted_unifrac
0.5074976782316569	0.5715132944548779	0.7588692035379179	0.49789227166276345	0.5819031712812098	0.625999360409338	0.5371135036337032	0.5325391180654339	0.4872881355932203	0.5597112860892388	0.5453884226654505	0.5011755485893417	0.5054757908047087	0.8327272727272728	0.5204545454545455	0.5138888888888888	0.5	0.538659893135315	0.5355369296047262	unweighted_unifrac
0.5089605592072343	0.6054660472472078	0.6832087815934899	0.5155347384855582	0.5713711663354019	0.64486728493764	0.5158504034980057	0.4859530583214794	0.46158192090395483	0.5277777777777778	0.5567890267990705	0.5011755485893417	0.5057602668307903	0.7660606060606061	0.5068181818181818	0.5694444444444444	0.4955357142857143	0.5691409874189796	0.5384342206376105	unweighted_unifrac
0.49816196839701066	0.5788771374913512	0.7404841486703049	0.5441061670569868	0.6162089118098032	0.6605905553778916	0.5328492889630632	0.5332503556187767	0.4912429378531074	0.4881889763779528	0.5386952729563416	0.49686520376175547	0.5151364952197398	0.7896969696969697	0.5113636363636365	0.5046296296296297	0.5	0.5420130648783053	0.5557993248671215	unweighted_unifrac
0.5044048828721659	0.5872294158347335	0.707058416917456	0.4808743169398907	0.5937817124747616	0.5918345592154355	0.5339181888879583	0.5720128022759602	0.5036723163841808	0.4881889763779528	0.5177125734136337	0.5693573667711599	0.5115298009297603	0.8242424242424242	0.525	0.4814814814814815	0.5	0.5391353240831385	0.4919763235441202	unweighted_unifrac
0.5044771065672738	0.694178116042305	0.7318180604600086	0.5462138953942233	0.592401869835654	0.5962050954056071	0.5284304241919278	0.5801920341394026	0.4742937853107345	0.4763779527559055	0.5425168386428941	0.46669278996865204	0.5264005601284713	0.816969696969697	0.515909090909091	0.5555555555555556	0.5	0.5328936598130503	0.5253457128457129	unweighted_unifrac
0.5093007454897468	0.6037857072254621	0.7246741203273674	0.5182669789227167	0.6077966304097023	0.6850548981984863	0.5334427943491689	0.520448079658606	0.5081920903954803	0.5002187226596676	0.558336723660922	0.5239028213166144	0.5221732007026969	0.8060606060606061	0.5022727272727273	0.5972222222222223	0.5555555555555556	0.5370055787085348	0.4943178258856225	unweighted_unifrac
0.5102254221397657	0.6071463872689532	0.7200703848383752	0.5775175644028103	0.5937983656704434	0.6586717833919624	0.5312211465330652	0.572724039829303	0.49519774011299433	0.523840769903762	0.5287940727983488	0.5282131661442006	0.5171141434217985	0.8484848484848486	0.5068181818181818	0.49074074074074076	0.5	0.5300977792025765	0.5573864948864949	unweighted_unifrac
0.5017026526252586	0.563210437876841	0.7246904047474473	0.5149102263856362	0.5903154526813107	0.6681057456561135	0.5435437979894799	0.5268492176386913	0.4872881355932203	0.4921259842519685	0.5436802483059647	0.5141065830721002	0.4731660274668844	0.796969696969697	0.4772727272727273	0.5740740740740742	0.5	0.556509973471491	0.48553981710761374	unweighted_unifrac
