ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.7663551401869159	0.7592592592592593	0.7870370370370371	0.7870370370370371	0.794392523364486	0.7592592592592593	0.3333333333333333	0.5232558139534884	0.8	0.8809523809523809	0.41975308641975306	0.8375	0.4177215189873418	0.9240506329113924	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5263157894736842	unweighted_unifrac
0.7570093457943925	0.8148148148148148	0.7777777777777778	0.7962962962962963	0.7570093457943925	0.7222222222222222	0.3563218390804598	0.45348837209302323	0.8	0.8809523809523809	0.49382716049382713	0.825	0.4810126582278481	0.9620253164556962	0.8421052631578947	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7663551401869159	0.8148148148148148	0.8425925925925926	0.7407407407407407	0.7570093457943925	0.8148148148148148	0.25287356321839083	0.3953488372093023	0.8	0.8809523809523809	0.345679012345679	0.8375	0.4810126582278481	0.8734177215189873	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6842105263157895	unweighted_unifrac
0.7570093457943925	0.8055555555555556	0.8055555555555556	0.7777777777777778	0.8037383177570093	0.75	0.3448275862068966	0.43023255813953487	0.8	0.8809523809523809	0.4691358024691358	0.8375	0.4810126582278481	0.9240506329113924	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7570093457943925	0.8148148148148148	0.8055555555555556	0.7777777777777778	0.719626168224299	0.7592592592592593	0.367816091954023	0.43023255813953487	0.8	0.8809523809523809	0.4074074074074074	0.8125	0.5189873417721519	0.8987341772151899	0.8552631578947368	0.8493150684931506	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7663551401869159	0.7685185185185185	0.8703703703703703	0.8055555555555556	0.8130841121495327	0.8055555555555556	0.3793103448275862	0.5	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.5189873417721519	0.9113924050632911	0.8552631578947368	0.8493150684931506	0.9285714285714286	0.8857142857142857	0.5087719298245614	unweighted_unifrac
0.7476635514018691	0.8425925925925926	0.7962962962962963	0.7962962962962963	0.719626168224299	0.7592592592592593	0.39080459770114945	0.5	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.4810126582278481	0.8987341772151899	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7663551401869159	0.8333333333333334	0.8148148148148148	0.7222222222222222	0.8317757009345794	0.7592592592592593	0.3218390804597701	0.43023255813953487	0.8	0.8809523809523809	0.5185185185185185	0.825	0.4810126582278481	0.9240506329113924	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7663551401869159	0.8240740740740741	0.7962962962962963	0.7777777777777778	0.7570093457943925	0.7222222222222222	0.3218390804597701	0.4883720930232558	0.788235294117647	0.8809523809523809	0.3950617283950617	0.8	0.5316455696202531	0.8354430379746836	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.719626168224299	0.7870370370370371	0.8148148148148148	0.7870370370370371	0.8037383177570093	0.7685185185185185	0.367816091954023	0.4069767441860465	0.8	0.8809523809523809	0.48148148148148145	0.825	0.5063291139240507	0.8987341772151899	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.38596491228070173	unweighted_unifrac
0.7570093457943925	0.8240740740740741	0.7962962962962963	0.7592592592592593	0.719626168224299	0.7870370370370371	0.3793103448275862	0.43023255813953487	0.8	0.8809523809523809	0.48148148148148145	0.825	0.5443037974683544	0.8860759493670886	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6666666666666666	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.8333333333333334	0.7870370370370371	0.7383177570093458	0.75	0.3448275862068966	0.45348837209302323	0.8	0.8809523809523809	0.43209876543209874	0.825	0.46835443037974683	0.8860759493670886	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.49122807017543857	unweighted_unifrac
0.7663551401869159	0.8425925925925926	0.8240740740740741	0.7962962962962963	0.7476635514018691	0.7222222222222222	0.39080459770114945	0.47674418604651164	0.8	0.8809523809523809	0.4691358024691358	0.8375	0.5316455696202531	0.8734177215189873	0.8421052631578947	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5087719298245614	unweighted_unifrac
0.719626168224299	0.8240740740740741	0.7962962962962963	0.7407407407407407	0.7289719626168224	0.7777777777777778	0.3448275862068966	0.5348837209302325	0.8	0.8809523809523809	0.4691358024691358	0.8375	0.4177215189873418	0.8481012658227848	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7383177570093458	0.7777777777777778	0.8518518518518519	0.7962962962962963	0.7009345794392523	0.75	0.40229885057471265	0.47674418604651164	0.8	0.8809523809523809	0.38271604938271603	0.8	0.5063291139240507	0.9113924050632911	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.543859649122807	unweighted_unifrac
0.7663551401869159	0.8425925925925926	0.8333333333333334	0.75	0.7663551401869159	0.7685185185185185	0.3563218390804598	0.46511627906976744	0.8	0.8809523809523809	0.5432098765432098	0.8125	0.45569620253164556	0.8860759493670886	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7663551401869159	0.7962962962962963	0.8055555555555556	0.7962962962962963	0.8317757009345794	0.6851851851851852	0.3563218390804598	0.5	0.8	0.8809523809523809	0.345679012345679	0.825	0.5063291139240507	0.8987341772151899	0.8552631578947368	0.8356164383561644	0.9285714285714286	0.8857142857142857	0.49122807017543857	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.8148148148148148	0.7962962962962963	0.7102803738317757	0.7222222222222222	0.3448275862068966	0.4069767441860465	0.8	0.8809523809523809	0.4074074074074074	0.8375	0.5569620253164557	0.8734177215189873	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7663551401869159	0.8518518518518519	0.75	0.8055555555555556	0.7570093457943925	0.7777777777777778	0.3448275862068966	0.5465116279069767	0.8	0.8809523809523809	0.35802469135802467	0.8375	0.4810126582278481	0.8354430379746836	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5263157894736842	unweighted_unifrac
0.7663551401869159	0.8055555555555556	0.8148148148148148	0.8055555555555556	0.7289719626168224	0.7592592592592593	0.3333333333333333	0.43023255813953487	0.8	0.8809523809523809	0.4691358024691358	0.8375	0.5443037974683544	0.8227848101265823	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8240740740740741	0.8333333333333334	0.8055555555555556	0.7476635514018691	0.7592592592592593	0.3333333333333333	0.5	0.8	0.8928571428571429	0.38271604938271603	0.8375	0.4936708860759494	0.8860759493670886	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.543859649122807	unweighted_unifrac
0.7663551401869159	0.8425925925925926	0.8148148148148148	0.8055555555555556	0.7476635514018691	0.7962962962962963	0.2988505747126437	0.4069767441860465	0.8	0.8809523809523809	0.49382716049382713	0.8125	0.4810126582278481	0.9113924050632911	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.543859649122807	unweighted_unifrac
0.7663551401869159	0.8518518518518519	0.8518518518518519	0.7870370370370371	0.7570093457943925	0.7314814814814815	0.3563218390804598	0.3953488372093023	0.8	0.8809523809523809	0.48148148148148145	0.825	0.45569620253164556	0.9493670886075949	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.543859649122807	unweighted_unifrac
0.7663551401869159	0.7685185185185185	0.7685185185185185	0.7685185185185185	0.7757009345794392	0.7685185185185185	0.367816091954023	0.45348837209302323	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.569620253164557	0.7974683544303798	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7570093457943925	0.8425925925925926	0.8148148148148148	0.7962962962962963	0.7850467289719626	0.7685185185185185	0.3218390804597701	0.5348837209302325	0.8	0.8809523809523809	0.5061728395061729	0.8375	0.4936708860759494	0.8987341772151899	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5263157894736842	unweighted_unifrac
0.7663551401869159	0.8148148148148148	0.8055555555555556	0.8055555555555556	0.719626168224299	0.7314814814814815	0.3448275862068966	0.37209302325581395	0.8	0.8809523809523809	0.4444444444444444	0.825	0.5443037974683544	0.8481012658227848	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7102803738317757	0.7592592592592593	0.7870370370370371	0.8240740740740741	0.7757009345794392	0.8333333333333334	0.367816091954023	0.4418604651162791	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.5316455696202531	0.8354430379746836	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7570093457943925	0.8055555555555556	0.7962962962962963	0.7962962962962963	0.8130841121495327	0.7592592592592593	0.3448275862068966	0.5116279069767442	0.8	0.8809523809523809	0.49382716049382713	0.8375	0.5189873417721519	0.8734177215189873	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6666666666666666	unweighted_unifrac
0.7663551401869159	0.8148148148148148	0.7870370370370371	0.8055555555555556	0.7663551401869159	0.7685185185185185	0.3218390804597701	0.5813953488372093	0.8	0.8809523809523809	0.4444444444444444	0.8375	0.46835443037974683	0.8607594936708861	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.45614035087719296	unweighted_unifrac
0.7476635514018691	0.8333333333333334	0.8055555555555556	0.8148148148148148	0.7757009345794392	0.75	0.3563218390804598	0.43023255813953487	0.8	0.8690476190476191	0.5185185185185185	0.8125	0.4810126582278481	0.9113924050632911	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8148148148148148	0.7962962962962963	0.8240740740740741	0.7850467289719626	0.7685185185185185	0.3218390804597701	0.45348837209302323	0.8	0.8809523809523809	0.48148148148148145	0.8375	0.4430379746835443	0.9113924050632911	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7663551401869159	0.7592592592592593	0.7962962962962963	0.8055555555555556	0.7570093457943925	0.7870370370370371	0.3218390804597701	0.47674418604651164	0.8	0.8809523809523809	0.41975308641975306	0.8	0.46835443037974683	0.8481012658227848	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7663551401869159	0.8240740740740741	0.8518518518518519	0.8148148148148148	0.7757009345794392	0.7777777777777778	0.3448275862068966	0.4883720930232558	0.8	0.8809523809523809	0.4691358024691358	0.775	0.46835443037974683	0.8987341772151899	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7757009345794392	0.8240740740740741	0.8055555555555556	0.8055555555555556	0.8130841121495327	0.7777777777777778	0.3218390804597701	0.5	0.8	0.8809523809523809	0.5308641975308642	0.825	0.46835443037974683	0.8987341772151899	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8240740740740741	0.7962962962962963	0.7962962962962963	0.7570093457943925	0.7962962962962963	0.3448275862068966	0.4418604651162791	0.8	0.8809523809523809	0.3950617283950617	0.8375	0.46835443037974683	0.8734177215189873	0.8552631578947368	0.8493150684931506	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.7870370370370371	0.8240740740740741	0.7777777777777778	0.7663551401869159	0.7222222222222222	0.3563218390804598	0.47674418604651164	0.8	0.8809523809523809	0.4691358024691358	0.8125	0.3924050632911392	0.8860759493670886	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5263157894736842	unweighted_unifrac
0.7663551401869159	0.8148148148148148	0.8055555555555556	0.8148148148148148	0.7757009345794392	0.8240740740740741	0.3563218390804598	0.3953488372093023	0.8	0.8809523809523809	0.4074074074074074	0.825	0.5189873417721519	0.8734177215189873	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7570093457943925	0.7962962962962963	0.8425925925925926	0.7870370370370371	0.7850467289719626	0.7407407407407407	0.3218390804597701	0.4069767441860465	0.788235294117647	0.8809523809523809	0.4567901234567901	0.825	0.5189873417721519	0.9113924050632911	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6491228070175439	unweighted_unifrac
0.7570093457943925	0.7962962962962963	0.7314814814814815	0.7314814814814815	0.719626168224299	0.7314814814814815	0.3333333333333333	0.46511627906976744	0.8	0.8809523809523809	0.49382716049382713	0.8375	0.569620253164557	0.8734177215189873	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.49122807017543857	unweighted_unifrac
0.7476635514018691	0.7592592592592593	0.7962962962962963	0.8425925925925926	0.7383177570093458	0.7222222222222222	0.3103448275862069	0.5581395348837209	0.8	0.8809523809523809	0.4074074074074074	0.8125	0.5569620253164557	0.7974683544303798	0.8421052631578947	0.8493150684931506	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7663551401869159	0.8518518518518519	0.7777777777777778	0.8148148148148148	0.7663551401869159	0.7777777777777778	0.3103448275862069	0.45348837209302323	0.8	0.8809523809523809	0.4691358024691358	0.8375	0.569620253164557	0.8860759493670886	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7570093457943925	0.7777777777777778	0.7870370370370371	0.7777777777777778	0.7850467289719626	0.7314814814814815	0.367816091954023	0.4883720930232558	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.5063291139240507	0.8860759493670886	0.8552631578947368	0.8493150684931506	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8240740740740741	0.8055555555555556	0.7407407407407407	0.794392523364486	0.7685185185185185	0.3448275862068966	0.4186046511627907	0.8	0.8809523809523809	0.41975308641975306	0.8375	0.5189873417721519	0.8987341772151899	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8240740740740741	0.8148148148148148	0.7962962962962963	0.7289719626168224	0.8333333333333334	0.3218390804597701	0.45348837209302323	0.8	0.8928571428571429	0.41975308641975306	0.825	0.5063291139240507	0.8987341772151899	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6842105263157895	unweighted_unifrac
0.7663551401869159	0.7870370370370371	0.8148148148148148	0.7870370370370371	0.7850467289719626	0.7870370370370371	0.2988505747126437	0.45348837209302323	0.8	0.8809523809523809	0.48148148148148145	0.825	0.46835443037974683	0.8860759493670886	0.8552631578947368	0.8767123287671232	0.9285714285714286	0.8857142857142857	0.6140350877192983	unweighted_unifrac
0.7663551401869159	0.8240740740740741	0.7777777777777778	0.7592592592592593	0.7570093457943925	0.7407407407407407	0.3333333333333333	0.4186046511627907	0.8	0.8809523809523809	0.4444444444444444	0.825	0.4936708860759494	0.8987341772151899	0.8552631578947368	0.8493150684931506	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7663551401869159	0.8148148148148148	0.8148148148148148	0.7962962962962963	0.7570093457943925	0.7314814814814815	0.3448275862068966	0.5348837209302325	0.8	0.8809523809523809	0.4691358024691358	0.8	0.4810126582278481	0.9367088607594937	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6666666666666666	unweighted_unifrac
0.7663551401869159	0.8148148148148148	0.7592592592592593	0.8055555555555556	0.7102803738317757	0.7314814814814815	0.3793103448275862	0.5116279069767442	0.8	0.8809523809523809	0.4567901234567901	0.8	0.4936708860759494	0.8860759493670886	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8425925925925926	0.7962962962962963	0.8148148148148148	0.7102803738317757	0.7592592592592593	0.3333333333333333	0.4418604651162791	0.8	0.8928571428571429	0.4691358024691358	0.8375	0.5189873417721519	0.9113924050632911	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5789473684210527	unweighted_unifrac
0.7383177570093458	0.8425925925925926	0.7592592592592593	0.7777777777777778	0.7009345794392523	0.75	0.3563218390804598	0.47674418604651164	0.8	0.8809523809523809	0.4444444444444444	0.8375	0.5569620253164557	0.8987341772151899	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.49122807017543857	unweighted_unifrac
0.7570093457943925	0.8518518518518519	0.8240740740740741	0.8240740740740741	0.7757009345794392	0.7314814814814815	0.3103448275862069	0.4069767441860465	0.7764705882352941	0.8809523809523809	0.5061728395061729	0.825	0.5443037974683544	0.8860759493670886	0.8289473684210527	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7663551401869159	0.8240740740740741	0.8055555555555556	0.8055555555555556	0.7383177570093458	0.7685185185185185	0.28735632183908044	0.37209302325581395	0.8	0.8809523809523809	0.4444444444444444	0.825	0.43037974683544306	0.9240506329113924	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.631578947368421	unweighted_unifrac
0.7663551401869159	0.7870370370370371	0.8148148148148148	0.7685185185185185	0.7663551401869159	0.7962962962962963	0.3563218390804598	0.4418604651162791	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.4936708860759494	0.8860759493670886	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5263157894736842	unweighted_unifrac
0.7570093457943925	0.7962962962962963	0.8055555555555556	0.7962962962962963	0.7289719626168224	0.7962962962962963	0.3333333333333333	0.3953488372093023	0.8	0.8809523809523809	0.4444444444444444	0.8375	0.5569620253164557	0.9113924050632911	0.8552631578947368	0.8493150684931506	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7663551401869159	0.8425925925925926	0.8055555555555556	0.7870370370370371	0.7383177570093458	0.75	0.3448275862068966	0.4883720930232558	0.8	0.8809523809523809	0.4074074074074074	0.85	0.5443037974683544	0.8987341772151899	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7570093457943925	0.8148148148148148	0.8148148148148148	0.7777777777777778	0.7570093457943925	0.7592592592592593	0.3333333333333333	0.4186046511627907	0.8	0.8809523809523809	0.49382716049382713	0.8375	0.4936708860759494	0.9113924050632911	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5614035087719298	unweighted_unifrac
0.7663551401869159	0.7777777777777778	0.8240740740740741	0.7685185185185185	0.8037383177570093	0.7592592592592593	0.367816091954023	0.5	0.8	0.8809523809523809	0.4444444444444444	0.8375	0.5063291139240507	0.8607594936708861	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.543859649122807	unweighted_unifrac
0.7663551401869159	0.7962962962962963	0.7962962962962963	0.7870370370370371	0.7850467289719626	0.7037037037037037	0.39080459770114945	0.43023255813953487	0.8	0.8809523809523809	0.43209876543209874	0.8375	0.46835443037974683	0.9240506329113924	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.47368421052631576	unweighted_unifrac
0.7570093457943925	0.8333333333333334	0.8240740740740741	0.7407407407407407	0.7383177570093458	0.7870370370370371	0.3218390804597701	0.4069767441860465	0.8	0.8809523809523809	0.41975308641975306	0.85	0.5189873417721519	0.8860759493670886	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.6491228070175439	unweighted_unifrac
0.7663551401869159	0.7870370370370371	0.8055555555555556	0.8148148148148148	0.719626168224299	0.8055555555555556	0.3333333333333333	0.3488372093023256	0.8	0.8809523809523809	0.4567901234567901	0.7875	0.5443037974683544	0.9113924050632911	0.8552631578947368	0.8493150684931506	0.9285714285714286	0.8857142857142857	0.6491228070175439	unweighted_unifrac
0.7570093457943925	0.8425925925925926	0.8148148148148148	0.7962962962962963	0.7757009345794392	0.7129629629629629	0.39080459770114945	0.4186046511627907	0.8	0.8809523809523809	0.43209876543209874	0.8125	0.4810126582278481	0.9240506329113924	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.49122807017543857	unweighted_unifrac
0.7476635514018691	0.8055555555555556	0.8055555555555556	0.7685185185185185	0.7850467289719626	0.75	0.3448275862068966	0.45348837209302323	0.8	0.8809523809523809	0.4691358024691358	0.8375	0.4050632911392405	0.9240506329113924	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.5964912280701754	unweighted_unifrac
0.7663551401869159	0.8240740740740741	0.7870370370370371	0.7407407407407407	0.7383177570093458	0.75	0.3103448275862069	0.5232558139534884	0.8	0.8809523809523809	0.5061728395061729	0.8375	0.5569620253164557	0.9240506329113924	0.8552631578947368	0.8493150684931506	0.9285714285714286	0.8857142857142857	0.543859649122807	unweighted_unifrac
0.7663551401869159	0.8333333333333334	0.8425925925925926	0.8148148148148148	0.7757009345794392	0.7685185185185185	0.3218390804597701	0.45348837209302323	0.8	0.8809523809523809	0.48148148148148145	0.8375	0.45569620253164556	0.8481012658227848	0.8552631578947368	0.863013698630137	0.9285714285714286	0.8857142857142857	0.45614035087719296	unweighted_unifrac
