Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.032199311729280033	-0.026429889298892784	-0.18310393045534012	-0.041765258063336086	-0.03140530093870786	0.07227800642159932	unweighted_unifrac
-0.0014662536930709624	-0.2571948998178508	-0.5119835040116256	-0.03910414927311523	-0.14259290652398482	-0.029908922408283356	unweighted_unifrac
0.008147690243604844	0.07815566458519196	-0.22056909649822387	-0.13915513750632647	0.030269596839364477	-0.04161513988421639	unweighted_unifrac
-0.017030826334237137	-0.08878676470588243	-0.3358290867953351	-0.09045023739461677	0.11626166044776154	0.03555466930141471	unweighted_unifrac
-0.0074284503834509685	0.031777354382144796	-0.31522387900367477	-0.41999389401759135	-0.022002825738697274	-0.10420010217409104	unweighted_unifrac
-0.014590358865076647	-0.022515025427646496	-0.06735376993166908	-0.21951316714541114	0.036669259454141456	-0.07879656768518672	unweighted_unifrac
-0.04743227522020943	-0.12852844638949668	-0.12212750866303179	-0.08791035993431673	-0.05643798279380974	-0.0799457272459918	unweighted_unifrac
0.009163937984423609	-0.0025034770514602567	-0.19292134161908936	0.1399854684353654	-0.13069889566761894	-0.12501267966145457	unweighted_unifrac
0.06604853932500432	-0.030022896393818055	-1.1697415353319185	0.0314650241028388	0.07565611732921673	-0.12830828204297617	unweighted_unifrac
-0.023949816500975718	-0.2501444043321299	-0.13413147387284385	0.12896217436890056	-0.1642300240709207	-0.015577760287748932	unweighted_unifrac
-0.05920512110726661	-0.02667966406718647	-0.09251573195683482	-0.08861816064813488	0.04359180434150789	-0.1313877661949412	unweighted_unifrac
0.047646749595194327	0.06720229197807703	-0.17578367021496488	0.1389298618926762	-0.05164851065832177	-0.30161172414508575	unweighted_unifrac
-0.00854092835959075	-0.11938248095756321	-0.09710763573242187	-0.07023215314788578	-0.007187443807957994	-0.028068488432172023	unweighted_unifrac
0.03131843198187778	-0.05897640306122409	-0.16273460219115288	0.08237105533538824	-0.15674811308686176	-0.35943966369505587	unweighted_unifrac
0.016945424139229948	-0.052533185840708096	-0.08930097463614883	-0.12984800728444346	-0.18473866372391612	-0.10545065437256262	unweighted_unifrac
0.009039344237784963	-0.041058941058941034	-0.18548357704243235	-0.11266416196037121	0.08243049263198055	-0.04720140628188685	unweighted_unifrac
0.04198198682487253	-0.2663011695906434	-0.5368596351011417	0.0598765416385596	0.03454089924160331	-0.3492962739867487	unweighted_unifrac
0.03731447335646032	-0.2346125730994153	-0.1140045879903695	0.051359098273259685	-0.05909449163674596	-0.2687357307203706	unweighted_unifrac
-0.044154430460208616	-0.07156607700312145	-0.5019792368889442	-0.2233646008344683	0.008177353558557088	0.05874083903796179	unweighted_unifrac
0.059019924414648095	-0.20277953253316472	0.000495842076429609	-0.03953925867569308	-0.1122739848072778	-0.08403582464917769	unweighted_unifrac
-0.022906323769195103	0.00841484464902198	-0.17101612333169647	-0.05683992997610132	-0.09079252795662507	-0.07692711439818645	unweighted_unifrac
0.029810498800028506	-0.065530519110097	-0.614928420679119	-0.04084754018509518	0.059720648354012695	-0.1493876788432975	unweighted_unifrac
-0.03523654547344934	-0.06645773638968522	-0.19155658213576077	0.007987996072593928	-0.015747651200230806	0.08471988308375722	unweighted_unifrac
-0.08152658640962152	0.06747219846022234	-0.06315087104751238	0.014919761726506442	-0.06356687031212194	-0.24980074787617745	unweighted_unifrac
-0.14271264533314132	-0.010188137755101634	0.10810494510980762	-0.1259172928947485	-0.17956479217603905	-0.08983328833693349	unweighted_unifrac
0.01238323869692437	0.06675468074891966	-0.13931945591514716	0.011736717182614709	-0.04545261777243459	-0.08571982700420211	unweighted_unifrac
-0.05980412961823345	-0.0010260260260259724	-0.09787028235534212	-0.18091593936610018	-0.016125668942609694	-0.2154476140580388	unweighted_unifrac
0.05721672155964219	0.011163836163836316	-0.18784658467040694	-0.1300805820469959	-0.06611171765900714	-0.10430469860805114	unweighted_unifrac
0.0014039208798929392	0.13009493670886108	-0.12120216687929619	-0.19034006312905727	-0.01682830367122312	-0.27447805658818636	unweighted_unifrac
0.0704081044662328	-0.0478906249999993	-0.5449427735645018	-0.03418184850899797	-0.04587115508711581	-0.14116065829231728	unweighted_unifrac
-0.06478787369129213	-0.05676364727054595	-0.2655665722722578	-0.06551338871884549	-0.0036047282368536493	-0.13744620764772875	unweighted_unifrac
-0.051546093010530036	0.0035885167464115852	0.001268139154654624	-0.04642317914268457	-0.003860844052078427	-0.1975181394300074	unweighted_unifrac
0.00778553635866841	0.06920307249159863	-0.3357175353155435	-0.0654581287601137	0.06635073531305546	-0.03765222936834034	unweighted_unifrac
0.018522044145434347	-0.07092689918776895	-0.07339162911148733	-0.028933396414866364	-0.059733792430042953	-0.18889590646067655	unweighted_unifrac
0.08129744674583939	0.01465621230398062	-0.2528560200974983	-0.014070054757441053	0.1088779362416109	-0.2013914752449586	unweighted_unifrac
-0.00024343650088232138	-0.3291401273885355	-0.2519743111616466	-0.33391050894765173	-0.016310684814060616	-0.04845677616704269	unweighted_unifrac
0.020035697448531287	-0.06037074148296595	-0.2404999718243408	-0.007720826571642858	0.10442732485094885	0.01636583359814625	unweighted_unifrac
0.11782333135274303	-0.05586529884032121	-1.2964019334344452	-0.19439243548218532	0.05629595732440773	-0.10882284248802598	unweighted_unifrac
-0.009514360476494899	-0.08797089041095862	-0.016089270937936995	-0.1859806832642672	0.026352645552816356	-0.08356833998567126	unweighted_unifrac
0.056813171962280196	-0.011895348837209108	-0.2564914731846033	0.040158886562384644	-0.2946808815111619	0.05027556080135864	unweighted_unifrac
-0.05479921805229049	-0.0015217391304345185	-0.106049640437482	-0.15430633911288294	-0.22654803781466426	-0.0913526482790461	unweighted_unifrac
0.054162297269921056	-0.0317553191489357	-0.18468951436737524	-0.2637854008775431	0.03296732759695731	-0.13755741712707192	unweighted_unifrac
0.08519207886506219	-0.060466507177032947	-0.08321511499205281	0.006638237384506085	-0.12203823190811525	-0.11699926122155047	unweighted_unifrac
0.018223615464994958	-0.010277905374368235	-0.0006851601934356744	-0.15846784797445368	-0.16320090823676825	-0.10681161470891443	unweighted_unifrac
-0.02528275715904993	0.010371702637889446	-0.04635688337311894	-0.16443346499683242	-0.07257073959891325	-0.06941845821312809	unweighted_unifrac
-0.03872911564295922	-0.2041666666666666	0.06438512347057235	-0.04628218690162167	-0.022668997668997104	-0.02095319320691913	unweighted_unifrac
-0.024205153135634427	0.01773667029379744	-0.43026416852743243	-0.3688591327253503	0.09849950618445213	-0.10763932060230808	unweighted_unifrac
0.08309557836013604	-0.21227243172951904	0.0005907707501741077	-0.12602143610167515	0.06750607547342824	-0.021527764435478547	unweighted_unifrac
0.059182459001302035	-0.05618571428571406	-0.3307249350969088	-0.12267477717826081	0.05097185315136343	-0.06773186223979089	unweighted_unifrac
0.037142497757086224	-0.009070267686424494	-0.2107244774597079	-0.18347909335541335	0.05517218236519339	-0.10819793193065874	unweighted_unifrac
-0.04393827999885325	-0.20004740834386836	-0.6544333494981776	0.04548204836211456	-0.04647818240710744	-0.03291949807423333	unweighted_unifrac
0.044958375427416986	0.03052995391705071	-0.19022630424665987	-0.40731459816887106	0.04243586807146127	-0.4313601706427428	unweighted_unifrac
0.009979455505466528	-0.05093666369313099	-0.03399875434797517	0.022688422056104884	0.0356928095782606	0.049283343757579146	unweighted_unifrac
-0.038749147827983776	-0.08108457997698504	-0.35936792087400193	-0.1045129517925305	-0.13431576514100785	-0.12112039243397765	unweighted_unifrac
0.1008619004398521	0.007344139650872883	-0.21823534626555774	-0.0298355158026542	-0.01250163666121118	-0.18215549561283906	unweighted_unifrac
-0.06700900519248632	-0.007832832832832981	-0.04912920570313606	-0.095553526287943	-0.03788539355175513	-0.21046710222538279	unweighted_unifrac
0.02781998523786089	0.001168024003429191	-0.08550369750777143	-0.1611757924271464	-0.08303868603230646	-0.1815087007737457	unweighted_unifrac
-0.056310211776313235	-0.0964329083181541	-0.6408143453402182	-0.11510861326581612	0.09458839150227616	-0.0038471134617903413	unweighted_unifrac
0.07468378868542702	0.11589203233256329	-0.09400061567345475	-0.033363517200792225	0.07223666619257563	-0.12396618604636145	unweighted_unifrac
-0.03978211935323128	-0.02667661920073483	-0.10645895883170131	-0.013082301181969846	0.0858035652514818	-0.11054080136515321	unweighted_unifrac
0.027751879533721602	0.036466267682263354	-0.053615903889091765	-0.054701253892115	-0.06855858045697594	-0.18938147024992213	unweighted_unifrac
0.03433156665801851	-0.18209876543209846	-0.16622976913935705	0.007693510445479834	0.007411282622533433	-0.3362420856899968	unweighted_unifrac
-0.02576862917108058	-0.10140845070422566	-0.22026016282793437	-0.0037490114763338855	-0.06836860923349963	-0.24868185316437508	unweighted_unifrac
0.022414991274650964	-0.03469030969030973	-0.3207633010046598	-0.0787218984387057	0.07147651454496962	-0.15587638777814328	unweighted_unifrac
0.04015796629575308	0.03365921787709503	-0.09494894992541192	-0.01724513036430131	-0.35435803586116155	-0.2846530838351611	unweighted_unifrac
-0.020240185683645384	-0.056190777005685755	-0.37079529331372263	-0.3621924455472847	-0.08993507479687146	-0.3507078381537503	unweighted_unifrac
0.0014883698918625177	0.03265830005704484	0.008988917478890524	0.03681566366573974	0.05514666424121162	-0.2270234702646321	unweighted_unifrac
0.0787149464788146	0.033679446219382125	-0.29750129099723077	-0.009653728801532813	0.025640358361774473	-0.13556763712482822	unweighted_unifrac
-0.012431204836245824	0.04558108705258468	-0.018119364067736177	-0.10338324481754335	-0.0784979667362351	-0.05100073094557711	unweighted_unifrac
0.03223433323728453	-0.03161693936477361	-0.6606281481597251	-0.08439707881140701	-0.031770526547576505	-0.16443281587988268	unweighted_unifrac
0.0015761148129166402	-0.06127572016460925	-0.14716361761004482	-0.076650288104823	-0.06359225735275698	0.030316309838441358	unweighted_unifrac
0.00017882576772887404	-0.03602298850574703	-0.44922438816298094	-0.15427978994342872	-0.0975454649564822	-0.10733938054703263	unweighted_unifrac
0.002731889189965808	-0.11004162330905287	-0.12598210196718895	-0.1624883042104841	-0.015248409025166554	-0.27456181878234087	unweighted_unifrac
-0.09339763106774468	-0.2408830275229361	-0.10770113659418024	-0.43927169244943776	0.06443160106992762	-0.3588480305531059	unweighted_unifrac
0.048619956613535575	-0.08531363088057886	-0.30072078698805726	-0.031393338579149166	-0.3055020691938424	-0.0013484495245494887	unweighted_unifrac
-0.08627691027039464	0.017107892107892098	-0.08040360145155279	-0.14469617943566937	0.010769285561649689	-0.13200261496518384	unweighted_unifrac
-0.1733833998141976	-0.05583285795778714	-0.10163723954639559	0.057369611650162744	0.004445177876597928	0.021312654319903923	unweighted_unifrac
-0.002819794721407698	-0.04571854912763995	-0.32663922671893153	-0.0747976484111208	-0.12587312101222015	-0.21401127558949518	unweighted_unifrac
-0.08105567861766816	0.05699602122015901	-0.0930467532147723	-0.03983927485545147	-0.08043080817551074	-0.0304238483396595	unweighted_unifrac
0.09463010766742352	-0.09211191335740043	-0.11718310983794678	-0.029874391635424047	0.03724462988718913	-0.05275269786706449	unweighted_unifrac
0.04276363206951739	-0.16875000000000018	-0.017408073895501808	-0.19434727368978333	-0.2266035470164418	-0.13359068672382857	unweighted_unifrac
0.09670739198013312	-0.14403061224489822	-0.09650818145166884	0.03249661124789038	-0.11318621262969941	-0.04873253447665915	weighted_unifrac
0.002274405800993806	-0.1027533039647579	-0.3238999436453647	-0.2357695107057538	0.030390662926803036	-0.17405049125311067	weighted_unifrac
0.06354795293709026	-0.09351351351351322	-0.1885413142619119	-0.12576988406800926	-0.30807994610375067	-0.02443994780392389	weighted_unifrac
0.25734029270999514	-0.17389765922700007	-0.19781290560778775	-0.016403871778755796	-0.06900974025974027	-0.1961283274034613	weighted_unifrac
0.03452769333079986	-0.1565392615704626	-0.5755144576184297	-0.09751945802964879	-0.09554523903595413	-0.6137033539016921	weighted_unifrac
-0.26654616755337845	-0.2773523985239852	-0.20037653315848947	-0.10376536060210295	-0.4793094089264176	-0.5229986893986509	weighted_unifrac
0.03652585600903635	-0.0927876359473383	-0.21309538061595856	-0.09390567978470066	-0.16356831718374987	-0.05438375669919915	weighted_unifrac
0.01891361886429277	-0.06456858407079613	-0.27893804427407276	-0.035603153972792345	-0.2757772311641091	-0.018345571778397574	weighted_unifrac
0.11474673931205914	-0.21689352692074992	-0.20965460597597785	0.1019044325876386	-0.29941739732348904	-0.09705473551829558	weighted_unifrac
0.10472144365994562	-0.3204732510288064	-0.09966804837104348	-0.1512245698703234	-0.0416614942676139	-0.16684316263398258	weighted_unifrac
0.022701153937500385	-0.2553215434083609	-0.17557865211426726	0.046390987313976395	0.04682157709321111	-0.23490924458318418	weighted_unifrac
0.06586265859327589	-0.0831448911222783	-0.1358139901315123	-0.1547379181013282	-0.1791467045789854	-0.7007170263208828	weighted_unifrac
-0.09082482407066039	-0.4005054151624554	-0.5672914117916141	-0.13301008671031722	-0.07081515537955552	-0.18553149824195803	weighted_unifrac
0.10287879787685905	-0.1042645241038318	-0.06769177296931961	-0.1312466137246706	-0.06387012987013008	-0.21420453241255433	weighted_unifrac
-0.03353990617013247	-0.10419571713147446	-0.7448089315470083	-0.11125131144203837	-0.1847714610574187	-0.08884575135670225	weighted_unifrac
0.1895286535722449	-0.07520800832033303	-0.15069058581239436	-0.254957884097035	-0.15514957213739544	-0.2182594031810312	weighted_unifrac
0.14831362192147357	-0.2724481441048032	-0.09151203510390138	-0.08926598118697182	-0.10291868198307164	0.04101842352241647	weighted_unifrac
0.06537189490183604	-0.0724159558454589	-0.18132561819960102	-0.20633386951329524	0.03554264208109459	-0.32556664719425576	weighted_unifrac
0.017893870389524724	-0.09041691661667661	-0.21337769473529122	-0.1999328310078492	0.0036479772888575734	-0.06832994308108575	weighted_unifrac
-0.17061070383900012	-0.25929099462365546	-0.2775314627944869	-0.07681170733310605	-0.1498542825361513	-0.055505383532516106	weighted_unifrac
0.022886814427895752	-0.10796861184792217	-0.07907274941568865	0.0026906266569221016	-0.0633936294644073	0.022010636526032745	weighted_unifrac
0.016854403370508475	-0.24372212310437136	-0.11675375539146038	0.020063428006084516	-0.23742044499062165	-0.4921983250301567	weighted_unifrac
0.1109481012591289	-0.13776041666666683	-0.24850102718721123	0.03274386970990861	-0.1391079018006931	-0.1397975520463366	weighted_unifrac
0.04333035306997535	-0.13001428571428542	-0.0555281382455155	-0.034897618039142264	7.482528106961261e-05	-0.11660792196190295	weighted_unifrac
0.011084478543268994	-0.11924493554327809	-0.22464306876043305	-0.03358727455545174	-0.17043136743215048	-0.23018095947021222	weighted_unifrac
0.10480091296934457	-0.07414383561643834	-0.5296729506893447	-0.19795192359094083	-0.12105976005432706	-0.016545155073032447	weighted_unifrac
0.11351732200972764	-0.12115885416666639	-0.05716162322322216	-0.18382937965461976	-0.10070329670329659	-0.09130901322816531	weighted_unifrac
-0.22915382637359105	-0.09816091954023021	-0.15308451512182564	-0.1333516857181254	-0.03615698141172086	0.06076251971763447	weighted_unifrac
0.03897282133113711	-0.19975247524752526	0.02852046939061592	-0.38317567936468544	-0.07362333467904758	-0.14304333075570108	weighted_unifrac
0.0876316100792619	-0.03508064516128995	-0.3473796374600102	-0.14601699817558833	0.07083249243188705	0.0036677234557763727	weighted_unifrac
0.06880166765817075	-0.12051482059282392	-0.44766827696150946	0.02003947979563403	-0.1809708064516129	-0.1969645811732006	weighted_unifrac
-0.012447825514396937	-0.07070572569906752	-0.1046821366596844	-0.10751385769919564	-0.13741100430891628	-0.002012746178045477	weighted_unifrac
0.01372674933569551	-0.11120096352374387	-0.07240772613678814	-0.11400791553326695	0.025130602521398204	-0.530183753264373	weighted_unifrac
-0.2466714238513923	-0.17391891891891875	-0.06618212923733058	-0.09045127815075737	-0.18552576846612623	-0.22526997954856087	weighted_unifrac
0.09156979245290398	-0.18292052259118097	-0.20153733418642572	-0.4875808113662663	-0.14817706706394018	-0.3229062144389281	weighted_unifrac
-0.02184485819856996	-0.11582103321033177	-0.24069996456444276	0.0015086315001184847	-0.20826028739386082	-0.29773124308016974	weighted_unifrac
0.11156273075411538	-0.42707786526684166	-0.19429749497194515	0.0563464401067264	-0.032367155870445474	-0.33242606544955366	weighted_unifrac
-0.007759336803024208	-0.2148461538461537	-0.19015795288045445	-0.2609702723685061	-0.066000142287991	-0.31276748050809244	weighted_unifrac
0.07485455488518189	-0.17931286549707592	-0.13721334045206457	-0.14585890984031846	-0.05355106507149143	0.08242506197154953	weighted_unifrac
0.06960349442969271	-0.015164913957934623	-0.1846473787191898	-0.13950554190198705	-0.22930254612334044	-0.6056648771492918	weighted_unifrac
0.015173326274207866	-0.04663875598086098	-0.10275084076267293	-0.09653940070794453	-0.031643767247959476	-0.3149682104514977	weighted_unifrac
0.09244383457615257	-0.13807361376673044	-0.08784711779286036	-0.1005638420903252	-0.05511278376298567	0.024955537707409436	weighted_unifrac
0.07877839993820268	-0.03794820717131442	-0.773602585155851	-0.0829540845113379	-0.12513384343731637	0.048094592750920206	weighted_unifrac
0.08982297275248818	-0.1722047917855105	-0.9843835021713425	-0.005930978898007089	-0.06865794484368304	-0.18182728856653352	weighted_unifrac
-0.009683542592757277	-0.0846770744225831	-0.27483493253628644	-0.05904825962670279	-0.18687249448398013	-0.2753808203850161	weighted_unifrac
-0.16878370708441448	-0.209330794341676	-0.29172065496341326	-0.2965336876138094	-0.011945132629960664	-0.23482721785702276	weighted_unifrac
-0.011023629203271712	-0.07482158786797477	-0.11930443878165975	0.05792661975146407	-0.2522181906144174	-0.5881593423070666	weighted_unifrac
0.03882921322198796	-0.3131774313288789	-0.09448504717594108	-0.06382189151774487	-0.1822654450261778	-0.3698875832131012	weighted_unifrac
0.012619441457834002	-0.3750228937728932	-0.1075153439294827	-0.024909732821485564	-0.17593567251461972	-0.13790617167612207	weighted_unifrac
0.025803638897240133	-0.060611604809200026	-0.05937977994321386	-0.17171089609385337	-0.05576451778545444	-0.29112424405131954	weighted_unifrac
0.0861403501727579	-0.08776969392875045	-0.09007290487210717	-0.17706586826347315	-0.13476528410453126	-0.31186714047531616	weighted_unifrac
0.11662303020031062	-0.1634866630375611	-0.04568825112210573	-0.15275255391600484	-0.3486504462030644	-0.4153995261862975	weighted_unifrac
0.05139788531148781	-0.10340854536725885	-0.4242813496646429	-0.19105965214240417	-0.18933193684647853	-0.27546109253805184	weighted_unifrac
0.07702692558988278	-0.26297169811320753	-0.2793081391709522	-0.31074988484131794	-0.2738379511483777	-0.06817236981934038	weighted_unifrac
0.018260586166471304	-0.07182448036951494	-0.07618297982884337	-0.3354476769581407	-0.24760671015843427	-0.3152254825062164	weighted_unifrac
-0.05279628635488054	-0.1287284894837477	-0.27480745908808024	-0.10889745525838213	-0.09725509878176775	-0.14239066180987914	weighted_unifrac
0.029706570261670784	-0.287735849056604	-0.5143910979946045	-0.1280476580772847	-0.036374959948733965	-0.15735772743175347	weighted_unifrac
-0.04409137728075341	-0.07148571428571371	-0.053168401279759525	-0.0971275851974307	0.028683565774595077	-0.2598531087298268	weighted_unifrac
-0.008500527475719277	-0.1358700642791555	-0.6059398241699714	-0.13686784171181654	-0.08051037280078566	-0.16121519411893592	weighted_unifrac
0.05437526232336887	-0.21366815003178652	-0.09114363802287317	-0.3805350011852444	0.04566211518847696	-0.47844037827933805	weighted_unifrac
-0.06984788455290447	-0.14168331668331646	-0.06714690368571907	-0.16128566316405912	-0.0009747440602665414	-0.3059536996604668	weighted_unifrac
-0.025507882354760092	-0.06650574712643653	-0.6704461249069928	-0.05561509992598079	-0.09286844331641309	-0.28390960058442727	weighted_unifrac
0.08516021498061122	-0.05105854678515431	-0.13753404882681353	-0.03221316143416275	-0.08017630376555873	-0.3419002112850271	weighted_unifrac
0.1386112070917086	-0.24674386920980917	-0.17500316157063	-0.29322699011758546	-0.15565025180267833	-0.5020253361593598	weighted_unifrac
0.059012069672241374	-0.30917397660818646	-0.15310877023502334	-0.09137569378928401	-0.3348237230387201	-0.21078152192704436	weighted_unifrac
-0.05970993214762621	-0.09114483747609925	-0.03972147406958637	-0.04716428358653557	-0.15642661482725106	-0.1191644475589817	weighted_unifrac
0.0029319888627508117	-0.017077727952167	-0.34903721369146523	-0.26928413560818365	-0.15864576702737132	-0.34344680456971943	weighted_unifrac
0.09699078451857879	-0.10326738609112707	-0.1166421788929175	-0.03811885263352144	-0.13363601678748593	-0.14989570763423954	weighted_unifrac
-0.045637019103607956	-0.25229772191673216	-0.7591840841512563	-0.17299461377511105	-0.11912293997685053	-0.4689250029310996	weighted_unifrac
-0.030795394222797423	-0.153425970292286	-0.061521468703470195	-0.24622638746522196	-0.09756154577632214	-0.1931038529458977	weighted_unifrac
-0.011117140237104195	-0.16381313131313124	-0.8265959382601196	-0.12982950149624095	-0.04764705188679241	-0.06616214004624466	weighted_unifrac
-0.014309576359248899	-0.06345386533665787	-0.8842347708142047	-0.07934129732804629	0.0763451100244501	-0.155065658216748	weighted_unifrac
-0.05939165963502879	-0.33394691780821883	-0.708456849756004	-0.001122935239989964	-0.2543852188274156	-0.1616057869590215	weighted_unifrac
0.1263089954976826	-0.12650602409638534	-1.1500815816231085	-0.13302341379466553	-0.039197931358721405	-0.0845185961944186	weighted_unifrac
-0.09537608620153559	-0.16997291807718362	-0.42375403582443294	-0.041038796051989124	0.011981945997763144	-0.3172288588132399	weighted_unifrac
-0.06132928575717789	-0.1398829908675796	-0.16797003070276184	-0.42877335962317953	-0.045371188886884406	-0.2878646344271554	weighted_unifrac
0.06895525719418327	-0.1405424867978875	-0.196835280675991	0.021848425250303505	-0.3163741721854305	-0.39995802923172374	weighted_unifrac
0.1830247339430887	-0.21811663479923515	-0.25684333377904656	-0.2549335960200134	-0.10378867025053284	-0.3745974928195057	weighted_unifrac
-0.06418236134052746	-0.13828671328671294	-0.11167337184580672	-0.197746339842916	-0.09454226935915355	-0.13969943053543088	weighted_unifrac
0.10942233327766293	-0.12604311543810853	-0.21004816869473086	-0.05446854393895362	-0.08244684895452536	0.004574889398277993	weighted_unifrac
0.03456872826689994	-0.1260762942779292	-0.06421941456947566	-0.03130997357028176	-0.0787819650067294	-0.10307418101087285	weighted_unifrac
-0.0416859609709741	-0.10026473296500926	-0.05063166600801905	-0.21638014717394682	-0.15866248306536157	-0.17434149034654367	weighted_unifrac
0.10134173837581817	-0.11671844660194153	-0.40066004376952713	-0.2494851388663306	-0.024602732793522097	-0.035528395917694855	weighted_unifrac
0.16484937484558182	-0.08014184397163104	-0.15155149469775853	-0.0025056514449157685	-0.26095232213438724	-0.339777419729556	weighted_unifrac
0.05748802611511006	-0.0881679389312977	-0.04728231751886103	-0.15070022136782035	-0.27990358779832447	0.023199613484818915	weighted_unifrac
-0.032781914987016325	-0.223478147762747	-0.08224364920662675	-0.055984602194187216	-0.028410387851822927	-0.06195574562141104	weighted_unifrac
0.09041261827245894	-0.12215723612622442	-0.2054089958150438	-0.1615976713031111	-0.11260766849508497	-0.4604791929382097	weighted_unifrac
-0.25557711263206095	-0.20425211097708096	-0.23397758825698123	-0.14495717958374965	-0.11886908284023678	-0.6336455606880291	weighted_unifrac
0.004527179631376166	0.0005610972568578232	-0.2977808445274839	-0.15464369358881247	-0.2667684626103115	-0.605537580289522	weighted_unifrac
-0.05032052327224523	-0.1910316925151716	-0.10836143179468438	-0.15374859779456895	0.017303586321934517	-0.3781976804881977	weighted_unifrac
-0.06664857214587316	-0.03789658014009056	-0.20793294450699862	-0.21173382947178698	-0.21276446065659194	-0.9416988418110261	weighted_unifrac
0.10717552717815626	-0.1538038277511964	-0.1780357273130928	-0.725435020118848	-0.18351004883546218	-0.03800647339167873	weighted_unifrac
-0.20338030373569205	-0.18321454027084827	-0.2255952021690475	-0.3976394690811813	-0.24142823494409016	-0.15860245301594111	weighted_unifrac
-0.016845927901194768	-0.07456689124157845	0.0023036826548804568	-0.16499584981202098	-0.14412268766464997	-0.13803744034782595	weighted_unifrac
-0.1264968019548478	-0.13671153846153827	-0.10240828280598979	0.003548304495738286	-0.046714858490566336	-0.383538116368626	weighted_unifrac
0.00847123931164706	-0.21798780487804903	-0.14348640402994306	-0.05960041391387416	-0.24245495495495484	-0.06583379506313447	weighted_unifrac
0.01677744749626653	-0.15450656018254416	-0.11983464156128787	-0.11242830895178724	-0.09721348346394332	-0.2184729568333046	weighted_unifrac
-0.15767750602363573	-0.2991358024691355	-0.4954735627448339	-0.026027846091889906	-0.06033916435942599	-0.0667372935164241	weighted_unifrac
0.07658105782385694	-0.2036439114391142	-0.10889196730221529	-0.07763601844317902	0.013593831802389378	-0.14897630291306307	weighted_unifrac
0.06608179760352328	-0.1254835337166753	-0.1952957433147482	-0.33325857525405334	-0.09730818872795033	-0.19601677586212407	weighted_unifrac
-0.08570037491116445	-0.017756448710257944	-0.356668912980032	-0.6266343399318695	-0.3633792492072696	-0.3593626927657685	jaccard
-0.012501426075260502	0.006513070447496272	-0.189931368186524	0.00365656263998837	-0.07856179873010372	-0.08918407927599126	jaccard
-0.06065600834129814	-0.1285953177257526	-0.16395382267922454	-0.06700297883863993	-0.17690616467883302	-0.153690298080829	jaccard
