Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.01487651807407464	-0.06952067307692311	-0.060069424878716804	-0.08097006223023917	0.0009814125615765779	-0.03256800857532127	unweighted_unifrac
-0.06367610218051456	-0.12369618834080698	-0.6686930938285194	-0.13842031261151821	-0.1984672778950407	-0.31918569093214	unweighted_unifrac
-0.07703711872315999	-0.5358865824308063	-0.06185547822499604	-0.15690915476723233	-0.08302380302588674	-0.049560043344606175	unweighted_unifrac
0.010363383484315869	-0.10111362397820156	-0.9932968812273557	-0.09370504131762591	-0.025171011802148424	-0.3332111816927841	unweighted_unifrac
0.024890686491527036	-0.14199900171135194	-0.1563458061194989	-0.17601248056769814	-0.11386072865115238	-0.06190977659613761	unweighted_unifrac
-0.04421906850641233	-0.08891886993603415	-0.32062440271991277	-0.4053351450425182	-0.0017413453008403579	-0.06762744796258802	unweighted_unifrac
-0.012186326981933338	-0.2134111842105264	-0.11464045346699936	-0.15670965184692376	-0.12263890625000018	-0.003148965201679177	unweighted_unifrac
-0.056578382116034165	-0.16756570121951242	-0.009797225484633909	-0.0021772841627294426	-0.10789659480715019	-0.008583895403577957	unweighted_unifrac
-0.03330957208855101	-0.07352452316076263	-0.2541546096195151	-0.07706706620146098	-0.05636509474798057	-0.031153682666012816	unweighted_unifrac
-0.018054085414230814	-0.23375731469440875	-0.3603197723631022	-0.05576156588026193	-0.05408269089574147	-0.2980673501678448	unweighted_unifrac
-0.057498950985245934	-0.16640211925287307	-0.02130633407297089	-0.09163510681419607	-0.07166067780979812	-0.04504209104342505	unweighted_unifrac
-0.14138139129730165	-0.14517378752886856	-0.05844125811516365	-0.013282844671070437	-0.23307550818591305	0.12426296451936081	unweighted_unifrac
-0.03244891387958271	-0.2024228201099767	0.10330715692095171	-0.05989833693663704	-0.07247512004628232	-0.1419979149785775	unweighted_unifrac
-0.04356456423950572	-0.06819214628297376	0.04328094750731637	-0.02576913151021354	-0.15062890238416493	0.051981180155943996	unweighted_unifrac
-0.013126580213946415	-0.14241587060356076	-0.12829438713101404	-0.0874089956392925	-0.039459926037439086	-0.03487544015205368	unweighted_unifrac
-0.02617154054842863	-0.049779344073648035	-0.34183059118249237	-0.11869082121198238	-0.011558524170289797	-0.16513652041959048	unweighted_unifrac
-0.06939324040166595	-0.05133325677537903	-0.05533807117620171	-0.02979697272122439	-0.02183546198998454	-0.15791505303693865	unweighted_unifrac
-0.03474720456165348	-0.09050627009646361	-0.16773626228780425	-0.04518331307774459	-0.08263743795341782	-0.10711718525795622	unweighted_unifrac
-0.04162403703196249	-0.3542691996766367	-0.45467460565646567	-0.17708182057353405	-0.19444962100353047	-0.23483170610563553	unweighted_unifrac
0.006907319063552908	-0.0743549592391306	-0.15411997777009923	-0.200959240709206	-0.009846346904629266	-0.269031488316676	unweighted_unifrac
-0.0406250208064074	-0.11259639273769695	-0.44123494721763934	-0.3012109516850454	-0.08994079217227768	-0.00043483426964874283	unweighted_unifrac
-0.06303438301223796	-0.05185774008600097	-0.09954210426637378	-0.16088750018709996	-0.1518916366969889	-0.19452394153049468	unweighted_unifrac
-0.05953565559046958	-0.15213401888064704	-0.11133145818466317	-0.07868200276466286	-0.015091832669323013	-0.6040453175516161	unweighted_unifrac
-0.05402918499576792	-0.03431489785749897	0.0006688133844500177	0.001119496182926838	0.008231814079422084	0.015600402170571237	unweighted_unifrac
-0.04027914200818761	-0.09557324414715707	0.03466038482010991	-0.03770792784007848	-0.037772419273460756	-0.06536918692523908	unweighted_unifrac
-0.07349503413263636	-0.019380304678999094	-0.057116774375079116	-0.06586140183559053	-0.053517792217739	-0.17873640957382086	unweighted_unifrac
-0.023991909225456354	-0.09496471291866038	-0.17511822268871158	-0.2786177057853876	-0.17301748187211596	-0.1777118846485135	unweighted_unifrac
-0.09894163006364454	-0.11136013986013982	-0.7582583727126362	-0.028200033229361265	-0.118358395180723	-0.002413701198862306	unweighted_unifrac
-0.08973896901624778	-0.20789071856287422	-0.021863209146468776	-0.11240236598629849	-0.1494538892950148	-0.12160092316999149	unweighted_unifrac
0.0285967693455772	-0.03010981175128391	-1.809291043526081	-0.026222295655403682	-0.047627803430078997	-0.928152560925811	unweighted_unifrac
-0.012270004260050982	-0.07134240609689702	-0.5844945877063747	-0.07603002029870654	-0.08980885527718496	-0.11642460639558228	unweighted_unifrac
-0.03702740959841089	-0.06168752678954115	-0.1477533074126096	-0.005156980062336558	-0.10509376288659733	-0.08134208170072776	unweighted_unifrac
0.014064910788083917	-0.10513474952441393	-0.14417693109200358	-0.09459468227330214	-0.08189324710363421	-0.18187400323329705	unweighted_unifrac
-0.052883201708637584	-0.15136914954337866	-0.20739731130681816	0.06108836937131035	-0.12404734219269109	-0.09508494824224822	unweighted_unifrac
-0.03359389030322779	-0.2206770418326689	-0.009631216398920284	-0.09550075832742744	-0.1629182332266934	-0.0895337687510307	unweighted_unifrac
-0.04486617041642771	-0.07867560240963867	-0.20002797082752632	-0.05515088259129364	-0.056007504848540446	-0.03588081754161543	unweighted_unifrac
0.0069783214490206635	-0.07354475308641972	-0.2866603248076467	0.011556008019713127	-0.22625199914873195	-0.07771237846268231	unweighted_unifrac
-0.018224695294757343	0.002406987295825669	-0.08372215078091028	-0.10664312288881472	-0.09860461381241992	-0.12116557348332502	unweighted_unifrac
-0.0006717100550086563	-0.07465713894967196	-0.040726675974296356	-0.12714549173940148	-0.09831326503513593	-0.18504691718920263	unweighted_unifrac
0.011789829077864411	-0.0780085690968444	-0.17230321346835464	0.012750127342223916	-0.13633014736133453	-0.06648296327117831	unweighted_unifrac
-0.007269506113336988	-0.15181014150943395	-0.1347067651309175	-0.020837024464819054	-0.06898467417326515	0.07047872658000176	unweighted_unifrac
-0.05356260524478906	-0.08535573691790677	-0.08912155129110988	-0.02251211019765087	-0.109529248170116	-0.5409683251324964	unweighted_unifrac
-0.03957393303782042	-0.06824676569238108	-0.06325272470610188	-0.062324960353487224	-0.0673762098895323	-0.09040464219837085	unweighted_unifrac
-0.029979481922089102	-0.07894282296650701	-0.010364299960728296	0.025500552984990432	-0.12022984844861595	-0.1081337418950028	unweighted_unifrac
0.013893393912624119	-0.11290319148936123	-0.3236613056687745	-0.14355137999576706	-0.13509786880590613	-0.07444209882020436	unweighted_unifrac
-0.024601627058953968	-0.039852391629297435	-0.09418319803745057	-0.08374824525378033	-0.06361576651051704	-0.07557744127189592	unweighted_unifrac
0.027508612300886415	-0.06267026534859532	-0.22533856282829223	-0.2610257001810101	-0.03494760479863812	-0.06362581547925172	unweighted_unifrac
-0.04294814651368073	-0.06728684210526303	0.0016552568738095186	-0.07670023196060272	-0.02129074303180256	-0.40256026944442125	unweighted_unifrac
-0.034224818510325106	-0.21649157113958162	-0.28179165722800814	-0.1424801027874567	-0.09599040889957888	-0.005578363340172476	unweighted_unifrac
-0.07706645160968884	-0.1528204245553646	-0.09301723150358265	-0.05622372997462288	-0.22294472005552457	0.051182418055076284	unweighted_unifrac
-0.03933787189695037	-0.04164080459770103	-0.1884736841140373	0.0023238574069350815	-0.07512252836096711	-0.005364727692862559	unweighted_unifrac
-0.15206172536836182	-0.060465087281795116	-0.2621455927347165	-0.04568830411718228	-0.07456767049075852	-0.005733983624949035	unweighted_unifrac
-0.021815898956923263	-0.05058359415753788	-0.21891323971647636	-0.04664124710422923	-0.04607071370852789	-0.26096068996449073	unweighted_unifrac
0.04476265423917947	-0.05680708446866478	-0.09082165912980789	-0.4015835504447367	-0.3613071194343387	-0.08455418341464371	unweighted_unifrac
0.03039097582320016	-0.05307045701849877	-0.07089976206721627	-0.10881063350653108	-0.05289567128938555	-0.24747608677638477	unweighted_unifrac
-0.003425367782999178	-0.106856697071531	-0.0741507474150449	-0.15178139125522572	-0.07350864965547466	-0.06595513886714843	unweighted_unifrac
-0.01109719373757101	-0.081650398406375	-0.400497915154608	-0.06492993223971166	-0.13799750192928828	-0.11376894238672697	unweighted_unifrac
-0.08236641053938465	-0.05213891276321436	-0.3339681747255092	-0.05177730527783253	-0.02829979724592402	-0.01902413784844481	unweighted_unifrac
-0.0012731652052169196	-0.07738557213930375	-0.1293137833306477	-0.08730771564802708	-0.17473977721459333	-0.1963550374494123	unweighted_unifrac
-0.05424087918079823	-0.11392099056603766	-0.1277884045551827	-0.1419869966307954	-0.17867833257506827	-0.13747522352933128	unweighted_unifrac
-0.05744613904222007	-0.0967909298345695	-0.13348895310886144	-0.011218790678433788	-0.06613225116736365	-0.05728197106560029	unweighted_unifrac
-0.08164080813086017	-0.005407457496136248	-0.43745982534430117	-0.040652607333473645	-0.03425147266862849	-0.07807814072593922	unweighted_unifrac
-0.060168246034589146	-0.08577217741935494	-0.23377607594095773	-0.18828468515485786	-0.03655422976001721	-0.07696834749723624	unweighted_unifrac
-0.019539867199062755	-0.1805078125000006	-0.2422207896942239	-0.038257456546163304	-0.2434182971972496	0.02966222818543629	unweighted_unifrac
0.017414830180100815	-0.028371614583333038	-0.21139360360139503	-0.3277148239837373	-0.3229048321451713	-0.05652693360677641	unweighted_unifrac
-0.022323484594403142	-0.14186349252013764	0.001389357170865968	-0.022209222129600636	-0.11187870163641622	0.0036580830755220672	unweighted_unifrac
0.017238595805751267	-0.053187820878494385	-0.009902766694164677	-0.18395861722035622	-0.03603071187945539	-0.09311638537660416	unweighted_unifrac
-0.13494630340214409	-0.10371325016857713	-0.002323435977641397	-0.16771391792286372	-0.04073883561643887	-0.13502733220985985	unweighted_unifrac
-0.05765149357018995	-0.2117393145937625	-0.733576491061541	-0.2394596876327002	-0.08916627458104331	-0.29658565685993765	unweighted_unifrac
0.07514011506836948	-0.021879916040654424	-0.4642479014960543	-0.15657932066437263	-0.11747481187114217	-0.09514340146969524	weighted_unifrac
0.05818937001453728	-0.1505990717029453	-0.12666956944475705	-0.17698707817534376	-0.03517994134436009	-0.08742936899049814	weighted_unifrac
0.10061455400464647	-0.04196235338630361	-0.026766495664024115	-0.04233233041889295	-0.04295125360692542	-0.13785227514804688	weighted_unifrac
0.14894328651588074	-0.06110028616024965	-0.3768586702153631	0.033717080990005366	0.006750388048544775	-0.2655386235222319	weighted_unifrac
0.045144311368187306	-0.06979009009008963	0.0019205067151972788	-0.07371750418241474	-0.01686114071011069	-0.07105800024395958	weighted_unifrac
0.028788877085841325	0.0364603491271821	-0.27719879115524804	-0.09294599903938527	0.011564983398227868	-0.647532580438011	weighted_unifrac
-0.03995993923576191	-0.1065918101199792	-0.4538107704021497	-0.17956481028382165	-0.05497794384743404	-0.16585967219683084	weighted_unifrac
-0.010579133064516189	-0.17996336524300438	0.03561550413805159	-0.14723060965283596	-0.017968930736571354	-0.002666975759329837	weighted_unifrac
0.026737599345315943	-0.018859001040582468	-0.3898869756263166	-0.19647451926416037	-0.24189433888414458	-0.527068463740799	weighted_unifrac
0.019874091377533487	-0.004835282373074845	-0.011993444897976824	-0.20924346528623738	-0.05677690341607278	-0.4121243286328313	weighted_unifrac
-9.748822892352571e-05	0.041730930930931276	-0.20637055822985806	-0.04235853240152543	0.023587413966513315	0.008349038094872308	weighted_unifrac
0.07699154288149801	-0.028728831958315215	-0.8755586024879172	-0.109955950706075	-0.0651671808824319	0.06464706481932259	weighted_unifrac
0.028377921426808395	-0.03287473794549234	-0.1545045627496393	-0.1689305259836238	-0.004976239389399506	0.038137371141520826	weighted_unifrac
0.08985287162061273	-0.23710033092659466	-0.29898282102144913	-0.11949698356847671	-0.0010489059603391304	-0.21609232985856996	weighted_unifrac
0.07017740553196206	-0.13030225019069408	-0.2364156965960904	-0.154863053336614	0.00918346360153277	0.054220934299545887	weighted_unifrac
0.05614863581419438	0.042667717717717935	-0.032302297102859034	-0.12701801535331536	-0.10528439353289998	-0.04681525253836005	weighted_unifrac
-0.013424965955294521	-0.05018079216354354	0.017068590209961876	-0.052773812837585865	0.05152816649642522	-0.04871371353239162	weighted_unifrac
0.07444906040048849	-0.3509049295774649	-0.34446801662153326	-0.11506683868134338	-0.037233971154634116	-0.1553241692077587	weighted_unifrac
-0.004313862203449315	-0.10279175734494062	-0.3306306317197365	-0.13553372803521868	-0.0112101806464453	-0.029285959924084448	weighted_unifrac
0.03836704501879773	-0.19134299999999937	-0.3229179999115921	-0.0673613807435518	0.07420743133024632	-0.2481539206436285	weighted_unifrac
0.04582022029562216	-0.08765697064989508	-0.028991272245168842	-0.15012887473460657	-0.027828552868002898	0.059735391779826785	weighted_unifrac
0.03094717996402019	-0.05257957559681725	-1.2177235731965705	0.015061662568224499	0.030649983541803816	-0.1844043887309983	weighted_unifrac
0.0886586350125752	0.01836360062893061	-0.13875256023191862	-0.20844707577893962	-0.051349193025433504	0.03327457282199098	weighted_unifrac
0.037796619600412695	-0.09205408410837079	-0.26501258605239086	-0.10979827120241747	-0.02850233225243226	-0.13168571040625765	weighted_unifrac
0.0841960807839981	0.029930124223602417	-0.07509388683451967	-0.08453774760052402	0.010105375508590142	-0.10885083920998317	weighted_unifrac
0.12048083167373802	-0.09774834137515054	-0.25737981523415887	-0.4980442957077462	-0.3841814389320317	-0.4137861615541758	weighted_unifrac
0.03796132025136356	0.07711128445137805	-0.23746161842440094	-0.035766901419496566	-0.08605696251573947	-0.1830456523319095	weighted_unifrac
0.07435104113233082	-0.1395870024125454	-0.2415497599517784	-0.04650595761695331	-0.02009215259439001	-0.27399760324900435	weighted_unifrac
0.017786022644796007	-0.05032732780612226	-0.0980293171243567	-0.32524657304097015	-0.0399982514043411	-0.09441441130061068	weighted_unifrac
0.06230882828579831	0.0029977477477474146	-0.24442707249373585	-0.3910427904398439	-0.37017345986914396	-0.2453544748469325	weighted_unifrac
-0.014141160217385762	-0.017531901041666353	-0.49247058803903343	-0.231462083621925	-0.06850242647248095	-0.4534254922212728	weighted_unifrac
-0.02022935504095358	-0.04541430041152261	-0.1646357562447629	-0.11602614121402288	-0.02075429465449785	-0.2105927520069053	weighted_unifrac
0.07299675946305739	0.028750130005200325	-0.2264713088203394	-0.08355552646181619	-0.053086377493780645	-0.056023084885865604	weighted_unifrac
0.057766951126004495	-0.05598913586413601	-0.33132953754429817	-0.09570568592171291	-0.18687753977769783	-0.09429693149381801	weighted_unifrac
0.03061440693066142	-0.051598535765722486	-0.11822760292226775	-0.13427261446283678	-0.18000689612479914	-0.11027368198603305	weighted_unifrac
0.06873992462852141	-0.09681730245231579	0.01478927468676694	-0.4432408380618629	-0.07996888698464821	-0.11854721690602643	weighted_unifrac
0.058219477355467064	0.017866942384483275	-0.013531892962778569	-0.17680464365778414	-0.08654985498912438	-0.037694711143059	weighted_unifrac
0.059021833180586514	-0.035377659574468145	-0.04308377422494414	-0.08141312404581047	-0.05152510480490191	-0.3924784416565137	weighted_unifrac
0.1073342152220429	-0.03120627802690601	-0.9939906454946943	-0.046983600083143395	-0.06472501669820785	-0.19073101653571034	weighted_unifrac
0.05854106133054693	-0.11623765432098754	0.06838752007188842	-0.11976236411488772	-0.08041377022195917	-0.13969281230198427	weighted_unifrac
0.04053010624371067	-0.08350904704463202	-0.4378633057924861	-0.08121605145053579	-0.013196798671776921	-0.7129015091412074	weighted_unifrac
0.1062102422277923	-0.12436501377410458	-0.14373629620074846	-0.10953254627348841	-0.14034813845874616	-0.16160502269986265	weighted_unifrac
0.06120911058354839	-0.04513514568158117	-0.22573459076207403	-0.04011324860491805	-0.006867588231354249	-0.048570014722244315	weighted_unifrac
0.1076214115733346	-0.22353927729772183	-0.16574045210245925	-0.09363137093166207	-0.10399363604240253	-0.19386818415420604	weighted_unifrac
0.042273981054994025	-0.039650829081632866	0.021436537836473923	-0.14065461149811265	-0.11153447391790094	-0.06741355216929468	weighted_unifrac
-0.04891049824179117	-0.17983745919477712	-0.4434564237608458	-0.07776749831042884	0.002695587947946443	-0.03766066035376214	weighted_unifrac
0.005076318415453751	-0.034044885745375675	0.001028646251642673	-0.25497510676322377	-0.042132470789094434	-0.03186629001255503	weighted_unifrac
0.11882755536472733	-0.04782391552511367	-0.013543741039796942	0.049747220713072915	-0.01241410109920249	-0.1576045745627952	weighted_unifrac
0.051002855968513394	-0.08434474474474496	-1.1888921141067206	-0.1746574816781703	-0.05203679728085531	-0.0770944031415608	weighted_unifrac
0.08273683015926891	-0.08823552522746048	-0.06422339253708587	-0.16399415068995005	-0.023745171182265157	-0.16158737840907356	weighted_unifrac
0.06069762337052398	0.0529391364262749	-0.35129111557303805	-0.1640770948716248	-0.03698073984022243	0.07752166875762256	weighted_unifrac
0.04751447268314479	-0.07571465369204344	-0.258730540832087	-0.15704017990844843	-0.3174654465892368	-0.09114252758351693	weighted_unifrac
0.06470863350006917	-0.05000270270270257	-0.625026207990979	-0.039636879254748125	0.008882590932003609	-0.25923161948260987	weighted_unifrac
0.04310251256573738	-0.05456371911573443	-0.16868409684888697	-0.06921530716275193	-0.08239656392374362	-0.16404353532344285	weighted_unifrac
0.04010199719410956	-0.007915586034912936	-0.2976248475036336	-0.15775980237305376	-0.051195798722874386	-0.3132435805991509	weighted_unifrac
0.057285305659983354	-0.04077340772999438	-0.011244978965414765	-0.0003382199510273409	-0.0570793715391289	-0.3626210195325483	weighted_unifrac
0.11677144114521931	-0.09650320754716968	-0.3176822402536872	-0.14924256017811643	-0.0017917307030623775	-0.15301441241685043	weighted_unifrac
0.03979284655428339	-0.1855007923930272	-0.5394546955333503	-0.16585976443951966	0.021868474626147383	-0.19055780398859556	weighted_unifrac
0.0719010743446501	0.03392591450883642	-0.10705744347313706	-0.037616050377336174	-0.06702213174594229	-0.01424013451233841	weighted_unifrac
0.0417471989966558	-0.20510196929238989	-0.24725846719029	-0.11003948503951011	-0.16367541341447223	0.04861796871936375	weighted_unifrac
0.060178792437206696	-0.039548306772908326	-0.27989314776688623	-0.06393238270308244	0.02442181757247397	-0.2455798856553797	weighted_unifrac
0.10995062778132536	-0.50796366837388	-0.032438944025200644	-0.05196513621471066	-0.10319725210450192	-0.055130103435386824	weighted_unifrac
0.03790639884264402	-0.07842809734513279	-0.14573517412300263	-0.11943497983871132	-0.028366393666055645	-0.1002806972856558	weighted_unifrac
0.057755913451543295	-0.15070412154031287	-0.05990581333183953	0.011355585753826225	0.002086128858440839	-0.006874441367183737	weighted_unifrac
0.07356752890199814	0.0400405087140836	-0.23942643087652704	-0.11662270669386987	-0.004199672232529483	-0.02375288925504848	weighted_unifrac
0.01475433630978451	-0.09692290957245553	-0.2581954008182257	-0.13443807681584952	-0.047147948831054	0.026057622858638885	weighted_unifrac
0.08820621633621639	0.01890993788819828	-0.05090071655340411	-0.12900379414989138	-0.05231924122668263	-0.0929903156350167	weighted_unifrac
0.0673891215509288	-0.17781161841128434	-0.7692472957682517	-0.15138090985381458	-0.06411843016773067	-0.13389914079832677	weighted_unifrac
-0.04500859261013446	-0.17955393622321858	-0.20821457317298186	-0.04675370478889862	-0.011745639795329943	-0.0426947545473193	weighted_unifrac
8.291264455717595e-05	-0.05412893531768748	-0.07625416336640023	-0.0279581151985393	-0.011291594151121576	-0.25674102048625325	weighted_unifrac
0.03729798646307314	-0.06481296851574236	-0.09839766670253991	-0.05883179586110221	-0.10047024376687297	-0.08889237955937035	weighted_unifrac
0.006733935352877141	-0.10349259082217932	-1.4605149843602874	-0.08735282784306331	0.0059908510790849245	-0.26703228361685394	weighted_unifrac
0.06579344141168275	-0.043806640624999726	0.047012379323363884	-0.07226329553070521	0.01519199184921105	-0.03693336796265734	weighted_unifrac
-0.12806083446512662	-0.017971713021491587	-0.10999020040576513	-0.008429715786958836	-0.03462618196945977	0.010745620714594173	weighted_unifrac
0.0232503711082086	-0.12183573761567756	0.009256112707701769	-0.08479536299252755	-0.1207924831081082	-0.1605485384021743	weighted_unifrac
0.02864139500355045	-0.02594023522975908	-0.36752640563135786	-0.042357589924882255	-0.1356779282542655	-0.012513337242552103	weighted_unifrac
0.01609938334283778	-0.12781804435483823	-0.08280686064269349	-0.021732526768929228	0.03553079047290275	-0.1045410870064456	weighted_unifrac
0.10380113509272115	-0.10211920883820391	-0.16518705534239708	-0.016454853745397457	-0.22763687009861022	-0.19039479190804753	weighted_unifrac
0.029944591045285462	-0.038746811594203345	0.11369830016659188	-0.13996156823459782	-0.054855662033474584	-0.18508096947544228	weighted_unifrac
0.0022828494816523603	-0.11473476605005484	-0.2737772693323246	-0.07723806912828679	0.04571134563923307	-0.14397720409258885	weighted_unifrac
-0.009262445488301685	-0.13424517446176654	0.04016536866120357	-0.10458998267982178	-0.22815750035405724	-0.15676236893218332	weighted_unifrac
0.07918816730555256	-0.12376829939460676	0.02386738502292407	-0.16273019439288894	0.00851242157640475	0.029352714225492682	weighted_unifrac
0.01774545157518226	-0.023146161934805676	-0.11240135994015765	-0.1307464446517197	-0.06894515369252763	-0.06529626588368131	weighted_unifrac
0.032818693391274634	-0.0013211273857076655	-0.17601184481734	-0.103656667861586	-0.06457129658027894	-0.3074755000226317	weighted_unifrac
0.11116268267713592	-0.10924672699268378	-0.21587175921262158	-0.05221587039427211	0.033626337376516324	-0.05306990939368572	weighted_unifrac
-0.015045655646725775	-0.09060349307159377	-0.1666825791859683	-0.37898064977579815	-0.07349334773767158	0.02594522995178683	weighted_unifrac
-0.07031627706384525	-0.06265222953216387	-0.010506352063934576	-1.1334780888621205	0.04706529356200395	-0.20223147681877784	weighted_unifrac
0.06797186251453735	-0.06842928810320137	-0.02230356892242602	-0.15912434039510015	-0.026691783482006848	-0.4809984186311711	weighted_unifrac
0.04500865098849982	-0.07038773087071237	-0.4338964451065017	-0.04478587382527732	0.0056467540892455315	-0.23413921660036063	weighted_unifrac
0.009679281181337096	-0.016620334928229452	-0.025948514862159433	-0.13351752367867786	-0.16049904174323992	-0.37733944666027774	weighted_unifrac
0.11517553029534133	-0.06333827937649872	-0.09147656216288302	0.0014735643899321804	-0.1072878845597447	-0.3837453620898663	weighted_unifrac
-0.015288465372508053	-0.2900972017673049	0.07716168018444636	-0.033814401103137603	-0.05535076447625231	-0.04491754619865396	weighted_unifrac
-0.003140634876652726	0.03323267208412983	-0.1458831902412947	-0.26166644999698563	0.02999012873851914	0.005977755290180187	weighted_unifrac
0.05081628128085869	-0.15213906547997436	-0.8191412002422855	-0.05360526658845077	0.09883865042340656	-0.06702857245963378	weighted_unifrac
0.036325465283082115	-0.02530387004300083	-0.4048520761283412	-0.08834874724675945	-0.02657892009847762	-0.23034110532083663	weighted_unifrac
0.0018980004749417079	-0.04483540836653388	-0.3778865170316532	-0.1685698654129446	-0.0805808154623684	-0.6016227995052619	weighted_unifrac
-0.011605061530251204	-0.014199928298278763	-0.15846838748871872	-0.07091217817371964	-0.08088718578641596	-0.18908897641248168	weighted_unifrac
0.07393010868727357	-0.02967241379310326	-0.06304625043251888	0.006691142230750291	0.005915750494625893	-0.05602165078289567	weighted_unifrac
0.019290926118454843	0.0019804687500003526	-0.9099193324814272	-0.031025619414731587	0.042257606940150017	-0.13788316229577902	weighted_unifrac
0.08440635192101775	-0.0034407407407408552	-0.8172747006784971	0.020135188648221836	-0.061068865924101656	0.0069500243503856085	weighted_unifrac
0.033513909488114946	0.014999738630423587	0.030341612174891286	-0.0696533145982845	-0.0769971403812828	-0.1382983176998389	jaccard
-0.006879238431030554	-0.06244664301310077	-0.2545515543392596	-0.11722734218081898	-0.04469962816124551	-0.031016204796333158	jaccard
