ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5	0.5	0.6055715983131891	0.5	0.5	0.5	0.5142782227307399	0.47348484848484845	0.5	0.5	0.4738709677419355	0.5	0.5	0.7567829457364342	0.5	0.5	0.5	0.5	0.4814671814671814	unweighted_unifrac
0.5	0.5	0.5992932585852505	0.5	0.5	0.5	0.5063389905924232	0.4859307359307359	0.5	0.5	0.49129032258064526	0.5	0.5	0.6201550387596899	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.5983832272758716	0.5	0.49375	0.5	0.49758295194508007	0.5903679653679654	0.5	0.5	0.5382342954159592	0.5	0.5	0.7428940568475453	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.57725015995918	0.5	0.5	0.5	0.5190376303076532	0.5221861471861472	0.5	0.5	0.5562988115449915	0.5	0.5	0.6873385012919897	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5518996671229216	0.5	0.5	0.5	0.49777364607170105	0.5194805194805195	0.5	0.5	0.4685568760611205	0.5	0.5	0.6453488372093023	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.5951236316170955	0.5	0.5	0.5	0.5101926010678871	0.5313852813852814	0.5	0.5	0.535483870967742	0.5	0.5	0.7335271317829459	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.6040364681703472	0.5	0.5	0.5	0.5097095092804476	0.47348484848484845	0.5	0.5	0.504685908319185	0.5	0.5	0.7684108527131784	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.6043729168627845	0.5	0.5	0.5	0.5067203788456649	0.46266233766233766	0.5	0.5	0.5783870967741935	0.5	0.5	0.7196382428940569	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5935885014742533	0.5	0.5	0.5	0.5063389905924232	0.5091991341991342	0.5	0.5	0.4738709677419355	0.5	0.5	0.7706718346253231	0.5	0.5	0.5	0.5	0.5066426816426817	unweighted_unifrac
0.5	0.5	0.5852529652030528	0.5	0.5	0.5	0.49777364607170105	0.4745670995670995	0.5	0.5	0.4738709677419355	0.5	0.5	0.7034883720930234	0.5	0.5	0.5	0.5	0.5066426816426817	unweighted_unifrac
0.5	0.5	0.5423139331847949	0.5	0.5	0.5	0.5047594075769133	0.48917748917748916	0.5	0.5	0.40823429541595924	0.5	0.5	0.6963824289405685	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5637834491939239	0.5206978119455943	0.5	0.5	0.5022561804455398	0.46374458874458874	0.5	0.5	0.5127504244482174	0.5	0.5	0.7451550387596901	0.5	0.5	0.5	0.5	0.5066426816426817	unweighted_unifrac
0.5	0.5	0.6013541727936221	0.5	0.5	0.5	0.48859490211034834	0.5665584415584416	0.5	0.5	0.42161290322580647	0.5	0.5	0.7173772609819121	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.5691995561638953	0.5	0.5185185185185186	0.5	0.5082999618611747	0.5319264069264069	0.5	0.5	0.5348387096774193	0.5	0.5	0.7541989664082687	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5712089541557455	0.5	0.5	0.5185185185185186	0.515580932543175	0.4139610389610389	0.5	0.5	0.48258064516129034	0.5	0.49520609318996417	0.7196382428940569	0.5	0.5	0.5	0.5	0.5030712530712531	unweighted_unifrac
0.5	0.5	0.5414517004268278	0.5	0.5	0.5	0.5097095092804476	0.4848484848484848	0.5	0.5	0.5650084889643464	0.5	0.5	0.6918604651162792	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.544711296085604	0.5	0.5	0.5	0.5095188151538266	0.4604978354978355	0.5	0.5	0.5261290322580645	0.5	0.5	0.6963824289405685	0.5	0.5	0.5	0.5	0.5225517725517727	unweighted_unifrac
0.5	0.5	0.5181621217989409	0.5	0.5	0.5	0.506529684719044	0.5075757575757576	0.5	0.5	0.5	0.5	0.5	0.7564599483204134	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5668021932630863	0.5	0.5	0.5	0.5017702771421306	0.5535714285714285	0.5	0.5	0.5087096774193548	0.5	0.5	0.6314599483204134	0.5	0.5	0.5	0.5	0.47220077220077217	unweighted_unifrac
0.5	0.5	0.5930149188573118	0.5	0.5	0.5	0.5087858651645837	0.45346320346320346	0.5	0.5	0.5180645161290324	0.5	0.49520609318996417	0.6918604651162792	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.5819933695442767	0.5	0.5	0.5	0.5049501017035342	0.5557359307359307	0.5	0.5	0.49129032258064514	0.5	0.5	0.7034883720930234	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.562873417884545	0.5	0.49375	0.5185185185185186	0.49758295194508007	0.6017316017316018	0.5	0.5	0.4745161290322581	0.5	0.5110294117647058	0.7034883720930234	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.599866841202192	0.5	0.5	0.5	0.5078979150775489	0.5665584415584416	0.5	0.5	0.5267741935483871	0.5	0.49520609318996417	0.6757105943152455	0.5	0.5	0.5	0.5	0.5066426816426817	unweighted_unifrac
0.5	0.5	0.6097412252813442	0.5	0.5	0.5	0.5091374269005848	0.46212121212121204	0.5	0.5	0.45645161290322583	0.5	0.5	0.7057493540051679	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5596138222257688	0.5	0.5	0.5	0.5053108314263921	0.5676406926406927	0.5	0.5	0.535483870967742	0.5	0.5	0.738049095607235	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.6302969923159846	0.5	0.5	0.49382716049382713	0.5003813882532417	0.47510822510822504	0.5	0.5	0.5348387096774193	0.5	0.5	0.6963824289405685	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5670908434041119	0.5	0.5	0.5	0.49160469107551485	0.5211038961038961	0.5	0.5	0.552258064516129	0.5	0.5	0.712532299741602	0.5	0.5	0.5	0.5	0.5066426816426817	unweighted_unifrac
0.5	0.5	0.5637834491939239	0.5	0.5	0.5	0.49691552250190696	0.49621212121212127	0.5	0.5	0.48258064516129034	0.5	0.5	0.6501937984496124	0.5	0.5	0.5	0.5	0.5030712530712531	unweighted_unifrac
0.5	0.5	0.5888452918891568	0.5	0.5	0.5	0.5007421179760997	0.474025974025974	0.5	0.5	0.5180645161290323	0.5	0.5	0.7357881136950905	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.6129493047235989	0.4943820224719101	0.5185185185185186	0.5	0.5005514238494788	0.520021645021645	0.5	0.5	0.5	0.5	0.5	0.7706718346253231	0.5	0.5	0.5	0.5	0.5066426816426817	unweighted_unifrac
0.5	0.5	0.5551592627816978	0.5	0.5	0.5	0.5037312484108822	0.42370129870129875	0.5	0.5	0.5006451612903225	0.5	0.5	0.6663436692506459	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.576625061125717	0.5	0.5	0.5	0.5063389905924232	0.5762987012987013	0.5	0.5	0.5883870967741935	0.5	0.5	0.7102713178294573	0.5	0.5	0.5	0.5	0.49380484380484385	unweighted_unifrac
0.5	0.5	0.6043251183113728	0.5	0.5	0.5	0.4993532290872108	0.5173160173160173	0.5	0.5	0.4838709677419355	0.5	0.5	0.7312661498708011	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5741836173386059	0.5	0.5	0.5	0.5019609712687516	0.5102813852813852	0.5	0.5	0.5435483870967742	0.5	0.5	0.7173772609819121	0.5	0.5	0.5	0.5	0.47220077220077217	unweighted_unifrac
0.5	0.5	0.5375707235996983	0.5	0.5	0.5185185185185186	0.5045687134502924	0.46212121212121204	0.5	0.5	0.5093548387096775	0.5	0.5	0.7751937984496123	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5632098665769824	0.5	0.5	0.5	0.504282672260361	0.5806277056277056	0.5	0.5	0.42225806451612896	0.5	0.5	0.6802325581395349	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.5971845458254671	0.5	0.5	0.5	0.5081092677345538	0.4972943722943723	0.5	0.5	0.4390322580645161	0.5	0.5	0.6918604651162792	0.5	0.5	0.5	0.5	0.4814671814671814	unweighted_unifrac
0.5	0.5	0.5485922729127335	0.5	0.5	0.5	0.5017702771421306	0.5216450216450216	0.5	0.5	0.5180645161290323	0.5	0.5	0.7567829457364342	0.5	0.5	0.5	0.5	0.4973762723762724	unweighted_unifrac
0.5	0.5	0.5566428767080182	0.5	0.5185185185185186	0.5	0.5007421179760997	0.6011904761904762	0.5	0.5	0.45774193548387093	0.5	0.5	0.7680878552971577	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5485922729127335	0.5	0.5	0.5	0.4973922578184592	0.43885281385281383	0.5	0.5	0.5382342954159592	0.5	0.5	0.6243540051679586	0.5	0.5	0.5	0.5	0.4881098631098631	unweighted_unifrac
0.5	0.5	0.5989568098928131	0.5	0.5	0.5	0.5063389905924232	0.5313852813852814	0.5	0.5	0.4779117147707979	0.5	0.5	0.7519379844961239	0.5	0.5	0.5	0.5	0.47220077220077217	unweighted_unifrac
0.5	0.5	0.5611011538171989	0.5	0.5	0.5	0.520617213323163	0.5422077922077922	0.5	0.5	0.5	0.5	0.5	0.6734496124031009	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5521368010474256	0.5	0.5	0.5	0.5039012840071193	0.5930735930735931	0.5	0.5	0.4872665534804754	0.5	0.5	0.6895994832041344	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5658921619537073	0.5	0.5	0.5	0.5099002034070683	0.44047619047619047	0.5	0.5	0.4303225806451613	0.5	0.5	0.7218992248062015	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5123152709359606	0.6052351496207518	0.5	0.5	0.49382716049382713	0.514087528604119	0.5427489177489178	0.5	0.5	0.4993718166383701	0.5	0.5	0.6314599483204134	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5342633293895102	0.5	0.5	0.5	0.5061482964658022	0.5643939393939393	0.5	0.5	0.5208149405772495	0.5	0.5	0.6895994832041344	0.5	0.5	0.5	0.5	0.5066426816426817	unweighted_unifrac
0.5	0.5	0.5682895248545164	0.5	0.5	0.5	0.49897184083396895	0.520021645021645	0.5	0.5	0.5335653650254669	0.5	0.5	0.7335271317829459	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5336897467725688	0.5	0.5	0.5	0.5109077040427155	0.5183982683982684	0.5	0.5	0.48258064516129034	0.5	0.5	0.6453488372093023	0.5	0.5	0.5	0.5	0.5384608634608635	unweighted_unifrac
0.5	0.5	0.5971845458254671	0.5	0.5	0.5	0.5015795830155099	0.49891774891774887	0.5	0.5	0.5562988115449915	0.5	0.5110294117647058	0.5968992248062015	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.6159680487927613	0.5	0.5	0.5	0.5003813882532417	0.5335497835497836	0.5	0.5	0.5348387096774193	0.5	0.5	0.7312661498708011	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5963223130674999	0.5	0.5	0.5	0.5067203788456649	0.47348484848484845	0.5	0.5	0.5155008488964347	0.5	0.5	0.7151162790697675	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.621336357211321	0.5	0.5	0.5	0.5021516653953725	0.5308441558441559	0.5	0.5	0.4838709677419355	0.5	0.5	0.6963824289405685	0.5	0.5	0.5	0.5	0.4814671814671814	unweighted_unifrac
0.5	0.5	0.5608125036761734	0.5	0.5	0.5	0.4917953852021358	0.6011904761904762	0.5	0.5	0.4838709677419355	0.5	0.5	0.7567829457364342	0.5	0.5	0.5	0.5	0.4752720252720253	unweighted_unifrac
0.5	0.5	0.5715454028481829	0.5	0.5	0.5	0.49280288583778287	0.4875541125541125	0.5	0.5	0.4946859083191851	0.5	0.5016603415559773	0.7241602067183462	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5852529652030528	0.5	0.5	0.49382716049382713	0.5063389905924232	0.6244588744588745	0.5	0.5	0.5214601018675721	0.5	0.5	0.6802325581395349	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5795960066434676	0.5	0.5	0.5	0.5099002034070683	0.4491341991341991	0.5	0.5	0.5180645161290323	0.5	0.5	0.8239664082687339	0.5	0.5	0.5	0.5	0.4973762723762724	unweighted_unifrac
0.5	0.5	0.5798846567844932	0.5	0.5	0.5185185185185186	0.5061482964658022	0.4615800865800866	0.5	0.5	0.5174193548387097	0.5	0.5	0.6895994832041344	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.6371489146608645	0.5	0.5	0.5	0.5049501017035342	0.43073593073593075	0.5	0.5	0.5295246179966044	0.5	0.5	0.6918604651162792	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5733213845806387	0.5	0.5185185185185186	0.49382716049382713	0.5160484998728706	0.6482683982683982	0.5	0.5	0.5616129032258065	0.5	0.5	0.738049095607235	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.5778237425761216	0.5	0.49375	0.5	0.5021516653953725	0.5660173160173161	0.5	0.5	0.5267741935483871	0.5	0.5	0.67312661498708	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5238095238095238	0.6040364681703472	0.5	0.5	0.49382716049382713	0.5027030892448512	0.5351731601731602	0.5	0.5	0.5012903225806452	0.5	0.5	0.6107881136950905	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.56555571326127	0.5	0.5	0.5	0.5003813882532417	0.47510822510822504	0.5	0.5	0.5093548387096775	0.5	0.5	0.7868217054263567	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.5882717092722153	0.5	0.5	0.49382716049382713	0.5097095092804476	0.5432900432900433	0.5	0.5	0.530169779286927	0.5	0.5	0.724483204134367	0.5	0.5	0.5	0.5	0.49073359073359074	unweighted_unifrac
0.5	0.5	0.5539605813312932	0.5	0.5	0.5185185185185186	0.5096888507500635	0.4507575757575757	0.5	0.5	0.4946859083191851	0.5	0.5	0.6524547803617571	0.5	0.5	0.5	0.5	0.5318181818181819	unweighted_unifrac
0.5	0.5	0.6183654116935703	0.5	0.5	0.5	0.49897184083396895	0.44805194805194803	0.5	0.5	0.545483870967742	0.5	0.5016603415559773	0.6805555555555556	0.5	0.5	0.5	0.5	0.5030712530712531	unweighted_unifrac
0.5	0.5	0.5709718202312414	0.5	0.5185185185185186	0.5	0.4959827103991864	0.5297619047619048	0.5	0.5	0.4772665534804754	0.5	0.5	0.7613049095607235	0.5	0.5	0.5	0.5	0.5159090909090909	unweighted_unifrac
0.5	0.5	0.6261273653478294	0.5	0.5	0.5	0.49617340452580727	0.5194805194805195	0.5	0.5	0.535483870967742	0.5	0.5	0.6711886304909561	0.5	0.5	0.5	0.5	0.5	unweighted_unifrac
0.5	0.5	0.6908208458511322	0.5	0.5	0.5	0.506529684719044	0.47294372294372294	0.5	0.5	0.552258064516129	0.5	0.5062355049546701	0.7729328165374677	0.5	0.5	0.5	0.5	0.5	weighted_unifrac
0.5	0.5238095238095238	0.6875134516409442	0.5	0.5	0.5	0.49897184083396895	0.5183982683982684	0.5	0.5	0.5469439728353142	0.5	0.5	0.6708656330749354	0.5	0.5	0.5	0.5	0.5159090909090909	weighted_unifrac
0.5	0.5476190476190477	0.6812829104644175	0.5	0.5	0.5	0.4959827103991864	0.5519480519480519	0.5	0.5	0.5469439728353142	0.5	0.5	0.87015503875969	0.5	0.5	0.5	0.5	0.504018954018954	weighted_unifrac
0.5	0.5714285714285714	0.6389211787282106	0.5	0.49375	0.5185185185185186	0.5019609712687516	0.5091991341991342	0.5	0.5	0.4959762308998303	0.5	0.5110294117647058	0.7196382428940569	0.5	0.5	0.5	0.5	0.4814671814671814	weighted_unifrac
0.5	0.5238095238095238	0.6570833005271516	0.5	0.5	0.5	0.5154764174930079	0.590909090909091	0.5	0.5	0.5093548387096775	0.5	0.5110294117647058	0.7819767441860466	0.5	0.5	0.5	0.5	0.5384608634608635	weighted_unifrac
0.5	0.5238095238095238	0.6603906947373397	0.5	0.5	0.5	0.5126779811848461	0.5465367965367965	0.5	0.5	0.552258064516129	0.5	0.5	0.7613049095607235	0.5	0.5	0.5	0.5	0.4973762723762724	weighted_unifrac
0.5	0.5238095238095238	0.6776905837783135	0.5	0.5	0.5185185185185186	0.5035405542842615	0.590909090909091	0.5	0.5	0.5348387096774193	0.5	0.5	0.7706718346253231	0.5	0.5	0.5	0.5	0.4881098631098631	weighted_unifrac
0.5	0.5238095238095238	0.5959858643750625	0.5	0.5	0.5	0.5017702771421306	0.5313852813852814	0.5	0.5	0.5267741935483871	0.5	0.5	0.7218992248062015	0.5	0.5	0.5	0.5	0.5358371358371358	weighted_unifrac
0.5	0.5	0.6141957847254153	0.5	0.5	0.5	0.4987811467073481	0.49891774891774887	0.5	0.5	0.4309677419354839	0.5	0.5	0.8468992248062016	0.5	0.5	0.5	0.5	0.4814671814671814	weighted_unifrac
0.5	0.5476190476190477	0.6446259358392078	0.5	0.5	0.5	0.5090627383676583	0.547077922077922	0.5	0.5	0.5214601018675721	0.5	0.5	0.7451550387596901	0.5	0.5	0.5	0.5	0.504018954018954	weighted_unifrac
0.5	0.5	0.6484591141149255	0.5	0.5	0.5	0.5126779811848461	0.4853896103896104	0.5	0.5	0.49193548387096775	0.5	0.5	0.7357881136950905	0.5	0.5	0.5	0.5	0.5318181818181819	weighted_unifrac
0.5	0.5238095238095238	0.6585706321185819	0.5	0.537037037037037	0.49382716049382713	0.5156671116196287	0.4632034632034632	0.5	0.5	0.5	0.5	0.5	0.7729328165374677	0.5	0.5	0.5	0.5	0.4814671814671814	weighted_unifrac
0.5	0.5238095238095238	0.6392098288692364	0.5	0.5	0.5	0.49421243325705566	0.5579004329004329	0.5	0.5	0.6467911714770798	0.5	0.49520609318996417	0.6592377260981911	0.5	0.5	0.5	0.5	0.49073359073359074	weighted_unifrac
0.5	0.5238095238095238	0.5918162374069073	0.5	0.5	0.5185185185185186	0.5024468745721606	0.5102813852813852	0.5	0.5	0.46580645161290324	0.5	0.5	0.7474160206718347	0.5	0.5	0.5	0.5	0.5066426816426817	weighted_unifrac
0.5	0.5476190476190477	0.6884234829503231	0.5	0.5185185185185186	0.5	0.5047594075769133	0.4372294372294372	0.5	0.5	0.552258064516129	0.5	0.5	0.7751937984496123	0.5	0.5	0.5	0.5	0.5030712530712531	weighted_unifrac
0.5	0.5952380952380952	0.6153944661758198	0.5	0.5	0.5	0.5051407958301551	0.5811688311688311	0.5	0.5	0.5274193548387097	0.5	0.5110294117647058	0.7519379844961239	0.5	0.5	0.5	0.5	0.4973762723762724	weighted_unifrac
0.5	0.5476190476190477	0.6499942442577674	0.5	0.5	0.5	0.500170035596237	0.4956709956709957	0.5	0.5	0.5180645161290321	0.5	0.5	0.7034883720930234	0.5	0.5	0.5	0.5	0.5225517725517727	weighted_unifrac
