Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.08874158683760336	-0.9464341593595114	-0.5403003489162517	-0.3749378558604799	-0.06771101911336364	-0.2419747652237565	unweighted_unifrac
-0.11230819017699556	-0.06502827558741542	-0.2541049845498027	-0.26202843859943203	-0.2932666704722211	-0.10705716299562318	unweighted_unifrac
-0.010390656866806403	-0.13273978854491508	-0.04256776860437128	-0.4040133790034417	-0.1675178394338248	-0.16260260198852183	unweighted_unifrac
-0.06404898610542453	-0.3195219769589308	-0.3256687452207465	-0.30246077169811514	-0.3547022452243058	-0.17712930033317775	unweighted_unifrac
-0.004826687693052056	-0.20546078833073844	-0.42630467935266436	-0.15609895500067905	0.03865719665956946	-0.25180621562474537	unweighted_unifrac
-0.25554017019363817	-0.23988236028723087	-0.026926273482063667	-0.1756172566965446	-0.08805100828672852	-0.23398404168334164	unweighted_unifrac
0.029344024449622808	-0.29003156132272934	-0.25166910832727707	-0.30301881395488195	-0.3785582167193966	-0.34425291689142945	unweighted_unifrac
0.03839421635384754	-0.22312250319787452	-0.7892519461296186	-0.1478417882370775	-0.11179570484581491	-0.41410268022482155	unweighted_unifrac
0.01209450315668481	-0.10240382724719099	-0.21348294786105826	-0.27543480967349665	-0.21527822676256858	-0.2538224590775464	unweighted_unifrac
0.017614121861040832	-0.0643741174757988	-0.05460648753701336	-0.16453199354503623	0.01070563630633281	-0.3830314598709077	unweighted_unifrac
-0.033928231182567936	-0.12655191122071519	-0.5783327017759516	-0.6040022106970313	0.012682908930060854	-0.06335429918979063	unweighted_unifrac
0.009124142885203024	0.01764762637926598	-1.343982278526056	-0.2741360134704296	-0.18601879910213182	-0.5889780122367325	unweighted_unifrac
0.006804877117568386	-0.2973848815208573	-0.07506654976576255	-0.11130230554071452	-0.029160953004152557	-0.19880208234132102	unweighted_unifrac
0.01607811258144476	-0.11787640875912397	-0.13733729138697526	-0.7670648711444699	-0.08890543139915463	-0.35110992856997836	unweighted_unifrac
-0.051069805191427564	0.0012752654016550125	-0.05352808305884782	-0.16795803491911032	-0.17379607002500919	-0.2600170009474678	unweighted_unifrac
-0.04394279093993503	-0.2181695443645082	-0.2471943618810284	-0.2274993888071637	-0.10258904849127592	-0.1202375463871288	unweighted_unifrac
0.020241300123882033	-0.04533336317517156	-0.07053595367534071	-0.22981224328594174	0.0032712568732572445	-0.3888613115665587	unweighted_unifrac
-0.04155362474190771	-0.0918999904752833	-0.34723864914378977	-0.17614071351351424	-0.10771516688714167	-0.5631380098468242	unweighted_unifrac
-0.056805303364181325	-0.07056049796504649	-0.35991796670708465	-0.17598398658740622	-0.1405447869992651	-0.46478099161715214	unweighted_unifrac
-0.07196741572261378	-0.2877140118120345	-0.1652701864840771	-1.0171092033592344	-0.5198580733944937	-0.19943488055095981	unweighted_unifrac
-0.033873062675847665	-0.16543420470376136	-0.5407701007308001	-0.04344655378340412	-0.1511888118529765	-0.1708804256679639	unweighted_unifrac
-0.017214203322598154	-0.08463792540157877	-0.007302973443352068	-0.2216534206412062	-0.39384455021418296	-0.2622032624156887	unweighted_unifrac
-0.012670388890346995	-0.23365776439089658	-0.2609184025186797	-0.2645442352652754	-0.1761505257424334	-0.46089117115756273	unweighted_unifrac
-0.04643366037065699	-0.13572331460674159	-0.407586839170587	-0.551008154891365	0.031650191651573345	-0.13593775996879254	unweighted_unifrac
-0.07776374448230827	-0.11872581110310021	0.061788917005128896	-0.4351815457413273	-0.16526350827756398	-0.18958988485694417	unweighted_unifrac
-0.046166638594802745	-0.22782134831460654	-0.07806950453693262	-0.23519105980533772	-0.4233382838671762	-0.43090903208948617	unweighted_unifrac
0.012805922706276895	-0.18309281505584396	-0.5164182009850737	-0.12303363843626358	-0.0001385552844905824	-0.20251669191052102	unweighted_unifrac
-0.1194370614975897	-0.043565871294287684	0.027462028946792283	-0.2851745046782235	-0.006021944298725712	-0.2276391716686672	unweighted_unifrac
-0.0011295522129068924	-0.23199714394516358	-0.6018721935925995	-0.41822883931651433	0.022189725879559807	-0.05255749191137449	unweighted_unifrac
0.03233084345422366	-0.03534929510155349	-0.050878148951105207	-0.015447921511532625	-0.03182420126011065	-0.18457142350065237	unweighted_unifrac
-0.052405066824747326	-0.07888327007299267	-0.3411211889129768	-0.2394743600808802	-0.031838151670091186	-0.6599213193790461	unweighted_unifrac
-0.007639599663530117	-0.01688316208460594	-0.10121056757961666	-0.3833506428933051	-0.6011882447449468	-0.41786826835927937	unweighted_unifrac
0.014066806360058193	-0.1365778024622788	-0.37552540444548965	-0.17270841138010384	-0.6839474291822552	-1.199081251328142	unweighted_unifrac
-0.13094782793111048	-0.16480915880503133	-0.05267646978054441	-0.17562825424466877	-0.26279514020719086	-0.24879469346948202	unweighted_unifrac
-0.03652887737837163	-0.059849535603714976	-0.13319572709577465	-0.33135906423214934	-0.21539182860686368	-0.6289221140840373	unweighted_unifrac
-0.13254871674059876	-0.07086989906272523	-0.3834655672294185	-0.141668090608837	-0.21697600087989355	-0.3287527556708203	unweighted_unifrac
0.026124472963131917	-0.1613122106675613	-0.3883565986500188	-0.11161347169651892	0.019910522259897645	-0.31782480147957415	unweighted_unifrac
-0.018416832185717213	-0.18049108297659133	-0.18151367212788383	0.009953188301391469	-0.46765385086532296	-0.2062530919719019	unweighted_unifrac
-0.01844503024669697	-0.1095601636196677	-0.07854663083263236	-0.2007381641349104	-0.2769899561078475	-0.35042466853902265	unweighted_unifrac
-0.012446105569978272	-0.14074495114006536	-0.12367765968449018	-0.24339518037650154	-0.05314957860102143	-0.3673482650312099	unweighted_unifrac
-0.00981117951510213	-0.26465669642857104	-0.05096165835690014	-0.13178191139224316	-0.11602171847205245	-0.39243637378886675	unweighted_unifrac
-0.04278515462898924	-0.017879213370024738	-0.33183397246974367	-0.2331954139128709	-0.02680002011263083	-0.1308313497917306	unweighted_unifrac
0.04486558771260207	-0.0593542062193122	-0.22365216521830855	-0.06518548306349947	-0.003857582218432354	-0.36174274024470154	unweighted_unifrac
-0.159113035816572	-0.12693808630394	-0.8354543461865898	-0.14912040120361136	-0.09121058798556625	-0.10905928118995623	unweighted_unifrac
0.039878203869594175	-0.052010562706877206	-0.05954267792593626	-0.5402101826709462	-0.07450395967270707	-0.6855309839101169	unweighted_unifrac
-0.1531932075928164	-0.09168806777217009	-0.29296215820139615	-0.4652644161849713	0.012106114614751529	-0.4445352646640197	unweighted_unifrac
0.009620994508953595	-0.2358339025406082	-0.14439508217524488	-0.40913972442119295	-0.42038643684656707	-0.30702925638728584	unweighted_unifrac
0.054127760398389846	-0.09788434477445884	-1.0439674168410629	-0.2010014625808143	-0.0962038765676505	-0.25657481863716836	unweighted_unifrac
-0.0201856365252453	-0.20264764740917207	-1.6210453734215804	-0.16016765378057718	-0.17879696076536455	-0.25426225854098483	unweighted_unifrac
-0.1713402722974875	-0.20084400419087545	-0.014141264932417519	-0.39940881162181574	-0.050652415890281244	-0.2213506651037398	unweighted_unifrac
-0.06981993961367605	-0.4906152191326243	-0.2913429628666848	-0.4021811229347363	-0.2990062168112939	-0.8046893626136238	unweighted_unifrac
0.05275113613717364	-0.15042875532893096	-0.19557190728515428	-0.13424339072946645	-0.21765488463173543	-0.23562647803009007	unweighted_unifrac
-0.04468996118728974	-0.14301358024691369	-0.07112315047691742	-0.30936058276839007	-0.08385257975176996	-0.2659024125444067	unweighted_unifrac
-0.005442443353477877	-0.14041825362000893	-0.11454438983177617	-0.4780111157626641	-0.15522882180123587	-0.3000113058822429	unweighted_unifrac
-0.10612248881347197	-0.13958132660418165	-0.12376965269603613	-0.19699369343247164	-0.2785359879696776	-0.4911109778974416	unweighted_unifrac
-0.21119525722976618	-0.006045850066934255	-0.3367538066818483	-0.22908783037483338	-0.2787951697252067	-0.14184445396459044	unweighted_unifrac
-0.08508664794534937	-0.18159136235955065	-0.12831004608212027	-0.19279053997459128	0.025349613509188518	-0.22142280347422405	unweighted_unifrac
0.043116625142536225	-0.1069562236803443	-0.25474857502953974	-0.6125715822050113	-0.050644346524775674	-0.3519594208365755	unweighted_unifrac
-0.015370632949125662	-0.5002380221653877	-0.15001466853354772	-0.20778827531524335	-0.11726390495867789	-0.3961759193087939	unweighted_unifrac
-0.2059211213142702	-0.21812074918566782	-0.43407578850719486	-0.23355374872441415	-0.1626050102694956	-0.3618715006090858	unweighted_unifrac
0.010372944313386201	-0.0842740870786518	-0.23684292307260146	-0.1086973394010613	-0.20370698088039108	-0.48757043337203343	unweighted_unifrac
0.010390118511633517	-0.11299816433566412	-0.1679742625984042	-0.22685777029390786	-0.15574313305883636	-0.44078355775533273	unweighted_unifrac
-0.10135945254902357	-0.06488545207884422	-0.38072332794911157	-0.21865694181944328	-0.17541657393850718	-0.4356944097373143	unweighted_unifrac
-0.06406547971715182	-0.1858778397372245	-0.18290273795109213	-0.14382653435208415	-0.2589295076499767	-0.5002496656374054	unweighted_unifrac
-0.06600596842716411	-0.2506753918495299	-0.10170679644345793	-0.28664571835113617	-0.1171326563376982	-0.29756341033449596	unweighted_unifrac
-0.0977988986743683	-0.11765138900203675	-0.079572549089022	-0.24485333429275813	0.03273230922693304	-0.5760831515822193	unweighted_unifrac
-0.13272157502237247	-0.09146761487964983	-0.3716053290177108	-0.34836777657085505	-0.13232803827751338	-0.4544983663981528	unweighted_unifrac
0.038410191230904944	-0.572687031491061	-0.13835404530040174	-0.36385393097470753	-0.1004763869843257	-0.24748860348530233	unweighted_unifrac
-0.06169471493084533	-0.1692696440793977	-0.4250158829863435	-0.2713799278005824	-0.07218904286026495	-0.2225400771606636	unweighted_unifrac
0.012956914210467074	-0.18150216199756364	-0.498262596117071	-0.2769949756612389	-0.009039730287495829	-0.08801449894112645	unweighted_unifrac
-0.0570311033905353	-0.26113507886435317	-0.9197144740118866	-0.19002529239915256	-0.13106705399313046	-0.17566306013500932	unweighted_unifrac
0.03629490269897406	-0.06913367308131146	-0.2374914741455767	-0.1519126691433248	-0.11997022848891636	-0.13008907090197042	unweighted_unifrac
-0.011724699606777023	-0.12572666153451384	-0.35416229044534475	-0.06027600730966709	-0.026150847776940767	-0.11626995923192296	unweighted_unifrac
-0.06505786422032234	-0.30037056856187294	-0.25410922117431656	-0.2838028403314192	0.017903143241594477	-0.4817219807997608	unweighted_unifrac
-0.02582773245113379	-0.10017733333333312	-0.15549528849690053	-0.2223135531516549	0.07050104088858644	-0.23818248364891037	unweighted_unifrac
0.05045709707373802	-0.1392123287671232	-0.0817777657413834	-0.215325126526007	-0.26302271916586406	-0.15341145733319883	unweighted_unifrac
-0.07630078086805381	-0.08284768788373342	-0.031136219728159054	-0.09895898735634567	-0.24768924757761357	-0.4163423197050511	unweighted_unifrac
-0.10135105676471423	-0.25168069306930696	-0.2018726601923888	-0.24677435291916572	-0.15831364136413772	-0.11404574375134402	unweighted_unifrac
0.01235276021808629	-0.05118547224224934	-1.5604714249451868	-0.4318632184940534	0.06355186953989511	-0.2163710444489706	unweighted_unifrac
-0.1281437093204949	-0.3970056087551297	-0.7234415497054281	-0.28027093023255967	-0.0361898089171977	-0.44104175777841803	unweighted_unifrac
-0.17573419986214733	0.05993647058823526	-0.09390795935996832	-0.18953150851698974	-0.2837816176207242	-0.09170718505076114	unweighted_unifrac
-0.03025167309860044	-0.0765205256869772	0.04755306930338066	-0.53283508886962	-0.04534362320318097	-0.22337032413377766	unweighted_unifrac
0.050892907360422956	-0.06155537791735077	0.2238899970073368	-0.21396172729487528	-0.07414072936080207	-0.07825722558741122	weighted_unifrac
0.07795849307010427	-0.11360407737378608	0.014428146410320974	-0.06549751957023542	-0.27376936674638563	-0.3229756181918242	weighted_unifrac
0.03381335122414231	-0.11392871702066887	-0.6600494576408582	-0.16950563374299277	-0.5090772590903638	-0.22541871060905683	weighted_unifrac
0.1301849861077895	-0.07165675897998369	0.3353124595890421	-0.258282888480764	-0.14084030050979224	-0.21781780535747353	weighted_unifrac
-0.005611680384491224	-0.13567081596188224	-0.2995477991067068	-0.2843004163512497	-0.15566390051314083	-0.21371181262309946	weighted_unifrac
0.07038510466089676	-0.05091307631509645	0.21408073354925172	-0.535031051438986	-0.2782052837938751	-0.5469926624737957	weighted_unifrac
0.10217058042097205	-0.23508117647058846	0.33863282874880873	-0.5858380869381226	-0.18004900881057062	-0.23151818184982131	weighted_unifrac
0.17476990768541234	-0.04267982538731485	0.21691120891163507	-0.21662190932208025	-0.028185511896287263	-0.15934426948831493	weighted_unifrac
-0.01378598544369547	-0.0489847500795928	0.0804451716932495	-0.3127893255905976	-0.10070780988774652	-0.20731766130880414	weighted_unifrac
0.10880227673521992	-0.0711451791530946	-0.2879255681998092	-0.2203272844491213	-0.23297187500000005	-0.2587803260849033	weighted_unifrac
0.057164418632769554	-0.06962150946987733	0.36251093175679927	-0.2517587767226257	-0.09308007965092813	-0.2668713604117938	weighted_unifrac
0.08726859412198507	-0.054307288583086644	-0.47023863660143195	-0.15764302629961513	-0.23812560263166538	-0.1737317598038557	weighted_unifrac
0.14695589094904893	-0.1279824584284317	0.08856088198285161	-0.29899530665164664	-0.2277424885195718	-0.47364718178281917	weighted_unifrac
0.15812023620548388	-0.039181993785168734	-0.7013562964514126	-0.37571167825909524	-0.8220543323863654	0.0032331702166890075	weighted_unifrac
-0.02859636333076332	0.0037462577681708353	0.20001206878637812	-0.20013887954819953	-0.26566893572557193	-0.4702940730220422	weighted_unifrac
0.034212727410528165	-0.1114259740259742	-0.7803373362208232	-0.20643795929943232	-0.28806704999049537	-0.5769532760395997	weighted_unifrac
-0.03283521607449558	-0.2335842791335878	0.11573174822262577	-0.013823163210398226	-0.35671240506329127	-0.2601567816275414	weighted_unifrac
-0.01778073447012707	-0.0011043490460156402	-0.2790681491366267	-0.3649075988405701	-0.3239705607675907	-0.348340842901778	weighted_unifrac
0.16127452528076947	-0.11514379718863199	0.04628016577023075	-0.19769351956891734	-0.21423290344072732	-0.2233806585830369	weighted_unifrac
0.12792483260661913	-0.3239728813559324	0.04360094288752714	-0.07745285054702467	-0.41460749067733427	-0.547302484494619	weighted_unifrac
0.04388870615353879	-0.20286766777901355	0.2228112997462659	-0.13243048359405862	-0.2911563988393029	-0.7933173974255792	weighted_unifrac
0.09348672820238113	-0.06804823529411763	0.13577254947759532	-0.11904397824412638	-0.16437264426588838	-0.19902756601163252	weighted_unifrac
0.11168791593386873	-0.1423265949820789	0.2992351809370404	-0.08501735476841832	-0.5185427636510733	-0.3051052958207321	weighted_unifrac
0.0466566497950307	-0.162091292824188	0.317272527463363	-0.3804153048869541	-0.5430126080797222	-0.21790043659103997	weighted_unifrac
0.02909445858241433	-0.20679557726922093	0.11772410829007363	-0.28314263683869845	-0.259528781258604	-0.08443600041666621	weighted_unifrac
0.1252404189204741	-0.15527945205479443	-0.490066074988329	-0.2828585275658899	-0.27637069477238696	-0.36505386696089137	weighted_unifrac
0.06443820094623987	-0.19056592485809554	-0.0062896611705971495	-0.16143948517545215	-0.13526231414197976	-0.09910400153788346	weighted_unifrac
0.05046165405143033	-0.05376619108089953	0.016394770757854005	-0.317075640459094	-0.24316533832929155	-0.23326534415879419	weighted_unifrac
0.1200522437800795	-0.18252852491860816	0.10915632581325918	-0.3114260600419223	-0.36883669498601646	-0.0647827512404866	weighted_unifrac
0.05296933868554121	-0.1229669392605015	0.14660956172871886	-0.15665918613265895	-0.07683610085005932	-0.30823941119420684	weighted_unifrac
0.13866444981992654	-0.1883259677539193	-0.3149230162829315	-0.6169305032550718	-0.08282536180548394	-0.20491062442567687	weighted_unifrac
0.07051733939714633	-0.12695231381055638	0.3672267895001535	-0.18932459667538581	-0.43263564701778656	0.006254589684594136	weighted_unifrac
0.08523405185862731	-0.06252804428044256	-0.19023472322152646	-0.3759728992520901	-0.24907739259259132	-0.17060473707084034	weighted_unifrac
0.10090922985076256	-0.06439516078676233	0.026741222164541334	-0.25090605476180383	-0.3107066530403668	-0.20369743844616073	weighted_unifrac
0.06346457549439755	-0.251283131377551	-0.5383791225512942	-0.008676280699086325	-0.4163236309673648	-0.06204773128151331	weighted_unifrac
0.04262082866770567	0.003749046015712687	0.289663576603299	-0.27085579434028206	-0.42428110811850717	-0.4026942959447324	weighted_unifrac
0.08867033801032309	-0.11381795055250832	-0.6014980165705317	-0.1508005841634601	-0.11186189752280362	-0.49994861344751795	weighted_unifrac
0.13129306198370927	-0.1276627037037037	0.18180119702543796	-0.250470003831051	-0.3121566943575347	-0.08676815638360802	weighted_unifrac
0.05584396232923683	-0.013871997567649563	-0.18178789665749906	-0.20910768887327014	-0.27746167423670065	-0.4308219437018319	weighted_unifrac
0.08202234753049098	-0.2672172672533579	0.1457560071030377	-0.04118406181631218	-0.4063066262805821	-0.5560513886167424	weighted_unifrac
0.07460054387665815	-0.35336362121632847	0.2999161884476911	-0.15874771895595896	-0.13021238239757205	-0.368192247454435	weighted_unifrac
0.13937245874751758	-0.30043075708222333	-0.621314965811514	-0.016402810298264292	-0.5821813658977824	-0.12919025430114872	weighted_unifrac
-0.014321869932209186	-0.16723433903576979	-0.053933747843390334	-0.5418100706692706	-0.37368626760563384	-0.04916555565675762	weighted_unifrac
0.05981121875604134	-0.0548857877728679	-0.004533521975209398	-0.14533905988929496	-0.3457431068961341	-0.20564663252820714	weighted_unifrac
0.10182117119568712	0.011414860784971559	-0.5241908100814381	-0.12185981301014026	-0.089472187776793	-0.0598491757720403	weighted_unifrac
0.0730228260041943	-0.2864969934384489	0.28614480063353365	-0.12017827590828456	-0.3701622245762699	-0.12309751476285546	weighted_unifrac
0.024922702965354815	-0.1896837094932815	0.23944750746251975	-0.16376531381244508	-0.35068107145066496	-0.6922512553103946	weighted_unifrac
0.10065812492274451	-0.07400646057151206	0.21496554347666497	-0.15666545535077225	-0.21380419030990727	-0.28177779252562574	weighted_unifrac
0.08610891102820728	-0.12584160679294554	-0.4474192646262547	-0.10750772712576762	-0.2879719709208397	-0.21283110222843238	weighted_unifrac
0.07225622740557436	-0.13409037062694829	-0.7524000990668887	-0.23698908239250382	-0.5105752462326745	-0.38069341405967116	weighted_unifrac
0.008749290127894382	-0.1890568038561362	0.10541020677307755	-0.13701308240621746	-0.20890203917808559	-0.36408085414018787	weighted_unifrac
0.059602180059338594	0.0014334824680055647	0.33904173607915256	-0.12568556596056402	-0.319984981655117	-0.3031504122535644	weighted_unifrac
0.09715568866344193	-0.05510507311250401	-0.6353094588386534	-0.2990243545630029	-0.1055397548566146	-0.23353228589603225	weighted_unifrac
0.032154540347993255	-0.32656451169188405	-0.37826588098216685	-0.4320818472089831	-0.39979704513703784	-0.2704510268388354	weighted_unifrac
0.10586389163748655	-0.12593585596582235	-0.0668977422213497	-0.38659004424778876	-0.35586954990543207	-0.34183077708828313	weighted_unifrac
0.0964913099120881	-0.061156535528203326	-0.20799218402542996	-0.15855112355205292	-0.35015040705563094	-0.7657922059479556	weighted_unifrac
0.11665614322676221	-0.11023805539526843	0.26648301539487806	-0.02195921608973639	-0.20022419594801621	-0.25968097715346006	weighted_unifrac
0.1641716581638717	-0.1315129411764704	-0.21221220701025656	-0.39085022911691736	-0.16702269492854005	-0.20943668140385063	weighted_unifrac
0.0752327057484724	-0.06474760511577338	-0.26759564569093786	-0.15993134366075212	-0.2744169064748181	-0.9049751850471266	weighted_unifrac
0.08847110864088448	-0.11132065632726484	-0.02202290958571762	-0.5699656039245984	-0.26867849144767386	-0.5751009116706416	weighted_unifrac
0.09344974849465693	-0.294121145331103	-0.21835942856658197	-0.2767478531537919	-0.4439278361279262	-0.5485612406482465	weighted_unifrac
0.05093927787216823	-0.22976354827931855	0.22387718327682327	-0.1352926754052859	-0.24287569246861884	-0.7964862364135645	weighted_unifrac
0.12344493239006771	-0.15554685388328227	0.184279362122847	-0.06984302346408677	-0.3744238197424894	-0.7319026416517957	weighted_unifrac
0.10990677442127372	-0.07916069495870115	0.08831090243098827	-0.08019069549828406	-0.37420077554744435	-0.6459951695891719	weighted_unifrac
-0.0984234313407577	-0.12602041687849508	-0.34517132080532287	-0.22808409194113932	-0.2362372237193877	-0.40546824895511246	weighted_unifrac
0.08536973797367686	-0.2231185398102904	0.30883312673276775	-0.16598394067874866	-0.3331288865156017	-0.37584320196115417	weighted_unifrac
0.034684288197054935	-0.08732172351885081	-0.935527092629652	-0.3816456563676638	-0.22787286624203706	-0.40965641450287404	weighted_unifrac
0.10464408737615327	-0.3427407474436699	-0.11963917944362912	-0.1450996563225997	-0.5433320434823281	-0.25932162263675207	weighted_unifrac
0.07837027788728879	-0.24774924428822476	0.012276356872971128	-0.3881048212253708	-0.47983051726597226	-0.2316399501904487	weighted_unifrac
0.22782997846357367	-0.03636758957654718	-0.268666892346729	-0.22796129839786494	-0.18906208893006005	-0.314224642943596	weighted_unifrac
-0.012520396617730967	-0.143615185185185	-0.2914783324293524	-0.44932851069847124	-0.31006698029037016	-0.6403511786387264	weighted_unifrac
0.15519174945849523	-0.147165634822364	-0.07213393741051677	-0.24447921269874207	-0.6910548628686533	-0.6780333707160484	weighted_unifrac
0.009583625611068736	-0.17891253676762853	0.019055009079666396	-0.7484711925944874	-0.19208500977328002	-0.12780461672725374	weighted_unifrac
0.04055533495816033	-0.14242298850574708	0.027253619056154643	-0.45662709595324635	-0.24089513664541995	-0.10918676902055635	weighted_unifrac
0.25073433863293393	-0.2003087240584167	-0.07847486180701124	-0.23234622318370324	-0.1643075132889149	0.0005041993140424417	weighted_unifrac
0.03710101922093423	-0.1879018303128661	-0.2793364691213569	-0.07938486927556099	-0.27435361493973875	-0.397522671539162	weighted_unifrac
0.054323676125338616	-0.06525186895902824	0.18437425422902898	-0.29075885321027184	-0.33614239654704625	-0.24299545192695593	weighted_unifrac
0.020178493199589198	-0.29977301720130156	-0.2844915441743934	-0.31588874330201966	-0.55871769984345	-0.600448721385362	weighted_unifrac
0.05071441112776076	-0.22620678187153564	-0.24076680188850097	-0.5297192274201958	-0.4954483788510693	-0.5052349261428244	weighted_unifrac
0.1606865445143434	-0.3434790175171365	0.2258888574204836	-0.06491570283922732	-0.3285635529473203	-0.35032969061710295	weighted_unifrac
0.0907372722740486	-0.11298105768406619	0.05847170954288583	-0.18027773425461868	-0.3695322642373313	-0.20287606876178232	weighted_unifrac
0.08986752742734161	-0.23593874559817296	-0.02479775897513603	-0.3626671493092477	-0.494408702776272	-0.17333536353774792	weighted_unifrac
-0.03142212774852449	-0.11974329808516693	-0.8614754800902658	-0.1264860940156045	-0.3903426189184753	-0.3070014146476221	weighted_unifrac
0.09848623721663252	-0.27676409516943035	-0.21934489405369506	-0.15944931877613788	-0.3659219368102138	-0.3262305358938806	weighted_unifrac
0.07399083939651885	-0.1797949598537243	-0.0004800317112025887	-0.03455328085916909	-0.31180804673321094	-0.5159848352231691	weighted_unifrac
0.07581792908960205	-0.06826616058394164	0.010225198787467638	-0.12439543078983628	-0.08434160798122048	-0.19980072805040883	weighted_unifrac
0.053068592096435885	-0.15286480186480156	-0.08071414314360492	-0.4279385561510134	-0.27111108367366277	-0.41373912481103425	weighted_unifrac
0.14900359756026027	-0.20524457978075494	0.04026010619840237	-0.1852391281133272	-0.27715675997280154	-0.9580408652778472	weighted_unifrac
0.18616838650965783	-0.17452541013488854	-0.36680940161515085	-0.11328586229348137	-0.31113060448358576	-0.1090262507494657	weighted_unifrac
0.09997762930145349	-0.1613148148148147	0.24837408539830996	-0.590200687265245	-0.33807416306228344	-0.13043605113765855	weighted_unifrac
0.10357002220429878	-0.05431608912735664	0.2569020442289084	-0.2234408420043814	-0.12205382598523573	-0.3544515799164214	weighted_unifrac
0.16061771499655142	-0.17002329123328352	0.06305246770490414	-0.24513890509389458	-0.32049251527170397	-1.1376912466304252	weighted_unifrac
-0.004218623529097076	-0.1967200752715763	0.23165345467799436	-0.3085347739995765	-0.29440781096963753	-0.8510522025693639	weighted_unifrac
-0.016335719831044315	-0.12358275187479606	-1.02381335442964	-0.37323647503782276	-0.22352689751661314	-0.29213138094895164	weighted_unifrac
-0.038321897773594626	-0.0853051803943945	0.3367037288828538	-0.3100851797806883	-0.16650007496251784	-0.35604219299134776	weighted_unifrac
0.07363651614855515	-0.22651983061537062	0.250259223111415	-0.7939715267440044	-0.3692941037735855	-0.4820724224551256	weighted_unifrac
0.05278081434604198	-0.311928767123288	-0.02954722997222925	-0.4674864930241607	-0.201637626565365	-0.35508233902191866	weighted_unifrac
-0.14846002787654622	-0.15511667686658503	-2.512847723241836	-0.6599391682197724	-0.21991806679464188	-0.2089315814713062	weighted_unifrac
0.11409698783642797	-0.2010291388518024	0.10812683447885219	-0.5182926301846822	-0.2735161436194258	-0.24423957943523322	weighted_unifrac
0.14460159712385	-0.22932741154562364	0.0843733542377918	-0.34313564743421443	-0.18944053172385056	-0.4563528561389676	weighted_unifrac
-0.1689902027468182	-0.10203153304260315	0.08176597898222837	-0.45301859058102134	-0.2699721819779084	-0.7470238065113055	jaccard
-0.10031300679945554	-0.1227094113620808	0.09046692127564215	-0.36786166084237815	-0.08889116422689791	-0.31360244168830165	jaccard
-0.07671629205694552	-0.22088480944712807	-0.8632209295634516	-0.5247374000010097	-0.17697183739221134	-0.2760333856181729	jaccard
