ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5221765350971217	0.638752052545156	0.7335697390796033	0.5357776463630988	0.6907407407407408	0.6790123456790123	0.5184495767921151	0.4258658008658009	0.4852941176470588	0.4864864864864865	0.5037181663837011	0.52353616532721	0.467990463892666	0.8607881136950905	0.49230769230769234	0.48412698412698413	0.5	0.5	0.5762197262197262	unweighted_unifrac
0.5084428116951977	0.6141215106732347	0.7670448372983781	0.5038438793613247	0.6041666666666667	0.6419753086419753	0.5374204731522452	0.48863636363636365	0.5147058823529411	0.55	0.5750254668930391	0.5545350172215844	0.5190088690563073	0.7981266149870802	0.5755244755244755	0.5023809523809525	0.5	0.5220588235294118	0.5535889785889786	unweighted_unifrac
0.5182481442205726	0.6559934318555007	0.7072107035827271	0.5452395032525132	0.5608796296296297	0.6419753086419753	0.5346449158889627	0.5221861471861472	0.4852941176470588	0.49324324324324326	0.520848896434635	0.5482204362801378	0.5249968432368812	0.8582041343669251	0.5223776223776223	0.48412698412698413	0.5	0.5	0.5325114075114076	unweighted_unifrac
0.49682785436550014	0.590311986863711	0.764778697950172	0.4926079243051449	0.6409722222222222	0.6049382716049383	0.48129919923814973	0.43939393939393934	0.5073529411764707	0.49324324324324326	0.5830899830220712	0.5855338691159587	0.5311392960823701	0.8165374677002584	0.5	0.5341269841269841	0.5	0.5220588235294118	0.5217707967707969	unweighted_unifrac
0.5091406857546836	0.5541871921182266	0.7572689645704646	0.5526315789473684	0.6719907407407408	0.617283950617284	0.5022568513622473	0.5335497835497836	0.49264705882352944	0.49324324324324326	0.502597623089983	0.5545350172215844	0.5095373922935593	0.8979328165374678	0.5377622377622377	0.5103174603174604	0.5	0.49383301707779886	0.5163566163566163	unweighted_unifrac
0.5092376912589002	0.5977011494252873	0.7451799573596277	0.5150798344175044	0.5974537037037038	0.6358024691358024	0.5197090751907945	0.46374458874458874	0.47794117647058826	0.5	0.4951782682512733	0.44776119402985076	0.4698851749136379	0.8817829457364342	0.53006993006993	0.4920634920634921	0.5	0.5	0.5586346086346086	unweighted_unifrac
0.5091406857546836	0.590311986863711	0.7551713252772417	0.5301596688350089	0.6599537037037038	0.5679012345679012	0.5100379144015701	0.5806277056277056	0.5220588235294118	0.49324324324324326	0.5514770797962649	0.516073478760046	0.4951185436953938	0.8817829457364342	0.53006993006993	0.47619047619047616	0.5	0.5	0.5146805896805896	unweighted_unifrac
0.5046623238903196	0.5665024630541872	0.7457319012417655	0.5357776463630988	0.6416666666666666	0.6111111111111112	0.5276995840688543	0.5097402597402597	0.5588235294117647	0.5	0.5682512733446519	0.4552238805970149	0.4748978251350168	0.9072997416020673	0.5	0.5	0.5	0.5	0.5607581607581608	unweighted_unifrac
0.49613609049133967	0.5730706075533661	0.7623486228479986	0.47191011235955055	0.7212962962962963	0.6111111111111112	0.5149706327938651	0.5232683982683982	0.5220588235294118	0.5	0.5388964346349746	0.5321469575200918	0.5100028502324268	0.8607881136950905	0.4846153846153846	0.48412698412698413	0.5	0.5	0.5226219726219726	unweighted_unifrac
0.5175008837044892	0.548440065681445	0.7513119871849158	0.48314606741573035	0.6659722222222222	0.6111111111111112	0.5221756191282243	0.474025974025974	0.47058823529411764	0.5	0.5353310696095076	0.5309988518943742	0.4862045633411608	0.8330103359173127	0.5	0.46825396825396826	0.6	0.49383301707779886	0.4925763425763426	unweighted_unifrac
0.4869971721456345	0.590311986863711	0.7971385397197333	0.5413956238911886	0.7212962962962963	0.6358024691358024	0.5087152615371338	0.5454545454545454	0.4411764705882353	0.5	0.5435653650254669	0.47761194029850745	0.4982735691464344	0.8840439276485789	0.4846153846153846	0.4523809523809524	0.5	0.5	0.5341874341874342	unweighted_unifrac
0.5021819421299802	0.548440065681445	0.7429613645636676	0.5150798344175044	0.6226851851851851	0.6851851851851851	0.5206248969635328	0.46482683982683987	0.5073529411764707	0.49324324324324326	0.5937521222410865	0.5321469575200918	0.5140764411637276	0.87015503875969	0.5832167832167833	0.46825396825396826	0.5	0.5097248576850095	0.49712179712179716	unweighted_unifrac
0.4930805938494167	0.5426929392446633	0.7837449839058023	0.4887640449438202	0.6097222222222222	0.6913580246913581	0.5354788995590212	0.47564935064935066	0.4852941176470588	0.49324324324324326	0.5796943972835313	0.52353616532721	0.4825832690396258	0.8262273901808787	0.5909090909090909	0.46825396825396826	0.5	0.5	0.5438750438750439	unweighted_unifrac
0.500780487804878	0.5960591133004927	0.749524636767522	0.5603193376700177	0.6597222222222222	0.6358024691358024	0.5412047681184712	0.5579004329004329	0.5073529411764707	0.6	0.5145331069609506	0.5086107921928817	0.4797801159774345	0.786498708010336	0.49230769230769234	0.5261904761904762	0.5	0.5220588235294118	0.5027904527904528	unweighted_unifrac
0.5023648398994245	0.5911330049261083	0.7293779219591155	0.556475458308693	0.6472222222222221	0.5987654320987654	0.5146112517523675	0.43019480519480513	0.5147058823529411	0.5	0.522597623089983	0.5769230769230769	0.5064281254271766	0.8536821705426356	0.46153846153846156	0.46825396825396826	0.5	0.5	0.5094331344331344	unweighted_unifrac
0.5113601979498055	0.5960591133004927	0.7420515852534543	0.48137196924896514	0.6907407407407408	0.654320987654321	0.4993887803538645	0.4967532467532468	0.47794117647058826	0.55	0.5374533106960951	0.4862227324913892	0.5139740346097083	0.9234496124031006	0.5454545454545454	0.48412698412698413	0.5	0.5	0.5382063882063882	unweighted_unifrac
0.48224178154825026	0.5730706075533661	0.7528471173277578	0.5413956238911886	0.6717592592592593	0.6172839506172839	0.4993262995348575	0.5481601731601732	0.47794117647058826	0.5	0.552937181663837	0.516073478760046	0.5208489959694643	0.8908268733850129	0.49230769230769234	0.48412698412698413	0.5	0.5	0.5376798876798876	unweighted_unifrac
0.491034994697773	0.5788177339901478	0.7634670455447928	0.5189237137788291	0.6967592592592593	0.7592592592592593	0.4849303525900255	0.6055194805194805	0.47794117647058826	0.5	0.5556876061120543	0.5086107921928817	0.5043712770467988	0.9279715762273902	0.5377622377622377	0.48412698412698413	0.49230769230769234	0.5	0.5650315900315901	unweighted_unifrac
0.5091883048023027	0.625615763546798	0.754571582843692	0.5413956238911886	0.7145833333333333	0.6296296296296295	0.5418950443804837	0.49025974025974023	0.5073529411764707	0.5	0.5455178268251274	0.5470723306544202	0.4819057180793173	0.8446382428940569	0.53006993006993	0.48412698412698413	0.49230769230769234	0.5	0.5263162513162514	unweighted_unifrac
0.506927283744887	0.6551724137931034	0.7253147567803904	0.5340035481963336	0.6224537037037037	0.7345679012345678	0.5364015529238841	0.4967532467532468	0.5147058823529411	0.47297297297297297	0.5166383701188456	0.5309988518943742	0.47775773667614274	0.9234496124031006	0.5524475524475525	0.46825396825396826	0.5	0.5158918406072106	0.5000702000702001	unweighted_unifrac
0.503	0.5246305418719213	0.7352107795943464	0.524541691306919	0.6655092592592593	0.6234567901234568	0.5196243823636767	0.43993506493506496	0.5514705882352942	0.5364864864864866	0.5601867572156197	0.48507462686567165	0.5477882674988936	0.8653100775193798	0.5	0.4920634920634921	0.5	0.5	0.5296419796419797	unweighted_unifrac
0.5004344291269	0.5845648604269293	0.7349585593197947	0.5189237137788291	0.5916666666666668	0.691358024691358	0.48785531427254064	0.547077922077922	0.47794117647058826	0.5432432432432434	0.5440747028862479	0.5619977037887485	0.5178522141301778	0.8746770025839793	0.5377622377622377	0.4920634920634921	0.5	0.5220588235294118	0.5495700245700246	unweighted_unifrac
0.5053344871512702	0.5311986863711001	0.7191676406050548	0.4982259018332348	0.6039351851851851	0.5925925925925926	0.4980389217301505	0.4291125541125541	0.5147058823529411	0.5364864864864866	0.4871137521222411	0.52353616532721	0.5203723590345981	0.8607881136950905	0.5377622377622377	0.55	0.5	0.5	0.5722007722007721	unweighted_unifrac
0.499740897843761	0.6559934318555007	0.7364826159960761	0.524541691306919	0.7094907407407408	0.6728395061728395	0.5096598634803653	0.43939393939393934	0.5294117647058824	0.47297297297297297	0.5555008488964346	0.48507462686567165	0.4658693378095655	0.8630490956072351	0.5377622377622377	0.47619047619047616	0.5	0.5220588235294118	0.5588364338364339	unweighted_unifrac
0.5051880523153057	0.6617405582922823	0.7325762827690333	0.5641632170313424	0.6534722222222222	0.6666666666666666	0.515657578362776	0.5238095238095238	0.47794117647058826	0.5	0.4851782682512733	0.47129735935706085	0.4771584859401947	0.8956718346253231	0.49230769230769234	0.5682539682539682	0.5	0.5	0.4978237978237978	unweighted_unifrac
0.5151944149876282	0.6198686371100164	0.6593779625228522	0.4982259018332348	0.6534722222222222	0.6111111111111112	0.522767194282522	0.5102813852813852	0.4852941176470588	0.4864864864864865	0.5527504244482172	0.516073478760046	0.4981590568402713	0.8656330749354005	0.5377622377622377	0.47619047619047616	0.5	0.5	0.5346876096876096	unweighted_unifrac
0.4937741251325557	0.6502463054187192	0.7070937197442655	0.5733293908929628	0.6222222222222222	0.6481481481481481	0.5044220777015408	0.5102813852813852	0.47058823529411764	0.5	0.5153480475382004	0.5619977037887485	0.49186030077870685	0.8446382428940569	0.4769230769230769	0.47619047619047616	0.5	0.5	0.5766672516672516	unweighted_unifrac
0.5061121004155078	0.5607553366174055	0.7820675135245853	0.5771732702542874	0.6659722222222222	0.6111111111111112	0.5319766718347314	0.48647186147186144	0.47058823529411764	0.5364864864864866	0.5032597623089983	0.5545350172215844	0.47718905593668404	0.8863049095607235	0.506993006993007	0.48412698412698413	0.49230769230769234	0.5220588235294118	0.5033169533169534	unweighted_unifrac
0.5107947280715044	0.583743842364532	0.7424723055829893	0.5094618568894146	0.6351851851851851	0.6419753086419753	0.48716600538604893	0.590909090909091	0.49264705882352944	0.5	0.5227843803056027	0.47761194029850745	0.5379239566402505	0.8074935400516795	0.49230769230769234	0.4920634920634921	0.5	0.5	0.5813882063882064	unweighted_unifrac
0.5014407917992223	0.5361247947454845	0.7424723055829893	0.5206978119455943	0.6476851851851853	0.6358024691358024	0.5000470731298041	0.5438311688311689	0.49264705882352944	0.5	0.5319864176570458	0.5309988518943742	0.47815322986100983	0.9140826873385013	0.53006993006993	0.48412698412698413	0.49230769230769234	0.5	0.5592839592839592	unweighted_unifrac
0.4921611876988335	0.5779967159277505	0.7144244310199581	0.5133057362507393	0.6657407407407407	0.6790123456790124	0.49996446006318024	0.5476190476190477	0.49264705882352944	0.49324324324324326	0.5340407470288625	0.539609644087256	0.544200441593206	0.7842377260981912	0.6055944055944056	0.48412698412698413	0.5	0.5220588235294118	0.5042646542646544	unweighted_unifrac
0.5159416755037116	0.625615763546798	0.7461996167060173	0.5038438793613247	0.6599537037037038	0.6666666666666666	0.5114819680809841	0.5800865800865801	0.49264705882352944	0.5432432432432434	0.5595415959252971	0.5086107921928817	0.5118725807549087	0.9118217054263565	0.4846153846153846	0.4920634920634921	0.5	0.49383301707779886	0.5541154791154791	unweighted_unifrac
0.49077412513255564	0.5607553366174055	0.7856851966106024	0.5434654050857481	0.6476851851851853	0.6419753086419753	0.49359546555389366	0.5238095238095238	0.49264705882352944	0.4864864864864865	0.49242784380305604	0.4925373134328358	0.5432026491324404	0.9072997416020673	0.5678321678321678	0.5	0.5	0.48149905123339665	0.5463232713232714	unweighted_unifrac
0.5016713086162855	0.6321839080459769	0.7608977211230424	0.5547013601419278	0.530324074074074	0.6111111111111112	0.5090085187113449	0.5102813852813852	0.4485294117647059	0.5	0.5300169779286926	0.5384615384615384	0.520655367192369	0.9024547803617571	0.49230769230769234	0.46825396825396826	0.5	0.5	0.6025447525447525	unweighted_unifrac
0.4960805938494167	0.6321839080459769	0.7775725113305532	0.5301596688350089	0.6594907407407407	0.6049382716049383	0.5258884783902724	0.5221861471861472	0.47058823529411764	0.5	0.5132427843803057	0.539609644087256	0.4699865678281238	0.8930878552971576	0.49230769230769234	0.49444444444444446	0.5	0.5	0.5355826605826606	unweighted_unifrac
0.49538706256627785	0.6321839080459769	0.7532305611549122	0.5733293908929628	0.6969907407407407	0.6481481481481481	0.5048168544589698	0.40476190476190477	0.5073529411764707	0.4797297297297297	0.5455008488964347	0.52353616532721	0.543998472010806	0.8863049095607235	0.5454545454545454	0.4920634920634921	0.5	0.5035578747628083	0.542927342927343	unweighted_unifrac
0.4725832449628844	0.5968801313628899	0.7382548800634222	0.5020697811945595	0.6659722222222222	0.6790123456790124	0.5234176907335809	0.558982683982684	0.5	0.55	0.4750254668930391	0.5556831228473019	0.5722397147444586	0.8397932816537468	0.4846153846153846	0.4920634920634921	0.5	0.5	0.495972270972271	unweighted_unifrac
0.4961675503711559	0.6018062397372743	0.7542829327026662	0.4550561797752809	0.5479166666666666	0.6234567901234568	0.5399050497170099	0.4875541125541125	0.47794117647058826	0.4864864864864865	0.5629371816638371	0.52353616532721	0.5274846804770403	0.9257105943152455	0.5454545454545454	0.4920634920634921	0.5	0.4876660341555977	0.5310372060372059	unweighted_unifrac
0.5198073524213502	0.5779967159277505	0.8037271683235011	0.5715552927261974	0.6476851851851853	0.6419753086419753	0.49073818110038514	0.45400432900432897	0.5220588235294118	0.49324324324324326	0.5293887945670628	0.5011481056257175	0.498085437649005	0.9095607235142118	0.5454545454545454	0.48412698412698413	0.6	0.5	0.599921024921025	unweighted_unifrac
0.49386108165429476	0.6444991789819376	0.738723398944369	0.556475458308693	0.6104166666666666	0.6604938271604939	0.5177655633941021	0.48701298701298695	0.47058823529411764	0.49324324324324326	0.525993208828523	0.52353616532721	0.5581093769186749	0.8656330749354005	0.5377622377622377	0.55	0.5	0.5	0.5650315900315901	unweighted_unifrac
0.5076380813274909	0.6133004926108374	0.6927647762210422	0.5603193376700177	0.6041666666666667	0.7098765432098765	0.5437119920501106	0.43019480519480513	0.47794117647058826	0.55	0.4883870967741935	0.5545350172215844	0.5189064625022879	0.8468992248062016	0.5377622377622377	0.47619047619047616	0.5	0.5	0.4748946998946999	unweighted_unifrac
0.5074945210321669	0.6141215106732347	0.7527739623764326	0.5452395032525132	0.6592592592592593	0.6666666666666667	0.5274726101054732	0.5119047619047619	0.5073529411764707	0.55	0.5179456706281833	0.5086107921928817	0.48197385294721257	0.87015503875969	0.5	0.5023809523809525	0.5	0.5	0.5227974727974728	unweighted_unifrac
0.5105511248057517	0.590311986863711	0.6811434844744575	0.5133057362507393	0.6532407407407408	0.6049382716049383	0.49269007803385456	0.5113636363636364	0.49264705882352944	0.5	0.5614770797962648	0.5086107921928817	0.5143146174929856	0.9072997416020673	0.49230769230769234	0.47619047619047616	0.4846153846153846	0.5220588235294118	0.5161547911547911	unweighted_unifrac
0.5098879462707671	0.583743842364532	0.7570383830307165	0.5094618568894146	0.6289351851851852	0.7037037037037037	0.4990417536272236	0.5211038961038961	0.5220588235294118	0.49324324324324326	0.5221392190152802	0.4626865671641791	0.5017179162814837	0.9140826873385013	0.5377622377622377	0.5023809523809525	0.5	0.5	0.4702702702702702	unweighted_unifrac
0.5098009897490279	0.5656814449917899	0.7278649819686062	0.524541691306919	0.6532407407407408	0.6296296296296297	0.5137976528881705	0.5362554112554113	0.5073529411764707	0.5432432432432434	0.5393718166383701	0.6079219288174512	0.5197396399028028	0.8746770025839793	0.5	0.4920634920634921	0.5	0.5	0.5166023166023167	unweighted_unifrac
0.5043556026864616	0.6625615763546798	0.7457168148917178	0.5508574807806033	0.6599537037037038	0.5925925925925926	0.4866240458304069	0.4512987012987013	0.49264705882352944	0.5	0.570339558573854	0.52353616532721	0.47612067986830797	0.87015503875969	0.5454545454545454	0.5682539682539682	0.5	0.5441176470588236	0.5213232713232714	unweighted_unifrac
0.5085048225016411	0.6855500821018062	0.7007095128636376	0.5413956238911886	0.6840277777777778	0.6049382716049383	0.5454272327237688	0.49891774891774887	0.47794117647058826	0.49324324324324326	0.56276740237691	0.5545350172215844	0.46997822702281905	0.9234496124031006	0.4846153846153846	0.47619047619047616	0.5	0.5220588235294118	0.5422253422253422	unweighted_unifrac
0.48172216330858963	0.5845648604269293	0.7518639310670535	0.4964518036664695	0.6662037037037037	0.6358024691358024	0.5247904937799832	0.4994588744588745	0.5	0.5	0.5273005093378608	0.4701492537313433	0.5162532991299345	0.8468992248062016	0.5909090909090909	0.4523809523809524	0.5	0.5	0.5428044928044929	unweighted_unifrac
0.5144095844064032	0.6568144499178982	0.7019879016501234	0.5357776463630988	0.6349537037037037	0.6111111111111112	0.49953923236292697	0.5091991341991342	0.4852941176470588	0.5432432432432434	0.5017826825127335	0.46383467278989665	0.49333352447678824	0.8863049095607235	0.5377622377622377	0.5341269841269841	0.5	0.5	0.5213232713232714	unweighted_unifrac
0.5152813715093673	0.6502463054187192	0.7516484358773532	0.4982259018332348	0.6168981481481481	0.691358024691358	0.4976172675406996	0.41937229437229434	0.47794117647058826	0.49324324324324326	0.5476061120543294	0.5855338691159587	0.4826679803435022	0.8097545219638242	0.5223776223776223	0.49444444444444446	0.5	0.5	0.5243945243945244	unweighted_unifrac
0.5146444439998132	0.6494252873563219	0.7127469606387411	0.5771732702542874	0.6782407407407407	0.6666666666666666	0.4898103351389097	0.5335497835497836	0.4852941176470588	0.55	0.4261460101867572	0.48507462686567165	0.4782770912770663	0.8746770025839793	0.4769230769230769	0.4920634920634921	0.5	0.5	0.5444015444015444	unweighted_unifrac
0.4863917045158967	0.590311986863711	0.7358358784278095	0.5452395032525132	0.6289351851851852	0.5864197530864197	0.5123118985725252	0.5595238095238095	0.5073529411764707	0.5	0.49791171477079793	0.5246842709529276	0.5406861297041563	0.8675710594315245	0.5	0.5	0.5	0.5220588235294118	0.5006932256932256	unweighted_unifrac
0.4917851297544969	0.6313628899835796	0.7679802250076705	0.524541691306919	0.5918981481481481	0.6666666666666667	0.5094251811543826	0.5	0.4485294117647059	0.5297297297297298	0.4856536502546689	0.5309988518943742	0.4920370505522308	0.8562661498708011	0.4846153846153846	0.48412698412698413	0.5	0.5220588235294118	0.5372323622323623	unweighted_unifrac
0.5122527861701915	0.5722495894909688	0.7516484358773532	0.5508574807806033	0.7092592592592593	0.6790123456790124	0.5212986773752677	0.5449134199134199	0.5147058823529411	0.49324324324324326	0.49308998302207135	0.539609644087256	0.4965917673934752	0.9069767441860466	0.4769230769230769	0.4920634920634921	0.5	0.5	0.4952000702000701	unweighted_unifrac
0.5023082361258395	0.6206896551724138	0.737129353564343	0.524541691306919	0.6104166666666666	0.5679012345679013	0.5274037540186347	0.5443722943722944	0.49264705882352944	0.5	0.502597623089983	0.539609644087256	0.5112889560726124	0.8191214470284237	0.5377622377622377	0.5	0.5	0.49383301707779886	0.5424798174798174	unweighted_unifrac
0.5397947280715043	0.5845648604269293	0.7190253003666797	0.47575399172087524	0.7215277777777778	0.654320987654321	0.49879673892197574	0.5584415584415584	0.5147058823529411	0.5	0.5676230899830221	0.5321469575200918	0.49852210822511933	0.8074935400516795	0.49230769230769234	0.4920634920634921	0.5	0.5	0.5413302913302913	unweighted_unifrac
0.5066603039943443	0.5722495894909688	0.7417524130633972	0.5357776463630988	0.6847222222222222	0.691358024691358	0.5230100562779818	0.49080086580086585	0.5073529411764707	0.55	0.5601867572156197	0.6090700344431688	0.4904093481892343	0.8307493540051679	0.49230769230769234	0.48412698412698413	0.5	0.5220588235294118	0.5310372060372059	unweighted_unifrac
0.4918631015502702	0.5656814449917899	0.7486296918081908	0.5620934358367831	0.6414351851851852	0.6975308641975309	0.5450688814354541	0.5102813852813852	0.5073529411764707	0.5	0.5387436332767402	0.616532721010333	0.4849882248620139	0.8885658914728681	0.5	0.5261904761904762	0.5	0.5097248576850095	0.517997542997543	unweighted_unifrac
0.49786921173559556	0.6617405582922823	0.6677499286605265	0.5470136014192786	0.6840277777777778	0.617283950617284	0.5184495710032201	0.4853896103896104	0.5220588235294118	0.4864864864864865	0.47147707979626485	0.5556831228473019	0.48395509982322127	0.8120155038759691	0.4846153846153846	0.4920634920634921	0.4846153846153846	0.5	0.513030888030888	unweighted_unifrac
0.5068342170378226	0.6133004926108374	0.7050103633843955	0.5150798344175044	0.7090277777777778	0.6790123456790123	0.5163610998646573	0.428030303030303	0.5073529411764707	0.55	0.5280984719864178	0.4552238805970149	0.5101554990112366	0.8746770025839793	0.5601398601398602	0.4920634920634921	0.5615384615384615	0.5	0.4760442260442261	unweighted_unifrac
0.5022212796041003	0.5845648604269293	0.7366505646335305	0.48137196924896514	0.579861111111111	0.6728395061728396	0.5357804345129789	0.44264069264069267	0.5	0.4797297297297297	0.5602037351443124	0.5619977037887485	0.5052322281705334	0.8814599483204134	0.5377622377622377	0.47619047619047616	0.5	0.5	0.5272639522639523	unweighted_unifrac
0.49778048780487805	0.5665024630541872	0.7324188561806105	0.5620934358367831	0.6287037037037038	0.6419753086419753	0.48562688946156407	0.5102813852813852	0.49264705882352944	0.4864864864864865	0.5663327674023769	0.6090700344431688	0.49398407299448455	0.8746770025839793	0.53006993006993	0.5444444444444444	0.5	0.5220588235294118	0.4550631800631801	unweighted_unifrac
