Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.023619022503981513	-0.006420260095824526	-0.008694053466457907	-0.2564982877037023	-0.1115983149174049	-0.0459874927431434	unweighted_unifrac
0.059887891397019666	-0.021486802539258276	0.03881504069480424	-0.028751068274617486	-0.31157638669043797	-0.16460410095716416	unweighted_unifrac
0.014649373394158727	-0.011993668708278893	0.005688442318389497	-0.06549133152988729	-0.014075659099231252	-0.13882138686537226	unweighted_unifrac
0.06471514870876904	-0.12255006129955026	-0.040479241923340625	-0.05441088550989304	-0.02828386216308454	-0.2219795057288365	unweighted_unifrac
-0.007500523094654321	-0.019766400281022056	-0.12759660788925564	-0.07098352382030071	0.05158916438718775	-0.09575908431373104	unweighted_unifrac
-0.048516036848755384	-0.03264227331754621	-0.02370268466106462	-0.15689913906035713	-0.1252615688487586	-0.2800582169815977	unweighted_unifrac
0.0029392309666876892	0.014836169106174357	-0.01788518225476965	-0.0882636643133683	0.09367785732750356	0.02788767640036416	unweighted_unifrac
-0.030475471130374743	0.009359259259259067	-0.03890381466030357	-0.20281734075596436	-0.04518759437797626	-0.09492735974688715	unweighted_unifrac
0.044601632694313165	-0.09168078175895777	0.06871321387577434	-0.17645910697050526	-0.18768814075301044	-0.10453363342824007	unweighted_unifrac
-0.06215766014338997	-0.02047570157426426	-0.006563463456938701	-0.20739879681738804	-0.08158655301119788	-0.165471718446901	unweighted_unifrac
-0.06378586483479243	-0.2311353391340809	-0.1455788005503209	-0.24843716495855594	-0.2892351470605179	-0.10412134025241815	unweighted_unifrac
0.09890252561748158	0.009220732149329502	-0.2971135869945005	-0.3372198814961298	-0.1422796095154606	-0.12306820013010977	unweighted_unifrac
0.03163052567946567	0.02006573306659043	-0.06299483543898798	-0.08695871893766216	-0.06271122994652378	-0.10672218112267884	unweighted_unifrac
0.0005007550305843322	-0.13015282131661432	-0.4171281879633204	-0.2083443042046076	0.07491598205507766	-0.040677342351302936	unweighted_unifrac
-0.028527410635242223	-0.058739330269205414	0.08736236095616967	-0.050148964563280884	-0.007454143239008504	-0.1836351343107545	unweighted_unifrac
-0.01765619790238837	-0.04797764960346074	-0.15106931425112036	-0.2662860140640695	0.03496172516803564	-0.13634620360257643	unweighted_unifrac
0.016012261024501484	0.0511199267622825	0.015217122703293895	0.031028259320826534	0.03146469248291561	-0.08179382147124103	unweighted_unifrac
-0.058142271756453034	0.05507935378264883	-0.03494864517745144	-0.12892177060231158	0.0832181803046701	-0.2206567254504337	unweighted_unifrac
-0.01075143397280276	-0.040181565539601616	-0.2082275661059274	-0.0661281943965728	-0.2796953488372089	-0.1271601493341541	unweighted_unifrac
-0.01071767155904535	0.0016184805222755339	-0.19354550073162935	-0.07053624691305216	0.01492951725464664	-0.1672177631714442	unweighted_unifrac
0.007991646333643465	0.03400927968357781	-0.015119111465748958	-0.06822213855421655	0.039596977329974914	-0.07056299408873978	unweighted_unifrac
0.05088340982079387	0.005624999999999991	-0.4830013717671706	-0.011059076992856243	0.03840719583544516	-0.2659823065051652	unweighted_unifrac
-0.030736220675150028	-0.0001600261267142855	0.05648356415985878	-0.057800402774670356	-0.014801459790336757	-0.06971599608255663	unweighted_unifrac
0.05592074452697415	-0.07941981390257258	0.04486956593767644	-0.153561705989111	-0.006995520871813765	-0.16557757909883097	unweighted_unifrac
-0.010205553270015377	-0.044310633213858974	-0.05302562327711002	-0.2334188401040218	-0.07976852377170118	-0.037517393305539715	unweighted_unifrac
-0.0123486808622022	0.031167964404894444	-0.03586535509287003	-0.20522075660867034	0.03510952907608966	-0.342228360099468	unweighted_unifrac
0.0228507676838432	-0.009722121977625342	-0.2541146053208705	-0.15665899677864714	-0.05364739513447292	-0.13252036155518243	unweighted_unifrac
0.011832847685163683	-0.03662447257384005	-0.2996858493373178	-0.00947316679804655	-0.06549670949545527	-0.4112770219650166	unweighted_unifrac
-0.004682249010023121	-0.04414056531703592	-0.016587930200281598	-0.13109055651709123	0.04670430672268899	-0.2641912469175225	unweighted_unifrac
-0.0007611323627125799	-0.05543209876543198	-0.33525227732853735	-0.24654108367022243	0.022708659458226532	-0.15435777329243372	unweighted_unifrac
0.01520741468714526	-0.009387023149657558	0.061947721331887085	-0.20586893456243405	-0.11134511238351297	-0.06559067684678799	unweighted_unifrac
0.041647049708884554	-0.03566080977845676	0.01522276465716288	-0.17064812942366014	0.07189140627884338	-0.12509416644603255	unweighted_unifrac
0.0002698263730845918	-0.02051882845188291	-0.3795581554708367	0.002919868379818058	0.034318797518133715	-0.04005612003023762	unweighted_unifrac
0.05275140083933927	-0.05445237219566046	-0.08473427911946518	-0.16015951882845147	0.10491105223315655	-0.05928290418047477	unweighted_unifrac
-0.03345929836180517	0.04271639298636243	-0.1918803250171952	-0.0966524258728163	0.047978085723493824	-0.0756121391804907	unweighted_unifrac
0.016345354817918878	-0.05327257279678688	0.02015934957076282	-0.23438755670771227	0.06517647650542568	-0.16359055869029526	unweighted_unifrac
-0.018810572826440275	-0.030814927646610757	0.044776560453750225	-0.1831278006591801	-0.015944749051033158	-0.528683872794188	unweighted_unifrac
-0.009596160852240576	-0.07048214830637778	-0.03704387171728274	-0.31194557370876486	0.028123687726665625	-0.14239178838202915	unweighted_unifrac
-0.023084028698228787	-0.0320505617977529	0.09464724576237438	-0.3452042893820215	-0.0929074061548869	-0.06740290277835403	unweighted_unifrac
0.04671990762649325	0.010465116279069764	0.12266514795398309	0.04617830549406343	0.04599388509066227	-0.30613259879620935	unweighted_unifrac
-0.006233124310488725	-0.02483516483516479	0.06286841223557371	-0.08585988240858589	-0.012746385399383886	-0.051579645094982585	unweighted_unifrac
0.016443751109007976	0.07701581722319872	-0.05714599757839256	-0.05798778986566533	-0.12114214255939948	-0.27450052576235584	unweighted_unifrac
0.07210471198740653	-0.010838372732270729	-0.18021261910959896	-0.09879357105257114	-0.008517985611510737	-0.26705741509294856	unweighted_unifrac
0.0043075007217783234	-0.02186026936026919	-0.008181178725450433	-0.14369573973444894	0.018963579313539647	-0.17987955307365655	unweighted_unifrac
-0.05388513665420325	0.05363380281690178	-0.23899918820465205	-0.14020980353333656	0.027277385476989657	-0.18971319378748963	unweighted_unifrac
0.049943546699271923	-0.023580150688490287	-0.5086126744136177	-0.15643961354710356	-0.04258978023941418	-0.06728182830109897	unweighted_unifrac
-0.07294183889415917	-0.05679072448914213	0.024683892503310934	-0.13355065319201365	0.007442592010065918	-0.004941019956932413	unweighted_unifrac
0.026960240133008573	-0.04149455441609051	0.06497389086333805	-0.25768086312448	0.08722352622551222	0.01699890408888205	unweighted_unifrac
0.009354957027360222	-0.053331296310442644	0.04430698407153366	-0.12147208666993325	-0.05098293912369156	-0.026970686390912046	unweighted_unifrac
-0.030393890235744125	-0.07791321039281529	-0.2837341800406028	-0.006200750469043115	-0.010031023267450756	-0.07901774221230551	unweighted_unifrac
0.019965425008323323	-0.044413236722192995	0.03875494026835469	-0.032066015668154035	0.06586011244203027	-0.2589580322385141	unweighted_unifrac
-0.011004449577678654	-0.023751929659708626	0.1107603901220311	-0.09677391930835744	0.07381942791870921	-0.09299822304858973	unweighted_unifrac
0.025527618437844235	-0.057639800215453896	-0.1747603192338285	-0.2526855943110311	0.09170179869092432	-0.09145970661962655	unweighted_unifrac
0.08467651627892114	0.017744945567651604	-0.09097377421436881	-0.08652798931362504	0.08015285053929111	-0.20867363050383636	unweighted_unifrac
0.018079956930224572	-0.03536771437290187	0.0011317481175326938	-0.13457333790267323	0.05573864571334486	-0.3443848633580171	unweighted_unifrac
-0.010320078767809049	-0.005503541480094354	-0.11989746625783715	-0.14431846957802907	-0.012849035187286972	-0.1310705247423649	unweighted_unifrac
0.08852994035531847	-0.03335946875750073	-0.34550104839056295	-0.16142770871591994	-0.10184861070667739	-0.15033529043286187	unweighted_unifrac
0.07592042341522742	-0.07357715695778633	-0.0077219139966338	-0.02971655328798173	-0.0508341301393993	-0.11578497501508322	unweighted_unifrac
-0.014423942242004273	0.029058454295802005	0.02232261033552485	-0.150679314565483	-0.2255080899899311	-0.18149990910221736	unweighted_unifrac
-0.1330435750575112	0.058285955530537725	0.04966687570096362	-0.09012885410873195	0.016053326131523327	-0.4707457790683016	unweighted_unifrac
0.06355800321556226	-0.04947869916453751	0.018699440671931744	-0.199016241668865	-0.14478276743337015	-0.08998056819395983	unweighted_unifrac
0.03308837535878373	-0.07119218241042335	-0.026509794473768222	-0.0010269244716116788	0.025920884032269997	-0.2856996295889864	unweighted_unifrac
0.06431373063690615	-0.05992981254814689	-0.32369749611365184	-0.010525577675928544	0.13467402988018362	-0.13672991180395044	unweighted_unifrac
0.03914796974114676	0.012443528300266293	-0.026756401854099554	-0.14121987981724282	0.016262559864776427	-0.052032001977404985	unweighted_unifrac
0.05352428922618058	0.01882423246433096	-0.2245518541370064	-0.3564720124282983	-0.09981286795626576	-0.30767141115301744	unweighted_unifrac
-0.0527650274153697	-0.08682664542467378	-0.5540318619114164	-0.11706690871369285	-0.04613591152535279	-0.40673885136928156	unweighted_unifrac
-0.011691353166189078	-0.06434881949733429	0.06823906308239391	-0.20411965535934673	-0.02575155539289975	-0.05400089373234196	unweighted_unifrac
0.07769968541088645	0.05329642595457129	0.09352391389697434	-0.18185952574839948	-0.02398611399723749	-0.17362473107348042	unweighted_unifrac
-0.018475024114082972	-0.06790457324950516	-0.08328085469835633	-0.2612588829630045	-0.07315075133300986	-1.0280631406815348	unweighted_unifrac
0.03335965859072587	-0.023477681545636342	0.0078593124055929	-0.06112562182821679	0.09869302966715532	-0.16716307541731878	unweighted_unifrac
0.05722031454793941	-0.005027378507871383	0.02450376592672976	-0.16997009553666032	0.03747656060238036	0.01594394245886599	unweighted_unifrac
0.05483924089500203	-0.15183041722745627	-0.1620125178084686	-0.17446270182246537	-0.11102926795675216	-0.26725718842430135	weighted_unifrac
0.08945481516080556	-0.16104455125905748	-0.0004529412612350736	-0.08902191298784357	-0.16564310051107345	-0.15700259995272825	weighted_unifrac
-0.008724333868940448	-0.12697784810126578	-0.05602591755536879	-0.08250137439831917	-0.017649353701527426	-0.13054224953611726	weighted_unifrac
0.07715004571404094	-0.055131707317073175	-0.03890633956619127	-0.21587681669456704	-0.10220512820512861	-0.44739652743403235	weighted_unifrac
0.03853361794171817	-0.051481171548117155	-0.7115575843188531	-0.1413338711303822	-0.17685220896344722	-0.4495153379689776	weighted_unifrac
0.13365643491797796	-0.08381842456608801	0.00033579965776620035	-0.1710815411293376	-0.027218488479445746	-0.18064839207098826	weighted_unifrac
0.07340980542102127	-0.019982156337931656	-0.0003778098614364289	-0.05655325145963319	-0.13042727016621325	-0.14793462302778537	weighted_unifrac
0.04928509679401816	-0.10045757071547423	-0.1267848801780216	0.027022405394941496	-0.07591452816685429	-0.4007382110849691	weighted_unifrac
-0.019104374853988526	-0.09941922169811335	-0.11610965876710333	-0.46175531842818485	-0.16927187632310714	-0.17898382123859946	weighted_unifrac
0.15549317154025277	0.07591549295774647	-0.10921808308814507	-0.03552276422764211	-0.07668933404472056	-0.25604191870014614	weighted_unifrac
0.051583703491326016	-0.07049188351415303	-0.011256591501554336	-0.051800340290381275	-0.12294231701405689	-0.4144216255741009	weighted_unifrac
0.08595465116747758	-0.081946512269093	-0.10108163657026226	-0.20648695858042876	-0.3387001382831618	-0.06996591435568189	weighted_unifrac
0.16566392831277754	-0.0851687059695958	0.04645934723292289	-0.14862864544826881	0.058206268300618036	-0.16686812986159238	weighted_unifrac
0.003872355611563405	-0.1060161507402424	0.03482265086963332	-0.06555619483824926	-0.09618201997780274	-0.1675175993674034	weighted_unifrac
0.04828306278180161	-0.09531550394974819	-9.413451255246841e-05	0.03096508007025922	-0.08616712707182317	-0.2982509664891062	weighted_unifrac
0.06553483481345457	-0.048312729702639334	-0.6361841209176289	-0.02539962681549235	-0.05129747239605753	-0.16872540363269461	weighted_unifrac
0.022648554525362852	-0.1096792264088029	0.07060771661208542	-0.061258108317395754	0.03092480376943907	-0.02290969962831224	weighted_unifrac
-0.020326078222235422	-0.03502337091009067	-0.21474840205406998	-0.0819060019172273	-0.08170734726917761	-0.037015793829279	weighted_unifrac
0.09501203374188538	-0.041450969477688115	-0.019383026263330994	-0.02159846699174106	-0.046445581311118866	-0.32482443573929864	weighted_unifrac
0.15361746695205392	0.052254497586660675	0.058759818871798375	-0.1630622018348622	-0.023709617526921578	-0.3894712112609884	weighted_unifrac
0.16753768041847072	0.06934270650263608	-0.49399709288011073	-0.18974934598487558	-0.045109240311899335	-0.32137033110080004	weighted_unifrac
0.07979482488451173	-0.0548596112311015	-0.01924980774969831	-0.04658635599035654	-0.10208895048506994	-0.23074757867023576	weighted_unifrac
0.17665033824744358	-0.18182061579651965	-0.001808682949582252	0.0480372677625619	-0.05893723313407362	-0.21716681640019453	weighted_unifrac
-0.07556978946077386	-0.04184765784114042	-0.15443673915874356	-0.09881914119359525	0.01281163363795057	-0.12213238795910053	weighted_unifrac
0.050349745802872214	0.0012203531501412401	-0.30220985728326033	-0.4572545450953467	-0.05320986197947386	-0.6429026658400487	weighted_unifrac
0.0836500233244607	-0.004607768469154783	0.10869640479480192	-0.11805942663746793	-0.1704402585329141	-0.3358700918912969	weighted_unifrac
-0.003803583437719471	-0.1133048543689319	-0.44202752519068444	-0.14416099518541015	-0.17989997064355867	-0.2534152031946344	weighted_unifrac
0.10278818149854774	0.03145242070116849	-0.5463301634991713	-0.1691888004781652	-0.13855823444128235	-0.3658524703407884	weighted_unifrac
0.07228953267828786	-0.011371695178849395	-0.12825108374781058	-0.0857983469306689	-0.0011197328592706945	-0.1980087246237685	weighted_unifrac
0.0020069210678390625	-0.1168825717828863	-0.02845416292118097	-0.18138644134205917	0.049572566069073454	-0.15493338322545314	weighted_unifrac
0.07409540640009804	-0.196865791981236	-0.3758607703793191	-0.07733805668016225	-0.09287524410736192	-0.8221968138608016	weighted_unifrac
0.06200516341648532	-0.06223672961840365	0.1097949022405238	-0.07085810439854257	-0.018700202778442865	-0.2299257688970977	weighted_unifrac
0.0021609134536338948	-0.05565990933196452	-0.07041093434600043	-0.04266573747016733	-0.02749809361269495	-0.2848100509193321	weighted_unifrac
-0.006267991065652678	0.01580706781279817	-0.7631819029277285	0.011301631639429544	-0.029769405743531818	-0.16775565253903002	weighted_unifrac
0.0903030942128139	-0.04694999592136395	0.006741847617261598	0.08667145155474176	-0.01965093729799583	-0.18715931661405927	weighted_unifrac
0.1258823707365665	-0.04629201950218098	0.05599077328591251	-0.06593606542653019	-0.17098468271334788	-0.09369075305593899	weighted_unifrac
0.044621664144967266	-0.07401672640382362	-0.016618890078358817	0.07834358343583447	0.02319438222381498	-0.4036044487953445	weighted_unifrac
0.06962691189354075	-0.10529451137884838	0.03419327556662621	-0.05465553977272686	0.009118528546753768	-0.621554857544633	weighted_unifrac
0.00039078330067598976	-0.1463518659558265	0.008675766998213486	-0.23563648180242658	-0.12985904381212832	-0.505879633942713	weighted_unifrac
0.010058392919382153	-0.030751477624542334	0.11359549166351302	-0.08841268173276662	-0.04709092152972594	-0.24575693253871012	weighted_unifrac
0.06138368887513601	-0.0711214292924196	-0.5180660299567348	-0.41492003613234174	-0.1022893938046916	-0.12667573396858134	weighted_unifrac
0.05222494221823304	0.027931810871662854	-0.1600108553767099	-0.08114856582495711	-0.26794967261522706	-0.21242058561594668	weighted_unifrac
0.07075725046395698	0.010036752422318718	-0.03126997849481672	-0.02271236909046026	-0.1466756115182164	-0.18025400313115636	weighted_unifrac
0.15231717804399092	0.030050468637346728	-0.06272609492216641	-0.0007563700667150286	0.009123891091246117	-0.19746143159291685	weighted_unifrac
-0.0025396641040991152	0.003253573648228647	-0.0449592643221457	-0.08925659260098762	-0.09060551781152992	-0.1145287527476424	weighted_unifrac
0.05016101678794638	-0.06364008850282765	0.09452290482004189	-0.052394573643411047	-0.09876869565217383	-0.09994517327336494	weighted_unifrac
0.031154814966295352	-0.12298939406396459	-0.17184897248657616	-0.0009739036104079446	-0.0545696612380997	-0.2410052479376763	weighted_unifrac
0.11987169176155799	-0.10220505617977538	-0.01598450450041966	0.00923116557096948	-0.029800512445095295	-0.1434388952513732	weighted_unifrac
0.0631697703907862	-0.040985915492957714	-0.041778706913915276	-0.27197417207678076	-0.05717454319955029	-0.5323516196605842	weighted_unifrac
0.0915218508215706	-0.01777678037103514	-0.06510391349876388	-0.07279897541550295	-0.1522719771151939	-0.24868180917303873	weighted_unifrac
0.027328480303064007	-0.010017530678687603	-0.03363007940514362	-0.012174381054897543	-0.10050209693811918	-0.24005233710463214	weighted_unifrac
0.03895914861770311	-0.07373392428976255	0.05851508729518384	-0.06363034734224593	-0.0763124482473092	-0.1825890376881294	weighted_unifrac
0.09193323714503909	-0.02436914203316487	-0.23034187994526834	-0.152116832093659	-0.003769063180828036	-0.12924691274796118	weighted_unifrac
0.09832517364242366	-0.18021236046828237	-0.009084010134052578	-0.26559293895798675	-0.17455438806620238	-0.1808593294137999	weighted_unifrac
0.07758901806130913	-0.07452717613404158	-0.07863627358875402	-0.15573269028746073	-0.02538524879425963	-0.1443809232243638	weighted_unifrac
0.10466321051604366	-0.1496539607363836	-0.24897394218661084	-0.09767973996900259	-0.10394739655725438	-0.22783425788524903	weighted_unifrac
0.15494734528740695	-0.07469760166840467	-0.08129439218350454	-0.08307821825199024	-0.24704643978274987	-0.1710235524478121	weighted_unifrac
0.14634826675628265	0.007624077669902918	-0.4218708497012871	0.029566979601212573	-0.039264731677621345	-0.09696295347943962	weighted_unifrac
0.1174176047614548	-0.1445687885010265	-0.26169960298281447	-0.05281284307090783	-0.0132151543884238	-0.13770544299367105	weighted_unifrac
0.1112899692012751	-0.11629567642956773	-0.033290736389905096	-0.059997357541192065	-0.0579648423341792	-0.628462697423108	weighted_unifrac
0.047353241376172694	-0.07585731085848701	-0.020086269986767435	-0.238498446167698	0.025786036665734535	-0.12176246320455686	weighted_unifrac
0.06848277846597517	-0.10407322654462248	-0.10528634287484939	-0.20661386465889264	-0.03733476856835316	-0.15739987391794874	weighted_unifrac
0.11254571233799915	-0.08651038625177287	-0.30658420755249427	-0.10382833420069093	-0.037607668495085456	-0.14925371806279442	weighted_unifrac
0.09227610147998044	-0.03638975341153916	0.08417124526235997	-0.12194760511486802	-0.12985766645513008	-0.15094930861383982	weighted_unifrac
0.03265938707832994	-0.07996652719665232	-0.005530336950876347	-0.14125265844321588	-0.20815548780487791	-0.28370431409020247	weighted_unifrac
0.09532192406468953	-0.05031895504252759	-0.30910736585025145	-0.19451796481289252	-0.07692194054603996	-0.7419945809573647	weighted_unifrac
0.13944789308126326	-0.01892057920140444	0.08951785349742791	-0.13761982663783612	-0.17661290322580592	-0.03854021780272787	weighted_unifrac
0.052612475059436004	-0.0842451357819165	-0.2026683057048566	-0.01883967544353693	-0.09221627947802657	-0.3223532204192503	weighted_unifrac
0.09060760935345036	-0.08626461744069491	-0.018247144819912187	-0.14772335479256093	-0.1088070990257004	-0.32658106320080726	weighted_unifrac
0.023695481705651278	-0.014461255537908446	-0.32485771684633	-0.2843419864559822	0.024524386696402556	-0.08519149075126764	weighted_unifrac
0.11435152309681185	0.0184996191926885	0.05751985069904564	-0.26141598753982676	0.025191309701821152	-0.321501099321289	weighted_unifrac
0.09274467984180446	0.01571773803769949	-0.003945508785156537	-0.22666483105440305	-0.052936031858050514	-0.1071971193438539	weighted_unifrac
0.035417478288880644	-0.154484268924739	0.10622489348978847	-0.004262767737957196	-0.10254637641223474	-0.5487300694148745	weighted_unifrac
0.036643084712628116	-0.11109415243727949	0.04487974941702855	0.03150181823521048	-0.3405471453287199	-0.4655343662450302	weighted_unifrac
0.054918188742560936	-0.04749252643091517	-0.05315703521502524	-0.22611932938856039	-0.10967753995700535	-0.34585948525995613	weighted_unifrac
0.02199208941162767	-0.045399400716217286	-0.3979863667070007	-0.04170118696131908	0.018109248242293208	-0.16799475535075525	weighted_unifrac
-0.021912546812068445	-0.0678529184880432	-0.2033885530900903	-0.12591182884670693	-0.13123906034085642	-0.2865607485324202	weighted_unifrac
0.043678517124504435	-0.005839235127478304	-0.05318492429066146	-0.22409867925018845	-0.1173829141370335	-0.10399774997970801	weighted_unifrac
0.06915348211347616	-0.03339480301760256	0.016343692884976058	-0.03949370259867413	-0.16358918705603775	-0.6851226199406997	weighted_unifrac
0.00825815845679212	-0.0572775786539228	0.0772926282116202	-0.005787441643630542	-0.17341718400794637	-0.21486425824091726	weighted_unifrac
0.011250302293231873	-0.10185905612244883	0.028009422366240933	-0.10362846236355594	-0.11214252251314405	-0.19879472805102916	weighted_unifrac
0.11263331639103813	-0.04561467517989248	-0.5460832482116054	-0.2064727914696194	-0.13739550810756374	-0.27493711151380595	weighted_unifrac
0.027040844140768128	-0.031515151515151496	-0.27773180164054967	-0.12953029015961004	-0.01412344709059643	-0.22500365736650596	weighted_unifrac
0.003492858850990821	-0.07225596352682562	0.0746739892524968	-0.017246036554579458	-0.04201498407458515	-0.17539844152814976	weighted_unifrac
0.06487151684967618	-0.04729209932279943	-0.22135828973885308	-0.05330848861283677	0.05148520129390255	-0.12209997137541162	weighted_unifrac
0.09619571990818077	-0.12186810366948952	-0.21730797634357613	-0.2847958006217395	-0.16128825348860354	-0.28160160676703905	weighted_unifrac
0.16730976528293307	-0.04457841701834453	-0.15116983404161233	-0.06714229436186758	-0.31842437606494944	-0.30694801651424375	weighted_unifrac
0.12781110154660025	0.03481927710843358	-0.2284473807014109	-0.08100373176768771	-0.16572917672039345	-0.2609240781580118	weighted_unifrac
0.064838308009189	-0.05316299450719009	-0.9234184289355067	-0.3394512439668642	-0.11524174033285628	-0.22356507902339184	weighted_unifrac
0.09595728132746906	-0.05113695636850646	-0.1291008434680796	-0.2093084760695949	-0.0434812030075189	-0.34301868712280026	weighted_unifrac
0.07212786874499832	-0.0661896745230075	-0.8526041079826605	-0.0026043019457702155	-0.09871400198609703	-0.22531519961134672	weighted_unifrac
0.0438720555581521	0.033850467289719854	-0.01028459008667082	-0.08763778489658658	-0.08544460338701487	-0.25096380732724266	weighted_unifrac
0.09839239676801437	-0.03282486336569068	-0.002468991852357494	-0.027284333230806368	0.08951102941176481	-0.3545809363786525	weighted_unifrac
0.1033735537619831	-0.010052889324191794	-0.32832581836696817	-0.20957395989169036	-0.10389539725723207	-0.1481497829312226	weighted_unifrac
0.07244586030776923	-0.062134657656924386	-0.2334876116614477	-0.5408787684960128	-0.05329774956722444	-0.3799728542926579	weighted_unifrac
0.10298817979210162	-0.046946953745840014	0.07085018033007462	-0.07217435744829515	-0.23965691220988883	-0.3737135060618655	weighted_unifrac
0.11507069609756837	0.03748439055289132	0.08496944919450422	-0.13839945897204675	-0.015684242357598688	-0.09982510788952448	weighted_unifrac
0.07419204766443677	0.04165465032444127	-0.4146045264333107	-0.3993065008432093	0.04458800263678331	-0.23934066382319097	weighted_unifrac
-0.03677479935067818	0.0682191780821918	-0.04770590839943445	-0.06933704888294856	-0.03658962665223764	-0.40113243098604134	weighted_unifrac
0.13530310923145528	-0.08640306122448949	-0.3258389887534312	-0.3672357141045477	-0.16931473272490227	-0.24543748932536347	weighted_unifrac
0.04990791081889845	-0.12250118968306856	-0.028553293988194284	-0.29986326103121663	-0.026143643674605643	-0.8016520993535614	jaccard
0.0901358533844362	-0.11133381398702258	-0.2188123498716794	-0.07224570366929828	-0.004452754469171705	-0.054779092887768055	jaccard
-0.0045030189953554345	0.011494637559899434	-0.16875324646514644	-0.07035817118201027	-0.04392400564357146	0.01738745515565332	jaccard
-0.02653002000857141	-0.09182178822093401	-0.05783539261732584	-0.038162587396976644	-0.11960435933431235	0.0969447586016231	jaccard
