Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.02806827917938126	-0.022405253015488125	-0.07996034511773464	-0.14886706992599974	-0.077860865939259	-0.023379093163451214	unweighted_unifrac
-0.04596139495041096	0.014337818696883997	-0.09173131722246763	-0.11829719161038099	-0.14351398601398557	-0.06539782992142795	unweighted_unifrac
-0.017129454756086293	0.020325394163032806	-0.06355894232760662	-0.07530215789288097	-0.02935978900746683	0.03953482992342994	unweighted_unifrac
0.001955501472605148	-0.22217882836587832	-0.013638566263542762	-0.0576507013283325	-0.04255476517238854	-0.16272308998210372	unweighted_unifrac
-0.053008357789922966	-0.04096461949265673	-0.42720354843918806	-0.21113900624787396	-0.23332851687480605	-0.04155014098485532	unweighted_unifrac
0.012602857122106847	0.02703703703703675	-0.5953717694038247	-0.009879493793325755	-0.10592066088470986	-0.12176953268206359	unweighted_unifrac
0.017819424858798505	-0.12534975270011128	-0.26152264482411147	-0.07059763338640357	-0.04850797037275578	-0.06099073881327444	unweighted_unifrac
0.09515742330734434	0.044911822338341234	8.213971357851069e-05	-0.29029581230699675	-0.00606968932812002	-0.02595706301813938	unweighted_unifrac
-0.04150234676641351	-0.05819277108433751	-0.09984134945993861	-0.10051825355590194	-0.2210603316812807	0.0021848214534115895	unweighted_unifrac
0.06734377938252167	-0.037165354330708666	-0.09131373936678844	-0.18330527231652205	-0.09953644212428414	-0.061423113873975366	unweighted_unifrac
-0.014035181900323934	-0.10614399082130221	-0.5269631116336544	-0.053745991501044754	-0.21567667587951456	-0.11897422665507063	unweighted_unifrac
0.04228725192125238	-0.05251197809719388	-0.22951213427967287	-0.19963584028519366	-0.25292731921110323	0.10060901576825498	weighted_unifrac
0.023857284689301705	-0.13157875185735501	-0.12844454071630884	-0.19715170429949858	-0.05784863618901248	-0.10707299081960864	weighted_unifrac
0.03766029491571676	-0.07870136226445901	-0.20622105867441776	-0.11167672649509885	0.015875391051976773	-0.1269300422871853	weighted_unifrac
0.017968683430998222	0.009176470588235341	-0.0074684781283853585	-0.05994176411731589	-0.1309236709236714	0.0002892551593931536	weighted_unifrac
0.09183786552998774	-0.05416305290546375	-0.021330911166911104	-0.019230771767918764	-0.1552703761755485	-0.05439736014920915	weighted_unifrac
0.04464911451801101	0.029251626898047833	-0.15793462123746815	-0.15144919490246744	-0.040528325907065454	-0.13277251464701623	weighted_unifrac
0.04906680403961505	-0.019058988764044882	-0.09140708890966609	-0.06916289592760183	-0.2963055162659125	-0.017815142779198823	weighted_unifrac
0.08697882970189874	-0.06397141836370102	0.028172683628000184	-0.15575515371719972	-0.17491594097145557	-0.060935960211132345	weighted_unifrac
0.037827382406973475	-0.03774826883910398	0.006770019702523999	-0.09190507031828266	-0.0893808967562224	-0.07014906695261458	weighted_unifrac
0.0029163724214830156	0.026143720133441684	0.1014965702986318	-0.18734935196231706	-0.4043520243113421	-0.056618700500096875	weighted_unifrac
0.0011584641430160136	-0.12420619912850439	0.11473824809904865	-0.10143618370971819	-0.22508465167915626	-0.41442763938315585	weighted_unifrac
0.11772405906966177	-0.030601009619963593	-0.10911920245841489	-0.1961738040123453	-0.13913923402075068	-0.08858311032629662	weighted_unifrac
0.1201746608265214	-0.04318681318681317	-0.14435774736684537	-0.13898724901069892	-0.1329165311432754	-0.1109136960986008	weighted_unifrac
0.08672546016000104	-0.05219566313666202	0.03015256486951423	-0.08926079734219283	-0.035034641211790785	-0.08722032912658007	weighted_unifrac
0.11075094830265553	0.021873591200072262	-0.06217263640881798	-0.14690351282770076	-0.13022401179606446	-0.10248797395653098	weighted_unifrac
0.08244657782955489	0.026421106482496515	-0.0746629630136848	-0.07955328433624231	-0.07769131905890125	-0.09957682051726713	weighted_unifrac
-0.01690979911061441	-0.10070863433092514	0.002539317260757956	-0.4368401080029938	-0.17748182232009957	-0.09595141507637295	weighted_unifrac
0.0008466682605661191	-0.033467310223782576	-0.09734885476849198	-0.11391481307954443	-0.012179392920911747	-0.04714024330628375	weighted_unifrac
0.04145811648657105	0.02715309446254066	-0.20184741236522963	-0.1655629357490087	-0.005751201923076987	-0.15227744243428032	weighted_unifrac
0.08894466922765254	-0.15700325732899012	0.09259900023040135	-0.28009870924533464	-0.08931476499446145	-0.18874802040490746	weighted_unifrac
0.03654039152892441	-0.016960392999692653	-0.10446570267632316	-0.22178017703315578	-0.19847766990291316	-0.048843696318771945	weighted_unifrac
0.013316371005652528	-0.17360875945366305	-0.04631507689779113	-0.18351129205989158	-0.22376205830802398	0.008752485333287208	weighted_unifrac
0.07183260203766206	-0.1851374010246858	0.05122652617552148	-0.1338133443454661	-0.191163425452064	-0.34061772449817584	weighted_unifrac
0.010565061562713085	-0.02291223404255338	0.01884641076832516	-0.15857782761165407	-0.027806438991671678	-0.22211224203940594	weighted_unifrac
0.1103465637132186	-0.01693251533742335	0.06074216170457891	-0.20478479678545547	-0.10049974910137305	-0.23316749337636167	weighted_unifrac
0.008063031235979734	-0.2860932597641461	-0.04152411674710943	-0.05945887927918725	-0.03756281407035167	-0.12313605728727839	weighted_unifrac
0.06346934640626722	-0.1284869284344401	-0.04131046427010254	-0.22321591043842925	-0.0453319636398164	-0.2134546236222934	weighted_unifrac
-0.02817708080768	-0.0834466757340584	-0.23177518825070687	-0.2322295434696695	-0.05706452864347611	-0.12043581495508326	weighted_unifrac
0.05578349157230433	-0.14243443736286698	-0.1253420794674338	-0.11216621079383526	-0.043450164530654645	0.004014864322718248	weighted_unifrac
0.1202574427378742	-0.0405072665000461	-0.06554086899364364	-0.2764034827099837	-0.07812675419693216	-0.29332203097378207	weighted_unifrac
0.040275626011996524	-0.012968647942520839	0.0168161734008605	-0.18355163013063458	-0.06991826176927063	0.009080497043988722	weighted_unifrac
0.09168956934522177	-0.017549250779645753	-0.14092647671146263	-0.07098000904010515	-0.09841495975133507	-0.10148358818779668	weighted_unifrac
0.036181719759234565	-0.07189865547524676	0.03389445494799359	-0.14262700681768203	-0.11324667829645452	-0.0715211085044376	weighted_unifrac
0.05575346337677001	-0.009063761097659606	0.11617633700920627	-0.08642495056041377	-0.19279610236881872	-0.08314240028037645	weighted_unifrac
0.14163352592245115	0.0014756218148628264	0.0802645664510846	-0.21524357667713234	-0.05493614272225833	-0.12105708944046722	weighted_unifrac
0.038733525357318666	0.031320233343567816	-0.29528730766120614	-0.12029368772502402	-0.0020022741781040576	-0.2026799035012541	weighted_unifrac
0.07511986138499993	0.014588235294117458	0.11438744678888046	-0.2469306468653516	-0.2159767516092992	-0.11147136885751663	weighted_unifrac
0.11234296422623768	-0.04724137931034478	-0.1477248255181174	-0.28988017129076926	-0.10121360711002159	-0.2699387775765032	weighted_unifrac
0.04112918321150716	-0.15135802469135817	-0.2611282138891724	-0.08677353932779552	-0.13405017921146944	-0.03179148245060026	weighted_unifrac
0.0757579112089658	-0.07058313172603659	0.04294994066799285	-0.04146968135669038	-0.25605301520968005	-0.26254497012419575	weighted_unifrac
0.016259513902983636	-0.008503530483638055	-0.10900891288465653	-0.09497788210791613	-0.20490006330831156	-0.017655431602536575	weighted_unifrac
0.01541780701967932	-0.11806295399515743	-0.17490286746416372	-0.0863053626878254	-0.15147439442539556	-0.12426772704684086	weighted_unifrac
0.04404874130615766	-0.2084984394867644	-0.020595070865395027	-0.20265977611467378	-0.16801909307875862	-0.03252188957208135	weighted_unifrac
0.04351989631014397	0.008463985643200833	-0.13610587377747319	-0.12757779451325213	-0.2090087353782819	-0.12464003370424526	weighted_unifrac
0.06963868083154989	-0.10435350391010578	-0.16525373594648496	-0.2667586074139261	-0.06713169319826351	-0.06459416890080383	weighted_unifrac
0.10035010119403898	-0.11063384726354686	-0.012986593035271277	-0.2955066647148281	-0.05365263544873877	-0.12032296845952084	weighted_unifrac
0.09638689179223159	-0.0005780022446686406	0.0508224918346164	-0.16586812796065709	-0.2581924892522969	-0.036105730391133406	weighted_unifrac
-0.03716440012204947	-0.09225303159032983	0.002143196124765767	-0.2195366762444193	-0.030525015441630776	-0.5995097984322508	weighted_unifrac
0.08045074308182676	-0.12897020157756334	-0.10063182364957468	-0.15996815585301372	-0.27228974332961386	-0.15649147797100604	weighted_unifrac
0.06507125269015268	-0.07788137833788666	-0.07678187466694464	-0.2520134203807112	-0.3379935205183584	-0.021282546847052553	weighted_unifrac
0.07311167749926861	-0.14822437449556092	-0.030105937728601928	-0.14639496726481105	-0.13542010823127315	-0.17640710061312004	weighted_unifrac
0.0928138956119644	-0.10549124143183519	0.03789159466378755	-0.3801605407344597	-0.18795859213250532	-0.14975131183689983	weighted_unifrac
0.09550857414448999	-0.029842180774748872	0.017476478697932896	-0.23330353391531689	-0.21865366317792567	-0.23224962336033528	weighted_unifrac
0.09324746439765419	-0.03280575539568309	-0.23880399187105295	-0.34403346328784923	-0.49384955693603705	-0.46960263220810416	weighted_unifrac
0.0827138936839259	-0.09121972096208175	0.003430686611711198	-0.0969436265620871	-0.07720093999122968	-0.06738569816794726	weighted_unifrac
0.04875832070821495	-0.05974238875878202	0.0415711073042867	-0.29346924142293185	-0.2392067601230885	-0.0778848901032565	weighted_unifrac
0.08931226742752285	-0.006062308029837871	-0.09854666509561394	-0.37835044771480963	-0.23219102869574226	-0.19604250320001415	weighted_unifrac
0.06427685661084004	-0.04640685403824052	-0.10798589777791934	-0.08534540517175282	-0.15146771946121684	-0.06173013869969357	weighted_unifrac
0.07918466285687176	-0.13801410241590584	-0.09436607252962537	-0.43632813139722093	-0.14600029689742167	0.0237300309367543	weighted_unifrac
0.03474267808921527	-0.018702987697715168	0.04412664541502276	-0.25366511911684797	-0.11323502169356026	-0.10218533802293694	weighted_unifrac
0.12042737046750518	-0.21627659574468105	0.06379233921647065	-0.10655708564082311	-0.23602407425721594	-0.14262925133527826	weighted_unifrac
0.05731052328729236	0.0032836728488904177	-0.03790697191712278	-0.06278369488468316	-0.26308790139474536	-0.05273430175558924	weighted_unifrac
0.0850307350088122	-0.022345679012345743	-0.16201936818171037	-0.2366352793610551	-0.2322366863905323	-0.0007261990399536344	weighted_unifrac
0.1112978400172675	-0.023512358864815397	-0.09679593406674858	-0.13306078796077103	-0.13456320873582484	-0.05891197412356419	weighted_unifrac
0.04680430010721215	-0.06910526315789456	-0.014230249153722951	-0.038140566592900216	-0.1129343372201963	-0.1046601550735935	weighted_unifrac
0.16652684447724364	-0.048983700862895496	0.07086428369202369	-0.2147910930036525	-0.11122221040314861	-0.15275491204860558	weighted_unifrac
-0.03448772351564444	-0.002345679012345725	-0.11212073238581999	-0.23405259671543188	-0.11505341002465097	-0.15690482323087807	weighted_unifrac
0.10427531570027404	-0.021199999999999886	-0.038406921549059225	-0.12339273090960501	-0.11898793285030917	-0.42514198301895845	weighted_unifrac
0.04690390306252057	-0.10379117464263521	-0.11249167277703753	-0.07848956661316198	-0.1823661469933182	-0.22078821862114228	weighted_unifrac
0.08394499976179537	-0.05858846767454229	0.01656306657076856	-0.017159038275295968	-0.31306267154620326	-0.23618267767332046	weighted_unifrac
0.06601684030255461	-0.0362190737999577	0.022180167080557145	-0.1257529236426762	0.014060456987507353	-0.00035404800927185676	weighted_unifrac
0.10607921694713529	-0.058514780100937136	-0.1271052179208061	-0.15913382624625783	-0.09539596778799475	-0.3471383035454576	weighted_unifrac
0.03282377763599387	-0.05184721352536026	-0.09752169299250601	-0.28152894863568	-0.16432338772134836	-0.3560822368421046	weighted_unifrac
0.036433500064323554	0.014427784577723535	-0.12817921289364542	-0.04741084205902779	-0.11682075471698083	-0.1066383401196993	weighted_unifrac
0.04410512052324855	-0.05033353733170087	-0.2877000844992912	-0.112370357692966	-0.07961554464508613	-0.13296662572012607	weighted_unifrac
-0.05266212370765477	-0.08294848718608061	0.025794973364234974	-0.060995245308082646	-0.21926103646832984	-0.07821951593528742	weighted_unifrac
0.052383246732415345	-0.09443993958184316	0.022341418785443823	-0.19418926056338037	-0.2049258474576272	-0.21131173830239325	weighted_unifrac
0.012461058598531971	-0.00533527393699984	-0.02424414362230798	-0.11114484044757544	-0.035444317690098925	0.001534720114039767	weighted_unifrac
-0.0281023330133352	-0.07834154929577464	0.08470891647489831	-0.2779779768973334	-0.3519322655322752	0.09540289161346382	weighted_unifrac
0.008721607490272287	-0.017358013544018114	-0.010000289723493871	-0.45790720973056165	-0.08419072673462669	-0.2791790293217644	weighted_unifrac
0.041347266374429315	-0.1054414080592867	0.0830627773079502	-0.16211093421016476	-0.23234166394779776	-0.022628086240871426	weighted_unifrac
0.0312212305904489	-0.05113216957606004	0.06802400656268004	-0.144900940228341	-0.2730972471987829	-0.15726683956591647	weighted_unifrac
0.11836831271501025	-0.040891513477474106	-0.17639574228103938	-0.058219103568320385	-0.2122103658536585	-0.09346277701872419	weighted_unifrac
0.06655975618363363	-0.0863179231308957	-0.08964868272134452	-0.24368528502419395	-0.16548619173992396	-0.2227657878252951	weighted_unifrac
0.16556555012615204	-0.03182588849038148	0.07121997075426534	-0.16506963583103662	-0.003338720756394631	-0.1495609558892126	weighted_unifrac
0.0175344691124919	-0.015716519020323227	-0.13242178512965097	-0.10653793103448317	-0.1942872885930187	-0.14355196183887675	weighted_unifrac
0.05044414529243069	0.0018899255328254094	-0.2373157078468724	-0.11178121815731523	-0.10111062029201179	-0.17776444341747277	weighted_unifrac
0.12296005759960715	-0.06406712378202806	-0.05023677029413398	-0.3576450535846605	-0.2848059711207782	-0.14499610910399552	weighted_unifrac
0.10997171204461786	-0.044041046853870114	-0.015790417317698813	-0.08443344636732153	-0.11634030233552206	-0.0312542504545672	weighted_unifrac
0.08129100940351852	-0.14739562993956312	-0.013677905320316652	-0.05039465422742251	-0.0652077111050775	-0.2716386591205928	weighted_unifrac
0.028561878941428143	-0.025523900726198923	-0.22417323263348687	-0.1480616971453621	-0.09432704402515735	-0.1312565741897309	weighted_unifrac
0.13585009026072037	-0.008479609929078036	0.0022186435921466297	-0.26058629114232534	-0.35091637626706906	-0.2215898215391543	weighted_unifrac
0.029497893088630378	0.009693466190005218	-0.028678359346716364	-0.08098429645295102	-0.07766905644652922	-0.13744419237383232	weighted_unifrac
0.12235409966266453	0.015197268037491662	-0.06839744776401702	-0.6636597625279768	-0.03953524657519991	-0.10782156447267521	weighted_unifrac
0.03088595936957461	-0.023515630942420707	0.008582906038252514	-0.09797194140243781	-0.1566774827475892	-0.11722950811399979	weighted_unifrac
0.08268225960178155	-0.011896780229203818	-0.038786926755907336	-0.2559550065339873	-0.05873914467481178	-0.10586113707481659	weighted_unifrac
0.07748355035847554	0.004244823386114538	0.054364365703308604	-0.0813043374633049	-0.10892778993435459	-0.10965847357524106	weighted_unifrac
0.061557222540175704	-0.09080982711555974	0.023745086592666942	-0.23347368684270675	-0.11321487557806642	-0.05334061991093919	weighted_unifrac
0.05191132631899387	-0.05608301820420358	-0.041213764297562516	-0.2034071281607015	-0.06859914584864057	0.012150040217049463	weighted_unifrac
0.11948118373548078	-0.1527771156138258	-0.03490966152832908	-0.02692586109518258	-0.047437088063186916	-0.27150328260023326	weighted_unifrac
0.08624435733339475	-0.003833428408442474	-0.2624458090612467	-0.06434484100110938	-0.3126749665080617	-0.15316959164368926	jaccard
-0.010748641733158149	-0.02522302706824253	-0.14586732298168914	-0.11794671543092439	-0.11523831233421711	0.004862010826160779	jaccard
0.06976751973926576	0.021535114978247005	-0.10385456879293264	-0.007512766756543332	-0.013615246196630348	-0.21828734512927928	jaccard
