ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.7339449541284404	0.6926605504587156	0.7706422018348624	0.8027522935779816	0.7064220183486238	0.7247706422018348	0.304635761589404	0.47333333333333333	0.7567567567567568	0.8689655172413793	0.4142857142857143	0.8333333333333334	0.4748201438848921	0.8	0.823076923076923	0.8095238095238095	0.9256198347107438	0.3473684210526316	0.6229508196721312	unweighted_unifrac
0.7064220183486238	0.6743119266055045	0.7568807339449541	0.8302752293577982	0.7477064220183486	0.7614678899082569	0.2847682119205298	0.5066666666666667	0.7432432432432432	0.8413793103448276	0.45714285714285713	0.8188405797101449	0.5179856115107914	0.8461538461538461	0.8	0.8412698412698413	0.9256198347107438	0.3684210526315789	0.6229508196721312	unweighted_unifrac
0.7293577981651376	0.7064220183486238	0.7660550458715596	0.8027522935779816	0.7155963302752294	0.7477064220183486	0.304635761589404	0.49333333333333335	0.7364864864864865	0.8689655172413793	0.4142857142857143	0.8333333333333334	0.460431654676259	0.8461538461538461	0.8461538461538461	0.8333333333333334	0.9256198347107438	0.3368421052631579	0.5245901639344263	unweighted_unifrac
0.7339449541284404	0.7247706422018348	0.8165137614678899	0.8073394495412844	0.7155963302752294	0.7247706422018348	0.32450331125827814	0.5333333333333333	0.7567567567567568	0.8551724137931035	0.40714285714285714	0.8188405797101449	0.4748201438848921	0.8461538461538461	0.8307692307692308	0.8571428571428571	0.9173553719008265	0.29473684210526313	0.5409836065573771	unweighted_unifrac
0.7293577981651376	0.6788990825688074	0.7614678899082569	0.7981651376146789	0.7110091743119266	0.7339449541284404	0.33112582781456956	0.4666666666666667	0.777027027027027	0.8551724137931035	0.37857142857142856	0.8188405797101449	0.4460431654676259	0.8692307692307693	0.8153846153846154	0.7857142857142857	0.9256198347107438	0.3263157894736842	0.6065573770491803	unweighted_unifrac
0.7339449541284404	0.6972477064220184	0.7844036697247706	0.8302752293577982	0.7247706422018348	0.6788990825688074	0.304635761589404	0.48	0.7635135135135135	0.8482758620689655	0.44285714285714284	0.8405797101449275	0.45323741007194246	0.8076923076923077	0.823076923076923	0.8492063492063492	0.9256198347107438	0.3894736842105263	0.5573770491803278	unweighted_unifrac
0.6880733944954128	0.6788990825688074	0.7477064220183486	0.8256880733944955	0.7477064220183486	0.7155963302752294	0.31125827814569534	0.54	0.7905405405405406	0.8620689655172413	0.38571428571428573	0.8405797101449275	0.5251798561151079	0.8615384615384616	0.8153846153846154	0.8095238095238095	0.9256198347107438	0.35789473684210527	0.5245901639344263	unweighted_unifrac
0.7155963302752294	0.7155963302752294	0.7064220183486238	0.7935779816513762	0.7018348623853211	0.7431192660550459	0.31788079470198677	0.5266666666666666	0.7702702702702703	0.8620689655172413	0.4142857142857143	0.8405797101449275	0.4676258992805755	0.823076923076923	0.8461538461538461	0.8174603174603174	0.9256198347107438	0.35789473684210527	0.6229508196721312	unweighted_unifrac
0.6972477064220184	0.7064220183486238	0.7477064220183486	0.7981651376146789	0.7247706422018348	0.6926605504587156	0.2980132450331126	0.5266666666666666	0.7972972972972973	0.8758620689655172	0.42857142857142855	0.8333333333333334	0.5035971223021583	0.8307692307692308	0.8384615384615385	0.8492063492063492	0.9173553719008265	0.3684210526315789	0.5737704918032787	unweighted_unifrac
0.6972477064220184	0.7431192660550459	0.7568807339449541	0.8256880733944955	0.7385321100917431	0.7477064220183486	0.304635761589404	0.5333333333333333	0.75	0.8689655172413793	0.4	0.8405797101449275	0.49640287769784175	0.8153846153846154	0.8307692307692308	0.8492063492063492	0.9173553719008265	0.35789473684210527	0.5737704918032787	unweighted_unifrac
0.7018348623853211	0.7247706422018348	0.7706422018348624	0.8165137614678899	0.7431192660550459	0.7247706422018348	0.2980132450331126	0.47333333333333333	0.7567567567567568	0.8206896551724138	0.4142857142857143	0.8043478260869565	0.4892086330935252	0.8076923076923077	0.8153846153846154	0.7857142857142857	0.9256198347107438	0.37894736842105264	0.6229508196721312	unweighted_unifrac
0.7339449541284404	0.7064220183486238	0.7431192660550459	0.8119266055045872	0.7110091743119266	0.7155963302752294	0.33112582781456956	0.49333333333333335	0.7635135135135135	0.8758620689655172	0.37142857142857144	0.8405797101449275	0.49640287769784175	0.8153846153846154	0.8076923076923077	0.8412698412698413	0.9256198347107438	0.37894736842105264	0.47540983606557374	unweighted_unifrac
0.6926605504587156	0.6926605504587156	0.7660550458715596	0.8119266055045872	0.7155963302752294	0.7018348623853211	0.32450331125827814	0.5733333333333334	0.7567567567567568	0.8758620689655172	0.4	0.8333333333333334	0.5107913669064749	0.823076923076923	0.8307692307692308	0.8650793650793651	0.9256198347107438	0.37894736842105264	0.5081967213114754	unweighted_unifrac
0.7155963302752294	0.7247706422018348	0.7339449541284404	0.8165137614678899	0.7018348623853211	0.7568807339449541	0.33774834437086093	0.4866666666666667	0.7635135135135135	0.8620689655172413	0.4142857142857143	0.8333333333333334	0.539568345323741	0.8615384615384616	0.8307692307692308	0.8492063492063492	0.9173553719008265	0.37894736842105264	0.6065573770491803	unweighted_unifrac
0.6880733944954128	0.7110091743119266	0.7844036697247706	0.8211009174311926	0.7477064220183486	0.7522935779816514	0.37748344370860926	0.5533333333333333	0.7635135135135135	0.8689655172413793	0.45	0.8333333333333334	0.539568345323741	0.7846153846153846	0.8384615384615385	0.8412698412698413	0.9256198347107438	0.37894736842105264	0.5573770491803278	unweighted_unifrac
0.7018348623853211	0.7155963302752294	0.7660550458715596	0.8211009174311926	0.7155963302752294	0.7064220183486238	0.32450331125827814	0.5133333333333333	0.7364864864864865	0.8620689655172413	0.39285714285714285	0.8333333333333334	0.4460431654676259	0.8615384615384616	0.8307692307692308	0.8253968253968254	0.9256198347107438	0.3894736842105263	0.5245901639344263	unweighted_unifrac
0.7385321100917431	0.6467889908256881	0.7798165137614679	0.8348623853211009	0.7293577981651376	0.7660550458715596	0.2980132450331126	0.52	0.7567567567567568	0.8689655172413793	0.45714285714285713	0.8115942028985508	0.5107913669064749	0.823076923076923	0.8461538461538461	0.8174603174603174	0.9256198347107438	0.35789473684210527	0.5901639344262295	unweighted_unifrac
0.7064220183486238	0.7293577981651376	0.7339449541284404	0.8211009174311926	0.7201834862385321	0.7293577981651376	0.32450331125827814	0.54	0.7702702702702703	0.8689655172413793	0.4357142857142857	0.8260869565217391	0.4892086330935252	0.7923076923076923	0.8307692307692308	0.8253968253968254	0.9256198347107438	0.4	0.47540983606557374	unweighted_unifrac
0.6834862385321101	0.6559633027522935	0.7293577981651376	0.8348623853211009	0.7522935779816514	0.7614678899082569	0.2781456953642384	0.5066666666666667	0.7432432432432432	0.8413793103448276	0.4	0.855072463768116	0.48201438848920863	0.8692307692307693	0.8461538461538461	0.8412698412698413	0.9008264462809917	0.3368421052631579	0.5573770491803278	unweighted_unifrac
0.7110091743119266	0.6376146788990825	0.7752293577981652	0.8119266055045872	0.7385321100917431	0.7522935779816514	0.2781456953642384	0.5	0.7567567567567568	0.8620689655172413	0.42142857142857143	0.7971014492753623	0.5251798561151079	0.8692307692307693	0.8307692307692308	0.8412698412698413	0.9338842975206612	0.3684210526315789	0.5409836065573771	unweighted_unifrac
0.7018348623853211	0.6788990825688074	0.7706422018348624	0.8256880733944955	0.7339449541284404	0.7201834862385321	0.2913907284768212	0.47333333333333333	0.7702702702702703	0.8758620689655172	0.4	0.7898550724637681	0.5035971223021583	0.7769230769230769	0.8	0.8571428571428571	0.9256198347107438	0.3684210526315789	0.6229508196721312	unweighted_unifrac
0.6926605504587156	0.6651376146788991	0.7522935779816514	0.8119266055045872	0.7477064220183486	0.7522935779816514	0.304635761589404	0.48	0.75	0.8758620689655172	0.4642857142857143	0.8188405797101449	0.48201438848920863	0.8307692307692308	0.8384615384615385	0.8015873015873016	0.9256198347107438	0.30526315789473685	0.5409836065573771	unweighted_unifrac
0.7385321100917431	0.7064220183486238	0.7522935779816514	0.8348623853211009	0.7339449541284404	0.7522935779816514	0.3443708609271523	0.5066666666666667	0.777027027027027	0.8620689655172413	0.38571428571428573	0.8188405797101449	0.5179856115107914	0.7692307692307693	0.8384615384615385	0.8015873015873016	0.9256198347107438	0.35789473684210527	0.5737704918032787	unweighted_unifrac
0.7155963302752294	0.6880733944954128	0.7844036697247706	0.8302752293577982	0.7568807339449541	0.7752293577981652	0.33112582781456956	0.5066666666666667	0.7567567567567568	0.8620689655172413	0.40714285714285714	0.8333333333333334	0.5107913669064749	0.7923076923076923	0.8153846153846154	0.8253968253968254	0.9256198347107438	0.3263157894736842	0.5573770491803278	unweighted_unifrac
0.7064220183486238	0.6926605504587156	0.7477064220183486	0.7935779816513762	0.7201834862385321	0.7385321100917431	0.2781456953642384	0.5133333333333333	0.7702702702702703	0.8620689655172413	0.44285714285714284	0.8405797101449275	0.5107913669064749	0.8	0.8538461538461538	0.8174603174603174	0.9256198347107438	0.3684210526315789	0.6229508196721312	unweighted_unifrac
0.7247706422018348	0.6880733944954128	0.7477064220183486	0.7706422018348624	0.7752293577981652	0.7431192660550459	0.36423841059602646	0.54	0.7432432432432432	0.8758620689655172	0.38571428571428573	0.8333333333333334	0.4892086330935252	0.8769230769230769	0.8461538461538461	0.8412698412698413	0.9256198347107438	0.3684210526315789	0.5737704918032787	unweighted_unifrac
0.7155963302752294	0.7201834862385321	0.7935779816513762	0.8027522935779816	0.7339449541284404	0.7385321100917431	0.33774834437086093	0.54	0.777027027027027	0.8827586206896552	0.45	0.8115942028985508	0.4748201438848921	0.8384615384615385	0.8384615384615385	0.8571428571428571	0.9256198347107438	0.3684210526315789	0.5901639344262295	unweighted_unifrac
0.6972477064220184	0.6834862385321101	0.7477064220183486	0.8211009174311926	0.7339449541284404	0.7522935779816514	0.33112582781456956	0.5466666666666666	0.7432432432432432	0.8758620689655172	0.39285714285714285	0.8695652173913043	0.5179856115107914	0.8846153846153846	0.8307692307692308	0.8174603174603174	0.9256198347107438	0.3684210526315789	0.5737704918032787	unweighted_unifrac
0.7064220183486238	0.7201834862385321	0.7660550458715596	0.8165137614678899	0.7798165137614679	0.7385321100917431	0.3509933774834437	0.52	0.7837837837837838	0.8758620689655172	0.5214285714285715	0.8333333333333334	0.5107913669064749	0.8153846153846154	0.8307692307692308	0.8571428571428571	0.9256198347107438	0.3368421052631579	0.5737704918032787	unweighted_unifrac
0.7293577981651376	0.6926605504587156	0.7614678899082569	0.8256880733944955	0.7201834862385321	0.7155963302752294	0.304635761589404	0.6	0.7635135135135135	0.8620689655172413	0.40714285714285714	0.8115942028985508	0.48201438848920863	0.8538461538461538	0.8461538461538461	0.8174603174603174	0.9256198347107438	0.3473684210526316	0.5409836065573771	unweighted_unifrac
0.7155963302752294	0.6697247706422018	0.7798165137614679	0.8027522935779816	0.7706422018348624	0.7431192660550459	0.304635761589404	0.5133333333333333	0.777027027027027	0.8551724137931035	0.4357142857142857	0.8405797101449275	0.4892086330935252	0.8461538461538461	0.8153846153846154	0.8412698412698413	0.9338842975206612	0.35789473684210527	0.4262295081967213	unweighted_unifrac
0.6880733944954128	0.6972477064220184	0.7614678899082569	0.8256880733944955	0.6972477064220184	0.7568807339449541	0.3443708609271523	0.49333333333333335	0.7837837837837838	0.8551724137931035	0.40714285714285714	0.8405797101449275	0.5035971223021583	0.823076923076923	0.823076923076923	0.8412698412698413	0.9256198347107438	0.37894736842105264	0.5737704918032787	unweighted_unifrac
0.7247706422018348	0.6697247706422018	0.7431192660550459	0.8302752293577982	0.7293577981651376	0.7155963302752294	0.33112582781456956	0.5	0.777027027027027	0.8620689655172413	0.4357142857142857	0.855072463768116	0.4892086330935252	0.8076923076923077	0.7769230769230769	0.7936507936507936	0.9338842975206612	0.4	0.6065573770491803	unweighted_unifrac
0.7110091743119266	0.6834862385321101	0.7614678899082569	0.7981651376146789	0.7477064220183486	0.7889908256880734	0.33112582781456956	0.44	0.75	0.8620689655172413	0.42142857142857143	0.8260869565217391	0.48201438848920863	0.8461538461538461	0.8307692307692308	0.8412698412698413	0.9256198347107438	0.37894736842105264	0.6229508196721312	unweighted_unifrac
0.7064220183486238	0.7293577981651376	0.7477064220183486	0.8119266055045872	0.7477064220183486	0.7477064220183486	0.2781456953642384	0.5066666666666667	0.75	0.8551724137931035	0.4142857142857143	0.8260869565217391	0.5323741007194245	0.8076923076923077	0.8384615384615385	0.8492063492063492	0.9256198347107438	0.35789473684210527	0.5409836065573771	unweighted_unifrac
0.7247706422018348	0.6926605504587156	0.7385321100917431	0.8211009174311926	0.7339449541284404	0.7385321100917431	0.40397350993377484	0.5133333333333333	0.7837837837837838	0.8689655172413793	0.4642857142857143	0.8405797101449275	0.5251798561151079	0.823076923076923	0.8307692307692308	0.8492063492063492	0.9256198347107438	0.30526315789473685	0.5245901639344263	unweighted_unifrac
0.7110091743119266	0.6605504587155964	0.7706422018348624	0.8119266055045872	0.7706422018348624	0.7110091743119266	0.3841059602649007	0.5333333333333333	0.777027027027027	0.8620689655172413	0.44285714285714284	0.8260869565217391	0.48201438848920863	0.8076923076923077	0.8307692307692308	0.8571428571428571	0.9256198347107438	0.37894736842105264	0.5081967213114754	unweighted_unifrac
0.6926605504587156	0.6697247706422018	0.7477064220183486	0.8165137614678899	0.7385321100917431	0.7155963302752294	0.3443708609271523	0.52	0.7364864864864865	0.8551724137931035	0.42142857142857143	0.8188405797101449	0.5323741007194245	0.823076923076923	0.8384615384615385	0.8333333333333334	0.9256198347107438	0.3684210526315789	0.4918032786885246	unweighted_unifrac
0.7247706422018348	0.6926605504587156	0.7706422018348624	0.8119266055045872	0.6834862385321101	0.7614678899082569	0.3509933774834437	0.5133333333333333	0.7702702702702703	0.8689655172413793	0.37142857142857144	0.8260869565217391	0.4676258992805755	0.8538461538461538	0.8384615384615385	0.8412698412698413	0.9008264462809917	0.3684210526315789	0.5573770491803278	unweighted_unifrac
0.7110091743119266	0.7247706422018348	0.7339449541284404	0.8256880733944955	0.7110091743119266	0.7660550458715596	0.36423841059602646	0.52	0.8040540540540541	0.8551724137931035	0.45714285714285713	0.8188405797101449	0.43884892086330934	0.8692307692307693	0.8076923076923077	0.8412698412698413	0.9256198347107438	0.37894736842105264	0.5573770491803278	unweighted_unifrac
0.7339449541284404	0.6651376146788991	0.7614678899082569	0.8256880733944955	0.7431192660550459	0.7155963302752294	0.3443708609271523	0.5133333333333333	0.75	0.8482758620689655	0.4357142857142857	0.8405797101449275	0.45323741007194246	0.8	0.8307692307692308	0.8412698412698413	0.9256198347107438	0.35789473684210527	0.6557377049180327	unweighted_unifrac
0.6834862385321101	0.6743119266055045	0.7339449541284404	0.8394495412844036	0.7522935779816514	0.7247706422018348	0.304635761589404	0.49333333333333335	0.7905405405405406	0.8689655172413793	0.4142857142857143	0.8188405797101449	0.5107913669064749	0.8461538461538461	0.7769230769230769	0.8333333333333334	0.9256198347107438	0.35789473684210527	0.5081967213114754	unweighted_unifrac
0.7064220183486238	0.6880733944954128	0.7339449541284404	0.8256880733944955	0.6880733944954128	0.7155963302752294	0.32450331125827814	0.5333333333333333	0.7364864864864865	0.8551724137931035	0.45714285714285713	0.8405797101449275	0.5107913669064749	0.8307692307692308	0.823076923076923	0.8333333333333334	0.9173553719008265	0.3894736842105263	0.6557377049180327	unweighted_unifrac
0.7201834862385321	0.7247706422018348	0.7614678899082569	0.8119266055045872	0.7660550458715596	0.7477064220183486	0.33112582781456956	0.5	0.7635135135135135	0.8758620689655172	0.4142857142857143	0.8043478260869565	0.48201438848920863	0.8	0.823076923076923	0.8650793650793651	0.9008264462809917	0.3894736842105263	0.5409836065573771	unweighted_unifrac
0.7201834862385321	0.6926605504587156	0.7660550458715596	0.8211009174311926	0.7706422018348624	0.7018348623853211	0.31788079470198677	0.5266666666666666	0.7635135135135135	0.8620689655172413	0.4857142857142857	0.8260869565217391	0.49640287769784175	0.8615384615384616	0.8538461538461538	0.8174603174603174	0.9090909090909091	0.4	0.6229508196721312	unweighted_unifrac
0.6788990825688074	0.6972477064220184	0.7889908256880734	0.8027522935779816	0.7385321100917431	0.7339449541284404	0.31788079470198677	0.54	0.7905405405405406	0.8689655172413793	0.32857142857142857	0.8333333333333334	0.5467625899280576	0.7846153846153846	0.8307692307692308	0.8412698412698413	0.9338842975206612	0.4	0.5573770491803278	unweighted_unifrac
0.7155963302752294	0.6651376146788991	0.7614678899082569	0.8348623853211009	0.7385321100917431	0.7660550458715596	0.31788079470198677	0.4866666666666667	0.7635135135135135	0.8689655172413793	0.38571428571428573	0.8188405797101449	0.5107913669064749	0.7769230769230769	0.8153846153846154	0.8095238095238095	0.9256198347107438	0.35789473684210527	0.6065573770491803	unweighted_unifrac
0.7385321100917431	0.6834862385321101	0.7568807339449541	0.8119266055045872	0.7431192660550459	0.7293577981651376	0.3708609271523179	0.46	0.7567567567567568	0.8620689655172413	0.44285714285714284	0.8333333333333334	0.5035971223021583	0.8461538461538461	0.823076923076923	0.8333333333333334	0.9173553719008265	0.3263157894736842	0.5573770491803278	unweighted_unifrac
0.7155963302752294	0.6559633027522935	0.7706422018348624	0.8119266055045872	0.7339449541284404	0.7477064220183486	0.33112582781456956	0.5266666666666666	0.7635135135135135	0.8620689655172413	0.36428571428571427	0.8260869565217391	0.5467625899280576	0.8307692307692308	0.8307692307692308	0.8571428571428571	0.9173553719008265	0.3368421052631579	0.6065573770491803	unweighted_unifrac
0.6972477064220184	0.6422018348623854	0.7431192660550459	0.8256880733944955	0.7431192660550459	0.7064220183486238	0.32450331125827814	0.52	0.7635135135135135	0.8689655172413793	0.4714285714285714	0.8260869565217391	0.4892086330935252	0.8615384615384616	0.8384615384615385	0.8333333333333334	0.9256198347107438	0.3473684210526316	0.5737704918032787	unweighted_unifrac
0.6880733944954128	0.6880733944954128	0.7706422018348624	0.8119266055045872	0.7935779816513762	0.7798165137614679	0.31788079470198677	0.44666666666666666	0.7635135135135135	0.8620689655172413	0.37857142857142856	0.8478260869565217	0.48201438848920863	0.8307692307692308	0.8538461538461538	0.8333333333333334	0.9256198347107438	0.3684210526315789	0.6721311475409836	unweighted_unifrac
0.7110091743119266	0.6559633027522935	0.7660550458715596	0.7935779816513762	0.7385321100917431	0.7522935779816514	0.33774834437086093	0.4666666666666667	0.7162162162162162	0.8827586206896552	0.45	0.8478260869565217	0.5179856115107914	0.8307692307692308	0.8461538461538461	0.8412698412698413	0.9256198347107438	0.3263157894736842	0.5901639344262295	unweighted_unifrac
0.7110091743119266	0.6972477064220184	0.7706422018348624	0.8302752293577982	0.6788990825688074	0.7247706422018348	0.3576158940397351	0.5066666666666667	0.7635135135135135	0.8620689655172413	0.4357142857142857	0.8043478260869565	0.460431654676259	0.8	0.823076923076923	0.8333333333333334	0.8925619834710744	0.3684210526315789	0.5573770491803278	unweighted_unifrac
0.7201834862385321	0.6605504587155964	0.7660550458715596	0.8073394495412844	0.7522935779816514	0.7660550458715596	0.304635761589404	0.49333333333333335	0.7567567567567568	0.8482758620689655	0.38571428571428573	0.8405797101449275	0.5035971223021583	0.7923076923076923	0.8384615384615385	0.8571428571428571	0.9256198347107438	0.3894736842105263	0.5737704918032787	unweighted_unifrac
0.7064220183486238	0.6972477064220184	0.7614678899082569	0.8256880733944955	0.7660550458715596	0.7798165137614679	0.36423841059602646	0.5733333333333334	0.7905405405405406	0.8551724137931035	0.4785714285714286	0.8333333333333334	0.5539568345323741	0.8076923076923077	0.8153846153846154	0.8253968253968254	0.9173553719008265	0.37894736842105264	0.639344262295082	unweighted_unifrac
0.7201834862385321	0.6513761467889908	0.7844036697247706	0.8256880733944955	0.7522935779816514	0.7155963302752294	0.31788079470198677	0.4866666666666667	0.7905405405405406	0.8620689655172413	0.37857142857142856	0.8478260869565217	0.4892086330935252	0.823076923076923	0.8538461538461538	0.8412698412698413	0.9256198347107438	0.3684210526315789	0.6065573770491803	unweighted_unifrac
0.7247706422018348	0.6880733944954128	0.7614678899082569	0.8256880733944955	0.7660550458715596	0.7293577981651376	0.33112582781456956	0.44666666666666666	0.75	0.8758620689655172	0.44285714285714284	0.8405797101449275	0.48201438848920863	0.8307692307692308	0.8461538461538461	0.8333333333333334	0.9256198347107438	0.4	0.5901639344262295	unweighted_unifrac
0.6972477064220184	0.7018348623853211	0.7155963302752294	0.7981651376146789	0.7018348623853211	0.7339449541284404	0.2980132450331126	0.5066666666666667	0.7635135135135135	0.8758620689655172	0.42857142857142855	0.8260869565217391	0.5251798561151079	0.8615384615384616	0.823076923076923	0.8571428571428571	0.9256198347107438	0.3368421052631579	0.6229508196721312	unweighted_unifrac
0.7339449541284404	0.6972477064220184	0.7522935779816514	0.8165137614678899	0.7385321100917431	0.7522935779816514	0.32450331125827814	0.54	0.7837837837837838	0.8620689655172413	0.4	0.8115942028985508	0.5323741007194245	0.823076923076923	0.7769230769230769	0.8253968253968254	0.9008264462809917	0.3368421052631579	0.47540983606557374	unweighted_unifrac
0.6926605504587156	0.7477064220183486	0.7522935779816514	0.8073394495412844	0.7660550458715596	0.7110091743119266	0.33774834437086093	0.5066666666666667	0.7364864864864865	0.8482758620689655	0.44285714285714284	0.8115942028985508	0.43884892086330934	0.8538461538461538	0.823076923076923	0.8492063492063492	0.9256198347107438	0.3684210526315789	0.6557377049180327	unweighted_unifrac
0.7110091743119266	0.6330275229357798	0.7477064220183486	0.8073394495412844	0.7155963302752294	0.7247706422018348	0.3443708609271523	0.47333333333333333	0.777027027027027	0.8344827586206897	0.4785714285714286	0.8043478260869565	0.5035971223021583	0.8384615384615385	0.8076923076923077	0.7936507936507936	0.9256198347107438	0.3894736842105263	0.6065573770491803	unweighted_unifrac
0.7110091743119266	0.6697247706422018	0.7477064220183486	0.8256880733944955	0.7247706422018348	0.7155963302752294	0.33774834437086093	0.54	0.7702702702702703	0.8758620689655172	0.38571428571428573	0.8260869565217391	0.5035971223021583	0.8076923076923077	0.8461538461538461	0.8253968253968254	0.9090909090909091	0.3157894736842105	0.5245901639344263	unweighted_unifrac
0.7201834862385321	0.6743119266055045	0.7706422018348624	0.8119266055045872	0.7110091743119266	0.7064220183486238	0.304635761589404	0.5133333333333333	0.8040540540540541	0.8689655172413793	0.42857142857142855	0.8333333333333334	0.5251798561151079	0.8	0.8384615384615385	0.8571428571428571	0.9338842975206612	0.3368421052631579	0.5573770491803278	unweighted_unifrac
0.6880733944954128	0.6834862385321101	0.7293577981651376	0.8165137614678899	0.7706422018348624	0.7293577981651376	0.2781456953642384	0.4866666666666667	0.777027027027027	0.8689655172413793	0.40714285714285714	0.8043478260869565	0.5467625899280576	0.8307692307692308	0.8307692307692308	0.8333333333333334	0.9173553719008265	0.3473684210526316	0.639344262295082	unweighted_unifrac
0.7110091743119266	0.6422018348623854	0.7477064220183486	0.8027522935779816	0.7522935779816514	0.7293577981651376	0.33774834437086093	0.47333333333333333	0.7162162162162162	0.8689655172413793	0.40714285714285714	0.8333333333333334	0.5179856115107914	0.8384615384615385	0.8	0.8015873015873016	0.9173553719008265	0.37894736842105264	0.6229508196721312	unweighted_unifrac
0.6972477064220184	0.6926605504587156	0.7798165137614679	0.8211009174311926	0.7477064220183486	0.6880733944954128	0.33774834437086093	0.5466666666666666	0.777027027027027	0.8758620689655172	0.39285714285714285	0.8115942028985508	0.4676258992805755	0.7846153846153846	0.8307692307692308	0.873015873015873	0.9256198347107438	0.37894736842105264	0.6229508196721312	unweighted_unifrac
0.6880733944954128	0.6697247706422018	0.7844036697247706	0.8119266055045872	0.6788990825688074	0.7201834862385321	0.3509933774834437	0.47333333333333333	0.8108108108108109	0.8482758620689655	0.4857142857142857	0.8405797101449275	0.49640287769784175	0.8076923076923077	0.823076923076923	0.8333333333333334	0.9256198347107438	0.35789473684210527	0.5901639344262295	unweighted_unifrac
