ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.494358704156296	0.6527132549174657	0.711033418136314	0.526463700234192	0.5860926587855784	0.5676367125039974	0.5321989004983132	0.46657183499288757	0.5161016949152541	0.5277777777777778	0.5927289352724056	0.5141065830721002	0.541199617119404	0.7745454545454545	0.4863636363636364	0.5972222222222223	0.4955357142857143	0.5800090340844845	0.4993411243411243	unweighted_unifrac
0.4992022568988632	0.7264999505782346	0.7239894940229518	0.5407494145199063	0.5811965967659741	0.6737021639484064	0.5783066134603574	0.5135135135135135	0.507909604519774	0.5199037620297463	0.626016506477865	0.5195924764890282	0.521744596881996	0.7993939393939394	0.515909090909091	0.5185185185185186	0.4955357142857143	0.5730826775314741	0.46152271152271157	unweighted_unifrac
0.5030013543590401	0.6335870317287734	0.6933568773465658	0.526463700234192	0.574513875114301	0.5981238673915361	0.5126355435009065	0.5071123755334281	0.49943502824858754	0.5199037620297463	0.5873290755935218	0.5466300940438871	0.5581311124407209	0.8133333333333334	0.5181818181818182	0.5370370370370371	0.5	0.5462655571405246	0.5722715722715723	unweighted_unifrac
0.4996553799539525	0.6402589700504102	0.7026141223239731	0.5781420765027322	0.5510803437417494	0.6109689798528941	0.5550813664088443	0.44630156472261734	0.47401129943502823	0.48425196850393704	0.5487974191220295	0.5466300940438871	0.5061698858157284	0.7636363636363637	0.4909090909090909	0.5925925925925927	0.4955357142857143	0.5810797786876409	0.5016471891471891	unweighted_unifrac
0.5039441227707527	0.6883957694968865	0.6863072404291141	0.5155347384855582	0.5808230861643766	0.6216288242191664	0.5432667683951822	0.5188477951635846	0.5203389830508476	0.5159667541557306	0.5773473654167015	0.509796238244514	0.5231145008055995	0.8193939393939393	0.515909090909091	0.5787037037037037	0.4955357142857143	0.5457742944317863	0.46422908922908923	unweighted_unifrac
0.5024968234047434	0.6543441731738657	0.7147043142408435	0.5380171740827479	0.5888689972594755	0.637352094659418	0.5538576463080445	0.5072901849217639	0.4954802259887006	0.5201224846894138	0.5821480452698001	0.5325235109717867	0.4972550856078357	0.7781818181818181	0.4863636363636364	0.5462962962962963	0.4955357142857143	0.5384485101410527	0.5470213160891128	unweighted_unifrac
0.49724999754965976	0.6734209745972126	0.7066675473048883	0.5863387978142076	0.5888856504551573	0.5962050954056071	0.5587716148139108	0.5403627311522048	0.49519774011299433	0.5120297462817148	0.6409024960205054	0.5282131661442006	0.5134532024696694	0.8466666666666668	0.5068181818181818	0.5	0.5	0.5544031360393512	0.484456046956047	unweighted_unifrac
0.4983159651427021	0.6501927448848472	0.702841662303049	0.5836065573770491	0.5580794761113786	0.6840955122055218	0.5459770907245602	0.4806187766714082	0.48276836158192094	0.5159667541557306	0.5767696402039021	0.5466300940438871	0.519902659880571	0.7515151515151516	0.4954545454545455	0.5185185185185186	0.4955357142857143	0.5544914448726013	0.5276872151872152	unweighted_unifrac
0.5068481219667844	0.6775724028862311	0.6736981328359125	0.5407494145199063	0.5818865180855279	0.5865046370322993	0.533592884556141	0.5129800853485065	0.5330508474576271	0.5	0.5717676347952191	0.5877742946708464	0.4909259322246258	0.7678787878787879	0.5113636363636365	0.5694444444444444	0.5	0.5935732015442333	0.5165322665322666	unweighted_unifrac
0.5069579188306949	0.6783631511317585	0.7089683795475811	0.5611241217798595	0.5643720339657725	0.6574459012898413	0.5290543988212542	0.4987553342816501	0.48276836158192094	0.5437445319335084	0.6015483132482582	0.5963949843260188	0.518170628333617	0.8078787878787879	0.5068181818181818	0.5416666666666666	0.4955357142857143	0.5715439307758197	0.5314173439173439	unweighted_unifrac
0.5063000876454582	0.6220223386379361	0.7377662426834212	0.5407494145199063	0.5587693974309326	0.6668798635539922	0.5502178285490362	0.49306543385490753	0.5372881355932203	0.49606299212598426	0.5905331836801478	0.5834639498432602	0.5161190603812006	0.8563636363636363	0.4863636363636364	0.5370370370370371	0.48660714285714285	0.5637789749911967	0.5351720542398508	unweighted_unifrac
0.5011000704960585	0.6593357714737571	0.6743486192394704	0.5720530835284934	0.5811965967659741	0.5962050954056071	0.5492350121352639	0.5254267425320057	0.4954802259887006	0.4921259842519685	0.6114404179850713	0.637539184952978	0.5103362726286862	0.7430303030303032	0.5113636363636365	0.6157407407407407	0.4955357142857143	0.5549865205913298	0.5512794262794264	unweighted_unifrac
0.5078625664503155	0.6965997825442324	0.7215705354280387	0.5720530835284934	0.57630053474637	0.5664108304018762	0.5300657272201348	0.5259601706970128	0.5039548022598871	0.523840769903762	0.6386241877630934	0.525078369905956	0.5228950943449445	0.7903030303030304	0.5113636363636365	0.5185185185185186	0.4955357142857143	0.5371078008446953	0.5134964509964509	unweighted_unifrac
0.5034402883312076	0.6684293762973214	0.6875398608834326	0.5447306791569086	0.5966080105357044	0.6003091354866219	0.5247580400828626	0.5062233285917497	0.4954802259887006	0.5199037620297463	0.6059902187736362	0.5184169278996865	0.5294389555763057	0.7812121212121212	0.5272727272727273	0.5787037037037037	0.5	0.5567829981350915	0.4287521787521788	unweighted_unifrac
0.4991197873335282	0.6344272017396462	0.7019187426301293	0.589695550351288	0.5587860506266145	0.5927939452083999	0.5655524676107123	0.5202702702702703	0.49943502824858754	0.4921259842519685	0.5465921527252358	0.5552507836990594	0.5012735932018726	0.776969696969697	0.5454545454545455	0.5555555555555556	0.5	0.5452866475083833	0.508448570948571	unweighted_unifrac
0.4996995798357336	0.6452505683503015	0.717949049248413	0.5726775956284154	0.6007974980400729	0.6489713250186547	0.5391790788210225	0.5206258890469416	0.507909604519774	0.4881889763779528	0.6078161022572841	0.5011755485893417	0.49208076575245696	0.7430303030303032	0.5409090909090909	0.5740740740740742	0.5	0.563171696373481	0.49035371598930916	unweighted_unifrac
0.49595076473111493	0.6858258376989226	0.7192928443422081	0.5501951600312256	0.5874891546203679	0.6056390576697581	0.5258857448635041	0.506578947368421	0.5288135593220339	0.523840769903762	0.5402019209164822	0.5066614420062696	0.48548752082956603	0.7496969696969698	0.525	0.5972222222222223	0.5	0.529300603124947	0.5253457128457129	unweighted_unifrac
0.5136962439335689	0.6958090342987052	0.7243344137376608	0.5462138953942233	0.5503737692265136	0.6734356678392496	0.537738679494151	0.5005334281650071	0.5163841807909604	0.5199037620297463	0.5796431609681594	0.5195924764890282	0.4931912005829265	0.7472727272727272	0.49772727272727274	0.5740740740740741	0.5	0.5629569426305754	0.48482092232092233	unweighted_unifrac
0.505811303730718	0.690817435998814	0.7050530720396889	0.526463700234192	0.5532000672874564	0.6184841701311161	0.5137664437934402	0.44630156472261734	0.5206214689265537	0.4921259842519685	0.5984245920237955	0.5423197492163009	0.5054511274118925	0.7551515151515151	0.4863636363636364	0.6296296296296295	0.5	0.5721304529927587	0.4787138537138537	unweighted_unifrac
0.49586595044364284	0.6527132549174657	0.7265879716954751	0.5468384074941453	0.5566829802765892	0.6235475962050954	0.5297876640789542	0.49235419630156474	0.507909604519774	0.49606299212598426	0.5550349523397445	0.5011755485893417	0.5007175861112654	0.7927272727272727	0.5204545454545455	0.6249999999999999	0.4955357142857143	0.5968501369934404	0.49323405573405577	unweighted_unifrac
0.4952231697832112	0.7015913808441238	0.7062625513371454	0.5386416861826698	0.6197084779946179	0.6138471378317877	0.5591659893706815	0.5328947368421053	0.5161016949152541	0.5199037620297463	0.5431779106438529	0.5650470219435737	0.4953343330772759	0.7266666666666668	0.5409090909090909	0.5509259259259259	0.4955357142857143	0.5391212673441155	0.469935844935845	unweighted_unifrac
0.5077941957171516	0.6601265197192843	0.7110996994855047	0.589695550351288	0.5867992333008142	0.6213623281100096	0.5152979000290088	0.5129800853485065	0.4991525423728814	0.4881889763779528	0.5740635080337735	0.48824451410658304	0.5112796304428782	0.7927272727272727	0.4818181818181818	0.5555555555555556	0.5	0.5725590938853904	0.5065319630997598	unweighted_unifrac
0.4962757350588341	0.6817238311752496	0.7219503416601926	0.5352849336455894	0.5854027374660246	0.6191770600149238	0.5413820667950608	0.4871977240398293	0.5039548022598871	0.5	0.5792131672524518	0.6105015673981191	0.5272695011675073	0.7975757575757577	0.5272727272727273	0.5509259259259259	0.4955357142857143	0.5369911095906883	0.502047502047502	unweighted_unifrac
0.5092823896262872	0.6750518928536127	0.7269256072815748	0.5836065573770491	0.573490889881109	0.6385779767615393	0.5090984556178229	0.5600995732574681	0.507909604519774	0.49606299212598426	0.5964026213485198	0.5650470219435737	0.5297991319626877	0.7727272727272727	0.5022727272727273	0.5833333333333334	0.4955357142857143	0.5895219441713181	0.48412660912660915	unweighted_unifrac
0.49684021293446845	0.6751013146189582	0.7246027129144724	0.5413739266198283	0.538461921641598	0.58144121095832	0.5470828160888547	0.5200924608819345	0.5290960451977401	0.48031496062992124	0.6327461573780947	0.5368338557993729	0.5126123335171378	0.792121212121212	0.515909090909091	0.5833333333333334	0.49107142857142855	0.5541861411071881	0.5199329574329574	unweighted_unifrac
0.5016747666136083	0.7098942374221607	0.7018946095021129	0.5523028883684622	0.5552698312461178	0.6361262125572966	0.5547127491788362	0.5007112375533429	0.5372881355932203	0.5636482939632547	0.6284010252168876	0.5141065830721002	0.5160435756571427	0.7793939393939395	0.515909090909091	0.5740740740740742	0.5	0.5721773685545489	0.49019824019824015	unweighted_unifrac
0.49528572552845196	0.641099140061283	0.7244044967635359	0.5462138953942233	0.5832830139203175	0.6301034004903528	0.5499591959268701	0.5536984352773826	0.4870056497175142	0.49606299212598426	0.5574999488800653	0.5478056426332288	0.5113795950063383	0.7836363636363636	0.4818181818181818	0.5092592592592593	0.4955357142857143	0.5927574624430471	0.4783489783489783	unweighted_unifrac
0.5039288081441816	0.7082138974004151	0.7141190525789035	0.5550351288056206	0.557389554791825	0.5877305191344206	0.5084159916033857	0.5270270270270271	0.5081920903954803	0.4844706911636046	0.5949617229778666	0.5877742946708464	0.5344170424681094	0.787878787878788	0.5431818181818181	0.5740740740740741	0.4955357142857143	0.5889431794574624	0.4787138537138537	unweighted_unifrac
0.504936741125038	0.6435702283285558	0.7223422032439145	0.5611241217798595	0.5882123823312855	0.5990832533845005	0.5281734037107528	0.5062233285917497	0.49943502824858754	0.523840769903762	0.6102904200192274	0.5011755485893417	0.5054337716895827	0.7721212121212122	0.5409090909090909	0.662037037037037	0.5	0.5451571545813375	0.4787138537138537	unweighted_unifrac
0.4944661562980693	0.6767322328753582	0.7143307131048466	0.5665886026541764	0.5881790759399217	0.5983903635006929	0.5381034368664851	0.5120910384068279	0.4788135593220339	0.5437445319335084	0.591355592458339	0.5736677115987462	0.528852161954863	0.7787878787878788	0.5363636363636364	0.5555555555555556	0.4955357142857143	0.5881798363728641	0.4726422226422226	unweighted_unifrac
0.5035336416408099	0.6601265197192843	0.7195372557455708	0.531928181108509	0.552809903490177	0.6363927086664535	0.5650472589366455	0.513157894736842	0.5536723163841809	0.49606299212598426	0.6008362831143783	0.5066614420062696	0.5131375328545782	0.7793939393939395	0.5136363636363637	0.6249999999999999	0.5	0.5714978937602183	0.5107900732900733	unweighted_unifrac
0.5024368764834058	0.6900266877532866	0.7009585554451724	0.5462138953942233	0.55949262514185	0.5833599829442491	0.5416476503390264	0.5005334281650071	0.5203389830508476	0.4921259842519685	0.5829037046834974	0.47844827586206895	0.506815858455372	0.8224242424242424	0.4863636363636364	0.5925925925925927	0.4955357142857143	0.5803324825181261	0.5108255108255108	unweighted_unifrac
0.5084896000711906	0.7115745774439064	0.685487241720787	0.6039812646370023	0.5902987994856288	0.6419891269587464	0.5186962687164326	0.5455192034139402	0.5206214689265537	0.5159667541557306	0.6434529620556617	0.5195924764890282	0.48527982793658553	0.7842424242424242	0.5431818181818181	0.5648148148148149	0.5	0.554408156303288	0.5952049077049077	unweighted_unifrac
0.4986785086392238	0.6767322328753582	0.7125077049248835	0.5577673692427791	0.5524768395765388	0.6141136339409445	0.5370706665835612	0.4941322901849217	0.5121468926553672	0.5437445319335084	0.6262532175537472	0.5282131661442006	0.48916106339092785	0.7254545454545455	0.515909090909091	0.5740740740740742	0.4955357142857143	0.5628516246649871	0.484456046956047	unweighted_unifrac
0.49350998556893727	0.6377878817831373	0.715561944535727	0.5604996096799375	0.5608558145852759	0.5569768681377253	0.5345593841738541	0.47332859174964437	0.4915254237288136	0.4921259842519685	0.6345572728144648	0.6007053291536051	0.5102644615633651	0.7363636363636363	0.5068181818181818	0.5370370370370371	0.5	0.5793789909604171	0.5455726705726706	unweighted_unifrac
0.49195662709065785	0.6675892062864485	0.6973681541063068	0.5617486338797815	0.5734742366854272	0.603720285683829	0.5530535351633479	0.48701991465149364	0.5073446327683615	0.5199037620297463	0.5484928357499834	0.5466300940438871	0.527280321447945	0.7575757575757576	0.5113636363636365	0.5416666666666666	0.5	0.5719068659759261	0.5370886620886621	unweighted_unifrac
0.49864744697309615	0.6551843431847385	0.7093001424533895	0.5814988290398126	0.579076873220267	0.5811747148491633	0.5055694803439494	0.5005334281650071	0.4742937853107345	0.5199037620297463	0.572005423333204	0.5552507836990594	0.5172967955504432	0.787878787878788	0.5181818181818182	0.49537037037037035	0.4955357142857143	0.5538083303869166	0.45808658308658307	unweighted_unifrac
0.4925357230781116	0.6361075417613916	0.7055451095188919	0.6182669789227166	0.5510636905460674	0.6024944035817077	0.5417948263162302	0.4978662873399715	0.5206214689265537	0.523840769903762	0.5720495480567275	0.5054858934169278	0.49646265680470203	0.7624242424242424	0.5090909090909091	0.5231481481481483	0.5	0.5627478426611033	0.5455726705726706	unweighted_unifrac
0.5035938526639135	0.7007512108332511	0.7035470263448542	0.5747853239656519	0.5622856168114292	0.6652275876772199	0.5345452471346124	0.5259601706970128	0.5288135593220339	0.5120297462817148	0.5364449830780498	0.5054858934169278	0.530945933262291	0.8018181818181818	0.4863636363636364	0.587962962962963	0.5	0.5659388001138883	0.5104606354606355	unweighted_unifrac
0.49360087894609866	0.6402589700504102	0.6820733043994344	0.5665886026541764	0.5700079768919762	0.6332480545784032	0.5155699931141029	0.5062233285917497	0.5163841807909604	0.5516185476815398	0.6097087274874878	0.525078369905956	0.5138971018663594	0.7593939393939394	0.5113636363636365	0.5601851851851852	0.4955357142857143	0.5546372596339463	0.4946827012504979	unweighted_unifrac
0.49777027554351294	0.6717900563408125	0.7200013584200727	0.5495706479313036	0.598004506370494	0.6024944035817077	0.5428220192737236	0.5147581792318634	0.49519774011299433	0.5159667541557306	0.6044868873145363	0.5325235109717867	0.5138139450266634	0.8012121212121212	0.5113636363636365	0.5231481481481481	0.5	0.58057740565669	0.5183103498781466	unweighted_unifrac
0.49381066983496974	0.6368982900069191	0.7123613337769767	0.5617486338797815	0.5454777072069094	0.681910244110436	0.5495312974105013	0.5394736842105263	0.5288135593220339	0.4881889763779528	0.5963754489969596	0.4925548589341693	0.5074050498311169	0.7824242424242424	0.4590909090909091	0.5648148148148149	0.5	0.572150396588898	0.5196035196035196	unweighted_unifrac
0.509789529404487	0.6775724028862311	0.7105386355879993	0.5556596409055425	0.584006241631235	0.6046796716767935	0.5403934826719403	0.5741465149359886	0.4703389830508475	0.5277777777777778	0.5629978984377039	0.5552507836990594	0.4998905853985598	0.8060606060606061	0.4954545454545455	0.5	0.5	0.5723700689951606	0.5134964509964509	unweighted_unifrac
0.501207258536066	0.6651675397845211	0.7024777355240276	0.5808743169398907	0.5741974643963447	0.6090502078669652	0.5367712274895136	0.49982219061166433	0.44463276836158194	0.5398075240594926	0.6030104875277685	0.5963949843260188	0.5048013997018771	0.7721212121212122	0.5068181818181818	0.5555555555555556	0.5	0.553997929021596	0.4871624246624247	unweighted_unifrac
0.5039725756129773	0.6841949194425225	0.6932387509943455	0.5720530835284934	0.5797834477355027	0.650197207120776	0.5731393287148236	0.5533428165007113	0.4830508474576271	0.49606299212598426	0.5644170636645139	0.5791536050156739	0.5059960854716231	0.7787878787878788	0.5204545454545455	0.5138888888888888	0.49107142857142855	0.5802581706588523	0.5126035941713908	unweighted_unifrac
0.507004727536379	0.67421172284274	0.7309172029114986	0.558391881342701	0.5790935264159489	0.6131542479479799	0.5392260822028117	0.5256045519203414	0.5248587570621469	0.49606299212598426	0.5778527789006261	0.6105015673981191	0.5145666108032734	0.8181818181818182	0.48863636363636365	0.5694444444444444	0.5	0.5736349065645211	0.4581220206220206	unweighted_unifrac
0.5044298654486042	0.6501927448848472	0.7015869797243207	0.5890710382513661	0.5608558145852759	0.6235475962050954	0.5471571800737479	0.5385846372688479	0.49971751412429377	0.5437445319335084	0.5852308640791513	0.5650470219435737	0.5155013754643039	0.8066666666666668	0.5181818181818182	0.5648148148148149	0.5	0.5283975472902886	0.47604291354291356	unweighted_unifrac
0.4972342505101032	0.6701097163190668	0.7141411147033131	0.5468384074941453	0.5496671947112779	0.6743950538322141	0.5358814005191267	0.5126244665718349	0.4954802259887006	0.5555555555555556	0.5530972332017935	0.4827586206896552	0.5193896233157393	0.8266666666666668	0.4954545454545455	0.5555555555555556	0.5	0.5645875542397683	0.50504788004788	unweighted_unifrac
0.50209615911613	0.6709498863299398	0.7011018939578615	0.5325526932084309	0.573490889881109	0.6344739366805245	0.5455040163314866	0.4592816500711237	0.49971751412429377	0.48425196850393704	0.5673476105270302	0.5638714733542319	0.49370939021087445	0.7563636363636363	0.5022727272727273	0.5370370370370371	0.5	0.5803598728391051	0.5398304773304773	unweighted_unifrac
0.506851427305439	0.6435702283285558	0.7224192379825333	0.5298204527712724	0.5959014360204687	0.657712397398998	0.5410550663500073	0.5526315789473684	0.5457627118644068	0.5	0.597082737837336	0.6061912225705329	0.49478003669956455	0.7951515151515152	0.5113636363636365	0.5462962962962963	0.5510912698412699	0.5544756071351816	0.43215286965286964	unweighted_unifrac
0.5121106948614248	0.7181970940001977	0.7226881795661964	0.531928181108509	0.5671483724396696	0.5952457094126427	0.5305260690121503	0.506578947368421	0.5161016949152541	0.5	0.604500299011763	0.5607366771159875	0.5098867459012595	0.8018181818181818	0.5409090909090909	0.5416666666666667	0.5	0.5549227751923419	0.5600928725928725	unweighted_unifrac
0.5198131854763596	0.626964515172482	0.6992950752220168	0.5604996096799375	0.5573729015961431	0.6564865152968766	0.5414352219170505	0.5064011379800853	0.5121468926553672	0.48425196850393704	0.5994224794081887	0.5619122257053292	0.5214387987595321	0.7872727272727272	0.5113636363636365	0.5462962962962963	0.49107142857142855	0.5892398232675846	0.49016280266280265	unweighted_unifrac
0.508235474411456	0.7057922308984876	0.6976778548877057	0.5468384074941453	0.5797834477355027	0.6182176740219594	0.5510540522390717	0.5136913229018493	0.5163841807909604	0.5277777777777778	0.602267162349195	0.5380094043887147	0.5209145003900382	0.7781818181818181	0.5181818181818182	0.5324074074074074	0.49107142857142855	0.5800362510868274	0.49056311556311555	unweighted_unifrac
0.5045055594094984	0.6278046851833547	0.6949271333869843	0.5617486338797815	0.5419781410220946	0.570514870482891	0.5372177446818515	0.49235419630156474	0.5494350282485875	0.49606299212598426	0.553960994369235	0.48824451410658304	0.502374684468683	0.7660606060606061	0.5068181818181818	0.5277777777777778	0.48214285714285715	0.5363956046872054	0.4787492912492912	unweighted_unifrac
0.49743575247623034	0.6734703963625581	0.7163145828624109	0.5611241217798595	0.5335825128176758	0.6034537895746722	0.5251165779592286	0.4932432432432433	0.4991525423728814	0.5	0.6020351619760341	0.5141065830721002	0.516558727629251	0.7515151515151516	0.5022727272727273	0.5787037037037036	0.5	0.5497151059980919	0.553985803985804	unweighted_unifrac
0.4914674107629322	0.6725808045863398	0.7024739338473432	0.568696330991413	0.5517702650613031	0.5644920584159472	0.5581881214184407	0.5062233285917497	0.49519774011299433	0.5597112860892388	0.5898160310781284	0.5380094043887147	0.5242493877251845	0.7903030303030304	0.5113636363636365	0.5324074074074074	0.5	0.5543767318416456	0.502047502047502	unweighted_unifrac
0.4963229761775038	0.6891865177424138	0.6956117596913999	0.531928181108509	0.5881957291356036	0.650197207120776	0.5539435084301801	0.5401849217638691	0.49067796610169495	0.523840769903762	0.5868630455396172	0.5011755485893417	0.5116216167267402	0.7672727272727272	0.5363636363636364	0.5787037037037036	0.4955357142857143	0.5455313435397691	0.5341237216237217	unweighted_unifrac
0.5001542608474575	0.5897005041020065	0.6914748495211417	0.5489461358313817	0.5699913236962942	0.6797249760153502	0.5320071680773413	0.5531650071123756	0.5285310734463277	0.523840769903762	0.615869306239897	0.5650470219435737	0.5360484420523487	0.8618181818181818	0.5659090909090908	0.601851851851852	0.4955357142857143	0.5964277714307298	0.5138258888258889	unweighted_unifrac
0.4967237893575794	0.7289710388455075	0.6788146659663772	0.5985167837626855	0.551786918256985	0.6279181323952671	0.5471630644868988	0.5069345661450924	0.5290960451977401	0.523840769903762	0.6171313789125249	0.5380094043887147	0.5186619906227558	0.8060606060606061	0.4954545454545455	0.5555555555555556	0.4955357142857143	0.5720196366428587	0.4497088872088872	unweighted_unifrac
0.5020143860655466	0.6725808045863398	0.7089041692019972	0.5924277907884465	0.5889023036508393	0.6407632448566252	0.5201374548932658	0.5	0.5076271186440678	0.49606299212598426	0.5512313082093793	0.5423197492163009	0.5188418901301869	0.816969696969697	0.515909090909091	0.5648148148148149	0.48660714285714285	0.5553191071006375	0.5226393351393351	unweighted_unifrac
0.5025600756647357	0.6610161114955027	0.7203351923294882	0.6067135050741608	0.589608878166075	0.6257328643001812	0.53184232787034	0.5268492176386913	0.5036723163841808	0.4921259842519685	0.6206657080256689	0.5877742946708464	0.5221846448432577	0.8515151515151516	0.4909090909090909	0.5648148148148149	0.4955357142857143	0.5830054622862234	0.5486439236439236	unweighted_unifrac
0.49957446834525215	0.6609666897301572	0.7412123438779866	0.5638563622170178	0.5804900222507384	0.6044131755676367	0.5241982028141026	0.5129800853485065	0.4954802259887006	0.5476815398075241	0.5621173636024278	0.5466300940438871	0.519510455524969	0.7472727272727272	0.4818181818181818	0.5740740740740742	0.49107142857142855	0.5755729675043098	0.5107900732900733	unweighted_unifrac
0.5063910962329234	0.606256795492735	0.7298175962913787	0.6012490241998438	0.5588027038222964	0.654301247201791	0.5311052506414922	0.460348506401138	0.4954802259887006	0.5	0.6354932225541171	0.4925548589341693	0.5260106668698581	0.7854545454545454	0.49772727272727274	0.5046296296296297	0.4955357142857143	0.5759146920892833	0.4493794493794494	unweighted_unifrac
0.5021027858291087	0.6816744094099042	0.7288084041484656	0.5407494145199063	0.6015040725553086	0.5918345592154355	0.5491371121053387	0.5264935988620199	0.4870056497175142	0.5	0.6074934419548573	0.5282131661442006	0.5138896453869639	0.7812121212121212	0.515909090909091	0.5601851851851852	0.5	0.571353919762317	0.484456046956047	unweighted_unifrac
0.5154750251299721	0.6518730849065928	0.7082536827984393	0.5434816549570648	0.5615623891005116	0.6574459012898413	0.5311023014433691	0.5001778093883357	0.5039548022598871	0.5	0.6096682665953649	0.5141065830721002	0.526745217621912	0.7836363636363636	0.47954545454545455	0.5092592592592593	0.5	0.5718005439575505	0.5462669837669838	unweighted_unifrac
0.4959757473075532	0.6634871997627756	0.6939158702404643	0.5237314597970335	0.5356689299720191	0.6216288242191664	0.5484002600266074	0.48630867709815073	0.511864406779661	0.4921259842519685	0.5900315439322498	0.509796238244514	0.5208788827317938	0.7927272727272727	0.4727272727272727	0.5740740740740742	0.5	0.5378118809088208	0.4726422226422226	unweighted_unifrac
0.49530477790666305	0.6361075417613916	0.7167717338241691	0.5495706479313036	0.5860926587855784	0.6065984436627225	0.5230355674467582	0.4804409672830725	0.5163841807909604	0.5199037620297463	0.5681483638484749	0.5380094043887147	0.5048192938445123	0.7951515151515152	0.5022727272727273	0.5277777777777778	0.4955357142857143	0.553568875750141	0.5452077952077952	unweighted_unifrac
