ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5040734010417719	0.5772956410002965	0.7274780534296769	0.5291959406713505	0.5797834477355027	0.6361262125572966	0.5336978388437482	0.5071123755334281	0.5036723163841808	0.49606299212598426	0.5327493702751789	0.509796238244514	0.5173044805924693	0.8054545454545454	0.4863636363636364	0.49537037037037035	0.5	0.5203837059444946	0.5020120645120645	unweighted_unifrac
0.4969878470689473	0.6088267272906988	0.7155549928229833	0.5209992193598751	0.5678716001505871	0.6787655900223857	0.5454338662172274	0.5145803698435277	0.5076271186440678	0.4921259842519685	0.5463293467598963	0.5466300940438871	0.5147845482278592	0.7993939393939394	0.5113636363636365	0.5740740740740742	0.5555555555555556	0.5446386330347233	0.45794805858365173	unweighted_unifrac
0.5055107683561477	0.6253335969160818	0.6658520433339433	0.5434816549570648	0.5671816788310334	0.6254663681910244	0.5335069304175057	0.5264935988620199	0.4745762711864407	0.4921259842519685	0.5492731970417605	0.4925548589341693	0.498899432329616	0.7751515151515151	0.5022727272727273	0.49074074074074076	0.4955357142857143	0.5369243639863478	0.5296562118596017	unweighted_unifrac
0.5082512214510125	0.6054660472472078	0.7091669056895032	0.5489461358313817	0.6071233622858304	0.6589382795011193	0.5193639914493677	0.5064011379800853	0.5200564971751412	0.49606299212598426	0.5482475319574748	0.5650470219435737	0.5100375761187064	0.7836363636363636	0.5068181818181818	0.5324074074074074	0.5	0.5235795940136461	0.5631286881286881	unweighted_unifrac
0.5045055594094984	0.6353167935158645	0.7326856751028538	0.5039812646370023	0.5804733690550564	0.6395373627545038	0.5176626434962008	0.5597439544807967	0.5033898305084746	0.49606299212598426	0.5322302738240176	0.5227272727272727	0.47876089830763857	0.8284848484848485	0.5204545454545455	0.5231481481481483	0.5555555555555556	0.5126139988386457	0.5530929471607438	unweighted_unifrac
0.5102563719796774	0.6128793120490263	0.7095397602089134	0.5434816549570648	0.6428089454535314	0.6661869736701844	0.5398665390746225	0.5330725462304411	0.5206214689265537	0.49606299212598426	0.5783541019089466	0.5411442006269592	0.5024606571108755	0.8442424242424243	0.5363636363636364	0.5370370370370371	0.4955357142857143	0.5549453962625809	0.5253102753102753	unweighted_unifrac
0.5228246236597264	0.5606899278442226	0.7159610678231784	0.5033567525370805	0.6007808448443911	0.6194435561240805	0.5328998247791152	0.4471906116642959	0.5039548022598871	0.5	0.5358230232371008	0.5227272727272727	0.5500897312420641	0.8309090909090909	0.4863636363636364	0.5277777777777778	0.4955357142857143	0.5421164823154032	0.543092643728237	unweighted_unifrac
0.5088279727163293	0.5855984975783335	0.6934079533081289	0.5495706479313036	0.589608878166075	0.677806204029421	0.5308002937770044	0.47350640113798004	0.4576271186440678	0.48425196850393704	0.5753435022625887	0.5011755485893417	0.5324013183015368	0.8418181818181818	0.4636363636363636	0.5694444444444444	0.5	0.5341072727607411	0.5341237216237217	unweighted_unifrac
0.5114162371215235	0.6054660472472078	0.7235868790498013	0.500624512099922	0.5825930926007636	0.6276516362861102	0.5327995972515133	0.5337837837837838	0.511864406779661	0.4921259842519685	0.5166335251925139	0.5368338557993729	0.4941628062332807	0.8327272727272728	0.4909090909090909	0.49074074074074076	0.5	0.527908065579947	0.5520091770091771	unweighted_unifrac
0.5106915682002047	0.6046258772363349	0.7289840991245117	0.5380171740827479	0.6007974980400729	0.667146359663149	0.5371082004740583	0.479551920341394	0.4957627118644068	0.49606299212598426	0.5360872556216502	0.49686520376175547	0.5074904390437674	0.796969696969697	0.4863636363636364	0.5046296296296297	0.5	0.5265280129532371	0.5134964509964509	unweighted_unifrac
0.5087313140680724	0.6013146189581892	0.731847074297162	0.5814988290398126	0.5749040389115804	0.7170344312973029	0.5449633232313995	0.5062233285917497	0.49971751412429377	0.49606299212598426	0.5454917509081617	0.4827586206896552	0.48871385569376913	0.8351515151515152	0.5	0.5370370370370371	0.49107142857142855	0.540479141161933	0.5776488901488902	unweighted_unifrac
0.5135737412669905	0.5930117623801522	0.7166474248006719	0.5781420765027322	0.5671983320267153	0.6310627864833174	0.5244110043798293	0.4987553342816501	0.5081920903954803	0.48425196850393704	0.5593698411914195	0.5380094043887147	0.5570617576453103	0.8236363636363636	0.5068181818181818	0.5138888888888888	0.5	0.5593079637881191	0.5253457128457129	unweighted_unifrac
0.5136748336787824	0.5714638726895325	0.7135200471038559	0.5380171740827479	0.5587693974309326	0.6455601748214477	0.540227984978715	0.5126244665718349	0.507909604519774	0.49606299212598426	0.6121380366467181	0.5282131661442006	0.5103739427525413	0.8212121212121212	0.4909090909090909	0.5138888888888888	0.4955357142857143	0.5484273365802489	0.5196035196035196	unweighted_unifrac
0.5082197273718995	0.5971631906691707	0.7087688614345042	0.5270882123341141	0.6309304042599796	0.6342074405713677	0.5324182975039273	0.4935988620199146	0.4830508474576271	0.4881889763779528	0.5990064399297285	0.5282131661442006	0.5244110329773907	0.8381818181818183	0.4954545454545455	0.5416666666666666	0.49107142857142855	0.5114741240057786	0.5429017304017304	unweighted_unifrac
0.5140310311026174	0.602154788969062	0.7245930385574967	0.5231069476971116	0.5755939602311342	0.6678392495469566	0.5333004589948532	0.5336059743954481	0.507909604519774	0.5	0.5680641123111504	0.5368338557993729	0.495849683426697	0.8018181818181818	0.5272727272727273	0.5	0.5555555555555556	0.5037462464562316	0.5864623364623365	unweighted_unifrac
0.5092224427049495	0.5780863892458239	0.6893214674588083	0.5535519125683059	0.6078132836053842	0.6342074405713677	0.5195275209920451	0.5206258890469416	0.4870056497175142	0.5199037620297463	0.5930643093578452	0.5184169278996865	0.4930690699646536	0.753939393939394	0.5454545454545455	0.4861111111111111	0.5	0.5194411633433715	0.5050833175833175	unweighted_unifrac
0.5144984179170095	0.6270139369378274	0.7149580583515424	0.6006245120999218	0.5937983656704434	0.6404967487474683	0.5159521370808141	0.4932432432432433	0.4661016949152542	0.49606299212598426	0.5496262991004736	0.5466300940438871	0.5029690764748385	0.8406060606060606	0.49772727272727274	0.5138888888888888	0.5510912698412699	0.523736166483427	0.567283711351508	unweighted_unifrac
0.5107139419527398	0.5855984975783335	0.6945884187684319	0.5434816549570648	0.5784036050963951	0.6194435561240805	0.5355538809971605	0.47226173541963024	0.48644067796610174	0.523840769903762	0.546838378605654	0.5509404388714734	0.5279004318694304	0.8606060606060605	0.5022727272727273	0.47685185185185186	0.5	0.5304510085590719	0.5044059556771421	unweighted_unifrac
0.5265955952507108	0.5996837007017891	0.7186865771634311	0.5434816549570648	0.5664917575114795	0.6775397079202644	0.5275039512262101	0.49288762446657175	0.4742937853107345	0.4881889763779528	0.52328251796057	0.5963949843260188	0.5382047978271164	0.826060606060606	0.525	0.5092592592592593	0.4955357142857143	0.5323481603242805	0.5398659148659148	unweighted_unifrac
0.5214017757853923	0.5955322724127706	0.7120519429865636	0.5331772053083529	0.5994010022052835	0.650197207120776	0.5399254989088931	0.5055120910384069	0.4954802259887006	0.5159667541557306	0.5652661726804945	0.5207680250783698	0.49983650309452643	0.8078787878787879	0.5068181818181818	0.5462962962962963	0.49107142857142855	0.5269876001871364	0.5196035196035196	unweighted_unifrac
0.4972319057879661	0.6146090738361174	0.7192949153458148	0.5073380171740828	0.614105841459778	0.5855452510393349	0.5264417660011306	0.5602773826458037	0.4785310734463277	0.523840769903762	0.5173620899417476	0.5325235109717867	0.5301774085497271	0.8212121212121212	0.4681818181818182	0.4583333333333333	0.5	0.5389576605283183	0.5749425124425125	unweighted_unifrac
0.5152029425976263	0.653504003162993	0.719752066307573	0.5209992193598751	0.5973145850509401	0.6564865152968766	0.5489783269923597	0.5266714082503555	0.4824858757062147	0.4881889763779528	0.5677330528750107	0.5227272727272727	0.5113664963723074	0.8236363636363636	0.5272727272727273	0.5324074074074074	0.5	0.5815231695938391	0.5168971418971419	unweighted_unifrac
0.5082070215692315	0.5565384995552041	0.6849355105306181	0.4672131147540984	0.6007974980400729	0.6731691717300927	0.5141020415397175	0.5263157894736843	0.49519774011299433	0.49606299212598426	0.5284183006290979	0.509796238244514	0.48056435062200575	0.812121212121212	0.4954545454545455	0.5046296296296297	0.5	0.5439811995896772	0.47445574352354014	unweighted_unifrac
0.5151150904573535	0.6128793120490263	0.7212570329699552	0.5203747072599532	0.6197084779946179	0.622588210212131	0.5093539889235672	0.5392958748221905	0.4870056497175142	0.4921259842519685	0.5548329992961961	0.5736677115987462	0.5192581969536714	0.8551515151515152	0.4818181818181818	0.49537037037037035	0.5	0.538999340672003	0.45848689598689596	unweighted_unifrac
0.5095887239531113	0.641099140061283	0.7007901221728559	0.5149102263856362	0.5903154526813107	0.6467860569235689	0.5082405924651073	0.48666429587482224	0.4703389830508475	0.49606299212598426	0.5182495986818295	0.5184169278996865	0.521796760945026	0.8218181818181818	0.4931818181818182	0.4722222222222222	0.5	0.5394155265288676	0.4946827012504979	unweighted_unifrac
0.5146735476612831	0.5689433626569141	0.7044119183434673	0.5203747072599532	0.6000909235248373	0.6489713250186547	0.5087610427217446	0.4605263157894737	0.5039548022598871	0.49606299212598426	0.534735111029344	0.5282131661442006	0.5056931673043609	0.7654545454545454	0.4954545454545455	0.5462962962962963	0.5555555555555556	0.5303582950418678	0.5780137655137655	unweighted_unifrac
0.510075565017794	0.5930117623801522	0.698723012580516	0.5468384074941453	0.5608724677809578	0.6307962903741606	0.5231833432259464	0.4864864864864865	0.5039548022598871	0.4921259842519685	0.5059059489373899	0.5595611285266456	0.5305837192341967	0.7866666666666666	0.515909090909091	0.513888888888889	0.5	0.558466967978127	0.4801979367657334	unweighted_unifrac
0.49590709593409704	0.5921715923692793	0.6995757621662624	0.5298204527712724	0.6155023372945675	0.7073339729239954	0.5372309668504988	0.4797297297297297	0.4742937853107345	0.5516185476815398	0.5560336841249508	0.5011755485893417	0.5049405163516497	0.853939393939394	0.4681818181818182	0.49537037037037035	0.5	0.5546128157297779	0.5733199048877015	unweighted_unifrac
0.5063000876454582	0.6461401601265196	0.7376160698588299	0.5523028883684622	0.6218115483446431	0.6356998187826458	0.5194761662988934	0.5672119487908961	0.5039548022598871	0.49606299212598426	0.5788409812275047	0.4827586206896552	0.5100324032385826	0.8151515151515152	0.5113636363636365	0.4722222222222222	0.5555555555555556	0.5536996117901616	0.4436542074253939	unweighted_unifrac
0.5030424998494945	0.6286448551942275	0.7228984510687012	0.5632318501170961	0.6007974980400729	0.6743950538322141	0.5349864727822113	0.5672119487908961	0.4745762711864407	0.49606299212598426	0.5374972855918132	0.5552507836990594	0.5040344383634052	0.8357575757575758	0.5431818181818181	0.5231481481481483	0.5	0.5324636204183218	0.5661645036645037	unweighted_unifrac
0.5097208780310308	0.6038351289908075	0.7249438085276173	0.5638563622170178	0.6197084779946179	0.6376185907685747	0.5298157874954044	0.5542318634423897	0.5039548022598871	0.48031496062992124	0.554064051341936	0.4827586206896552	0.4920539159090394	0.84	0.4909090909090909	0.6064814814814815	0.4955357142857143	0.52168439656547	0.533775797546984	unweighted_unifrac
0.5002356048691433	0.5847583275674607	0.7192928443422081	0.5216237314597971	0.6155023372945675	0.6536083573179832	0.5372379973428887	0.479551920341394	0.515819209039548	0.5120297462817148	0.5155072293297432	0.47844827586206895	0.4968178663689824	0.8515151515151516	0.4909090909090909	0.5601851851851852	0.5	0.5313258612681139	0.5830616455616455	unweighted_unifrac
0.4957246595006193	0.6295344469704458	0.7241748857808532	0.5067135050741608	0.6063834813792309	0.6775397079202644	0.5126231915830443	0.4400782361308677	0.5036723163841808	0.4921259842519685	0.5085087528648071	0.4956896551724138	0.517640291547049	0.8309090909090909	0.5477272727272727	0.5416666666666667	0.5	0.5279875471157747	0.5588351404029371	unweighted_unifrac
0.49847906567644534	0.6112483937926263	0.719337063566989	0.522248243559719	0.6337233959295586	0.7054152009380663	0.5359912545570417	0.5129800853485065	0.4785310734463277	0.508092738407699	0.5378724697514763	0.5380094043887147	0.486314395425799	0.8151515151515152	0.4909090909090909	0.5138888888888888	0.5555555555555556	0.544261103210172	0.533775797546984	unweighted_unifrac
0.5060650003615551	0.5747751309676782	0.6907466543134598	0.5407494145199063	0.5994010022052835	0.6068649397718793	0.5235424116217298	0.5261379800853485	0.4912429378531074	0.4881889763779528	0.5561135433258788	0.5791536050156739	0.505424300856697	0.796969696969697	0.4909090909090909	0.4861111111111111	0.5555555555555556	0.5302739008191876	0.5060285632319531	unweighted_unifrac
0.5073526529210811	0.5955322724127706	0.7247083248646434	0.526463700234192	0.5979878531748121	0.6693316277582347	0.5259519382514115	0.5739687055476529	0.49971751412429377	0.48031496062992124	0.5540818875930885	0.5282131661442006	0.5078161785287989	0.7812121212121212	0.4772727272727273	0.5046296296296297	0.5510912698412699	0.5537712700813545	0.4828688769366735	unweighted_unifrac
0.5072743501362839	0.6096174755362261	0.7065504999851205	0.5672131147540983	0.6001075767205192	0.6618164374800127	0.5254645933381346	0.5200924608819345	0.4661016949152542	0.5199037620297463	0.5411607589491774	0.5595611285266456	0.48703779878079057	0.7951515151515152	0.5113636363636365	0.5277777777777778	0.5555555555555556	0.5377906643171831	0.581049581049581	unweighted_unifrac
0.49697140351463914	0.5847089058021152	0.7048169143112101	0.5121779859484777	0.598004506370494	0.6100095938599297	0.5228980092803605	0.5263157894736843	0.5285310734463277	0.5159667541557306	0.5424312383734565	0.5509404388714734	0.5077282036758906	0.787878787878788	0.5113636363636365	0.5324074074074074	0.5	0.5386669274813312	0.5386081826759793	unweighted_unifrac
0.5100719926961422	0.6402589700504102	0.7014940655325693	0.5100702576112413	0.6246211932099041	0.6065984436627225	0.5136462259506455	0.5801920341394026	0.48276836158192094	0.49606299212598426	0.5147543893466335	0.5141065830721002	0.5399992891950227	0.8145454545454546	0.5113636363636365	0.5185185185185186	0.5510912698412699	0.538465806145616	0.4977539543217509	unweighted_unifrac
0.494860193873704	0.5972126124345162	0.7070294030803027	0.5182669789227167	0.6007974980400729	0.6700245176420425	0.525416491929286	0.49822190611664297	0.4788135593220339	0.5199037620297463	0.5612764206588704	0.509796238244514	0.5078183979753655	0.8193939393939393	0.4909090909090909	0.5138888888888888	0.5555555555555556	0.5294304008537317	0.5149450965128931	unweighted_unifrac
0.5074842759142374	0.5871799940693881	0.6874017434104095	0.501249024199844	0.5811965967659741	0.6470525530327258	0.5493709931162062	0.5140469416785206	0.5076271186440678	0.5	0.553245841317228	0.5466300940438871	0.49865223248341173	0.8090909090909091	0.5022727272727273	0.5185185185185186	0.5	0.5190615417421799	0.5531283846961813	unweighted_unifrac
0.5069398270690012	0.6029455372145892	0.6932097371571921	0.5073380171740828	0.6161922586141212	0.6240805884234091	0.5222346829925647	0.5264935988620199	0.4830508474576271	0.4881889763779528	0.5349952984078564	0.5336990595611284	0.5014145691856218	0.8006060606060607	0.5022727272727273	0.5	0.5	0.5363326900223689	0.5079806086162018	unweighted_unifrac
0.5029832625973465	0.5773450627656419	0.7511532007637757	0.5468384074941453	0.592401869835654	0.6564865152968766	0.5356026461947014	0.520448079658606	0.4788135593220339	0.5	0.4856638771090293	0.47413793103448276	0.4950200337046422	0.8084848484848486	0.4681818181818182	0.5138888888888888	0.5510912698412699	0.563120005584446	0.5210521651199618	unweighted_unifrac
0.5176179929517863	0.557378669566077	0.7008348967431898	0.5128024980483997	0.5966080105357044	0.6414561347404328	0.5026232084323032	0.5472972972972973	0.4745762711864407	0.49606299212598426	0.5113045053537278	0.5411442006269592	0.4944202506110902	0.844848484848485	0.4727272727272727	0.5601851851851852	0.5	0.5555616814728593	0.5321362387040354	unweighted_unifrac
0.5053948924025481	0.6618562815063753	0.7073159627048394	0.4924277907884465	0.5748873857158986	0.6153395160430658	0.5364440989611117	0.5067567567567567	0.4742937853107345	0.4921259842519685	0.549214536062593	0.509796238244514	0.5125084796586981	0.803030303030303	0.4681818181818182	0.5416666666666666	0.4955357142857143	0.5130100618042303	0.5332200088556021	unweighted_unifrac
0.5003357337831865	0.6211821686270633	0.7113783154261434	0.5291959406713505	0.546857549846017	0.652115979106705	0.5214743575662402	0.5464082503556187	0.4954802259887006	0.4881889763779528	0.5958660681940949	0.5650470219435737	0.4766746284888228	0.8145454545454546	0.5204545454545455	0.47685185185185186	0.5	0.5464631822209982	0.5382078697756664	unweighted_unifrac
0.49833171218225863	0.6501927448848472	0.7022102053886828	0.49789227166276345	0.6036071429053339	0.6065984436627225	0.536831173367383	0.5600995732574681	0.4912429378531074	0.4881889763779528	0.5833740039171346	0.5066614420062696	0.520537345652866	0.8533333333333334	0.4863636363636364	0.5416666666666667	0.5555555555555556	0.5307097135174431	0.5180163495841462	unweighted_unifrac
0.49738188464458205	0.6328457052485915	0.7114598245878412	0.5407494145199063	0.6071067090901486	0.6131542479479799	0.5263496610428817	0.5464082503556187	0.4909604519774011	0.4921259842519685	0.5703411024272316	0.5109717868338558	0.5495701515546508	0.8648484848484849	0.45454545454545453	0.5416666666666667	0.5	0.520604507910143	0.5030958346636313	unweighted_unifrac
0.5140310311026174	0.5996837007017891	0.7066305897838369	0.5441061670569868	0.5930917911552078	0.6753544398251786	0.5273818301484496	0.579302987197724	0.4703389830508475	0.5041557305336833	0.5102261856376038	0.5336990595611284	0.5343889219659355	0.8436363636363636	0.4909090909090909	0.5138888888888888	0.5	0.5299171513014318	0.5416439982117948	unweighted_unifrac
0.5155125982987746	0.5930117623801522	0.7076798894838605	0.5237314597970335	0.5888856504551573	0.6090502078669652	0.52904221335901	0.48684210526315785	0.4700564971751413	0.49606299212598426	0.5413170054757993	0.5207680250783698	0.5066520440114942	0.776969696969697	0.5409090909090909	0.5	0.5	0.5467411135949465	0.5543506793506794	unweighted_unifrac
0.5170321213598917	0.5507561530097855	0.7306233815832325	0.5128024980483997	0.6364997344034558	0.6482784351348471	0.5080881600617668	0.5407183499288762	0.461864406779661	0.5	0.5772493532250434	0.5466300940438871	0.5287464990173416	0.7951515151515152	0.4818181818181818	0.5601851851851852	0.4955357142857143	0.557510386567495	0.5180163495841462	unweighted_unifrac
0.5159765148473802	0.6253335969160818	0.7041084002333454	0.5523028883684622	0.6183119821598284	0.64486728493764	0.5528930725988821	0.5729018492176386	0.4785310734463277	0.523840769903762	0.5596035847233679	0.5552507836990594	0.5143691624418982	0.8284848484848485	0.5204545454545455	0.5277777777777778	0.5	0.5601609126074846	0.4844914844914845	unweighted_unifrac
0.5115784075796551	0.5564890777898587	0.7110427508436503	0.5094457455113193	0.5870794021750183	0.6056390576697581	0.5295076281675815	0.5464082503556187	0.5161016949152541	0.4921259842519685	0.5709276461571006	0.509796238244514	0.5265269382568027	0.8127272727272727	0.4909090909090909	0.5416666666666666	0.5555555555555556	0.55666954017012	0.48897594554374213	unweighted_unifrac
0.5143416334179035	0.6328457052485915	0.7239836213426605	0.5407494145199063	0.6344133172491125	0.6700245176420425	0.5197296706351362	0.5992176386913229	0.4830508474576271	0.4921259842519685	0.5735625267217128	0.5368338557993729	0.5146055697579515	0.7793939393939395	0.515909090909091	0.4861111111111111	0.5555555555555556	0.5477466067199341	0.5325365516043482	unweighted_unifrac
0.5171017196925705	0.5880695858456064	0.6913636748816653	0.5501951600312256	0.6239146186946684	0.6998187826457734	0.5378583457452125	0.5593883357041252	0.5121468926553672	0.5159667541557306	0.5919470328559048	0.5141065830721002	0.5103384287061614	0.826060606060606	0.5113636363636365	0.5277777777777778	0.5	0.5487790359515444	0.5611412052090019	unweighted_unifrac
0.5045213064490549	0.5897993476326975	0.7295634458946219	0.5325526932084309	0.6127093456249885	0.6439078989446754	0.5132495395192206	0.5321834992887624	0.4872881355932203	0.5199037620297463	0.5515950097955787	0.5423197492163009	0.5409652526907414	0.816969696969697	0.515909090909091	0.4675925925925926	0.5555555555555556	0.5528164577161099	0.4935989310989311	unweighted_unifrac
0.5070175822305091	0.6485618266284472	0.7294812626674189	0.5039812646370023	0.5923852166399721	0.6552606331947554	0.537053949908375	0.47208392603129445	0.4703389830508475	0.5277777777777778	0.5766011049117238	0.4827586206896552	0.5210455996354815	0.7636363636363637	0.5318181818181819	0.5231481481481481	0.5555555555555556	0.5214719019413361	0.5050833175833175	unweighted_unifrac
