ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5073556941579697	0.6834041711969951	0.6958030887660112	0.5665886026541764	0.5699913236962942	0.616991791919838	0.5925898609213549	0.5536984352773826	0.4909604519774011	0.5	0.6210543815696552	0.5552507836990594	0.5329697078291581	0.7927272727272727	0.515909090909091	0.5231481481481481	0.49107142857142855	0.5637337866392609	0.5256751506751507	unweighted_unifrac
0.5030796571438375	0.6775724028862311	0.716560073298226	0.5808743169398907	0.5776803773854775	0.5601215222257756	0.5220156287535309	0.5202702702702703	0.5036723163841808	0.4921259842519685	0.5814723211173805	0.5423197492163009	0.4845366763506606	0.792121212121212	0.525	0.4953703703703704	0.49107142857142855	0.5793303661182866	0.5111549486549487	unweighted_unifrac
0.4976731844822706	0.6460907383611743	0.7238442019074972	0.5359094457455114	0.6204150525098536	0.6119283658458587	0.5708541692552963	0.5060455192034139	0.5081920903954803	0.5199037620297463	0.5804704209444799	0.5877742946708464	0.5190551160158812	0.8157575757575758	0.5022727272727273	0.5462962962962963	0.4955357142857143	0.5284191583312356	0.47604291354291356	unweighted_unifrac
0.49957446834525215	0.6866660077097954	0.740895691383844	0.5665886026541764	0.55949262514185	0.6184841701311161	0.5250297622522779	0.5343172119487909	0.4824858757062147	0.49606299212598426	0.5876151570177309	0.5195924764890282	0.5553810875596259	0.8066666666666668	0.515909090909091	0.5555555555555556	0.5	0.5804761457377839	0.5020120645120645	unweighted_unifrac
0.4977672343066244	0.6709004645645942	0.7060702078665001	0.5291959406713505	0.5972979318552581	0.6363927086664535	0.5492583806167844	0.5124466571834994	0.5370056497175141	0.5199037620297463	0.613704267673936	0.5239028213166144	0.4961028630355182	0.7636363636363637	0.5363636363636364	0.5416666666666667	0.5	0.5622685030792147	0.4817496692496693	unweighted_unifrac
0.497838910378443	0.6767322328753582	0.7473331884422275	0.5781420765027322	0.5931084443508897	0.6329815584692464	0.5455500923217428	0.4598150782361309	0.5203389830508476	0.4921259842519685	0.5592543722964981	0.5239028213166144	0.5401517093193329	0.8018181818181818	0.5113636363636365	0.5740740740740742	0.5	0.5745855891650273	0.5050833175833175	unweighted_unifrac
0.49918043076961743	0.6684293762973214	0.6997363467306424	0.5434816549570648	0.6049869855444414	0.570514870482891	0.5624692410650313	0.5334281650071124	0.507909604519774	0.4921259842519685	0.6017408219135202	0.5607366771159875	0.5086066761645414	0.7696969696969698	0.5113636363636365	0.5972222222222223	0.5	0.5460179505513565	0.5134964509964509	unweighted_unifrac
0.49858445881486996	0.7074231491548878	0.6762261950666953	0.5693208430913348	0.5678716001505871	0.5937533312013645	0.5575558133105963	0.49928876244665726	0.507909604519774	0.5199037620297463	0.5933062660585309	0.5865987460815048	0.5195967605294647	0.8127272727272727	0.5363636363636364	0.6064814814814815	0.5	0.5806917361913456	0.4321174321174321	unweighted_unifrac
0.4972342505101032	0.6178214885835722	0.7105127717869052	0.5413739266198283	0.5846961629507889	0.5824005969512845	0.5460535803933086	0.4857752489331437	0.48276836158192094	0.49606299212598426	0.6306562821891256	0.5011755485893417	0.5100286151722455	0.7503030303030304	0.5227272727272727	0.5509259259259259	0.48660714285714285	0.5542415911176709	0.5047184422184422	unweighted_unifrac
0.5049498793406916	0.6460413165958288	0.691467897808398	0.5203747072599532	0.5538899886070102	0.6288775183882316	0.5113337080351674	0.4726173541963016	0.4576271186440678	0.5437445319335084	0.5982275050571614	0.5509404388714734	0.5184989679849026	0.8321212121212122	0.5318181818181819	0.5324074074074074	0.5	0.553818717552062	0.5921690921690922	unweighted_unifrac
0.5017639807709845	0.646930908372047	0.7271683526482781	0.6298204527712725	0.6007808448443911	0.6012685214795864	0.5427329861060486	0.46746088193456614	0.5039548022598871	0.48425196850393704	0.6048671617248097	0.5595611285266456	0.5203808732807836	0.7563636363636363	0.4818181818181818	0.5694444444444444	0.5	0.5723791771883031	0.4871624246624247	unweighted_unifrac
0.5083553682541313	0.6767322328753582	0.7288908749417744	0.584855581576893	0.5615790422961935	0.5981238673915361	0.5320685130387623	0.45270270270270274	0.49971751412429377	0.5120297462817148	0.6206661652606545	0.5552507836990594	0.523582852291405	0.8012121212121212	0.5113636363636365	0.5972222222222223	0.48214285714285715	0.5805297968203561	0.5165322665322666	unweighted_unifrac
0.49151465188160187	0.6625976079865572	0.6891670655657053	0.5094457455113193	0.5328426319110763	0.6279181323952671	0.5330983676149508	0.5138691322901849	0.49067796610169495	0.5277777777777778	0.6152341206666969	0.5325235109717867	0.5107686238390492	0.816969696969697	0.4681818181818182	0.5648148148148149	0.4955357142857143	0.5543817939411152	0.4493085743085743	unweighted_unifrac
0.49784553709142165	0.7015913808441238	0.7060712868989526	0.5209992193598751	0.6183119821598284	0.6044131755676367	0.5213342217788359	0.5328947368421053	0.5163841807909604	0.5277777777777778	0.5934361158349032	0.5239028213166144	0.49931461205755484	0.8515151515151516	0.525	0.5740740740740742	0.5	0.5721914073640578	0.49023367773367776	unweighted_unifrac
0.5040981195164441	0.7073737273895424	0.69708159448177	0.5298204527712724	0.5314794424676506	0.6279181323952671	0.5381842251159531	0.48666429587482224	0.5245762711864408	0.4921259842519685	0.6106436774521339	0.5779780564263324	0.5288206896648981	0.796969696969697	0.4772727272727273	0.5462962962962963	0.4955357142857143	0.5889180422787503	0.4871624246624247	unweighted_unifrac
0.5107165507766428	0.6592863497084116	0.7116200041852739	0.6149102263856362	0.5475641243612527	0.573926020680098	0.5585263113753116	0.47332859174964437	0.507909604519774	0.523840769903762	0.636178205119848	0.5325235109717867	0.497395584636364	0.7903030303030304	0.5136363636363637	0.5462962962962964	0.49107142857142855	0.5717016686640145	0.5307230307230307	unweighted_unifrac
0.5106509537945136	0.7124147474547791	0.7081286997094369	0.6094457455113192	0.5791101796116308	0.6153395160430658	0.5265295078549965	0.5014224751066857	0.4661016949152542	0.49606299212598426	0.5848940635745019	0.5693573667711599	0.525886498609873	0.7806060606060606	0.525	0.5694444444444444	0.5	0.5367631417959206	0.49164688571468235	unweighted_unifrac
0.49684021293446845	0.6211821686270633	0.7063809876803515	0.5604996096799375	0.5433746368568841	0.5651849482997549	0.5266956143323693	0.4811522048364154	0.5121468926553672	0.5	0.5741969290756644	0.5368338557993729	0.5201348101083454	0.8606060606060605	0.5113636363636365	0.5787037037037036	0.4955357142857143	0.5720475768022688	0.47749155905935564	unweighted_unifrac
0.5063783904302555	0.6775724028862311	0.6882742387623915	0.5106947697111632	0.598004506370494	0.594286323419678	0.5626805779889243	0.5202702702702703	0.49943502824858754	0.47244094488188976	0.5986976107078849	0.5607366771159875	0.4921728835386139	0.8212121212121212	0.5204545454545455	0.611111111111111	0.4955357142857143	0.5718789019104973	0.40278302778302777	unweighted_unifrac
0.5002506553939484	0.645201146584956	0.6822959636693731	0.558391881342701	0.5798001009311846	0.5996162456028142	0.5474247185194252	0.5138691322901849	0.5081920903954803	0.5277777777777778	0.5908373875043049	0.5791536050156739	0.4985325144433398	0.7860606060606061	0.5	0.601851851851852	0.49107142857142855	0.5626234178100318	0.46726490476490473	unweighted_unifrac
0.5010812822196135	0.6128793120490263	0.696948357717884	0.5495706479313036	0.595194861505233	0.5971644813985716	0.5439241173635465	0.48559743954480794	0.4954802259887006	0.523840769903762	0.5596429681533879	0.5705329153605015	0.5274021955654924	0.7460606060606061	0.5068181818181818	0.5138888888888888	0.4955357142857143	0.5825682391328617	0.4611578361578362	unweighted_unifrac
0.5024342676595027	0.7165167539784522	0.7147384541417012	0.5441061670569868	0.5496838479069598	0.5962050954056071	0.5600619433838905	0.4991109530583215	0.4912429378531074	0.4921259842519685	0.6245041878754642	0.5466300940438871	0.5632047217842068	0.8078787878787879	0.5068181818181818	0.5740740740740742	0.5	0.5543143431092216	0.5047184422184422	unweighted_unifrac
0.5092254839418382	0.6320055352377186	0.6970273684841478	0.5604996096799375	0.5776970305811594	0.6407632448566252	0.530126396072503	0.4669274537695591	0.4700564971751413	0.5516185476815398	0.5956429169287859	0.5607366771159875	0.493342025554695	0.7854545454545454	0.5318181818181819	0.49537037037037035	0.5	0.5547611406230913	0.4683841124519091	unweighted_unifrac
0.4996085712482683	0.6808836611643769	0.6827147680866417	0.5644808743169398	0.5377720003220442	0.6523824752158619	0.5691983150756255	0.5199146514935988	0.5203389830508476	0.5	0.5332816071535569	0.5325235109717867	0.519219960659204	0.7836363636363636	0.5022727272727273	0.5370370370370371	0.4955357142857143	0.5312299443443977	0.5334294084294084	unweighted_unifrac
0.5025781674264295	0.635267371750519	0.7133632642161603	0.5523028883684622	0.5342557809415477	0.559162136232811	0.5337231723777421	0.47137268847795166	0.4872881355932203	0.49606299212598426	0.6240255977859931	0.5509404388714734	0.552410967278959	0.7866666666666667	0.4909090909090909	0.5185185185185186	0.4955357142857143	0.5891622721427706	0.49323405573405577	unweighted_unifrac
0.49768893152182714	0.6368982900069191	0.7107199156782307	0.5495706479313036	0.5776803773854775	0.6065984436627225	0.5295610118155734	0.4731507823613087	0.511864406779661	0.49606299212598426	0.5873695364856447	0.5552507836990594	0.475667477013639	0.7715151515151515	0.5272727272727273	0.5370370370370371	0.4955357142857143	0.5735107626091699	0.5162028287028287	unweighted_unifrac
0.4944838156467774	0.6833547494316496	0.7018776734414075	0.5869633099141296	0.5755606538397704	0.6131542479479799	0.5586768989983194	0.5197368421052632	0.4745762711864407	0.49606299212598426	0.5522966734632623	0.5423197492163009	0.5561155251215952	0.753939393939394	0.4954545454545455	0.5509259259259259	0.5	0.593642690364225	0.44663763413763413	unweighted_unifrac
0.504968235204151	0.6875555994860135	0.7211966243010561	0.5577673692427791	0.5895755717747112	0.5867711331414562	0.5177866906148146	0.49270981507823614	0.4954802259887006	0.5516185476815398	0.5763138683383149	0.5011755485893417	0.5255652907563895	0.7854545454545454	0.4863636363636364	0.5787037037037036	0.49107142857142855	0.5715550410980322	0.4118904743904744	unweighted_unifrac
0.4992958743102316	0.6692201245428486	0.7321184285340715	0.5699453551912569	0.5678882533462691	0.6065984436627225	0.5565514903021838	0.5128022759601708	0.5409604519774012	0.523840769903762	0.5786803101469569	0.5380094043887147	0.5126490600988612	0.7066666666666668	0.4954545454545455	0.5092592592592593	0.5	0.554587672574561	0.4935989310989311	unweighted_unifrac
0.49929630672321706	0.690817435998814	0.6988121250955827	0.6325526932084309	0.5447544794959918	0.6085172156486516	0.5239456426771671	0.4475462304409673	0.5248587570621469	0.4921259842519685	0.6192876239180988	0.5368338557993729	0.5104255233860294	0.7157575757575758	0.4909090909090909	0.5509259259259259	0.4955357142857143	0.5714789362873522	0.5196035196035196	unweighted_unifrac
0.5012001994101017	0.6675892062864485	0.6883032525995448	0.5781420765027322	0.5363588512915728	0.6470525530327258	0.5761903709824341	0.5729018492176386	0.5203389830508476	0.48425196850393704	0.5852394567957778	0.5552507836990594	0.5139848835876337	0.7739393939393939	0.4818181818181818	0.5370370370370371	0.4955357142857143	0.5639316507799219	0.6097605472605473	unweighted_unifrac
0.49381066983496974	0.6377878817831373	0.7281071517743305	0.5529274004683841	0.5657685298005619	0.63351455068756	0.5232660174677352	0.5206258890469416	0.49519774011299433	0.5277777777777778	0.5941297217080428	0.5184169278996865	0.5092450355955733	0.7884848484848486	0.4590909090909091	0.5833333333333334	0.5	0.562787024625829	0.47297166047166045	unweighted_unifrac
0.4840258247962608	0.6162399920925175	0.705353845080699	0.5638563622170178	0.5819031712812098	0.5865046370322993	0.5494705193398137	0.5398293029871977	0.5039548022598871	0.4921259842519685	0.5780806259898714	0.5368338557993729	0.5275170611263014	0.7866666666666667	0.5318181818181819	0.5601851851851852	0.49107142857142855	0.5457299188844879	0.5719066969066969	unweighted_unifrac
0.5011660965070855	0.6651181180191756	0.7009837676056412	0.5489461358313817	0.5741974643963447	0.6078243257648439	0.530764379295938	0.460348506401138	0.5033898305084746	0.5120297462817148	0.6076366257413597	0.5779780564263324	0.4992432554428466	0.7721212121212122	0.515909090909091	0.601851851851852	0.49107142857142855	0.5645844643868453	0.498976248976249	unweighted_unifrac
0.5016664606808444	0.6792033211426314	0.7145789261848936	0.5523028883684622	0.5888856504551573	0.6361262125572966	0.576318337275135	0.49964438122332855	0.5121468926553672	0.5	0.6083798277632692	0.5184169278996865	0.49676753388964234	0.781818181818182	0.5363636363636364	0.5601851851851852	0.5	0.5996694574552952	0.5134964509964509	unweighted_unifrac
0.4943594006710475	0.7223485222892161	0.7181617241703903	0.5787665886026542	0.5580628229156969	0.5228120669438227	0.5448451039039678	0.506578947368421	0.4785310734463277	0.5159667541557306	0.5897984966877683	0.5195924764890282	0.5058081685598629	0.7363636363636363	0.515909090909091	0.5231481481481481	0.5	0.5982937736535114	0.5685060060060061	unweighted_unifrac
0.5039126286916396	0.706582979144015	0.7407403924955482	0.5754098360655737	0.5875058078160498	0.611235475962051	0.5390514174149199	0.5538762446657183	0.5039548022598871	0.5476815398075241	0.6066264041218427	0.6018808777429467	0.5184523517384851	0.7521212121212122	0.5022727272727273	0.5231481481481481	0.5	0.5706561628401497	0.47904329154329156	unweighted_unifrac
0.5087313140680724	0.6526638331521201	0.7085475041267056	0.5149102263856362	0.5636654594505367	0.6235475962050954	0.5370817062686789	0.5126244665718349	0.5039548022598871	0.5	0.596393757361883	0.5509404388714734	0.513461160966972	0.7927272727272727	0.5454545454545455	0.5787037037037036	0.49107142857142855	0.5888023371480169	0.4993411243411243	unweighted_unifrac
0.4986500557969992	0.6916576060096866	0.6993882994047539	0.5781420765027322	0.5279798762828358	0.6116618697367018	0.5629142181376424	0.5328947368421053	0.49971751412429377	0.5	0.5434880885978097	0.5736677115987462	0.5159261637209507	0.8133333333333334	0.5113636363636365	0.6296296296296295	0.4955357142857143	0.5632000787942378	0.5047538797538798	unweighted_unifrac
0.5020739005738987	0.6899772659879411	0.6963158217710653	0.5550351288056206	0.57630053474637	0.6172582880289947	0.5203651418282462	0.5005334281650071	0.4870056497175142	0.5	0.5353270863489922	0.5466300940438871	0.5298161050677994	0.7587878787878788	0.49772727272727274	0.5462962962962963	0.5	0.5486792761353148	0.5161673911673912	unweighted_unifrac
0.5040381725951065	0.6460413165958288	0.7291342943739827	0.5659640905542545	0.5503737692265136	0.6223217141029741	0.5280085841095736	0.513157894736842	0.5203389830508476	0.5398075240594926	0.6060030955487804	0.5748432601880877	0.5287539502510588	0.7660606060606061	0.4863636363636364	0.5416666666666667	0.49107142857142855	0.5714022398027084	0.5046830046830046	unweighted_unifrac
0.5020270918682145	0.6228625086488089	0.7325524383389674	0.5638563622170178	0.6169321395207208	0.6162989020360303	0.5547860395437625	0.5332503556187767	0.4912429378531074	0.5	0.5805147010421966	0.5552507836990594	0.5436287076022919	0.7678787878787879	0.515909090909091	0.5601851851851852	0.4955357142857143	0.546414856204102	0.5165322665322666	unweighted_unifrac
0.5039913638894223	0.6460413165958288	0.7142982392406482	0.558391881342701	0.5798001009311846	0.62450698219806	0.5043668849883507	0.5261379800853485	0.5206214689265537	0.5159667541557306	0.5793738383329998	0.5564263322884013	0.533146613038549	0.803030303030303	0.515909090909091	0.5324074074074074	0.48214285714285715	0.5627051285821076	0.50504788004788	unweighted_unifrac
0.4948916879528172	0.6435702283285558	0.7073670386664025	0.5951600312256049	0.5615790422961935	0.622588210212131	0.5268915688572943	0.48701991465149364	0.5121468926553672	0.523840769903762	0.627166504443709	0.49686520376175547	0.527882502295799	0.7660606060606061	0.5363636363636364	0.5370370370370371	0.4955357142857143	0.5793100101433237	0.5337234087234087	unweighted_unifrac
0.49442777140421157	0.6485124048631018	0.6808348112648245	0.5489461358313817	0.5699913236962942	0.6090502078669652	0.569259867465548	0.4935988620199146	0.5161016949152541	0.5159667541557306	0.6227012003027972	0.5509404388714734	0.5233967573851144	0.8151515151515152	0.4931818181818182	0.5972222222222223	0.5	0.5733943343213691	0.5367946617946618	unweighted_unifrac
0.497657437442714	0.6294850252051003	0.7163145828624109	0.5693208430913348	0.5682046640642254	0.5651849482997549	0.5471158196845887	0.5268492176386913	0.4912429378531074	0.4921259842519685	0.5584793649074037	0.5509404388714734	0.5199825161005078	0.7666666666666666	0.5113636363636365	0.5509259259259259	0.4955357142857143	0.5395588849467864	0.5367592242592243	unweighted_unifrac
0.4952231697832112	0.714885835722052	0.7023116832463038	0.5523028883684622	0.5685948278615047	0.6288775183882316	0.5315671015759056	0.49839971550497875	0.4655367231638418	0.523840769903762	0.6044779456408028	0.5423197492163009	0.5099881871814982	0.781818181818182	0.5113636363636365	0.5277777777777778	0.47767857142857145	0.5709949290553035	0.5512794262794264	unweighted_unifrac
0.499671126993509	0.6353167935158645	0.6980096177935143	0.5726775956284154	0.5895922249703931	0.6065984436627225	0.5368026344436417	0.452524893314367	0.5203389830508476	0.523840769903762	0.5665067452705694	0.49686520376175547	0.5094747014117322	0.7896969696969697	0.5204545454545455	0.5185185185185186	0.4955357142857143	0.5738939043716219	0.49323405573405577	unweighted_unifrac
0.5020689470278586	0.6875061777206681	0.7119379586415567	0.5918032786885246	0.5412715665068589	0.6630423195821341	0.5668823562420249	0.48666429587482224	0.511864406779661	0.5277777777777778	0.5601758252588828	0.5466300940438871	0.5224183351569021	0.7860606060606061	0.5454545454545455	0.6574074074074074	0.4955357142857143	0.5464512531176438	0.4726422226422226	unweighted_unifrac
0.5115626605400985	0.6725808045863398	0.6867802708440048	0.5869633099141296	0.5650786084810081	0.6426820168425541	0.5673255710570797	0.5385846372688479	0.49971751412429377	0.5	0.6238703510343774	0.5184169278996865	0.4926311675895103	0.7903030303030304	0.5272727272727273	0.6064814814814815	0.5	0.5283806576880442	0.5226393351393351	unweighted_unifrac
0.4944745801098957	0.6709498863299398	0.7196916576386739	0.5747853239656519	0.5510636905460674	0.6627758234729774	0.5110639867903681	0.4784850640113798	0.5163841807909604	0.523840769903762	0.6078963410061012	0.5595611285266456	0.4941862558732378	0.7612121212121212	0.5409090909090909	0.4814814814814815	0.4955357142857143	0.5720484254659344	0.5108255108255108	unweighted_unifrac
0.5097112266196897	0.6435702283285558	0.7231208003476542	0.5577673692427791	0.6351032385686662	0.6276516362861102	0.56304534492742	0.49928876244665726	0.4485875706214689	0.4921259842519685	0.5785288826009349	0.5411442006269592	0.5210282309867837	0.7727272727272727	0.5204545454545455	0.5833333333333334	0.4955357142857143	0.5621112074523666	0.5253102753102753	unweighted_unifrac
0.49824027118180797	0.6717406345754671	0.7377372288462679	0.5632318501170961	0.5755773070354523	0.5952457094126427	0.53460971021654	0.49982219061166433	0.49943502824858754	0.49606299212598426	0.5784476440771115	0.6050156739811913	0.532721232078519	0.829090909090909	0.5113636363636365	0.5509259259259259	0.4955357142857143	0.5456817303271994	0.48482092232092233	unweighted_unifrac
0.5057985979280502	0.6286448551942275	0.6937246058022715	0.5890710382513661	0.5794265903295871	0.5504210638524678	0.546154341622281	0.5062233285917497	0.5200564971751412	0.5159667541557306	0.6258878971557271	0.5607366771159875	0.5036726933572528	0.7678787878787879	0.4954545454545455	0.5324074074074074	0.4955357142857143	0.5715303043451341	0.47604291354291356	unweighted_unifrac
0.5049183852615783	0.6817238311752496	0.7055982564840617	0.5550351288056206	0.589608878166075	0.5899157872295064	0.560161082998337	0.4528805120910384	0.5621468926553672	0.4881889763779528	0.5880933981500952	0.5423197492163009	0.5174550995062155	0.8193939393939393	0.4909090909090909	0.4861111111111111	0.5	0.5730196134540205	0.48785673785673783	unweighted_unifrac
0.513557994227434	0.6800929129188494	0.7222089664800283	0.6203747072599531	0.5875058078160498	0.5896492911203497	0.534935487275191	0.5334281650071124	0.5033898305084746	0.5	0.6026800483187459	0.4698275862068966	0.5137322572230366	0.7781818181818181	0.515909090909091	0.601851851851852	0.5	0.5459009544956105	0.5077542577542578	unweighted_unifrac
0.5035470439582294	0.704952060887615	0.6825974107758882	0.5726775956284154	0.5594759719461683	0.6121948619550155	0.5408950202694676	0.5135135135135135	0.5206214689265537	0.49606299212598426	0.5613606267266276	0.5109717868338558	0.5104598799637377	0.8266666666666668	0.5204545454545455	0.5370370370370371	0.4955357142857143	0.5805311953224528	0.5482790482790483	unweighted_unifrac
0.4943429571167394	0.6867154294751409	0.7049819099813615	0.5924277907884465	0.5881957291356036	0.6398038588636605	0.5347529987707857	0.49217638691322907	0.5121468926553672	0.4763779527559055	0.5650528924376754	0.49686520376175547	0.49751066297095903	0.8066666666666668	0.4818181818181818	0.5046296296296297	0.5	0.5634149640202465	0.5456081081081082	unweighted_unifrac
0.4981770189218157	0.6684293762973214	0.7102831608042227	0.5638563622170178	0.5979878531748121	0.6160324059268735	0.5734349131324684	0.4262091038406828	0.47824858757062144	0.5159667541557306	0.5586777700153688	0.5066614420062696	0.505553682861289	0.792121212121212	0.5454545454545455	0.5648148148148149	0.5	0.5711424052849514	0.4959404334404334	unweighted_unifrac
0.5022121502800336	0.6369971335376099	0.7180250273794592	0.5693208430913348	0.5832830139203175	0.6385779767615393	0.5522477045644726	0.5001778093883357	0.5036723163841808	0.523840769903762	0.608684488822412	0.5650470219435737	0.5064335255923975	0.8175757575757577	0.5568181818181818	0.5694444444444444	0.5	0.5892444431057074	0.5077896952896953	unweighted_unifrac
0.4984095825540704	0.6576554314520114	0.6863504676827407	0.594535519125683	0.5783869519007133	0.6620829335891696	0.5456310467229541	0.5200924608819345	0.5327683615819209	0.523840769903762	0.6059188440114559	0.5368338557993729	0.5000220170063062	0.826060606060606	0.5204545454545455	0.5648148148148149	0.5	0.5641329035987405	0.5165677040677041	unweighted_unifrac
0.5126650757582941	0.6808836611643769	0.7265648305386129	0.5693208430913348	0.5910053740008645	0.5843193689372135	0.5441582466787582	0.5592105263157895	0.4954802259887006	0.5793963254593176	0.6222313965128662	0.5521159874608151	0.505279806233724	0.7927272727272727	0.5113636363636365	0.5833333333333334	0.4955357142857143	0.5719838314032809	0.484456046956047	unweighted_unifrac
0.5164676434842573	0.6667984580409211	0.7169882104228309	0.5644808743169398	0.5643553807700905	0.644600788828483	0.534662310132168	0.5010668563300142	0.49971751412429377	0.4921259842519685	0.6122323073198791	0.5552507836990594	0.5081114470850315	0.796969696969697	0.5068181818181818	0.49074074074074076	0.5	0.5903116914536223	0.5280166530166531	unweighted_unifrac
0.5026722172507833	0.6717406345754671	0.7101937382981701	0.5380171740827479	0.5917119485161001	0.6417226308495897	0.5449990553472208	0.5270270270270271	0.5290960451977401	0.5476815398075241	0.645443413512548	0.5509404388714734	0.5135350019932956	0.7903030303030304	0.5659090909090908	0.5648148148148149	0.4955357142857143	0.5570695177462744	0.4874918624918625	unweighted_unifrac
0.4972948939461923	0.6527132549174657	0.710895300663291	0.5550351288056206	0.573490889881109	0.5899157872295064	0.5251033690295427	0.49982219061166433	0.5330508474576271	0.4921259842519685	0.6067865020715879	0.509796238244514	0.5306546932317068	0.7860606060606061	0.5431818181818181	0.5601851851851852	0.4955357142857143	0.5548796487345231	0.5108255108255108	unweighted_unifrac
0.5102124522353317	0.709054067411288	0.7259988859319706	0.5665886026541764	0.5587693974309326	0.622588210212131	0.5511034535816751	0.5067567567567567	0.48276836158192094	0.523840769903762	0.5412456307136191	0.5368338557993729	0.5514385272483948	0.8133333333333334	0.5318181818181819	0.5833333333333334	0.5	0.5556694079698363	0.4829043144721112	unweighted_unifrac
0.5179149428502665	0.6336858752594642	0.7063519738431981	0.5577673692427791	0.5615790422961935	0.7073339729239954	0.5330165352839469	0.5336059743954481	0.4870056497175142	0.5476815398075241	0.6612813432434269	0.4827586206896552	0.4915367287302498	0.82	0.5022727272727273	0.5972222222222223	0.49107142857142855	0.5372603272208034	0.46082839832839834	unweighted_unifrac
