Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.04649409608878052	-0.08139793119301197	-0.05561059357500575	-0.12421338053216568	-0.1946334724500638	-0.92797006461021	unweighted_unifrac
-0.09773670300731085	-0.07298142570281096	-0.19833224896590518	-0.0383308136843965	0.014349393300462365	-0.2865873809316397	unweighted_unifrac
-0.18628998855274426	-0.08284347955834104	-0.05084855326764237	-0.07249497568287855	-0.18593313415574375	-0.2791226899539092	unweighted_unifrac
-0.0583253782621278	-0.13821039087947873	-0.10796734286220011	-0.18174114685292442	-0.15550459311033404	-0.2663184417040396	unweighted_unifrac
0.028406318570312283	-0.04957263922518185	0.02833517014920517	-0.25587770923006037	0.03251300166093707	-0.15915164194697184	unweighted_unifrac
-0.015187112326255248	-0.0978339493609055	-0.5592924427649837	-0.06441464743600744	-0.23574043461876615	-0.5341488181011484	unweighted_unifrac
0.03012136893319417	-0.1713665025400548	-0.06763424596758627	-0.2882064842261043	-0.07477203016025924	-0.11376836769099619	unweighted_unifrac
0.0635415015752141	-0.07049883449883443	-1.519774106256211	-0.29814597885774896	-0.09457141924249024	-0.2672755724593652	unweighted_unifrac
-0.025277362653621127	-0.3654978560106783	-0.07614453705056912	-0.19098706289230227	-0.134014401200099	-0.3991576769904315	unweighted_unifrac
0.009744616300035203	0.020738538491598124	-1.9817655251960993	-0.23115435619619507	-0.20612419398317816	-0.2429790047777871	unweighted_unifrac
-0.06772352582524666	-0.00030391912908234175	-0.21434748576687257	-0.2451306844606722	-0.020340483659022857	-0.3046382506711256	unweighted_unifrac
-0.014189522099908647	-0.0846492627124249	-0.3121775957139714	-0.3560188881339068	-0.11065414385614414	-0.8802139827164739	unweighted_unifrac
0.035096475636520075	-0.0676794893486119	-0.3102815069063174	-0.028043700639674096	-0.13083702208524972	-0.35165449304908813	unweighted_unifrac
-0.06472791544103185	-0.018092423375561717	-0.024066020826104095	-0.23466178802821025	-0.6962150159744385	-0.6406885081000528	unweighted_unifrac
-0.015637233256472927	-0.21000464646464634	-0.2510264793549928	-0.7148512588490112	-0.03369728325600896	-0.34726826765075947	unweighted_unifrac
0.004696366906452809	-0.4709078268772011	-0.11554891538391021	-0.17551839920580514	-0.0848181537895174	-0.14386509388493107	unweighted_unifrac
0.06557256923920585	-0.22694859484777474	-0.07325001912775786	-0.3227632334072821	-0.13766055420515255	-0.30268531553736633	unweighted_unifrac
-0.08357650587527443	-0.13534560260586326	-0.05763974411248207	-0.2575619088170893	-0.004147880559115746	-0.3174493490897963	unweighted_unifrac
0.006610538048582026	-0.05463851107494144	-0.26257532841502607	-0.5458976913860938	-0.031149042543155536	-0.16655516815870253	unweighted_unifrac
-0.033921852560919286	-0.28151134659276167	0.043416081695910935	-0.10661310415345637	-0.17105885099814366	-0.9273073206331726	unweighted_unifrac
-0.05898032808002629	-0.09716396303901442	-0.6029057259117807	0.0008014969818395112	-0.2641575437772623	-0.2683435876178655	unweighted_unifrac
0.011281237897611374	-0.2548282426127526	0.05294564925936596	-0.19259609604954342	-0.5529449466172469	-0.5364827371292868	unweighted_unifrac
0.030940066827238266	-0.04726386643233771	-0.4285728207598489	-0.49795284825300845	-0.07787302430601795	-0.5093491250467492	unweighted_unifrac
-0.08309026427417887	-0.051853869969039845	-0.5150310690106195	-0.693492930206385	-0.28343701061796733	-0.13241608087390788	unweighted_unifrac
-0.009300569775015477	-0.1601319388073683	-0.1490657252079568	-0.15037710728718579	0.013467726490710374	-0.209709128326923	unweighted_unifrac
-0.07799577890471387	-0.10847088290544771	-0.016381899768001196	-0.09021936665794295	-0.24827040054496008	-0.3592456584038466	unweighted_unifrac
0.033706987955608225	-0.10199872251931086	-0.14427684554846576	-0.02097821428571489	0.05360072713537034	-0.18862943772557172	unweighted_unifrac
-0.09361158639976463	-0.13645149567155213	-0.25909239579395704	-0.10388374893099117	-0.16197093932913043	-0.31144762724481634	unweighted_unifrac
-0.1480894853765069	-0.11297384398164478	-0.17091896748933255	-0.08452785556374276	-0.20714604086038735	-0.3216171643052108	unweighted_unifrac
-0.14058226568753507	-0.17381266478701463	-0.05122512093654308	-0.042145216453551404	0.16555575829829938	-0.41634992080924205	unweighted_unifrac
-0.10325919557702634	-0.17004444444444422	-0.11891691249125191	-0.32999657604103816	-0.09241346329576539	-0.1014648668405953	unweighted_unifrac
-0.023912017078911774	0.0029697752432069624	-0.09459811067163715	-0.07008664489896455	0.11202118923965643	-0.4113880000181618	unweighted_unifrac
-0.08172920037327902	-0.17319377138945913	-0.27143761530527044	-0.05081914744232807	-0.1879929595022718	-0.659960274128792	unweighted_unifrac
0.0014431487211025162	-0.08921376042123752	-0.034912337387367876	-0.30895919682053163	-0.28424399990547244	-0.4293953442804179	unweighted_unifrac
-0.019212159358975134	-0.1403882460973369	-0.11894062227642332	-0.1020128933887754	0.08124123030788855	-0.2882639309603585	unweighted_unifrac
-0.0005827784985652507	-0.1257741396592047	-0.6979836560057786	0.020952431432568086	-0.1766663326951965	-0.17656246911292417	unweighted_unifrac
-0.07197375340708945	-0.05818596251612429	-0.3262399722209022	-0.27547894270106155	-0.1792721218616038	-0.4558249674802979	unweighted_unifrac
-0.09854660423247497	-0.1935019849418207	-1.5372660125544648	-0.1557027736357095	-0.1515754127151383	-0.2856521226708275	unweighted_unifrac
-0.0001932077214465977	-0.24566361473303466	-0.8830378825230096	-0.1571050810776664	-0.140914755712354	-0.13307866744715713	unweighted_unifrac
0.0005099276891366022	-0.30614592142429164	-0.21600643978941392	-0.5848723938175555	-0.15335963553530685	-0.19583362970368534	unweighted_unifrac
-0.14610984506116287	-0.058699136811550146	-0.47792096788470495	-0.37841149137935526	-0.0724449682293038	-0.4453592169410858	unweighted_unifrac
-0.1109982281981794	-0.04301410429613606	-0.18355300251077566	-0.27569454379145797	-0.2435892879984194	-0.2294576467325149	unweighted_unifrac
-0.06016287504883011	-0.27715320480468364	-0.07286636340212316	-0.4282770861671128	-0.19977366087477444	-0.26023029141448717	unweighted_unifrac
-0.02693457296828683	-0.15932844400396418	-0.13278802197527018	-0.20201594780383014	0.047249264736001106	-0.29579750525053305	unweighted_unifrac
-0.01307347214591048	-0.1218407229504197	-0.16109003746712958	-0.1664533245588815	-0.3519782384998533	-1.4681831447290188	unweighted_unifrac
0.022682505445641543	-0.10869670724958502	-0.19681784263150104	-0.19251433506249782	-0.15510190730757034	-0.31632085367538787	unweighted_unifrac
-0.045135532041382875	-0.1876185922468805	-0.05909926381130082	-0.19673208912779416	0.021298161101522273	-0.4267610703099689	unweighted_unifrac
-0.13493965704815913	-0.038619310432732146	-0.877438540758563	-0.4183181620209069	-0.23195802848023606	-0.2516697057775792	unweighted_unifrac
-0.014967632941041087	-0.15831732790224007	-0.5189346023600496	-0.3854572584865623	-0.292991707229596	-0.06822589957812997	unweighted_unifrac
-0.09480739201849375	-0.11838140519417117	-0.3718382480319198	-0.3455813322882635	-0.22996036476185622	-0.4948258115620283	unweighted_unifrac
-0.06220127585500723	-0.14100064599483209	-0.6857803635790045	-0.3830776802218139	-0.11146117043998194	-0.34429101892762404	unweighted_unifrac
-0.036849680527512696	-0.14559678235719442	-0.5950592322709753	-0.30078230171073295	-0.13667391038447385	-0.6220669832557866	unweighted_unifrac
-0.0941609622089632	0.025878220836118127	-0.09937160451926674	-0.1715730200412744	-0.11230089568616841	-0.2351604191193264	unweighted_unifrac
-0.052269395298812915	-0.19871917808219175	-0.28245615939555346	-0.1261653286070148	-0.1639414710948428	-0.19603897233222645	unweighted_unifrac
-0.032960840225279675	-0.2514010917947427	-0.09242838426791344	-0.12656974322852776	-0.1816391325231752	-0.23533046853227169	unweighted_unifrac
-0.14474799515830283	-0.47828595209094615	-0.1367750244752144	-0.06577166458699835	0.04667502673796864	-0.4080770606412081	unweighted_unifrac
0.06109305275329957	-0.2721518432982637	-0.036899041271806654	-0.6020776975229012	-0.05111271811008655	-0.3617125413250615	unweighted_unifrac
-0.061914291699350255	0.011406121313299877	-0.03527059240469388	-0.46187458147024296	-0.1744996394551761	-0.15324625360093935	unweighted_unifrac
-0.052586996620333615	-0.04196209044931476	-0.3445512835740152	-0.5863955181170308	-0.36128936519854093	-0.24467663747751622	unweighted_unifrac
-0.03228564390362543	-0.24556343612334786	-0.12249674379166198	-0.14980064973837082	-0.08182434974830866	-0.4184705812593785	unweighted_unifrac
-0.1776340163521013	-0.22687689320388338	-0.0948035639589837	-0.15061949565231547	-0.2905447939866379	-0.5602263870384991	unweighted_unifrac
-0.004623249704526211	-0.18301139240506314	-0.21566732093688867	-1.0204589234977481	-0.14486507455084308	-0.31837941577256257	unweighted_unifrac
-0.08438820976966221	-0.1420420966688436	-0.024654991948168226	-0.047985708156181195	-0.17224882377740292	-0.10834400076196027	unweighted_unifrac
0.0908319189829353	-0.05501206601383268	0.24465123787598553	-0.17417858663763575	-0.3963353330230237	-0.3256209564272494	weighted_unifrac
0.07858934448806343	-0.015483616630755481	-0.03935015631036132	-0.27684890767814196	-0.3609520892906548	-0.29648131530288957	weighted_unifrac
-0.02748822599494405	-0.11166078621053566	0.16207474338365946	-0.24404652099062818	-0.35479750297265045	-0.6821574806046506	weighted_unifrac
0.07764445292633193	-0.16639574736462737	0.22577368160453892	-0.12441746736043569	-0.338244216571971	-0.23644551640730715	weighted_unifrac
0.02575196169245908	-0.09444531143052703	-0.1649964779599764	-0.20233975762126755	-0.27405848626204565	-0.5377067886914748	weighted_unifrac
0.13213777733392118	-0.22654135514018692	0.1855813872924149	-0.31361540545965605	-0.05957883013496401	-0.21003653084645246	weighted_unifrac
0.08320284237096909	-0.09081079949769766	-0.7752133444685123	-0.1770163989394895	-0.1770795127740643	-0.3708670555342659	weighted_unifrac
0.09716231119229146	-0.17887094093686362	0.25020041925626735	-0.029686804835179714	-0.41107805341214565	-0.5114199780958806	weighted_unifrac
0.13167977235436934	-0.045532417621521715	0.15540312525314015	-0.3281200039905894	-0.08752883664499489	-0.39331989513482246	weighted_unifrac
0.18119615361813768	-0.16841203703703722	-0.020784515343262422	-0.1695526225249271	-0.23343077697521686	-0.06987512721620881	weighted_unifrac
0.020106868330383332	-0.19293814802738796	0.2962312765122638	-0.24461196770575766	-0.39695717628705074	-0.6002902874996776	weighted_unifrac
0.12563613921953365	-0.26971197538251146	0.024935123540462567	-0.6005457569473969	-0.19184548141038427	-0.1662295211440421	weighted_unifrac
0.07679485136685049	-0.10366324159975049	0.012435784531090954	-0.20931568805461942	-0.3761594715728669	-0.5685110240056495	weighted_unifrac
0.056939226602853665	-0.10652832912306054	0.18679870354106298	-0.16989595759017773	-0.42386421363971305	-0.2982130126504574	weighted_unifrac
0.06692005723009742	-0.19739368090944742	0.19802487225873244	-0.027897325070545875	-0.14042403449224716	-0.05566973396187391	weighted_unifrac
0.0958597699790219	-0.14777831325301216	-0.17969975721730203	-0.4305363511970086	-0.5262259784218313	-0.5536055250254943	weighted_unifrac
0.0998167069932474	-0.2002919590067005	-0.7033300858786413	-0.30931591090957755	-0.4567397629083245	-0.1492837877163633	weighted_unifrac
0.20650002557507863	-0.28358624904507246	0.03537569811934116	-0.08365059982769263	-0.35169351210089594	-0.5166575910821374	weighted_unifrac
0.10550842388885262	-0.01643722238673373	0.17200166941080441	-0.18636333959605533	-0.5920353859137404	-0.019350168250588773	weighted_unifrac
0.0675732570555575	-0.12269873195045089	-1.7955824973725143	-0.09336624002606753	-0.27483870936982213	-0.5141151682572707	weighted_unifrac
0.06646115629229132	-0.061172541299324035	0.16500396573739362	-0.2594439551303127	-0.21695236190220601	-0.8563434881414416	weighted_unifrac
0.13426043798144172	-0.247636423169876	0.14724223678772508	-0.2965586654541559	-0.16582719376706323	-0.01541260217351681	weighted_unifrac
0.1534513462429764	-0.3568316625485348	0.2360115275833614	-0.27113689458480694	-0.3154170515960142	-0.028864494417991438	weighted_unifrac
0.02264476848182939	-0.08417155750386818	0.27768479878161223	-0.6506545664430978	-0.34567324688161394	-0.4275928830145046	weighted_unifrac
0.15910636928610156	-0.2061220587136774	0.3197299540702704	-0.48422240352549006	-0.1108767305772167	-0.27231553643004114	weighted_unifrac
0.1592048413275442	-0.09653600548132912	0.2213658072254795	-0.24088054171286877	-0.14669945639512183	-0.4967642094698639	weighted_unifrac
0.1745789807162339	-0.10919290843806095	-0.23907734412103965	-0.334639029535867	-0.48158474114441385	-0.5943203489948656	weighted_unifrac
0.1644041783168989	-0.06864117464263542	0.2526848410378991	-0.20007930715314792	-0.23698602856040063	-0.29204992682623776	weighted_unifrac
0.0902138774736716	-0.16286304974765686	-0.14145465992884088	-0.34179266003166764	-0.3250563818836856	-1.0635323119463251	weighted_unifrac
0.08767734826259754	-0.19084760921912602	-0.0902528636101636	-0.2022821533323942	-0.33636563732473057	-0.2456555954816162	weighted_unifrac
0.05662819069115088	-0.2873258704453443	0.36699657751508286	-1.32033567548158	-0.22983306727480013	-0.12946273386453067	weighted_unifrac
0.15988129228776593	-0.07133297060114074	0.2718759577744	-1.172031842480405	-0.6981615767602796	-0.05009093055821223	weighted_unifrac
0.07652215168824561	-0.14581150723614544	-0.2213909797642486	-0.29283009540146065	-0.07668692741408867	-0.5060948528577414	weighted_unifrac
-0.012678403992786746	-0.2577943485964751	-0.9237682315245879	-1.1177469308450476	-0.18572342657342578	-0.33665524257857604	weighted_unifrac
0.17597486177006938	-0.09097416749218934	-0.8151440940747952	-0.21018196289475854	-0.2671165547056862	-0.6779800402758476	weighted_unifrac
0.05824121329391596	-0.2405208613728127	-0.20016810386842665	-0.07361477658283988	-0.2613993470196656	-0.13822336148217373	weighted_unifrac
0.09437637425198098	-0.08025203998919173	0.09616316964275196	-0.27541527160915735	-0.3205857448905256	-0.1873140755636864	weighted_unifrac
0.08363006815567275	-0.19224459274469563	0.16527517942126346	-0.2616886882539031	-0.34924160243407765	-0.19097313685865003	weighted_unifrac
0.09211473070038556	-0.08942264747190998	0.12222688081707977	-0.047362466121621205	-0.40090985696214765	-0.2535639300072552	weighted_unifrac
0.1262153637407899	-0.07262062862374119	-0.013653732989830969	-0.17802282936061498	-0.17663852081695897	-0.1742152206425469	weighted_unifrac
0.05308257012330764	-0.04974790521668582	0.3469705755216794	-0.37215079328145695	-0.10416479813500024	-0.08354949761159713	weighted_unifrac
0.03758261350745029	-0.11947676035931609	-0.044146380393503604	-0.6439082902718531	-0.4703419743460746	-0.4439262907357753	weighted_unifrac
0.15469939809541944	-0.13099717538303524	0.18881152624052755	-0.36206347961181184	-0.39423350751839514	-0.8432233651428753	weighted_unifrac
0.11759812316403906	-0.015111938958707105	-0.060701750654257314	-0.11417637675153447	-0.06783446717194774	-0.3794881300429107	weighted_unifrac
0.08959950617936907	-0.07826680426556587	0.05311551527993241	-0.2678961541941367	-0.08390189940203885	-0.2747565693260545	weighted_unifrac
-0.08877191005237761	-0.05537254643004541	0.2614920495079559	-0.3734648775372065	-0.16706497541283638	-0.3386354620406755	weighted_unifrac
0.06884156861615076	-0.004010751454560424	-0.0976225809160216	-0.18589201447713033	-0.6983610332763546	-0.4367243057119823	weighted_unifrac
0.07187891671063784	-0.16902149258731858	0.2016491268062941	-0.2453535065755601	-0.40048026162052386	-0.17197499505866043	weighted_unifrac
0.11959520287409475	-0.2358656901908569	-0.20967474522892515	-0.09604441660076946	-0.4845666428571429	-0.450325713688442	weighted_unifrac
0.13115013986062662	-0.23592928634883048	-0.49432561220822535	-0.3987594553247813	-0.2477784428938663	-0.6007372369551216	weighted_unifrac
0.12846984749508994	-0.23142715112075174	-0.17599149174246498	-0.3572339097213584	-0.34094411871072605	-0.29934022217045664	weighted_unifrac
0.067928589999396	-0.20326109707686735	-0.5539520356781498	-0.34922306843915507	-0.14012733231011687	-0.6142912631025848	weighted_unifrac
0.18392209365736345	-0.09231678643288266	0.31658999295203305	-0.10658037198500647	-0.20239325361830174	-0.2135737531600963	weighted_unifrac
0.10931946493940359	-0.1729851089588379	0.28428061810613403	-0.1848354806426995	-0.09098250950570241	-0.3092970005239879	weighted_unifrac
0.05684739333286781	-0.18773364420610839	-0.6643267454039956	-0.22516664615642346	-0.19600668354183814	-0.9023607810963656	weighted_unifrac
-0.1332918527976623	-0.26650177777777784	0.06593411944696626	-0.2406801872489619	-0.43873817330210785	-0.3430954725039952	weighted_unifrac
0.14916019539991232	-0.17626404568005216	-0.2806704273897058	-0.4129709187639419	-0.44745994701071123	-0.43901584584791675	weighted_unifrac
0.04165353092901547	-0.22425533901745864	-0.03529296160422857	-0.6387355147598872	-0.7674786264431064	-0.12755765754283366	weighted_unifrac
0.01744792410021445	-0.18418186073727316	0.1444107710799345	-0.13878398218829524	-0.11589274881470124	-0.3053133677051403	weighted_unifrac
0.01752221616184846	-0.29853214990138066	0.07041900905940146	-0.24091238896055023	-0.5601919944630289	-0.04463188077939373	weighted_unifrac
0.21438031635054855	-0.24279486868686861	0.35866827472835694	-0.4023715178340772	-0.07988572737266342	-0.2616453687162621	weighted_unifrac
0.08339401732055784	0.004274193761129141	0.20724140125099044	-0.14226967932458479	-0.12121458897566906	-0.2884715742195767	weighted_unifrac
0.14465608604216018	-0.2898434094903337	0.035561018189085636	-0.2555743829370507	-0.41907490877075193	-0.16804800339055825	weighted_unifrac
0.014866617269847615	-0.06175324675324667	0.03693102179843677	-0.2697809374933273	-0.18458536626115873	-0.32487425304340145	weighted_unifrac
0.21837927373268518	-0.12017117498739305	0.16005037882928264	-0.22600678530535734	-0.25576864232693497	-0.489937600167039	weighted_unifrac
-0.06260833111458108	-0.003582675120311629	-1.0350433839741982	-0.2940477165732007	-0.175048933596347	-0.5137011859613849	weighted_unifrac
0.10948180031783072	0.02691087524493785	0.012091341483161155	-0.46127493127764096	-0.43935713426853806	-0.5957629665124042	weighted_unifrac
0.08502927205270172	-0.05975882352941175	-0.3514231833701742	-0.18010215089286996	-0.24300083150984642	-0.44188992503390323	weighted_unifrac
-0.04485938018254543	-0.07557364930322663	0.2946930701372614	-0.47709726735598346	-0.13726412411118294	-0.2839491981615594	weighted_unifrac
0.12113973921594823	-0.09817039052215892	-0.14179600381897695	-0.05816745573106097	-0.23833902103983529	-0.5458167454260121	weighted_unifrac
0.1526808609684729	-0.05119999999999991	0.33706756999577425	-0.28201147563844553	-0.23347581304916099	-0.08738627263106769	weighted_unifrac
0.05139495713183295	-0.1797142633228841	0.2988487868661577	-0.24526209059615023	-0.22198021263509427	-0.5326224464612324	weighted_unifrac
0.10926810669828801	-0.12310060897435893	0.04787706276802517	-0.20503892792218648	-0.46663234095894746	-0.18830543737259653	weighted_unifrac
0.07505935371794503	0.01881428669740548	-0.13222679704887041	-0.4345772415824416	-0.4787963687873378	-0.35294347797808423	weighted_unifrac
0.1472882733425107	-0.11669199070952274	0.37283763872219144	-0.10078933908838406	-0.3692886853998818	-0.17948339794226342	weighted_unifrac
0.08779277584905965	-0.14795445958371656	0.08648025776253976	-0.20843590973506654	-0.6947032344731321	-0.2844787450488926	weighted_unifrac
0.07425883846563985	-0.18249238527483613	-0.04640599859733485	-0.07783482753307203	-0.45252713663445543	-0.6081876992339359	weighted_unifrac
0.09834445876829001	-0.056560097567974976	0.19686949874757764	-0.26080487854168366	-0.4304123016526311	-0.5655612577645917	weighted_unifrac
0.0456721827064962	-0.11002222222222224	0.1579227756517797	-0.46158124263929645	-0.19181711876450835	-0.864233633578988	weighted_unifrac
0.07438638698028388	-0.02604213853765791	-0.21106340594370265	-0.2368935334615181	-0.34924939595429727	-0.5258675068021796	weighted_unifrac
0.04034580514633479	-0.25035298930729843	-0.08035329222780918	-0.15754074790158423	-0.1561482898232882	-0.2723099183579607	weighted_unifrac
0.03458999088092851	-0.28370967518206025	-0.3382996981520834	-0.6157511168834275	-0.38186338475445036	-0.28536320876024046	weighted_unifrac
0.08841545646927496	-0.18637417671992185	0.02420634078126005	-0.06843170542635701	-0.41866473872390353	-0.24837738130446674	weighted_unifrac
0.13193160969629691	-0.37129565598946934	-0.009170899344275174	-0.5935021290881148	-0.1793826378312522	-0.23321214414237512	weighted_unifrac
0.13776033168306678	-0.005600423728813642	0.37379971303277904	-0.1162795955904774	-0.3321203425454329	-0.4966264340107931	weighted_unifrac
-0.03352346050481114	-0.3025881605085414	0.34401866788838986	-0.3150371050862659	-0.3693412632253925	-0.5096657856780247	weighted_unifrac
0.09104367034318261	-0.07402363256221767	0.06495391379447657	-0.35011780189182207	-0.3182230216001547	-0.2203824497945015	weighted_unifrac
0.16762594584587331	-0.0635915547597734	0.07728479992186255	-0.17168404654631764	-0.24428099306511974	-0.13166281245974876	weighted_unifrac
0.15184920601616048	-0.06745083340841518	-0.059789611639726736	-0.3917689225855072	-0.09531285225400321	-0.3021174822717314	weighted_unifrac
0.13450502807640108	-0.1398842806742453	0.19658926504366026	-0.13301646669995804	-0.2022639433606681	-0.012107304469748392	weighted_unifrac
0.10605690313140348	-0.05564967454607772	0.09389017184527237	-0.1485668194501164	-0.22201360069062903	-0.5133664112958687	weighted_unifrac
0.12061488110346652	-0.15862117331745074	0.20271772234756347	-0.04429232236037661	-0.40244562314539967	-0.25943672144401253	weighted_unifrac
0.13367077832427288	-0.291217025767303	-0.11547008849326779	-0.2311133728969459	-0.17221064758983173	-0.45001155152888006	weighted_unifrac
0.057439124942994524	-0.2827692037470724	-0.013592237399534302	-0.4004697600309872	-0.5022277428408071	-0.3730759464008271	weighted_unifrac
0.028407470862030992	-0.40262428218087964	-0.6114383945512438	-0.6807683024383784	-0.4784052753421524	-0.30896029229232314	weighted_unifrac
0.13908655203541975	-0.2043689938398361	-1.7358041192020104	-0.24176984682929836	-0.09273666575537254	-0.5191970178145262	weighted_unifrac
0.16638854667999348	-0.13928789977433653	-0.2695168348016683	-0.1843509422786569	-0.38217924382715895	-0.17383121955413028	weighted_unifrac
0.1276498739611861	-0.09254031926353923	-0.4141796716457673	-0.11215810445276886	-0.3477861865986458	-0.3986389666854626	weighted_unifrac
-0.09362750422962485	-0.13578094721619638	0.0074081457978905085	-0.15925571274760064	-0.4514727240742358	-0.614817989665082	weighted_unifrac
0.1343378290095405	-0.04940793786407749	-0.0941460096410689	0.04970108318401423	-0.1918238043946563	-0.29595811121933924	weighted_unifrac
-0.05086784309795389	-0.09133779369627493	0.0666014023920265	-0.3327526462833448	-0.547326640283275	-0.5498981842171462	jaccard
-0.11785972819522916	-0.19928774168968455	0.06945317173164656	-0.2219760591847897	-0.3261085392673182	-0.25765894957575086	jaccard
-0.028374909626309952	-0.41098172645739917	-0.130347873704602	-0.15891315634845693	-0.002394707962443121	-0.23526347934866587	jaccard
