ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5154150782086345	0.6153998220816448	0.7271482665515135	0.5407494145199063	0.6189852502837003	0.6039867817929858	0.5138901066614241	0.4799075391180655	0.4912429378531074	0.48425196850393704	0.55701244933439	0.5368338557993729	0.5062267666633286	0.792121212121212	0.5068181818181818	0.5185185185185186	0.5	0.5478075670677379	0.5222744597744597	unweighted_unifrac
0.5084089525642562	0.585549075812988	0.7039330152482851	0.526463700234192	0.598004506370494	0.6291440144973883	0.5182107869883215	0.5403627311522048	0.5206214689265537	0.4921259842519685	0.5132282702544317	0.5552507836990594	0.5091741680723842	0.8436363636363636	0.5022727272727273	0.4953703703703704	0.5	0.5400214066444867	0.5104606354606355	unweighted_unifrac
0.5064540843911497	0.641099140061283	0.6823639981165212	0.5073380171740828	0.5594759719461683	0.6586717833919624	0.5202940665316302	0.5256045519203414	0.4954802259887006	0.4921259842519685	0.5515537749288923	0.5552507836990594	0.486644558980065	0.8127272727272727	0.5	0.5694444444444445	0.5	0.5447566152137425	0.5604577479577479	unweighted_unifrac
0.49926838496575576	0.6220223386379361	0.702583037483213	0.5331772053083529	0.5769904560659237	0.5761112887751839	0.523931761443017	0.5257823613086771	0.5124293785310735	0.5	0.5513622660386367	0.5325235109717867	0.5182640574552051	0.8145454545454546	0.4954545454545455	0.5648148148148149	0.4955357142857143	0.5150250582888503	0.5367946617946618	unweighted_unifrac
0.5058588089511536	0.6485124048631018	0.7139919984862942	0.526463700234192	0.6007974980400729	0.677806204029421	0.5094079319169242	0.5330725462304411	0.48276836158192094	0.5199037620297463	0.5311259823751002	0.5552507836990594	0.4914483990104299	0.8036363636363636	0.5113636363636365	0.49537037037037035	0.4955357142857143	0.5654750293267085	0.5253102753102753	unweighted_unifrac
0.5002390751349296	0.6435702283285558	0.7240727338577272	0.5556596409055425	0.6098997007597275	0.6247734783072167	0.5194546213105002	0.4729729729729729	0.4870056497175142	0.468503937007874	0.5417829123730399	0.515282131661442	0.5016748451612487	0.796969696969697	0.4818181818181818	0.4814814814814815	0.5	0.5544154715450245	0.5775103656459589	unweighted_unifrac
0.5135111855217498	0.6095680537708806	0.7006209198590726	0.5067135050741608	0.5566829802765892	0.6078243257648439	0.5411945471287958	0.49288762446657175	0.4912429378531074	0.5	0.5102224441191068	0.5	0.5125894448021142	0.8181818181818182	0.4772727272727273	0.49074074074074076	0.5	0.5475126086319374	0.47141992798772464	unweighted_unifrac
0.4972319057879661	0.6079371355144806	0.7103114055999092	0.5413739266198283	0.5867825801051322	0.6143801300501013	0.5406733895100866	0.5721906116642959	0.4745762711864407	0.523840769903762	0.5252548470175081	0.4956896551724138	0.5216755738688849	0.803030303030303	0.4909090909090909	0.5277777777777778	0.5	0.5240436158140227	0.5004603320281287	unweighted_unifrac
0.5050185141756215	0.610358802016408	0.6914568344279841	0.5209992193598751	0.5699746705006125	0.7107451231212023	0.538396106915906	0.4857752489331437	0.4912429378531074	0.4921259842519685	0.5441537159272962	0.5509404388714734	0.5290932956337068	0.8606060606060605	0.5727272727272728	0.5185185185185186	0.4955357142857143	0.532238915795113	0.5646127711805679	unweighted_unifrac
0.49829978569016004	0.6543935949392113	0.7412458097133393	0.5237314597970335	0.6120027711097528	0.6702910137511993	0.562738405436499	0.5529871977240398	0.4912429378531074	0.49606299212598426	0.5713391833945383	0.5141065830721002	0.5393615943007887	0.7721212121212122	0.5363636363636364	0.5601851851851852	0.5510912698412699	0.5336825584316887	0.5206518522196488	unweighted_unifrac
0.5035312969186728	0.6452505683503015	0.7264788680596053	0.5121779859484777	0.5622856168114292	0.590875173222471	0.5203371411406745	0.5124466571834994	0.4742937853107345	0.4921259842519685	0.5354656447378079	0.5141065830721002	0.4936891674597511	0.8533333333333334	0.5113636363636365	0.5046296296296297	0.5	0.532166839148592	0.4977539543217509	unweighted_unifrac
0.5165275904055949	0.5789759810220421	0.727518066010826	0.5434816549570648	0.5895922249703931	0.669065131649078	0.5203381884727325	0.5195590327169275	0.4745762711864407	0.49606299212598426	0.5679246700431454	0.4827586206896552	0.5105853370545457	0.82	0.5204545454545455	0.47685185185185186	0.5	0.5475092378832942	0.5429017304017304	unweighted_unifrac
0.5150551435360159	0.6593357714737571	0.6950614491833228	0.5352849336455894	0.5923852166399721	0.5959385992964503	0.5337860593000086	0.5391180654338549	0.4954802259887006	0.49606299212598426	0.5556249663181007	0.5466300940438871	0.5227082767784432	0.7715151515151515	0.5318181818181819	0.5046296296296297	0.5	0.5532577389161537	0.4697973204329136	unweighted_unifrac
0.512687733291374	0.598052782445389	0.698552079593655	0.531928181108509	0.589608878166075	0.6872401662935721	0.509290913542942	0.5064011379800853	0.4909604519774011	0.48031496062992124	0.5337257104807048	0.5454545454545454	0.5010556687036748	0.8551515151515152	0.5204545454545455	0.5370370370370371	0.48660714285714285	0.52967066231864	0.531087906087906	unweighted_unifrac
0.5055016480295699	0.5765048927547691	0.7322900118424472	0.495160031225605	0.5937983656704434	0.6489713250186547	0.5114010115398844	0.4991109530583215	0.49943502824858754	0.4921259842519685	0.5518679507925714	0.4925548589341693	0.5143063070773598	0.8575757575757577	0.5113636363636365	0.5138888888888888	0.5555555555555556	0.538595293096157	0.5018381024736956	unweighted_unifrac
0.5045182520577282	0.5980033606800434	0.7225538637698578	0.526463700234192	0.6056935600596772	0.6376185907685747	0.5244369207251768	0.47421763869132294	0.507909604519774	0.5	0.5274341738990382	0.5066614420062696	0.49916813083137856	0.7678787878787879	0.4727272727272727	0.5231481481481481	0.5	0.5329157250683533	0.5703195268873235	unweighted_unifrac
0.5104891005390637	0.6088267272906988	0.7035338919608337	0.5298204527712724	0.6085032049249381	0.6489713250186547	0.5230537171265188	0.47919630156472265	0.48276836158192094	0.5	0.5780137989382809	0.5239028213166144	0.5082876504291174	0.816969696969697	0.5363636363636364	0.513888888888889	0.5	0.5185516861273612	0.4977185167863134	unweighted_unifrac
0.5131759527852774	0.6344766235049916	0.7048169143112101	0.531928181108509	0.5916952953204183	0.664961091568063	0.5498284907169406	0.5071123755334281	0.49971751412429377	0.4921259842519685	0.5164413654843587	0.5423197492163009	0.4944032645795906	0.7612121212121212	0.515909090909091	0.49074074074074076	0.5	0.5385575156100326	0.5267589208267175	unweighted_unifrac
0.5093256128558813	0.6129287338143719	0.7373705794230148	0.5407494145199063	0.6232080441794327	0.6860142841914508	0.527222401269382	0.5060455192034139	0.511864406779661	0.4921259842519685	0.5367362324399659	0.5141065830721002	0.5157598500415586	0.7812121212121212	0.5022727272727273	0.5509259259259259	0.5	0.5234655623042247	0.5382787448465415	unweighted_unifrac
0.5079140895598269	0.6120885638034991	0.7087712424290968	0.4726775956284153	0.6063834813792309	0.6661869736701844	0.5086530391860298	0.5133357041251778	0.4830508474576271	0.4921259842519685	0.5627172413424268	0.5368338557993729	0.5188170779284815	0.7830303030303031	0.525	0.5	0.5	0.5475531950752646	0.5530929471607438	unweighted_unifrac
0.5128164471415565	0.588020164080261	0.7011905474224474	0.5052302888368462	0.6246211932099041	0.6533418612088263	0.5300444942036535	0.5400071123755334	0.4785310734463277	0.5	0.5253901211228126	0.5325235109717867	0.5327886360291564	0.8666666666666668	0.5204545454545455	0.5138888888888888	0.5	0.5468489715750265	0.5253102753102753	unweighted_unifrac
0.5030849218397128	0.6610161114955027	0.7375749782452283	0.501249024199844	0.6024741627490666	0.6128877518388232	0.5274248586768432	0.5392958748221905	0.49971751412429377	0.5516185476815398	0.57409082849868	0.5195924764890282	0.5131367431792057	0.8333333333333334	0.4954545454545455	0.5925925925925927	0.5510912698412699	0.5625691810300004	0.5297947363625329	unweighted_unifrac
0.49691851571926576	0.5805574775130967	0.7139568019778638	0.5237314597970335	0.5846961629507889	0.654301247201791	0.5277518101745774	0.5460526315789473	0.4785310734463277	0.5	0.5389024965813761	0.5909090909090909	0.5170043021200325	0.8781818181818182	0.5113636363636365	0.5	0.5	0.5377391169642608	0.5310524685524686	unweighted_unifrac
0.5073552617449842	0.6278046851833547	0.7176404274994664	0.5441061670569868	0.654720793038447	0.6128877518388232	0.5320729518933338	0.5208036984352774	0.5163841807909604	0.5	0.6213723311693607	0.5141065830721002	0.5012120544184437	0.8060606060606061	0.5113636363636365	0.5231481481481481	0.5	0.5296827587641257	0.5226393351393351	unweighted_unifrac
0.5233726579810526	0.6162399920925175	0.7380090104750043	0.5495706479313036	0.5853860842703426	0.6024944035817077	0.5217907170957095	0.5997510668563301	0.4912429378531074	0.4921259842519685	0.53258880747251	0.5380094043887147	0.49100016111382616	0.8418181818181818	0.5204545454545455	0.47685185185185186	0.5	0.528561817498106	0.5034607100285067	unweighted_unifrac
0.5159668502816008	0.5955322724127706	0.7297436891639393	0.5474629195940671	0.6120194243054347	0.6053725615606012	0.5249338305690803	0.5136913229018493	0.49971751412429377	0.4881889763779528	0.5574821754372243	0.5	0.5115489027959623	0.8472727272727272	0.5022727272727273	0.49074074074074076	0.5555555555555556	0.5330302050156261	0.4377211008566941	unweighted_unifrac
0.4962418962575839	0.6278541069487001	0.718943066343242	0.526463700234192	0.5678716001505871	0.6574459012898413	0.5385538223445641	0.49235419630156474	0.5039548022598871	0.4881889763779528	0.5404399807244775	0.5368338557993729	0.5058017197753041	0.8054545454545454	0.5068181818181818	0.5138888888888888	0.5	0.5393281560068534	0.5298301738979706	unweighted_unifrac
0.5222662414123075	0.616289413857863	0.6974914711586498	0.5291959406713505	0.5755939602311342	0.6184841701311161	0.5233318745059312	0.5001778093883357	0.5370056497175141	0.5159667541557306	0.5613794776315714	0.6007053291536051	0.5002222586655696	0.7848484848484848	0.47954545454545455	0.4861111111111111	0.5555555555555556	0.5612955878812741	0.5516797391797392	unweighted_unifrac
0.5153599640416803	0.6262231886923001	0.7157024430033426	0.5100702576112413	0.6085032049249381	0.706108090821874	0.5238374520304533	0.4395448079658606	0.49519774011299433	0.4921259842519685	0.543044256540672	0.5282131661442006	0.5084843091151201	0.8375757575757576	0.5113636363636365	0.5370370370370371	0.5	0.5409962403004317	0.5547155547155548	unweighted_unifrac
0.5106097951496211	0.6593357714737571	0.7146583643429848	0.5298204527712724	0.6120027711097528	0.6404967487474683	0.5243646145704542	0.5067567567567567	0.48276836158192094	0.4881889763779528	0.5423102674625061	0.5282131661442006	0.5383992779310356	0.7945454545454546	0.4954545454545455	0.49537037037037035	0.5	0.5345777850452076	0.512274156341953	unweighted_unifrac
0.5083238741750181	0.6162399920925175	0.6991911622862698	0.5121779859484777	0.5776970305811594	0.6661869736701844	0.5757036875363243	0.5140469416785206	0.5039548022598871	0.5199037620297463	0.5742518940059022	0.5368338557993729	0.5091445378574664	0.8175757575757577	0.4909090909090909	0.5416666666666667	0.5	0.5227520692452178	0.47600747600747595	unweighted_unifrac
0.5042551409604982	0.5889097558564792	0.7242132323253428	0.5067135050741608	0.6120194243054347	0.5886899051273852	0.5579871381091518	0.5325391180654339	0.5121468926553672	0.4921259842519685	0.5559255369016395	0.509796238244514	0.5340068858464596	0.7945454545454546	0.4909090909090909	0.5462962962962963	0.5	0.5470889043321769	0.4785398916754849	unweighted_unifrac
0.49727914690663577	0.5913808441237521	0.7066326607874437	0.5441061670569868	0.6077966304097023	0.5918345592154355	0.5326668749516346	0.5190256045519204	0.461864406779661	0.4881889763779528	0.5416924609054727	0.5054858934169278	0.5367442095346207	0.8175757575757577	0.4954545454545455	0.5324074074074074	0.5	0.5392510650729002	0.469935844935845	unweighted_unifrac
0.5069391173998115	0.6328457052485915	0.7197088390539467	0.5067135050741608	0.5615623891005116	0.6712503997441637	0.5338357981406374	0.5129800853485065	0.4830508474576271	0.49606299212598426	0.5150765071090397	0.509796238244514	0.4898690570148997	0.8393939393939394	0.4954545454545455	0.5138888888888888	0.48660714285714285	0.5555830235710955	0.500754332322129	unweighted_unifrac
0.5030389275278426	0.6601759414846298	0.706773928296526	0.5149102263856362	0.5741808112006628	0.6477454429165335	0.5439330021274016	0.520448079658606	0.5415254237288136	0.4881889763779528	0.5703239946810751	0.5423197492163009	0.5149251190898021	0.8575757575757577	0.4772727272727273	0.5370370370370371	0.5	0.5360320957426489	0.5253457128457129	unweighted_unifrac
0.5221314619719588	0.6129781555797174	0.7058768724247004	0.5380171740827479	0.5889023036508393	0.6078243257648439	0.5546891556291795	0.5140469416785206	0.49519774011299433	0.508092738407699	0.5564352344440815	0.5552507836990594	0.47525829955292537	0.7975757575757577	0.4909090909090909	0.49074074074074076	0.5	0.5383215691815082	0.5821333512011477	unweighted_unifrac
0.49641468127972055	0.5822378175348423	0.6888065988137292	0.5693208430913348	0.589608878166075	0.6567530114060335	0.5205223999036264	0.4935988620199146	0.5206214689265537	0.5199037620297463	0.5394511581704818	0.5239028213166144	0.5079216760849729	0.823030303030303	0.4590909090909091	0.5092592592592593	0.5	0.5570257039904166	0.4928691803691804	unweighted_unifrac
0.5083325654726983	0.6170801621033902	0.702158360385653	0.5611241217798595	0.5496671947112779	0.6238140923142522	0.5201557838306542	0.5343172119487909	0.461864406779661	0.4881889763779528	0.5841438433685219	0.5368338557993729	0.5052322818761712	0.8218181818181818	0.4863636363636364	0.4861111111111111	0.4955357142857143	0.5421622324587795	0.566529379029379	unweighted_unifrac
0.5063442875272393	0.6601759414846298	0.7080686010315235	0.5298204527712724	0.6414124496187419	0.6937959705788296	0.5252486437131879	0.5	0.5036723163841808	0.5	0.5393664799889536	0.5336990595611284	0.5003158531685052	0.7951515151515152	0.5068181818181818	0.5277777777777778	0.48660714285714285	0.5563848254633526	0.49626987126987127	unweighted_unifrac
0.5183355209589743	0.6245428486705544	0.7166532974809633	0.5352849336455894	0.6120194243054347	0.6356998187826458	0.5218732451901728	0.5254267425320057	0.5036723163841808	0.5159667541557306	0.5964251683023934	0.509796238244514	0.5082703172114159	0.8533333333333334	0.5454545454545455	0.5462962962962964	0.49107142857142855	0.5460416832514672	0.56190639347419	unweighted_unifrac
0.504343273741063	0.6153998220816448	0.7452778466353499	0.501249024199844	0.6042970642248876	0.6470525530327258	0.5225568194626808	0.5394736842105263	0.5330508474576271	0.49606299212598426	0.4794723216782512	0.5877742946708464	0.5377704126211114	0.7696969696969698	0.4909090909090909	0.5138888888888888	0.5555555555555556	0.5585663931100943	0.525171750807344	unweighted_unifrac
0.5074751555876594	0.5880695858456064	0.7225476810985807	0.5550351288056206	0.6007974980400729	0.6797249760153502	0.5216076452813495	0.48630867709815073	0.4912429378531074	0.49606299212598426	0.5376537579188782	0.5423197492163009	0.5219386302160121	0.7557575757575757	0.4818181818181818	0.4953703703703704	0.5	0.5291142198497889	0.5574219324219324	unweighted_unifrac
0.5206964393797199	0.6096174755362261	0.715932053986025	0.5067135050741608	0.6098997007597275	0.6119283658458587	0.5385360167512934	0.460348506401138	0.4870056497175142	0.5159667541557306	0.5680999932751541	0.5325235109717867	0.4999564142662327	0.8375757575757576	0.5068181818181818	0.5092592592592593	0.4955357142857143	0.529603695583626	0.5192032067032067	unweighted_unifrac
0.5117604116001474	0.5689927844222595	0.7236228445996985	0.5298204527712724	0.595194861505233	0.6884660483956935	0.5333915124071358	0.5270270270270271	0.5285310734463277	0.4921259842519685	0.5140885611733862	0.5466300940438871	0.5214125098410483	0.8242424242424242	0.4909090909090909	0.5694444444444444	0.4955357142857143	0.5459751408482859	0.5401953526953527	unweighted_unifrac
0.5102726632584355	0.53830186814273	0.7036592800167835	0.5033567525370805	0.6098997007597275	0.6015350175887433	0.5285462327887454	0.5200924608819345	0.4912429378531074	0.49606299212598426	0.5826184676601013	0.5650470219435737	0.5088814590057309	0.8557575757575756	0.515909090909091	0.5092592592592593	0.5	0.5469482891299094	0.519568082068082	unweighted_unifrac
0.49396466658066124	0.6004744489473164	0.7257123263074338	0.5182669789227167	0.6295339084251902	0.7104786270120457	0.5178170167042186	0.44736842105263164	0.4912429378531074	0.4921259842519685	0.5158009036955727	0.5411442006269592	0.4981675425483536	0.8218181818181818	0.525	0.5555555555555556	0.5	0.5304997230487728	0.5939826130504097	unweighted_unifrac
0.4997940455345468	0.5855984975783335	0.7202530315271649	0.5073380171740828	0.6217948951489611	0.6329815584692464	0.5336369702985984	0.46639402560455195	0.47401129943502823	0.5277777777777778	0.5627666893778507	0.5411442006269592	0.5627048451307021	0.8145454545454546	0.5	0.5138888888888888	0.5	0.5207706368109181	0.531017031017031	unweighted_unifrac
0.5097554265014708	0.6029455372145892	0.7130670078097677	0.5407494145199063	0.5314627892719687	0.6194435561240805	0.5367366288728619	0.5071123755334281	0.4788135593220339	0.4921259842519685	0.5578939839446723	0.47844827586206895	0.4804126175391018	0.7830303030303031	0.5272727272727273	0.5324074074074074	0.48214285714285715	0.5359117468677737	0.5081191331191331	unweighted_unifrac
0.5114154122420299	0.5847583275674607	0.7164550813300266	0.5155347384855582	0.6071067090901486	0.6850548981984863	0.5093264171780048	0.49270981507823614	0.49943502824858754	0.508092738407699	0.5263868533580062	0.5736677115987462	0.5141910997638355	0.769090909090909	0.515909090909091	0.5462962962962963	0.5	0.5491020421238394	0.5497276937954905	unweighted_unifrac
0.5032554800187748	0.6195512503706632	0.7087750441057813	0.5380171740827479	0.6169154863250389	0.7051487048289096	0.5563041195620166	0.5734352773826459	0.5206214689265537	0.4881889763779528	0.6015443857647855	0.5509404388714734	0.5231779266732918	0.7896969696969697	0.5022727272727273	0.5046296296296297	0.4955357142857143	0.556405623699662	0.5807201432201432	unweighted_unifrac
0.507227109017614	0.5947415241672432	0.7321556960461085	0.526463700234192	0.5931084443508897	0.6238140923142522	0.5278414440567007	0.48613086770981506	0.5206214689265537	0.4921259842519685	0.5103924513000624	0.5779780564263324	0.5148611418753963	0.8175757575757577	0.525	0.5138888888888888	0.5	0.5315844168138679	0.5689063189063188	unweighted_unifrac
0.5126309728552779	0.5963230206582979	0.7118754789690507	0.5611241217798595	0.6169154863250389	0.6758874320434922	0.5256527507818529	0.4479018492176387	0.48276836158192094	0.5	0.5611906650152393	0.5368338557993729	0.5053651954463747	0.812121212121212	0.5204545454545455	0.5324074074074074	0.5	0.5582477438097158	0.5240525431203397	unweighted_unifrac
0.499211492435745	0.6228625086488089	0.6858294163663844	0.5100702576112413	0.5594759719461683	0.6097430977507728	0.5063928180546448	0.5058677098150782	0.4788135593220339	0.5	0.5544132637688058	0.5466300940438871	0.5074026520768147	0.8557575757575756	0.5068181818181818	0.5462962962962963	0.5	0.5299950968755551	0.5672482738160705	unweighted_unifrac
0.5033485832289907	0.6070969655036078	0.7061134351201267	0.5672131147540983	0.6077966304097023	0.6223217141029741	0.5371021517249337	0.5401849217638691	0.5163841807909604	0.4921259842519685	0.5365491951999506	0.5195924764890282	0.5324797712830507	0.8103030303030303	0.4590909090909091	0.4814814814814815	0.48660714285714285	0.528121110042512	0.4757134757134757	unweighted_unifrac
0.5058898706172813	0.6684293762973214	0.7194071690177438	0.5039812646370023	0.6204150525098536	0.6206694382262019	0.533927140750632	0.5064011379800853	0.4742937853107345	0.48425196850393704	0.5618983804998193	0.5011755485893417	0.4741431661099522	0.8345454545454545	0.5272727272727273	0.5185185185185186	0.5	0.5457276597657162	0.5837559587559588	unweighted_unifrac
0.513132462572686	0.5897993476326975	0.7138456273383874	0.5039812646370023	0.5867825801051322	0.635433322673489	0.5290482748958685	0.4726173541963016	0.49971751412429377	0.4763779527559055	0.5993736515998821	0.515282131661442	0.5046851096155524	0.8284848484848485	0.49772727272727274	0.5324074074074074	0.5	0.5544654769597378	0.5459375459375461	unweighted_unifrac
0.5228744867567373	0.6038351289908075	0.6940784308324895	0.5149102263856362	0.5944882869899973	0.6451337810467968	0.5401309099722287	0.5403627311522048	0.4954802259887006	0.5	0.513071340692381	0.5282131661442006	0.5022343196647625	0.8018181818181818	0.5204545454545455	0.5046296296296297	0.49107142857142855	0.5124270477955424	0.4831983147661114	unweighted_unifrac
0.5083172474620395	0.6196006721360087	0.7109284261681146	0.495160031225605	0.5636821126462187	0.6015350175887433	0.5240246005701227	0.513157894736842	0.5166666666666667	0.49606299212598426	0.5534600054392362	0.5141065830721002	0.506265372648606	0.787878787878788	0.515909090909091	0.5	0.5555555555555556	0.5464015405516601	0.50504788004788	unweighted_unifrac
0.5016173072530232	0.6054660472472078	0.6818077278668547	0.5556596409055425	0.6155189904902494	0.6492378211278116	0.515136276656093	0.48541963015647227	0.4872881355932203	0.49606299212598426	0.5332730144369302	0.515282131661442	0.5449916018164029	0.8193939393939393	0.5113636363636365	0.5324074074074074	0.5466269841269841	0.5373090835460372	0.548937923937924	unweighted_unifrac
0.5159979119477284	0.5715132944548779	0.6972569794668303	0.5243559718969555	0.6001075767205192	0.6332480545784032	0.5300335445394238	0.47332859174964437	0.47401129943502823	0.5199037620297463	0.5421635357404203	0.5141065830721002	0.5164296913407757	0.826060606060606	0.4931818181818182	0.5601851851851852	0.4955357142857143	0.547998833147225	0.5875461066139033	unweighted_unifrac
0.5070399559830444	0.5871799940693881	0.7192406893481925	0.5352849336455894	0.6155023372945675	0.5729666346871336	0.5348895687666331	0.5469416785206258	0.5245762711864408	0.5	0.5222127909610726	0.5564263322884013	0.48165189149177334	0.7745454545454545	0.4909090909090909	0.5787037037037036	0.5	0.5491311237956447	0.5588351404029371	unweighted_unifrac
0.4973792758206789	0.607986557279826	0.7354305239232839	0.48360655737704916	0.5874558482290041	0.6322886685854386	0.5366022927073638	0.4727951635846373	0.5706214689265536	0.48425196850393704	0.5911812384105543	0.5184169278996865	0.5038582402649978	0.8066666666666668	0.5068181818181818	0.4861111111111111	0.5	0.5223586837537326	0.532865989433786	unweighted_unifrac
0.5079650650460488	0.5706731244440051	0.7150830414405448	0.500624512099922	0.5811799435702922	0.622588210212131	0.5354579498284077	0.4671052631578947	0.49943502824858754	0.49606299212598426	0.5615042677481156	0.5368338557993729	0.49975075901496446	0.8109090909090909	0.515909090909091	0.5092592592592593	0.5	0.5391423285466312	0.5283815283815284	unweighted_unifrac
