ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	method
0.505754398046269	0.6592863497084116	0.7228090285626485	0.5747853239656519	0.6245878868185403	0.6693316277582347	0.52152416013302	0.5140469416785206	0.5	0.5	0.5324274384777483	0.5	0.5284679108508852	0.7806060606060606	0.4909090909090909	0.5277777777777778	0.5	0.5114735263553098	0.498976248976249	unweighted_unifrac
0.5094446452566735	0.6974399525551054	0.7006340542430932	0.6088212334113973	0.6155023372945675	0.6640017055750986	0.5459086643126647	0.5547652916073968	0.5	0.5	0.6252605757941575	0.5	0.5067787492564503	0.8024242424242424	0.5	0.5555555555555556	0.5	0.5161431248561157	0.5050833175833175	unweighted_unifrac
0.501635399014717	0.6617574379756845	0.693613431162795	0.5577673692427791	0.6112795433988352	0.6284511246135807	0.524512970560685	0.541429587482219	0.5	0.5277777777777778	0.5560046205012569	0.4956896551724138	0.521052127396644	0.8309090909090909	0.5	0.5	0.5	0.5199508157570307	0.586426898926899	unweighted_unifrac
0.49459361251068784	0.6468814866067015	0.6782512210742794	0.6006245120999218	0.5895589185790292	0.6439078989446754	0.5355055714394494	0.4937766714082503	0.5	0.5	0.5284315569521312	0.49137931034482757	0.4873895526410369	0.7860606060606061	0.5	0.5185185185185186	0.5	0.5118977984230156	0.5219095844095845	unweighted_unifrac
0.5197506297311189	0.6485124048631018	0.6894015572575247	0.5814988290398126	0.6133992669445423	0.670557509860356	0.5309323810090706	0.4736842105263158	0.5081920903954803	0.49606299212598426	0.5980231193917614	0.5325235109717867	0.5452197631654966	0.7503030303030304	0.5	0.49074074074074076	0.5	0.512878004956674	0.50504788004788	unweighted_unifrac
0.5155690749543259	0.6443609765740833	0.7094161978020029	0.621623731459797	0.5860760055898965	0.6426820168425541	0.546683252629841	0.5337837837837838	0.5166666666666667	0.5	0.5796377672300094	0.5865987460815048	0.5140507124553066	0.7642424242424243	0.525	0.49537037037037035	0.5	0.5204008107009077	0.5398304773304773	unweighted_unifrac
0.5033485832289907	0.6592863497084116	0.717506111703128	0.5665886026541764	0.5937983656704434	0.6347404327896813	0.5205862161935708	0.5273826458036984	0.4957627118644068	0.5	0.5498491790957726	0.509796238244514	0.516109759391727	0.7563636363636363	0.5	0.49537037037037035	0.5	0.5215963267924075	0.5540212415212414	unweighted_unifrac
0.5031085423990475	0.6609172679648118	0.6936424449999482	0.5495706479313036	0.6105896220792814	0.6928365845858651	0.5201045235200722	0.5211593172119487	0.4830508474576271	0.5	0.5733019199598438	0.5184169278996865	0.5179573435408962	0.7836363636363636	0.4954545454545455	0.5	0.5	0.5202718915183119	0.5546801171801172	unweighted_unifrac
0.49816127188225917	0.6733715528318671	0.6800731502217899	0.5489461358313817	0.5846628565594251	0.6623494296983264	0.5296164714939077	0.5279160739687055	0.4830508474576271	0.49606299212598426	0.571288572591977	0.5141065830721002	0.5301199849492599	0.729090909090909	0.5204545454545455	0.5	0.5	0.5196133165608706	0.5631286881286881	unweighted_unifrac
0.5104182112327476	0.6601265197192843	0.7101757878414308	0.5604996096799375	0.6098997007597275	0.6884660483956935	0.5419850125259301	0.5327169274537696	0.5	0.49606299212598426	0.5824968310524664	0.5054858934169278	0.5240549128669438	0.7678787878787879	0.5	0.5	0.5	0.5136285583212429	0.5080836955836956	unweighted_unifrac
0.5006300748577637	0.7040624691113967	0.7051393445096824	0.6121779859484777	0.5734742366854272	0.6090502078669652	0.5295413533866491	0.48701991465149364	0.4957627118644068	0.49606299212598426	0.5908591206481479	0.49137931034482757	0.5424992472010997	0.7993939393939394	0.5	0.4861111111111111	0.5	0.5122830678211361	0.5107900732900733	unweighted_unifrac
0.5010210711965098	0.6882969259661955	0.6939669462020274	0.5401249024199843	0.5846628565594251	0.5955122055217994	0.5263915094814529	0.5067567567567567	0.5	0.5	0.5370354542913915	0.5	0.5169858245478555	0.8006060606060605	0.55	0.5277777777777778	0.5	0.5154571834837142	0.5543152418152418	unweighted_unifrac
0.5058296595941777	0.6584956014628843	0.6903233978979921	0.5632318501170961	0.6182953289641465	0.6492378211278116	0.5286035035586665	0.5472972972972973	0.5	0.5	0.5457379840494272	0.5184169278996865	0.5759777847617057	0.8036363636363636	0.4954545454545455	0.49537037037037035	0.5	0.5187287639847221	0.48785673785673783	unweighted_unifrac
0.5011308680604202	0.7057428091331422	0.7187687379657541	0.5842310694769711	0.6140725350684142	0.6102760899690864	0.5205493180210334	0.5545874822190612	0.5124293785310735	0.5	0.5990917689291559	0.4870689655172414	0.5123238815387634	0.7642424242424243	0.5	0.5	0.5	0.5137352986949465	0.5340882840882841	unweighted_unifrac
0.4971716947648625	0.6965997825442324	0.708922184295155	0.5495706479313036	0.6162089118098032	0.6325551646945955	0.5591147557129412	0.4809743954480797	0.4957627118644068	0.5	0.5821522440232831	0.5227272727272727	0.5604030937650155	0.7175757575757575	0.5	0.5046296296296297	0.5	0.5116447173555545	0.5256751506751507	unweighted_unifrac
0.5078407403210697	0.6932885242660868	0.7104212782772458	0.5495706479313036	0.5839562820441894	0.7076004690331521	0.5394961844453383	0.5748577524893315	0.5	0.5	0.611734866325464	0.5184169278996865	0.5176031416714526	0.8084848484848486	0.5	0.5231481481481481	0.5	0.5034812004263878	0.47260678510678505	unweighted_unifrac
0.5123201916104807	0.6709004645645942	0.7068129264816408	0.5611241217798595	0.5916786421247364	0.6231212024304446	0.5203387153804231	0.5341394025604551	0.49971751412429377	0.49606299212598426	0.6068580704166817	0.5	0.5372731458998892	0.7975757575757577	0.5	0.5	0.5	0.5135956875454663	0.5134964509964509	unweighted_unifrac
0.5097135713418267	0.6932885242660868	0.7060170609013303	0.5726775956284154	0.5769738028702417	0.6674128557723058	0.5242620029239806	0.5677453769559033	0.4872881355932203	0.5277777777777778	0.55419338916907	0.5454545454545454	0.5229970888694073	0.8375757575757576	0.5	0.4722222222222222	0.5	0.5129593272559452	0.5600928725928725	unweighted_unifrac
0.5024185206199462	0.6029949589799347	0.7170051464835362	0.5747853239656519	0.6098997007597275	0.6497708133461252	0.5439959163209818	0.5407183499288762	0.5	0.5	0.5501576138909418	0.49137931034482757	0.5433134795114254	0.8381818181818183	0.5	0.49537037037037035	0.5	0.5115688934405949	0.5222744597744597	unweighted_unifrac
0.5123359386500372	0.6335870317287734	0.6926843288185981	0.6094457455113192	0.5895755717747112	0.726468393561454	0.540041737187166	0.4745732574679943	0.4957627118644068	0.49606299212598426	0.5971681445238602	0.4956896551724138	0.5376907233821301	0.7933333333333333	0.4954545454545455	0.49537037037037035	0.5	0.5193502666835922	0.5429017304017304	unweighted_unifrac
0.5045547128373197	0.7355441336364534	0.7190943182002858	0.5802498048399687	0.6098997007597275	0.678072700138578	0.5282127445989482	0.48684210526315785	0.4915254237288136	0.5	0.599650326497434	0.5	0.5106623133192809	0.8496969696969698	0.5	0.49537037037037035	0.5	0.5268595894332528	0.5631641256641257	unweighted_unifrac
0.512918254803891	0.688346347731541	0.6938337094381412	0.5808743169398907	0.6077799772140206	0.7204455814945102	0.5216838091022769	0.5346728307254622	0.4957627118644068	0.5	0.5809213416119375	0.5454545454545454	0.49822902242475586	0.7745454545454545	0.5	0.5	0.5	0.5021791232563249	0.48478548478548483	unweighted_unifrac
0.5010368182360664	0.6377384600177919	0.7094182688056098	0.5747853239656519	0.6196918247989359	0.6495043172369683	0.5414007793250659	0.5743243243243243	0.4915254237288136	0.5	0.5994670307759157	0.5	0.5488557447649248	0.7587878787878788	0.5	0.5231481481481481	0.5	0.5124987658517821	0.5047184422184422	unweighted_unifrac
0.5064747849767465	0.7231392705347435	0.6974914711586498	0.5699453551912569	0.6105896220792814	0.6620829335891696	0.5212559090525916	0.4671052631578947	0.5	0.5277777777777778	0.5959996446101793	0.5	0.5264230714719751	0.7993939393939394	0.5	0.49537037037037035	0.5	0.5109545864533677	0.5223098973098973	unweighted_unifrac
0.4962757350588341	0.6551349214193931	0.72555975006337	0.5802498048399687	0.6070900558944666	0.6495043172369683	0.5266024953818862	0.4935988620199146	0.4954802259887006	0.5	0.5846093308824059	0.4956896551724138	0.5033258890601783	0.7927272727272727	0.5	0.5	0.5	0.520771437662546	0.5574219324219324	unweighted_unifrac
0.5007053364056723	0.6368982900069191	0.6814590935367592	0.5604996096799375	0.6133659605531785	0.6642682016842554	0.5178776914469301	0.513157894736842	0.4957627118644068	0.5	0.5415633090433143	0.5	0.51200764575306	0.753939393939394	0.5	0.4861111111111111	0.5	0.5120986388630107	0.4993411243411243	unweighted_unifrac
0.5034583800929012	0.6410497182959375	0.6936714588371017	0.5550351288056206	0.5930917911552078	0.6175247841381516	0.5320900653622959	0.5007112375533429	0.5166666666666667	0.523840769903762	0.5328509155236356	0.5	0.5518703304602123	0.7515151515151516	0.5	0.5	0.5	0.5147056499723766	0.5432311682311682	unweighted_unifrac
0.49834937153096687	0.6899278442225956	0.7014516719568277	0.594535519125683	0.5580628229156969	0.6422556230679032	0.5402779072985879	0.515647226173542	0.5	0.5	0.5938659465584792	0.5227272727272727	0.5358248902234144	0.8557575757575756	0.5	0.5	0.5	0.512905945116084	0.4581220206220206	unweighted_unifrac
0.5024058148172782	0.6618068597410299	0.7083248448567668	0.5352849336455894	0.5699413641092486	0.646359663148918	0.5227198673268099	0.5334281650071124	0.4957627118644068	0.5277777777777778	0.5862778505418613	0.4956896551724138	0.5324890870964231	0.8515151515151516	0.5	0.5	0.5	0.5257441764340683	0.4875273000273	unweighted_unifrac
0.5078407403210697	0.6518236631412475	0.6985828241038861	0.594535519125683	0.5923852166399721	0.6439078989446754	0.5274843279232113	0.5272048364153628	0.4915254237288136	0.5	0.5929030957372768	0.5227272727272727	0.5432265398510707	0.753939393939394	0.5	0.49074074074074076	0.5	0.513088515381252	0.5459021084021084	unweighted_unifrac
0.4996842652091626	0.6584461796975388	0.7362381348641769	0.5632318501170961	0.6035904897096519	0.6821767402195928	0.531025469218816	0.5135135135135135	0.4957627118644068	0.5	0.5806931455655854	0.5184169278996865	0.5353781290435892	0.7715151515151515	0.5	0.49537037037037035	0.5	0.5293179947535852	0.5337588462588463	unweighted_unifrac
0.507765478773161	0.6866660077097954	0.7049840456213866	0.5978922716627635	0.5538566822156464	0.6294105106065452	0.5130876532547184	0.5014224751066857	0.5124293785310735	0.5	0.5174782096545684	0.5	0.5625453104675198	0.8654545454545453	0.5	0.5	0.5	0.5114150701629697	0.5573864948864949	unweighted_unifrac
0.4996055300113797	0.6717406345754671	0.708599659120721	0.5829820452771272	0.6050036387401234	0.6734356678392496	0.5303415907495731	0.5471194879089616	0.4915254237288136	0.49606299212598426	0.553615980695848	0.5141065830721002	0.5628586792244095	0.753939393939394	0.525	0.49074074074074076	0.5	0.5137358485333777	0.5898275898275899	unweighted_unifrac
0.5015570962299195	0.6792033211426314	0.6840403027327117	0.5577673692427791	0.5972646254638944	0.6551007355292612	0.5219667170890774	0.5136913229018493	0.4957627118644068	0.5	0.5618668918722122	0.5454545454545454	0.5060572971384274	0.76	0.5	0.5277777777777778	0.5	0.5170222029539712	0.5165322665322666	unweighted_unifrac
0.5014787934451223	0.6377384600177919	0.7075435026839152	0.5604996096799375	0.5860926587855784	0.6727427779554419	0.5241262941109164	0.4523470839260313	0.5	0.523840769903762	0.5492939686193173	0.5227272727272727	0.5112414123204772	0.8327272727272728	0.525	0.5	0.5	0.5114018919701357	0.5634935634935635	unweighted_unifrac
0.5068822248698006	0.6651181180191756	0.7019236233392663	0.5632318501170961	0.5839562820441894	0.6497708133461252	0.5312323918414792	0.5485419630156473	0.4957627118644068	0.5	0.5671722096079247	0.5184169278996865	0.5204541811324606	0.7515151515151516	0.5	0.5	0.5	0.5226434761550611	0.4638996513996514	unweighted_unifrac
0.5135610354643225	0.7355441336364534	0.707734767122108	0.5556596409055425	0.6456019371231104	0.603720285683829	0.5462437221722053	0.514402560455192	0.4915254237288136	0.5	0.5873331660691258	0.4956896551724138	0.5366084698000866	0.8060606060606061	0.525	0.5231481481481481	0.5	0.5114504749767335	0.4875273000273	unweighted_unifrac
0.5145038038760351	0.7032222991005238	0.6886872654753304	0.5699453551912569	0.5853694310746608	0.6596311693849269	0.5373199184396058	0.4875533428165007	0.5	0.5	0.5671187942535608	0.5454545454545454	0.5384283472210197	0.844848484848485	0.525	0.5185185185185186	0.5	0.5211982557212482	0.5314173439173439	unweighted_unifrac
0.5016481048173849	0.6891370959770683	0.7142471632790852	0.5665886026541764	0.6295006020338264	0.7047223110542585	0.5420873129402592	0.5339615931721196	0.5	0.5	0.5595844625484138	0.5184169278996865	0.5404023779837673	0.787878787878788	0.5	0.5	0.5	0.503466014127979	0.5219095844095845	unweighted_unifrac
0.5008024274669148	0.690817435998814	0.7199471324224506	0.5659640905542545	0.6098830475640457	0.6652275876772199	0.5466057640237862	0.568456614509246	0.4915254237288136	0.5	0.6081870478279968	0.5	0.5094629653394496	0.8060606060606061	0.4954545454545455	0.5	0.5	0.5194563078062474	0.5573864948864949	unweighted_unifrac
0.5033953919346749	0.6907680142334683	0.6856927195754533	0.5401249024199843	0.6014874193596267	0.6567530114060335	0.5149341446792874	0.546230440967283	0.4915254237288136	0.5	0.5717497059781848	0.5368338557993729	0.5140309589786947	0.8424242424242423	0.525	0.5	0.5	0.5137961096301332	0.4817496692496693	unweighted_unifrac
0.5043854014650572	0.6758920628644856	0.7318791207695332	0.5529274004683841	0.595178208309551	0.6419891269587464	0.5203699782248918	0.5743243243243243	0.5124293785310735	0.5	0.5249548113560519	0.5368338557993729	0.5624893635838312	0.7478787878787879	0.5	0.5	0.5	0.5208221781873357	0.46726490476490473	unweighted_unifrac
0.505892647752404	0.6816744094099042	0.6777502558546876	0.5693208430913348	0.5965747041443406	0.6551007355292612	0.5362862032331075	0.4605263157894737	0.5	0.49606299212598426	0.5825726303685727	0.509796238244514	0.5301552348142048	0.7636363636363637	0.525	0.5231481481481481	0.5	0.522779148787953	0.5283815283815284	unweighted_unifrac
0.508749405829766	0.6891370959770683	0.6945352718032621	0.5869633099141296	0.6190019034793822	0.6790320861315425	0.5488409469733391	0.5533428165007113	0.4957627118644068	0.5277777777777778	0.5901697135284913	0.5	0.5288534603639061	0.8266666666666668	0.5	0.5	0.5	0.50219399877649	0.5486439236439236	unweighted_unifrac
0.5023900677777217	0.7115251556785608	0.6977869585235754	0.594535519125683	0.5944882869899973	0.6514230892228974	0.538613592274926	0.5264935988620199	0.4957627118644068	0.5	0.5498615133308963	0.5368338557993729	0.5423504746949424	0.7618181818181818	0.5	0.49537037037037035	0.5	0.5192821763656971	0.4871624246624247	unweighted_unifrac
0.503439591816456	0.6675892062864485	0.7034358517053777	0.5720530835284934	0.5496671947112779	0.6366592047756102	0.5326428376145631	0.520448079658606	0.5081920903954803	0.49606299212598426	0.5662114509026166	0.5184169278996865	0.48035296156567997	0.82	0.5	0.5	0.5	0.5112530291914005	0.498976248976249	unweighted_unifrac
0.5078560549476407	0.6816744094099042	0.7142982392406482	0.5720530835284934	0.6126760392336247	0.657712397398998	0.5241369588940259	0.5339615931721196	0.4915254237288136	0.5	0.5663813349269082	0.5	0.524712119560963	0.7854545454545454	0.5	0.5	0.5	0.5121492239986785	0.5367946617946618	unweighted_unifrac
0.5003761992974154	0.6758920628644856	0.7176172863426045	0.5918032786885246	0.581869864889846	0.7013111608570515	0.5350912438134063	0.45963726884779516	0.4957627118644068	0.5	0.6389066508254694	0.5141065830721002	0.5134578249162166	0.793939393939394	0.4954545454545455	0.5277777777777778	0.5	0.5132084937128366	0.542866292866293	unweighted_unifrac
0.49825532170661296	0.6965997825442324	0.7076197908059471	0.5380171740827479	0.5790435668289032	0.6332480545784032	0.5479369885552596	0.48026315789473684	0.5124293785310735	0.5277777777777778	0.5878428105240626	0.5	0.5137270843429127	0.776969696969697	0.5	0.5231481481481481	0.5	0.5128852843393822	0.4523798273798274	unweighted_unifrac
0.5052498670919724	0.684145497677177	0.7293456449089403	0.5516783762685402	0.6028672619987344	0.6184841701311161	0.5292526713804491	0.4809743954480797	0.4915254237288136	0.49606299212598426	0.6245443452800475	0.509796238244514	0.5116027842876518	0.8151515151515152	0.4954545454545455	0.49537037037037035	0.5	0.5114927647238963	0.48482092232092233	unweighted_unifrac
0.5070077687732676	0.645201146584956	0.7053686455013791	0.6094457455113192	0.6049703323487595	0.599882741711971	0.5301897431908361	0.4809743954480797	0.5	0.49606299212598426	0.5604390107721114	0.5	0.5211667867116226	0.8139393939393939	0.5	0.5185185185185186	0.5	0.5040966250199914	0.5287109662109662	unweighted_unifrac
0.5059424976949768	0.6344272017396462	0.68775121141839	0.5489461358313817	0.6112628902031533	0.6250399744163735	0.5313438069929513	0.5407183499288762	0.5	0.5	0.5145129220984629	0.5	0.5528023425000292	0.826060606060606	0.5	0.5509259259259259	0.5	0.502678382528334	0.498976248976249	unweighted_unifrac
0.5179179840871552	0.7446871602253633	0.7107672545995275	0.6006245120999218	0.6238979654989864	0.6473190491418825	0.5237694163086545	0.48826458036984355	0.5	0.5	0.6056010803767259	0.5454545454545454	0.5232694098035897	0.8078787878787879	0.5	0.5	0.5	0.5123039736345301	0.5459021084021084	unweighted_unifrac
0.5000783027847973	0.6709004645645942	0.7333983008483886	0.5726775956284154	0.576283881550688	0.6344739366805245	0.5332607858763452	0.5360953058321479	0.5	0.5	0.5324487143866056	0.5	0.5346758694772445	0.7903030303030304	0.525	0.5277777777777778	0.5	0.5213384645211971	0.47838441588441594	unweighted_unifrac
0.5036464797416088	0.6816744094099042	0.6816956562321854	0.5775175644028103	0.5818865180855279	0.6734356678392496	0.5064797370436589	0.48684210526315785	0.4957627118644068	0.5555555555555556	0.5842413130201596	0.5509404388714734	0.5469639402261294	0.8739393939393939	0.5	0.5	0.5	0.5151691458403408	0.49323405573405577	unweighted_unifrac
0.5134796914426366	0.6750518928536127	0.7021529243309629	0.6121779859484777	0.5979878531748121	0.6356998187826458	0.5464623479555892	0.5401849217638691	0.4957627118644068	0.5	0.589458605482521	0.4956896551724138	0.5166368233088227	0.8284848484848485	0.5	0.5046296296296297	0.5	0.5214936384888815	0.5196035196035196	unweighted_unifrac
0.5048868911824652	0.6634377779974301	0.6986939987433626	0.5516783762685402	0.6168821799336751	0.6771133141456135	0.518311414600121	0.46070412517780934	0.5039548022598871	0.5	0.5940218763455237	0.5368338557993729	0.5193252964801007	0.7763636363636364	0.5	0.5	0.5	0.515894251247954	0.5979112854112855	unweighted_unifrac
0.5097420241840512	0.7098448156568152	0.7207067224618783	0.5604996096799375	0.6140891882640961	0.6637352094659419	0.5356513185569456	0.5273826458036984	0.5166666666666667	0.5	0.5664166733508913	0.5227272727272727	0.5379012833039242	0.781818181818182	0.5	0.5	0.5	0.5143868213768577	0.49901168651168654	unweighted_unifrac
0.49866276159966727	0.6252841751507363	0.7220494385232209	0.5665886026541764	0.5713878195310839	0.7490139643961198	0.5241946667289108	0.5350284495021338	0.5124293785310735	0.4881889763779528	0.5566985753315034	0.5	0.5368916474171249	0.7975757575757577	0.525	0.5	0.5	0.5211395724217299	0.5367946617946618	unweighted_unifrac
0.5139835258821818	0.6849856676880498	0.7098660870600318	0.589695550351288	0.6042471046378419	0.6005756315957788	0.5404917743578664	0.5263157894736843	0.4915254237288136	0.5	0.555361889082751	0.4956896551724138	0.5384842941047083	0.7545454545454545	0.5	0.5	0.5	0.5122184438759593	0.5168971418971419	unweighted_unifrac
0.5155406221121014	0.6949194425224869	0.704616317165681	0.5775175644028103	0.5790602200245851	0.627491738620616	0.5467903945764025	0.5078236130867709	0.5	0.5	0.5905726125797351	0.5141065830721002	0.49794766681318714	0.8133333333333334	0.5	0.5	0.5	0.5117205831060468	0.49056311556311555	unweighted_unifrac
0.5	0.6410497182959375	0.6907442733188675	0.5407494145199063	0.581869864889846	0.6831361262125573	0.5300662911096155	0.5334281650071124	0.5	0.5	0.5871268512799629	0.5141065830721002	0.5254759456610232	0.826060606060606	0.5	0.49074074074074076	0.5	0.5123426057608246	0.47567803817803817	unweighted_unifrac
0.5033643302685473	0.7024315508549965	0.6997632895641891	0.6319281811085089	0.5769904560659237	0.6758874320434922	0.5220982791288697	0.5472972972972973	0.4872881355932203	0.5	0.587471895544132	0.5325235109717867	0.5371877844375255	0.8509090909090908	0.5	0.5555555555555556	0.5	0.5202482723717903	0.539465601965602	unweighted_unifrac
0.5073369058815246	0.6965997825442324	0.6930451055615602	0.5203747072599532	0.576283881550688	0.6545677433109477	0.5312534010773367	0.4395448079658606	0.4915254237288136	0.5277777777777778	0.5712176550647824	0.5141065830721002	0.5597360103326903	0.7648484848484849	0.525	0.5231481481481481	0.5	0.5114178910731819	0.5283460908460909	unweighted_unifrac
0.5010368182360664	0.6634377779974301	0.7058620720040203	0.5918032786885246	0.6217948951489611	0.6928365845858651	0.5302859498105472	0.5339615931721196	0.4915254237288136	0.5	0.6252157531564203	0.5681818181818181	0.5542073179808422	0.7945454545454546	0.5	0.49537037037037035	0.5	0.5199727315997167	0.5020120645120645	unweighted_unifrac
0.5010368182360664	0.6650686962538302	0.7009596344776248	0.5829820452771272	0.6035904897096519	0.6795650783498561	0.5259095200182426	0.44736842105263164	0.4954802259887006	0.5	0.5943302334535964	0.4956896551724138	0.5303919969971695	0.7703030303030303	0.5	0.49537037037037035	0.5	0.5095981709026937	0.5803552678552678	unweighted_unifrac
0.5032865450689903	0.6526144113867747	0.6907294728981873	0.6121779859484777	0.5874558482290041	0.7194861955015457	0.5273409790320083	0.47439544807965867	0.5124293785310735	0.49606299212598426	0.5950331754271436	0.5454545454545454	0.5305634964830733	0.8084848484848486	0.4954545454545455	0.49537037037037035	0.5	0.5158640519697723	0.5367946617946618	unweighted_unifrac
0.510118402410978	0.7314421271127807	0.7185332543027804	0.5659640905542545	0.5888689972594755	0.6601641616032408	0.5229203556298051	0.5412517780938834	0.5	0.5	0.5895440898561418	0.5184169278996865	0.49726738017002103	0.8	0.5	0.49537037037037035	0.5	0.5116558097482529	0.49626987126987127	unweighted_unifrac
0.501541349190363	0.6725313828209942	0.706636462464128	0.526463700234192	0.5839562820441894	0.6407632448566252	0.5265826665511186	0.5465860597439546	0.5	0.5	0.5600726129119883	0.515282131661442	0.5100756063551515	0.7636363636363637	0.5	0.5	0.5	0.5333988418012038	0.5573864948864949	unweighted_unifrac
0.5077182376544913	0.6808836611643769	0.7000947424790119	0.5808743169398907	0.6253111145294579	0.6972071207760366	0.5215161683415199	0.5014224751066857	0.5124293785310735	0.5	0.5933420311267178	0.5	0.5033917126821728	0.8145454545454546	0.4954545454545455	0.5	0.5	0.5112270373725182	0.5287109662109662	unweighted_unifrac
0.5087550558905577	0.6816744094099042	0.7078970177231477	0.5814988290398126	0.5804733690550564	0.6601641616032408	0.5421002934711459	0.5151137980085349	0.5	0.5	0.5627790236129743	0.5227272727272727	0.5503138771797056	0.8151515151515152	0.5	0.5277777777777778	0.5	0.5336075473213665	0.50742481992482	unweighted_unifrac
