ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.500627033620875	0.5838687357912425	0.721909250046591	0.5094457455113193	0.6161922586141212	0.6840955122055218	0.5191281888516964	0.4416785206258891	0.4915254237288136	0.5	0.5717463588863619	0.5184169278996865	0.5088823973021842	0.8630303030303031	0.5	0.5185185185185186	0.5	0.5172799337420785	0.49356349356349355	unweighted_unifrac
0.5015383079534744	0.5697835326677868	0.7397995223658892	0.5523028883684622	0.5958847828247867	0.6676793518814624	0.5178770841047645	0.4416785206258891	0.5	0.49606299212598426	0.610662063504154	0.5	0.5021627161275489	0.8224242424242424	0.4863636363636364	0.5277777777777778	0.5	0.5166326005899528	0.44663763413763413	unweighted_unifrac
0.4972342505101032	0.5962735988929524	0.7290773233072487	0.5243559718969555	0.6154856840988856	0.7509327363820488	0.5320274018542498	0.5280938833570412	0.4915254237288136	0.5	0.5612678279422437	0.5	0.5177293006275657	0.84	0.4954545454545455	0.5	0.5	0.508201372109852	0.5283460908460909	unweighted_unifrac
0.504852788279449	0.6344766235049916	0.6976389213390091	0.5209992193598751	0.6231913909837506	0.744909924315105	0.5227972864638464	0.5074679943100996	0.5	0.5	0.5718802842595531	0.5	0.5307941924986774	0.8181818181818182	0.4954545454545455	0.5	0.5	0.5089863262353973	0.45270926520926524	unweighted_unifrac
0.5001880996487077	0.6535534249283383	0.7217469994455515	0.5258391881342701	0.6462918584426642	0.6903848203816224	0.5246038349639374	0.4804409672830725	0.5	0.5	0.5813068616470148	0.49137931034482757	0.5325070037436663	0.8363636363636364	0.5	0.49537037037037035	0.5	0.5067928414383104	0.49356349356349355	unweighted_unifrac
0.49538020776579134	0.5912820005930611	0.7228383523907876	0.5291959406713505	0.6645129170776554	0.7211384713783179	0.5203790999537381	0.5416073968705547	0.5	0.5	0.5541405940418235	0.5454545454545454	0.49859502451918714	0.796969696969697	0.5	0.49537037037037035	0.5	0.5065949115560977	0.4733365358365358	unweighted_unifrac
0.5016012961117007	0.5689433626569141	0.6931925557419195	0.5495706479313036	0.5734742366854272	0.7257755036776463	0.514004345120975	0.4816856330014224	0.5	0.5	0.538842687713856	0.5	0.5162732414733017	0.8496969696969698	0.5	0.5	0.5	0.5106158023086999	0.4523798273798274	unweighted_unifrac
0.5034583800929012	0.5913314223584067	0.7121027089571407	0.4918032786885246	0.6427922922578495	0.6799914721245071	0.5202171533142719	0.48186344238975815	0.4957627118644068	0.5	0.5907693976855768	0.5	0.4993306971211083	0.8212121212121212	0.5	0.5	0.5	0.5201321249797097	0.4908925533925534	unweighted_unifrac
0.4957561535797324	0.588020164080261	0.7141673834713546	0.531928181108509	0.6378962302382453	0.6090502078669652	0.5211497836444986	0.5407183499288762	0.5	0.5	0.5331751254019362	0.5141065830721002	0.5182323487340921	0.8157575757575758	0.5	0.5	0.5	0.5051810378893663	0.4497088872088872	unweighted_unifrac
0.5040823724768876	0.6029949589799347	0.7248074217276718	0.5100702576112413	0.6217782419532794	0.6078243257648439	0.5148182100482048	0.4541251778093883	0.5	0.5	0.6235651929047813	0.509796238244514	0.5235965565552073	0.7993939393939394	0.5	0.5	0.5	0.5195128873761161	0.5249808374808375	unweighted_unifrac
0.5000783027847973	0.5913314223584067	0.7197848818214111	0.5121779859484777	0.6273808784881193	0.7054152009380663	0.5230225928292513	0.48879800853485067	0.5	0.5	0.5767425910090057	0.5	0.5022738266179863	0.7793939393939395	0.5	0.5	0.5	0.5212381668195457	0.5432311682311682	unweighted_unifrac
0.5011308680604202	0.5929623406148067	0.7293448758674735	0.48969555035128803	0.6343800108577486	0.6969406246668799	0.5235577641403004	0.5012446657183499	0.5	0.5	0.5535142724552601	0.5227272727272727	0.494909276611031	0.8418181818181818	0.5	0.5231481481481481	0.5	0.5174956497022386	0.46759434259434257	unweighted_unifrac
0.4971402006857493	0.612829890283681	0.7186865771634311	0.500624512099922	0.6266909571685654	0.6460931670397612	0.5361221668515486	0.4683499288762446	0.5	0.5	0.5680775694779444	0.5184169278996865	0.5064264344712703	0.8145454545454546	0.4909090909090909	0.49537037037037035	0.5	0.5162447911773403	0.5168617043617044	unweighted_unifrac
0.49809871613701845	0.588020164080261	0.7225065894849791	0.5176424668227947	0.6190019034793822	0.7160750453043385	0.5182714096988841	0.5280938833570412	0.5	0.5	0.5930699039397558	0.4956896551724138	0.5248076995143478	0.7993939393939394	0.5	0.5	0.5	0.515323465167855	0.5162028287028287	unweighted_unifrac
0.5006768835634477	0.6153504003162993	0.7092469954882197	0.5373926619828259	0.6273975316838011	0.6855878904167998	0.5155627671249856	0.5206258890469416	0.5	0.5	0.5658311764923432	0.4956896551724138	0.505647111982877	0.8078787878787879	0.5	0.5	0.5	0.5059753034092134	0.519568082068082	unweighted_unifrac
0.5000940498243539	0.612829890283681	0.7051556289297625	0.5067135050741608	0.6259843826533298	0.6715168958533205	0.5216832750585105	0.5346728307254622	0.4957627118644068	0.5	0.5716609521998377	0.5	0.47932138050598894	0.8424242424242423	0.5	0.5	0.5	0.5069439394297984	0.4959404334404334	unweighted_unifrac
0.5014757522082337	0.5863398240585154	0.7324691985041919	0.5604996096799375	0.6070900558944666	0.6940624666879864	0.5273408144432334	0.5	0.5	0.5	0.5676388598889465	0.5054858934169278	0.5052915475516854	0.8103030303030303	0.5	0.5	0.5	0.509923304710657	0.47030072030072034	unweighted_unifrac
0.49539552239236234	0.5747257092023327	0.7079423159803809	0.49914129586260736	0.6259843826533298	0.6589382795011193	0.527913442059421	0.4950213371266003	0.4957627118644068	0.5	0.5554785513355923	0.4956896551724138	0.49501384788400304	0.853939393939394	0.5	0.5370370370370371	0.5	0.5092166667025257	0.4203036078036078	unweighted_unifrac
0.5005172367569647	0.5871799940693881	0.6989639322981797	0.5094457455113193	0.5839562820441894	0.741232278008741	0.5061774939260552	0.4816856330014224	0.5	0.5	0.5765643855380979	0.4956896551724138	0.5159700591246044	0.8212121212121212	0.5	0.5	0.5	0.5076453121373008	0.4523798273798274	unweighted_unifrac
0.49335337999934276	0.5598497578333498	0.7096968847462485	0.526463700234192	0.6000742703291554	0.6906513164907793	0.5184566242988804	0.4806187766714082	0.5	0.5	0.5890698160427177	0.4956896551724138	0.5247797929387139	0.8363636363636364	0.5	0.5277777777777778	0.5	0.5239760394755306	0.5168971418971419	unweighted_unifrac
0.5033927831107718	0.5722546209350597	0.735655008842262	0.5243559718969555	0.6084698985335742	0.6783391962477348	0.5194057522668785	0.4751066856330014	0.5	0.5	0.5487444304118694	0.4956896551724138	0.515265556823471	0.8024242424242424	0.4909090909090909	0.5	0.5	0.5127718144214014	0.5199329574329574	unweighted_unifrac
0.4991197873335282	0.5938025106256796	0.7024049074290408	0.5665886026541764	0.6266909571685654	0.6768468180364566	0.5190455244469586	0.514402560455192	0.5	0.5	0.5488878001633472	0.5227272727272727	0.49337913999929506	0.8151515151515152	0.4954545454545455	0.49074074074074076	0.5	0.5199366096053906	0.4993056868056868	unweighted_unifrac
0.4971402006857493	0.6252841751507363	0.709920313057654	0.5468384074941453	0.6498080778231609	0.719219699392389	0.5151921471022812	0.4688833570412517	0.5	0.5	0.5638536018106012	0.509796238244514	0.5223642753574771	0.8333333333333334	0.5	0.5	0.5	0.5041672732818924	0.5520091770091771	unweighted_unifrac
0.4962131793135934	0.5598497578333498	0.7295202608525337	0.5325526932084309	0.6106062752749634	0.6652275876772199	0.538922123715026	0.47475106685633006	0.5	0.5	0.5414115474189706	0.5227272727272727	0.513653826746131	0.7993939393939394	0.4954545454545455	0.49537037037037035	0.5	0.522989258786717	0.50504788004788	unweighted_unifrac
0.49905723158828746	0.5457645547098943	0.7231187293440474	0.5088212334113974	0.6407058751035062	0.6746615499413708	0.5245884468516162	0.4544807965860598	0.5	0.5	0.557513360577292	0.5	0.502948762073293	0.8151515151515152	0.5	0.5	0.5	0.5035806195818503	0.48442060942060944	unweighted_unifrac
0.49886704070091703	0.5854996540476425	0.7340646667050792	0.5781420765027322	0.6476883542774537	0.667146359663149	0.5319623928664986	0.48826458036984355	0.5	0.5	0.56796102312092	0.5184169278996865	0.4763135363105958	0.8157575757575758	0.5	0.5	0.5	0.5022958802518833	0.5397950397950398	unweighted_unifrac
0.4944059452749657	0.5764060492240783	0.7336859395053779	0.500624512099922	0.6147791095836499	0.6959812386739154	0.5181914073435706	0.5078236130867709	0.4872881355932203	0.5	0.5642072387913969	0.4956896551724138	0.5238357622853044	0.8648484848484849	0.5	0.49537037037037035	0.5	0.5054959160152874	0.5520091770091771	unweighted_unifrac
0.501554054993031	0.5631115943461501	0.701444720244084	0.5073380171740828	0.6560839824818726	0.7054152009380663	0.5232768023340109	0.4877311522048364	0.5	0.5	0.5882733467797906	0.4956896551724138	0.4943266484274452	0.8466666666666668	0.5	0.5277777777777778	0.5	0.5322974676115282	0.5310524685524686	unweighted_unifrac
0.5101468552532025	0.6111989720272808	0.7348304394157839	0.5149102263856362	0.6028839151944162	0.6884660483956935	0.5214526136239211	0.5270270270270271	0.4915254237288136	0.5	0.5661037685322289	0.5184169278996865	0.4822367391219259	0.833939393939394	0.5	0.5	0.5	0.5084160840172247	0.5283460908460909	unweighted_unifrac
0.49432764249016836	0.6319561134723732	0.719557651833321	0.5060889929742388	0.6483949287926895	0.6906513164907793	0.5227280468159646	0.5024893314366999	0.4957627118644068	0.5	0.5511739255360754	0.5	0.5128744765074509	0.8048484848484849	0.5	0.5	0.5	0.5127202551154697	0.46722946722946723	unweighted_unifrac
0.49431189545061177	0.5764554709894237	0.7173258460089307	0.5088212334113974	0.6238979654989864	0.6695981238673916	0.5285823246172188	0.4811522048364154	0.4957627118644068	0.5	0.5612686341343365	0.4956896551724138	0.522143570487779	0.8212121212121212	0.5	0.5	0.5	0.510226474863897	0.490527678027678	unweighted_unifrac
0.49955872130569556	0.6211821686270633	0.705714621823661	0.5094457455113193	0.6287773743229087	0.7131968873254451	0.5301498287887306	0.4813300142247511	0.5	0.5	0.6148451758527002	0.5	0.4979832992953302	0.826060606060606	0.4954545454545455	0.4814814814814815	0.5	0.5089523199237302	0.5313819063819064	unweighted_unifrac
0.49724999754965976	0.5167045566867648	0.7132071962863976	0.5380171740827479	0.6260010358490117	0.7371282379277264	0.5292446999778009	0.489153627311522	0.5	0.5	0.566390322070209	0.5	0.5212264297586564	0.8151515151515152	0.5	0.5	0.5	0.5030105506823136	0.5371240996240996	unweighted_unifrac
0.5019929889651983	0.5879707423149154	0.7231550048849303	0.5209992193598751	0.6490848501122432	0.7274277795544185	0.5078561633610068	0.48879800853485067	0.5	0.5	0.5570918818911144	0.509796238244514	0.4687576414381332	0.792121212121212	0.5	0.5	0.5	0.5057559178751757	0.5168971418971419	unweighted_unifrac
0.5110169709409094	0.610358802016408	0.7292275185567201	0.5447306791569086	0.6301738701576983	0.6947553565717941	0.5290615718899836	0.5549431009957325	0.4957627118644068	0.5	0.5386767710085046	0.4956896551724138	0.5134865618438977	0.8218181818181818	0.5	0.49537037037037035	0.5	0.5047272598180226	0.44663763413763413	unweighted_unifrac
0.5111867147261574	0.5979539389146981	0.7196446933447812	0.49851678376268543	0.6617365786037583	0.6702910137511993	0.5244028716465783	0.4557254623044097	0.5	0.5	0.5726276999137306	0.5	0.5215965547167589	0.7993939393939394	0.5	0.5	0.5	0.5078800274058599	0.4963053088053088	unweighted_unifrac
0.500627033620875	0.5854996540476425	0.6980769781751572	0.5060889929742388	0.622501469664197	0.7034964289521373	0.5065644678342968	0.44807965860597443	0.5	0.5	0.5530976127496826	0.5	0.5259826595577688	0.8309090909090909	0.5	0.5	0.5	0.5208811662885929	0.5513148638148638	unweighted_unifrac
0.49527041090188084	0.5929623406148067	0.7202278193666961	0.5373926619828259	0.6427922922578495	0.7063745869310308	0.5290916376085333	0.5277382645803699	0.5	0.5	0.5911280943262006	0.4956896551724138	0.49739913870658387	0.8157575757575758	0.5	0.5	0.5	0.5032325897844323	0.4442961317961318	unweighted_unifrac
0.49724999754965976	0.5847089058021152	0.7088072079789939	0.5094457455113193	0.6372063089186915	0.6734356678392496	0.5176227988531893	0.5279160739687055	0.5	0.5	0.6001829123329189	0.5	0.5113113380112372	0.8406060606060606	0.5	0.5	0.5	0.5090750773299941	0.4148908523908524	unweighted_unifrac
0.4991512814126413	0.6153998220816448	0.706895087283964	0.526463700234192	0.6463085116383461	0.6344739366805245	0.5325742128464999	0.5081792318634424	0.5	0.5	0.5391438785245121	0.5	0.5002099841729617	0.8284848484848485	0.5	0.5	0.5	0.51150146651472	0.5520091770091771	unweighted_unifrac
0.5019929889651983	0.5772462192349511	0.723007554704571	0.5161592505854802	0.6210883206337255	0.6715168958533205	0.5127929950183909	0.528271692745377	0.5	0.5	0.554940603979487	0.4870689655172414	0.4952332873406232	0.8133333333333334	0.4954545454545455	0.5277777777777778	0.5	0.5060314466942399	0.4993411243411243	unweighted_unifrac
0.5068481219667844	0.5275279232974202	0.6976389213390091	0.5611241217798595	0.6399993005882706	0.6950218526809508	0.5202157840151391	0.5476529160739687	0.5	0.5	0.5700241526025324	0.5	0.5110902272361189	0.8624242424242423	0.4909090909090909	0.5	0.5	0.5084518952333072	0.4908925533925534	unweighted_unifrac
0.5044011485046137	0.5805574775130967	0.7199181185852971	0.5611241217798595	0.6182786757684645	0.6492378211278116	0.5192859481420389	0.4886201991465149	0.5	0.5	0.5885146832533592	0.4956896551724138	0.5349890243075943	0.8727272727272728	0.5	0.5277777777777778	0.5	0.5068236025079326	0.49016280266280265	unweighted_unifrac
0.49154614596071505	0.6161905703271721	0.7287966363630032	0.5441061670569868	0.628087453003355	0.6536083573179832	0.5263506098502615	0.5199146514935988	0.5	0.49606299212598426	0.5750746517412001	0.5227272727272727	0.4980770199147383	0.7951515151515152	0.5	0.5	0.5	0.5237492072166533	0.5260045885045884	unweighted_unifrac
0.4905093277246486	0.5987941089255708	0.6796374743802344	0.5298204527712724	0.6316036723838515	0.7182603133994244	0.5282924392129624	0.4886201991465149	0.5	0.5	0.5677688179431976	0.4870689655172414	0.5015032590180316	0.8060606060606061	0.5	0.5	0.5	0.5136123858995607	0.44396669396669397	unweighted_unifrac
0.49715594772530586	0.6361075417613916	0.7125439804657664	0.5495706479313036	0.6147957627793318	0.7054152009380663	0.5097324842886027	0.44114509246088185	0.5	0.5	0.5717505898573743	0.49137931034482757	0.5353263067332743	0.8266666666666668	0.5	0.5	0.5	0.5107498314028027	0.49323405573405577	unweighted_unifrac
0.49431189545061177	0.557378669566077	0.7317096084647643	0.5237314597970335	0.6084865517292561	0.6846285044238353	0.5310566425354909	0.4893314366998578	0.4915254237288136	0.5	0.5652849076896215	0.5	0.49258006403429	0.8151515151515152	0.5	0.49537037037037035	0.5	0.5061086870408102	0.5279812154812155	unweighted_unifrac
0.4966989219914449	0.6029455372145892	0.724469786141572	0.5346604215456675	0.6273975316838011	0.7238567316917173	0.5158791925639634	0.5145803698435277	0.4957627118644068	0.5	0.5756653165374553	0.5	0.5001650229510582	0.8018181818181818	0.5	0.49537037037037035	0.5	0.5084730162008698	0.4412603162603162	unweighted_unifrac
0.5043070986802598	0.6070969655036078	0.7142544249828147	0.5468384074941453	0.6449120158035566	0.6640017055750986	0.5404908822026508	0.534850640113798	0.5	0.5	0.5819105585926075	0.5	0.5432555735222504	0.8175757575757577	0.5204545454545455	0.49537037037037035	0.5	0.5076025382932584	0.45274470274470274	unweighted_unifrac
0.501554054993031	0.5930117623801522	0.7221098471921201	0.5149102263856362	0.6196918247989359	0.6875066624027288	0.528451782312847	0.5497866287339972	0.5	0.5	0.5754144197897834	0.5	0.4751933864770974	0.8418181818181818	0.5	0.5231481481481481	0.5	0.517735259728136	0.5138613263613264	unweighted_unifrac
0.50933223956886	0.6162399920925175	0.7116590023703889	0.526463700234192	0.6189852502837003	0.6715168958533205	0.532706824288772	0.4745732574679943	0.5	0.5	0.5782822300763132	0.5227272727272727	0.5123798284224519	0.7860606060606061	0.5	0.49537037037037035	0.5	0.5194932545582204	0.4874918624918625	unweighted_unifrac
0.49431189545061177	0.6004250271819709	0.7186586423587301	0.5441061670569868	0.6196918247989359	0.6758874320434922	0.5161777157024143	0.4939544807965861	0.5	0.5	0.5889577091184042	0.5184169278996865	0.5088302332391542	0.8533333333333334	0.5	0.49537037037037035	0.5	0.5087283145515697	0.484456046956047	unweighted_unifrac
0.5000940498243539	0.5979539389146981	0.7445917996488424	0.5346604215456675	0.6203983993141717	0.6821767402195928	0.5235821594833712	0.48666429587482224	0.5	0.5	0.5600604795206253	0.49137931034482757	0.5024780128331854	0.8721212121212122	0.5	0.49537037037037035	0.5	0.5106607456239436	0.43208199458199453	unweighted_unifrac
0.49820851300092883	0.6228130868834635	0.7261594704963507	0.5155347384855582	0.6477050074731356	0.7022705468500161	0.525129422137795	0.5673897581792319	0.5	0.5	0.5662696852375805	0.5184169278996865	0.5212344471629856	0.84	0.4954545454545455	0.49537037037037035	0.5	0.5149979369105823	0.4641582141582141	unweighted_unifrac
0.49905723158828746	0.5963230206582979	0.7295492746896871	0.5462138953942233	0.6589269337384974	0.7066410830401876	0.5358894378162986	0.5014224751066857	0.5	0.49606299212598426	0.5634780686938311	0.4956896551724138	0.5230565031660024	0.8490909090909089	0.5	0.49537037037037035	0.5	0.5046560378116718	0.47030072030072034	unweighted_unifrac
0.5019772419256417	0.6170307403380448	0.7003174017489506	0.5039812646370023	0.638602804753481	0.7235902355825605	0.5262824041971886	0.5206258890469416	0.4957627118644068	0.5	0.5936829997940679	0.4956896551724138	0.538843172082047	0.7860606060606061	0.5	0.5	0.5	0.5095065630388566	0.5516443016443017	unweighted_unifrac
