ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5139992729217383	0.6784125728971039	0.6980614627965439	0.5747853239656519	0.5804567158593746	0.6395373627545038	0.5336679031631887	0.513157894736842	0.5206214689265537	0.48425196850393704	0.5632176100453082	0.5227272727272727	0.5246007867185195	0.8193939393939393	0.5	0.5	0.5	0.5344205969954438	0.4993411243411243	unweighted_unifrac
0.5	0.6974399525551054	0.7237319482355682	0.5829820452771272	0.5797501413441389	0.6661869736701844	0.5144467959153953	0.447724039829303	0.49971751412429377	0.49606299212598426	0.5687165593779532	0.5325235109717867	0.538862925558659	0.8054545454545454	0.5	0.5	0.5	0.5221634313456196	0.5141907641907643	unweighted_unifrac
0.4994172514331608	0.7106849856676881	0.6901562665878155	0.6012490241998438	0.5965747041443406	0.6555271293039122	0.5203102724696611	0.47475106685633006	0.4957627118644068	0.5	0.5580369592694758	0.5	0.508406084884045	0.8054545454545454	0.4954545454545455	0.5	0.5	0.5228594789874462	0.5080836955836956	unweighted_unifrac
0.5130565045100258	0.6402095482850647	0.7005518934407702	0.5720530835284934	0.5776470709941136	0.672476281846285	0.5407950607764462	0.5280938833570412	0.4915254237288136	0.49606299212598426	0.5775348921092321	0.5	0.5230106617710586	0.8084848484848486	0.525	0.4814814814814815	0.5	0.5063280486688292	0.5340882840882841	unweighted_unifrac
0.5006112865813185	0.698280122565978	0.7040259294400365	0.5836065573770491	0.5727510089745095	0.6620829335891696	0.5317691566957066	0.4918207681365576	0.4957627118644068	0.5	0.5733924797052897	0.5	0.5292815899169867	0.7951515151515152	0.5	0.5277777777777778	0.5	0.5212929295319896	0.5543506793506794	unweighted_unifrac
0.5036119444256072	0.7314915488781258	0.7268203053223896	0.5523028883684622	0.6155023372945675	0.635433322673489	0.5287914815372223	0.5133357041251778	0.4957627118644068	0.5	0.5917184423828784	0.5054858934169278	0.5353228168157596	0.7854545454545454	0.5	0.5	0.5	0.5102659437008478	0.5341237216237217	unweighted_unifrac
0.5050281821254887	0.6783631511317585	0.6854413564593468	0.5665886026541764	0.6021773406791805	0.6921436947020573	0.5407956490784067	0.5140469416785206	0.5	0.5	0.5802285419308908	0.5054858934169278	0.49817869519109437	0.8115151515151516	0.5	0.5185185185185186	0.5	0.5114183034520052	0.49597587097587104	unweighted_unifrac
0.5067881750454468	0.6592863497084116	0.7157884054823502	0.5577673692427791	0.6105729688835995	0.6284511246135807	0.5225075171040264	0.5264935988620199	0.5	0.5	0.5786625821736833	0.5	0.5309910651112203	0.7563636363636363	0.4954545454545455	0.49537037037037035	0.5	0.5110367394867904	0.49626987126987127	unweighted_unifrac
0.5066971664579816	0.7173075022239794	0.7099713890192171	0.5890710382513661	0.6105729688835995	0.6376185907685747	0.5169554496098685	0.5606330014224751	0.4957627118644068	0.4921259842519685	0.5544795482803759	0.5638714733542319	0.516423510765815	0.781818181818182	0.5	0.5185185185185186	0.5	0.5077982688217465	0.5661645036645037	unweighted_unifrac
0.511286414611303	0.6468814866067015	0.7037452424957911	0.5842310694769711	0.5615790422961935	0.6582453896173116	0.5318790449293697	0.514402560455192	0.5081920903954803	0.5277777777777778	0.5597680295399422	0.5184169278996865	0.5098957068477203	0.8115151515151516	0.5	0.5138888888888888	0.5	0.5123110079805463	0.4757134757134757	unweighted_unifrac
0.5044322101707412	0.7165167539784522	0.7055671716433015	0.5659640905542545	0.606366828183549	0.6962477347830722	0.522006200589142	0.5611664295874822	0.5290960451977401	0.49606299212598426	0.579933139285059	0.5227272727272727	0.5442596253778271	0.7721212121212122	0.4909090909090909	0.5	0.5	0.5110361717188452	0.5256751506751507	unweighted_unifrac
0.5052498670919724	0.6501433231195018	0.6838058110408921	0.5462138953942233	0.6147791095836499	0.6959812386739154	0.539323829740993	0.5343172119487909	0.5	0.5	0.5740051183246163	0.5	0.5206026135956053	0.7678787878787879	0.5	0.5231481481481481	0.5	0.505480436868149	0.5107900732900733	unweighted_unifrac
0.4994176838461463	0.6418898883068104	0.6976537217596893	0.6006245120999218	0.6287940275185906	0.611235475962051	0.5425016784604464	0.5677453769559033	0.5333333333333333	0.5	0.5527932229605501	0.4956896551724138	0.5219549557388766	0.7521212121212122	0.5	0.5	0.5	0.5242368780460751	0.5459375459375461	unweighted_unifrac
0.5086610060662039	0.6949194425224869	0.7288729244850352	0.6060889929742389	0.5895922249703931	0.6875066624027288	0.5244553151386214	0.5403627311522048	0.5	0.5	0.6062273242761926	0.4956896551724138	0.5445888731402482	0.8060606060606061	0.5	0.49537037037037035	0.5	0.50276829306484	0.5658705033705034	unweighted_unifrac
0.5015881578960472	0.6650686962538302	0.6892212915633276	0.5304449648711944	0.5727510089745095	0.6052126638951071	0.5206312906410175	0.5341394025604551	0.5248587570621469	0.5	0.5186823969493396	0.49137931034482757	0.5409096884242509	0.7424242424242424	0.5	0.49537037037037035	0.5	0.5201300212500601	0.5226393351393351	unweighted_unifrac
0.5026061878556684	0.7090046456459425	0.7080372061997774	0.6176424668227947	0.5965747041443406	0.6664534697793413	0.5337056864787435	0.5138691322901849	0.5039548022598871	0.49606299212598426	0.6144062404632592	0.5638714733542319	0.5389751646147272	0.7727272727272727	0.5	0.5	0.5	0.5043602486417198	0.5287109662109662	unweighted_unifrac
0.4944527539806498	0.680043491153504	0.7240475216972584	0.5380171740827479	0.5713711663354019	0.6514230892228974	0.5415190920748287	0.5211593172119487	0.5	0.5	0.5557103730046248	0.5	0.5044223908764068	0.8424242424242423	0.5	0.5	0.5	0.5164007241611199	0.5604223104223104	unweighted_unifrac
0.5069417393781528	0.6642779480083029	0.6995647634222667	0.6094457455113192	0.5713878195310839	0.6422556230679032	0.5281396998715822	0.5140469416785206	0.5039548022598871	0.5	0.5676738493558228	0.5184169278996865	0.5608977470956928	0.787878787878788	0.5	0.49537037037037035	0.5	0.5290410255968915	0.5256751506751507	unweighted_unifrac
0.5014472993660092	0.6625976079865572	0.7184821783412175	0.5373926619828259	0.5944716337943154	0.6630423195821341	0.5315543553448558	0.5481863442389758	0.5206214689265537	0.5	0.5581435641777606	0.5227272727272727	0.5394806252994544	0.8084848484848486	0.5	0.5	0.5	0.5229812562469415	0.5134964509964509	unweighted_unifrac
0.4974380971983674	0.7098448156568152	0.7287544881418291	0.5258391881342701	0.5923852166399721	0.6642682016842554	0.5375915490130823	0.5538762446657183	0.5	0.49606299212598426	0.6080894300630131	0.5227272727272727	0.5383161081649515	0.8133333333333334	0.4954545454545455	0.49537037037037035	0.5	0.5026272774367585	0.5337588462588463	unweighted_unifrac
0.5035336416408099	0.6932885242660868	0.6953528895169966	0.5407494145199063	0.6266909571685654	0.6749280460505277	0.5295911715547912	0.5133357041251778	0.4957627118644068	0.49606299212598426	0.6022197915508805	0.5368338557993729	0.5390239873813233	0.7866666666666667	0.5	0.5	0.5	0.5152266039563983	0.5928634053634053	unweighted_unifrac
0.49885129366136044	0.6459918948304834	0.7032953532377623	0.5863387978142076	0.6112961965945171	0.6567530114060335	0.5143293019361258	0.5615220483641536	0.5	0.5277777777777778	0.5989485851426536	0.5141065830721002	0.5389999768164324	0.8151515151515152	0.5	0.49537037037037035	0.5	0.5132410357808554	0.5023769398769399	unweighted_unifrac
0.5055447223677018	0.6634377779974301	0.7265178662447201	0.5693208430913348	0.5853860842703426	0.6950218526809508	0.52694197313974	0.5010668563300142	0.5	0.5277777777777778	0.5680947549111975	0.5282131661442006	0.5326962138187914	0.7563636363636363	0.5	0.5	0.5	0.5216309905195902	0.490527678027678	unweighted_unifrac
0.4987883055031342	0.704853217356924	0.7059949987769207	0.5808743169398907	0.5854027374660246	0.6928365845858651	0.5197626309461807	0.5668563300142249	0.4915254237288136	0.5	0.5823896059170646	0.5	0.5459113168590037	0.7933333333333333	0.5204545454545455	0.5	0.5	0.5191424158035997	0.450038325038325	unweighted_unifrac
0.4997936296600874	0.6642779480083029	0.7065815848258805	0.6006245120999218	0.568561521470141	0.6570195075151903	0.5252042740450217	0.5280938833570412	0.4957627118644068	0.5	0.5688550324617343	0.4956896551724138	0.5356848654625064	0.8430303030303031	0.5	0.49537037037037035	0.5	0.5277189869011751	0.5168971418971419	unweighted_unifrac
0.5016166107382717	0.6393693782741919	0.6959212151182314	0.5474629195940671	0.5944882869899973	0.7032299328429805	0.5439644349764825	0.48844238975817916	0.5166666666666667	0.4921259842519685	0.5807294531737927	0.5141065830721002	0.5126775813902997	0.7654545454545454	0.5	0.5231481481481481	0.5	0.5118795282481885	0.5482790482790483	unweighted_unifrac
0.49548957221671613	0.6634377779974301	0.7025357631983344	0.5978922716627635	0.5909720676095006	0.6579788935081547	0.5523856776878198	0.5259601706970128	0.5	0.5	0.5135679678767655	0.5595611285266456	0.542867661873732	0.8036363636363636	0.5	0.5	0.5	0.519154882792376	0.5168971418971419	unweighted_unifrac
0.49625998801927756	0.6700602945537214	0.716274570281262	0.6319281811085089	0.5958847828247867	0.6504637032299329	0.538776202062748	0.5215149359886202	0.5	0.5	0.5916106118991444	0.5454545454545454	0.5319873963059664	0.7672727272727272	0.5	0.49074074074074076	0.5	0.5176318482675428	0.4763723513723514	unweighted_unifrac
0.5002985930273696	0.6783631511317585	0.7097038364589922	0.5836065573770491	0.5776637241897956	0.6683722417652702	0.5225128845062235	0.5400071123755334	0.5	0.5	0.5692618284056685	0.5	0.5410361350378294	0.7830303030303031	0.525	0.5	0.5	0.521747837162719	0.5020120645120645	unweighted_unifrac
0.5077497317336045	0.628595433428882	0.6839001142560818	0.5918032786885246	0.6126926924293065	0.6240805884234091	0.5232896934499813	0.5469416785206258	0.5	0.5	0.5747707191870532	0.5	0.5461475181170348	0.853939393939394	0.5	0.5	0.5	0.5195223123240069	0.5772840147840147	unweighted_unifrac
0.5001566055695946	0.6700602945537214	0.6922634533977229	0.5720530835284934	0.5853694310746608	0.6228547063212877	0.5355812447478787	0.513157894736842	0.5	0.5	0.5749306617626052	0.5466300940438871	0.5385129807774944	0.7345454545454545	0.4909090909090909	0.5231481481481481	0.5	0.5271696744024154	0.50504788004788	unweighted_unifrac
0.5096195215174729	0.6750518928536127	0.7114073292632969	0.5604996096799375	0.5846628565594251	0.6516895853320542	0.5282325555810929	0.4879089615931722	0.4957627118644068	0.5	0.5640052857478483	0.5184169278996865	0.5148004047287822	0.7951515151515152	0.5	0.49537037037037035	0.5	0.513313656289303	0.5367946617946618	unweighted_unifrac
0.5038658199859554	0.645201146584956	0.7053248312435455	0.5775175644028103	0.584679509755107	0.681910244110436	0.5284988719313135	0.5613442389758179	0.4957627118644068	0.5277777777777778	0.5614728568076051	0.6007053291536051	0.5310921385981596	0.8133333333333334	0.5	0.5092592592592593	0.5	0.5113679035879827	0.5165322665322666	unweighted_unifrac
0.4956619248258673	0.7231392705347435	0.7098150110984687	0.5781420765027322	0.6084865517292561	0.6659204775610277	0.5454083462186223	0.5277382645803699	0.5	0.523840769903762	0.5765199746657791	0.5552507836990594	0.5214223865793541	0.7745454545454545	0.5	0.5	0.5	0.5118107147732264	0.5455726705726706	unweighted_unifrac
0.49905723158828746	0.6775724028862311	0.7095494345658891	0.5665886026541764	0.5993843490096015	0.6564865152968766	0.5269994339968007	0.520448079658606	0.4915254237288136	0.49606299212598426	0.5839953435309663	0.5822884012539185	0.5233503471967191	0.8109090909090909	0.5	0.5	0.5	0.5126179134492154	0.47267766017766016	unweighted_unifrac
0.5001723526091512	0.6858258376989226	0.6995046647443531	0.5747853239656519	0.5699580173049305	0.6363927086664535	0.5341993776534315	0.4409672830725462	0.5	0.5	0.5645416907889268	0.5227272727272727	0.5403232496697197	0.8012121212121212	0.5	0.5555555555555556	0.5	0.5213879021679652	0.49326949326949326	unweighted_unifrac
0.49715594772530586	0.6584956014628843	0.6620423794348761	0.531928181108509	0.6252944613337759	0.6504637032299329	0.5165060730804273	0.5202702702702703	0.4872881355932203	0.523840769903762	0.5126334827650431	0.5184169278996865	0.533401345659628	0.8133333333333334	0.4909090909090909	0.5138888888888888	0.5	0.5185742773150769	0.4757134757134757	unweighted_unifrac
0.49431189545061177	0.6858258376989226	0.7136208100035436	0.5237314597970335	0.6133826137488604	0.65387485342714	0.5300245274291295	0.5481863442389758	0.5	0.5	0.5684612686671374	0.5	0.5308435761902073	0.7836363636363636	0.5	0.49537037037037035	0.5	0.5137239254065278	0.5658350658350658	unweighted_unifrac
0.5068323749272279	0.5987941089255708	0.6897934188412468	0.5325526932084309	0.5706645918201662	0.6545677433109477	0.521860012988177	0.4548364153627311	0.5166666666666667	0.5	0.589888405615315	0.5184169278996865	0.5115980804294697	0.8242424242424242	0.5	0.5	0.5	0.5022081750456068	0.5283815283815284	unweighted_unifrac
0.5115184606583174	0.6725313828209942	0.7096965747552627	0.5857142857142856	0.5972812786595764	0.6322886685854386	0.5291190114149757	0.5416073968705547	0.4957627118644068	0.5	0.5731633615710282	0.5195924764890282	0.5005082903850337	0.7933333333333333	0.5	0.49537037037037035	0.5	0.5208551744697107	0.484456046956047	unweighted_unifrac
0.5044479572102979	0.6833547494316496	0.6963711043762602	0.5863387978142076	0.6133826137488604	0.6328216608037522	0.4951070776051782	0.5264935988620199	0.5081920903954803	0.523840769903762	0.5900172085203664	0.5411442006269592	0.5159715714601875	0.7127272727272729	0.5	0.49074074074074076	0.5	0.5116122888411246	0.5398304773304773	unweighted_unifrac
0.5082796742932371	0.7280814470692892	0.6929339309220836	0.5951600312256049	0.6029005683900982	0.6618164374800127	0.543660626341818	0.5350284495021338	0.4957627118644068	0.5	0.5626587357374526	0.5454545454545454	0.5332007491334533	0.8236363636363636	0.5	0.5231481481481481	0.5	0.5143476394121319	0.490527678027678	unweighted_unifrac
0.5082044127453283	0.6567658396757933	0.7148955786790364	0.6434816549570648	0.6084698985335742	0.6238140923142522	0.5302596251017896	0.4951991465149359	0.4957627118644068	0.5	0.565688263975851	0.5	0.5466943355107421	0.792121212121212	0.5	0.49074074074074076	0.5	0.5156316376555176	0.48785673785673783	unweighted_unifrac
0.5102251580379998	0.7181970940001977	0.7098150110984687	0.5632318501170961	0.6042804110292057	0.6702910137511993	0.5452369418663843	0.5472972972972973	0.5	0.49606299212598426	0.5495047856495027	0.4956896551724138	0.5259470626944303	0.7654545454545454	0.5	0.5509259259259259	0.5	0.5199163910900355	0.46353477603477605	unweighted_unifrac
0.5043070986802598	0.6518236631412475	0.6869242609973193	0.5577673692427791	0.5804733690550564	0.5744590128984116	0.5412430489278185	0.4816856330014224	0.5	0.5	0.6193374515014115	0.5	0.5143227245032163	0.8084848484848486	0.5	0.5	0.5	0.5246628175585882	0.469935844935845	unweighted_unifrac
0.5120354333135161	0.733122467134526	0.7111940027006942	0.6094457455113192	0.6035904897096519	0.7107451231212023	0.5177314358117707	0.5280938833570412	0.5	0.5277777777777778	0.5625778767615183	0.49137931034482757	0.5383358616415634	0.8278787878787879	0.5	0.5	0.5	0.504847871659104	0.5253102753102753	unweighted_unifrac
0.4963072291379473	0.6376890382524464	0.7028527256834628	0.5829820452771272	0.5741641580049809	0.6369257008847671	0.5193130479633667	0.516180654338549	0.4957627118644068	0.5	0.5840947044547377	0.4956896551724138	0.5216520246452264	0.7703030303030303	0.5	0.49537037037037035	0.5	0.5115200056322581	0.5688708813708814	unweighted_unifrac
0.5033953919346749	0.67421172284274	0.6985244864385934	0.5638563622170178	0.5783869519007133	0.6495043172369683	0.5180421425484907	0.5343172119487909	0.4872881355932203	0.5	0.5627166211153097	0.5227272727272727	0.524646856863902	0.8127272727272727	0.5	0.49074074074074076	0.5	0.5165602550007208	0.5337588462588463	unweighted_unifrac
0.5098518210479618	0.6476722348522288	0.6902795836401586	0.5604996096799375	0.5867825801051322	0.6385779767615393	0.5210268764481778	0.5672119487908961	0.4957627118644068	0.5	0.5872125292364972	0.5227272727272727	0.562019535381247	0.7612121212121212	0.5	0.5231481481481481	0.5	0.5177978695912334	0.5516443016443017	unweighted_unifrac
0.5001880996487077	0.6817238311752496	0.6921232649210928	0.5544106167056987	0.5979545467834483	0.6250399744163735	0.5468981602629337	0.5403627311522048	0.5081920903954803	0.5	0.5681659288296173	0.5	0.5226227145037355	0.7763636363636364	0.5	0.49074074074074076	0.5	0.512103133194535	0.48482092232092233	unweighted_unifrac
0.5017451958786273	0.6750518928536127	0.7109954765587719	0.5842310694769711	0.6175887544489108	0.6727427779554419	0.5233091893994226	0.4941322901849217	0.5	0.5	0.6252688195536772	0.5325235109717867	0.5339002431521965	0.8333333333333334	0.5	0.5	0.5	0.5056870625646807	0.5489733614733614	unweighted_unifrac
0.5	0.6542947514085204	0.7116949679202861	0.5747853239656519	0.6112961965945171	0.5911416693316277	0.5411414142571416	0.5071123755334281	0.5	0.5	0.5744616186951995	0.5454545454545454	0.5235772326413779	0.7806060606060606	0.5	0.5138888888888888	0.5	0.5046327294433938	0.4993411243411243	unweighted_unifrac
0.5126777815609621	0.684145497677177	0.7250877986809315	0.5720530835284934	0.5895755717747112	0.6407632448566252	0.5340087886103695	0.5736130867709816	0.4788135593220339	0.49606299212598426	0.5243424440067358	0.509796238244514	0.5341896013441956	0.7993939393939394	0.5	0.49074074074074076	0.5	0.5175039152082203	0.4963053088053088	unweighted_unifrac
0.5106690455562072	0.635267371750519	0.6974482439050232	0.5632318501170961	0.590265493094265	0.6492378211278116	0.5212791377639203	0.5273826458036984	0.5	0.49606299212598426	0.5638213846779979	0.4956896551724138	0.5211333736760462	0.8103030303030303	0.5	0.49537037037037035	0.5	0.513964629132783	0.5337588462588463	unweighted_unifrac
