Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
0.17637050566526236	-0.20342166995703148	-0.009541142626023458	-0.5915430450521737	-0.26281920537718717	-0.1867820976275243	weighted_unifrac
0.10897743417871808	-0.1143774488861764	-0.07268926948523591	-0.3924843029594507	-0.26908790076171574	-0.2429609735565721	weighted_unifrac
0.1762227268520019	-0.2578648283129885	0.13122306796027927	-0.08719422131870691	-0.1886724445914656	-0.3080542460371256	weighted_unifrac
0.08892290107905332	-0.17194633189486086	0.3863487076749308	-0.10920662278284898	-0.4238117341162728	-0.5251355973217222	weighted_unifrac
0.0332659419455803	-0.10128330200245172	0.21535850904663623	-0.13998036059629304	-0.17204240167408957	-0.2546777665951707	weighted_unifrac
0.09828695518180774	-0.18515410000837562	0.31724602283828784	-0.47739793026291366	-0.5222510671693477	-1.1639022491126125	weighted_unifrac
0.11537017677585493	-0.3767097498723835	0.2277187750128682	-0.4322357710469962	-0.20284851083032573	-0.43976351578240935	weighted_unifrac
-0.05170907539794034	-0.22335407341753433	-0.17004929643399902	-0.16848881943345462	-0.3431098451207626	-0.14097808417712931	weighted_unifrac
0.0060368510180118795	-0.39923155955792033	0.25066162386878343	-0.43015712609668766	-0.5275186376119574	-0.3209165716429414	weighted_unifrac
0.06758616477519186	-0.2252808188832025	-0.26909973941031273	-0.17662872710662625	-0.23570454056157253	-0.3625329588686692	weighted_unifrac
0.14089929595815243	-0.12193133653063071	0.1184937169376602	-0.21532874155414983	-0.30047347728005214	-0.22096137256171544	weighted_unifrac
0.07008323288378171	-0.13399641169622667	-0.14795238099247476	-0.18906038637043254	-0.0815664149043307	-0.2813651004912916	weighted_unifrac
0.12335206123471831	-0.2507570452682393	-0.009263311518448614	-0.2410083877990905	-0.4098198205623309	-0.38728325519977735	weighted_unifrac
0.04602458949644206	-0.04249400065210307	-0.09306631022678657	-0.03362831376734299	-0.19433672972972826	-0.29271083312388146	weighted_unifrac
0.07953586347993336	-0.21449771769662918	-0.15401382033827504	-0.17107859051810026	-0.1789453322462291	-0.34894196941557154	weighted_unifrac
0.021720156430010906	-0.05331339207048447	0.3096602134609958	-0.28049843264695684	-0.053802272920564276	0.02130002770544215	weighted_unifrac
0.14975140684723498	-0.2200158510957666	-0.04852994749544193	-0.3625819336948317	-0.21566957520091767	-0.05159677621057224	weighted_unifrac
0.16791761607408673	-0.048750342354091813	-0.3368040016261562	-0.9262429086853865	-0.2176712780577179	-0.4561009377781846	weighted_unifrac
0.04936018780875373	-0.040207758404938954	0.28826223676204155	-0.1179478288003557	-0.28354109238814673	-0.36395512739747726	weighted_unifrac
-0.008749168784621064	-0.10956203907062756	0.04538146691085154	-0.1469012965506693	-0.46808954948838566	-0.11298230134746312	weighted_unifrac
0.1325138012004926	-0.15738963039014386	0.1115722224682485	-0.5825999884230002	-0.5047572996633871	-0.5318732397164387	weighted_unifrac
0.11745329568924767	-0.2402140443430527	-0.29548625933603345	-0.25402910659322964	-0.12555064512190062	-0.1230370126307232	weighted_unifrac
0.10217424886091109	-0.054518166939443224	-0.25969503875988154	-0.17859806438427772	-0.20681549284744705	-0.24725325249769559	weighted_unifrac
0.1114677035359416	-0.07719277108433742	0.026597534328763994	-0.18007742355665668	-0.4075025653263331	-0.4374215061492155	weighted_unifrac
0.06814500594184114	-0.16416359242223422	0.2703295984189402	-0.4753695602147816	-0.6508709263467458	-0.881961909730451	weighted_unifrac
0.10218602551637468	-0.20104463168432463	0.25846539973979477	-0.1556410764813676	-0.13019001218026705	-0.23280447658581527	weighted_unifrac
0.09439105674805293	-0.3636111450523001	0.006293706966022605	-0.2736031473717857	-0.3995064129995958	-0.20917984809211188	weighted_unifrac
-0.012793399034374708	-0.08274266666666685	0.0016853442402507968	-0.12671239525859868	-0.4032418266253859	-0.41174900801011427	weighted_unifrac
0.10180649982804357	-0.3808586924219912	0.26490170961500714	-0.7083653247899984	-0.37274145715695317	-0.33063435589997825	weighted_unifrac
0.06172108966147005	-0.12538514814814827	-0.21635691465412688	-0.07266273009397173	-0.3741230184674167	-0.511826940813561	weighted_unifrac
-0.09215786232379597	-0.13567089358546514	-0.14015805415053473	-0.7170919125215733	-0.3393028230865751	-0.7060514423435738	weighted_unifrac
0.020725352450450485	-0.08906387193366339	-0.22065271110454	-0.10578024815861764	-0.36068008822539754	-0.2822027046269424	weighted_unifrac
-0.07856810791859115	-0.10566518058252439	-0.17556952147793536	-0.27827264667535956	-0.2767525481879698	-0.5490683152585456	weighted_unifrac
0.1239034923293828	-0.28981429305912587	-0.3513137749634907	-1.1243431411885716	-0.24133004733115881	-0.7995065536010226	weighted_unifrac
0.06488584216626458	0.06865635769459288	0.22195282462969224	-0.21018501700694303	-0.33191372263272445	-0.18422675899746244	weighted_unifrac
-0.0578950879539073	-0.17688661971830988	-0.29855999619382523	-0.35822122160491565	-0.24338320421443949	-0.2099648405011929	weighted_unifrac
0.14484456591578632	-0.09861937270875787	0.2560793394466183	-0.21363702584725708	-0.8169813770491796	-0.25147043237176603	weighted_unifrac
0.052420554458630586	-0.17210381481481485	-0.17305749672916892	-0.8895535433231927	-0.1081744592592584	-0.23293439070326283	weighted_unifrac
0.08106526053131313	-0.16127080721003173	0.21692409086566233	-0.35714069910631796	-0.15284142900029996	-0.28068662194457117	weighted_unifrac
0.0030452711994403137	-0.15305465007776076	0.15193984327838683	-0.24396472671408787	-0.4326949933856912	-0.8784623035558168	weighted_unifrac
0.08810492419278282	-0.1784852992194279	-0.507087890881228	-0.38828738943077123	-0.2592949847509318	-0.38072250785345063	weighted_unifrac
0.08959395389588498	-0.2035833986928106	0.08309587654895345	-0.44184925163271327	-0.4434403240982743	-0.3546878869793353	weighted_unifrac
0.07483373708389363	-0.08064392592592617	-0.058766259252168274	-0.13766895346911134	-0.0936271436257139	-0.5771802335547218	weighted_unifrac
0.016281977014032223	-0.07862537037037032	0.2819263006037266	-0.3248287639593319	-0.31634825157543545	-0.4361398709334736	weighted_unifrac
0.0894985757010679	-0.10430052465897166	0.2098216605154012	-1.100348697096011	-0.637387643825577	-0.6462261240233802	weighted_unifrac
-0.021889007528320015	-0.041656453639333124	0.009054685185707956	-0.17245789270437273	-0.4355995443005012	-0.4288216489472607	weighted_unifrac
0.1269210617891805	-0.1335537673297167	0.1347670350475162	-0.4196548325892866	-0.2547591070006192	-0.6086765311445652	weighted_unifrac
0.026997137831140328	-0.2745274323725051	0.3997606830221784	-0.22100219413327693	-0.1393049832685178	-0.4836171856351825	weighted_unifrac
0.07705240756984333	-0.109534919236417	0.07715300420145743	-0.3146541662761486	-0.280834683775284	-0.436366235057154	weighted_unifrac
0.07899391450413351	-0.27571888888888885	0.193472078906876	-0.08570222937107985	-0.2414452027391749	-0.4255470166538633	weighted_unifrac
-0.04456187484054985	-0.22663982598933496	-0.701780624992401	-0.2104010039165951	-0.3716279261623072	-0.22774518499948027	weighted_unifrac
0.05647413593544259	-0.24527791724779147	0.04960641199979632	-0.42676252883933885	-0.5141011080332403	-0.5656268112548255	weighted_unifrac
0.15405833162899696	-0.13463486150907356	0.3369126672067063	-0.27481313801354545	-0.7245346395880996	-0.5632518265911448	weighted_unifrac
0.13026516968002677	-0.12766678917474095	-0.2968944755400371	-0.06686116383616425	-0.13172208258960816	-0.22779303762809522	weighted_unifrac
0.0871860623347479	-0.06472759520083438	-0.05777355052826816	-0.6042622698600486	-0.13290422347854935	-0.14621629484820597	weighted_unifrac
0.04896943921528463	-0.0710808952715607	0.2487563657380889	-0.5224897065089495	-0.34258051981873816	-0.13262568065996416	weighted_unifrac
0.08680432342021138	-0.164040777537797	-0.7057190293382383	-0.4453617290351275	-0.5245568855830851	-0.21679125986183023	weighted_unifrac
-0.030786514240243923	-0.11231800250469637	-0.406220778872439	-0.15675370027523927	-0.4381201806559192	-0.2032405352382496	weighted_unifrac
0.11556441135536832	-0.05786743865453525	-0.7252544995910917	-0.154131760227058	-0.2889044108420127	-0.367379007163694	weighted_unifrac
0.11840687585326504	-0.04890477299185103	0.2994711330737041	-0.13445237444482294	-0.239573915225878	-0.17664127593668133	weighted_unifrac
0.09871930118017369	-0.14917176088720607	0.0718813509102666	-0.4326008337107152	-0.1535976837672277	-0.13388577267670887	weighted_unifrac
-0.01740416271688283	-0.06885294791574847	0.0887908369465572	-0.46840471376050474	-0.453647807217908	-0.3403253459634692	jaccard
-0.00822458386007896	0.004174084931736544	-0.007840406256483856	-0.4141203794061361	-0.1830305408702717	-0.26100339429120134	jaccard
-0.06853822242417018	-0.22945012387275754	0.12298667815587438	-0.30855148714252434	-0.1860888222991408	-0.35680959340888374	jaccard
