Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.053270286523540156	-0.14071216253826901	-0.20741610371978259	-0.40764887685717377	-0.2485356154813454	-0.02271763671984317	unweighted_unifrac
-0.04143014884314655	-0.08324365204411621	-0.7592918366796146	-0.17331069403072985	-0.17032357302385304	-0.06197854095353361	unweighted_unifrac
0.06789735653634987	-0.15344711012153267	-0.6297099109546951	-0.1737700846974839	-0.23674981207340573	-0.3750632021805749	unweighted_unifrac
-0.04772745205400719	-0.24195054209183664	-2.3327103717689335	-0.39101383216337204	-0.08539609883920196	-0.4046629013123222	unweighted_unifrac
-0.05560125206570721	-0.23591943112815583	-0.15264109510103352	-0.6849112738857688	-0.1797759059904409	0.022151276318266078	unweighted_unifrac
0.026229856953784214	-0.09328270086364832	-0.8699028590188425	-0.1826540769670415	-0.4671429327686609	-0.22482119067543938	unweighted_unifrac
0.04073886299421403	-0.09548520448219233	-0.2786056318665857	-0.37383659635308963	-0.30341474127480383	-0.12860906600714328	unweighted_unifrac
0.03816689537949991	-0.22890849162011162	-0.1464761076186445	-0.04371834829276988	-0.019662890801993793	-0.18793509383422502	unweighted_unifrac
0.06855491086091947	-0.09321631701631672	-0.3498790302863981	-0.09302257142857262	-0.3613648508430607	-0.4854062277369511	unweighted_unifrac
0.023696853581475108	-0.09234168026735046	-2.538182693321285	-0.5292667553643355	-0.13650368690783177	-0.03907014895084626	unweighted_unifrac
7.121635732187936e-05	-0.18209449499954955	-0.5699875187549528	-0.1713719170403596	-0.15408326377651016	-0.14427600294531828	unweighted_unifrac
-0.1003167527129325	-0.1759009771986968	-0.17932506595340847	-0.6216461226191246	-0.1176971643924154	-0.28540763782355505	unweighted_unifrac
-0.021804573683690487	-0.1393756229360552	-0.13846895814574856	-0.4190032067449736	-0.10470039110665796	-0.17105458668048823	unweighted_unifrac
-0.038022996416652965	-0.16301564752210407	-1.1573070714391602	-0.18490097057659338	-0.25489837026142137	-0.05062189918497739	unweighted_unifrac
-0.09955056180678179	-0.16785993589743597	-0.10518180687639633	-0.4960806591103406	-0.09111813646795186	-0.0005797108953737862	unweighted_unifrac
-0.011902226855755371	-0.20151103248633007	0.05398469386828053	-0.6554566080967938	-0.576313821100275	-0.06030116789977824	unweighted_unifrac
-0.02109180599945848	-0.18740153494448064	0.034883195783632415	-0.39646868911743005	-0.3088085960720317	0.05853395399636885	unweighted_unifrac
-0.058572566441480234	-0.06669493021931094	-0.41178620588657866	-0.34556300189194955	-0.14435807361692676	-0.2850714393253304	unweighted_unifrac
-0.015873579311646235	-0.19367828443877522	-0.8266489702079263	-0.13191168882978777	-0.31175285829772426	-0.2838176001661674	unweighted_unifrac
-0.07793308523235587	-0.20680207811485274	-0.1609389306410156	-0.22192778423550097	-0.1423753001297845	-0.05911730114665792	unweighted_unifrac
-0.04655012127422076	-0.20152621044089836	-0.4389849423875556	-0.2551294961379089	-0.14236706748174854	0.022948566481543753	unweighted_unifrac
-0.07422768128102408	-0.1721133858267716	-0.19974905152112687	-0.36131770428015697	-0.3514683443708604	-0.1371021518025206	unweighted_unifrac
-0.00528655482774032	-0.08124754987895466	-0.5147534626761234	-0.17358703105325013	-0.37008825598547435	-0.2721667664968097	unweighted_unifrac
-0.07164152679344427	-0.1771418059712384	-0.1472921135338312	-0.22599329305932558	-0.09626552285535284	-0.19487747079195517	unweighted_unifrac
0.017941518120374478	-0.1575113924050633	-0.08123111208901168	-0.33370484240842346	-0.16201621221924234	-0.41653272141957753	unweighted_unifrac
0.0034556329427266608	-0.12203132445196285	-0.6298669740096821	-0.5506581241986541	0.0399325211199788	-0.012298610935670862	unweighted_unifrac
-0.05595323905985938	-0.11640823529411759	0.024086744657162873	-0.3797121315485379	-0.30308302249567376	0.02862597383439458	unweighted_unifrac
-0.09125173010759347	-0.2665448216587878	-0.6722740364270072	-0.3122518803751635	-0.284009795208654	0.0019093844534580073	unweighted_unifrac
-0.10893741015005776	-0.1584324351380666	-0.0880647581609535	-0.5460668706327991	-0.07880230310588066	0.028888800416437155	unweighted_unifrac
-0.13546590923012825	-0.1899567667779012	-0.498507235704738	-0.3525799153321032	-0.1927830259137706	-0.22106840638040182	unweighted_unifrac
-0.09778564462186035	-0.1635981486243252	-0.06985771780683336	-0.16298618275013999	0.0551978879425572	-0.13766100927944347	unweighted_unifrac
0.001855817366938517	-0.04289740259740271	-0.2702712771719449	-0.3607096659268485	-0.3423214310768137	-0.04084735643537263	unweighted_unifrac
-0.0033923838684615237	-0.05953874391509051	-0.7344967333077739	-0.36568700824649514	-0.08589666185492528	-0.16746653029173353	unweighted_unifrac
-0.07442125369918928	-0.23831757825937427	-0.45091840150804363	-0.5066842558669178	-0.19852854914196483	-0.1327217824983229	unweighted_unifrac
0.004367613519117852	-0.12109757906215912	-0.17674364287671596	-0.2997012218397903	-0.4536563275434222	-0.22035266221812932	unweighted_unifrac
-0.10603401899305509	-0.22009715947980846	-0.8779338886585579	-0.7782090645549065	-0.07896984311092137	-0.021546989149837215	unweighted_unifrac
-0.03441422223062385	-0.129495310827207	-0.2507111986956989	-0.5679031873229359	-0.3106678753632097	-0.8039256599765296	unweighted_unifrac
-0.032671832672799495	-0.32812290829375224	-0.33406696138814973	-0.30565376294680235	-0.20328614418604696	-0.1215006790714952	unweighted_unifrac
-0.042095397464642526	-0.03439127605311776	-0.6773787145081758	-1.093513039961401	-0.18380953589270033	-0.1490181775921069	unweighted_unifrac
0.08914049949086333	-0.14627283950617276	-0.1385415486262147	-0.2303928841921974	-0.27780033171425034	-0.40260278204107425	unweighted_unifrac
0.07779358392391844	-0.09436709489051132	-0.40403711624745764	-0.19706983396903865	-0.25116581897148227	-0.5498937385823199	unweighted_unifrac
0.01920252971398051	-0.08201544437538844	0.008446774617536068	-0.3929508726787121	-0.28266582247923244	0.11516383486990678	unweighted_unifrac
0.04180091763734006	-0.3240805787615195	-0.22837790523416324	-0.1217241421509283	-0.6786479246668164	-0.017022155749175205	unweighted_unifrac
-0.07536009676261024	-0.2595742121896165	-0.13084286473541984	-0.691732085109479	-0.27956731707317006	-0.03304209497473232	unweighted_unifrac
0.030733596261400153	-0.2051198422902205	-0.09016865022756049	-0.23283115176736469	-0.34490358475169036	-0.029546072712148597	unweighted_unifrac
0.020510918838844372	-0.19934309472161926	-0.8181601961260827	-0.786536129529747	-0.10176104887383275	-0.33782525578419365	unweighted_unifrac
-0.004530038538063108	-0.12385008313934165	-0.1675624799524038	-0.46357820504982405	-0.06916723307374362	-0.18028824573689883	unweighted_unifrac
-0.05976937649476777	-0.2550124819020039	-0.7115804557495615	-0.6655342287748471	-0.2564158431220265	-0.019456540629222197	unweighted_unifrac
-0.0023970897340843678	-0.10248677956030905	-0.08248970145752454	-0.3400450172567433	-0.2697166479190096	-0.04842015603397076	unweighted_unifrac
-0.07317262002829139	-0.3744659592226063	-0.07339195890353567	-0.21648851905871536	-0.3144320476742255	0.03792499715925157	unweighted_unifrac
-0.011882021566814283	-0.15844233644859784	-0.05786948088758037	-0.10684273076103157	-0.10015577205391657	-0.0053265484551010545	unweighted_unifrac
-0.07738669701867917	-0.279461920652577	-0.49970354002613804	-0.23867816647540807	-0.184379562193125	-0.17697748781990752	unweighted_unifrac
-0.0495387824019049	-0.20710781266978184	-1.0103370138067835	-0.4973836806368541	-0.17285462411273889	-0.09770991948409291	unweighted_unifrac
-0.10757425644041363	-0.24506719191919202	-0.09422796729234029	-0.3272773862776648	-0.1841163486067292	-0.26850394620560314	unweighted_unifrac
0.018376272637616653	-0.20785218511544934	-0.12747122468184746	-0.12925161616161662	-0.13519801365469197	-0.0052376379927849825	unweighted_unifrac
0.0008460491501858236	-0.14871325301204807	-0.10774303960545617	-0.28043938053097417	-0.4939070392113398	0.03160731947096196	unweighted_unifrac
0.0008694203722870997	-0.3164756380934952	-0.02348007333948754	-0.10101784575850581	-0.21212672172214742	-0.14629922436371068	unweighted_unifrac
-0.04047192827212265	-0.12761951945250338	-0.15943667360598934	-0.2185925601568932	-0.07441730216379394	-0.1813145963296494	unweighted_unifrac
-0.03907628512692485	-0.2130590940288264	-0.4743849144872947	-0.48839611388076554	-0.2578729120705945	-0.0008340967956657064	unweighted_unifrac
0.01417887620318592	-0.2322556210691824	-0.19128411649630106	-0.2799657076519293	-0.0816830060664997	-0.13258457205908836	unweighted_unifrac
-0.07084770259258466	-0.24471613658888192	-0.8197682065977823	-0.253991048886578	-0.15601026133072926	-0.10254824344357094	unweighted_unifrac
-0.009214905033983367	-0.16663573141486787	-1.5503594906572031	-0.38583360040576253	-0.043712466301014	-0.302222894344069	unweighted_unifrac
0.0300858454216808	-0.3411977856429802	-0.6354122023678135	-0.47986399715078787	-0.12448340484797638	-0.06974045124655781	unweighted_unifrac
0.008334660278877526	-0.11916895961670093	-0.09379553226558834	-0.3518666671785584	-0.4046870203160271	-0.056433039671986096	unweighted_unifrac
-0.14174404335058055	-0.03466024096385545	-0.1929838033209097	-0.35421075667655844	-0.35546953372946466	-0.41799376649573294	unweighted_unifrac
0.021218458208769442	-0.14261645569620263	-0.19873827770661956	-0.36938229478655926	-0.47124520781285484	0.06931571688171445	unweighted_unifrac
0.03916889010121538	-0.1404646309126678	-2.2160437895779865	-0.9101050799576644	-0.28249469646844716	-0.04918767905911392	unweighted_unifrac
-0.06427195530595586	-0.3026352668701964	-0.15330830791478234	-0.2112774262023418	-0.5996486247185506	0.007727176738576258	unweighted_unifrac
0.054280537947895	-0.2307174772670395	-0.07407973338447293	-0.11129573326773601	-0.4348677662650611	-0.0963170130308113	unweighted_unifrac
0.05488505794537124	-0.05787372134038793	-1.4393442454640852	-0.1829177457098281	-0.4775501324840763	-0.5368408514649106	weighted_unifrac
0.037741912834569846	-0.037554190379667673	-1.2508676309339615	-0.6778799379873302	-0.22380934983776135	-0.06952895032402484	weighted_unifrac
0.11018187215580899	-0.11162799999999984	-0.04132942792439298	-0.4861260615370371	-0.28731504403373065	-0.4018253754106058	weighted_unifrac
-0.06939854653368638	-0.07922530542370287	-0.00736146043179331	-0.0923638400798632	-0.1306243027845131	-0.2442915483859882	weighted_unifrac
0.1211492216746457	-0.20719093035078795	-0.10056497198656711	-0.4012906825621607	-0.30777681350611186	-0.3984558351900114	weighted_unifrac
0.011002341302185803	-0.061683939596816284	-0.055800613538550925	-0.3347502298100049	-0.26197013057908913	-0.020063592781164985	weighted_unifrac
0.04078421690425815	-0.08903712004912467	0.23746761317180565	-0.08318224355128945	-0.31029123586820084	-0.5237899545776123	weighted_unifrac
0.04744895610844613	-0.04404059341375932	-0.2595164262407468	-0.3757288311657554	-0.16106694696827706	-0.5643511217767565	weighted_unifrac
-0.17042040239510103	-0.06607470943328231	0.3116548543377763	-0.2876701006789988	-0.2710589928057554	-0.5344636348153329	weighted_unifrac
0.03082275387915967	-0.1311552194589536	0.3329434650036355	-0.43061107600113746	-0.015177698008337126	-0.2775523788593586	weighted_unifrac
0.14849637071306387	-0.06682595070422526	0.3424005097247126	-0.12156948773315057	-0.1707663523398255	-0.7978267342906595	weighted_unifrac
0.10506124240598291	-0.15571654273824964	-0.05552221690616532	-0.34826094764456506	-0.12704994919002832	-0.42549488800699997	weighted_unifrac
0.08103052749176098	-0.06011331279945242	-0.18073250267754593	-0.22879421521969223	-0.009538890033282454	-0.28513396515480993	weighted_unifrac
0.10097080547063064	-0.11233058239277649	0.03077789226746208	-0.41237011097378296	-0.05995414568647228	-0.1329832257707393	weighted_unifrac
-0.17733474999128362	-0.09379816149963949	-0.11229449081883325	-0.2129077212633128	-0.10630014597646098	-0.21788895521199536	weighted_unifrac
-0.028339855356402044	-0.1345430930513032	0.011898478441039972	-0.7302393040971817	-0.19100142350609928	-0.10821552640050003	weighted_unifrac
0.019470952147671916	-0.24415750897403776	-0.34231296099234765	-0.33923806318749516	-0.023179134860052075	-0.6188334815668148	weighted_unifrac
0.047789637233384474	-0.03480795339805831	-0.3261542301501583	-0.38915743862423535	-0.1477379181647398	-0.11131128753752795	weighted_unifrac
0.09501357958943057	-0.16726458534869404	-0.16992553256590082	-0.5669361835020474	-0.1528077194483044	-0.27080067370721106	weighted_unifrac
0.09625650356478321	-0.10729511086371657	-1.62380467543931	-0.549626585685878	-0.01896583646810779	-0.5481748727893336	weighted_unifrac
0.07283659194409309	-0.1052512938939072	-0.042696554717720714	-0.29345812879219113	-0.31628725294222004	-0.17083110389787937	weighted_unifrac
0.0364794222047945	0.0005895546558705167	-0.19389373639212582	-0.12956990607885	-0.81727348628193	-0.1697480903564026	weighted_unifrac
0.05661528535035787	-0.03734571101791828	0.36430264346972185	-0.20108152452709205	-0.01014286548001242	-0.7767826447706989	weighted_unifrac
-0.13342362038720212	-0.14016372078382	0.3175972384928748	-0.34273453907617646	-0.2317272825187502	-0.47988441934686454	weighted_unifrac
0.008390761931297619	-0.08477823240589188	-1.8680280089883987	-0.4812336580331418	-0.2839750291036096	-0.32484036489612356	weighted_unifrac
0.12148309616644448	-0.22802129921614567	0.3581732577377027	-0.1601097777777778	-0.0544089599442521	-0.23533888959879423	weighted_unifrac
-0.0880607936189759	-0.0749514699429572	-0.003192467775524177	-0.2871925258611734	-0.298974036386062	-0.07466428471007558	weighted_unifrac
0.08679491909747661	-0.17451758522519856	-0.09625573777996244	-0.5787738554033715	-0.15723600746268662	-0.17649023311649326	weighted_unifrac
0.05094104858030091	-0.19521987041036737	-0.4046564658530196	-0.3312632278120129	-0.2174379705144298	-0.70843017085696	weighted_unifrac
0.02540546277668232	-0.09423789239585978	0.2254440802809754	-0.37417840220172516	-0.252134576279202	-0.41007168572354624	weighted_unifrac
0.0660024833510211	-0.12531303203159272	0.44337541492918986	-0.23485793347820771	-0.22434244521338065	-0.13715326264239147	weighted_unifrac
0.07845952651980459	-0.1329194673807932	0.4222594267608597	-0.23665523632942276	-0.10678586988457428	-0.14848163118488578	weighted_unifrac
0.08388282460633156	-0.17069179737721796	-0.11889594880383969	-0.19945925600686287	-0.37873384124369314	-0.5397575521804352	weighted_unifrac
-0.04285288474346194	-0.10340787132101292	0.4281630791866161	-0.17897568736419922	-0.3470599583140339	-0.22579667543966964	weighted_unifrac
0.08671980816317049	-0.12763929454951706	0.4852206415722733	-0.10380836395281379	-0.5162926468132485	-0.33772007434654605	weighted_unifrac
0.14790707738218822	-0.18303069939786942	0.4315322679628054	-0.2800120664822767	0.11911984580450885	-0.5878920032155448	weighted_unifrac
0.057357537941311265	-0.19843609764695502	0.14222092797767782	-0.3273191050254525	0.004905604395606389	-0.09528500233545745	weighted_unifrac
0.013948147052839643	-0.14534116612435133	0.3391445122596244	-0.5276063903885582	-0.19178809523809526	-0.5915473543416652	weighted_unifrac
0.09089270486320089	-0.2191654309545874	0.3473914991393332	-0.9197366216483582	-0.2859491527764375	-0.11128907085935258	weighted_unifrac
-0.034331633154474295	-0.04406249268578133	-0.2456610538753936	-0.11293304463351617	-0.20576201478649092	-0.9335564120491799	weighted_unifrac
0.023678661884967478	-0.12949645093945716	0.19577119791477215	-0.7866150091771875	-0.20950492957746403	-0.11531216121285848	weighted_unifrac
0.1075289657201226	-0.05801256560432022	-0.21611045597820433	-0.2943330435314029	-0.15568696294732454	-0.3369428187622041	weighted_unifrac
0.04087509480589668	-0.0029253681392233943	-0.78966273253734	-0.5484886281084123	-0.18478784210058619	-0.535128161036845	weighted_unifrac
0.013282440117260985	-0.1447320370370373	0.3530040770299391	-0.24923886275552665	-0.5984885039969552	-0.3771528897996792	weighted_unifrac
0.013936140268503872	-0.06421327060668447	-0.9925888657942916	-0.3298032399954862	-0.14942788291969666	-0.40553948745113555	weighted_unifrac
0.1316009773419392	-0.10824614902942975	0.3620206200963345	-0.2505137643101316	-0.012787493302560682	-0.4352282916621095	weighted_unifrac
0.07144887805556643	-0.02159966454210016	0.4583264989647007	-0.5809807998214014	-0.42095535070140166	-0.5560966477936076	weighted_unifrac
0.023986819843869744	-0.0792800699535885	0.1964045645781637	-0.21827281898671802	-0.11482232068679066	-0.7242864957586179	weighted_unifrac
-0.04449618517923182	-0.06298502911956128	-0.36657478393605225	-0.1626496016277843	-0.003702290343861492	-0.29790592187407405	weighted_unifrac
-0.017969125541355657	-0.07413318502039301	0.019425130409345237	-0.369128202199708	-0.10497371924564769	-0.7563266081584072	weighted_unifrac
0.10729318666512422	-0.18741101468624843	-0.022148326821880726	-0.3536429802169767	-0.18440715755519843	-0.3901051046575257	weighted_unifrac
0.07889885466317081	-0.04282827988338167	0.29471859801476463	-0.2676089165894049	-0.3229999999999984	-0.22523098611551862	weighted_unifrac
0.10145452038279024	-0.12168507642427073	0.31942753277174096	-0.14604007815478437	-0.2655843621399192	-0.10726898587059286	weighted_unifrac
0.011523356421682895	-0.039200528771384135	-0.1035144063237321	-0.2547989801517001	-0.1663116893009744	-0.5214068943809194	weighted_unifrac
-0.010789317798418185	-0.11056500530222668	0.39948569372606946	-0.03788690388353344	-0.21494454875795355	-0.49122863130265637	weighted_unifrac
0.06654693968484371	-0.08635798269173378	0.11854616326757939	-0.47857331791507307	-0.12111634791980541	-0.632601893622377	weighted_unifrac
0.03476927300242716	-0.0014761913119791803	-0.044609925876848644	-0.48107871463240715	-0.2445830557707207	-0.1160322484605194	weighted_unifrac
0.1556710006600298	-0.03622468454258687	0.38040295912768807	-0.689904982860877	-0.15644980136964382	-0.3724524973308161	weighted_unifrac
0.07009637991207629	-0.10298376618090033	0.36839529031173934	-0.3753228430951183	0.017170306646687394	-0.0725628235147111	weighted_unifrac
0.004517287663895253	-0.030925862826029826	-0.09596614325790842	-0.35202742874974047	-0.1130764733626557	-0.7401106519346359	weighted_unifrac
0.019938487300540708	-0.07422865727162153	0.1516124045753462	-0.2610160930082448	-0.4170531689160628	-0.09648499196027172	weighted_unifrac
0.0467085509590941	-0.21858639002569724	-0.11550609868772943	-0.19992240220339652	-0.36100967948717955	-0.29234579187223453	weighted_unifrac
0.054445197659641176	-0.13770412623738126	0.018914433583298917	-0.713000149835443	-0.15354462127648794	-0.24779343567809442	weighted_unifrac
0.02680122581760558	-0.1830655030800823	0.46044165050369634	-0.2315726558591633	-0.04155488766259463	-0.0824193581820103	weighted_unifrac
-0.04181496858331579	-0.05378807036833422	-0.08915784380758862	-0.42051048411361913	-0.459121691478674	-0.2465751613857503	weighted_unifrac
-0.07417954508733393	-0.07751337951148374	-1.2806037317163708	-0.4629300714186213	0.02734082930045667	-0.14101634619800651	weighted_unifrac
0.037254674733102844	-0.24634034794499748	0.34059389728686873	-0.55569607810414	-0.0923173362104075	-0.5395151728240262	weighted_unifrac
0.09030469890956849	-0.04639184023313647	-0.12124575424175821	-0.5052953529821302	-0.1477453940804787	-0.2756230959335215	weighted_unifrac
0.06907007894290118	-0.0705846104262351	0.39291447972666393	-0.8215722076589973	-0.25516554759401355	-0.017227318439085204	weighted_unifrac
0.01991319206519515	-0.06413297370195559	-0.2186293607133849	-0.7212694852941193	-0.13679224903059017	-0.2005682112403513	weighted_unifrac
-0.047977087689402564	-0.0633871700634816	0.2597853118088628	-0.3751795086515304	-0.10638383249886174	-0.2159893167642517	weighted_unifrac
0.07695869238161723	-0.034570829616414	0.439504991813357	-0.7018537692574622	-0.2051191066029463	-0.3311640707508059	weighted_unifrac
0.03414930407464878	-0.08533569095977689	-0.03266284070351344	-0.03014164851292711	-0.0753298111691445	-0.309701667822474	weighted_unifrac
0.0036309253168058664	-0.12492053207854514	-1.5366794023248818	-0.6658934772144578	-0.057627944486121185	-0.1136167145065432	weighted_unifrac
0.05811274488027396	-0.23976074301034056	0.2999890570871153	-0.6928468602690818	-0.24257392574631353	-0.298008758826386	weighted_unifrac
0.11287488135450574	-0.11286003294892932	-0.2453578065598483	-0.4206163700342309	0.013901962026187986	-0.7295077551922191	weighted_unifrac
-0.0498191521209943	-0.04231585274229932	0.3644992507803837	-0.5365246889311852	-0.4114737770649559	-0.1649131518837741	weighted_unifrac
-0.07630381409779341	0.007685242862439767	0.09486800424353514	-0.21558139459459436	-0.20289984223897628	-0.34317655418701465	weighted_unifrac
0.07802149510727618	-0.019074501753485906	0.03993904734805265	-0.14515130255799513	-0.22374354455445555	-0.30407219645512185	weighted_unifrac
-0.05448400045930191	-0.27527493102089085	-0.48329814869373333	-0.3698678895545515	-0.16496988520421407	-0.40025990541922374	weighted_unifrac
0.14990479218618713	-0.07457140278494068	0.30742090903242214	-0.10029505111147174	-0.2925061771681965	-0.6044767175295804	weighted_unifrac
0.018045418114507994	-0.06194017513134864	-0.18667486729704597	-0.22016499410731338	-0.3069423971465466	-0.21277078049582765	weighted_unifrac
0.0954430639229552	-0.04175884538439556	-0.27749979708594785	-0.1156051868404433	-0.33926636957138623	-0.338352860130521	weighted_unifrac
0.03382686385453493	0.014632632919452604	0.16897850178485374	-0.2400071025233803	-0.23651892223034232	-0.5001186466725294	weighted_unifrac
0.060685332510927115	-0.1686072389240505	0.30327233546414134	-0.24660774401395713	0.004090152328343866	-0.10846451556048353	weighted_unifrac
0.14091441904501223	-0.22622041982635444	0.35913690364064443	-0.6747150554716803	-0.4300166572557873	-0.4205052187062055	weighted_unifrac
0.05536255188228345	0.014151762767710241	0.43437656098775623	-0.39080767364270796	-0.19017978691625959	-0.5393248235031407	weighted_unifrac
0.06097676138751873	-0.020455731795241405	0.3472704053851452	-0.21270165744308867	-0.38872648539778676	-0.11863505724576107	weighted_unifrac
0.11998453443423496	-0.08962133370226888	-1.3866592610928294	-0.8500163001064227	-0.18699869568285132	-0.11067193113246154	weighted_unifrac
0.08455623931623912	-0.019682935352358655	0.05842060438619878	-0.2690909034517659	-0.25290581094205233	-0.2360358148255377	weighted_unifrac
0.0411219928335137	-0.11049893190921223	-0.035538796874448275	-0.24797982002043373	-0.34600964512557564	-0.11208985599920118	weighted_unifrac
-0.004767673750657453	-0.07305074451410665	-1.3014543378803376	-0.22389666068377512	-0.40352595181497075	-0.5976211372916935	weighted_unifrac
-0.14805314419348914	0.009631750919510962	0.314566016421976	-0.4043663762681977	-0.2506587321638447	-0.19048088215955938	weighted_unifrac
0.15158213455221248	-0.07594069925594082	0.04043330957159008	-0.29209035694868657	-0.39033114998139173	-0.287680566290927	weighted_unifrac
0.12165062727394027	0.030322566690699215	0.4776761267950146	-0.10749989181641051	-0.2909839431195378	-0.21512316948876653	weighted_unifrac
0.10075728721203725	-0.04325474074074043	-0.09818396172572319	-0.18734131031018553	0.080281020255064	-0.36200856246508084	weighted_unifrac
0.13160230747757307	-0.004557142857142704	-0.057637764449383955	-0.4143048288753113	-0.29406930938283016	-0.10750544489690728	weighted_unifrac
0.146992006611815	-0.18240606696556338	-1.0130122773569519	-0.12375560639929284	-0.07221983109303154	-0.2648887696794724	weighted_unifrac
0.019183533139546127	-0.16330138148984186	0.3660182543339763	-0.44165728772171287	-0.0003186046511640672	-0.6499131205822548	weighted_unifrac
0.1488209119039694	-0.03072058140708589	-0.5447859623256817	-0.3234474904087967	-0.37210404703576705	-0.2841309942415249	weighted_unifrac
-0.1352412626855377	-0.11346219009870162	-0.0035849633023090632	-0.23934846839285084	-0.24522456100223566	-0.3603672398578184	jaccard
-0.16548414556050273	-0.25870924132364803	0.05198470734163674	-0.440768328408933	-0.07861198771980749	-0.4572686285006906	jaccard
-0.0742806712513846	-0.0821211723329427	0.07618053735447994	-0.2590127561593385	-0.1409968136778701	-0.24199565674463286	jaccard
