Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.03029846722848517	-0.03858978893325715	-0.369012675884544	-0.14489143467257115	-0.23080267827251455	-0.2535799603892741	unweighted_unifrac
-0.03952306852354037	-0.11215235658762146	-0.8492383439290068	-0.13748619873191736	-0.18338177573791103	-0.10011351058909579	unweighted_unifrac
-0.12247947218363908	-0.2270333450704225	-0.16781352300552288	-0.9021470397256555	-0.18480395052612186	-0.12757317461359086	unweighted_unifrac
0.014484398258903575	-0.0628733514563109	-0.1503727942354416	-0.7025212678279338	-0.20370469347765185	-0.1608854623718714	unweighted_unifrac
0.046938316098038224	-0.13040310413885203	-0.06471896212319228	-0.27113514571496466	-0.19985466087294124	-0.2093888272712281	unweighted_unifrac
-0.0117766861940658	-0.1468674157303369	-1.1359398452268543	-0.15725161914573293	-0.14691016774636267	-0.12896575801333166	unweighted_unifrac
0.011954827098114906	-0.1750690064102567	-0.30831108497577975	-0.5471708254365557	-0.5985933705654272	-0.42086861167557554	unweighted_unifrac
0.08187309020273581	-0.1983796030116356	-0.12629246339827715	-0.2151685519375104	-0.12186293657613345	-0.3418163420363567	unweighted_unifrac
0.031249661690249453	-0.12995579439252336	-0.1836105428618935	-0.11704746065895266	-0.12284081355932197	-0.42045455102547336	unweighted_unifrac
0.015477343235024033	-0.06219095829353716	-0.2497707168846508	-0.6465380790533743	-0.0893994521069541	0.12787886010041427	unweighted_unifrac
-0.0528544705268299	-0.24882533333333345	-0.14713077130485575	-0.31184201708839643	-0.08718626018152142	-0.2355539337421766	unweighted_unifrac
0.044889702845048784	-0.14855755887230537	-0.10245638238695798	-0.19488826939213344	-0.28879979464479244	-0.9044564647867681	unweighted_unifrac
0.02868437977927052	-0.14575821003247924	-0.8892108217028529	-0.7917148129592533	-0.1817597062913714	-0.1874413930078871	unweighted_unifrac
0.08952133460003842	-0.2148702166615808	-0.189309888099207	-0.16624510796567993	-0.3321814543404735	0.1508040766654758	unweighted_unifrac
-0.11062837952718074	-0.15008029422581814	-0.044242273658503084	-0.40171197663378666	-0.14025727125012644	-0.10331116511063199	unweighted_unifrac
0.10398292553411381	-0.23423385890620807	-0.6404383829299298	-0.25579744656129155	-0.21943396487778766	-0.1664223387800603	unweighted_unifrac
-0.06009901261672668	-0.1888990434244031	-0.3642500301845666	-0.3323646726929492	-0.3217176156481991	-0.056728241354832454	unweighted_unifrac
-0.01747702555654418	-0.26506257861635274	-0.32674096413864917	-0.959983984764553	-0.23543274572301987	-0.2481052213091437	unweighted_unifrac
-0.05335866415194124	-0.2022499060073557	-0.24556708540904437	-0.2123462008437207	-0.09103409350056957	0.023176238948309225	unweighted_unifrac
0.0648059000873159	-0.13669351971435062	-0.258045148019862	-0.39398804192314874	-0.19190973802649425	0.07498949630366225	unweighted_unifrac
-0.04574099853474811	-0.18637721718565237	-0.14822498889220026	-0.13755259893389282	-0.11779196591231145	-0.07821906146322144	unweighted_unifrac
0.06940178331555635	-0.1474563611738151	-0.2777863982040698	-1.1045046304263861	-0.36844029841309944	0.08594449332931275	unweighted_unifrac
0.01920344236164373	-0.135472926226615	-4.275521563237008	-0.1960782796266194	-0.1396609235903219	-0.3025891716022997	unweighted_unifrac
0.07625395379500333	-0.18100095923261383	-0.7082011032393878	-0.12398718648867413	-0.1484884247420859	-0.04854428391762511	unweighted_unifrac
0.0867448899249117	-0.08832984088862172	-0.22866380203843106	-0.3220009273262776	-0.2467781215769076	-0.12728755802825664	unweighted_unifrac
0.03414672316140188	-0.17630564069122867	-1.4120434717914359	-0.5139897648862779	-0.14047190608833993	-0.45031620549813844	unweighted_unifrac
0.030210447145066266	-0.203366369128122	-0.3324346109011522	-0.3243442740286304	-0.4590231084437606	-0.2972209198301383	unweighted_unifrac
-0.0135775096926265	-0.11132074878536757	-0.4429242244680822	-0.21132826018192108	-0.4015996431969542	-0.20929074749002985	unweighted_unifrac
0.036885930000158496	-0.11530143982181196	-1.8353213767619132	-0.3609656603257274	-0.2802277495804504	-0.04047736824386772	unweighted_unifrac
0.011740784727201858	-0.21084529138045616	-0.19215138848832125	-0.29994928056682824	-0.29101992679951083	-0.18687250622604634	unweighted_unifrac
0.017259896499704164	-0.22219580716208487	-0.05741950791741912	-0.13271783070298437	-0.2372993156486849	-0.5737470301071237	unweighted_unifrac
-0.015216719867502171	-0.12331066131279211	-0.12215438986619387	-0.3864722004156096	-0.10702704150438014	-0.09904403537051354	unweighted_unifrac
-0.03434534328443273	-0.20410874365860932	-0.9581522116383667	-0.4188806732537471	-0.4185406752536467	-0.12155107043963032	unweighted_unifrac
-0.07604293851672006	-0.18026386175807652	-0.2372231799293918	-0.4942742289315507	-0.12489657812318788	-0.30983363549628673	unweighted_unifrac
-0.11210810753884548	-0.29847853033208893	-0.6723993471298664	-0.09245375016964674	-0.10846776942475622	-0.15526004240566338	unweighted_unifrac
-0.034965747095651034	-0.1776810375173694	-0.33025335058629546	-0.3112942841653028	-0.2655387065832664	0.0810941344168441	unweighted_unifrac
-0.05551284827246761	-0.2604139220586874	-0.9089519571994342	-0.4986841565848532	-0.40664970619175445	-0.07191269869999783	unweighted_unifrac
0.026764354889879827	-0.12588166440653792	-0.08978387440803082	-0.6967470409180851	-0.5711091219202069	-0.033508823181606084	unweighted_unifrac
-0.03705376704771801	-0.09929754835370996	-0.33078404701905373	-0.5032696057347672	-0.3980503009923708	0.013485707574242833	unweighted_unifrac
-0.015278894792765785	-0.12653460382613768	-0.8011328977855121	-0.5797373802540238	-0.14747243827487377	-0.1800414280865057	unweighted_unifrac
0.032796424689954695	-0.12259592435604816	-1.0547012391646624	-0.25551447235333824	-0.024535888344200396	-0.20737471246810224	unweighted_unifrac
0.06366841075441321	-0.18828826151560163	-1.5614956368587163	-0.15742749461783556	-0.15924373889036048	-0.01129861401751997	unweighted_unifrac
0.010939270235750698	-0.09689759036144574	-0.15695294635351997	-0.38967307808904494	-0.4061957197016004	-0.32111889875824984	unweighted_unifrac
0.018770572498742033	-0.33522084606127955	-0.31199930784400887	-0.14965476768385022	-0.15870311517576474	-0.27710939121802025	unweighted_unifrac
-0.018990217792060227	-0.2639228732792094	-0.3550582500127524	-0.4546773088740743	-0.35228663387989934	-0.18544413464795606	unweighted_unifrac
-0.03491487522941594	-0.481558213846784	-0.09306623709710782	-0.09286790287960023	-0.29043489369638187	-0.2783979957555349	unweighted_unifrac
-0.030045016569040017	-0.11280415894039719	-1.0806609543260102	-0.3628839806181794	-0.2382048329355606	0.10631035564722924	unweighted_unifrac
-0.05244159879169108	-0.11924739436619713	-0.1279356205705664	-0.2677407117074113	-0.9422707007625535	-0.06485750877726226	unweighted_unifrac
-0.033123818756807255	-0.28129088450094675	-0.13888444994600402	-0.1910126660964253	-0.18474592709983928	-0.13748397610587104	unweighted_unifrac
-0.030662928854292115	-0.26000634020188573	-0.16936230736729674	-0.15812463542713284	-0.2670932633196721	-0.1560350904940906	unweighted_unifrac
-0.03529063947618405	-0.1912067740051726	-1.0412550876587163	-0.3087944878043156	-0.02069575112927824	-0.1952571756281245	unweighted_unifrac
0.02332711005741972	-0.19189632136812995	-0.10993463900590217	-0.4209219857433806	-0.16932198001715393	-0.25902163908405096	unweighted_unifrac
0.10087552214453799	-0.08625633248268305	-0.5179839369785588	-0.4578511976047901	-0.18238615946789283	-0.23013969060516848	unweighted_unifrac
-0.17801689684779065	-0.21634795804507956	-1.2193051607008538	-0.17725299991779475	-0.28170030971453675	-0.693350999553829	unweighted_unifrac
-0.08179234146166281	-0.17399541605839386	-0.150755686032072	-0.2436042473868627	-0.12318470537912862	-0.1620196816093764	unweighted_unifrac
0.0037103433373776307	-0.29749373040752336	-0.1382932747704242	-1.1171658101613016	-0.2447003229665068	0.006894589595606404	unweighted_unifrac
-0.058450625667931355	-0.25360000000000005	-0.3464817922743266	-0.29797323953008403	-0.32529253333021035	-0.31557331146049483	unweighted_unifrac
-0.1509695215925928	-0.17878886386160908	-0.1610174491661429	-0.3111577204325924	-0.47467146899531265	-0.2759983663207979	unweighted_unifrac
-0.06362610013487324	-0.11581103378719115	-0.7440205365825123	-0.3472608361047862	-0.12298908433964062	-0.08398664735266892	unweighted_unifrac
0.035896360471839195	-0.08426787187362872	-0.2996259528658418	-0.3368492377040102	-0.45086077821845794	-0.27181292665787105	unweighted_unifrac
0.015280082290039965	-0.1775845263919016	-0.5263958179365622	-0.19776456048833935	-0.20987425136888382	-0.07938484457812223	unweighted_unifrac
-0.021972546072435817	-0.09870016366612089	-0.519152074050637	-0.348572440991485	-0.2699654650054861	-0.587120681638438	unweighted_unifrac
-0.05761017958070269	-0.04984927697441588	-0.42953604300794	-0.3274305675441955	-0.26509567633038156	-0.01536747686535267	unweighted_unifrac
-0.017522828343660812	-0.23108044444444453	-0.03116290522877674	-0.4701786797701353	-0.1990591732563971	-0.3033379099574287	unweighted_unifrac
-0.07416978001853725	0.006944278741865428	-0.1955298905932008	-0.12629293250035456	-0.23051949323877996	0.05403016110307213	unweighted_unifrac
-0.001904567665193424	-0.2510858391426487	-0.029056182650203155	-0.5257537426990038	-0.23246011984021364	-0.5222409146539704	unweighted_unifrac
-0.059913406675684344	-0.0901190336872022	-3.0841272230880543	-0.09815153344813043	-0.18177236438075473	-0.3845448729657197	unweighted_unifrac
0.029593352070054202	-0.07805861608710951	0.34972661189874255	-0.2348554686094626	-0.1811648476257981	-0.2716214040233462	weighted_unifrac
0.06376711872926788	-0.10834525353773561	0.361244670537322	-0.06992959859452275	-0.3488016380655219	-0.543844877759184	weighted_unifrac
0.0475090421419212	-0.03141187867948414	-0.1040271008720779	-0.15287220447340522	-0.28163510042277196	-0.008832216233088497	weighted_unifrac
-0.030428355899257964	0.03302304777472331	-0.8583192521306542	-0.3511558348528272	-0.22906954602774365	-0.4142369795243408	weighted_unifrac
-0.08693871445403523	-0.05362044567876767	-0.004327290913584747	-0.15563798291156217	-0.24862418404859432	-0.44462534485871275	weighted_unifrac
-0.05491453464801488	-0.312347370068879	-0.3304802192677363	-0.3055508035126029	-0.20668115904999684	-0.07726060073403462	weighted_unifrac
0.07806393109386267	-0.24172191576222257	0.4086094746465331	-0.585722345012277	-0.3487449508176177	-0.1049910439127677	weighted_unifrac
0.07219419132335692	0.02846812298842738	0.4107647605896586	-0.15808098637781054	-0.08241134731462285	-0.11522397935575857	weighted_unifrac
0.07476332797626772	-0.015513175885643271	-0.16157213108543322	-0.10336134611769143	-0.16233901033568054	-0.1569573315370878	weighted_unifrac
0.1282264088300753	-0.031136579919264662	0.1506999489375913	-0.5509262737980292	-0.3069126370995836	-0.30807100845578783	weighted_unifrac
0.07627551967098722	-0.0005351030970863757	-0.32330369395260083	-0.121553243393006	0.025000880492743738	-0.1385785121139964	weighted_unifrac
0.17064388948890075	-0.09700745804847744	-0.11318609552399517	-0.03659284124548434	-0.030566793497059486	-0.5900560681339526	weighted_unifrac
0.10554697154727777	-0.19790453025235633	-0.0037932004133967023	-0.3162156269878593	-0.24600987264944818	-0.5128157611455868	weighted_unifrac
-0.02498327801890765	-0.1169459590954145	-1.767820526701362	-0.471594908108109	-0.31861597198496727	-0.2045093198236727	weighted_unifrac
0.023704784126581058	-0.11662308373511743	-0.14539839168203472	-0.8743825036318547	-0.1225841601060409	-0.28669033197740545	weighted_unifrac
0.08533788568566558	-0.1278986323155218	0.39198449254661905	-0.021744657580415883	-0.006556135163040766	-0.4328959981070335	weighted_unifrac
-0.0795118111946338	-0.10614193907875169	0.3877544422771624	-0.12587760050614416	-0.42299225154080133	-0.4956713950271838	weighted_unifrac
0.05175495317820755	-0.1543917686318126	-0.47420176174687323	-0.10109964604878008	-0.28378051302333507	-0.5059264387127869	weighted_unifrac
0.020611267684722212	-0.012328203456145603	-0.13036085925544905	-0.15844684032951428	-0.0756858889623262	-1.038784240877153	weighted_unifrac
0.01286181789045271	-0.15410240963855437	0.3472650353467236	-0.31467342398022446	-0.3743017433751732	-0.26483419693750254	weighted_unifrac
-0.039190182877418156	-0.14275424366872014	0.3015472139465294	-0.056480757502629375	-0.2171847666767157	-0.28640835332235604	weighted_unifrac
0.1075547125638171	-0.01751632202922493	0.09704699145427831	-0.09615026862470044	-0.14402804195036234	-0.5079242157998693	weighted_unifrac
-0.02101797114441073	-0.11456712328767127	0.309380289930704	-0.5521927259361123	-0.12016561015174676	-0.504895575486153	weighted_unifrac
0.045511317804523777	-0.1779592101799039	0.4030945766499269	-0.1667216189162395	-0.17131119197888256	-0.5045121716640022	weighted_unifrac
0.11582279137669982	-0.0872622789965749	0.3181975812028862	-0.3308790995817177	-0.02122936046511592	-0.3781277257329845	weighted_unifrac
0.14383628325227427	-0.09509829123328384	0.4304415478949113	-0.6314850127847531	-0.024831576533286936	-0.8619765673358237	weighted_unifrac
0.050350602171200354	-0.30712403410885325	0.1303070740827541	-0.42937226051780053	-0.34408080828802934	-0.13225565243573922	weighted_unifrac
0.11999870563378567	-0.12630468176254595	0.168481900509855	-0.30369484824640414	-0.08989612234761335	-0.14953321267281128	weighted_unifrac
0.1093678407272487	-0.14802582130795194	-1.4613581549018524	-0.8075416299779026	-0.04801748801880801	-0.23262071095686654	weighted_unifrac
0.08036950677627408	-0.05807425131448585	-0.16451612066633947	-0.14697890345114284	-0.09894142134998418	-0.812519654001977	weighted_unifrac
0.14209475572493713	-0.19398490113840605	0.3643703288990078	-0.36360385852758914	-0.3095448143053654	-0.36416927434858937	weighted_unifrac
0.09300218520320347	-0.1167539417965584	-0.5434524317093277	-0.3110558259748515	-0.5307545300305383	-0.15121040698578359	weighted_unifrac
0.14659927173283294	-0.0018577464788731568	0.005333354035549354	-0.5635752220490367	-0.2603235383787652	-2.0224544512806255	weighted_unifrac
0.1063783619589228	-0.22833873638344238	0.38071529543860283	-0.28987862603268866	-0.10002855846973135	-0.7756468611392082	weighted_unifrac
0.16979744843819256	-0.21773164556962032	-0.16693150860678818	-0.1362176434156197	-0.19377420926821953	-0.3343368818002248	weighted_unifrac
0.14729316902593637	-0.024650270614454017	-0.11262489177462798	-0.2768718767585825	-0.2826453535340159	-0.37129793825963997	weighted_unifrac
0.0722536473390214	0.01626044444444441	-0.07930748444635105	-0.45529452073230026	-0.2100728290697087	-0.20825151559012545	weighted_unifrac
0.04646656697353457	-0.0874262292643011	-0.02763932268065128	-0.19978131261238263	-0.09132012748547003	-0.2596575206557077	weighted_unifrac
0.017689317645608882	-0.2536700022916507	0.15377256049087773	-0.3724602450025294	-0.27247381394378123	-0.6440249918299275	weighted_unifrac
-0.08297759347862255	-0.12030605749486645	0.41143516123208657	-0.3243193194482312	-0.17521134455628307	-0.2338395803818898	weighted_unifrac
0.022690681854540262	-0.08347715980719284	0.2679599740149685	-0.21129983915310868	-0.06843680609851499	0.021072611503279104	weighted_unifrac
0.08074953667047113	-0.11525234795996919	-0.19163191050638906	-0.7049426049632443	-0.3315839581495317	-0.8392575659486665	weighted_unifrac
0.03166064514729694	-0.04814485915492939	0.39467459980205144	-0.4264422742065792	-0.008970708336546673	-0.4961995577528533	weighted_unifrac
-0.04752987315738921	-0.32757426547439317	0.3481271519025042	-0.355308161193717	-0.2802877048169121	-0.03877955199338423	weighted_unifrac
-0.02737889771187052	-0.047181179611245794	-0.067167933331858	-0.16755804597963753	-0.22393564489068662	-0.07847513719022037	weighted_unifrac
-0.06780702580582387	-0.0897153408480944	-0.018099949268387316	-1.288077857813597	-0.21615975436938895	-0.21441663208687367	weighted_unifrac
0.10185816800417724	-0.28667534813699636	-0.5117409473977232	-0.4838011907092574	-0.04091367071654006	-0.801638290477257	weighted_unifrac
0.10173593662569547	-0.10360559881349674	-0.17501745646637312	-0.0290405954191304	-0.07997757296083718	-0.3346012820283959	weighted_unifrac
0.01359402014727884	-0.0879213114754096	-0.15733328574546968	-0.5214624869046316	-0.3250912355806508	-0.42595861569241666	weighted_unifrac
0.013124044939455404	-0.06479592744695428	0.3735052418086171	-0.3403351414273532	-0.20819254570721424	-0.4097263006106584	weighted_unifrac
0.062841965521242	-0.08343673110720551	-0.3026969712253893	-0.334210307015701	-0.3159181541480096	-0.29568879801112447	weighted_unifrac
0.03375169769028852	-0.14417292592592568	0.3724024220194645	-0.23238137916099522	-0.5334360536073373	-0.2312943448982947	weighted_unifrac
0.08601405700105968	-0.059022061128526815	-0.09740158226374729	-0.23611774825353993	-0.14119483975167846	-0.5819155957244648	weighted_unifrac
0.029842919608694785	-0.04959854058984492	-1.2639370964217669	-0.12693294076821382	-0.1619563340807164	-0.0938584306301502	weighted_unifrac
0.12875289406691304	0.0019435892935494303	0.3967846418856239	-0.3210545408682852	-0.3599302577706016	-0.29804742454957855	weighted_unifrac
0.07701244991420142	-0.08719394518801793	0.07743485822472385	-0.46547196971437366	0.030708524162317175	-0.2825013145215691	weighted_unifrac
0.04096700249420138	-0.06547023007856323	-0.5374061615664645	-0.2183556828087274	-0.30576075724131724	-0.668007075969606	weighted_unifrac
0.07274666000304353	-0.10981200000000024	-0.01902452194615578	-0.25156314075805586	0.03756938657407427	-0.3898203807095104	weighted_unifrac
0.04347798506890865	-0.05500273972602732	0.26328086922124894	-0.06159450195132843	-0.05110413659722557	-0.3510361368193009	weighted_unifrac
0.09449192860167788	-0.13144404560334122	-0.09413398773869752	-0.09593942396206634	0.06044263966052854	-0.6579644144257561	weighted_unifrac
-0.043248502222345886	-0.112771243320271	-0.23046570123088173	-0.2128044419292252	-0.2841102169249121	-0.4049268961296748	weighted_unifrac
0.08741388187675148	-0.140724438312968	0.39613878468695507	-0.6292702898930236	-0.023500847177907458	-0.3298737054807446	weighted_unifrac
-0.003125136585933719	-0.15187285209886237	0.1379886600685073	-0.24603057176196064	-0.32828963920949805	-0.19316617742160025	weighted_unifrac
0.006054588302095931	-0.11905677100494239	-0.030671771708421502	-0.21158154668800777	-0.5103205986530295	-0.5960644085341302	weighted_unifrac
0.1188673735482425	-0.02623387437222524	0.06344966847558287	-0.41415923445698977	-0.07794293478790215	-0.3300943110071428	weighted_unifrac
0.08722178457114171	-0.03260983662646466	0.29089964270623225	-0.15088056706432695	-0.12031161820919767	-0.20945965391702948	weighted_unifrac
0.11613664273988822	-0.003987518184463301	-0.06368075672324247	-0.32185932816836704	-0.45287159029503776	-0.13727567278152653	weighted_unifrac
0.06207452592873808	0.009030561841975815	0.20578956831085116	-0.12993431496727825	0.09654538516902189	-0.47317163836622544	weighted_unifrac
0.12916155981409705	-0.08597824427480916	-0.06738741233270718	-0.22501821108561315	-0.28374991358136725	-0.37418436586692483	weighted_unifrac
0.052680937414151696	-0.10893655097613864	0.35352368902552833	-0.156881752663812	-0.3077130736863827	-0.010634063874261468	weighted_unifrac
0.04442081933159581	-0.00879653432032268	-0.3362369278499544	-0.30476950323540297	-0.376401762290405	-0.18762964275559768	weighted_unifrac
-0.01915224938072546	-0.1827042209382037	-0.12682888858111352	-0.38141966902271696	-0.435097234670456	-0.1148360821683192	weighted_unifrac
0.0906708429518811	-0.007487585795284968	0.3963176897941826	-0.5139975599145221	-0.44189990639281995	-0.34114723123346224	weighted_unifrac
0.11799530063311381	-0.47744116847826046	0.4329634060575527	-0.7119638849288403	-0.05900119641076751	0.045041803251255064	weighted_unifrac
-0.013713798982255554	-0.08738513403133608	0.34328041539522136	-0.280451122597575	-0.13835611046450147	-0.6008143279836031	weighted_unifrac
0.10203928777153337	-0.08014757137560258	0.3459329091343777	-0.7732331474629068	-0.26216170122725413	-0.36217525913802917	weighted_unifrac
0.026594351580846665	-0.1808978456014363	0.3749270791842414	-0.48732019762874224	-0.20688762129934246	-0.2802778673764217	weighted_unifrac
0.14613194638792182	-0.018701342691485934	0.5306900826501535	-0.23434404844318135	-0.2352129219251331	-0.2506990836300951	weighted_unifrac
0.09115372185051107	-0.06483900509621976	0.045255570239008946	-0.30302608137287335	-0.020099828369510186	-0.14792675840804126	weighted_unifrac
0.05053456644273491	-0.21738495782567968	0.3817994625838782	-0.4758748582338639	-0.1253237765576516	-0.2912815898548755	weighted_unifrac
-0.1048729361515548	-0.15376487933304084	0.0038727288286132255	-0.26068571276135377	-0.3521955758417301	-0.47825149333375117	weighted_unifrac
-0.025641511402877848	-0.10856659822039694	-0.09983951396726876	-0.1261269366197184	-0.12683725813358815	-0.26434522776608294	weighted_unifrac
0.1601319127657186	0.0278980096087853	0.362153004064537	-0.5336992490099199	-0.06716259205042086	-0.10253637484474187	weighted_unifrac
0.016650243312282043	-0.11332216730392664	0.3883572400153723	-0.13243370999670034	-0.42256191209002614	-0.09124472600686961	weighted_unifrac
-0.04355928016336175	-0.04799845546292225	0.3456896037229411	-0.22476908611502022	-0.11004654608847297	-1.174081181080155	weighted_unifrac
0.09777407762485524	-0.13688766781142658	-0.30432144804711947	-0.5015586604704902	-0.37181013696077514	-0.06832418911800064	weighted_unifrac
0.0708078299157735	-0.10014316781442556	-0.21644368001904124	-0.5126561987551987	-0.3036988928364859	-0.5493209908478776	weighted_unifrac
0.08558961432331724	-0.0031339301700985533	0.014168466701233506	-0.5353610043585408	-0.05993914591646132	-0.5740306924707843	weighted_unifrac
0.030373429683884234	-0.01115983542319765	0.2775327911438089	-0.03562186789652211	-0.18766302376018218	-0.3951328822509055	weighted_unifrac
0.007292346602727484	-0.16849185242121423	0.40237166587564177	-0.16174793820018385	-0.01466086668872002	-0.02316957589794466	weighted_unifrac
0.08409979855437466	-0.03113051157125457	-0.2596348966258566	-0.2676131003895552	-0.22406520389153406	-0.30304616489320035	weighted_unifrac
0.059798574347140865	-0.008716672681342352	-0.07782789041717231	-0.2976122093296605	-0.3306028682457436	-0.20883690352545803	weighted_unifrac
0.02375767656714234	-0.21177797569347812	-0.3182405581654255	-0.0862051576519427	-0.3507775456785056	-0.20804800917985267	weighted_unifrac
-0.009167952703133642	-0.0813367088607595	-0.38391996409164664	-0.2705836961590218	-0.15575810727072525	-0.2776102579294	weighted_unifrac
0.062130107247938327	-0.22333479404031542	-0.42472409139751655	-0.25448605400066815	-0.2211910136743076	-0.39341983912179224	weighted_unifrac
0.11178636135458642	-0.1790477155700858	0.33981549415556356	-0.6239520361542779	-0.09795547938071114	-0.1403072893916335	weighted_unifrac
0.13000260322575508	0.001648915816326646	0.40783539353081144	-0.2707799204673924	-0.3871174892813407	-0.5798242677165355	weighted_unifrac
0.11559746703348994	-0.16777265510144046	-0.18399477731797598	-0.05988983157365424	-0.7393334516010481	-0.4403693230952208	weighted_unifrac
0.03509350077242379	-0.13014888514517908	-0.21120855240519876	-0.24445577440029975	-0.2677610948711142	0.0505209558332963	weighted_unifrac
0.05260257968206383	-0.011138977367979752	-0.13214699496119953	-0.14909123815173508	-0.09039431895067973	-0.4293642546210279	weighted_unifrac
-0.025109327737123266	-0.11810945647731907	0.07120281892953595	-0.39264665962606715	-0.05772639946717684	-0.17643806194072376	jaccard
-0.14452113683606482	-0.15515455287569568	0.02728909991289019	-0.2769662901676777	-0.062277541036817485	-0.26854507136634087	jaccard
-0.16355201950426657	-0.1086568916660613	-0.10185447231544775	-0.37954001119616954	-0.6858969042995131	-0.12763914508275698	jaccard
