Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.004334202638081042	-0.3696853958493469	-0.16962828641711147	-0.34874384368308653	-0.3837992568678801	-0.541763021745288	unweighted_unifrac
-0.11000053954925715	-0.1499638554216869	-0.9346495236410399	-0.006924487237661703	-0.1792256791841096	-0.43672012696339557	unweighted_unifrac
-0.041792449038031254	-0.3579945101029356	-0.037142201464869684	-0.3060130362413347	-0.10172540148864884	-0.31632530689630944	unweighted_unifrac
-0.04926022495994542	-0.4265897545159798	-0.7468870634598472	-0.13167017798628367	-0.2935520131771574	-0.40529702100290077	unweighted_unifrac
-0.052071555623432575	-0.03465258650222669	0.09350648120517469	-0.013398323405361845	-0.17094406047516308	-0.4377577358216058	unweighted_unifrac
-0.24550341233345963	-0.2150020753266717	-0.5179247381320189	-0.23852604849909786	-0.19699701720841412	-0.10870913087515266	unweighted_unifrac
0.013489125163502091	-0.13974449265687583	-3.3852076569575766	-0.2571838276287939	-0.09895957753240614	-0.03459724444111156	unweighted_unifrac
-0.14053490708428895	-0.13765005582753553	-0.645636796440477	-1.0163715864246274	-0.3588244338202453	-0.5333707507976293	unweighted_unifrac
0.03770075424660968	-0.11595362512529239	-0.5322762788312698	-0.1754563574169874	-0.20925343064103208	-0.4557402433815103	unweighted_unifrac
-0.017648479950141516	-0.11398322964565843	-0.06099791193621851	-0.06446114004242753	-0.03254364209168559	-0.15470230805837848	unweighted_unifrac
-0.027678191416357745	-0.09785100830367743	-0.7518889432142319	-0.10505586624117758	-0.16799258389567728	-0.37290991520666594	unweighted_unifrac
-0.0037601501139328253	-0.08675860446883599	-0.7694405771132447	-0.43194628519964007	-0.08819104565537628	-0.3446201263647837	unweighted_unifrac
-0.08023922861371613	-0.13409388396684774	-0.7781777311296445	-0.22582980973066502	-0.11959753370841031	-0.09177133702229123	unweighted_unifrac
-0.1872020181389935	-0.21911790980052026	0.04883159934355996	-0.025546758247533274	0.09725902843044987	-0.4018110856911481	unweighted_unifrac
-0.10542692857726665	-0.1840602605863193	-1.9107994540899544	-0.3361980676831282	-0.4007128600657208	-0.16910143262363975	unweighted_unifrac
-0.06725163274035828	-0.4009323782234955	-0.03491135569878989	-0.23399583590617223	-0.14735281095734787	-0.32204110859320334	unweighted_unifrac
-0.019394874506194926	-0.07325335491703755	-0.544022533005099	-0.3758220366903797	-0.01143331924808888	-0.33712455527635377	unweighted_unifrac
0.003547980445746002	-0.20433730267673322	-1.4647665041124949	-0.35608350309869574	-0.31888902915463113	-0.242934638692464	unweighted_unifrac
0.025105509456429864	-0.05054410290678235	0.03777379393295777	-0.25707578453718694	-0.2564105065825917	-0.2915421742012294	unweighted_unifrac
-0.14238437178199814	-0.11614544669210258	-0.7711151995663761	-0.0051210884339281115	-0.11102820044243544	-0.2508525132089461	unweighted_unifrac
-0.12357630357766936	-0.16162452438914432	-0.37237997010619606	-0.2761879597642152	-0.09573045680517867	-0.2664450107151217	unweighted_unifrac
-0.1430569750914612	-0.093608710066305	-0.07875809720288074	-0.2993697826449049	-0.16805077295193982	-0.2888517194768785	unweighted_unifrac
-0.09366336038490863	-0.1902680055706225	-0.33372292009366733	-0.4589638706921124	-0.15431152218460364	-0.3438291845165746	unweighted_unifrac
-0.12389106187409493	-0.4006234881682733	0.056196536619351756	-0.32624414245074074	-0.08747738550717088	-0.5981767339258652	unweighted_unifrac
-0.023820704346489974	-0.1072068965517241	-0.17070350365443088	-0.07448464365175322	0.0687297073546399	-0.39452650394128574	unweighted_unifrac
-0.07647591747001692	-0.2087908872901676	-0.21631452443921284	-0.3207696447857682	-0.15026671067521669	-0.25969147820329574	unweighted_unifrac
-0.09587245048744153	-0.1197464704201201	-0.7120869134401628	-0.02622523409751576	-0.2436182619870082	-0.08424250857273652	unweighted_unifrac
0.015351034451366763	-0.22779454545454536	-0.9677108146403492	0.04302893030375421	-0.4802343020451456	-0.130318531863874	unweighted_unifrac
-0.036665562553128916	-0.15108221292422086	-0.2747857013065029	-0.1552096687892468	-0.14252531553397874	-0.7017464497152901	unweighted_unifrac
-0.02453497247204095	-0.04129020248203763	-0.0936044184495044	-0.23750251762306762	-0.07445632805585611	-0.34645604731979174	unweighted_unifrac
-0.05507840521039942	-0.10231673350346315	-0.3052716967840363	-0.18038075545471188	-0.1381004171632898	-0.37076297156790594	unweighted_unifrac
0.022866122265770117	-0.049878334534967594	-0.15963335253194955	-0.23819020231107202	-0.0487167547891163	-0.536724402772282	unweighted_unifrac
0.01728329013443275	-0.19936032583541596	-0.1531084325971257	-0.1760522737496526	-0.007527977209031311	-0.5807464924323198	unweighted_unifrac
0.04194553131508205	-0.2726756163155539	-0.6296005993929246	-0.18454942521009787	-0.02989003985084815	-0.2548348057406504	unweighted_unifrac
-0.020416030660339368	-0.17454459264599853	-0.3826046889939476	-0.3273441142931628	-0.022461305439331447	-0.390979246860816	unweighted_unifrac
-0.026667997246751618	-0.11129258133171183	-0.1289532614917286	-0.4084004383416395	-0.18985362973254594	-0.28337968542080394	unweighted_unifrac
0.007035852480987148	-0.23919834881320945	-0.4864210474216868	-0.17866494605028937	-0.06868030260855829	-0.560807243665951	unweighted_unifrac
0.04210714164591489	-0.0483570036450196	-0.5886359250479454	-0.209088799020958	-0.21993913043478241	-0.4024313106155335	unweighted_unifrac
0.033455530144232304	-0.025077087907262596	-0.2589764381488058	-0.04443277106084298	-0.0032879937163372563	-0.16007627014938364	unweighted_unifrac
-0.011670360125010548	-0.21687764705882362	-0.4112530670551495	-0.07385415275800611	-0.028155914791958336	-0.3445393329857913	unweighted_unifrac
-0.043254530834992755	-0.3508720542874768	-0.2437252947658053	-0.3660699639028504	-0.10314335758306004	-0.23061725887210383	unweighted_unifrac
-0.028779602039765928	-0.08273629408143535	-0.04397795324668796	-0.4915921871983877	-0.01974283984256786	-0.2304911639480649	unweighted_unifrac
-0.13122327592346017	-0.3009930126404494	-0.4670760565876957	-0.17769503756290783	-0.09197391821626955	-0.22666540664996693	unweighted_unifrac
-0.08155424250076115	-0.04468430702299586	-0.08719702942394103	-0.19103204755141534	-0.12327879117956253	-0.200996885137245	unweighted_unifrac
0.05482518733344166	-0.08093487206742123	-0.44742931344401504	-0.2700811663727165	-0.22155586283185658	-0.2557313724495591	unweighted_unifrac
-0.037042137905301864	-0.0570406371963359	-0.07253823291580663	-0.17770882773409702	-0.1033384615384616	-0.47526974237898734	unweighted_unifrac
-0.08618892971822922	-0.2567518689432393	-0.08134727486795779	-0.14459873926829836	-0.10105417442035858	-0.9297125403893496	unweighted_unifrac
-0.05618936684298537	-0.17100193117977525	-0.19325427181201116	-0.32612985008818374	0.052808631255755745	-0.5520735405356898	unweighted_unifrac
0.00629497731455908	0.04174698795180731	-0.27586255459579956	-0.12296638312315378	-0.3907678982183007	-0.2648828101577665	unweighted_unifrac
-0.039646820880852696	-0.04425208469055386	-0.09575333628899485	-0.27486390379059267	-0.2430791814621962	-0.35121918263525886	unweighted_unifrac
-0.06702896197230235	-0.11468705882352936	0.04026480181029024	-0.33496963223527554	-0.13281324370969494	-0.26200797280476595	unweighted_unifrac
-0.012573871752276977	-0.11129796395193603	-0.15931641974128863	-0.16096307708894342	-0.13131111883780977	-0.46742318000555283	unweighted_unifrac
-0.000720618800570616	-0.23872359672042487	-0.11797760772980159	-0.1418273066351443	-0.018981222502243877	-0.27084945747104117	unweighted_unifrac
-0.04005659543450224	-0.1524269732753265	-0.21980927634561986	0.04336692656740326	-0.17066831420296236	-0.19870305455435622	unweighted_unifrac
-0.014194176418026228	-0.1146602990403931	-0.24725034986431682	-0.2690904838122137	-0.0736659858034383	-0.27112446906678067	unweighted_unifrac
-0.07103984734402546	-0.12163038505528023	-0.8343068544885284	-0.23100285878280946	-0.09060291514434149	-0.1367690198604392	unweighted_unifrac
0.04668783896951911	-0.09506804846452765	-1.1813503094417959	-0.3450355052411105	-0.007024686502844268	0.016091743670126668	unweighted_unifrac
0.005364353170119407	-0.09635785853849188	-0.12611361778509633	-0.20422307046273835	-0.13126391803858994	-0.3434845044301771	unweighted_unifrac
0.038828696861424206	-0.04107176470588225	-0.1870183725101262	-0.23874814665930688	-0.10601831710453724	-0.2882067665757171	unweighted_unifrac
-0.010420839058574716	-0.41592302284710003	-0.0486347126442479	-0.3282780940174266	-0.0576163281094324	-0.560107012283336	unweighted_unifrac
-0.04414749311549593	-0.16755459332943246	-0.045231524212469454	0.010828786635053267	0.020377890937513965	-0.08890164232282816	unweighted_unifrac
0.04027329839481064	-0.21860671843073143	-0.29076699485972	-0.24242050086160893	-0.19087810289177343	-0.35649916104371915	unweighted_unifrac
-0.11729671025997956	-0.1377138223790899	-0.15819358632890035	-0.4225398760467354	-0.21225663712481113	-0.8778150299952303	unweighted_unifrac
0.08310463913009569	-0.09728859493962894	-0.08469589223105034	-0.18536289207211776	0.023038919741916297	-0.4465305380007476	unweighted_unifrac
-0.17452153682687777	-0.09821622176591371	-0.5856906754413986	-0.292300216464495	-0.05210663648584646	-0.49883176485962966	unweighted_unifrac
-0.08207406274140405	-0.1735620253164556	-0.5268478752478472	-0.2203223470871345	-0.43364285280644665	-0.34161436507936793	unweighted_unifrac
-0.07340243640635591	-0.14818427850483262	0.010760024913680555	-0.09638116458027612	0.10862194836927641	-0.09771719990747085	unweighted_unifrac
-0.08742498864163073	-0.08168496462264163	0.024116413202409426	-0.2652512549977788	-0.07867318840579807	-0.41245910880896575	unweighted_unifrac
-0.04852858460379794	-0.03329971153846145	-0.40078384454347016	-0.2167334440668085	-0.059802399212605994	-0.23161654330070314	unweighted_unifrac
-0.10382703875182053	-0.2107142549526273	-0.35499070607720307	-0.21529864541236376	-0.47077418028104434	-0.601846461818569	unweighted_unifrac
-0.12621261121761274	-0.1405208183280977	-0.1264886552105804	-0.12248199155368655	-0.23543640285071255	-0.8334142740540915	unweighted_unifrac
-0.09308072768136166	-0.23869350625289476	-0.05498698980099803	-0.44366115824669317	-0.14610418620625865	-0.49239594336269255	unweighted_unifrac
-0.0956680157750518	0.019353931868831498	-0.09701853508341762	-0.1737518129893092	-0.0199563684695796	-0.36206623814594385	unweighted_unifrac
-0.1034229000054172	-0.11552807519411523	-1.3664802894003039	-0.1901472517448719	-0.18123584115104907	-0.17275869387810983	unweighted_unifrac
-0.1098581815478652	-0.020609709647205543	-0.04045367690001034	-0.3407081422712035	-0.8900061253583069	-0.9193679019589409	weighted_unifrac
0.1511897686109862	-0.127649566955363	0.2242006029987227	-0.18778946651724437	-0.17920612383865153	-0.45581962230456297	weighted_unifrac
0.11648646578195265	-0.04636694473409819	-0.01785558246340413	-0.16451896148837575	-0.41089811722156977	-0.5022387768288588	weighted_unifrac
-0.0376489222522689	-0.12140180572851822	-0.3971647965388714	-0.559841659292889	-0.34428940793449114	-0.8446135558236534	weighted_unifrac
0.022309632833557025	-0.1695424439624007	-0.5947815958668812	-0.09740779429274649	-0.4562893672339625	-0.28137028567004974	weighted_unifrac
0.09745369162067463	-0.2733215434681542	-0.03398653887172798	-0.18896145574536427	-0.43999772646895274	0.01257238364087021	weighted_unifrac
0.11681182385558464	-0.23189236849038353	-0.04494079626530656	-0.04972257947278824	-0.5088553200435297	-0.313274429597312	weighted_unifrac
0.02564080205741759	-0.15313836921990842	0.20702828421323904	-0.1952572276214386	-0.3378567691183665	-0.22811740957979376	weighted_unifrac
0.003624283675849327	-0.08528114886164606	0.22907028247088723	-0.15006974431818154	-0.31745061007817466	-0.17714082879156057	weighted_unifrac
0.06267123971240507	-0.13785294117647062	0.24873945651630447	-0.11810934228591274	-0.305731473373384	-0.32638227198489456	weighted_unifrac
0.14015947547779495	-0.058859971910112385	0.11862766949338688	-0.03878036979969135	-0.3708721262873178	-0.16733558733074694	weighted_unifrac
0.09295778641452257	-0.11553858097359204	0.3049340158973428	-0.18528284848924015	-0.28073306049111646	-0.3212113839832096	weighted_unifrac
0.03889559735495873	-0.05325904879555288	0.16790415456458763	-0.15026234071484024	-0.33242761825131506	-0.7990207384845314	weighted_unifrac
0.11491636762467172	-0.19277205682743603	-0.06442353739816342	-0.1541752083986403	-0.330263469930278	-0.42626474863871233	weighted_unifrac
0.1147961772191547	-0.18189985538683984	-0.02041233613959692	-0.23820649886309586	-0.44825554899645836	-0.6470489767257488	weighted_unifrac
-0.05828261372249899	-0.31633261464750184	-0.056827657619660465	-0.40469768481629087	-0.17725792114532934	-0.29896550457217774	weighted_unifrac
0.06781327755485012	-0.043863244195847084	0.24690635782312242	-0.28425928891707475	-0.44112094476048624	-0.31757128320987826	weighted_unifrac
0.1476902814055282	-0.11313807854639069	0.19548162298491367	-0.14306869566884362	-0.17353037643413383	-0.40075944896309434	weighted_unifrac
0.07962951742699897	-0.32121144573287763	-0.18311692897741882	-0.14908031273203148	-0.3446777310878262	-0.16858399645887623	weighted_unifrac
0.031639676196637545	-0.2712217352342159	0.17283214173782835	-0.31145767983054373	-0.23288125690674	-0.30763319265822253	weighted_unifrac
0.15117783830339726	-0.23306061761341956	-0.1911042590585028	-0.6303832942994723	-0.1965559490706863	-0.11239792876282917	weighted_unifrac
-0.0014479144265153732	-0.11298701298701297	0.17681403139284102	-0.2543619237240824	-0.6569682453416132	-0.1308715012839261	weighted_unifrac
0.12107877712092541	-0.17462782389029208	0.44477194657766905	-0.40554069624152955	-0.4192210382036363	-0.18763629433024875	weighted_unifrac
0.020825326776035102	-0.14678594090202202	-0.5503093481389385	-0.14377067425546963	-0.2375117323897762	-0.4804933153439055	weighted_unifrac
0.037621649081396646	-0.08022550529355144	-0.19183618258250767	-0.2989197648376265	-0.22799671128107013	-0.24999521051411988	weighted_unifrac
0.17231220507205303	-0.32024851595626	-0.7658504026952533	-0.2728512213175409	-0.3725328382915223	-0.14929586628033098	weighted_unifrac
0.09192920420425421	-0.004663982374838671	0.022904067357409574	-0.2631045829079539	-0.24754040184941983	-0.30390479356417943	weighted_unifrac
0.12168378313849249	-0.22787980929149532	0.1805327734475971	-0.26717651401933407	-0.15954316311713423	-0.25025895390260056	weighted_unifrac
0.052953596105890455	-0.0522875169897703	-0.8864826142265023	-0.3343323134337577	-0.4428233404061832	-0.9609480826306052	weighted_unifrac
0.0534571545899708	-0.05209113193943771	-0.01766519792817256	-0.2794467540525538	-0.1959813987589254	-0.41083374223459	weighted_unifrac
0.18724993962753123	-0.10804081242532848	-0.328015274341086	-0.02158305272783645	-0.07534870707253938	-0.2492975161785731	weighted_unifrac
0.08600138974520088	-0.18187453744493398	-0.2504843110276602	-0.2599978394111704	-0.13191520980820437	-0.27496198314557074	weighted_unifrac
0.09063546307960213	-0.1336512286158631	0.3599783588410569	-0.3461668761474386	-0.3698130836952396	-0.36125032666433876	weighted_unifrac
0.1257738256495896	-0.025521686046511727	-0.4457732543273878	-0.18265487353965337	-0.22364285992217958	-0.05913261457899677	weighted_unifrac
0.026093221090150887	-0.32666085690515834	0.09805495725024327	-0.2021876863246319	-0.12200225440882373	-0.9817559866669285	weighted_unifrac
0.15761235644161087	-0.07287914572864329	-0.7204332676862955	-0.14854526902275156	-0.26967729772191484	-0.3285218082851127	weighted_unifrac
0.020887417875443237	-0.1563594247071154	-0.08151370049308171	-1.0707201413005207	-0.3872282072368409	-0.19782650361826404	weighted_unifrac
0.04411383151586845	-0.20557622630726757	-1.5078476520050916	-0.13815259889769704	-0.23357293869762152	-0.3232355634635944	weighted_unifrac
0.06378766758476262	-0.05223607830950905	0.22089167772735374	-0.7518244195986548	-0.06147109711329035	-0.22760144746976096	weighted_unifrac
-0.04392401119403333	-0.2088411403825332	0.16070089644188512	-0.1519733479566221	-0.7537041183839643	-0.2773135450925357	weighted_unifrac
-0.001587846272759208	-0.1736022827905146	0.3599449660265407	-0.3254490763541864	-0.5861951811477693	-0.5174872389501393	weighted_unifrac
0.07869545532399136	-0.037965197973030884	-1.8153933282975165	-0.1320691932807978	-0.27125205282112974	-0.1715069774039948	weighted_unifrac
0.006890838017586054	-0.1365088437839792	0.02648421359329234	-0.3980289665538388	-0.2724249996268695	-0.15613730751052168	weighted_unifrac
0.2089688571623256	-0.0327672052663075	-0.09573931029452565	-0.1725347056036024	-0.34594796348853096	-0.2847707944593676	weighted_unifrac
0.0787641030809546	-0.04657981337480588	0.33430911609965674	-0.06672678590226155	-0.1236184675938996	-0.34776034050732774	weighted_unifrac
0.16571593524787964	0.06545704989154011	0.19391532732420325	-0.17555279361779852	-0.26197642752398287	-0.351913440786235	weighted_unifrac
0.13927524713558714	-0.12043761301989142	-0.5881822253210718	-0.923364838338671	-0.33464210108968095	-0.5028669428882668	weighted_unifrac
0.15427023680708896	-0.06616712328767105	-0.36518013781996994	-0.35874264278756884	-0.19062197253737123	-0.19547427658698524	weighted_unifrac
0.0745349370340187	-0.1248089949099751	0.2885669209065286	-0.9100554196088211	-0.10211853429134243	-0.21534820492051288	weighted_unifrac
0.08397267716478762	-0.17080631332813723	-0.3053154096815698	-0.5561675635127064	-0.3404730807911496	-0.37120550829404975	weighted_unifrac
0.13718480203153394	-0.11534733146067433	0.025910866054375425	-1.2414271626297655	-0.3041249056603783	-0.2835513573407189	weighted_unifrac
0.05014051371403949	-0.10354947825361038	0.25584567725896146	-0.13501332567658353	-0.29211830387550286	-0.4967244934746047	weighted_unifrac
0.009378171655811673	-0.23729664202094902	0.05428761735756005	-0.18428534260479634	-0.29141390339698336	-0.6032121105440338	weighted_unifrac
0.1097189901364436	-0.0774845928338761	-0.17422071373857562	-0.8661224775586076	-0.1734452920662588	-0.281704666700235	weighted_unifrac
0.069813158075554	-0.1260495071569383	0.12211154157243098	-0.24184827185823754	-0.20050556320316315	-0.11467345082846747	weighted_unifrac
0.08914321980721007	-0.08142483094400865	0.16611135449205072	-0.2806368103384893	-0.23541858052800335	-0.758359728734042	weighted_unifrac
0.1372283075712819	-0.11077858094864745	0.04732885848691082	-0.007016171943711624	-0.22486581552943963	-0.3476742022636623	weighted_unifrac
-0.014898685433770487	-0.2045897545159796	0.23407638972097422	-0.08365954623434502	-0.3674769895241763	-0.5535119615802586	weighted_unifrac
0.055948110610193336	-0.29672129689671145	-0.010093922331411376	-0.08041808907506032	-0.22916178342472304	-0.20396598402353416	weighted_unifrac
0.09445737002282173	-0.07930671741735429	-0.33049793910472003	-0.12430380147365194	-0.41954014088661706	-0.2180959033053893	weighted_unifrac
-0.022602442894993358	-0.0895121921556703	-0.5358475539221468	-0.30899580559468887	-0.31379208479291165	-0.5370700546299885	weighted_unifrac
0.12917955443643814	-0.22499737658001462	0.22098964314874858	-0.4320471662593677	-0.6858223006177488	-0.5548812776227814	weighted_unifrac
-0.02999521432997887	-0.12390650154798766	0.11287065070401892	-0.5515706043713231	-0.369632983122294	-0.8944457112280697	weighted_unifrac
0.10157915595880485	-0.08560305828043857	0.23805348742481103	-0.3873211707825155	-0.26797061974836645	-0.1188456905580022	weighted_unifrac
0.10919824579246473	-0.2256584415584415	-0.29345754076181785	-0.21282157643312294	-0.2005002275257779	-0.1100791751385124	weighted_unifrac
-0.045472097834736935	-0.035208692327300506	-0.2528716755410594	-0.285567300069947	-0.2652133439257218	-0.4192460791297059	weighted_unifrac
0.14043819581887051	-0.1732954468554615	0.17347573388585635	-0.4797720149608191	-0.17178157014714035	-0.4586334786616044	weighted_unifrac
0.14880351052732788	-0.05491169014084507	0.23799735473759887	0.004126518754168473	-0.1939704424999984	-0.23763683273600522	weighted_unifrac
0.03058505320995286	-0.10743345070422539	0.24035786351438915	-0.27935623466582626	-0.31945760176557036	-0.6423494318092495	weighted_unifrac
-0.05967560323625065	-0.1299877745940783	0.004922238873456775	-0.1742501777611858	-0.434774026886916	-0.5424518312742324	weighted_unifrac
0.09549608126824438	-0.1782339537676374	-0.3730813784745217	-0.05659885242539908	-0.01810112098956318	-0.23754649939334072	weighted_unifrac
0.13863074625979344	-0.03557879004690401	-0.8669722725821909	-0.05759149346592696	-0.13919143198869177	-0.38173109835198527	weighted_unifrac
0.06499267147849874	-0.1102186813186814	0.25898379007880934	-0.02111493603529757	-0.3398662758580504	-0.39041937674447347	weighted_unifrac
0.0396641718366435	-0.17284197530864187	-0.3795016159046829	-0.08326053851571125	-0.22269878282488254	-0.4460461341221358	weighted_unifrac
0.13789878722106008	-0.011842071895865613	-0.31461572589370657	-0.1872608979833017	-0.08883759294899751	-0.37816481615476905	weighted_unifrac
0.06546675862601048	-0.10420588876772086	0.3039597259031014	-0.07158794346786213	-0.4083186848096567	-0.3747618662617691	weighted_unifrac
0.21896806403629432	-0.1935985507246376	0.13297302311874826	-0.030792972707605504	-0.21643632018006964	-0.1724334466079045	weighted_unifrac
0.15578377174895652	-0.06295764121025105	0.06428962979701691	-0.4490507338293086	-0.36658241866579	-0.4525381640978854	weighted_unifrac
0.14238908320968613	-0.09254080824088762	-0.6782574466521218	-0.09553791973072046	-0.26848502795830886	-0.43209639207005623	weighted_unifrac
0.12347095257942009	-0.12742151898734155	-0.031553540283953074	-0.015820389225924103	-0.48838601997146913	-0.49971623639697604	weighted_unifrac
0.18685678972912445	-0.0625211271850512	-0.08177383905979174	-0.29062259759859344	-0.3044594883750644	-0.2634247651770272	weighted_unifrac
0.059439905875113275	-0.04913751490579532	0.05520428637629815	-0.14190870737596484	-0.33997089429486627	-1.1221990164848759	weighted_unifrac
0.08251944859125548	-0.12151058484678745	0.06140315618867742	-0.3621672294096865	-0.6423609681733087	-0.08249825899555208	weighted_unifrac
0.11854227171974452	-0.3184447296372348	0.19414771057406233	-0.16623837410930964	-0.4215147486981967	-0.29605119440012384	weighted_unifrac
0.18271558279230748	-0.1405481199149745	0.26801854964495364	-0.3648001851360765	-0.19321992213344186	-0.7895488850221604	weighted_unifrac
0.13699317035670355	-0.2450580028839222	0.04210284619663085	-0.26832280490160776	-0.17768603083951984	-0.26380126983907926	weighted_unifrac
-0.05745392580403319	-0.08193063763608088	0.07635066246515132	-0.21404136178938793	-0.4805337130659737	-0.37023730586863923	weighted_unifrac
0.12528917103461545	-0.09958841389361206	-0.8664536593296432	-0.22539002600041913	-0.314053316407491	-0.10194886179008433	weighted_unifrac
0.11411998499765541	-0.040006527196652764	0.19059784213733366	-0.13516727763353287	-0.2550414131305032	-0.18114630732427495	weighted_unifrac
0.035647838265840504	-0.19198462078651723	0.2995583947551399	0.011571747139426991	-0.49829145539378117	-0.33071592344651	weighted_unifrac
0.02447339872712584	-0.14996876616334398	-0.13771456302307983	-0.20549506639286075	-0.20051162757841157	-0.3076085230264045	weighted_unifrac
-0.02739998317143244	-0.2513489233419466	-0.293263317723367	-0.1833069826112006	-0.12663026209132666	-0.11539761775544566	weighted_unifrac
0.05605954091380727	-0.1910179104477614	-0.25271602434805507	-0.045796124253493664	-0.5105588645682191	-0.4724611551424871	weighted_unifrac
0.07147921445712846	-0.25625761202337904	-0.2787557458888734	-0.03316924212267147	-0.3727981029542531	-0.5059746763643287	weighted_unifrac
0.06720143980915905	-0.0992431134083307	0.23564141372603586	-0.16525885896807768	-0.34517876365054634	-0.24678507734569655	weighted_unifrac
0.1306532051149455	-0.06461621123733474	-0.5003515640281537	-0.14905533242800906	-0.30494377316577004	-0.36170375000239563	weighted_unifrac
0.04668147943613765	-0.19620990238325597	-0.0661394208743753	-0.4395735449816791	-0.21234299603285356	-0.24793926366075514	weighted_unifrac
0.07661250883374271	-0.20652356475300393	0.08265349559616098	-1.1754909747938123	-0.18482336814621436	-0.46427569919974143	weighted_unifrac
0.04069928502986009	0.010881830207765897	-0.301089861047408	-0.23257891777828044	-0.22928905696813606	-0.3585175158197864	weighted_unifrac
0.11299250773872138	-0.17568493150684916	-0.37908936513257396	-0.11219427448987429	-0.41300353096179054	-0.49745500977434864	weighted_unifrac
-0.017115328370365557	-0.19960050731125012	-0.17418862512752953	-0.49267599535533124	-0.4582756403879624	-0.7208635801873791	jaccard
-0.2850692952253593	0.011585495292195214	0.09021371659304644	-0.22940237119307394	-0.09320016566348333	-0.8582765765147458	jaccard
-0.007202097416739273	-0.08699009771986965	0.05428187068904644	-1.4180373600258331	-0.24457904350175563	-0.28771216094736296	jaccard
