ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	beta
0.5010368182360664	0.5689433626569141	0.7345787663086917	0.5611241217798595	0.6196918247989359	0.6843620083146786	0.5114352686666197	0.5071123755334281	0.4957627118644068	0.5	0.5583454395342126	0.5	0.5179085207743	0.8284848484848485	0.5	0.5	0.5	0.5051535101087796	0.473007098007098	unweighted_unifrac
0.49872574975789347	0.5854996540476425	0.7072848778640793	0.5203747072599532	0.611312849790199	0.6642682016842554	0.5139362415631124	0.5279160739687055	0.5	0.5	0.5766990394162851	0.5141065830721002	0.5077643104256538	0.8672727272727272	0.5	0.5185185185185186	0.5	0.5236107495325776	0.5367946617946618	unweighted_unifrac
0.4971716947648625	0.5847089058021152	0.7143055009443776	0.5352849336455894	0.6183119821598284	0.6783391962477348	0.5195652774358447	0.5012446657183499	0.5	0.5	0.5884167165312684	0.5454545454545454	0.48854901105044635	0.8139393939393939	0.4954545454545455	0.5	0.5	0.502117152879229	0.48482092232092233	unweighted_unifrac
0.5019645361229738	0.5730947909459326	0.7415641928805597	0.5632318501170961	0.6456019371231104	0.6407632448566252	0.5289555806005388	0.48808677098150777	0.5	0.5	0.5415231971082982	0.49137931034482757	0.5650351421899464	0.88	0.5	0.49537037037037035	0.5	0.5040227733515784	0.5516797391797392	unweighted_unifrac
0.49527041090188084	0.6195018286053178	0.6996831997654728	0.5033567525370805	0.6154856840988856	0.6664534697793413	0.5332034448416727	0.4749288762446656	0.5081920903954803	0.5	0.5909219026937017	0.5	0.5200202994144477	0.8490909090909089	0.5	0.5277777777777778	0.5	0.523214399694768	0.46452308952308946	unweighted_unifrac
0.5	0.5830285657803697	0.7397995223658892	0.49851678376268543	0.6260010358490117	0.6451337810467968	0.5139520254445058	0.48826458036984355	0.5	0.5	0.5584260272401367	0.5227272727272727	0.5027218766286341	0.8145454545454546	0.5	0.5	0.5	0.5107583479219813	0.5081191331191331	unweighted_unifrac
0.5006585276999881	0.6228130868834635	0.7146152017257766	0.5060889929742388	0.6231913909837506	0.7393135060228121	0.5230510192787376	0.5417852062588905	0.5	0.5	0.5305479536747612	0.5	0.5435129262496379	0.8357575757575758	0.5	0.5	0.5	0.5037295002900996	0.4787138537138537	unweighted_unifrac
0.500595539541762	0.5830779875457152	0.7343674157737343	0.5067135050741608	0.5916786421247364	0.6417226308495897	0.5140388922065677	0.5081792318634424	0.5	0.5	0.5719286548328739	0.5	0.49702499833702923	0.8381818181818183	0.5	0.49074074074074076	0.5	0.5233360634006742	0.5577159327159328	unweighted_unifrac
0.5005329837965212	0.6402589700504102	0.7064900913162212	0.5352849336455894	0.6105896220792814	0.7317983157445901	0.5041575548017485	0.5275604551920341	0.4957627118644068	0.5	0.5472099444034839	0.5	0.48846343395183994	0.8375757575757576	0.5	0.5	0.5	0.5186102618497952	0.5486084861084861	unweighted_unifrac
0.5000940498243539	0.6510329148957201	0.6987192109038314	0.5176424668227947	0.6525844162970579	0.678072700138578	0.5103849490337582	0.4811522048364154	0.5	0.5	0.51044968586002	0.5	0.5176092858439952	0.8157575757575758	0.5	0.5	0.5	0.5215301668855263	0.4726422226422226	unweighted_unifrac
0.5044296013468382	0.6045764554709896	0.7177647365229638	0.531928181108509	0.67361511979731	0.6981665067690012	0.5139253723523038	0.5019559032716927	0.5	0.5	0.6112345753096792	0.509796238244514	0.49815574232336585	0.7745454545454545	0.5	0.5	0.5	0.5215026211754255	0.498976248976249	unweighted_unifrac
0.503881567025512	0.5565384995552041	0.7291063371444021	0.5346604215456675	0.6365163875991376	0.7082933589169598	0.5232309156612773	0.44043385490753917	0.5	0.5	0.596107947207684	0.5	0.5417294614079997	0.8175757575757577	0.5	0.5	0.5	0.50595333975449	0.5161673911673912	unweighted_unifrac
0.49827106874616955	0.5888109123257883	0.7052937464027855	0.526463700234192	0.6112795433988352	0.7160750453043385	0.5290384744987473	0.45590327169274536	0.5	0.5	0.573105592088988	0.5	0.5041824163759374	0.7703030303030303	0.5	0.5	0.5	0.5139871366494329	0.5077188202188202	unweighted_unifrac
0.49954297426613903	0.6012651971928438	0.709534634145209	0.5462138953942233	0.624604540014222	0.7013111608570515	0.5121464615870231	0.5471194879089616	0.4957627118644068	0.5	0.5686227153489959	0.5	0.4784786417281236	0.8442424242424243	0.5	0.5185185185185186	0.5	0.5062383174274638	0.47838441588441594	unweighted_unifrac
0.4996059624243652	0.5946426806365523	0.7057436356608143	0.5094457455113193	0.6077633240183385	0.719219699392389	0.523969029853687	0.5677453769559033	0.5	0.5	0.5715133438594097	0.5	0.5358242936796762	0.8048484848484849	0.4909090909090909	0.5	0.5	0.5197881890880021	0.4874918624918625	unweighted_unifrac
0.5006427806604316	0.5838687357912425	0.6968793312995815	0.5699453551912569	0.595178208309551	0.6998187826457734	0.5287298235139806	0.5151137980085349	0.4957627118644068	0.5	0.556426525831638	0.4956896551724138	0.4988782021362256	0.8218181818181818	0.4909090909090909	0.49074074074074076	0.5	0.508288306347024	0.4726422226422226	unweighted_unifrac
0.5034710858955691	0.6236038351289909	0.7016432463860064	0.5604996096799375	0.6273808784881193	0.6240805884234091	0.5265008458112383	0.5672119487908961	0.4957627118644068	0.5	0.569884330786638	0.4956896551724138	0.5063905603123005	0.8303030303030303	0.4909090909090909	0.5	0.5	0.5124655006266964	0.47600747600747595	unweighted_unifrac
0.4991512814126413	0.6220223386379361	0.73188119177314	0.48360655737704916	0.5895755717747112	0.6526489713250185	0.5244515492871146	0.5005334281650071	0.5	0.4921259842519685	0.5967339198371405	0.5	0.5013910051380646	0.8242424242424242	0.5	0.49537037037037035	0.5	0.5172991721106648	0.49319861819861827	unweighted_unifrac
0.498114463176575	0.5316299298210931	0.7114293913877064	0.495160031225605	0.6288106807142725	0.7214049674874747	0.5161868624397069	0.4816856330014224	0.5	0.5	0.5821076149684595	0.4956896551724138	0.5155429597709689	0.7927272727272727	0.5	0.5277777777777778	0.5	0.5120348994405275	0.5080836955836956	unweighted_unifrac
0.5033328361894343	0.581447069289315	0.6800804119255194	0.5128024980483997	0.6252944613337759	0.6918771985929004	0.50454855099098	0.5014224751066857	0.5	0.5	0.504763272643156	0.4956896551724138	0.5093361734371802	0.826060606060606	0.4954545454545455	0.49074074074074076	0.5	0.5171145937399221	0.4963053088053088	unweighted_unifrac
0.5062866853280387	0.5771967974696057	0.7200234205444825	0.5094457455113193	0.6364997344034558	0.7032299328429805	0.5351642759822688	0.4886201991465149	0.5	0.5	0.5644083856428527	0.5239028213166144	0.49895390249652605	0.82	0.5	0.5	0.5	0.5041268242981731	0.5134964509964509	unweighted_unifrac
0.49924533123699516	0.5689433626569141	0.7298589754710861	0.5434816549570648	0.5755939602311342	0.6843620083146786	0.501814581635605	0.460348506401138	0.5	0.5	0.5413804399659995	0.5368338557993729	0.5148803621773614	0.8151515151515152	0.4909090909090909	0.5	0.5	0.506177106066463	0.4790787290787291	unweighted_unifrac
0.49874149679745	0.583819314025897	0.691092320644756	0.5352849336455894	0.6091931262444918	0.7518921223750133	0.5112208339767323	0.561877667140825	0.4915254237288136	0.5	0.6037677669435894	0.5141065830721002	0.5113341135361761	0.86	0.4909090909090909	0.5	0.5	0.5120309549474343	0.47297166047166045	unweighted_unifrac
0.49534871368667815	0.6179203321142631	0.7258764025575127	0.5373926619828259	0.6337067427338767	0.6686387378744271	0.5253475394995252	0.4745732574679943	0.5	0.5	0.5671194921677748	0.5	0.4911979772685007	0.8315151515151515	0.5	0.5277777777777778	0.5	0.5135827842718478	0.4935989310989311	unweighted_unifrac
0.49629148209839063	0.6004250271819709	0.6927958134490605	0.5325526932084309	0.5965747041443406	0.6843620083146786	0.5168499697892399	0.5016002844950214	0.5	0.49606299212598426	0.5501273657175689	0.5	0.505534872926809	0.8533333333333334	0.5	0.5	0.5	0.5024970673291502	0.5020120645120645	unweighted_unifrac
0.5057828508884935	0.6212315903924088	0.713886696527109	0.5434816549570648	0.6518944949775042	0.7317983157445901	0.5383574331687684	0.4729729729729729	0.5	0.5	0.6034630281973495	0.4870689655172414	0.5451806032106665	0.7903030303030304	0.5	0.5185185185185186	0.5	0.5041742956748991	0.47564260064260067	unweighted_unifrac
0.5025125704443001	0.5871799940693881	0.7094161978020029	0.5291959406713505	0.5853860842703426	0.6761539281526489	0.5212224184212672	0.5085348506401138	0.5	0.5	0.5793875989873333	0.4956896551724138	0.4980613974099327	0.8151515151515152	0.5	0.49537037037037035	0.5	0.5257979410702294	0.5168617043617044	unweighted_unifrac
0.5002513519086998	0.5838687357912425	0.6912525002421886	0.5046057767369243	0.6406892219078243	0.7320648118537469	0.5279701387556788	0.5012446657183499	0.5	0.5	0.5484439681062095	0.49137931034482757	0.4970743820285589	0.8648484848484849	0.4909090909090909	0.5	0.5	0.5133553961980346	0.47030072030072034	unweighted_unifrac
0.5024500146990594	0.6501433231195018	0.7228101075951009	0.495160031225605	0.6343966640534305	0.7138897772092527	0.524280522754428	0.5149359886201992	0.5039548022598871	0.5	0.5567397019203107	0.5184169278996865	0.4695736957539285	0.7696969696969698	0.5	0.49537037037037035	0.5	0.5228314133214378	0.4874918624918625	unweighted_unifrac
0.49434338952972495	0.6211327468617179	0.7405300985681635	0.5550351288056206	0.6190185566750641	0.7175674235156166	0.5232828117380737	0.5816145092460882	0.5	0.5	0.5569136764202064	0.4956896551724138	0.5082930561526044	0.7654545454545454	0.5	0.5231481481481481	0.5	0.532038206838221	0.50504788004788	unweighted_unifrac
0.5033927831107718	0.5614806760897499	0.7342701445597452	0.5237314597970335	0.6428089454535314	0.6570195075151903	0.5336338898521489	0.47421763869132294	0.5	0.5	0.5505033238517955	0.4956896551724138	0.5365695237717965	0.8642424242424244	0.5	0.5	0.5	0.5095458764866855	0.47030072030072034	unweighted_unifrac
0.5039725756129773	0.606256795492735	0.7371892993327833	0.5325526932084309	0.5972812786595764	0.6947553565717941	0.5181676197644551	0.5423186344238976	0.5	0.5	0.5741343478738714	0.5	0.49413308936104944	0.7727272727272727	0.4909090909090909	0.5	0.5	0.5056199225110308	0.4874918624918625	unweighted_unifrac
0.49905723158828746	0.5581694178116041	0.7252282971485472	0.5121779859484777	0.6252944613337759	0.7228973456987529	0.5177159991134712	0.46088193456614507	0.5	0.5	0.5585788035182717	0.5184169278996865	0.4909241154648347	0.7860606060606061	0.5	0.4861111111111111	0.5	0.5169592882891346	0.4726422226422226	unweighted_unifrac
0.5101682523535507	0.5805574775130967	0.710399526143822	0.5468384074941453	0.646325164834028	0.6768468180364566	0.5203792897006383	0.5072901849217639	0.4957627118644068	0.5	0.5443677319359584	0.4870689655172414	0.5067754357103033	0.7806060606060606	0.5	0.5231481481481481	0.5	0.5118235104697605	0.4874564249564249	unweighted_unifrac
0.5088150028118953	0.6418898883068104	0.7248364355648252	0.5060889929742388	0.6147791095836499	0.7173009274064599	0.5246457868926556	0.5208036984352774	0.5	0.5	0.6093020241094352	0.5184169278996865	0.5205290918173885	0.8381818181818183	0.5	0.5231481481481481	0.5	0.507109237596422	0.519568082068082	unweighted_unifrac
0.5	0.583819314025897	0.7339303509087406	0.5489461358313817	0.6182953289641465	0.6388444728706961	0.5251501878985562	0.534850640113798	0.4957627118644068	0.5	0.5580818273767804	0.5	0.5113829363027722	0.7842424242424242	0.5	0.5185185185185186	0.5	0.5095394158851192	0.48478548478548483	unweighted_unifrac
0.49527041090188084	0.6054166254818621	0.7162324220600876	0.5447306791569086	0.6379128834339273	0.7666560068223004	0.5338386583108368	0.5016002844950214	0.5	0.5	0.5518941233691255	0.4956896551724138	0.509312723797223	0.8666666666666668	0.5	0.5	0.5	0.5094609144960599	0.4929046179046179	unweighted_unifrac
0.49819276596137224	0.5996342789364436	0.7091669056895032	0.5447306791569086	0.6238813123033046	0.6875066624027288	0.5192574741032303	0.46070412517780934	0.5	0.5	0.549889956727473	0.5	0.49786082863404474	0.8624242424242423	0.5	0.5277777777777778	0.5	0.5064371975739216	0.5023769398769399	unweighted_unifrac
0.49809871613701845	0.5905406741128792	0.7156261548813106	0.5060889929742388	0.6378962302382453	0.7032299328429805	0.5148045900586519	0.4751066856330014	0.5	0.5	0.5581100317208763	0.5411442006269592	0.5040964791647412	0.8036363636363636	0.5	0.5	0.5	0.5021559583241595	0.5512794262794264	unweighted_unifrac
0.5	0.5996342789364436	0.7272194286098411	0.5128024980483997	0.6351032385686662	0.7022705468500161	0.5145347605870563	0.561877667140825	0.5	0.5	0.559312257674355	0.5	0.5189934222129389	0.7903030303030304	0.5	0.5	0.5	0.5207814184253727	0.48211454461454456	unweighted_unifrac
0.5033770360712153	0.5697835326677868	0.717506111703128	0.5121779859484777	0.657513784708026	0.7257755036776463	0.5254881395441053	0.515647226173542	0.4915254237288136	0.5	0.5760233474813948	0.4956896551724138	0.4883639386628913	0.8187878787878788	0.5	0.5462962962962963	0.5	0.518366832837403	0.45274470274470274	unweighted_unifrac
0.5044011485046137	0.5996342789364436	0.719047353906393	0.5209992193598751	0.638602804753481	0.6947553565717941	0.5148957602300468	0.567923186344239	0.5	0.5	0.5606098317630978	0.5325235109717867	0.5051969609614255	0.8284848484848485	0.5	0.5	0.5	0.5265417828200353	0.5199329574329574	unweighted_unifrac
0.5036464797416088	0.6078877137491351	0.707647725610648	0.4787665886026542	0.6456185903187923	0.6758874320434922	0.5092963879383176	0.547475106685633	0.5	0.5	0.5853119238988463	0.5368338557993729	0.5088880221978898	0.8739393939393939	0.5113636363636365	0.5092592592592593	0.5	0.5016261531366968	0.5020120645120645	unweighted_unifrac
0.49864744697309615	0.6311653652268459	0.7061645110816896	0.5291959406713505	0.6266909571685654	0.6834026223217141	0.5178366213152282	0.49466571834992884	0.5	0.5	0.5600144562641212	0.5	0.4839409495330438	0.8351515151515152	0.5	0.5	0.5	0.5175207868809507	0.484456046956047	unweighted_unifrac
0.4952546638623243	0.5996342789364436	0.738784457542685	0.526463700234192	0.6084865517292561	0.7204455814945102	0.525826756384977	0.5218705547652915	0.5	0.49606299212598426	0.546677210454653	0.4956896551724138	0.5091516619745587	0.8193939393939393	0.4954545454545455	0.49537037037037035	0.5	0.5211855257662655	0.5165322665322666	unweighted_unifrac
0.4991355343730848	0.6104082237817535	0.7192839166018192	0.5352849336455894	0.5888689972594755	0.650197207120776	0.5336374165778011	0.567923186344239	0.4915254237288136	0.5	0.5542208327906405	0.509796238244514	0.5158662200900634	0.8145454545454546	0.5	0.5787037037037036	0.5	0.52409726092009	0.5573864948864949	unweighted_unifrac
0.5044115095851446	0.6104082237817535	0.7151762656232817	0.5468384074941453	0.622484816468515	0.6071314358810361	0.5243227618283196	0.5341394025604551	0.4915254237288136	0.5	0.5753932215680228	0.4956896551724138	0.5167141317480527	0.8581818181818182	0.5	0.49537037037037035	0.5	0.5123528674193716	0.5165322665322666	unweighted_unifrac
0.49618168523448025	0.5739349609568054	0.7202278193666961	0.5085870413739266	0.6357765066925382	0.6664534697793413	0.5204502373491449	0.49537695590327174	0.4957627118644068	0.49606299212598426	0.5367806356943466	0.5411442006269592	0.49106690052766555	0.7872727272727272	0.4954545454545455	0.5	0.5	0.504792672661818	0.5425014175014174	unweighted_unifrac
0.4971402006857493	0.581447069289315	0.7292958709095174	0.5407494145199063	0.6364997344034558	0.65387485342714	0.5212218966071516	0.47403982930298716	0.5	0.49606299212598426	0.5608019210450031	0.5	0.5313799559206751	0.8151515151515152	0.5	0.5092592592592593	0.5	0.5155277241685308	0.4523798273798274	unweighted_unifrac
0.49820851300092883	0.5225363249975289	0.7351629713630591	0.5209992193598751	0.6056769068639952	0.7167679351881463	0.5225461255239707	0.5001778093883357	0.5	0.5	0.5975254924323709	0.4956896551724138	0.5113165108913611	0.8715151515151516	0.5	0.5277777777777778	0.5	0.5156194336329475	0.5192032067032067	unweighted_unifrac
0.4934006211180124	0.5697835326677868	0.7057436356608143	0.5407494145199063	0.6547041398427651	0.6809508581174715	0.5149006833392926	0.48808677098150777	0.4957627118644068	0.5	0.5502565481705095	0.4870689655172414	0.48427003031450916	0.8442424242424243	0.5	0.49537037037037035	0.5	0.5124386780736626	0.44089544089544086	unweighted_unifrac
0.5001730491239026	0.5805574775130967	0.7077440998294443	0.5346604215456675	0.6210883206337255	0.7197526916107025	0.5286033636106477	0.514402560455192	0.5	0.5	0.5268928017640132	0.5	0.5152759944867105	0.82	0.5	0.5	0.5	0.5069835576793663	0.5050833175833175	unweighted_unifrac
0.49905723158828746	0.628595433428882	0.7386732829032083	0.5291959406713505	0.6322769405077234	0.6991258927619657	0.5339721193985492	0.4813300142247511	0.5	0.5	0.5614063787131216	0.5184169278996865	0.49044402266106785	0.8327272727272728	0.5	0.5138888888888888	0.5	0.5210027881589664	0.5104606354606355	unweighted_unifrac
0.49527041090188084	0.6203419986161905	0.7059953087679064	0.5231069476971116	0.6154690309032037	0.6865472764097644	0.5140028018534086	0.5359174964438123	0.5	0.5	0.5858481280961643	0.5184169278996865	0.4999981483467327	0.8557575757575756	0.5	0.4861111111111111	0.5	0.5124242209088256	0.49319861819861827	unweighted_unifrac
0.4963072291379473	0.5739349609568054	0.7257362140808828	0.5243559718969555	0.6196918247989359	0.7216714635966315	0.5265747151896967	0.4685277382645804	0.4915254237288136	0.5	0.6061341310651346	0.5368338557993729	0.5248274582366382	0.8157575757575758	0.5	0.5231481481481481	0.5	0.5242431892350241	0.46726490476490473	unweighted_unifrac
0.5010368182360664	0.5847089058021152	0.7289588869640428	0.5325526932084309	0.6014874193596267	0.6865472764097644	0.5192604147092676	0.45536984352773824	0.5	0.5	0.5839065897526193	0.5	0.4979570103768463	0.8424242424242423	0.5	0.5	0.5	0.512761295773153	0.4726422226422226	unweighted_unifrac
0.49459404492367337	0.5706237026786597	0.7432676856848642	0.5094457455113193	0.6421023709382957	0.6887325445048502	0.5075979227055916	0.48328591749644384	0.4957627118644068	0.5	0.5674687045946446	0.5	0.5259386904231897	0.8012121212121212	0.4954545454545455	0.5	0.5	0.5238037308689097	0.4871624246624247	unweighted_unifrac
0.5057955566911615	0.6153504003162993	0.7154859664046808	0.526463700234192	0.6351032385686662	0.6674128557723058	0.5332635097573535	0.4205192034139402	0.5	0.4921259842519685	0.563656274164739	0.5141065830721002	0.5000930465043899	0.8351515151515152	0.4909090909090909	0.5	0.5	0.5090718679469775	0.5486084861084861	unweighted_unifrac
0.49905723158828746	0.5847089058021152	0.720588596109658	0.5270882123341141	0.6392927260730348	0.6875066624027288	0.5271114461860813	0.561877667140825	0.5	0.5	0.5977187750721962	0.5	0.489666537002043	0.8157575757575758	0.5	0.49537037037037035	0.5	0.5041859438825335	0.48211454461454456	unweighted_unifrac
0.500266402433505	0.6352179499851733	0.7022043102835117	0.5495706479313036	0.5923685634442902	0.6850548981984863	0.5328749029456643	0.5346728307254622	0.5	0.5	0.5582874764692588	0.5	0.5102339155566024	0.8103030303030303	0.5	0.5	0.5	0.5232909467667947	0.47260678510678505	unweighted_unifrac
0.4962289263531499	0.5706237026786597	0.7123143694830838	0.5401249024199843	0.6463085116383461	0.7446434282059482	0.5320284797462789	0.4886201991465149	0.5	0.5	0.5546099711875508	0.4956896551724138	0.5232843096481846	0.8672727272727272	0.5	0.5092592592592593	0.5	0.5166251478886085	0.49626987126987127	unweighted_unifrac
0.5076556819092506	0.5647425126025502	0.7075655648083248	0.531928181108509	0.6238813123033046	0.6903848203816224	0.49955451651174587	0.5481863442389758	0.4830508474576271	0.5	0.5511516498522119	0.49137931034482757	0.5023864482912526	0.8266666666666668	0.4954545454545455	0.5231481481481481	0.5	0.5062574183364423	0.5141907641907643	unweighted_unifrac
0.5059836563398692	0.5847089058021152	0.705404921042262	0.5209992193598751	0.6371896557230096	0.7216714635966315	0.5235135509167592	0.521692745376956	0.5	0.5	0.532073723809856	0.5054858934169278	0.5188560292024502	0.8315151515151515	0.5	0.5	0.5	0.5299021203921448	0.4874918624918625	unweighted_unifrac
0.5043070986802598	0.5879707423149154	0.7220857140641037	0.5121779859484777	0.6260010358490117	0.7117045091141669	0.5180828768304083	0.49466571834992884	0.4957627118644068	0.5	0.5920000992531617	0.4956896551724138	0.505656988721183	0.8060606060606061	0.5	0.47685185185185186	0.5	0.5105114465603662	0.5371595371595371	unweighted_unifrac
0.4961659381949237	0.5954828506474251	0.7193277308596527	0.5155347384855582	0.60357383651397	0.6991258927619657	0.5328433190627255	0.48684210526315785	0.5	0.5	0.5839018939286832	0.5	0.5052557367618069	0.8309090909090909	0.5	0.5	0.5	0.5021300800588662	0.4817496692496693	unweighted_unifrac
0.49448424805976293	0.6418898883068104	0.7194682293272684	0.5407494145199063	0.6533076440079756	0.7393135060228121	0.5228738942886737	0.5087126600284495	0.5	0.5	0.5838264286908988	0.5	0.5043012186241644	0.8284848484848485	0.5	0.5	0.5	0.5072495479969505	0.5252748377748377	unweighted_unifrac
0.49874149679745	0.5904912523475339	0.7189962779448299	0.5060889929742388	0.6133826137488604	0.6460931670397612	0.5208368545210774	0.555298719772404	0.5	0.5	0.5515950097955787	0.5	0.5077568314416501	0.7793939393939395	0.5	0.5	0.5	0.5114945875578257	0.5199329574329574	unweighted_unifrac
0.4986316999335396	0.5904912523475339	0.7329190877622208	0.5270882123341141	0.6428255986492133	0.7095192410190811	0.5266382810407846	0.47403982930298716	0.5	0.5	0.5778082275328992	0.5368338557993729	0.5382616657483283	0.8254545454545454	0.5	0.49537037037037035	0.5	0.5143869767659794	0.4030770280770281	unweighted_unifrac
0.506806963321892	0.5780863892458239	0.7057819822053039	0.5285714285714286	0.6007974980400729	0.6787655900223857	0.5355199050995524	0.4955547652916074	0.4957627118644068	0.5	0.5246066763912851	0.5	0.49596525085281107	0.8618181818181818	0.5	0.5	0.5	0.511600610750967	0.5226393351393351	unweighted_unifrac
0.5087708029301142	0.5996342789364436	0.7042244555819589	0.5434816549570648	0.6406892219078243	0.6937959705788296	0.5266597376559052	0.49537695590327174	0.5	0.5	0.5419348120328328	0.4956896551724138	0.5140591072311556	0.8496969696969698	0.515909090909091	0.5	0.5	0.505182723263688	0.5081191331191331	unweighted_unifrac
0.49777027554351294	0.6161905703271721	0.7360848120035263	0.5291959406713505	0.6393093792687167	0.6928365845858651	0.5212011606273448	0.5087126600284495	0.5	0.5	0.5348743274969062	0.5054858934169278	0.5019045109774077	0.7975757575757577	0.4909090909090909	0.5	0.5	0.5256868557776186	0.5081191331191331	unweighted_unifrac
0.4986658028365558	0.5722546209350597	0.7212680963503693	0.5373926619828259	0.6232080441794327	0.6730092740645987	0.5116980854181133	0.4937766714082503	0.5	0.5	0.5968909270862878	0.49137931034482757	0.5090849173150408	0.8090909090909091	0.5	0.5	0.5	0.5113878412076174	0.5631286881286881	unweighted_unifrac
0.49957446834525215	0.618661658594445	0.7063119612620491	0.5434816549570648	0.6210716674380437	0.6683722417652702	0.525881838698856	0.44683499288762446	0.5	0.5	0.5490750632038055	0.5	0.5240558564090756	0.8145454545454546	0.5	0.5	0.5	0.5274236340160653	0.5138258888258889	unweighted_unifrac
0.49809871613701845	0.5589601660571316	0.7155370423662438	0.5060889929742388	0.6414124496187419	0.670557509860356	0.5329515028379268	0.5151137980085349	0.4957627118644068	0.5	0.5857813010445737	0.4956896551724138	0.4917988769662414	0.8187878787878788	0.5	0.49537037037037035	0.5	0.5190772420199917	0.5337234087234087	unweighted_unifrac
0.5002075844399043	0.6137194820598991	0.7062155870432528	0.5495706479313036	0.6119861179140709	0.6790320861315425	0.5270585196354725	0.4420341394025604	0.4915254237288136	0.5	0.5548564755988264	0.5325235109717867	0.4863406254372564	0.8581818181818182	0.5	0.5	0.5	0.5188893287596339	0.5108255108255108	unweighted_unifrac
0.49809871613701845	0.5797173075022239	0.7254737875843625	0.5550351288056206	0.6329835150229591	0.6846285044238353	0.5361673543872298	0.4877311522048364	0.5	0.5	0.5651067022187135	0.5141065830721002	0.49571435484326154	0.787878787878788	0.5	0.5	0.5	0.5163420169555828	0.4321174321174321	unweighted_unifrac
