study,beta_method,matrix_number,metadata_column,f_statistic,p_value
ECAM,weighted_unifrac,5,antiexposedall,13.65749696707342,0.001
ECAM,weighted_unifrac,5,collection_timestamp,1.1100989116044069,0.044
ECAM,weighted_unifrac,5,course_num,3.213834723976823,0.001
ECAM,weighted_unifrac,5,day_of_life,1.3854259713010273,0.001
ECAM,weighted_unifrac,5,delivery,5.924240751234956,0.003
ECAM,weighted_unifrac,5,description,7.113069388644315,0.001
ECAM,weighted_unifrac,5,diet,16.83411170988986,0.001
ECAM,weighted_unifrac,5,diet_2,16.83411170988986,0.001
ECAM,weighted_unifrac,5,diet_2_month,4.208086718569615,0.001
ECAM,weighted_unifrac,5,diet_3,11.308705747809244,0.001
ECAM,weighted_unifrac,5,host_subject_id,6.445129733733649,0.001
ECAM,weighted_unifrac,5,mom_child,15.675889679803804,0.001
ECAM,weighted_unifrac,5,mom_courses_ofdeliveryabx,0.6053401799459432,0.801
ECAM,weighted_unifrac,5,mom_ld_abx,9.377713157664846,0.001
ECAM,weighted_unifrac,5,mom_prenatal_abx,8.174936717476001,0.001
ECAM,weighted_unifrac,5,mom_prenatal_abx_class,1.4232611506972526,0.213
ECAM,weighted_unifrac,5,mom_prenatal_abx_trimester,2.125983212576504,0.036
ECAM,weighted_unifrac,5,month,5.403418206400146,0.001
ECAM,weighted_unifrac,5,month_of_life,1.8455971478454425,0.001
ECAM,weighted_unifrac,5,sample_summary,7.113069388644315,0.001
ECAM,weighted_unifrac,5,sex,6.3918861373275115,0.001
ECAM,weighted_unifrac,5,studyid,6.445129733733649,0.001
ECAM,weighted_unifrac,3,abx1_pmp_all_bymonth,0.37936403004283603,0.86
ECAM,weighted_unifrac,3,abx_all_sources,6.039402181927332,0.003
ECAM,weighted_unifrac,3,abx_name,1.7736593026557668,0.016
ECAM,weighted_unifrac,3,abx_pmp_all,0.2913779246590453,0.888
ECAM,weighted_unifrac,3,antiexposedall,10.882975854254745,0.001
ECAM,weighted_unifrac,3,collection_timestamp,1.0436557602772498,0.253
ECAM,weighted_unifrac,3,course_num,2.868973967839625,0.009
ECAM,weighted_unifrac,3,day_of_life,1.2049675853356354,0.004
ECAM,weighted_unifrac,3,delivery,8.048743073321539,0.001
ECAM,weighted_unifrac,3,description,7.369857213971513,0.001
ECAM,weighted_unifrac,3,diet,14.248814720621036,0.001
ECAM,weighted_unifrac,3,diet_2,14.248814720621036,0.001
ECAM,weighted_unifrac,3,diet_2_month,2.6752178159833955,0.001
ECAM,weighted_unifrac,3,diet_3,10.021050328583627,0.001
ECAM,weighted_unifrac,3,host_subject_id,8.081533676396438,0.001
ECAM,weighted_unifrac,3,mom_child,13.88583960700747,0.001
ECAM,weighted_unifrac,3,mom_courses_ofdeliveryabx,0.6024225586272032,0.751
ECAM,weighted_unifrac,3,mom_ld_abx,12.606073331655116,0.001
ECAM,weighted_unifrac,3,mom_prenatal_abx,12.701779421262103,0.001
ECAM,weighted_unifrac,3,mom_prenatal_abx_class,0.3555968897796635,0.826
ECAM,weighted_unifrac,3,mom_prenatal_abx_trimester,1.333825606187148,0.239
ECAM,weighted_unifrac,3,month,2.7312874260888687,0.001
ECAM,weighted_unifrac,3,month_of_life,1.51255182472394,0.001
ECAM,weighted_unifrac,3,sample_summary,7.369857213971513,0.001
ECAM,weighted_unifrac,3,sex,0.43553590385979046,0.646
ECAM,weighted_unifrac,3,studyid,8.081533676396438,0.001
ECAM,unweighted_unifrac,9,abx1_pmp_all_bymonth,0.24489883224976533,0.933
ECAM,unweighted_unifrac,9,abx_all_sources,6.616889009787762,0.002
ECAM,unweighted_unifrac,9,abx_name,1.2637948585636047,0.215
ECAM,unweighted_unifrac,9,abx_pmp_all,0.6278193306776908,0.661
ECAM,unweighted_unifrac,9,antiexposedall,11.672803599315017,0.001
ECAM,unweighted_unifrac,9,collection_timestamp,0.9716681047790233,0.645
ECAM,unweighted_unifrac,9,course_num,1.7609003368030454,0.072
ECAM,unweighted_unifrac,9,day_of_life,1.179624630142694,0.027
ECAM,unweighted_unifrac,9,delivery,9.020584741463303,0.001
ECAM,unweighted_unifrac,9,description,5.492249557220722,0.001
ECAM,unweighted_unifrac,9,diet,5.075596548991074,0.003
ECAM,unweighted_unifrac,9,diet_2,5.075596548991074,0.011
ECAM,unweighted_unifrac,9,diet_2_month,2.66526022692632,0.001
ECAM,unweighted_unifrac,9,diet_3,5.173340818782462,0.001
ECAM,unweighted_unifrac,9,host_subject_id,3.6512036984982132,0.001
ECAM,unweighted_unifrac,9,mom_child,15.406470284698774,0.001
ECAM,unweighted_unifrac,9,mom_courses_ofdeliveryabx,1.7898121476425624,0.13
ECAM,unweighted_unifrac,9,mom_ld_abx,7.745355157173634,0.002
ECAM,unweighted_unifrac,9,mom_prenatal_abx,0.9994838283006879,0.383
ECAM,unweighted_unifrac,9,mom_prenatal_abx_class,0.4609968419422164,0.802
ECAM,unweighted_unifrac,9,mom_prenatal_abx_trimester,1.8308054601833488,0.154
ECAM,unweighted_unifrac,9,month,3.8208341593629345,0.001
ECAM,unweighted_unifrac,9,month_of_life,1.418377988855923,0.001
ECAM,unweighted_unifrac,9,sample_summary,5.492249557220722,0.001
ECAM,unweighted_unifrac,9,sex,8.975848957611872,0.001
ECAM,unweighted_unifrac,9,studyid,3.6512036984982132,0.001
ECAM,unweighted_unifrac,8,abx1_pmp_all_bymonth,0.33214905793677957,0.876
ECAM,unweighted_unifrac,8,abx_all_sources,7.036469628823603,0.003
ECAM,unweighted_unifrac,8,abx_name,1.346745708011938,0.156
ECAM,unweighted_unifrac,8,abx_pmp_all,0.5977475911769045,0.675
ECAM,unweighted_unifrac,8,antiexposedall,11.283161915886808,0.001
ECAM,unweighted_unifrac,8,collection_timestamp,1.0038620972267134,0.48
ECAM,unweighted_unifrac,8,course_num,1.7376171096113386,0.065
ECAM,unweighted_unifrac,8,day_of_life,1.146050314472073,0.051
ECAM,unweighted_unifrac,8,delivery,9.095013204454258,0.001
ECAM,unweighted_unifrac,8,description,5.425335205893688,0.001
ECAM,unweighted_unifrac,8,diet,3.9313114344878466,0.019
ECAM,unweighted_unifrac,8,diet_2,3.9313114344878466,0.018
ECAM,unweighted_unifrac,8,diet_2_month,2.4823382804542615,0.001
ECAM,unweighted_unifrac,8,diet_3,5.3562361295027445,0.001
ECAM,unweighted_unifrac,8,host_subject_id,3.9554521576579713,0.001
ECAM,unweighted_unifrac,8,mom_child,14.574032190047692,0.001
ECAM,unweighted_unifrac,8,mom_courses_ofdeliveryabx,1.789072797934582,0.127
ECAM,unweighted_unifrac,8,mom_ld_abx,8.423007679849578,0.002
ECAM,unweighted_unifrac,8,mom_prenatal_abx,0.803983932676607,0.462
ECAM,unweighted_unifrac,8,mom_prenatal_abx_class,0.44984456061418665,0.778
ECAM,unweighted_unifrac,8,mom_prenatal_abx_trimester,1.8918279550656198,0.108
ECAM,unweighted_unifrac,8,month,3.604713690173848,0.001
ECAM,unweighted_unifrac,8,month_of_life,1.393485718984364,0.003
ECAM,unweighted_unifrac,8,sample_summary,5.425335205893688,0.001
ECAM,unweighted_unifrac,8,sex,10.126321703365734,0.001
ECAM,unweighted_unifrac,8,studyid,3.9554521576579713,0.001
ECAM,weighted_unifrac,2,abx1_pmp_all_bymonth,0.38439748394031614,0.735
ECAM,weighted_unifrac,2,abx_all_sources,2.13817824128415,0.147
ECAM,weighted_unifrac,2,abx_name,1.891210456693564,0.042
ECAM,weighted_unifrac,2,abx_pmp_all,1.0506429806006037,0.361
ECAM,weighted_unifrac,2,antiexposedall,30.277605115909832,0.001
ECAM,weighted_unifrac,2,collection_timestamp,0.9818262575731285,0.581
ECAM,weighted_unifrac,2,course_num,0.9788097823814002,0.464
ECAM,weighted_unifrac,2,day_of_life,1.1061334164208834,0.127
ECAM,weighted_unifrac,2,delivery,7.176699784427497,0.004
ECAM,weighted_unifrac,2,description,6.465340008739269,0.001
ECAM,weighted_unifrac,2,diet,9.623726738547324,0.001
ECAM,weighted_unifrac,2,diet_2,9.623726738547324,0.002
ECAM,weighted_unifrac,2,diet_2_month,2.5664862123985572,0.001
ECAM,weighted_unifrac,2,diet_3,9.321431149650712,0.001
ECAM,weighted_unifrac,2,host_subject_id,5.758351169820795,0.001
ECAM,weighted_unifrac,2,mom_child,4.796575396357767,0.023
ECAM,weighted_unifrac,2,mom_courses_ofdeliveryabx,0.9162426270062063,0.409
ECAM,weighted_unifrac,2,mom_ld_abx,9.945286818551995,0.001
ECAM,weighted_unifrac,2,mom_prenatal_abx,0.22071928455140455,0.679
ECAM,weighted_unifrac,2,mom_prenatal_abx_class,0.17570914507514276,0.861
ECAM,weighted_unifrac,2,mom_prenatal_abx_trimester,1.193947804763043,0.288
ECAM,weighted_unifrac,2,month,2.368624907354971,0.001
ECAM,weighted_unifrac,2,month_of_life,1.5063858551832063,0.001
ECAM,weighted_unifrac,2,sample_summary,6.465340008739269,0.001
ECAM,weighted_unifrac,2,sex,3.2713457074944667,0.069
ECAM,weighted_unifrac,2,studyid,5.758351169820795,0.001
ECAM,jaccard,10,abx1_pmp_all_bymonth,0.707746882188061,0.874
ECAM,jaccard,10,abx_all_sources,4.648345760317291,0.001
ECAM,jaccard,10,abx_name,1.9061691560652356,0.001
ECAM,jaccard,10,abx_pmp_all,0.7736318030459846,0.805
ECAM,jaccard,10,antiexposedall,9.71550137206169,0.001
ECAM,jaccard,10,collection_timestamp,1.0332406732780035,0.068
ECAM,jaccard,10,course_num,2.1810621157395107,0.001
ECAM,jaccard,10,day_of_life,1.2346234370427716,0.001
ECAM,jaccard,10,delivery,11.40149687187754,0.001
ECAM,jaccard,10,description,5.800605570778814,0.001
ECAM,jaccard,10,diet,6.440071541868847,0.001
ECAM,jaccard,10,diet_2,6.440071541868847,0.001
ECAM,jaccard,10,diet_2_month,2.9375293888234837,0.001
ECAM,jaccard,10,diet_3,7.2966123962091585,0.001
ECAM,jaccard,10,host_subject_id,4.186724269464771,0.001
ECAM,jaccard,10,mom_child,10.87821474649204,0.001
ECAM,jaccard,10,mom_courses_ofdeliveryabx,1.3817781145137036,0.026
ECAM,jaccard,10,mom_ld_abx,9.481018151918185,0.001
ECAM,jaccard,10,mom_prenatal_abx,4.50839476000906,0.001
ECAM,jaccard,10,mom_prenatal_abx_class,2.669790778646794,0.001
ECAM,jaccard,10,mom_prenatal_abx_trimester,2.3656268722721308,0.001
ECAM,jaccard,10,month,3.8426721447155328,0.001
ECAM,jaccard,10,month_of_life,1.5532531671105623,0.001
ECAM,jaccard,10,sample_summary,5.800605570778814,0.001
ECAM,jaccard,10,sex,3.842256056322115,0.001
ECAM,jaccard,10,studyid,4.186724269464771,0.001
ECAM,unweighted_unifrac,7,abx1_pmp_all_bymonth,0.6191560385538483,0.697
ECAM,unweighted_unifrac,7,abx_all_sources,12.039548259506528,0.001
ECAM,unweighted_unifrac,7,abx_name,1.2237496040735167,0.225
ECAM,unweighted_unifrac,7,abx_pmp_all,1.1359348104955578,0.345
ECAM,unweighted_unifrac,7,antiexposedall,15.037590321194758,0.001
ECAM,unweighted_unifrac,7,collection_timestamp,1.0178659549208189,0.436
ECAM,unweighted_unifrac,7,course_num,1.9842005199451216,0.038
ECAM,unweighted_unifrac,7,day_of_life,1.0975033291001606,0.109
ECAM,unweighted_unifrac,7,delivery,4.065745941398352,0.018
ECAM,unweighted_unifrac,7,description,4.926564157383947,0.001
ECAM,unweighted_unifrac,7,diet,6.753768981038265,0.001
ECAM,unweighted_unifrac,7,diet_2,6.753768981038265,0.002
ECAM,unweighted_unifrac,7,diet_2_month,2.1629196876110854,0.001
ECAM,unweighted_unifrac,7,diet_3,8.178465133710835,0.001
ECAM,unweighted_unifrac,7,host_subject_id,4.3881396049408075,0.001
ECAM,unweighted_unifrac,7,mom_child,10.520859218813799,0.001
ECAM,unweighted_unifrac,7,mom_courses_ofdeliveryabx,1.1028712414378536,0.354
ECAM,unweighted_unifrac,7,mom_ld_abx,4.6443363149226595,0.011
ECAM,unweighted_unifrac,7,mom_prenatal_abx,2.4141959327809595,0.087
ECAM,unweighted_unifrac,7,mom_prenatal_abx_class,0.08934294813802766,0.978
ECAM,unweighted_unifrac,7,mom_prenatal_abx_trimester,0.7601002397743151,0.583
ECAM,unweighted_unifrac,7,month,2.741118525714571,0.001
ECAM,unweighted_unifrac,7,month_of_life,1.345390205362514,0.002
ECAM,unweighted_unifrac,7,sample_summary,4.926564157383947,0.001
ECAM,unweighted_unifrac,7,sex,8.888000333610213,0.001
ECAM,unweighted_unifrac,7,studyid,4.3881396049408075,0.001
ECAM,unweighted_unifrac,6,abx1_pmp_all_bymonth,1.3862033319636702,0.219
ECAM,unweighted_unifrac,6,abx_all_sources,8.403709306210372,0.001
ECAM,unweighted_unifrac,6,abx_name,1.3700693647434425,0.127
ECAM,unweighted_unifrac,6,abx_pmp_all,2.1201574638436447,0.08
ECAM,unweighted_unifrac,6,antiexposedall,15.739938850298062,0.001
ECAM,unweighted_unifrac,6,collection_timestamp,1.060347280064504,0.224
ECAM,unweighted_unifrac,6,course_num,1.361672599158911,0.201
ECAM,unweighted_unifrac,6,day_of_life,1.0739346989318737,0.176
ECAM,unweighted_unifrac,6,delivery,2.3866465595342725,0.1
ECAM,unweighted_unifrac,6,description,5.851285523501974,0.001
ECAM,unweighted_unifrac,6,diet,10.658467430041615,0.001
ECAM,unweighted_unifrac,6,diet_2,10.658467430041615,0.001
ECAM,unweighted_unifrac,6,diet_2_month,2.3578880120239125,0.001
ECAM,unweighted_unifrac,6,diet_3,8.29756103099482,0.001
ECAM,unweighted_unifrac,6,host_subject_id,5.426055734195226,0.001
ECAM,unweighted_unifrac,6,mom_child,11.316809170257603,0.001
ECAM,unweighted_unifrac,6,mom_courses_ofdeliveryabx,1.1996297734493495,0.298
ECAM,unweighted_unifrac,6,mom_ld_abx,3.9283552628199057,0.02
ECAM,unweighted_unifrac,6,mom_prenatal_abx,5.247365091288568,0.005
ECAM,unweighted_unifrac,6,mom_prenatal_abx_class,0.8325901939886584,0.498
ECAM,unweighted_unifrac,6,mom_prenatal_abx_trimester,1.4427176776272232,0.214
ECAM,unweighted_unifrac,6,month,3.1099100066607357,0.001
ECAM,unweighted_unifrac,6,month_of_life,1.2623596807667847,0.005
ECAM,unweighted_unifrac,6,sample_summary,5.851285523501974,0.001
ECAM,unweighted_unifrac,6,sex,8.471339140146968,0.001
ECAM,unweighted_unifrac,6,studyid,5.426055734195226,0.001
ECAM,unweighted_unifrac,5,abx1_pmp_all_bymonth,1.33490694233089,0.265
ECAM,unweighted_unifrac,5,abx_all_sources,8.20951701880982,0.001
ECAM,unweighted_unifrac,5,abx_name,1.4231319070479609,0.126
ECAM,unweighted_unifrac,5,abx_pmp_all,2.099174365631364,0.077
ECAM,unweighted_unifrac,5,antiexposedall,12.516514128935718,0.001
ECAM,unweighted_unifrac,5,collection_timestamp,1.0832063982922553,0.136
ECAM,unweighted_unifrac,5,course_num,1.4298998209606604,0.18
ECAM,unweighted_unifrac,5,day_of_life,1.0803259071941407,0.153
ECAM,unweighted_unifrac,5,delivery,1.9209991223224236,0.125
ECAM,unweighted_unifrac,5,description,5.038022098395635,0.001
ECAM,unweighted_unifrac,5,diet,8.977761228619606,0.001
ECAM,unweighted_unifrac,5,diet_2,8.977761228619606,0.003
ECAM,unweighted_unifrac,5,diet_2_month,2.3473509122249667,0.001
ECAM,unweighted_unifrac,5,diet_3,7.717485155824586,0.001
ECAM,unweighted_unifrac,5,host_subject_id,5.108725257027606,0.001
ECAM,unweighted_unifrac,5,mom_child,8.86473018421551,0.001
ECAM,unweighted_unifrac,5,mom_courses_ofdeliveryabx,1.4292746537967347,0.237
ECAM,unweighted_unifrac,5,mom_ld_abx,2.5958982175692196,0.078
ECAM,unweighted_unifrac,5,mom_prenatal_abx,5.65903521744502,0.007
ECAM,unweighted_unifrac,5,mom_prenatal_abx_class,0.7229965508294344,0.615
ECAM,unweighted_unifrac,5,mom_prenatal_abx_trimester,1.4574806332209298,0.212
ECAM,unweighted_unifrac,5,month,3.3369213990350937,0.001
ECAM,unweighted_unifrac,5,month_of_life,1.2732170244865404,0.003
ECAM,unweighted_unifrac,5,sample_summary,5.038022098395635,0.001
ECAM,unweighted_unifrac,5,sex,6.821908833311784,0.002
ECAM,unweighted_unifrac,5,studyid,5.108725257027606,0.001
ECAM,unweighted_unifrac,4,abx1_pmp_all_bymonth,1.4980319492569634,0.237
ECAM,unweighted_unifrac,4,abx_all_sources,7.502392177589102,0.001
ECAM,unweighted_unifrac,4,abx_name,1.1090390533840837,0.346
ECAM,unweighted_unifrac,4,abx_pmp_all,2.289547215838456,0.062
ECAM,unweighted_unifrac,4,antiexposedall,9.233166342058675,0.002
ECAM,unweighted_unifrac,4,collection_timestamp,1.088432659739291,0.155
ECAM,unweighted_unifrac,4,course_num,1.182933264573453,0.295
ECAM,unweighted_unifrac,4,day_of_life,1.0810463521269702,0.163
ECAM,unweighted_unifrac,4,delivery,1.8544646667157092,0.161
ECAM,unweighted_unifrac,4,description,4.497766853614287,0.001
ECAM,unweighted_unifrac,4,diet,9.709360296440458,0.001
ECAM,unweighted_unifrac,4,diet_2,9.709360296440458,0.002
ECAM,unweighted_unifrac,4,diet_2_month,2.1018224111291133,0.001
ECAM,unweighted_unifrac,4,diet_3,7.981229153347147,0.001
ECAM,unweighted_unifrac,4,host_subject_id,5.152252906886282,0.001
ECAM,unweighted_unifrac,4,mom_child,8.78861058112122,0.002
ECAM,unweighted_unifrac,4,mom_courses_ofdeliveryabx,0.9602230157166978,0.445
ECAM,unweighted_unifrac,4,mom_ld_abx,2.4172045425643884,0.078
ECAM,unweighted_unifrac,4,mom_prenatal_abx,6.5237881836742035,0.002
ECAM,unweighted_unifrac,4,mom_prenatal_abx_class,0.4782562327725912,0.718
ECAM,unweighted_unifrac,4,mom_prenatal_abx_trimester,1.9439905421384798,0.121
ECAM,unweighted_unifrac,4,month,2.94186569362021,0.001
ECAM,unweighted_unifrac,4,month_of_life,1.24085965869666,0.018
ECAM,unweighted_unifrac,4,sample_summary,4.497766853614287,0.001
ECAM,unweighted_unifrac,4,sex,3.285130503501801,0.047
ECAM,unweighted_unifrac,4,studyid,5.152252906886282,0.001
ECAM,unweighted_unifrac,2,abx1_pmp_all_bymonth,2.8529797887988098,0.066
ECAM,unweighted_unifrac,2,abx_all_sources,4.419199916733754,0.031
ECAM,unweighted_unifrac,2,abx_name,0.6237120926953962,0.796
ECAM,unweighted_unifrac,2,abx_pmp_all,1.348988731213652,0.253
ECAM,unweighted_unifrac,2,antiexposedall,5.702207326238493,0.019
ECAM,unweighted_unifrac,2,collection_timestamp,1.0242767204244858,0.407
ECAM,unweighted_unifrac,2,course_num,0.054294427509100095,0.958
ECAM,unweighted_unifrac,2,day_of_life,0.9878629642936083,0.542
ECAM,unweighted_unifrac,2,delivery,0.948537518852365,0.334
ECAM,unweighted_unifrac,2,description,2.7867960939104375,0.003
ECAM,unweighted_unifrac,2,diet,3.824742089778812,0.05
ECAM,unweighted_unifrac,2,diet_2,3.824742089778812,0.059
ECAM,unweighted_unifrac,2,diet_2_month,1.7955181795136124,0.002
ECAM,unweighted_unifrac,2,diet_3,2.685404583338252,0.051
ECAM,unweighted_unifrac,2,host_subject_id,3.825399373023468,0.001
ECAM,unweighted_unifrac,2,mom_child,3.3756723441595207,0.065
ECAM,unweighted_unifrac,2,mom_courses_ofdeliveryabx,1.2707758978698642,0.326
ECAM,unweighted_unifrac,2,mom_ld_abx,0.8147677541590238,0.357
ECAM,unweighted_unifrac,2,mom_prenatal_abx,0.6685390116878467,0.424
ECAM,unweighted_unifrac,2,mom_prenatal_abx_class,0.16796273893322436,0.859
ECAM,unweighted_unifrac,2,mom_prenatal_abx_trimester,1.0640669766383253,0.359
ECAM,unweighted_unifrac,2,month,2.2638389689563905,0.001
ECAM,unweighted_unifrac,2,month_of_life,1.0812473351168255,0.298
ECAM,unweighted_unifrac,2,sample_summary,2.7867960939104375,0.001
ECAM,unweighted_unifrac,2,sex,3.359371208311282,0.051
ECAM,unweighted_unifrac,2,studyid,3.825399373023468,0.001
ECAM,weighted_unifrac,8,abx1_pmp_all_bymonth,0.6571140266328352,0.673
ECAM,weighted_unifrac,8,abx_all_sources,9.2113160328822,0.001
ECAM,weighted_unifrac,8,abx_name,2.684694716445067,0.001
ECAM,weighted_unifrac,8,abx_pmp_all,0.6220655759747175,0.689
ECAM,weighted_unifrac,8,antiexposedall,13.110610948306867,0.001
ECAM,weighted_unifrac,8,collection_timestamp,1.1852297571284205,0.004
ECAM,weighted_unifrac,8,course_num,3.479314859836923,0.001
ECAM,weighted_unifrac,8,day_of_life,1.4352729332360568,0.001
ECAM,weighted_unifrac,8,delivery,25.86167969360797,0.001
ECAM,weighted_unifrac,8,description,10.564830272484823,0.001
ECAM,weighted_unifrac,8,diet,10.820563352840738,0.001
ECAM,weighted_unifrac,8,diet_2,10.820563352840738,0.001
ECAM,weighted_unifrac,8,diet_2_month,5.303805693332914,0.001
ECAM,weighted_unifrac,8,diet_3,8.987158443620208,0.001
ECAM,weighted_unifrac,8,host_subject_id,6.3050396129315205,0.001
ECAM,weighted_unifrac,8,mom_child,26.924926321940415,0.001
ECAM,weighted_unifrac,8,mom_courses_ofdeliveryabx,1.829326244525713,0.105
ECAM,weighted_unifrac,8,mom_ld_abx,35.31508287540644,0.001
ECAM,weighted_unifrac,8,mom_prenatal_abx,0.5621884329871774,0.597
ECAM,weighted_unifrac,8,mom_prenatal_abx_class,3.5971012425601425,0.007
ECAM,weighted_unifrac,8,mom_prenatal_abx_trimester,3.3389768281237053,0.009
ECAM,weighted_unifrac,8,month,6.322388521228673,0.001
ECAM,weighted_unifrac,8,month_of_life,2.1234187796089263,0.001
ECAM,weighted_unifrac,8,sample_summary,10.564830272484823,0.001
ECAM,weighted_unifrac,8,sex,4.950715579663763,0.005
ECAM,weighted_unifrac,8,studyid,6.3050396129315205,0.001
