	SRR5928377	SRR5928245	SRR5928228	SRR5928467	SRR5928404	SRR5928178	SRR5928435	SRR5928400	SRR5928272	SRR5928253	SRR5928427	SRR5928399	SRR5928242	SRR5928208	SRR5928260	SRR5928232	SRR5928160	SRR5928274	SRR5928460	SRR5928364	SRR5928257	SRR5928384	SRR5928162	SRR5928475	SRR5928159	SRR5928259	SRR5928436	SRR5928206	SRR5928229	SRR5928204	SRR5928236	SRR5928231	SRR5928417	SRR5928191	SRR5928200	SRR5928181	SRR5928262	SRR5928476	SRR5928450	SRR5928369	SRR5928218	SRR5928194	SRR5928263	SRR5928235	SRR5928234	SRR5928227	SRR5928158	SRR5928428	SRR5928463	SRR5928362	SRR5928276	SRR5928239	SRR5928372	SRR5928168	SRR5928186	SRR5928188	SRR5928433	SRR5928199	SRR5928222	SRR5928461	SRR5928273	SRR5928246	SRR5928251	SRR5928184	SRR5928213	SRR5928196	SRR5928453	SRR5928165	SRR5928193	SRR5928192	SRR5928477	SRR5928398	SRR5928430	SRR5928215	SRR5928408	SRR5928183	SRR5928230	SRR5928386	SRR5928182	SRR5928415	SRR5928254	SRR5928225	SRR5928174	SRR5928268	SRR5928374	SRR5928249	SRR5928166	SRR5928185	SRR5928187	SRR5928189	SRR5928397	SRR5928243	SRR5928378	SRR5928164	SRR5928241	SRR5928403	SRR5928267	SRR5928414	SRR5928434	SRR5928209	SRR5928407	SRR5928449	SRR5928471	SRR5928238	SRR5928421	SRR5928424	SRR5928465	SRR5928248	SRR5928175	SRR5928371	SRR5928457	SRR5928171	SRR5928375	SRR5928416	SRR5928432	SRR5928197	SRR5928216	SRR5928219	SRR5928173	SRR5928446
SRR5928204	581.3732037668532	452.8648026700374	842.8722041738391	584.5283693515771	595.0259424211913	557.4653998888007	1156.8877087447574	1091.0390264805933	816.8247324112992	622.3513772116067	1336.3369408524657	1250.410198032432	260.479324771669	354.3751537995162	384.2235103763202	463.06171118917837	973.6603220153751	898.5695297686028	550.3336462039368	329.55661149773937	391.63570616197313	247.2223580497606	800.8858337624406	708.128901890677	1467.6239036229697	1350.7323527295862	1520.0947518415476	1399.8284079630453	240.45019133987026	0.0	1613.7428626421026	1501.457422975411	745.5579499624514	482.2326768015314	549.5054726643692	359.07437753996425	763.6381436297518	634.3744588376414	609.2188337274114	439.18089051652424	324.004596740472	535.6001437569165	606.8642121550344	431.0386920387608	752.8049139372524	442.9185794343127	862.044185911098	565.8940904028664	515.9015150653497	435.2718473101784	449.8957180105426	392.03743724232714	1110.8498090194796	830.2548103760355	482.86064121481417	450.29061477327724	446.9717940411226	574.1189159007151	776.4800727684865	567.6075111294017	629.0419283518512	503.4191642976654	945.3609035728567	889.2690385697779	1384.0199804514548	1324.3532485770681	599.9571165239755	420.14286681874	1112.2917505897763	996.4267227769697	314.64481808264674	594.9563107381206	632.6439380712608	550.9317010693292	546.4382173786789	343.1918304873342	562.2154836805521	416.0735340077109	706.5988702010562	625.0675492788591	888.2926024192867	618.6198182475874	511.8317594723278	346.2609529856715	1526.5981119488063	1461.0780415523427	791.3059593022857	565.2470175951095	487.8689780627296	414.46256657143005	876.0753713779106	633.7476587665342	632.7736892740895	400.6696450720572	1077.540503555195	904.735507183041	387.77862971188114	459.4118185338649	1636.9818473199496	1541.8086162400205	960.7598866028766	839.9292145958366	1381.9264429138236	1297.5720441561982	760.4883547553254	605.2069098081088	664.8357260532815	553.1084537538072	974.8803745542587	776.4960140162481	792.4891770539579	482.7254533672078	892.1555436634659	733.550510680173	329.4391280262045	446.00841827694603	794.6014730594165	659.716363509844	902.2067768642453	650.9503319898511
SRR5928236	1150.5332273413185	1339.125353739095	931.2144739196009	1138.38296105146	1561.6432186858403	1845.9972532871886	642.7352533791342	803.3726740763469	944.1805678277409	1160.808407353953	394.7757032455432	603.1629143831133	1618.8014565921624	1836.2915209553205	1544.7561496859512	1775.0853697895445	844.337081708377	997.8266493742145	1256.034936899197	1499.4876709183957	1439.1428770108241	1705.6517291307941	957.3784132728806	1109.1938625197095	232.2228289940686	478.7006004395696	227.88320106804798	461.067750187868	1393.14609903297	1613.7428626421026	0.0	321.0198257243427	973.8063259254873	1185.4804729755915	1332.5178542908197	1571.3091653378124	918.9407858093131	1113.3521250292138	1453.5762248778299	1714.4755034460443	1817.2770391693464	2069.056235205395	1314.1641326188012	1573.4715713448884	1140.2095927907512	1366.920424238968	1022.7625348297665	1233.677018601398	1209.9043195527001	1443.5141994650637	1351.029250436379	1601.3269616485325	712.1732626513962	864.8629952588328	1563.3642105251258	1829.9898269845348	1674.7584684317437	1953.7134087202026	873.7181781488769	1082.7118677206818	1133.501138002331	1341.961037448053	836.0100487181372	1025.3222816330758	447.1221808933616	653.3515665715873	1160.1811219228537	1396.4402659436348	567.9955952827195	768.6165767645906	1583.42015911657	1882.0975106530943	1167.668695749459	1357.4168058327273	1373.0051442084155	1632.005654870412	1090.5109456780854	1285.7566614743075	1598.9444579749374	1877.7018801698043	1157.6974630029601	1374.8542549742099	1145.346286057189	1345.007162736197	284.61930166397826	506.55684205718745	950.9183493910616	1185.183572016694	1260.1163593748054	1467.7437544925863	841.5639276682978	1050.6712136769613	1104.7798996712952	1336.883759208702	664.2527130953056	863.9733537447844	1543.2048522003954	1769.765973575552	234.44714039370763	430.7688174037205	740.6448313106528	946.9892334597363	412.01100974598415	661.1826516151606	967.6202865360317	1178.6491298735286	1055.256037521158	1256.2131906962434	710.8782244086116	913.3632477933346	1159.6877959246833	1381.70789143386	898.0035656721359	1157.7274472998715	1638.718492105881	1885.090449779994	902.3340304593954	1110.3863754002703	994.560770642168	1184.0399188248975
SRR5928231	1034.7136301780752	1212.384650528728	947.7940798903295	1065.4590752545332	1542.622781047383	1783.8641589841282	461.63032271966546	602.4057179211546	922.0197746446228	1069.5553388988792	293.28404295057237	394.5598596506142	1487.0403856807202	1717.0944474890455	1416.5720975505292	1656.2903921451482	660.4603447197544	812.9642580158776	1226.6297154904819	1421.8453409307588	1398.0906750371344	1629.0735558734182	775.2808042747904	934.4239634023421	320.53623486859897	299.4654995723718	351.4610741403877	292.8197946159684	1285.844001001543	1501.457422975411	321.0198257243427	0.0	967.5656175911536	1104.5654993718051	1308.5741089444139	1500.191576406954	807.8789960015347	976.3460012381111	1453.9687339274772	1658.8868683042267	1705.3621718697516	1965.3618226450856	1298.4170977106314	1504.7384757207276	1163.7487148822727	1309.4500429144553	1063.1268628829293	1178.58346813913	1107.6226928663493	1328.1319019422722	1271.8794823943997	1502.777813207637	806.8442454851693	809.6600551422353	1524.9068709370663	1758.4149349559825	1606.8803220794437	1870.4027013849043	826.1581817539687	973.5461275158405	1027.0612069598258	1219.9300690437167	651.6303234544426	847.2203001696389	311.5667720554149	446.48232757044156	1119.1128034066214	1308.9801454340131	477.254135879899	605.0768925148436	1458.5042578268915	1769.8629678619834	1023.6962184649367	1215.941054608099	1357.7585977775761	1565.7768329063315	964.7955918907941	1151.1265986626538	1603.2969046158867	1828.1035245440362	1204.7481073113022	1330.1755189722978	1035.9872010737686	1221.5700406227525	215.14779667383647	271.0500701908975	943.4374288487527	1101.667458842345	1151.1499312103533	1349.8072713756674	840.5836910267271	961.2552973763276	1073.3041902045463	1251.3875121198416	669.907767216187	759.8978803469988	1418.3749359496117	1652.6642645755771	346.62159432652476	243.5184656381235	655.2048048707053	808.3803726472969	375.10162053587493	500.74137571928605	906.7311328605942	1070.2776009875622	940.3446134607367	1125.3615331650142	707.785922609499	810.6508062356907	1194.2324194130808	1331.2909438882189	880.7402151406773	1066.8885482105754	1537.7605641338225	1783.4134568433828	817.7695628886157	984.7624921822517	1010.9761313679105	1114.1356707203329
SRR5928417	459.6129067162089	597.8900859484988	165.2135043467578	306.32931263232774	643.0090431142987	931.7784365646193	717.8336448049737	761.9274309412826	286.696553628369	445.8983284601112	775.6477931926152	808.9326930154489	775.825733678531	960.8149990354062	741.8716275623088	949.0123812022898	644.2876588652501	693.6606664931736	325.47035672165777	590.4030458213132	492.4412343728422	785.3284193866223	575.2480814863247	632.0041865732221	850.7294208224113	865.3249643027184	899.1732203593077	908.3536958974807	537.5808317893704	745.5579499624514	973.8063259254873	967.5656175911536	0.0	305.19313636939626	389.9209965486912	635.5435338393845	389.90450164693465	512.2578456741514	508.5886982757548	765.7583714824153	916.0449367500527	1149.654444105648	413.78617347294613	684.9292059395618	285.06211368168726	474.14036276203205	268.7158720503633	393.6263536765535	462.28033526492953	692.0891057604128	513.4590260055621	772.6000424248829	391.42105816259414	278.3308475352878	617.0853829493694	887.6260092339741	751.2112609524438	1035.7089023168382	243.24473972420813	398.3045244783785	488.2953361916185	648.5892055515698	650.6932038451424	754.548765596475	851.3744972242953	901.2519454199997	246.86485638172408	515.0254589606349	583.9281354195255	635.4447978627888	807.2583570837171	1130.6665790651257	562.2239089036614	689.3579714496734	425.5846732496018	697.0673404915966	416.4815067766117	568.4679446008937	689.1930847873798	952.7436091379695	393.10347304313996	516.1521740483723	379.2113401475763	544.9088176042927	969.6982961223262	1010.7283215398493	223.7627550823207	441.3564012575577	452.79060637792895	634.0404611943624	272.75714979471894	376.95044912045296	209.09436294907755	469.6796459636925	470.1037810856089	515.1850894536395	721.1382563436733	921.8204369835299	1033.6718860164428	1048.6325810916273	437.5468583607262	526.0027001189559	822.5779782591732	885.6897330729682	306.147432626876	471.4050600847074	408.39996950632406	559.5899486484759	319.6673677767965	370.70021906590534	324.4478113521371	490.5752866968531	417.85201370930207	616.5772175012642	741.6752989218797	973.5180680628276	354.30858467338237	495.0384500413838	354.59383313559545	416.67207224096677
SRR5928191	322.53506132949144	382.99349629092757	406.7139376792279	178.2090082654098	556.211261816232	748.1701388195506	785.7538029716096	769.4506902663761	413.09847861920656	335.7703584538779	919.6536619039857	876.3023444112112	481.31979862286033	688.500860386912	474.92490422691446	698.546146959601	625.2165164545806	613.3202558008613	271.8706818782619	367.355088836292	362.3964242333177	573.0418143088721	489.24362043212767	485.71370136078656	1044.7761646926656	974.376390938243	1097.8290307170364	1023.6128586824027	272.51816893084856	482.2326768015314	1185.4804729755915	1104.5654993718051	305.19313636939626	0.0	341.24773463275864	430.29463975938035	380.40024420337375	371.6410588190847	479.75560265554674	583.4208602345266	646.6471225604766	897.6764378120619	385.2050342449172	497.3374269317671	424.06300976446124	317.7933426120255	482.0810866738556	299.03998192531907	302.09740725363616	486.02767123396353	345.71799584363265	560.9410137313956	670.5657492416726	383.982496866862	483.25858284638883	678.418357860523	554.0234145532612	816.4427301277882	371.6175109674538	284.5640734023674	379.26769152277774	458.85291347009417	641.7638696258393	691.2742188638978	975.5210815214089	959.167791224886	191.8332641628965	266.3430624098585	714.12245919724	664.5269458805309	576.6552444652812	932.149249824658	386.99961654422583	469.38794694299577	367.6269263150304	488.17592352397344	264.56922176813725	342.32708703453306	649.3825727356647	789.5959992724339	544.7821343309798	408.3140092209941	174.15958182591285	266.23091509000847	1131.5658211537227	1110.5200832361274	386.5103920561505	320.4147485552611	205.0913678511348	360.5007574292757	462.54006412924946	309.8822467473482	233.45962470865828	234.92174783697467	661.0014103258806	553.1030963603768	445.7011366449851	661.5014455970664	1226.1304062761155	1171.9419139530671	527.6024033600627	476.55950308745884	978.3484847765301	958.0692957061473	352.63441987755374	320.9806002870838	297.4862176230554	348.5026755364019	522.8076794596494	363.1191782654977	476.3603821753012	361.25241909697166	533.5903643602016	552.8412881033366	477.5559706045921	716.5993572651987	387.34087028578	365.8578772951824	512.7558406027375	326.58710101280263
SRR5928200	470.5761733816199	506.13377820025397	478.42720899821956	406.2896901844406	435.52655000927876	683.9552139951488	1008.0729652452801	1012.2841831910679	524.9566209037646	519.8806369970345	1128.6008302849998	1127.7361663038132	610.3725627456898	749.2380063762695	619.997904547071	779.127457592143	905.3055207020582	905.2546592788258	262.90396790688663	407.9005668918377	220.69191978775632	515.7294696872328	789.3064163875279	786.5686143453682	1212.2515955756626	1199.8797538564122	1260.648237366929	1247.0952783562589	406.1643696290706	549.5054726643692	1332.5178542908197	1308.5741089444139	389.9209965486912	341.24773463275864	0.0	306.16227150455666	601.8243175397614	616.0467332118635	300.53066394384354	494.20463392904577	670.2118985228661	880.0722126691612	322.18909442754733	498.0125860741897	412.4208759636835	408.9745702827609	440.0655932502173	371.3399082019643	456.63070119205236	601.6514308348942	370.4891667808484	578.3286789048208	721.0369295885865	569.2993082071014	340.02762663838206	589.2634188228092	505.1572376309952	769.8958809854906	516.9188411204238	506.8442053487758	631.7747541357255	695.9419374874891	885.4357785656208	932.5849681697678	1198.7088265238358	1216.2799826270925	358.9562243617031	449.65889113668135	913.7328162219774	911.5922633975015	656.3205382318557	968.6963507964074	699.2230383900044	745.4032498287165	327.2498979498084	505.6620207496328	518.1409540790772	563.2059515923994	455.8699523049874	671.2269830783258	529.5967717205172	488.4929494360642	493.494465576809	533.35746467603	1317.8126888353731	1334.5360062139296	493.0201047705016	517.5735333338497	449.12815817582725	523.0519422218831	614.588202051346	579.9248677972641	374.47985731256637	435.3884568242178	763.1140552216148	729.5288951670501	591.4380962773066	741.2704641957432	1387.1942853545836	1385.8721543018914	766.1696909075889	766.6723095590692	1173.9151736702013	1199.6649044706442	517.3806798804932	533.3489170909974	565.9911566149725	602.5149252093387	701.59178993685	653.3995314365619	343.89107659631213	322.15496882918046	716.7104548674616	791.249051701152	559.3375813452576	751.1103071618844	628.1818108588403	641.9517671931411	558.4664756093665	474.9245695428484
SRR5928181	538.6959062027876	465.25380042348763	723.9581884943221	514.4118313257103	443.1932024395361	514.8607019942807	1161.4906213204802	1128.0285870725763	727.7131835080958	593.7266297393405	1323.1194896255097	1276.3382481516433	396.6439756087225	501.9370781473324	468.4381785964537	584.5768846844189	1008.306569138044	968.1144038626946	423.3040876646634	302.6977845217524	260.831161707611	326.75594034603046	863.762571760152	816.5079734145254	1438.7310141899363	1374.279744894123	1490.9172827980876	1425.3321800255992	328.3768066510856	359.07437753996425	1571.3091653378124	1500.191576406954	635.5435338393845	430.29463975938035	306.16227150455666	0.0	741.1311556326152	670.3224961722868	418.90731909814053	330.7072946996172	398.0450059846672	608.3909973972429	463.39724228786093	399.3276774515562	640.1141451346115	434.5700348513003	709.0975689257812	478.5975032639681	511.5911691926084	541.5119436896636	380.1838173200767	445.5255173116425	991.8455689796077	756.9141295212706	283.4711085840628	357.1340265733363	338.3108749455041	538.7626609941251	723.7469832381988	601.1840744168203	703.545856104564	678.2852397568423	999.848645827576	1003.454736266846	1380.647990807863	1356.7088272327628	511.0845950066507	404.1154046782969	1106.6376178760038	1047.1102906186231	529.1148693939895	831.1262848729433	719.4761026416683	698.9759557973694	438.6414549646151	371.1834719213631	592.8807468542021	542.1841939302375	501.98463208054585	511.10506661400746	745.9661089976975	526.7175315251153	552.5773181895673	478.73853184002274	1525.5560909173505	1503.46301087132	714.1027514700708	594.5544761558197	448.44627773083045	394.2096287497383	834.0444167640693	688.2645475442868	557.6137569011054	428.9016691110632	995.5828262651825	881.4849444893154	431.09633873203046	530.4105521686702	1616.1289175527963	1569.9856396318364	936.4493861157594	863.0100592005927	1378.1802873446163	1351.470099272564	688.5164760440487	588.3402597877696	652.5694914415982	593.9414871427743	922.12023726901	784.7987283460528	614.4139425036616	371.18769283805193	904.484295401245	870.0296873884516	363.25547036926673	505.1724004298859	777.5201098298551	699.3920477066206	776.0939698613574	567.7705872877021
SRR5928262	287.0582814567669	444.934325489941	461.45287775295543	403.7536389223061	876.982470267895	1079.5249404294213	440.82509494303054	418.92122920350783	447.152594610026	474.9801245259005	632.9202956662749	573.0700733609966	741.0598438303159	959.373783041625	693.8297181197341	926.7107489794876	387.94597675624453	422.06662661391914	553.1210842964795	693.2243125566779	661.187287276354	865.0472509050999	267.2199327508832	345.9124333220109	768.4599932721028	664.8363115011828	823.4705902798567	715.3194973587507	556.3588046090699	763.6381436297518	918.9407858093131	807.8789960015347	389.90450164693465	380.40024420337375	601.8243175397614	741.1311556326152	0.0	216.26779346567844	802.7239456004785	948.6870084993552	961.2670812737829	1214.1113196499984	633.5761580502121	780.0262444150378	621.060133615332	640.9214900846694	501.99938481272125	416.5907138551355	312.2957914097692	557.5303192342839	538.1992747301846	762.4129610916764	593.4636793933433	330.0687403649715	818.2955489743007	1020.043621296799	902.7606642611639	1157.3973146729372	291.1652492140743	305.3108800149518	412.70946404518276	562.7834702714825	334.61431555319933	450.48441702599666	676.8441966271777	651.3043471436641	445.0071754314206	580.4886391857174	407.6490720232456	343.9620604863743	712.3437897459664	1060.5916296878636	438.1142861030156	592.101083898393	685.7391516747258	835.9779965133823	221.9275980548204	411.7094602179674	948.8128597861761	1117.1427887281625	730.6768374199663	720.5644436330288	373.55684780338487	526.3019380843634	831.4757579978028	791.7461791413194	366.38085087951146	387.29628526163935	472.3051530063919	655.4618476765922	434.2756542949336	375.52781572210665	401.09966922682634	500.7306798360716	392.68458900402663	215.38702526549278	676.8288869064027	903.3882923369296	933.8229490075564	850.822742162314	283.20687498480936	272.32011398428295	668.8733433639496	629.4079238629146	271.15104481784675	344.33144439791164	261.99744023444555	417.12526654308306	382.91239111554154	241.87342483024173	567.9065035285058	549.620536650971	447.0148857941648	522.7849810902861	801.4503599273396	1039.2169853752475	387.1913041917602	471.90211233487605	532.2284954005022	440.4282628406394
SRR5928476	249.45263994442024	302.94267784570513	593.5480898229634	424.3414644607831	851.0216005474133	990.9636419537877	574.521000317376	487.7851664312322	561.368779923998	479.84076307022343	798.4383631006832	691.8631151146996	588.7317695073692	796.6332594335857	549.022524053943	765.7780622401795	453.40331292772515	405.298039891532	568.8599241766661	611.0588941924652	616.9286368487133	747.2036868772765	278.00934243105326	232.743047514604	949.990008484115	803.0026444087671	1004.74269432567	853.9115868653927	468.24829387434943	634.3744588376414	1113.3521250292138	976.3460012381111	512.2578456741514	371.6410588190847	616.0467332118635	670.3224961722868	216.26779346567844	0.0	813.3205699748274	884.2714911084822	829.5885796169538	1072.7976714130677	636.7099794251649	686.6549881577334	695.3448524059637	603.6342517832737	607.2166379102388	370.0586302287201	202.03792883352418	377.85381648561435	470.7306926476341	630.1415398223618	773.8472015825795	473.8997303222788	777.0789339823162	926.6362132311561	831.5776044433659	1055.7146705816886	436.3159043146824	301.33690351261464	396.9949789991676	447.96902492674684	403.926960404917	409.8381595400946	825.4013682096341	750.7365653625574	475.62547529563784	502.2535903149673	584.9738877230347	443.73629487733047	544.685888915046	888.4826012272893	377.9440945729371	466.977666791024	682.5024872416761	745.5881266109756	184.5250751684966	252.6212007368508	937.9174303165601	1038.331672578078	816.8790480874566	714.3078694920931	357.915388234373	426.1494633588559	1001.716144668814	925.8547561934921	471.48380404694535	322.2450423115104	432.88468575342137	567.8707460547462	574.9578809602767	395.8277872860124	449.8215145258826	408.3446540979211	579.3121035977954	329.21964618096933	531.7055073650222	743.0792149737264	1115.9608309942062	997.970305493444	439.94028531612236	299.75889448319225	828.5997487809342	722.3439526907788	372.01639973904474	288.3235883093884	258.94860822302616	287.6549831245528	558.6731831673328	332.74071264264785	637.213928568528	475.38245890317893	543.6534768717648	473.6066195152513	691.3739751917683	908.3244967895373	495.34355861888827	485.27426113267325	633.2327736782092	431.0949987481064
SRR5928450	710.6700758141415	721.5290019297872	544.0945051200863	492.69349748492283	248.03597885377692	548.4091909049415	1200.5388841540716	1211.3436936865464	597.9445590027227	588.7511359647679	1260.3166686850143	1270.9298277919247	676.9008715019606	757.045454083831	680.2989405683029	784.8724733140974	1046.993126145636	1036.7589273823132	278.71991494485394	397.29059827147074	315.586278172699	537.1650117304044	949.9397164942467	934.8757985356376	1328.3275920813842	1336.5720001050165	1370.482109093864	1378.9682480413492	535.043284218345	609.2188337274114	1453.5762248778299	1453.9687339274772	508.5886982757548	479.75560265554674	300.53066394384354	418.90731909814053	802.7239456004785	813.3205699748274	0.0	363.41980868726745	660.9681921180522	821.5766677778918	297.63804783207456	465.2613816100068	351.26227977944706	345.83915687969267	556.50843047372	533.1940582313948	671.7560454556196	765.5706882857484	505.9813505182509	647.679041200056	791.9751814543838	684.8964702146252	319.4557190625349	538.7079617476141	412.73217498676064	663.9714577307977	668.5748909520122	659.8891224721333	734.5416512292066	778.0417306288208	1057.6248429432844	1092.9566993873482	1332.796654364314	1358.866599008491	434.8048004047256	499.99072409784844	1074.793281211008	1086.1337100613891	786.511674016437	1034.5503329396963	772.1553339780743	785.8746491287884	217.46366620457943	420.29243524376466	703.7456177002264	720.7381558080463	286.0003338773781	545.1428994134948	420.4455624669395	371.4699540605799	608.9384510743603	613.4485138206657	1469.4533311601222	1499.8974648405801	620.9549915099478	646.2049584777736	552.9404320784389	574.9220813521964	669.4313889962659	645.8904608366306	465.7017091538289	514.6389506440314	948.6842572618199	943.3721993165536	662.0675576893419	757.7052395745441	1517.1735465438264	1538.6014933507288	899.044978302324	905.0052328454104	1306.5748683989748	1347.8138574710877	711.3172305707751	722.8635228049861	715.358792934998	728.6963699476606	808.4578918570669	780.9009332161934	470.02145513472766	482.98154991018663	791.6289050850105	866.5382800750892	551.1041178596428	699.8334441740677	711.9724917867776	705.726877879431	671.4881400782896	613.4806570451784
SRR5928369	789.5447148535187	717.9546194019621	818.8686750662087	620.0953292277181	313.261869383149	297.4177177664249	1363.9829978096295	1338.0222895413333	821.3850370135801	676.9464899388253	1470.6712169657123	1431.0927750621204	487.6900152145324	496.654260576366	545.1370557592887	580.1475968812656	1157.9378614290083	1107.2164741279282	489.2833287991574	318.01410580377893	399.19561250612946	368.6094589735572	1034.4772748548494	978.1617813668515	1576.51993236532	1525.1304323236234	1624.1600962210396	1572.2305728224276	495.75954678595	439.18089051652424	1714.4755034460443	1658.8868683042267	765.7583714824153	583.4208602345266	494.20463392904577	330.7072946996172	948.6870084993552	884.2714911084822	363.41980868726745	0.0	357.28955556651226	485.34681253343007	501.93973711223083	379.69775280689856	656.3882390001003	406.66823243521253	847.3351265994019	660.7748396335463	744.7109755706907	740.2426935140656	546.1855845049781	543.0659519197245	1094.3006823971193	884.2224984783763	303.45615645814763	244.38374829265726	176.9959192526175	333.2855898785639	878.1384739383387	759.890235651014	827.4934465546569	781.9130376898091	1180.3778279202247	1174.1316367790157	1530.400336672167	1511.6155578946675	614.6217920491299	485.7101791347363	1281.4396891569909	1233.28685887562	693.2814684932298	906.2236516022955	805.2165545761459	747.4582350420147	426.74682905788205	263.88400777696796	789.0025370819985	723.310864369519	409.1192576945166	324.2981513687141	724.2823200224755	447.82976624706504	682.601981218679	577.7134210690425	1692.5667838793693	1679.0262408154063	853.4612491576006	735.8455168670209	571.6738646972111	461.7311061180938	919.3729398064465	773.6707574386287	674.5206603748559	544.3089233109322	1190.6631512383399	1101.7488076558404	528.4262109896299	545.738585869259	1768.4118535072791	1737.2973666033347	1084.8688271825638	1016.3170730840066	1531.5162728488308	1515.7051692958253	883.6743864269015	790.5306031575628	813.9877049674519	740.4145568121918	1049.731360873061	926.1449520707123	758.779760245461	568.4014347077288	1005.81322711921	961.2006955889591	355.4005782435726	405.62061658900427	871.34422253885	765.2320810073966	906.577022690977	718.816596339004
SRR5928218	772.0867751467658	630.5500572174741	986.7425737975111	703.2698907641247	574.1150579411045	388.04709027431454	1363.8746394910868	1296.3102723940572	955.0400748821362	729.5249270402686	1523.996934296495	1432.5538461707297	261.1743094561803	206.47168222916724	387.40813915698845	366.715696616261	1137.9270436293032	1052.0695069464841	659.6266472000475	366.1709498234275	546.2371780126365	353.38449966314596	985.9055304352219	889.4496068501326	1662.9371759620558	1548.1438386888367	1714.4262736258167	1597.8819722453704	474.5224393315643	324.004596740472	1817.2770391693464	1705.3621718697516	916.0449367500527	646.6471225604766	670.2118985228661	398.0450059846672	961.2670812737829	829.5885796169538	660.9681921180522	357.28955556651226	0.0	272.46289979686367	683.5289490488032	415.99007142924637	874.7428416034527	536.4439809012755	1011.8341634055201	707.9098982550544	721.6651901329963	632.8155528431602	572.8976910367398	448.9038988223785	1269.6728208270251	979.9961085823901	515.8137029916453	330.11847765430696	329.3989337647224	314.4274381586046	974.3616096770473	777.099385480555	824.7095187790309	703.3740363145909	1150.0057363530807	1100.1506254770673	1566.4713305039256	1500.0755945124822	734.9014451420599	502.5031135613735	1327.8005265833094	1219.366757657415	537.0608280254824	738.3756674210679	757.0069760411565	642.3805166166609	640.5171724100509	348.9033837525756	772.4035794675245	637.2516590768952	686.8350327537179	460.96359149883995	966.4087195971397	622.2182496556082	699.6403880840587	522.7504574252265	1750.6982828632952	1691.7141784535106	976.3563003129957	762.0839415960592	587.6048772531759	412.57033978273154	1050.4218981491872	815.2621163325716	790.9000233303726	544.1031104011239	1279.6703171322542	1112.5571842472555	372.86712507429473	321.712064745969	1850.550511602727	1763.5409493154652	1131.4301141563064	996.0213336990035	1583.9169275882255	1504.875170471578	951.2694855177045	786.322522069659	814.1621126096132	668.9555169181101	1158.306831548351	956.5298957807049	937.7806455584209	621.2368074208123	1097.0168608838658	960.7394926305868	263.4974183034282	221.5613897411787	955.6941914708734	800.0652105085857	1050.0574664013166	776.7353730388941
SRR5928194	1023.5734098267684	866.7622112404182	1212.3200725535542	946.7039639600254	703.7707701594909	412.06867148557126	1618.9035767809155	1544.7389921070421	1186.4166606311687	965.9072302460507	1774.0220173207708	1681.755561487557	504.66491999504746	305.54850025842273	602.463614553257	457.54586735651645	1385.6888753939636	1287.8705005660272	873.4826359926	583.4989251766553	736.901544535699	480.7486496743362	1238.791132979823	1126.8935594823672	1908.6833486649232	1796.0527080298964	1958.8011080243377	1844.7541592692648	725.9072351824906	535.6001437569165	2069.056235205395	1965.3618226450856	1149.654444105648	897.6764378120619	880.0722126691612	608.3909973972429	1214.1113196499984	1072.7976714130677	821.5766677778918	485.34681253343007	272.46289979686367	0.0	869.3994942041668	572.760129166943	1070.6751781150585	741.4939770566867	1217.4357197008596	920.5554789912303	957.2271814012797	823.4122200969871	792.2611041880459	608.4845346218834	1495.3713839508514	1227.259668733184	676.8973147021552	411.3785893267991	486.48377890533015	296.7273618149204	1219.380734179476	1024.5457813707726	1058.9919258297498	909.538524473573	1398.7141463385833	1326.4449783906791	1814.7082245797712	1744.2059715080295	963.1256391233576	730.0897362797074	1580.059785266087	1468.1899483941943	709.1373801528932	774.6969593160617	995.3692070126441	850.5225446444863	821.2996351526821	502.98648776792567	1027.8538737586248	874.2774128998277	793.7364886681086	472.74966895936734	1149.3837031435444	813.9660715506266	954.0580804716633	770.9186056674791	2006.0705792561978	1947.3971718264877	1199.5497421995826	980.0619070121197	844.8800434026425	663.9436973911135	1280.6470348600214	1050.8631307345015	1016.614706278061	769.450967786476	1520.8035757499233	1355.8254265792875	596.6138428710507	433.52312280785253	2101.7599774276223	2018.358229243173	1377.4239697415412	1237.4971895126516	1827.818801969071	1742.4240085366998	1193.3081127097998	1024.843928667451	1061.325332967496	901.8107160118157	1398.0026818804183	1203.5949356967706	1129.487986841394	812.7403142437423	1315.7220163213244	1157.9174911625767	482.66402950238455	280.5048946910329	1203.5892420492298	1046.1569508825753	1263.3976475174518	1000.7555881255709
