method	Age	BMI
ctf	-1.5499260518487046	-0.3927057270279377
ctf	-0.37583770014556084	-0.8135915659654456
ctf	-0.6885826086956519	-0.569826826954462
ctf	-0.5659562190003813	-0.29158076154870094
ctf	-0.2165023006134965	-0.12937268275499836
ctf	-0.16248120541430344	-0.23352895812893215
ctf	-0.05829473231058202	-0.26503882648248056
ctf	0.06262668030391605	-0.16356762076225784
ctf	-0.2737083166332659	-0.3281126330292419
ctf	-0.2974594424208463	-0.32018720862942507
ctf	-0.15415990639625643	-4.675488691518126
ctf	-0.1731833282881794	-0.07055118187552956
ctf	-0.24994488304093543	0.013743200828191693
ctf	-0.8798226285714286	-0.9429225269359083
ctf	-0.3583456084172003	-0.18958976096107816
ctf	-0.5586780252049426	-0.22427153718961867
ctf	-0.09909798818233018	-0.05093965242122578
ctf	-0.3323848937132523	-0.2498888864692821
ctf	-0.5803830049261083	-0.23281356121537278
ctf	-0.2825008002845453	-0.9709609580263443
ctf	-0.2222796447907036	-0.7114163218360714
ctf	-0.5249518133400952	-0.044149807972091004
ctf	-0.8284736529788754	-0.21351281420932655
ctf	-0.6829256244563195	0.07278703625518623
ctf	-0.5101289580058386	0.0805598599731272
ctf	-0.08539630184907554	-1.05942100790696
ctf	-0.06242715534770227	-0.07671522773491901
ctf	-0.6351081424936396	-0.17198480765166124
ctf	-0.3390790363482672	-0.02468069655598204
ctf	-0.5239795873573305	-1.152443252496429
ctf	-0.19753939537400234	0.22023635801470254
ctf	0.19910953985000635	0.10576630616754201
ctf	-0.14647654305624713	-0.05468976524217628
ctf	0.08910282776349587	-0.09146835330658853
ctf	-0.9579177949709867	-0.23793579801912457
ctf	-0.31163061545372894	-0.2621811923073869
ctf	-0.32378099074664934	-0.1437072756192732
ctf	-0.13391583674195262	-0.02072986235737906
ctf	-0.6785444316516642	-0.5766064650300013
ctf	-0.5564934656340754	0.1071335002714533
ctf	-0.6837250269770303	-0.33911240143952726
ctf	-0.805468515037594	-0.8889510364279813
ctf	-0.250330242510699	-0.654856972259567
ctf	-0.24173402851108738	-0.5115448751912552
ctf	-0.31473300805240867	-0.09501347823869222
ctf	-0.37442111545138834	-0.6627139547709622
ctf	-0.5480322333077514	-0.5246270162248483
ctf	-0.8875902480752773	-0.8670982912555747
ctf	-0.2781188683638627	-0.2812698920441048
ctf	-1.2771560209424084	0.0497192925467248
ctf	-0.04650546186278248	-0.36848847250509364
ctf	-0.4288662099536569	-0.029282627542084994
ctf	-0.49179059932334424	-0.26184768845954975
ctf	-0.4462307082452428	0.11886176605242038
ctf	-0.6213475590299933	-0.27420543719251866
ctf	-0.3164661392872987	-0.4638710776060042
ctf	-1.1045998087954105	-0.1721983582038462
ctf	-0.5098428474576275	-0.4002197474579352
ctf	-0.12364717709506223	-0.23133914149355794
ctf	-0.24641394815182394	-0.21156736964063771
ctf	-0.33843770949720686	0.05916011091112583
ctf	-0.550566671503192	-0.7931076315265999
ctf	-0.47141866089612994	0.16771729350763143
ctf	-0.4631573480662985	-0.17257574718267965
ctf	-0.3298895027624311	-0.08578591025424576
ctf	-0.03656326167328516	-0.1435492407567669
ctf	-2.008259893891597	-0.91449182720912
ctf	-0.13770138515330776	-0.011886687068603186
ctf	-0.940996733282091	-0.2782621756331505
ctf	-0.8570891532476932	-0.5684799775577309
ctf	-0.711764325034405	-0.16721999019381695
ctf	-0.3754707701516362	-0.6221189404037739
ctf	-0.6268839686744219	-0.09529094365373125
ctf	-0.1654132679007323	-0.36179281320142875
ctf	-0.6417741389045741	-0.7067007195878694
ctf	-0.08852776772793036	-1.5791674100614235
ctf	-0.28532693109197016	-0.4825018123938849
ctf	-0.43110916515426534	-0.6758872799816256
ctf	-0.8561563865196589	-0.3794237731394643
ctf	-0.019680242634315226	-0.3738549422352333
ctf	-0.22135580708661418	-0.08926547825228193
ctf	-0.5705592839938698	-0.25695378216435527
ctf	-0.6444275798847561	-0.17442348352361048
ctf	-0.6355221179624666	-0.3307340150001683
ctf	-0.13780111586262156	-2.1156593764416307
ctf	-0.43295557448880273	-0.11381612195540813
ctf	-0.6851984229576009	-0.27169112492452197
ctf	-0.07503862879845391	-0.6283668764787818
ctf	-0.34910581042484856	-0.34868874175745446
ctf	-0.38402551665963736	-0.20486616344428699
ctf	-0.23191591532732292	-0.24076518301660177
ctf	-0.6865382390069432	0.037037888863713175
ctf	0.040369422677115074	-0.3719806739853455
ctf	-0.8433474320241692	-0.07981753884117793
ctf	-0.5629803042934549	-0.6777199532477332
ctf	0.05609340265328089	-0.08905088955600826
ctf	-0.4603365384615381	-0.5580020021531891
ctf	-0.45504138762389545	-0.2925338363481347
ctf	-0.07989394785847304	-0.19725218946520284
ctf	-0.7057707581227444	-0.03256213744718961
ctf	-1.5499260518487046	-0.3927057270279377
ctf	-0.37583770014556084	-0.8135915659654456
ctf	-0.6885826086956519	-0.569826826954462
ctf	-0.5659562190003813	-0.29158076154870094
ctf	-0.2165023006134965	-0.12937268275499836
ctf	-0.16248120541430344	-0.23352895812893215
ctf	-0.05829473231058202	-0.26503882648248056
ctf	0.06262668030391605	-0.16356762076225784
ctf	-0.2737083166332659	-0.3281126330292419
ctf	-0.2974594424208463	-0.32018720862942507
ctf	-0.15415990639625643	-4.675488691518126
ctf	-0.1731833282881794	-0.07055118187552956
ctf	-0.24994488304093543	0.013743200828191693
ctf	-0.8798226285714286	-0.9429225269359083
ctf	-0.3583456084172003	-0.18958976096107816
ctf	-0.5586780252049426	-0.22427153718961867
ctf	-0.09909798818233018	-0.05093965242122578
ctf	-0.3323848937132523	-0.2498888864692821
ctf	-0.5803830049261083	-0.23281356121537278
ctf	-0.2825008002845453	-0.9709609580263443
ctf	-0.2222796447907036	-0.7114163218360714
ctf	-0.5249518133400952	-0.044149807972091004
ctf	-0.8284736529788754	-0.21351281420932655
ctf	-0.6829256244563195	0.07278703625518623
ctf	-0.5101289580058386	0.0805598599731272
ctf	-0.08539630184907554	-1.05942100790696
ctf	-0.06242715534770227	-0.07671522773491901
ctf	-0.6351081424936396	-0.17198480765166124
ctf	-0.3390790363482672	-0.02468069655598204
ctf	-0.5239795873573305	-1.152443252496429
ctf	-0.19753939537400234	0.22023635801470254
ctf	0.19910953985000635	0.10576630616754201
ctf	-0.14647654305624713	-0.05468976524217628
ctf	0.08910282776349587	-0.09146835330658853
ctf	-0.9579177949709867	-0.23793579801912457
ctf	-0.31163061545372894	-0.2621811923073869
ctf	-0.32378099074664934	-0.1437072756192732
ctf	-0.13391583674195262	-0.02072986235737906
ctf	-0.6785444316516642	-0.5766064650300013
ctf	-0.5564934656340754	0.1071335002714533
ctf	-0.6837250269770303	-0.33911240143952726
ctf	-0.805468515037594	-0.8889510364279813
ctf	-0.250330242510699	-0.654856972259567
ctf	-0.24173402851108738	-0.5115448751912552
ctf	-0.31473300805240867	-0.09501347823869222
ctf	-0.37442111545138834	-0.6627139547709622
ctf	-0.5480322333077514	-0.5246270162248483
ctf	-0.8875902480752773	-0.8670982912555747
ctf	-0.2781188683638627	-0.2812698920441048
ctf	-1.2771560209424084	0.0497192925467248
ctf	-0.04650546186278248	-0.36848847250509364
ctf	-0.4288662099536569	-0.029282627542084994
ctf	-0.49179059932334424	-0.26184768845954975
ctf	-0.4462307082452428	0.11886176605242038
ctf	-0.6213475590299933	-0.27420543719251866
ctf	-0.3164661392872987	-0.4638710776060042
ctf	-1.1045998087954105	-0.1721983582038462
ctf	-0.5098428474576275	-0.4002197474579352
ctf	-0.12364717709506223	-0.23133914149355794
ctf	-0.24641394815182394	-0.21156736964063771
ctf	-0.33843770949720686	0.05916011091112583
ctf	-0.550566671503192	-0.7931076315265999
ctf	-0.47141866089612994	0.16771729350763143
ctf	-0.4631573480662985	-0.17257574718267965
ctf	-0.3298895027624311	-0.08578591025424576
ctf	-0.03656326167328516	-0.1435492407567669
ctf	-2.008259893891597	-0.91449182720912
ctf	-0.13770138515330776	-0.011886687068603186
ctf	-0.940996733282091	-0.2782621756331505
ctf	-0.8570891532476932	-0.5684799775577309
ctf	-0.711764325034405	-0.16721999019381695
ctf	-0.3754707701516362	-0.6221189404037739
ctf	-0.6268839686744219	-0.09529094365373125
ctf	-0.1654132679007323	-0.36179281320142875
ctf	-0.6417741389045741	-0.7067007195878694
ctf	-0.08852776772793036	-1.5791674100614235
ctf	-0.28532693109197016	-0.4825018123938849
ctf	-0.43110916515426534	-0.6758872799816256
ctf	-0.8561563865196589	-0.3794237731394643
ctf	-0.019680242634315226	-0.3738549422352333
ctf	-0.22135580708661418	-0.08926547825228193
ctf	-0.5705592839938698	-0.25695378216435527
ctf	-0.6444275798847561	-0.17442348352361048
ctf	-0.6355221179624666	-0.3307340150001683
ctf	-0.13780111586262156	-2.1156593764416307
ctf	-0.43295557448880273	-0.11381612195540813
ctf	-0.6851984229576009	-0.27169112492452197
ctf	-0.07503862879845391	-0.6283668764787818
ctf	-0.34910581042484856	-0.34868874175745446
ctf	-0.38402551665963736	-0.20486616344428699
ctf	-0.23191591532732292	-0.24076518301660177
ctf	-0.6865382390069432	0.037037888863713175
ctf	0.040369422677115074	-0.3719806739853455
ctf	-0.8433474320241692	-0.07981753884117793
ctf	-0.5629803042934549	-0.6777199532477332
ctf	0.05609340265328089	-0.08905088955600826
ctf	-0.4603365384615381	-0.5580020021531891
ctf	-0.45504138762389545	-0.2925338363481347
ctf	-0.07989394785847304	-0.19725218946520284
ctf	-0.7057707581227444	-0.03256213744718961
ctf	-1.5499260518487046	-0.3927057270279377
ctf	-0.37583770014556084	-0.8135915659654456
ctf	-0.6885826086956519	-0.569826826954462
ctf	-0.5659562190003813	-0.29158076154870094
ctf	-0.2165023006134965	-0.12937268275499836
ctf	-0.16248120541430344	-0.23352895812893215
ctf	-0.05829473231058202	-0.26503882648248056
ctf	0.06262668030391605	-0.16356762076225784
ctf	-0.2737083166332659	-0.3281126330292419
ctf	-0.2974594424208463	-0.32018720862942507
ctf	-0.15415990639625643	-4.675488691518126
ctf	-0.1731833282881794	-0.07055118187552956
ctf	-0.24994488304093543	0.013743200828191693
ctf	-0.8798226285714286	-0.9429225269359083
ctf	-0.3583456084172003	-0.18958976096107816
ctf	-0.5586780252049426	-0.22427153718961867
ctf	-0.09909798818233018	-0.05093965242122578
ctf	-0.3323848937132523	-0.2498888864692821
ctf	-0.5803830049261083	-0.23281356121537278
ctf	-0.2825008002845453	-0.9709609580263443
ctf	-0.2222796447907036	-0.7114163218360714
ctf	-0.5249518133400952	-0.044149807972091004
ctf	-0.8284736529788754	-0.21351281420932655
ctf	-0.6829256244563195	0.07278703625518623
ctf	-0.5101289580058386	0.0805598599731272
ctf	-0.08539630184907554	-1.05942100790696
ctf	-0.06242715534770227	-0.07671522773491901
ctf	-0.6351081424936396	-0.17198480765166124
ctf	-0.3390790363482672	-0.02468069655598204
ctf	-0.5239795873573305	-1.152443252496429
ctf	-0.19753939537400234	0.22023635801470254
ctf	0.19910953985000635	0.10576630616754201
ctf	-0.14647654305624713	-0.05468976524217628
ctf	0.08910282776349587	-0.09146835330658853
ctf	-0.9579177949709867	-0.23793579801912457
ctf	-0.31163061545372894	-0.2621811923073869
ctf	-0.32378099074664934	-0.1437072756192732
ctf	-0.13391583674195262	-0.02072986235737906
ctf	-0.6785444316516642	-0.5766064650300013
ctf	-0.5564934656340754	0.1071335002714533
ctf	-0.6837250269770303	-0.33911240143952726
ctf	-0.805468515037594	-0.8889510364279813
ctf	-0.250330242510699	-0.654856972259567
ctf	-0.24173402851108738	-0.5115448751912552
ctf	-0.31473300805240867	-0.09501347823869222
ctf	-0.37442111545138834	-0.6627139547709622
ctf	-0.5480322333077514	-0.5246270162248483
ctf	-0.8875902480752773	-0.8670982912555747
ctf	-0.2781188683638627	-0.2812698920441048
ctf	-1.2771560209424084	0.0497192925467248
ctf	-0.04650546186278248	-0.36848847250509364
ctf	-0.4288662099536569	-0.029282627542084994
ctf	-0.49179059932334424	-0.26184768845954975
ctf	-0.4462307082452428	0.11886176605242038
ctf	-0.6213475590299933	-0.27420543719251866
ctf	-0.3164661392872987	-0.4638710776060042
ctf	-1.1045998087954105	-0.1721983582038462
ctf	-0.5098428474576275	-0.4002197474579352
ctf	-0.12364717709506223	-0.23133914149355794
ctf	-0.24641394815182394	-0.21156736964063771
ctf	-0.33843770949720686	0.05916011091112583
ctf	-0.550566671503192	-0.7931076315265999
ctf	-0.47141866089612994	0.16771729350763143
ctf	-0.4631573480662985	-0.17257574718267965
ctf	-0.3298895027624311	-0.08578591025424576
ctf	-0.03656326167328516	-0.1435492407567669
ctf	-2.008259893891597	-0.91449182720912
ctf	-0.13770138515330776	-0.011886687068603186
ctf	-0.940996733282091	-0.2782621756331505
ctf	-0.8570891532476932	-0.5684799775577309
ctf	-0.711764325034405	-0.16721999019381695
ctf	-0.3754707701516362	-0.6221189404037739
ctf	-0.6268839686744219	-0.09529094365373125
ctf	-0.1654132679007323	-0.36179281320142875
ctf	-0.6417741389045741	-0.7067007195878694
ctf	-0.08852776772793036	-1.5791674100614235
ctf	-0.28532693109197016	-0.4825018123938849
ctf	-0.43110916515426534	-0.6758872799816256
ctf	-0.8561563865196589	-0.3794237731394643
ctf	-0.019680242634315226	-0.3738549422352333
ctf	-0.22135580708661418	-0.08926547825228193
ctf	-0.5705592839938698	-0.25695378216435527
ctf	-0.6444275798847561	-0.17442348352361048
ctf	-0.6355221179624666	-0.3307340150001683
ctf	-0.13780111586262156	-2.1156593764416307
ctf	-0.43295557448880273	-0.11381612195540813
ctf	-0.6851984229576009	-0.27169112492452197
ctf	-0.07503862879845391	-0.6283668764787818
ctf	-0.34910581042484856	-0.34868874175745446
ctf	-0.38402551665963736	-0.20486616344428699
ctf	-0.23191591532732292	-0.24076518301660177
ctf	-0.6865382390069432	0.037037888863713175
ctf	0.040369422677115074	-0.3719806739853455
ctf	-0.8433474320241692	-0.07981753884117793
ctf	-0.5629803042934549	-0.6777199532477332
ctf	0.05609340265328089	-0.08905088955600826
ctf	-0.4603365384615381	-0.5580020021531891
ctf	-0.45504138762389545	-0.2925338363481347
ctf	-0.07989394785847304	-0.19725218946520284
ctf	-0.7057707581227444	-0.03256213744718961
ctf	-1.5499260518487046	-0.3927057270279377
ctf	-0.37583770014556084	-0.8135915659654456
ctf	-0.6885826086956519	-0.569826826954462
ctf	-0.5659562190003813	-0.29158076154870094
ctf	-0.2165023006134965	-0.12937268275499836
ctf	-0.16248120541430344	-0.23352895812893215
ctf	-0.05829473231058202	-0.26503882648248056
ctf	0.06262668030391605	-0.16356762076225784
ctf	-0.2737083166332659	-0.3281126330292419
ctf	-0.2974594424208463	-0.32018720862942507
ctf	-0.15415990639625643	-4.675488691518126
ctf	-0.1731833282881794	-0.07055118187552956
ctf	-0.24994488304093543	0.013743200828191693
ctf	-0.8798226285714286	-0.9429225269359083
ctf	-0.3583456084172003	-0.18958976096107816
ctf	-0.5586780252049426	-0.22427153718961867
ctf	-0.09909798818233018	-0.05093965242122578
ctf	-0.3323848937132523	-0.2498888864692821
ctf	-0.5803830049261083	-0.23281356121537278
ctf	-0.2825008002845453	-0.9709609580263443
ctf	-0.2222796447907036	-0.7114163218360714
ctf	-0.5249518133400952	-0.044149807972091004
ctf	-0.8284736529788754	-0.21351281420932655
ctf	-0.6829256244563195	0.07278703625518623
ctf	-0.5101289580058386	0.0805598599731272
ctf	-0.08539630184907554	-1.05942100790696
ctf	-0.06242715534770227	-0.07671522773491901
ctf	-0.6351081424936396	-0.17198480765166124
ctf	-0.3390790363482672	-0.02468069655598204
ctf	-0.5239795873573305	-1.152443252496429
ctf	-0.19753939537400234	0.22023635801470254
ctf	0.19910953985000635	0.10576630616754201
ctf	-0.14647654305624713	-0.05468976524217628
ctf	0.08910282776349587	-0.09146835330658853
ctf	-0.9579177949709867	-0.23793579801912457
ctf	-0.31163061545372894	-0.2621811923073869
ctf	-0.32378099074664934	-0.1437072756192732
ctf	-0.13391583674195262	-0.02072986235737906
ctf	-0.6785444316516642	-0.5766064650300013
ctf	-0.5564934656340754	0.1071335002714533
ctf	-0.6837250269770303	-0.33911240143952726
ctf	-0.805468515037594	-0.8889510364279813
ctf	-0.250330242510699	-0.654856972259567
ctf	-0.24173402851108738	-0.5115448751912552
ctf	-0.31473300805240867	-0.09501347823869222
ctf	-0.37442111545138834	-0.6627139547709622
ctf	-0.5480322333077514	-0.5246270162248483
ctf	-0.8875902480752773	-0.8670982912555747
ctf	-0.2781188683638627	-0.2812698920441048
ctf	-1.2771560209424084	0.0497192925467248
ctf	-0.04650546186278248	-0.36848847250509364
ctf	-0.4288662099536569	-0.029282627542084994
ctf	-0.49179059932334424	-0.26184768845954975
ctf	-0.4462307082452428	0.11886176605242038
ctf	-0.6213475590299933	-0.27420543719251866
ctf	-0.3164661392872987	-0.4638710776060042
ctf	-1.1045998087954105	-0.1721983582038462
ctf	-0.5098428474576275	-0.4002197474579352
ctf	-0.12364717709506223	-0.23133914149355794
ctf	-0.24641394815182394	-0.21156736964063771
ctf	-0.33843770949720686	0.05916011091112583
ctf	-0.550566671503192	-0.7931076315265999
ctf	-0.47141866089612994	0.16771729350763143
ctf	-0.4631573480662985	-0.17257574718267965
ctf	-0.3298895027624311	-0.08578591025424576
ctf	-0.03656326167328516	-0.1435492407567669
ctf	-2.008259893891597	-0.91449182720912
ctf	-0.13770138515330776	-0.011886687068603186
ctf	-0.940996733282091	-0.2782621756331505
ctf	-0.8570891532476932	-0.5684799775577309
ctf	-0.711764325034405	-0.16721999019381695
ctf	-0.3754707701516362	-0.6221189404037739
ctf	-0.6268839686744219	-0.09529094365373125
ctf	-0.1654132679007323	-0.36179281320142875
ctf	-0.6417741389045741	-0.7067007195878694
ctf	-0.08852776772793036	-1.5791674100614235
ctf	-0.28532693109197016	-0.4825018123938849
ctf	-0.43110916515426534	-0.6758872799816256
ctf	-0.8561563865196589	-0.3794237731394643
ctf	-0.019680242634315226	-0.3738549422352333
ctf	-0.22135580708661418	-0.08926547825228193
ctf	-0.5705592839938698	-0.25695378216435527
ctf	-0.6444275798847561	-0.17442348352361048
ctf	-0.6355221179624666	-0.3307340150001683
ctf	-0.13780111586262156	-2.1156593764416307
ctf	-0.43295557448880273	-0.11381612195540813
ctf	-0.6851984229576009	-0.27169112492452197
ctf	-0.07503862879845391	-0.6283668764787818
ctf	-0.34910581042484856	-0.34868874175745446
ctf	-0.38402551665963736	-0.20486616344428699
ctf	-0.23191591532732292	-0.24076518301660177
ctf	-0.6865382390069432	0.037037888863713175
ctf	0.040369422677115074	-0.3719806739853455
ctf	-0.8433474320241692	-0.07981753884117793
ctf	-0.5629803042934549	-0.6777199532477332
ctf	0.05609340265328089	-0.08905088955600826
ctf	-0.4603365384615381	-0.5580020021531891
ctf	-0.45504138762389545	-0.2925338363481347
ctf	-0.07989394785847304	-0.19725218946520284
ctf	-0.7057707581227444	-0.03256213744718961
ctf	-1.5499260518487046	-0.3927057270279377
ctf	-0.37583770014556084	-0.8135915659654456
ctf	-0.6885826086956519	-0.569826826954462
ctf	-0.5659562190003813	-0.29158076154870094
ctf	-0.2165023006134965	-0.12937268275499836
ctf	-0.16248120541430344	-0.23352895812893215
ctf	-0.05829473231058202	-0.26503882648248056
ctf	0.06262668030391605	-0.16356762076225784
ctf	-0.2737083166332659	-0.3281126330292419
ctf	-0.2974594424208463	-0.32018720862942507
ctf	-0.15415990639625643	-4.675488691518126
ctf	-0.1731833282881794	-0.07055118187552956
ctf	-0.24994488304093543	0.013743200828191693
ctf	-0.8798226285714286	-0.9429225269359083
ctf	-0.3583456084172003	-0.18958976096107816
ctf	-0.5586780252049426	-0.22427153718961867
ctf	-0.09909798818233018	-0.05093965242122578
ctf	-0.3323848937132523	-0.2498888864692821
ctf	-0.5803830049261083	-0.23281356121537278
ctf	-0.2825008002845453	-0.9709609580263443
ctf	-0.2222796447907036	-0.7114163218360714
ctf	-0.5249518133400952	-0.044149807972091004
ctf	-0.8284736529788754	-0.21351281420932655
ctf	-0.6829256244563195	0.07278703625518623
ctf	-0.5101289580058386	0.0805598599731272
ctf	-0.08539630184907554	-1.05942100790696
ctf	-0.06242715534770227	-0.07671522773491901
ctf	-0.6351081424936396	-0.17198480765166124
ctf	-0.3390790363482672	-0.02468069655598204
ctf	-0.5239795873573305	-1.152443252496429
ctf	-0.19753939537400234	0.22023635801470254
ctf	0.19910953985000635	0.10576630616754201
ctf	-0.14647654305624713	-0.05468976524217628
ctf	0.08910282776349587	-0.09146835330658853
ctf	-0.9579177949709867	-0.23793579801912457
ctf	-0.31163061545372894	-0.2621811923073869
ctf	-0.32378099074664934	-0.1437072756192732
ctf	-0.13391583674195262	-0.02072986235737906
ctf	-0.6785444316516642	-0.5766064650300013
ctf	-0.5564934656340754	0.1071335002714533
ctf	-0.6837250269770303	-0.33911240143952726
ctf	-0.805468515037594	-0.8889510364279813
ctf	-0.250330242510699	-0.654856972259567
ctf	-0.24173402851108738	-0.5115448751912552
ctf	-0.31473300805240867	-0.09501347823869222
ctf	-0.37442111545138834	-0.6627139547709622
ctf	-0.5480322333077514	-0.5246270162248483
ctf	-0.8875902480752773	-0.8670982912555747
ctf	-0.2781188683638627	-0.2812698920441048
ctf	-1.2771560209424084	0.0497192925467248
ctf	-0.04650546186278248	-0.36848847250509364
ctf	-0.4288662099536569	-0.029282627542084994
ctf	-0.49179059932334424	-0.26184768845954975
ctf	-0.4462307082452428	0.11886176605242038
ctf	-0.6213475590299933	-0.27420543719251866
ctf	-0.3164661392872987	-0.4638710776060042
ctf	-1.1045998087954105	-0.1721983582038462
ctf	-0.5098428474576275	-0.4002197474579352
ctf	-0.12364717709506223	-0.23133914149355794
ctf	-0.24641394815182394	-0.21156736964063771
ctf	-0.33843770949720686	0.05916011091112583
ctf	-0.550566671503192	-0.7931076315265999
ctf	-0.47141866089612994	0.16771729350763143
ctf	-0.4631573480662985	-0.17257574718267965
ctf	-0.3298895027624311	-0.08578591025424576
ctf	-0.03656326167328516	-0.1435492407567669
unweighted_unifrac	-0.05532628762379832	0.11551580716526544
unweighted_unifrac	-0.017709535145971733	0.010926870726963966
unweighted_unifrac	0.040401808456444144	0.05062993732009102
unweighted_unifrac	-0.2580650160560245	-0.3717687338298199
unweighted_unifrac	-0.2705306834908381	0.11671191354459187
unweighted_unifrac	-0.11475625986902127	-0.05024873737554092
unweighted_unifrac	-0.20347427696042963	-0.17246698618646072
unweighted_unifrac	-0.03368957826529262	0.018498151387371098
unweighted_unifrac	-0.021806988221359624	0.05171480931800909
unweighted_unifrac	-0.055498648858518296	-0.07484679085944346
unweighted_unifrac	-0.01126985865231811	0.1468267563427127
unweighted_unifrac	-0.16419894210150154	0.042132564364819935
unweighted_unifrac	0.0034084618492026264	0.02735004596093038
unweighted_unifrac	-0.04342613673751394	-0.5666877731013087
unweighted_unifrac	-0.11010127814972592	-0.1638855753552546
unweighted_unifrac	-0.1535149488409735	0.06625123650864684
unweighted_unifrac	-0.1781157930449535	-0.4088739965919572
unweighted_unifrac	-0.2308063023519733	-0.03314098919669206
unweighted_unifrac	-0.20022653183820593	0.14687905941437973
unweighted_unifrac	-0.1125526474386569	-0.14546269317149485
