method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.6875475153777041	0.6615384615384616	0.6620689655172414	0.5166666666666666	0.38333333333333336	0.7541666666666667
jaccard	0.7109305375194154	0.5846153846153846	0.6868131868131869	0.6333333333333333	0.25925925925925924	0.7020689655172414
jaccard	0.7022269593613932	0.6716697936210132	0.793956043956044	0.6002805049088359	0.35833333333333334	0.7609890109890111
jaccard	0.6442865914926872	0.5592105263157895	0.7416666666666667	0.6277056277056277	0.3337912087912088	0.7889200561009817
jaccard	0.6837188927041665	0.6924342105263157	0.7074175824175825	0.6731601731601732	0.3375	0.6625
jaccard	0.724312261379993	0.5972222222222223	0.7820689655172413	0.6985294117647058	0.3234482758620689	0.7291666666666667
jaccard	0.6659006611836801	0.5277777777777777	0.7573529411764706	0.5467032967032966	0.3186813186813187	0.7592592592592592
jaccard	0.7170934411500449	0.5980113636363636	0.6767180925666199	0.6250000000000001	0.3678977272727273	0.7784011220196353
jaccard	0.7204746753005098	0.6065182829888711	0.6332398316970548	0.7159090909090908	0.31346423562412346	0.6746143057503506
jaccard	0.7215927154606401	0.6299342105263157	0.5925925925925927	0.6666666666666667	0.24068965517241378	0.8291666666666667
jaccard	0.6572980818263837	0.6358974358974359	0.6833333333333335	0.5955882352941176	0.3208333333333333	0.7222222222222222
jaccard	0.6422573819077704	0.6615384615384616	0.7145862552594671	0.6645021645021645	0.4096551724137931	0.7947368421052632
jaccard	0.721454568233892	0.6308823529411764	0.7331034482758622	0.6666666666666666	0.39148351648351654	0.7416666666666667
jaccard	0.7424162188313131	0.6680761099365751	0.7082748948106593	0.5925925925925926	0.3518518518518518	0.653409090909091
jaccard	0.5773145672599496	0.6025641025641026	0.7448275862068966	0.6993103448275862	0.31666666666666665	0.706043956043956
jaccard	0.651977503628447	0.6411764705882352	0.6510989010989011	0.6708333333333334	0.4464285714285715	0.7037037037037038
jaccard	0.7207119199136616	0.5338345864661653	0.6675824175824175	0.6620879120879121	0.3041666666666667	0.809065934065934
jaccard	0.6909356974781357	0.7378435517970401	0.7184065934065934	0.6709956709956709	0.3181818181818182	0.7244318181818181
jaccard	0.6478105419660873	0.6332082551594747	0.6619318181818181	0.6358620689655172	0.3458333333333333	0.7592592592592592
jaccard	0.6885567851959362	0.5097744360902255	0.6846590909090909	0.6013793103448276	0.35833333333333334	0.5750000000000001
jaccard	0.6945672252276025	0.6428571428571428	0.6826923076923078	0.763888888888889	0.44583333333333336	0.7592592592592593
jaccard	0.7087905766575808	0.5674342105263157	0.7518796992481204	0.7291666666666667	0.36950549450549447	0.8375
jaccard	0.6537235257754126	0.5823863636363636	0.6851851851851852	0.7315340909090908	0.4372294372294372	0.7620689655172415
jaccard	0.6746132925378209	0.5986842105263157	0.7239010989010989	0.5989010989010989	0.3464235624123422	0.7747252747252749
jaccard	0.6643633142661999	0.5542763157894737	0.6448863636363636	0.6620879120879121	0.32205882352941173	0.7075862068965517
jaccard	0.7236684443244339	0.5855263157894737	0.6499999999999999	0.5583333333333332	0.3518518518518518	0.7528409090909091
jaccard	0.7263856744988821	0.6487179487179486	0.6111111111111112	0.6565517241379311	0.3148148148148148	0.7517531556802243
jaccard	0.6105084918391771	0.595389507154213	0.7037037037037037	0.6291208791208791	0.4	0.7503448275862068
jaccard	0.6827510920914084	0.6692307692307693	0.6112637362637363	0.776551724137931	0.3489010989010989	0.7784011220196354
jaccard	0.6582253649096723	0.6308823529411764	0.7130681818181818	0.6708333333333333	0.39241379310344826	0.764069264069264
jaccard	0.6309776338803916	0.62241653418124	0.7671809256661992	0.7197802197802197	0.462962962962963	0.6690340909090908
jaccard	0.6697094696101648	0.6111111111111112	0.6428571428571429	0.675	0.3268965517241379	0.8475274725274725
jaccard	0.6701773483054516	0.5317124735729386	0.7407407407407407	0.635989010989011	0.3310439560439561	0.7945301542776998
jaccard	0.6776710405050712	0.6661184210526316	0.7896213183730716	0.5668965517241379	0.35793103448275865	0.7056277056277057
jaccard	0.659929229776835	0.6477272727272727	0.7802197802197803	0.7275862068965517	0.4124137931034483	0.7037037037037038
jaccard	0.6749458297512139	0.7232142857142857	0.6481481481481481	0.5613793103448276	0.375	0.7774725274725275
jaccard	0.6984521808876327	0.6036184210526316	0.6458333333333334	0.6477272727272727	0.33333333333333337	0.7222222222222222
jaccard	0.6853547602678686	0.5389507154213036	0.5879120879120879	0.6851851851851852	0.37362637362637363	0.6950549450549451
jaccard	0.6594201777227582	0.6282051282051282	0.7596153846153846	0.7208333333333334	0.37642045454545453	0.7962962962962963
jaccard	0.6236636695104251	0.6819548872180451	0.7193103448275862	0.5740740740740741	0.3125	0.8083333333333332
jaccard	0.7665563014029996	0.5303571428571429	0.6150568181818181	0.7365517241379311	0.4241379310344828	0.7568681318681318
jaccard	0.6248281261935681	0.7949260042283297	0.6791666666666668	0.5820689655172413	0.28965517241379307	0.7710344827586207
jaccard	0.6919241590914877	0.5910714285714285	0.6331034482758622	0.7375	0.3695054945054945	0.6737931034482758
jaccard	0.7147177103787814	0.6923890063424947	0.7582417582417582	0.7220689655172413	0.3606896551724138	0.7965517241379312
jaccard	0.6702784833091437	0.5972222222222222	0.6296296296296297	0.6235795454545454	0.4214586255259467	0.8536931818181819
jaccard	0.6701136913401065	0.6625	0.7431318681318682	0.6708333333333334	0.40689655172413797	0.6765517241379311
jaccard	0.686539809568316	0.6564102564102564	0.7211538461538461	0.6791666666666668	0.39010989010989017	0.8131868131868133
jaccard	0.645500725689405	0.6348684210526316	0.6448275862068966	0.7032967032967032	0.4444444444444444	0.885989010989011
jaccard	0.637449028958463	0.5487179487179488	0.784090909090909	0.7349228611500701	0.3210227272727273	0.699134199134199
jaccard	0.6801229330256907	0.6160714285714286	0.6620689655172414	0.6648351648351649	0.3118131868131868	0.7592592592592592
jaccard	0.7272224238026125	0.6358974358974359	0.6993103448275862	0.6675862068965518	0.3703703703703703	0.6753155680224404
jaccard	0.6277465328172877	0.6692307692307693	0.7475862068965518	0.722943722943723	0.4444444444444444	0.7222222222222222
jaccard	0.6660789822981406	0.75	0.6296296296296297	0.6875000000000001	0.40413793103448276	0.7910344827586206
jaccard	0.6950801979829556	0.48205128205128206	0.6931818181818181	0.6666666666666667	0.4025974025974026	0.7925824175824175
jaccard	0.6680496142387901	0.6716697936210132	0.7037037037037037	0.6463068181818181	0.36666666666666664	0.8737931034482759
jaccard	0.6898493088837151	0.6392857142857142	0.7225274725274725	0.5531034482758621	0.3489010989010989	0.7211538461538461
jaccard	0.6447931785195935	0.6805555555555556	0.7596153846153846	0.6291666666666667	0.41725105189340816	0.7445887445887445
jaccard	0.6903135970625086	0.6666666666666667	0.7815934065934067	0.6208333333333331	0.4241379310344828	0.6872370266479663
jaccard	0.7164477193504769	0.7282051282051282	0.7407407407407408	0.7207792207792209	0.32083333333333336	0.7965517241379312
jaccard	0.6693988562638781	0.5855263157894737	0.7537931034482759	0.7316017316017316	0.39241379310344826	0.6833333333333335
jaccard	0.6661164996991044	0.6480263157894737	0.6796536796536795	0.5999999999999999	0.29793103448275865	0.7165517241379311
jaccard	0.7262744920174166	0.5674342105263157	0.7037037037037037	0.6846590909090909	0.4970588235294118	0.6666666666666667
jaccard	0.6873373736581284	0.5970588235294118	0.6456043956043956	0.6481481481481481	0.3696551724137931	0.8082758620689656
jaccard	0.6387401687433816	0.6111111111111112	0.7566619915848527	0.6541666666666666	0.38749999999999996	0.6895604395604396
jaccard	0.6695741353066549	0.6200317965023847	0.7073863636363636	0.6747159090909091	0.3779803646563815	0.7997159090909092
jaccard	0.6939063798642899	0.7236842105263157	0.6331034482758621	0.7431318681318682	0.4005681818181819	0.8138528138528138
jaccard	0.7002670164861747	0.6767857142857143	0.7294372294372293	0.6690340909090908	0.34415584415584416	0.8295454545454545
jaccard	0.6951138259406849	0.5953947368421053	0.6623376623376623	0.6291666666666667	0.25793103448275867	0.7458333333333332
jaccard	0.625587235505309	0.5220588235294117	0.7124999999999999	0.675	0.42329545454545453	0.7597402597402597
jaccard	0.7137333162582885	0.5654761904761905	0.7083333333333334	0.55	0.24074074074074076	0.8208333333333334
jaccard	0.7029363871287478	0.5624060150375939	0.6510989010989011	0.6013793103448276	0.3920454545454546	0.7390109890109889
jaccard	0.6961441112959751	0.6011904761904762	0.7448275862068966	0.5925925925925926	0.38333333333333336	0.7910344827586206
jaccard	0.6727760643444606	0.5	0.6648351648351649	0.6269284712482469	0.37362637362637363	0.7609890109890111
jaccard	0.6557762860828898	0.5842607313195549	0.6515151515151516	0.7349228611500701	0.3543956043956044	0.7678821879382889
jaccard	0.6697719020138554	0.5887445887445888	0.6598877980364655	0.6125	0.3416666666666666	0.7625000000000001
jaccard	0.7121170517396932	0.6527777777777777	0.7461430575035063	0.6731034482758622	0.3416666666666667	0.7592592592592592
jaccard	0.6941171415476282	0.5555555555555556	0.6296296296296295	0.6793103448275862	0.36250000000000004	0.7087912087912087
jaccard	0.6827756639077395	0.5542763157894737	0.7222222222222222	0.6666666666666667	0.40740740740740744	0.7416666666666667
jaccard	0.700746157567638	0.5641025641025641	0.6848275862068965	0.6166666666666667	0.4074074074074074	0.8116883116883117
jaccard	0.6175077472247285	0.6924342105263157	0.7184065934065934	0.6708333333333334	0.30219780219780223	0.7075736325385694
jaccard	0.6539215488646676	0.6680761099365751	0.7583333333333333	0.5708333333333334	0.39630681818181823	0.7777777777777777
jaccard	0.6858549405719218	0.625	0.7777777777777777	0.717032967032967	0.35416666666666663	0.8269230769230769
jaccard	0.6889118380410107	0.736842105263158	0.5386206896551724	0.6833333333333332	0.3166666666666667	0.8543956043956044
jaccard	0.6740275129564808	0.7	0.6749999999999999	0.6775568181818181	0.35833333333333334	0.7755681818181819
jaccard	0.7019956458635704	0.6410714285714285	0.6306818181818181	0.6875862068965517	0.3118131868131868	0.7445054945054945
jaccard	0.682769412191582	0.6160714285714286	0.7037037037037037	0.741234221598878	0.4116409537166901	0.8518518518518519
jaccard	0.6670565655794057	0.5555555555555556	0.7678821879382889	0.6793103448275862	0.38429172510518933	0.6851851851851853
jaccard	0.6378911382599696	0.6557223264540337	0.7230113636363636	0.6697054698457222	0.353021978021978	0.7417582417582418
jaccard	0.6936485279888442	0.5962406015037593	0.6666666666666667	0.6481481481481483	0.2774725274725275	0.7777777777777779
jaccard	0.6451054314607007	0.534181240063593	0.7275862068965517	0.6263736263736264	0.3557692307692308	0.6974431818181819
jaccard	0.7257398000322528	0.6538461538461539	0.6085164835164836	0.6193103448275862	0.35185185185185186	0.7684659090909092
jaccard	0.6769956458635704	0.5928705440900562	0.6544117647058824	0.5384615384615384	0.3982683982683983	0.7875000000000001
jaccard	0.7065254755175312	0.5277777777777777	0.7910344827586206	0.6318373071528752	0.37037037037037035	0.6791666666666668
jaccard	0.7007601131331176	0.5338345864661653	0.784090909090909	0.6276297335203366	0.46153846153846156	0.8075862068965517
jaccard	0.6904393603748121	0.6410714285714285	0.6708333333333334	0.6666666666666667	0.45862068965517244	0.7244039270687237
jaccard	0.7093448566811497	0.5654761904761905	0.7815934065934066	0.7554945054945055	0.3006896551724138	0.7848275862068965
jaccard	0.6847679928284812	0.7797619047619048	0.6703296703296703	0.5555555555555556	0.3068181818181818	0.7158620689655173
jaccard	0.728830597865004	0.5803571428571428	0.7187938288920056	0.5613793103448276	0.28965517241379307	0.7737931034482758
jaccard	0.6721652757619738	0.6428571428571428	0.6125	0.6475862068965518	0.4308823529411764	0.8465909090909092
jaccard	0.6607306546482316	0.7217806041335453	0.7596153846153846	0.7103448275862069	0.35133239831697055	0.7541208791208792
jaccard	0.6875475153777041	0.6615384615384616	0.6620689655172414	0.5166666666666666	0.38333333333333336	0.7541666666666667
jaccard	0.7109305375194154	0.5846153846153846	0.6868131868131869	0.6333333333333333	0.25925925925925924	0.7020689655172414
jaccard	0.7022269593613932	0.6716697936210132	0.793956043956044	0.6002805049088359	0.35833333333333334	0.7609890109890111
jaccard	0.6442865914926872	0.5592105263157895	0.7416666666666667	0.6277056277056277	0.3337912087912088	0.7889200561009817
jaccard	0.6837188927041665	0.6924342105263157	0.7074175824175825	0.6731601731601732	0.3375	0.6625
jaccard	0.724312261379993	0.5972222222222223	0.7820689655172413	0.6985294117647058	0.3234482758620689	0.7291666666666667
jaccard	0.6659006611836801	0.5277777777777777	0.7573529411764706	0.5467032967032966	0.3186813186813187	0.7592592592592592
jaccard	0.7170934411500449	0.5980113636363636	0.6767180925666199	0.6250000000000001	0.3678977272727273	0.7784011220196353
jaccard	0.7204746753005098	0.6065182829888711	0.6332398316970548	0.7159090909090908	0.31346423562412346	0.6746143057503506
jaccard	0.7215927154606401	0.6299342105263157	0.5925925925925927	0.6666666666666667	0.24068965517241378	0.8291666666666667
jaccard	0.6572980818263837	0.6358974358974359	0.6833333333333335	0.5955882352941176	0.3208333333333333	0.7222222222222222
jaccard	0.6422573819077704	0.6615384615384616	0.7145862552594671	0.6645021645021645	0.4096551724137931	0.7947368421052632
jaccard	0.721454568233892	0.6308823529411764	0.7331034482758622	0.6666666666666666	0.39148351648351654	0.7416666666666667
jaccard	0.7424162188313131	0.6680761099365751	0.7082748948106593	0.5925925925925926	0.3518518518518518	0.653409090909091
jaccard	0.5773145672599496	0.6025641025641026	0.7448275862068966	0.6993103448275862	0.31666666666666665	0.706043956043956
jaccard	0.651977503628447	0.6411764705882352	0.6510989010989011	0.6708333333333334	0.4464285714285715	0.7037037037037038
jaccard	0.7207119199136616	0.5338345864661653	0.6675824175824175	0.6620879120879121	0.3041666666666667	0.809065934065934
jaccard	0.6909356974781357	0.7378435517970401	0.7184065934065934	0.6709956709956709	0.3181818181818182	0.7244318181818181
jaccard	0.6478105419660873	0.6332082551594747	0.6619318181818181	0.6358620689655172	0.3458333333333333	0.7592592592592592
jaccard	0.6885567851959362	0.5097744360902255	0.6846590909090909	0.6013793103448276	0.35833333333333334	0.5750000000000001
jaccard	0.6945672252276025	0.6428571428571428	0.6826923076923078	0.763888888888889	0.44583333333333336	0.7592592592592593
jaccard	0.7087905766575808	0.5674342105263157	0.7518796992481204	0.7291666666666667	0.36950549450549447	0.8375
jaccard	0.6537235257754126	0.5823863636363636	0.6851851851851852	0.7315340909090908	0.4372294372294372	0.7620689655172415
jaccard	0.6746132925378209	0.5986842105263157	0.7239010989010989	0.5989010989010989	0.3464235624123422	0.7747252747252749
jaccard	0.6643633142661999	0.5542763157894737	0.6448863636363636	0.6620879120879121	0.32205882352941173	0.7075862068965517
jaccard	0.7236684443244339	0.5855263157894737	0.6499999999999999	0.5583333333333332	0.3518518518518518	0.7528409090909091
jaccard	0.7263856744988821	0.6487179487179486	0.6111111111111112	0.6565517241379311	0.3148148148148148	0.7517531556802243
jaccard	0.6105084918391771	0.595389507154213	0.7037037037037037	0.6291208791208791	0.4	0.7503448275862068
jaccard	0.6827510920914084	0.6692307692307693	0.6112637362637363	0.776551724137931	0.3489010989010989	0.7784011220196354
jaccard	0.6582253649096723	0.6308823529411764	0.7130681818181818	0.6708333333333333	0.39241379310344826	0.764069264069264
jaccard	0.6309776338803916	0.62241653418124	0.7671809256661992	0.7197802197802197	0.462962962962963	0.6690340909090908
jaccard	0.6697094696101648	0.6111111111111112	0.6428571428571429	0.675	0.3268965517241379	0.8475274725274725
jaccard	0.6701773483054516	0.5317124735729386	0.7407407407407407	0.635989010989011	0.3310439560439561	0.7945301542776998
jaccard	0.6776710405050712	0.6661184210526316	0.7896213183730716	0.5668965517241379	0.35793103448275865	0.7056277056277057
jaccard	0.659929229776835	0.6477272727272727	0.7802197802197803	0.7275862068965517	0.4124137931034483	0.7037037037037038
jaccard	0.6749458297512139	0.7232142857142857	0.6481481481481481	0.5613793103448276	0.375	0.7774725274725275
jaccard	0.6984521808876327	0.6036184210526316	0.6458333333333334	0.6477272727272727	0.33333333333333337	0.7222222222222222
jaccard	0.6853547602678686	0.5389507154213036	0.5879120879120879	0.6851851851851852	0.37362637362637363	0.6950549450549451
jaccard	0.6594201777227582	0.6282051282051282	0.7596153846153846	0.7208333333333334	0.37642045454545453	0.7962962962962963
jaccard	0.6236636695104251	0.6819548872180451	0.7193103448275862	0.5740740740740741	0.3125	0.8083333333333332
jaccard	0.7665563014029996	0.5303571428571429	0.6150568181818181	0.7365517241379311	0.4241379310344828	0.7568681318681318
jaccard	0.6248281261935681	0.7949260042283297	0.6791666666666668	0.5820689655172413	0.28965517241379307	0.7710344827586207
jaccard	0.6919241590914877	0.5910714285714285	0.6331034482758622	0.7375	0.3695054945054945	0.6737931034482758
jaccard	0.7147177103787814	0.6923890063424947	0.7582417582417582	0.7220689655172413	0.3606896551724138	0.7965517241379312
jaccard	0.6702784833091437	0.5972222222222222	0.6296296296296297	0.6235795454545454	0.4214586255259467	0.8536931818181819
jaccard	0.6701136913401065	0.6625	0.7431318681318682	0.6708333333333334	0.40689655172413797	0.6765517241379311
jaccard	0.686539809568316	0.6564102564102564	0.7211538461538461	0.6791666666666668	0.39010989010989017	0.8131868131868133
jaccard	0.645500725689405	0.6348684210526316	0.6448275862068966	0.7032967032967032	0.4444444444444444	0.885989010989011
jaccard	0.637449028958463	0.5487179487179488	0.784090909090909	0.7349228611500701	0.3210227272727273	0.699134199134199
jaccard	0.6801229330256907	0.6160714285714286	0.6620689655172414	0.6648351648351649	0.3118131868131868	0.7592592592592592
jaccard	0.7272224238026125	0.6358974358974359	0.6993103448275862	0.6675862068965518	0.3703703703703703	0.6753155680224404
jaccard	0.6277465328172877	0.6692307692307693	0.7475862068965518	0.722943722943723	0.4444444444444444	0.7222222222222222
jaccard	0.6660789822981406	0.75	0.6296296296296297	0.6875000000000001	0.40413793103448276	0.7910344827586206
jaccard	0.6950801979829556	0.48205128205128206	0.6931818181818181	0.6666666666666667	0.4025974025974026	0.7925824175824175
jaccard	0.6680496142387901	0.6716697936210132	0.7037037037037037	0.6463068181818181	0.36666666666666664	0.8737931034482759
jaccard	0.6898493088837151	0.6392857142857142	0.7225274725274725	0.5531034482758621	0.3489010989010989	0.7211538461538461
jaccard	0.6447931785195935	0.6805555555555556	0.7596153846153846	0.6291666666666667	0.41725105189340816	0.7445887445887445
jaccard	0.6903135970625086	0.6666666666666667	0.7815934065934067	0.6208333333333331	0.4241379310344828	0.6872370266479663
jaccard	0.7164477193504769	0.7282051282051282	0.7407407407407408	0.7207792207792209	0.32083333333333336	0.7965517241379312
jaccard	0.6693988562638781	0.5855263157894737	0.7537931034482759	0.7316017316017316	0.39241379310344826	0.6833333333333335
jaccard	0.6661164996991044	0.6480263157894737	0.6796536796536795	0.5999999999999999	0.29793103448275865	0.7165517241379311
jaccard	0.7262744920174166	0.5674342105263157	0.7037037037037037	0.6846590909090909	0.4970588235294118	0.6666666666666667
jaccard	0.6873373736581284	0.5970588235294118	0.6456043956043956	0.6481481481481481	0.3696551724137931	0.8082758620689656
jaccard	0.6387401687433816	0.6111111111111112	0.7566619915848527	0.6541666666666666	0.38749999999999996	0.6895604395604396
jaccard	0.6695741353066549	0.6200317965023847	0.7073863636363636	0.6747159090909091	0.3779803646563815	0.7997159090909092
jaccard	0.6939063798642899	0.7236842105263157	0.6331034482758621	0.7431318681318682	0.4005681818181819	0.8138528138528138
jaccard	0.7002670164861747	0.6767857142857143	0.7294372294372293	0.6690340909090908	0.34415584415584416	0.8295454545454545
jaccard	0.6951138259406849	0.5953947368421053	0.6623376623376623	0.6291666666666667	0.25793103448275867	0.7458333333333332
jaccard	0.625587235505309	0.5220588235294117	0.7124999999999999	0.675	0.42329545454545453	0.7597402597402597
jaccard	0.7137333162582885	0.5654761904761905	0.7083333333333334	0.55	0.24074074074074076	0.8208333333333334
jaccard	0.7029363871287478	0.5624060150375939	0.6510989010989011	0.6013793103448276	0.3920454545454546	0.7390109890109889
jaccard	0.6961441112959751	0.6011904761904762	0.7448275862068966	0.5925925925925926	0.38333333333333336	0.7910344827586206
jaccard	0.6727760643444606	0.5	0.6648351648351649	0.6269284712482469	0.37362637362637363	0.7609890109890111
jaccard	0.6557762860828898	0.5842607313195549	0.6515151515151516	0.7349228611500701	0.3543956043956044	0.7678821879382889
jaccard	0.6697719020138554	0.5887445887445888	0.6598877980364655	0.6125	0.3416666666666666	0.7625000000000001
jaccard	0.7121170517396932	0.6527777777777777	0.7461430575035063	0.6731034482758622	0.3416666666666667	0.7592592592592592
jaccard	0.6941171415476282	0.5555555555555556	0.6296296296296295	0.6793103448275862	0.36250000000000004	0.7087912087912087
jaccard	0.6827756639077395	0.5542763157894737	0.7222222222222222	0.6666666666666667	0.40740740740740744	0.7416666666666667
jaccard	0.700746157567638	0.5641025641025641	0.6848275862068965	0.6166666666666667	0.4074074074074074	0.8116883116883117
jaccard	0.6175077472247285	0.6924342105263157	0.7184065934065934	0.6708333333333334	0.30219780219780223	0.7075736325385694
jaccard	0.6539215488646676	0.6680761099365751	0.7583333333333333	0.5708333333333334	0.39630681818181823	0.7777777777777777
jaccard	0.6858549405719218	0.625	0.7777777777777777	0.717032967032967	0.35416666666666663	0.8269230769230769
jaccard	0.6889118380410107	0.736842105263158	0.5386206896551724	0.6833333333333332	0.3166666666666667	0.8543956043956044
jaccard	0.6740275129564808	0.7	0.6749999999999999	0.6775568181818181	0.35833333333333334	0.7755681818181819
jaccard	0.7019956458635704	0.6410714285714285	0.6306818181818181	0.6875862068965517	0.3118131868131868	0.7445054945054945
jaccard	0.682769412191582	0.6160714285714286	0.7037037037037037	0.741234221598878	0.4116409537166901	0.8518518518518519
jaccard	0.6670565655794057	0.5555555555555556	0.7678821879382889	0.6793103448275862	0.38429172510518933	0.6851851851851853
jaccard	0.6378911382599696	0.6557223264540337	0.7230113636363636	0.6697054698457222	0.353021978021978	0.7417582417582418
jaccard	0.6936485279888442	0.5962406015037593	0.6666666666666667	0.6481481481481483	0.2774725274725275	0.7777777777777779
jaccard	0.6451054314607007	0.534181240063593	0.7275862068965517	0.6263736263736264	0.3557692307692308	0.6974431818181819
jaccard	0.7257398000322528	0.6538461538461539	0.6085164835164836	0.6193103448275862	0.35185185185185186	0.7684659090909092
jaccard	0.6769956458635704	0.5928705440900562	0.6544117647058824	0.5384615384615384	0.3982683982683983	0.7875000000000001
jaccard	0.7065254755175312	0.5277777777777777	0.7910344827586206	0.6318373071528752	0.37037037037037035	0.6791666666666668
jaccard	0.7007601131331176	0.5338345864661653	0.784090909090909	0.6276297335203366	0.46153846153846156	0.8075862068965517
jaccard	0.6904393603748121	0.6410714285714285	0.6708333333333334	0.6666666666666667	0.45862068965517244	0.7244039270687237
jaccard	0.7093448566811497	0.5654761904761905	0.7815934065934066	0.7554945054945055	0.3006896551724138	0.7848275862068965
jaccard	0.6847679928284812	0.7797619047619048	0.6703296703296703	0.5555555555555556	0.3068181818181818	0.7158620689655173
jaccard	0.728830597865004	0.5803571428571428	0.7187938288920056	0.5613793103448276	0.28965517241379307	0.7737931034482758
jaccard	0.6721652757619738	0.6428571428571428	0.6125	0.6475862068965518	0.4308823529411764	0.8465909090909092
jaccard	0.6607306546482316	0.7217806041335453	0.7596153846153846	0.7103448275862069	0.35133239831697055	0.7541208791208792
jaccard	0.6875475153777041	0.6615384615384616	0.6620689655172414	0.5166666666666666	0.38333333333333336	0.7541666666666667
jaccard	0.7109305375194154	0.5846153846153846	0.6868131868131869	0.6333333333333333	0.25925925925925924	0.7020689655172414
jaccard	0.7022269593613932	0.6716697936210132	0.793956043956044	0.6002805049088359	0.35833333333333334	0.7609890109890111
jaccard	0.6442865914926872	0.5592105263157895	0.7416666666666667	0.6277056277056277	0.3337912087912088	0.7889200561009817
jaccard	0.6837188927041665	0.6924342105263157	0.7074175824175825	0.6731601731601732	0.3375	0.6625
jaccard	0.724312261379993	0.5972222222222223	0.7820689655172413	0.6985294117647058	0.3234482758620689	0.7291666666666667
jaccard	0.6659006611836801	0.5277777777777777	0.7573529411764706	0.5467032967032966	0.3186813186813187	0.7592592592592592
jaccard	0.7170934411500449	0.5980113636363636	0.6767180925666199	0.6250000000000001	0.3678977272727273	0.7784011220196353
jaccard	0.7204746753005098	0.6065182829888711	0.6332398316970548	0.7159090909090908	0.31346423562412346	0.6746143057503506
jaccard	0.7215927154606401	0.6299342105263157	0.5925925925925927	0.6666666666666667	0.24068965517241378	0.8291666666666667
jaccard	0.6572980818263837	0.6358974358974359	0.6833333333333335	0.5955882352941176	0.3208333333333333	0.7222222222222222
jaccard	0.6422573819077704	0.6615384615384616	0.7145862552594671	0.6645021645021645	0.4096551724137931	0.7947368421052632
jaccard	0.721454568233892	0.6308823529411764	0.7331034482758622	0.6666666666666666	0.39148351648351654	0.7416666666666667
jaccard	0.7424162188313131	0.6680761099365751	0.7082748948106593	0.5925925925925926	0.3518518518518518	0.653409090909091
jaccard	0.5773145672599496	0.6025641025641026	0.7448275862068966	0.6993103448275862	0.31666666666666665	0.706043956043956
jaccard	0.651977503628447	0.6411764705882352	0.6510989010989011	0.6708333333333334	0.4464285714285715	0.7037037037037038
jaccard	0.7207119199136616	0.5338345864661653	0.6675824175824175	0.6620879120879121	0.3041666666666667	0.809065934065934
jaccard	0.6909356974781357	0.7378435517970401	0.7184065934065934	0.6709956709956709	0.3181818181818182	0.7244318181818181
jaccard	0.6478105419660873	0.6332082551594747	0.6619318181818181	0.6358620689655172	0.3458333333333333	0.7592592592592592
jaccard	0.6885567851959362	0.5097744360902255	0.6846590909090909	0.6013793103448276	0.35833333333333334	0.5750000000000001
jaccard	0.6945672252276025	0.6428571428571428	0.6826923076923078	0.763888888888889	0.44583333333333336	0.7592592592592593
