method	Age	BMI
jaccard	0.03909155988605595	
jaccard	-0.010665242752718518	
jaccard	-0.0054885124228361	
jaccard	0.04235346086594316	
jaccard	0.0327327361018086	
jaccard	0.06299531666256242	
jaccard	0.07816073611249508	
jaccard	0.060240152993521034	
jaccard	0.021027352829979362	
jaccard	0.08916282304773504	
jaccard	0.07632771192223964	
jaccard	-0.13469024375230854	
jaccard	0.027500209376376983	
jaccard	0.05810633257403164	
jaccard	0.09121856309119003	
jaccard	0.04200456806381925	
jaccard	0.08636978179882948	
jaccard	-0.006748508885488613	
jaccard	0.08219008985137188	
jaccard	0.11678737468513833	
jaccard	0.06874167896926586	
jaccard	0.05246338116032445	
jaccard	0.09729152500303884	
jaccard	0.1265592290686468	
jaccard	0.11207783224766632	
jaccard	0.014378748182984014	
jaccard	0.07123287388821697	
jaccard	0.11373937212222673	
jaccard	0.05014424449948962	
jaccard	0.1273731772329123	
jaccard	-0.03053858505701057	
jaccard	0.046220044419767015	
jaccard	0.08609333219094228	
jaccard	0.05176448908982667	
jaccard	0.056661493372571425	
jaccard	0.16810525885089156	
jaccard	0.06480372045685856	
jaccard	-0.1325308032424466	
jaccard	0.1234320332093749	
jaccard	-0.02447112095624271	
jaccard	0.016648232644262517	
jaccard	0.1151437893762205	
jaccard	0.006416444657578624	
jaccard	0.08818703830727215	
jaccard	0.02105191650876259	
jaccard	0.03379184325077955	
jaccard	-0.04423235193238062	
jaccard	-0.037860889004758036	
jaccard	-0.047339513637483455	
jaccard	-0.025603737214791922	
jaccard	0.05741845207934093	
jaccard	0.0610055536312496	
jaccard	0.04530081548401799	
jaccard	-0.03890348219555362	
jaccard	0.13073422583407113	
jaccard	0.048494522510021176	
jaccard	0.004866701788074357	
jaccard	0.017377035390083617	
jaccard	-0.01956307756638087	
jaccard	0.057941826600601654	
jaccard	-0.017553918655625722	
jaccard	0.10506331346766962	
jaccard	-0.01134152275994249	
jaccard	0.056995015689753625	
jaccard	0.06592799784592718	
jaccard	-0.03974677693126116	
jaccard	0.11573184669281911	
jaccard	-0.05070628218125517	
jaccard	0.07122139338049505	
jaccard	0.0016271393425614233	
jaccard	0.04923450093105619	
jaccard	0.09110028940886661	
jaccard	0.15692069049511537	
jaccard	0.057213641243618496	
jaccard	-0.10734696907908425	
jaccard	0.11104765492751567	
jaccard	-0.06960992048716075	
jaccard	0.03566529102641569	
jaccard	0.002769795753519322	
jaccard	0.07798762034172724	
jaccard	-0.06835602139971608	
jaccard	0.09859580480280561	
jaccard	-0.0017014507889658859	
jaccard	0.10522882770398401	
jaccard	0.02899708926346134	
jaccard	0.0834709103405119	
jaccard	0.0630634084697641	
jaccard	0.08086653567014246	
jaccard	0.04079751796648745	
jaccard	0.02893306554075814	
jaccard	0.06045566859282181	
jaccard	0.13435738395366548	
jaccard	-0.20511317233809034	
jaccard	0.002304434888419138	
jaccard	0.050287488657510315	
jaccard	0.0543885283664608	
jaccard	0.11793413302058575	
jaccard	-0.04775135685071841	
jaccard	0.16321469366810226	
jaccard	0.09799516309220424	
jaccard	0.03909155988605595	
jaccard	-0.010665242752718518	
jaccard	-0.0054885124228361	
jaccard	0.04235346086594316	
jaccard	0.0327327361018086	
jaccard	0.06299531666256242	
jaccard	0.07816073611249508	
jaccard	0.060240152993521034	
jaccard	0.021027352829979362	
jaccard	0.08916282304773504	
jaccard	0.07632771192223964	
jaccard	-0.13469024375230854	
jaccard	0.027500209376376983	
jaccard	0.05810633257403164	
jaccard	0.09121856309119003	
jaccard	0.04200456806381925	
jaccard	0.08636978179882948	
jaccard	-0.006748508885488613	
jaccard	0.08219008985137188	
jaccard	0.11678737468513833	
jaccard	0.06874167896926586	
jaccard	0.05246338116032445	
jaccard	0.09729152500303884	
jaccard	0.1265592290686468	
jaccard	0.11207783224766632	
jaccard	0.014378748182984014	
jaccard	0.07123287388821697	
jaccard	0.11373937212222673	
jaccard	0.05014424449948962	
jaccard	0.1273731772329123	
jaccard	-0.03053858505701057	
jaccard	0.046220044419767015	
jaccard	0.08609333219094228	
jaccard	0.05176448908982667	
jaccard	0.056661493372571425	
jaccard	0.16810525885089156	
jaccard	0.06480372045685856	
jaccard	-0.1325308032424466	
jaccard	0.1234320332093749	
jaccard	-0.02447112095624271	
jaccard	0.016648232644262517	
jaccard	0.1151437893762205	
jaccard	0.006416444657578624	
jaccard	0.08818703830727215	
jaccard	0.02105191650876259	
jaccard	0.03379184325077955	
jaccard	-0.04423235193238062	
jaccard	-0.037860889004758036	
jaccard	-0.047339513637483455	
jaccard	-0.025603737214791922	
jaccard	0.05741845207934093	
jaccard	0.0610055536312496	
jaccard	0.04530081548401799	
jaccard	-0.03890348219555362	
jaccard	0.13073422583407113	
jaccard	0.048494522510021176	
jaccard	0.004866701788074357	
jaccard	0.017377035390083617	
jaccard	-0.01956307756638087	
jaccard	0.057941826600601654	
jaccard	-0.017553918655625722	
jaccard	0.10506331346766962	
jaccard	-0.01134152275994249	
jaccard	0.056995015689753625	
jaccard	0.06592799784592718	
jaccard	-0.03974677693126116	
jaccard	0.11573184669281911	
jaccard	-0.05070628218125517	
jaccard	0.07122139338049505	
jaccard	0.0016271393425614233	
jaccard	0.04923450093105619	
jaccard	0.09110028940886661	
jaccard	0.15692069049511537	
jaccard	0.057213641243618496	
jaccard	-0.10734696907908425	
jaccard	0.11104765492751567	
jaccard	-0.06960992048716075	
jaccard	0.03566529102641569	
jaccard	0.002769795753519322	
jaccard	0.07798762034172724	
jaccard	-0.06835602139971608	
jaccard	0.09859580480280561	
jaccard	-0.0017014507889658859	
jaccard	0.10522882770398401	
jaccard	0.02899708926346134	
jaccard	0.0834709103405119	
jaccard	0.0630634084697641	
jaccard	0.08086653567014246	
jaccard	0.04079751796648745	
jaccard	0.02893306554075814	
jaccard	0.06045566859282181	
jaccard	0.13435738395366548	
jaccard	-0.20511317233809034	
jaccard	0.002304434888419138	
jaccard	0.050287488657510315	
jaccard	0.0543885283664608	
jaccard	0.11793413302058575	
jaccard	-0.04775135685071841	
jaccard	0.16321469366810226	
jaccard	0.09799516309220424	
jaccard	0.03909155988605595	
jaccard	-0.010665242752718518	
jaccard	-0.0054885124228361	
jaccard	0.04235346086594316	
jaccard	0.0327327361018086	
jaccard	0.06299531666256242	
jaccard	0.07816073611249508	
jaccard	0.060240152993521034	
jaccard	0.021027352829979362	
jaccard	0.08916282304773504	
jaccard	0.07632771192223964	
jaccard	-0.13469024375230854	
jaccard	0.027500209376376983	
jaccard	0.05810633257403164	
jaccard	0.09121856309119003	
jaccard	0.04200456806381925	
jaccard	0.08636978179882948	
jaccard	-0.006748508885488613	
jaccard	0.08219008985137188	
jaccard	0.11678737468513833	
jaccard	0.06874167896926586	
jaccard	0.05246338116032445	
jaccard	0.09729152500303884	
jaccard	0.1265592290686468	
jaccard	0.11207783224766632	
jaccard	0.014378748182984014	
jaccard	0.07123287388821697	
jaccard	0.11373937212222673	
jaccard	0.05014424449948962	
jaccard	0.1273731772329123	
jaccard	-0.03053858505701057	
jaccard	0.046220044419767015	
jaccard	0.08609333219094228	
jaccard	0.05176448908982667	
jaccard	0.056661493372571425	
jaccard	0.16810525885089156	
jaccard	0.06480372045685856	
jaccard	-0.1325308032424466	
jaccard	0.1234320332093749	
jaccard	-0.02447112095624271	
jaccard	0.016648232644262517	
jaccard	0.1151437893762205	
jaccard	0.006416444657578624	
jaccard	0.08818703830727215	
jaccard	0.02105191650876259	
jaccard	0.03379184325077955	
jaccard	-0.04423235193238062	
jaccard	-0.037860889004758036	
jaccard	-0.047339513637483455	
jaccard	-0.025603737214791922	
jaccard	0.05741845207934093	
jaccard	0.0610055536312496	
jaccard	0.04530081548401799	
jaccard	-0.03890348219555362	
jaccard	0.13073422583407113	
jaccard	0.048494522510021176	
jaccard	0.004866701788074357	
jaccard	0.017377035390083617	
jaccard	-0.01956307756638087	
jaccard	0.057941826600601654	
jaccard	-0.017553918655625722	
jaccard	0.10506331346766962	
jaccard	-0.01134152275994249	
jaccard	0.056995015689753625	
jaccard	0.06592799784592718	
jaccard	-0.03974677693126116	
jaccard	0.11573184669281911	
jaccard	-0.05070628218125517	
jaccard	0.07122139338049505	
jaccard	0.0016271393425614233	
jaccard	0.04923450093105619	
jaccard	0.09110028940886661	
jaccard	0.15692069049511537	
jaccard	0.057213641243618496	
jaccard	-0.10734696907908425	
jaccard	0.11104765492751567	
jaccard	-0.06960992048716075	
jaccard	0.03566529102641569	
jaccard	0.002769795753519322	
jaccard	0.07798762034172724	
jaccard	-0.06835602139971608	
jaccard	0.09859580480280561	
jaccard	-0.0017014507889658859	
jaccard	0.10522882770398401	
jaccard	0.02899708926346134	
jaccard	0.0834709103405119	
jaccard	0.0630634084697641	
jaccard	0.08086653567014246	
jaccard	0.04079751796648745	
jaccard	0.02893306554075814	
jaccard	0.06045566859282181	
jaccard	0.13435738395366548	
jaccard	-0.20511317233809034	
jaccard	0.002304434888419138	
jaccard	0.050287488657510315	
jaccard	0.0543885283664608	
jaccard	0.11793413302058575	
jaccard	-0.04775135685071841	
jaccard	0.16321469366810226	
jaccard	0.09799516309220424	
jaccard	0.03909155988605595	
jaccard	-0.010665242752718518	
jaccard	-0.0054885124228361	
jaccard	0.04235346086594316	
jaccard	0.0327327361018086	
jaccard	0.06299531666256242	
jaccard	0.07816073611249508	
jaccard	0.060240152993521034	
jaccard	0.021027352829979362	
jaccard	0.08916282304773504	
jaccard	0.07632771192223964	
jaccard	-0.13469024375230854	
jaccard	0.027500209376376983	
jaccard	0.05810633257403164	
jaccard	0.09121856309119003	
jaccard	0.04200456806381925	
jaccard	0.08636978179882948	
jaccard	-0.006748508885488613	
jaccard	0.08219008985137188	
jaccard	0.11678737468513833	
jaccard	0.06874167896926586	
jaccard	0.05246338116032445	
jaccard	0.09729152500303884	
jaccard	0.1265592290686468	
jaccard	0.11207783224766632	
jaccard	0.014378748182984014	
jaccard	0.07123287388821697	
jaccard	0.11373937212222673	
jaccard	0.05014424449948962	
jaccard	0.1273731772329123	
jaccard	-0.03053858505701057	
jaccard	0.046220044419767015	
jaccard	0.08609333219094228	
jaccard	0.05176448908982667	
jaccard	0.056661493372571425	
jaccard	0.16810525885089156	
jaccard	0.06480372045685856	
jaccard	-0.1325308032424466	
jaccard	0.1234320332093749	
jaccard	-0.02447112095624271	
jaccard	0.016648232644262517	
jaccard	0.1151437893762205	
jaccard	0.006416444657578624	
jaccard	0.08818703830727215	
jaccard	0.02105191650876259	
jaccard	0.03379184325077955	
jaccard	-0.04423235193238062	
jaccard	-0.037860889004758036	
jaccard	-0.047339513637483455	
jaccard	-0.025603737214791922	
jaccard	0.05741845207934093	
jaccard	0.0610055536312496	
jaccard	0.04530081548401799	
jaccard	-0.03890348219555362	
jaccard	0.13073422583407113	
jaccard	0.048494522510021176	
jaccard	0.004866701788074357	
jaccard	0.017377035390083617	
jaccard	-0.01956307756638087	
jaccard	0.057941826600601654	
jaccard	-0.017553918655625722	
jaccard	0.10506331346766962	
jaccard	-0.01134152275994249	
jaccard	0.056995015689753625	
jaccard	0.06592799784592718	
jaccard	-0.03974677693126116	
jaccard	0.11573184669281911	
jaccard	-0.05070628218125517	
jaccard	0.07122139338049505	
jaccard	0.0016271393425614233	
jaccard	0.04923450093105619	
jaccard	0.09110028940886661	
jaccard	0.15692069049511537	
jaccard	0.057213641243618496	
jaccard	-0.10734696907908425	
jaccard	0.11104765492751567	
jaccard	-0.06960992048716075	
jaccard	0.03566529102641569	
jaccard	0.002769795753519322	
jaccard	0.07798762034172724	
jaccard	-0.06835602139971608	
jaccard	0.09859580480280561	
jaccard	-0.0017014507889658859	
jaccard	0.10522882770398401	
jaccard	0.02899708926346134	
jaccard	0.0834709103405119	
jaccard	0.0630634084697641	
jaccard	0.08086653567014246	
jaccard	0.04079751796648745	
jaccard	0.02893306554075814	
jaccard	0.06045566859282181	
jaccard	0.13435738395366548	
jaccard	-0.20511317233809034	
jaccard	0.002304434888419138	
jaccard	0.050287488657510315	
jaccard	0.0543885283664608	
jaccard	0.11793413302058575	
jaccard	-0.04775135685071841	
jaccard	0.16321469366810226	
jaccard	0.09799516309220424	
jaccard	0.03909155988605595	
jaccard	-0.010665242752718518	
jaccard	-0.0054885124228361	
jaccard	0.04235346086594316	
jaccard	0.0327327361018086	
jaccard	0.06299531666256242	
jaccard	0.07816073611249508	
jaccard	0.060240152993521034	
jaccard	0.021027352829979362	
jaccard	0.08916282304773504	
jaccard	0.07632771192223964	
jaccard	-0.13469024375230854	
jaccard	0.027500209376376983	
jaccard	0.05810633257403164	
jaccard	0.09121856309119003	
jaccard	0.04200456806381925	
jaccard	0.08636978179882948	
jaccard	-0.006748508885488613	
jaccard	0.08219008985137188	
jaccard	0.11678737468513833	
jaccard	0.06874167896926586	
jaccard	0.05246338116032445	
jaccard	0.09729152500303884	
jaccard	0.1265592290686468	
jaccard	0.11207783224766632	
jaccard	0.014378748182984014	
jaccard	0.07123287388821697	
jaccard	0.11373937212222673	
jaccard	0.05014424449948962	
jaccard	0.1273731772329123	
jaccard	-0.03053858505701057	
jaccard	0.046220044419767015	
jaccard	0.08609333219094228	
jaccard	0.05176448908982667	
jaccard	0.056661493372571425	
jaccard	0.16810525885089156	
jaccard	0.06480372045685856	
jaccard	-0.1325308032424466	
jaccard	0.1234320332093749	
jaccard	-0.02447112095624271	
jaccard	0.016648232644262517	
jaccard	0.1151437893762205	
jaccard	0.006416444657578624	
jaccard	0.08818703830727215	
jaccard	0.02105191650876259	
jaccard	0.03379184325077955	
jaccard	-0.04423235193238062	
jaccard	-0.037860889004758036	
jaccard	-0.047339513637483455	
jaccard	-0.025603737214791922	
jaccard	0.05741845207934093	
jaccard	0.0610055536312496	
jaccard	0.04530081548401799	
jaccard	-0.03890348219555362	
jaccard	0.13073422583407113	
jaccard	0.048494522510021176	
jaccard	0.004866701788074357	
jaccard	0.017377035390083617	
jaccard	-0.01956307756638087	
jaccard	0.057941826600601654	
jaccard	-0.017553918655625722	
jaccard	0.10506331346766962	
jaccard	-0.01134152275994249	
jaccard	0.056995015689753625	
jaccard	0.06592799784592718	
jaccard	-0.03974677693126116	
jaccard	0.11573184669281911	
jaccard	-0.05070628218125517	
jaccard	0.07122139338049505	
jaccard	0.0016271393425614233	
jaccard	0.04923450093105619	
jaccard	0.09110028940886661	
jaccard	0.15692069049511537	
jaccard	0.057213641243618496	
jaccard	-0.10734696907908425	
jaccard	0.11104765492751567	
jaccard	-0.06960992048716075	
jaccard	0.03566529102641569	
jaccard	0.002769795753519322	
jaccard	0.07798762034172724	
jaccard	-0.06835602139971608	
jaccard	0.09859580480280561	
jaccard	-0.0017014507889658859	
jaccard	0.10522882770398401	
jaccard	0.02899708926346134	
jaccard	0.0834709103405119	
jaccard	0.0630634084697641	
jaccard	0.08086653567014246	
jaccard	0.04079751796648745	
jaccard	0.02893306554075814	
jaccard	0.06045566859282181	
jaccard	0.13435738395366548	
jaccard	-0.20511317233809034	
jaccard	0.002304434888419138	
jaccard	0.050287488657510315	
jaccard	0.0543885283664608	
jaccard	0.11793413302058575	
jaccard	-0.04775135685071841	
jaccard	0.16321469366810226	
jaccard	0.09799516309220424	
jaccard	0.03909155988605595	
jaccard	-0.010665242752718518	
jaccard	-0.0054885124228361	
jaccard	0.04235346086594316	
jaccard	0.0327327361018086	
jaccard	0.06299531666256242	
jaccard	0.07816073611249508	
jaccard	0.060240152993521034	
jaccard	0.021027352829979362	
jaccard	0.08916282304773504	
jaccard	0.07632771192223964	
ctf	-0.46770807613168697	-0.0912932322354576
ctf	-0.16373004354136422	-0.22335092093739695
ctf	-0.4227180507745265	-0.11272527201888494
ctf	-0.3903906836964688	-1.1891915911953985
ctf	0.08591174338528429	-0.730266225505509
ctf	-0.29927607148383073	-0.11545737998718275
ctf	-0.03705779243318319	-0.08838123729624048
ctf	-0.6304334950361012	-0.12043962353710325
ctf	-0.03621657736101769	-0.034425574100132916
ctf	-0.2162471897311251	-0.4436844720091704
ctf	-0.05705282849446269	-0.04536444432493836
ctf	-0.661909035068126	-0.18248090971133824
ctf	-0.031677199561002345	-0.026401426808969175
ctf	0.007016010512765569	-0.3928304124463997
ctf	-0.7685967078189297	-0.03606637247402533
ctf	-0.2629998858447491	-0.022743204379135795
ctf	0.1543762760310331	-0.04411582307261219
ctf	-0.15114131208830317	-0.2514273887901226
ctf	-0.11608920367534403	-0.536508849093362
ctf	-0.40871105659716145	-0.25466655563882856
ctf	0.07055468485259264	-0.7804901635976083
ctf	-0.567719437024861	0.010231065986181065
ctf	-0.39503720603720605	0.02358694910488557
ctf	-0.8783775956840392	-0.07188972951052874
ctf	-0.3171928571428577	-0.2938571453968992
ctf	-0.1178697824808943	-0.2919069901841844
ctf	-0.11345708459787551	-0.241738146443093
ctf	-0.7445022348033368	-0.4072137238588276
ctf	-0.1388703109971141	-0.49509677547269604
ctf	-0.41170648994515613	-0.5063888804833387
ctf	-0.3637661726416981	-0.403846314080194
ctf	-0.0482585253763157	-0.4996880764404059
ctf	-0.8967090971585703	-0.11855866153277139
ctf	-0.4567106794589493	-0.6711210916152408
ctf	-0.48025460443700263	-0.37284669045028074
ctf	-0.12085256803137967	-0.4626551283297837
ctf	-0.11390938069216783	-0.5515060135814482
ctf	-0.16212526494277202	0.0008046606410139212
ctf	-0.10238299407564933	-0.06303326177453816
ctf	-0.2892094121082347	0.0879739301006549
ctf	-0.5517567383610129	-0.26840584824895886
ctf	-0.20800757490107435	-0.14749041030426335
ctf	-0.1391962872793664	-0.21771180004848323
ctf	-0.3205659475696334	-0.4316202748821749
ctf	-1.1314698832478327	-0.16136289035925366
ctf	-0.17784761721752473	0.10476037651152381
ctf	-0.7966276110444181	-0.7242291273823143
ctf	-0.9059162593444507	0.1719773982282361
ctf	0.11872602812699751	-0.08199396484731603
ctf	-0.3541841494097153	-0.8891870269863513
ctf	0.10680548750612417	0.1308244005048379
ctf	-0.14855509413067525	-0.024768060058881325
ctf	-0.6240830761927358	-0.3552915401616292
ctf	-0.17265000777242312	-0.30181435871334594
ctf	-0.7261510152284265	-0.2004567385244238
ctf	-0.10844331667707707	-0.13751038614927902
ctf	-0.4057810828877002	-0.2598822003190089
ctf	-0.6506328419917318	-0.3044014980040939
ctf	-0.0331748683027111	-0.29647759392761763
ctf	-0.7350670588235293	-0.049391955374959995
ctf	-0.7657158190224564	-0.019232002284926164
ctf	-0.4843451061431523	-0.9207452625862973
ctf	0.17168415357486344	-0.08936194576767553
ctf	-0.38987111507769834	-0.10294916994127523
ctf	-0.3452423214285718	-0.090494412570856
ctf	-0.276803924336533	-0.27115623291546753
ctf	-0.05720238660650678	-0.019845459359733253
ctf	-0.23294406196213457	-0.412459596392452
ctf	-0.38834505013868115	-0.3077934989984512
ctf	-0.4219368905316141	-0.736174024576419
ctf	0.22037716198623736	-0.7803087540623861
ctf	0.08643133218630927	-0.04129303718653765
ctf	-0.1940825494875753	-1.2190079708274149
ctf	-0.056331659456119176	-0.2070141321943486
ctf	-0.04760073148430366	-4.869720814314538
