method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
jaccard	0.8947368421052632						
jaccard	0.9464285714285714						
jaccard	0.975						
jaccard	0.9						
jaccard	0.9722222222222222						
jaccard	0.9130434782608696						
jaccard	0.975						
jaccard	1.0						
jaccard	0.9230769230769231						
jaccard	0.9782608695652174						
jaccard	0.94						
jaccard	0.9722222222222222						
jaccard	0.98						
jaccard	0.9583333333333333						
jaccard	0.9464285714285714						
jaccard	0.9565217391304348						
jaccard	0.9318181818181819						
jaccard	0.9134199134199135						
jaccard	0.9347826086956521						
jaccard	0.9444444444444444						
jaccard	0.9473684210526316						
jaccard	0.9782608695652174						
jaccard	0.9705882352941176						
jaccard	0.95						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	1.0						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	0.9285714285714286						
jaccard	0.9523809523809523						
jaccard	0.9565217391304348						
jaccard	0.9583333333333333						
jaccard	0.9210526315789473						
jaccard	0.9230769230769231						
jaccard	0.9593984962406015						
jaccard	0.9137931034482758						
jaccard	0.9761904761904762						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9210526315789473						
jaccard	0.9761904761904762						
jaccard	0.8809523809523809						
jaccard	0.9565217391304348						
jaccard	0.9259259259259259						
jaccard	0.9102941176470588						
jaccard	0.9736842105263157						
jaccard	0.8863636363636364						
jaccard	0.95						
jaccard	0.94						
jaccard	0.9411764705882353						
jaccard	0.9210526315789473						
jaccard	0.9523809523809523						
jaccard	0.9193548387096775						
jaccard	1.0						
jaccard	0.8976157082748949						
jaccard	0.88						
jaccard	0.9208333333333333						
jaccard	0.9473684210526316						
jaccard	0.9791666666666667						
jaccard	0.9047619047619048						
jaccard	1.0						
jaccard	0.961038961038961						
jaccard	0.95						
jaccard	0.9166666666666667						
jaccard	0.9722222222222222						
jaccard	0.9852941176470588						
jaccard	0.925						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9736842105263157						
jaccard	0.94						
jaccard	0.9347826086956521						
jaccard	0.925						
jaccard	0.9347826086956521						
jaccard	0.9545454545454546						
jaccard	0.9285714285714286						
jaccard	0.95						
jaccard	0.9318181818181819						
jaccard	0.9130434782608696						
jaccard	0.96						
jaccard	0.9857142857142857						
jaccard	0.9642857142857143						
jaccard	0.9285714285714286						
jaccard	0.9736842105263157						
jaccard	0.8947368421052632						
jaccard	1.0						
jaccard	0.9276629570747218						
jaccard	0.9423076923076923						
jaccard	1.0						
jaccard	0.962962962962963						
jaccard	0.9038461538461539						
jaccard	0.95						
jaccard	0.9199999999999999						
jaccard	0.9038461538461539						
jaccard	0.9523809523809523						
jaccard	0.9347826086956521						
jaccard	0.96						
jaccard	0.9						
jaccard	0.96						
jaccard	0.8947368421052632						
jaccard	0.9464285714285714						
jaccard	0.975						
jaccard	0.9						
jaccard	0.9722222222222222						
jaccard	0.9130434782608696						
jaccard	0.975						
jaccard	1.0						
jaccard	0.9230769230769231						
jaccard	0.9782608695652174						
jaccard	0.94						
jaccard	0.9722222222222222						
jaccard	0.98						
jaccard	0.9583333333333333						
jaccard	0.9464285714285714						
jaccard	0.9565217391304348						
jaccard	0.9318181818181819						
jaccard	0.9134199134199135						
jaccard	0.9347826086956521						
jaccard	0.9444444444444444						
jaccard	0.9473684210526316						
jaccard	0.9782608695652174						
jaccard	0.9705882352941176						
jaccard	0.95						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	1.0						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	0.9285714285714286						
jaccard	0.9523809523809523						
jaccard	0.9565217391304348						
jaccard	0.9583333333333333						
jaccard	0.9210526315789473						
jaccard	0.9230769230769231						
jaccard	0.9593984962406015						
jaccard	0.9137931034482758						
jaccard	0.9761904761904762						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9210526315789473						
jaccard	0.9761904761904762						
jaccard	0.8809523809523809						
jaccard	0.9565217391304348						
jaccard	0.9259259259259259						
jaccard	0.9102941176470588						
jaccard	0.9736842105263157						
jaccard	0.8863636363636364						
jaccard	0.95						
jaccard	0.94						
jaccard	0.9411764705882353						
jaccard	0.9210526315789473						
jaccard	0.9523809523809523						
jaccard	0.9193548387096775						
jaccard	1.0						
jaccard	0.8976157082748949						
jaccard	0.88						
jaccard	0.9208333333333333						
jaccard	0.9473684210526316						
jaccard	0.9791666666666667						
jaccard	0.9047619047619048						
jaccard	1.0						
jaccard	0.961038961038961						
jaccard	0.95						
jaccard	0.9166666666666667						
jaccard	0.9722222222222222						
jaccard	0.9852941176470588						
jaccard	0.925						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9736842105263157						
jaccard	0.94						
jaccard	0.9347826086956521						
jaccard	0.925						
jaccard	0.9347826086956521						
jaccard	0.9545454545454546						
jaccard	0.9285714285714286						
jaccard	0.95						
jaccard	0.9318181818181819						
jaccard	0.9130434782608696						
jaccard	0.96						
jaccard	0.9857142857142857						
jaccard	0.9642857142857143						
jaccard	0.9285714285714286						
jaccard	0.9736842105263157						
jaccard	0.8947368421052632						
jaccard	1.0						
jaccard	0.9276629570747218						
jaccard	0.9423076923076923						
jaccard	1.0						
jaccard	0.962962962962963						
jaccard	0.9038461538461539						
jaccard	0.95						
jaccard	0.9199999999999999						
jaccard	0.9038461538461539						
jaccard	0.9523809523809523						
jaccard	0.9347826086956521						
jaccard	0.96						
jaccard	0.9						
jaccard	0.96						
jaccard	0.8947368421052632						
jaccard	0.9464285714285714						
jaccard	0.975						
jaccard	0.9						
jaccard	0.9722222222222222						
jaccard	0.9130434782608696						
jaccard	0.975						
jaccard	1.0						
jaccard	0.9230769230769231						
jaccard	0.9782608695652174						
jaccard	0.94						
jaccard	0.9722222222222222						
jaccard	0.98						
jaccard	0.9583333333333333						
jaccard	0.9464285714285714						
jaccard	0.9565217391304348						
jaccard	0.9318181818181819						
jaccard	0.9134199134199135						
jaccard	0.9347826086956521						
jaccard	0.9444444444444444						
jaccard	0.9473684210526316						
jaccard	0.9782608695652174						
jaccard	0.9705882352941176						
jaccard	0.95						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	1.0						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	0.9285714285714286						
jaccard	0.9523809523809523						
jaccard	0.9565217391304348						
jaccard	0.9583333333333333						
jaccard	0.9210526315789473						
jaccard	0.9230769230769231						
jaccard	0.9593984962406015						
jaccard	0.9137931034482758						
jaccard	0.9761904761904762						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9210526315789473						
jaccard	0.9761904761904762						
jaccard	0.8809523809523809						
jaccard	0.9565217391304348						
jaccard	0.9259259259259259						
jaccard	0.9102941176470588						
jaccard	0.9736842105263157						
jaccard	0.8863636363636364						
jaccard	0.95						
jaccard	0.94						
jaccard	0.9411764705882353						
jaccard	0.9210526315789473						
jaccard	0.9523809523809523						
jaccard	0.9193548387096775						
jaccard	1.0						
jaccard	0.8976157082748949						
jaccard	0.88						
jaccard	0.9208333333333333						
jaccard	0.9473684210526316						
jaccard	0.9791666666666667						
jaccard	0.9047619047619048						
jaccard	1.0						
jaccard	0.961038961038961						
jaccard	0.95						
jaccard	0.9166666666666667						
jaccard	0.9722222222222222						
jaccard	0.9852941176470588						
jaccard	0.925						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9736842105263157						
jaccard	0.94						
jaccard	0.9347826086956521						
jaccard	0.925						
jaccard	0.9347826086956521						
jaccard	0.9545454545454546						
jaccard	0.9285714285714286						
jaccard	0.95						
jaccard	0.9318181818181819						
jaccard	0.9130434782608696						
jaccard	0.96						
jaccard	0.9857142857142857						
jaccard	0.9642857142857143						
jaccard	0.9285714285714286						
jaccard	0.9736842105263157						
jaccard	0.8947368421052632						
jaccard	1.0						
jaccard	0.9276629570747218						
jaccard	0.9423076923076923						
jaccard	1.0						
jaccard	0.962962962962963						
jaccard	0.9038461538461539						
jaccard	0.95						
jaccard	0.9199999999999999						
jaccard	0.9038461538461539						
jaccard	0.9523809523809523						
jaccard	0.9347826086956521						
jaccard	0.96						
jaccard	0.9						
jaccard	0.96						
jaccard	0.8947368421052632						
jaccard	0.9464285714285714						
jaccard	0.975						
jaccard	0.9						
jaccard	0.9722222222222222						
jaccard	0.9130434782608696						
jaccard	0.975						
jaccard	1.0						
jaccard	0.9230769230769231						
jaccard	0.9782608695652174						
jaccard	0.94						
jaccard	0.9722222222222222						
jaccard	0.98						
jaccard	0.9583333333333333						
jaccard	0.9464285714285714						
jaccard	0.9565217391304348						
jaccard	0.9318181818181819						
jaccard	0.9134199134199135						
jaccard	0.9347826086956521						
jaccard	0.9444444444444444						
jaccard	0.9473684210526316						
jaccard	0.9782608695652174						
jaccard	0.9705882352941176						
jaccard	0.95						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	1.0						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	0.9285714285714286						
jaccard	0.9523809523809523						
jaccard	0.9565217391304348						
jaccard	0.9583333333333333						
jaccard	0.9210526315789473						
jaccard	0.9230769230769231						
jaccard	0.9593984962406015						
jaccard	0.9137931034482758						
jaccard	0.9761904761904762						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9210526315789473						
jaccard	0.9761904761904762						
jaccard	0.8809523809523809						
jaccard	0.9565217391304348						
jaccard	0.9259259259259259						
jaccard	0.9102941176470588						
jaccard	0.9736842105263157						
jaccard	0.8863636363636364						
jaccard	0.95						
jaccard	0.94						
jaccard	0.9411764705882353						
jaccard	0.9210526315789473						
jaccard	0.9523809523809523						
jaccard	0.9193548387096775						
jaccard	1.0						
jaccard	0.8976157082748949						
jaccard	0.88						
jaccard	0.9208333333333333						
jaccard	0.9473684210526316						
jaccard	0.9791666666666667						
jaccard	0.9047619047619048						
jaccard	1.0						
jaccard	0.961038961038961						
jaccard	0.95						
jaccard	0.9166666666666667						
jaccard	0.9722222222222222						
jaccard	0.9852941176470588						
jaccard	0.925						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9736842105263157						
jaccard	0.94						
jaccard	0.9347826086956521						
jaccard	0.925						
jaccard	0.9347826086956521						
jaccard	0.9545454545454546						
jaccard	0.9285714285714286						
jaccard	0.95						
jaccard	0.9318181818181819						
jaccard	0.9130434782608696						
jaccard	0.96						
jaccard	0.9857142857142857						
jaccard	0.9642857142857143						
jaccard	0.9285714285714286						
jaccard	0.9736842105263157						
jaccard	0.8947368421052632						
jaccard	1.0						
jaccard	0.9276629570747218						
jaccard	0.9423076923076923						
jaccard	1.0						
jaccard	0.962962962962963						
jaccard	0.9038461538461539						
jaccard	0.95						
jaccard	0.9199999999999999						
jaccard	0.9038461538461539						
jaccard	0.9523809523809523						
jaccard	0.9347826086956521						
jaccard	0.96						
jaccard	0.9						
jaccard	0.96						
jaccard	0.8947368421052632						
jaccard	0.9464285714285714						
jaccard	0.975						
jaccard	0.9						
jaccard	0.9722222222222222						
jaccard	0.9130434782608696						
jaccard	0.975						
jaccard	1.0						
jaccard	0.9230769230769231						
jaccard	0.9782608695652174						
jaccard	0.94						
jaccard	0.9722222222222222						
jaccard	0.98						
jaccard	0.9583333333333333						
jaccard	0.9464285714285714						
jaccard	0.9565217391304348						
jaccard	0.9318181818181819						
jaccard	0.9134199134199135						
jaccard	0.9347826086956521						
jaccard	0.9444444444444444						
jaccard	0.9473684210526316						
jaccard	0.9782608695652174						
jaccard	0.9705882352941176						
jaccard	0.95						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	1.0						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	0.9285714285714286						
jaccard	0.9523809523809523						
jaccard	0.9565217391304348						
jaccard	0.9583333333333333						
jaccard	0.9210526315789473						
jaccard	0.9230769230769231						
jaccard	0.9593984962406015						
jaccard	0.9137931034482758						
jaccard	0.9761904761904762						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9210526315789473						
jaccard	0.9761904761904762						
jaccard	0.8809523809523809						
jaccard	0.9565217391304348						
jaccard	0.9259259259259259						
jaccard	0.9102941176470588						
jaccard	0.9736842105263157						
jaccard	0.8863636363636364						
jaccard	0.95						
jaccard	0.94						
jaccard	0.9411764705882353						
jaccard	0.9210526315789473						
jaccard	0.9523809523809523						
jaccard	0.9193548387096775						
jaccard	1.0						
jaccard	0.8976157082748949						
jaccard	0.88						
jaccard	0.9208333333333333						
jaccard	0.9473684210526316						
jaccard	0.9791666666666667						
jaccard	0.9047619047619048						
jaccard	1.0						
jaccard	0.961038961038961						
jaccard	0.95						
jaccard	0.9166666666666667						
jaccard	0.9722222222222222						
jaccard	0.9852941176470588						
jaccard	0.925						
jaccard	0.9545454545454546						
jaccard	0.9318181818181819						
jaccard	0.9736842105263157						
jaccard	0.94						
jaccard	0.9347826086956521						
jaccard	0.925						
jaccard	0.9347826086956521						
jaccard	0.9545454545454546						
jaccard	0.9285714285714286						
jaccard	0.95						
jaccard	0.9318181818181819						
jaccard	0.9130434782608696						
jaccard	0.96						
jaccard	0.9857142857142857						
jaccard	0.9642857142857143						
jaccard	0.9285714285714286						
jaccard	0.9736842105263157						
jaccard	0.8947368421052632						
jaccard	1.0						
jaccard	0.9276629570747218						
jaccard	0.9423076923076923						
jaccard	1.0						
jaccard	0.962962962962963						
jaccard	0.9038461538461539						
jaccard	0.95						
jaccard	0.9199999999999999						
jaccard	0.9038461538461539						
jaccard	0.9523809523809523						
jaccard	0.9347826086956521						
jaccard	0.96						
jaccard	0.9						
jaccard	0.96						
jaccard	0.8947368421052632						
jaccard	0.9464285714285714						
jaccard	0.975						
jaccard	0.9						
jaccard	0.9722222222222222						
jaccard	0.9130434782608696						
jaccard	0.975						
jaccard	1.0						
jaccard	0.9230769230769231						
jaccard	0.9782608695652174						
jaccard	0.94						
jaccard	0.9722222222222222						
jaccard	0.98						
jaccard	0.9583333333333333						
jaccard	0.9464285714285714						
jaccard	0.9565217391304348						
jaccard	0.9318181818181819						
jaccard	0.9134199134199135						
jaccard	0.9347826086956521						
jaccard	0.9444444444444444						
jaccard	0.9473684210526316						
jaccard	0.9782608695652174						
jaccard	0.9705882352941176						
jaccard	0.95						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	1.0						
jaccard	0.9583333333333333						
jaccard	0.9615384615384616						
jaccard	0.9285714285714286						
jaccard	0.9523809523809523						
jaccard	0.9565217391304348						
ctf		0.65	0.4318181818181819	0.44999999999999996	0.41071428571428564	0.5	
ctf		0.4375	0.45535714285714285	0.5	0.45833333333333326	0.4	
ctf		0.7840909090909092	0.39999999999999997	0.6500000000000001	0.41666666666666674	0.41666666666666663	
ctf		0.6590909090909092	0.45535714285714285	0.6785714285714286	0.5	0.4553571428571428	
ctf		0.5681818181818181	0.5178571428571428	0.4017857142857143	0.45000000000000007	0.45535714285714285	
ctf		0.8928571428571428	0.5178571428571428	0.4732142857142857	0.41964285714285715	0.7142857142857143	
ctf		0.55	0.6111111111111112	0.4722222222222222	0.6607142857142857	0.26136363636363635	
ctf		0.5	0.3611111111111111	0.44999999999999996	0.5	0.5277777777777778	
ctf		0.5555555555555556	0.45	0.6696428571428572	0.48863636363636365	0.3125	
ctf		0.5277777777777777	0.5	0.611111111111111	0.3125	0.6	
ctf		0.4375	0.35	0.16666666666666669	0.4017857142857143	0.5178571428571428	
ctf		0.7045454545454546	0.5555555555555555	0.5	0.55	0.44999999999999996	
ctf		0.7386363636363636	0.4107142857142857	0.5833333333333334	0.375	0.8	
ctf		0.7000000000000001	0.5555555555555556	0.7857142857142857	0.4722222222222222	0.5357142857142857	
ctf		0.6730769230769231	0.4732142857142857	0.5113636363636364	0.45000000000000007	0.37500000000000006	
ctf		0.7115384615384616	0.75	0.5267857142857143	0.5	0.65	
ctf		0.5277777777777777	0.4	0.4642857142857143	0.5555555555555556	0.45535714285714285	
ctf		0.5833333333333335	0.6071428571428572	0.5267857142857143	0.3055555555555555	0.4090909090909091	
ctf		0.65	0.45535714285714285	0.5267857142857143	0.33333333333333337	0.5	
ctf		0.6136363636363636	0.3888888888888889	0.65	0.4732142857142857	0.5277777777777778	
ctf		0.8571428571428572	0.4722222222222222	0.5	0.33333333333333337	0.35	
ctf		0.7232142857142857	0.7727272727272727	0.5	0.39999999999999997	0.5277777777777777	
ctf		0.6666666666666667	0.5277777777777778	0.45535714285714285	0.39999999999999997	0.6428571428571428	
ctf		0.6000000000000001	0.4722222222222222	0.5499999999999999	0.44999999999999996	0.3888888888888889	
ctf		0.9090909090909092	0.5	0.25	0.5833333333333334	0.5555555555555556	
ctf		0.35	0.638888888888889	0.3392857142857143	0.3392857142857143	0.35	
ctf		0.4583333333333333	0.5833333333333334	0.5277777777777778	0.35714285714285715	0.33333333333333337	
ctf		0.5714285714285714	0.4722222222222222	0.5267857142857143	0.6666666666666667	0.6388888888888888	
ctf		0.5277777777777777	0.4444444444444444	0.638888888888889	0.5892857142857143	0.5	
ctf		0.6136363636363636	0.65	0.6696428571428572	0.5089285714285714	0.5	
ctf		0.4431818181818182	0.5892857142857143	0.44444444444444453	0.5089285714285714	0.5089285714285715	
ctf		0.5803571428571428	0.4444444444444445	0.3888888888888889	0.5227272727272727	0.7142857142857143	
ctf		0.45	0.4	0.6	0.2777777777777778	0.4732142857142857	
ctf		0.45	0.5446428571428572	0.5277777777777778	0.6785714285714286	0.39999999999999997	
ctf		0.5340909090909092	0.638888888888889	0.7000000000000001	0.5446428571428572	0.25	
ctf		0.5795454545454546	0.5555555555555556	0.5982142857142857	0.5555555555555556	0.33333333333333337	
ctf		0.4375	0.5892857142857143	0.5357142857142857	0.44999999999999996	0.5277777777777778	
ctf		0.8055555555555555	0.6666666666666667	0.5681818181818182	0.625	0.3888888888888889	
ctf		0.75	0.5555555555555556	0.4642857142857143	0.39999999999999997	0.625	
ctf		0.75	0.39999999999999997	0.5833333333333334	0.5535714285714287	0.5803571428571428	
ctf		0.5833333333333333	0.38888888888888884	0.6111111111111112	0.7000000000000002	0.24999999999999997	
ctf		0.5	0.4444444444444445	0.5555555555555556	0.3	0.5277777777777778	
ctf		0.6388888888888888	0.5446428571428572	0.4444444444444444	0.33333333333333337	0.5227272727272727	
ctf		0.65	0.5	0.5178571428571428	0.36111111111111116	0.5	
ctf		0.7083333333333334	0.6875	0.5267857142857143	0.47222222222222227	0.5277777777777777	
ctf		0.5340909090909092	0.6388888888888888	0.33333333333333337	0.5803571428571429	0.6666666666666667	
ctf		0.625	0.48214285714285715	0.8333333333333333	0.5178571428571428	0.23076923076923078	
ctf		0.5961538461538461	0.5833333333333333	0.6022727272727273	0.3055555555555555	0.5499999999999999	
ctf		0.8571428571428572	0.7083333333333334	0.7727272727272727	0.5178571428571428	0.625	
ctf		0.5681818181818181	0.6022727272727272	0.4732142857142857	0.3482142857142857	0.5277777777777778	
ctf		0.55	0.6111111111111112	0.4166666666666667	0.4464285714285714	0.25	
ctf		0.5	0.5555555555555555	0.5982142857142857	0.375	0.3181818181818182	
ctf		0.5	0.5267857142857143	0.7222222222222223	0.4722222222222222	0.32142857142857145	
ctf		0.6346153846153846	0.5499999999999999	0.6	0.25	0.5277777777777777	
ctf		0.45454545454545453	0.6071428571428572	0.5277777777777778	0.3055555555555555	0.39999999999999997	
ctf		0.5340909090909092	0.5357142857142857	0.55	0.3303571428571428	0.45000000000000007	
ctf		0.5	0.6696428571428572	0.3839285714285714	0.26785714285714285	0.40384615384615385	
ctf		0.38461538461538464	0.3888888888888889	0.5	0.33333333333333337	0.4772727272727273	
ctf		0.8295454545454546	0.7321428571428572	0.5555555555555556	0.5535714285714287	0.45535714285714285	
ctf		0.5714285714285714	0.41666666666666663	0.5267857142857143	0.4722222222222222	0.3181818181818182	
ctf		0.5833333333333335	0.33035714285714285	0.43181818181818177	0.6022727272727273	0.3482142857142857	
ctf		0.4090909090909091	0.2857142857142857	0.4017857142857143	0.5833333333333334	0.4431818181818182	
ctf		0.5416666666666667	0.44999999999999996	0.75	0.7232142857142857	0.6590909090909092	
ctf		0.5555555555555556	0.48214285714285715	0.44999999999999996	0.5803571428571429	0.5277777777777778	
ctf		0.65	0.5267857142857143	0.4732142857142857	0.3055555555555555	0.4444444444444445	
