method	Age
ctf	-0.31889739380258586
ctf	-0.47232501003613003
ctf	-0.5500890423776394
ctf	-0.3114947702517492
ctf	-0.304673632452366
ctf	-0.4389219880971522
ctf	-0.39866423167231924
ctf	-0.2000337331693529
ctf	-0.12400938201101375
ctf	-0.3997539832711454
ctf	-0.29081462889924703
ctf	-0.27549906902086696
ctf	-0.5504309955966062
ctf	-0.32246715904201917
ctf	-0.14619656992084407
ctf	-0.4267900801603204
ctf	-0.27565148742830137
ctf	-0.4424662262944812
ctf	-0.37506866686576745
ctf	-0.36450783142257404
ctf	-0.348776438097804
ctf	-0.19900122909951046
ctf	-0.2565884322245173
ctf	-0.31592885823824357
ctf	-0.36478612983655023
ctf	-0.1586194607666367
ctf	-0.24413233348037067
ctf	-0.13015274748975547
ctf	-0.2956118058252426
ctf	-0.19578552688069473
ctf	-0.2638837983417055
ctf	-0.16025290697674444
ctf	-0.10566121725428412
ctf	-0.32671143562320015
ctf	-0.37979146005509645
ctf	-0.08594380083805753
ctf	-0.36887775654598975
ctf	-0.5148160123171668
ctf	-0.10290897956684142
ctf	-0.49928185144703696
ctf	-0.3607347164591981
ctf	-0.4871127116857563
ctf	-0.29484916101392344
ctf	-0.09332889106868048
ctf	-0.5118748693204664
ctf	-0.058351228226886986
ctf	-0.2508123559243889
ctf	-0.4630911365604857
ctf	-0.3912202613896478
ctf	-0.4844068855903674
ctf	-0.3891852352193268
ctf	-0.3951218346870522
ctf	-0.5455319881206797
ctf	-0.49300382006704546
ctf	-0.8602665308794648
ctf	-0.3534288961284948
ctf	-0.4521747908854916
ctf	-0.09394181649818689
ctf	-0.2023322296849872
ctf	-0.40524572526416924
ctf	-0.2551992660418425
ctf	-0.3014163980205744
ctf	-0.2839405345211581
ctf	-0.47266807495741037
ctf	-0.008800449039453984
ctf	-0.672317991631799
ctf	-0.2727277845141174
ctf	-0.17186635812503614
ctf	-0.3604354076280516
ctf	0.00617537643932653
ctf	-0.16906700434950173
ctf	-0.5237007050261544
ctf	-0.36663650170864437
ctf	-0.06425585387869237
ctf	-0.23830115257067308
ctf	-0.4582286913331035
ctf	-0.6684035906302552
ctf	-0.21167526417002036
ctf	-0.4409435901121008
ctf	-0.30324875724549316
ctf	-0.09594708029197063
ctf	-0.03649819859680137
ctf	-0.1892865924276168
ctf	0.022527450980392216
ctf	-0.2701066446975937
ctf	-0.05269346819818277
ctf	-0.5677422508146046
ctf	-0.17209027511686736
ctf	-0.061747857511616155
ctf	-0.5123537414965991
ctf	-0.337769340701219
ctf	-0.24515541601255886
ctf	-0.2862589777693334
ctf	-0.4594866335240597
ctf	-0.22794115680374438
ctf	-0.19776196319018413
ctf	-0.38372210065645507
ctf	-0.03275954572155859
ctf	-0.3579447051005815
ctf	-0.30507502777434903
ctf	-0.31889739380258586
ctf	-0.47232501003613003
ctf	-0.5500890423776394
ctf	-0.3114947702517492
ctf	-0.304673632452366
ctf	-0.4389219880971522
ctf	-0.39866423167231924
ctf	-0.2000337331693529
ctf	-0.12400938201101375
ctf	-0.3997539832711454
ctf	-0.29081462889924703
ctf	-0.27549906902086696
ctf	-0.5504309955966062
ctf	-0.32246715904201917
ctf	-0.14619656992084407
ctf	-0.4267900801603204
ctf	-0.27565148742830137
ctf	-0.4424662262944812
ctf	-0.37506866686576745
ctf	-0.36450783142257404
ctf	-0.348776438097804
ctf	-0.19900122909951046
ctf	-0.2565884322245173
ctf	-0.31592885823824357
ctf	-0.36478612983655023
ctf	-0.1586194607666367
ctf	-0.24413233348037067
ctf	-0.13015274748975547
ctf	-0.2956118058252426
ctf	-0.19578552688069473
ctf	-0.2638837983417055
ctf	-0.16025290697674444
ctf	-0.10566121725428412
ctf	-0.32671143562320015
ctf	-0.37979146005509645
ctf	-0.08594380083805753
ctf	-0.36887775654598975
ctf	-0.5148160123171668
ctf	-0.10290897956684142
ctf	-0.49928185144703696
ctf	-0.3607347164591981
ctf	-0.4871127116857563
ctf	-0.29484916101392344
ctf	-0.09332889106868048
ctf	-0.5118748693204664
ctf	-0.058351228226886986
ctf	-0.2508123559243889
ctf	-0.4630911365604857
ctf	-0.3912202613896478
ctf	-0.4844068855903674
ctf	-0.3891852352193268
ctf	-0.3951218346870522
ctf	-0.5455319881206797
ctf	-0.49300382006704546
ctf	-0.8602665308794648
ctf	-0.3534288961284948
ctf	-0.4521747908854916
ctf	-0.09394181649818689
ctf	-0.2023322296849872
ctf	-0.40524572526416924
ctf	-0.2551992660418425
ctf	-0.3014163980205744
ctf	-0.2839405345211581
ctf	-0.47266807495741037
ctf	-0.008800449039453984
ctf	-0.672317991631799
ctf	-0.2727277845141174
ctf	-0.17186635812503614
ctf	-0.3604354076280516
ctf	0.00617537643932653
ctf	-0.16906700434950173
ctf	-0.5237007050261544
ctf	-0.36663650170864437
ctf	-0.06425585387869237
ctf	-0.23830115257067308
ctf	-0.4582286913331035
ctf	-0.6684035906302552
ctf	-0.21167526417002036
ctf	-0.4409435901121008
ctf	-0.30324875724549316
ctf	-0.09594708029197063
ctf	-0.03649819859680137
ctf	-0.1892865924276168
ctf	0.022527450980392216
ctf	-0.2701066446975937
ctf	-0.05269346819818277
ctf	-0.5677422508146046
ctf	-0.17209027511686736
ctf	-0.061747857511616155
ctf	-0.5123537414965991
ctf	-0.337769340701219
ctf	-0.24515541601255886
ctf	-0.2862589777693334
ctf	-0.4594866335240597
ctf	-0.22794115680374438
ctf	-0.19776196319018413
ctf	-0.38372210065645507
ctf	-0.03275954572155859
ctf	-0.3579447051005815
ctf	-0.30507502777434903
ctf	-0.31889739380258586
ctf	-0.47232501003613003
ctf	-0.5500890423776394
ctf	-0.3114947702517492
ctf	-0.304673632452366
ctf	-0.4389219880971522
ctf	-0.39866423167231924
ctf	-0.2000337331693529
ctf	-0.12400938201101375
ctf	-0.3997539832711454
ctf	-0.29081462889924703
ctf	-0.27549906902086696
ctf	-0.5504309955966062
ctf	-0.32246715904201917
ctf	-0.14619656992084407
ctf	-0.4267900801603204
ctf	-0.27565148742830137
ctf	-0.4424662262944812
ctf	-0.37506866686576745
ctf	-0.36450783142257404
ctf	-0.348776438097804
ctf	-0.19900122909951046
ctf	-0.2565884322245173
ctf	-0.31592885823824357
ctf	-0.36478612983655023
ctf	-0.1586194607666367
ctf	-0.24413233348037067
ctf	-0.13015274748975547
ctf	-0.2956118058252426
ctf	-0.19578552688069473
ctf	-0.2638837983417055
ctf	-0.16025290697674444
ctf	-0.10566121725428412
ctf	-0.32671143562320015
ctf	-0.37979146005509645
ctf	-0.08594380083805753
ctf	-0.36887775654598975
ctf	-0.5148160123171668
ctf	-0.10290897956684142
ctf	-0.49928185144703696
ctf	-0.3607347164591981
ctf	-0.4871127116857563
ctf	-0.29484916101392344
ctf	-0.09332889106868048
ctf	-0.5118748693204664
ctf	-0.058351228226886986
ctf	-0.2508123559243889
ctf	-0.4630911365604857
ctf	-0.3912202613896478
ctf	-0.4844068855903674
ctf	-0.3891852352193268
ctf	-0.3951218346870522
ctf	-0.5455319881206797
ctf	-0.49300382006704546
ctf	-0.8602665308794648
ctf	-0.3534288961284948
ctf	-0.4521747908854916
ctf	-0.09394181649818689
ctf	-0.2023322296849872
ctf	-0.40524572526416924
ctf	-0.2551992660418425
ctf	-0.3014163980205744
ctf	-0.2839405345211581
ctf	-0.47266807495741037
ctf	-0.008800449039453984
ctf	-0.672317991631799
ctf	-0.2727277845141174
ctf	-0.17186635812503614
ctf	-0.3604354076280516
ctf	0.00617537643932653
ctf	-0.16906700434950173
ctf	-0.5237007050261544
ctf	-0.36663650170864437
ctf	-0.06425585387869237
ctf	-0.23830115257067308
ctf	-0.4582286913331035
ctf	-0.6684035906302552
ctf	-0.21167526417002036
ctf	-0.4409435901121008
ctf	-0.30324875724549316
ctf	-0.09594708029197063
ctf	-0.03649819859680137
ctf	-0.1892865924276168
ctf	0.022527450980392216
ctf	-0.2701066446975937
ctf	-0.05269346819818277
ctf	-0.5677422508146046
ctf	-0.17209027511686736
ctf	-0.061747857511616155
ctf	-0.5123537414965991
ctf	-0.337769340701219
ctf	-0.24515541601255886
ctf	-0.2862589777693334
ctf	-0.4594866335240597
ctf	-0.22794115680374438
ctf	-0.19776196319018413
ctf	-0.38372210065645507
ctf	-0.03275954572155859
ctf	-0.3579447051005815
ctf	-0.30507502777434903
ctf	-0.31889739380258586
ctf	-0.47232501003613003
ctf	-0.5500890423776394
ctf	-0.3114947702517492
ctf	-0.304673632452366
ctf	-0.4389219880971522
ctf	-0.39866423167231924
ctf	-0.2000337331693529
ctf	-0.12400938201101375
ctf	-0.3997539832711454
ctf	-0.29081462889924703
ctf	-0.27549906902086696
ctf	-0.5504309955966062
ctf	-0.32246715904201917
ctf	-0.14619656992084407
ctf	-0.4267900801603204
ctf	-0.27565148742830137
ctf	-0.4424662262944812
ctf	-0.37506866686576745
ctf	-0.36450783142257404
ctf	-0.348776438097804
ctf	-0.19900122909951046
ctf	-0.2565884322245173
ctf	-0.31592885823824357
ctf	-0.36478612983655023
ctf	-0.1586194607666367
ctf	-0.24413233348037067
ctf	-0.13015274748975547
ctf	-0.2956118058252426
ctf	-0.19578552688069473
ctf	-0.2638837983417055
ctf	-0.16025290697674444
ctf	-0.10566121725428412
ctf	-0.32671143562320015
ctf	-0.37979146005509645
ctf	-0.08594380083805753
ctf	-0.36887775654598975
ctf	-0.5148160123171668
ctf	-0.10290897956684142
ctf	-0.49928185144703696
ctf	-0.3607347164591981
ctf	-0.4871127116857563
ctf	-0.29484916101392344
ctf	-0.09332889106868048
ctf	-0.5118748693204664
ctf	-0.058351228226886986
ctf	-0.2508123559243889
ctf	-0.4630911365604857
ctf	-0.3912202613896478
ctf	-0.4844068855903674
ctf	-0.3891852352193268
ctf	-0.3951218346870522
ctf	-0.5455319881206797
unweighted_unifrac	-0.31864138486312377
unweighted_unifrac	-0.13228892682151439
unweighted_unifrac	-0.08232337730639472
unweighted_unifrac	-0.32388907395069944
unweighted_unifrac	-0.09703998356035681
unweighted_unifrac	-0.2166311374899328
unweighted_unifrac	-0.23519808052462476
unweighted_unifrac	-0.16731104868354185
unweighted_unifrac	-0.07804667723719727
unweighted_unifrac	-0.27171731547154065
unweighted_unifrac	-0.2271592209953004
unweighted_unifrac	-0.3338313075506445
unweighted_unifrac	-0.24536263640268197
unweighted_unifrac	-0.13514177718832876
unweighted_unifrac	-0.13268607103065344
unweighted_unifrac	-0.259398063241457
unweighted_unifrac	-0.21201970673755333
unweighted_unifrac	-0.21033869165986663
unweighted_unifrac	-0.13705156194710955
unweighted_unifrac	-0.3604326105512512
unweighted_unifrac	-0.14703020264499567
unweighted_unifrac	-0.3834124470248925
unweighted_unifrac	-0.11964860930554755
unweighted_unifrac	-0.03237410278701813
unweighted_unifrac	-0.1870021227564449
unweighted_unifrac	-0.15326114606359487
unweighted_unifrac	-0.357990302709315
unweighted_unifrac	-0.0432115998176843
unweighted_unifrac	-0.24224321749867705
unweighted_unifrac	-0.25181819764001534
unweighted_unifrac	-0.22934171857689667
unweighted_unifrac	-0.29999955435396153
unweighted_unifrac	-0.22040968087384916
unweighted_unifrac	-0.10574446042824737
unweighted_unifrac	-0.04741839723547825
unweighted_unifrac	-0.22098649118973057
unweighted_unifrac	-0.16316577114427888
unweighted_unifrac	-0.3524538727657116
unweighted_unifrac	-0.18945126672596602
unweighted_unifrac	-0.30860051291477375
unweighted_unifrac	-0.3460723712835385
unweighted_unifrac	-0.21250124048957963
unweighted_unifrac	-0.13247996702390785
unweighted_unifrac	-0.5515439587283972
unweighted_unifrac	-0.393849161241431
unweighted_unifrac	-0.0835511065659742
unweighted_unifrac	-0.26484517184942735
unweighted_unifrac	-0.5127586979548604
unweighted_unifrac	-0.20789694369713296
unweighted_unifrac	-0.15786916988772326
unweighted_unifrac	-0.34576152286078865
unweighted_unifrac	-0.15566353263084354
unweighted_unifrac	-0.01198196858695355
unweighted_unifrac	-0.29862829488503806
unweighted_unifrac	-0.2548167384177893
unweighted_unifrac	-0.302063453325198
unweighted_unifrac	-0.1860995363905491
unweighted_unifrac	-0.10915625876383461
unweighted_unifrac	-0.33596914565857805
unweighted_unifrac	-0.383759118182905
unweighted_unifrac	-0.26121367637102244
unweighted_unifrac	-0.224553591160221
unweighted_unifrac	-0.253449682130094
unweighted_unifrac	-0.16821824003703578
unweighted_unifrac	-0.25338728094127005
unweighted_unifrac	-0.24348065904620708
unweighted_unifrac	-0.7930478555989537
unweighted_unifrac	-0.1454375814162625
unweighted_unifrac	-0.203221891891892
unweighted_unifrac	-0.3325847877959196
unweighted_unifrac	-0.059853248993674724
unweighted_unifrac	-0.3520724727443678
unweighted_unifrac	-0.31435725823151794
unweighted_unifrac	-0.548450014469203
unweighted_unifrac	-0.20236633981549002
unweighted_unifrac	-0.48297775925129116
unweighted_unifrac	-0.36636476608187096
unweighted_unifrac	-0.2782198902006512
unweighted_unifrac	-0.31674469038021824
unweighted_unifrac	-0.17018351738034565
unweighted_unifrac	-0.012243036521922379
unweighted_unifrac	-0.19710088691796002
unweighted_unifrac	-0.24311890147066428
unweighted_unifrac	-0.22693263742090064
unweighted_unifrac	-0.3247070253701523
unweighted_unifrac	-0.31148981046031077
unweighted_unifrac	-0.02644474803526653
unweighted_unifrac	-0.6321251660516609
unweighted_unifrac	0.00492993034332756
unweighted_unifrac	-0.3180004954037543
unweighted_unifrac	-0.005341544277813304
unweighted_unifrac	-0.11691114125826685
unweighted_unifrac	0.020903463924632715
unweighted_unifrac	-0.305825890381745
unweighted_unifrac	-0.40855740648996797
unweighted_unifrac	-0.1578494218920048
unweighted_unifrac	-0.2417932539682539
unweighted_unifrac	-0.329301529904898
unweighted_unifrac	-0.3729011611959405
unweighted_unifrac	-0.22063323025607118
unweighted_unifrac	-0.31864138486312377
unweighted_unifrac	-0.13228892682151439
unweighted_unifrac	-0.08232337730639472
unweighted_unifrac	-0.32388907395069944
unweighted_unifrac	-0.09703998356035681
unweighted_unifrac	-0.2166311374899328
unweighted_unifrac	-0.23519808052462476
unweighted_unifrac	-0.16731104868354185
unweighted_unifrac	-0.07804667723719727
unweighted_unifrac	-0.27171731547154065
unweighted_unifrac	-0.2271592209953004
unweighted_unifrac	-0.3338313075506445
unweighted_unifrac	-0.24536263640268197
unweighted_unifrac	-0.13514177718832876
unweighted_unifrac	-0.13268607103065344
unweighted_unifrac	-0.259398063241457
unweighted_unifrac	-0.21201970673755333
unweighted_unifrac	-0.21033869165986663
unweighted_unifrac	-0.13705156194710955
unweighted_unifrac	-0.3604326105512512
unweighted_unifrac	-0.14703020264499567
unweighted_unifrac	-0.3834124470248925
unweighted_unifrac	-0.11964860930554755
unweighted_unifrac	-0.03237410278701813
unweighted_unifrac	-0.1870021227564449
unweighted_unifrac	-0.15326114606359487
unweighted_unifrac	-0.357990302709315
unweighted_unifrac	-0.0432115998176843
unweighted_unifrac	-0.24224321749867705
unweighted_unifrac	-0.25181819764001534
unweighted_unifrac	-0.22934171857689667
unweighted_unifrac	-0.29999955435396153
unweighted_unifrac	-0.22040968087384916
unweighted_unifrac	-0.10574446042824737
unweighted_unifrac	-0.04741839723547825
unweighted_unifrac	-0.22098649118973057
unweighted_unifrac	-0.16316577114427888
unweighted_unifrac	-0.3524538727657116
unweighted_unifrac	-0.18945126672596602
unweighted_unifrac	-0.30860051291477375
unweighted_unifrac	-0.3460723712835385
unweighted_unifrac	-0.21250124048957963
unweighted_unifrac	-0.13247996702390785
unweighted_unifrac	-0.5515439587283972
unweighted_unifrac	-0.393849161241431
unweighted_unifrac	-0.0835511065659742
unweighted_unifrac	-0.26484517184942735
unweighted_unifrac	-0.5127586979548604
unweighted_unifrac	-0.20789694369713296
unweighted_unifrac	-0.15786916988772326
unweighted_unifrac	-0.34576152286078865
unweighted_unifrac	-0.15566353263084354
unweighted_unifrac	-0.01198196858695355
unweighted_unifrac	-0.29862829488503806
unweighted_unifrac	-0.2548167384177893
unweighted_unifrac	-0.302063453325198
unweighted_unifrac	-0.1860995363905491
unweighted_unifrac	-0.10915625876383461
unweighted_unifrac	-0.33596914565857805
unweighted_unifrac	-0.383759118182905
unweighted_unifrac	-0.26121367637102244
unweighted_unifrac	-0.224553591160221
unweighted_unifrac	-0.253449682130094
unweighted_unifrac	-0.16821824003703578
unweighted_unifrac	-0.25338728094127005
unweighted_unifrac	-0.24348065904620708
unweighted_unifrac	-0.7930478555989537
unweighted_unifrac	-0.1454375814162625
unweighted_unifrac	-0.203221891891892
unweighted_unifrac	-0.3325847877959196
unweighted_unifrac	-0.059853248993674724
unweighted_unifrac	-0.3520724727443678
unweighted_unifrac	-0.31435725823151794
unweighted_unifrac	-0.548450014469203
unweighted_unifrac	-0.20236633981549002
unweighted_unifrac	-0.48297775925129116
unweighted_unifrac	-0.36636476608187096
unweighted_unifrac	-0.2782198902006512
unweighted_unifrac	-0.31674469038021824
unweighted_unifrac	-0.17018351738034565
unweighted_unifrac	-0.012243036521922379
unweighted_unifrac	-0.19710088691796002
unweighted_unifrac	-0.24311890147066428
unweighted_unifrac	-0.22693263742090064
unweighted_unifrac	-0.3247070253701523
unweighted_unifrac	-0.31148981046031077
unweighted_unifrac	-0.02644474803526653
unweighted_unifrac	-0.6321251660516609
unweighted_unifrac	0.00492993034332756
unweighted_unifrac	-0.3180004954037543
unweighted_unifrac	-0.005341544277813304
unweighted_unifrac	-0.11691114125826685
unweighted_unifrac	0.020903463924632715
unweighted_unifrac	-0.305825890381745
unweighted_unifrac	-0.40855740648996797
unweighted_unifrac	-0.1578494218920048
unweighted_unifrac	-0.2417932539682539
unweighted_unifrac	-0.329301529904898
unweighted_unifrac	-0.3729011611959405
unweighted_unifrac	-0.22063323025607118
weighted_unifrac	-0.15904158415841585
weighted_unifrac	-0.19309430483886225
weighted_unifrac	-0.39914673658024324
weighted_unifrac	-0.15599227854210018
weighted_unifrac	-0.4478147882483037
weighted_unifrac	-0.17775327121332252
weighted_unifrac	-0.34238877370038234
weighted_unifrac	-0.776049117718153
weighted_unifrac	-0.21662894408144573
weighted_unifrac	-0.14815471532867686
weighted_unifrac	-0.18940035906642705
weighted_unifrac	0.04694934564678799
weighted_unifrac	-0.03984948805691113
weighted_unifrac	-0.4600485998815933
weighted_unifrac	0.05261911523757501
weighted_unifrac	-0.3389265883031658
weighted_unifrac	-0.14451021252586016
weighted_unifrac	-0.30480588086185056
weighted_unifrac	-0.19990191695076254
weighted_unifrac	-0.3109020932597206
weighted_unifrac	-0.12213849810496602
weighted_unifrac	-0.02703171712779251
weighted_unifrac	-0.01504277724204428
weighted_unifrac	-0.16711306476900956
weighted_unifrac	-0.4466517581204119
weighted_unifrac	-0.1859506506817663
weighted_unifrac	0.0027446851909123104
weighted_unifrac	-0.25306480549353516
weighted_unifrac	-0.22725339282885337
weighted_unifrac	-0.10858412141833007
weighted_unifrac	-0.021527995193812988
weighted_unifrac	-0.05046014857547165
weighted_unifrac	-0.23844170524276032
weighted_unifrac	-0.10085610921501731
weighted_unifrac	-0.1944221856009889
weighted_unifrac	-0.36655923400458823
weighted_unifrac	-0.18766321989528767
weighted_unifrac	-0.22860088058740513
weighted_unifrac	-0.1684284142598873
weighted_unifrac	-0.2755109333787118
weighted_unifrac	-0.2916411988769243
weighted_unifrac	-0.058137102367518345
weighted_unifrac	0.029920014171253895
weighted_unifrac	0.06630045483868352
weighted_unifrac	-0.13712126407799619
weighted_unifrac	-0.29880638162093165
weighted_unifrac	-0.2331871671534098
weighted_unifrac	-0.18740625750454543
weighted_unifrac	-0.10292470860588465
weighted_unifrac	-0.09104080307245765
weighted_unifrac	-0.18030683383164092
weighted_unifrac	-0.25180096714421274
weighted_unifrac	-0.5386447655510267
weighted_unifrac	-0.05834716474502244
weighted_unifrac	-0.30128320161872146
weighted_unifrac	-0.016969820525979173
weighted_unifrac	-0.05074413505076136
weighted_unifrac	-0.15641756103270898
weighted_unifrac	-0.25964197541947587
weighted_unifrac	-0.40752253618194323
weighted_unifrac	-0.37817861296622746
weighted_unifrac	-0.08843123548379817
weighted_unifrac	-0.2438716524216522
weighted_unifrac	-0.12927564993054208
weighted_unifrac	-0.3900419294598496
weighted_unifrac	-0.03746908027883977
weighted_unifrac	-0.3111800564440259
weighted_unifrac	0.0043538997356111775
weighted_unifrac	-0.07269994051803397
weighted_unifrac	-0.3745365172847459
weighted_unifrac	-0.16392124092547156
weighted_unifrac	0.007960512416693821
weighted_unifrac	-0.1818320181780626
weighted_unifrac	-0.1327415321209211
weighted_unifrac	-0.07184207725869962
weighted_unifrac	-0.032974529508496
weighted_unifrac	-0.07478280399513859
weighted_unifrac	-0.3011516602056299
weighted_unifrac	-0.33440367213114763
weighted_unifrac	-0.2744856994997411
weighted_unifrac	-0.47486487845766967
weighted_unifrac	-0.1286420445691132
weighted_unifrac	-0.5081966046887627
weighted_unifrac	-0.23079468008626858
weighted_unifrac	-0.31602238608432587
weighted_unifrac	-0.11908346300281436
weighted_unifrac	0.12328296529337646
weighted_unifrac	-0.1433013150946716
weighted_unifrac	-0.07359378787878801
weighted_unifrac	-0.0136711143166246
weighted_unifrac	-0.17393269331654593
weighted_unifrac	-0.31428786018865473
weighted_unifrac	0.062405823957643936
weighted_unifrac	-0.1450133218949261
weighted_unifrac	-0.09732987109870983
weighted_unifrac	0.001123723247924091
weighted_unifrac	-0.07304486464079529
weighted_unifrac	-0.2213395155728246
weighted_unifrac	-0.07834276676381946
weighted_unifrac	-0.2484244606493391
weighted_unifrac	-0.15904158415841585
weighted_unifrac	-0.19309430483886225
weighted_unifrac	-0.39914673658024324
weighted_unifrac	-0.15599227854210018
weighted_unifrac	-0.4478147882483037
weighted_unifrac	-0.17775327121332252
weighted_unifrac	-0.34238877370038234
weighted_unifrac	-0.776049117718153
weighted_unifrac	-0.21662894408144573
weighted_unifrac	-0.14815471532867686
weighted_unifrac	-0.18940035906642705
weighted_unifrac	0.04694934564678799
weighted_unifrac	-0.03984948805691113
weighted_unifrac	-0.4600485998815933
weighted_unifrac	0.05261911523757501
weighted_unifrac	-0.3389265883031658
weighted_unifrac	-0.14451021252586016
weighted_unifrac	-0.30480588086185056
weighted_unifrac	-0.19990191695076254
weighted_unifrac	-0.3109020932597206
weighted_unifrac	-0.12213849810496602
weighted_unifrac	-0.02703171712779251
weighted_unifrac	-0.01504277724204428
weighted_unifrac	-0.16711306476900956
weighted_unifrac	-0.4466517581204119
weighted_unifrac	-0.1859506506817663
weighted_unifrac	0.0027446851909123104
weighted_unifrac	-0.25306480549353516
weighted_unifrac	-0.22725339282885337
weighted_unifrac	-0.10858412141833007
weighted_unifrac	-0.021527995193812988
weighted_unifrac	-0.05046014857547165
weighted_unifrac	-0.23844170524276032
weighted_unifrac	-0.10085610921501731
weighted_unifrac	-0.1944221856009889
weighted_unifrac	-0.36655923400458823
weighted_unifrac	-0.18766321989528767
weighted_unifrac	-0.22860088058740513
weighted_unifrac	-0.1684284142598873
weighted_unifrac	-0.2755109333787118
weighted_unifrac	-0.2916411988769243
weighted_unifrac	-0.058137102367518345
weighted_unifrac	0.029920014171253895
weighted_unifrac	0.06630045483868352
weighted_unifrac	-0.13712126407799619
weighted_unifrac	-0.29880638162093165
weighted_unifrac	-0.2331871671534098
weighted_unifrac	-0.18740625750454543
weighted_unifrac	-0.10292470860588465
weighted_unifrac	-0.09104080307245765
weighted_unifrac	-0.18030683383164092
weighted_unifrac	-0.25180096714421274
weighted_unifrac	-0.5386447655510267
weighted_unifrac	-0.05834716474502244
weighted_unifrac	-0.30128320161872146
weighted_unifrac	-0.016969820525979173
weighted_unifrac	-0.05074413505076136
weighted_unifrac	-0.15641756103270898
weighted_unifrac	-0.25964197541947587
weighted_unifrac	-0.40752253618194323
weighted_unifrac	-0.37817861296622746
