method	Age	BMI
jaccard	0.006217854736936479	
jaccard	-0.28255379927984503	
jaccard	0.18065332782141375	
jaccard	0.06709348715493646	
jaccard	-0.0276976250359684	
jaccard	0.07915927347706442	
jaccard	0.16628588271165778	
jaccard	0.10532879264761419	
jaccard	0.12659591504079437	
jaccard	0.00507387401522541	
jaccard	0.11448518072012104	
jaccard	0.07152959768281597	
jaccard	0.17483006212934193	
jaccard	0.3159353952624767	
jaccard	0.0454545493441143	
jaccard	-0.4046749621396799	
jaccard	0.15587511909885565	
jaccard	0.13991863896848133	
jaccard	0.1647598381929266	
jaccard	0.006387652627955154	
jaccard	0.13166269899317795	
jaccard	0.0825549431029391	
jaccard	-0.1380796130473554	
jaccard	0.17424742578756713	
jaccard	-0.02531319710294877	
jaccard	0.24807177449963336	
jaccard	-0.029324659782380413	
jaccard	0.1597092121850574	
jaccard	0.17243326848705032	
jaccard	0.12284869488892769	
jaccard	-0.02730456273764248	
jaccard	0.021994840331164722	
jaccard	0.011171617759810126	
jaccard	0.029652418881938924	
jaccard	0.15013992005378762	
jaccard	0.2554233056870924	
jaccard	-0.03565795553915674	
jaccard	0.1518895233730525	
jaccard	0.21897454644858505	
jaccard	0.0321752470532205	
jaccard	0.032654462093137715	
jaccard	0.11904808005416478	
jaccard	0.005404247896909853	
jaccard	0.004859657830584396	
jaccard	0.2744743370521947	
jaccard	-0.43466904606337775	
jaccard	-0.0837580671338991	
jaccard	0.10779548226254443	
jaccard	-0.020429754369801545	
jaccard	0.19302178759151523	
jaccard	0.06341485476882491	
jaccard	0.15962630486053508	
jaccard	0.19615936622282337	
jaccard	0.053443258334894383	
jaccard	0.1078693772397622	
jaccard	0.10837702471737687	
jaccard	0.03472147281486582	
jaccard	-0.04242055121413979	
jaccard	0.17592626975177328	
jaccard	-0.04771217500749181	
jaccard	0.17201767952937508	
jaccard	0.027022572614107565	
jaccard	0.1277512190203094	
jaccard	0.15400056868858925	
jaccard	0.22982076259501616	
jaccard	0.03927427665323946	
jaccard	0.0952222758229283	
jaccard	0.055423797827693244	
jaccard	0.09522919629278181	
jaccard	-0.0505421346011965	
jaccard	0.1172026120276034	
jaccard	0.11818926813103592	
jaccard	0.16277847688784508	
jaccard	0.11654909096534005	
jaccard	0.1704442881549375	
jaccard	0.04127608167066599	
jaccard	0.22289755192017646	
jaccard	0.11785437752904493	
jaccard	0.055124212095896796	
jaccard	0.08569620523784094	
jaccard	0.11672077450625751	
jaccard	0.08569746057033589	
jaccard	-0.08964648611933068	
jaccard	0.08271574283389127	
jaccard	0.09296729201789533	
jaccard	0.24402727817745806	
jaccard	0.14311713459383013	
jaccard	-0.007161653704423232	
jaccard	0.20221909126245374	
jaccard	0.28996189955324336	
jaccard	0.16289184642649046	
jaccard	0.16780162032672707	
jaccard	-0.01852363730984785	
jaccard	-0.025377788269273616	
jaccard	0.23631743257295834	
jaccard	0.15546124687414153	
jaccard	0.20014394193656682	
jaccard	-0.1562870844598283	
jaccard	0.1276371880359064	
jaccard	0.23727059978962595	
jaccard	0.006217854736936479	
jaccard	-0.28255379927984503	
jaccard	0.18065332782141375	
jaccard	0.06709348715493646	
jaccard	-0.0276976250359684	
jaccard	0.07915927347706442	
jaccard	0.16628588271165778	
jaccard	0.10532879264761419	
jaccard	0.12659591504079437	
jaccard	0.00507387401522541	
jaccard	0.11448518072012104	
jaccard	0.07152959768281597	
jaccard	0.17483006212934193	
jaccard	0.3159353952624767	
jaccard	0.0454545493441143	
jaccard	-0.4046749621396799	
jaccard	0.15587511909885565	
jaccard	0.13991863896848133	
jaccard	0.1647598381929266	
jaccard	0.006387652627955154	
jaccard	0.13166269899317795	
jaccard	0.0825549431029391	
jaccard	-0.1380796130473554	
jaccard	0.17424742578756713	
jaccard	-0.02531319710294877	
jaccard	0.24807177449963336	
jaccard	-0.029324659782380413	
jaccard	0.1597092121850574	
jaccard	0.17243326848705032	
jaccard	0.12284869488892769	
jaccard	-0.02730456273764248	
jaccard	0.021994840331164722	
jaccard	0.011171617759810126	
jaccard	0.029652418881938924	
jaccard	0.15013992005378762	
jaccard	0.2554233056870924	
jaccard	-0.03565795553915674	
jaccard	0.1518895233730525	
jaccard	0.21897454644858505	
jaccard	0.0321752470532205	
jaccard	0.032654462093137715	
jaccard	0.11904808005416478	
jaccard	0.005404247896909853	
jaccard	0.004859657830584396	
jaccard	0.2744743370521947	
jaccard	-0.43466904606337775	
jaccard	-0.0837580671338991	
jaccard	0.10779548226254443	
jaccard	-0.020429754369801545	
jaccard	0.19302178759151523	
jaccard	0.06341485476882491	
jaccard	0.15962630486053508	
jaccard	0.19615936622282337	
jaccard	0.053443258334894383	
jaccard	0.1078693772397622	
jaccard	0.10837702471737687	
jaccard	0.03472147281486582	
jaccard	-0.04242055121413979	
jaccard	0.17592626975177328	
jaccard	-0.04771217500749181	
jaccard	0.17201767952937508	
jaccard	0.027022572614107565	
jaccard	0.1277512190203094	
jaccard	0.15400056868858925	
jaccard	0.22982076259501616	
jaccard	0.03927427665323946	
jaccard	0.0952222758229283	
jaccard	0.055423797827693244	
jaccard	0.09522919629278181	
jaccard	-0.0505421346011965	
jaccard	0.1172026120276034	
jaccard	0.11818926813103592	
jaccard	0.16277847688784508	
jaccard	0.11654909096534005	
jaccard	0.1704442881549375	
jaccard	0.04127608167066599	
jaccard	0.22289755192017646	
jaccard	0.11785437752904493	
jaccard	0.055124212095896796	
jaccard	0.08569620523784094	
jaccard	0.11672077450625751	
jaccard	0.08569746057033589	
jaccard	-0.08964648611933068	
jaccard	0.08271574283389127	
jaccard	0.09296729201789533	
jaccard	0.24402727817745806	
jaccard	0.14311713459383013	
jaccard	-0.007161653704423232	
jaccard	0.20221909126245374	
jaccard	0.28996189955324336	
jaccard	0.16289184642649046	
jaccard	0.16780162032672707	
jaccard	-0.01852363730984785	
jaccard	-0.025377788269273616	
jaccard	0.23631743257295834	
jaccard	0.15546124687414153	
jaccard	0.20014394193656682	
jaccard	-0.1562870844598283	
jaccard	0.1276371880359064	
jaccard	0.23727059978962595	
jaccard	0.006217854736936479	
jaccard	-0.28255379927984503	
jaccard	0.18065332782141375	
jaccard	0.06709348715493646	
jaccard	-0.0276976250359684	
jaccard	0.07915927347706442	
jaccard	0.16628588271165778	
jaccard	0.10532879264761419	
jaccard	0.12659591504079437	
jaccard	0.00507387401522541	
jaccard	0.11448518072012104	
jaccard	0.07152959768281597	
jaccard	0.17483006212934193	
jaccard	0.3159353952624767	
jaccard	0.0454545493441143	
jaccard	-0.4046749621396799	
jaccard	0.15587511909885565	
jaccard	0.13991863896848133	
jaccard	0.1647598381929266	
jaccard	0.006387652627955154	
jaccard	0.13166269899317795	
jaccard	0.0825549431029391	
jaccard	-0.1380796130473554	
jaccard	0.17424742578756713	
jaccard	-0.02531319710294877	
jaccard	0.24807177449963336	
jaccard	-0.029324659782380413	
jaccard	0.1597092121850574	
jaccard	0.17243326848705032	
jaccard	0.12284869488892769	
jaccard	-0.02730456273764248	
jaccard	0.021994840331164722	
jaccard	0.011171617759810126	
jaccard	0.029652418881938924	
jaccard	0.15013992005378762	
jaccard	0.2554233056870924	
jaccard	-0.03565795553915674	
jaccard	0.1518895233730525	
jaccard	0.21897454644858505	
jaccard	0.0321752470532205	
jaccard	0.032654462093137715	
jaccard	0.11904808005416478	
jaccard	0.005404247896909853	
jaccard	0.004859657830584396	
jaccard	0.2744743370521947	
jaccard	-0.43466904606337775	
jaccard	-0.0837580671338991	
jaccard	0.10779548226254443	
jaccard	-0.020429754369801545	
jaccard	0.19302178759151523	
jaccard	0.06341485476882491	
jaccard	0.15962630486053508	
jaccard	0.19615936622282337	
jaccard	0.053443258334894383	
jaccard	0.1078693772397622	
jaccard	0.10837702471737687	
jaccard	0.03472147281486582	
jaccard	-0.04242055121413979	
jaccard	0.17592626975177328	
jaccard	-0.04771217500749181	
jaccard	0.17201767952937508	
jaccard	0.027022572614107565	
jaccard	0.1277512190203094	
jaccard	0.15400056868858925	
jaccard	0.22982076259501616	
jaccard	0.03927427665323946	
jaccard	0.0952222758229283	
jaccard	0.055423797827693244	
jaccard	0.09522919629278181	
jaccard	-0.0505421346011965	
jaccard	0.1172026120276034	
jaccard	0.11818926813103592	
jaccard	0.16277847688784508	
jaccard	0.11654909096534005	
jaccard	0.1704442881549375	
jaccard	0.04127608167066599	
jaccard	0.22289755192017646	
jaccard	0.11785437752904493	
jaccard	0.055124212095896796	
jaccard	0.08569620523784094	
jaccard	0.11672077450625751	
jaccard	0.08569746057033589	
jaccard	-0.08964648611933068	
jaccard	0.08271574283389127	
jaccard	0.09296729201789533	
jaccard	0.24402727817745806	
jaccard	0.14311713459383013	
jaccard	-0.007161653704423232	
jaccard	0.20221909126245374	
jaccard	0.28996189955324336	
jaccard	0.16289184642649046	
jaccard	0.16780162032672707	
jaccard	-0.01852363730984785	
jaccard	-0.025377788269273616	
jaccard	0.23631743257295834	
jaccard	0.15546124687414153	
jaccard	0.20014394193656682	
jaccard	-0.1562870844598283	
jaccard	0.1276371880359064	
jaccard	0.23727059978962595	
jaccard	0.006217854736936479	
jaccard	-0.28255379927984503	
jaccard	0.18065332782141375	
jaccard	0.06709348715493646	
jaccard	-0.0276976250359684	
jaccard	0.07915927347706442	
jaccard	0.16628588271165778	
jaccard	0.10532879264761419	
jaccard	0.12659591504079437	
jaccard	0.00507387401522541	
jaccard	0.11448518072012104	
jaccard	0.07152959768281597	
jaccard	0.17483006212934193	
jaccard	0.3159353952624767	
jaccard	0.0454545493441143	
jaccard	-0.4046749621396799	
jaccard	0.15587511909885565	
jaccard	0.13991863896848133	
jaccard	0.1647598381929266	
jaccard	0.006387652627955154	
jaccard	0.13166269899317795	
jaccard	0.0825549431029391	
jaccard	-0.1380796130473554	
jaccard	0.17424742578756713	
jaccard	-0.02531319710294877	
jaccard	0.24807177449963336	
jaccard	-0.029324659782380413	
jaccard	0.1597092121850574	
jaccard	0.17243326848705032	
jaccard	0.12284869488892769	
jaccard	-0.02730456273764248	
jaccard	0.021994840331164722	
jaccard	0.011171617759810126	
jaccard	0.029652418881938924	
jaccard	0.15013992005378762	
jaccard	0.2554233056870924	
jaccard	-0.03565795553915674	
jaccard	0.1518895233730525	
jaccard	0.21897454644858505	
jaccard	0.0321752470532205	
jaccard	0.032654462093137715	
jaccard	0.11904808005416478	
jaccard	0.005404247896909853	
jaccard	0.004859657830584396	
jaccard	0.2744743370521947	
jaccard	-0.43466904606337775	
jaccard	-0.0837580671338991	
jaccard	0.10779548226254443	
jaccard	-0.020429754369801545	
jaccard	0.19302178759151523	
jaccard	0.06341485476882491	
jaccard	0.15962630486053508	
jaccard	0.19615936622282337	
jaccard	0.053443258334894383	
jaccard	0.1078693772397622	
jaccard	0.10837702471737687	
jaccard	0.03472147281486582	
jaccard	-0.04242055121413979	
jaccard	0.17592626975177328	
jaccard	-0.04771217500749181	
jaccard	0.17201767952937508	
jaccard	0.027022572614107565	
jaccard	0.1277512190203094	
jaccard	0.15400056868858925	
jaccard	0.22982076259501616	
jaccard	0.03927427665323946	
jaccard	0.0952222758229283	
jaccard	0.055423797827693244	
jaccard	0.09522919629278181	
jaccard	-0.0505421346011965	
jaccard	0.1172026120276034	
jaccard	0.11818926813103592	
jaccard	0.16277847688784508	
jaccard	0.11654909096534005	
jaccard	0.1704442881549375	
jaccard	0.04127608167066599	
jaccard	0.22289755192017646	
jaccard	0.11785437752904493	
jaccard	0.055124212095896796	
jaccard	0.08569620523784094	
jaccard	0.11672077450625751	
jaccard	0.08569746057033589	
jaccard	-0.08964648611933068	
jaccard	0.08271574283389127	
jaccard	0.09296729201789533	
jaccard	0.24402727817745806	
jaccard	0.14311713459383013	
jaccard	-0.007161653704423232	
jaccard	0.20221909126245374	
jaccard	0.28996189955324336	
jaccard	0.16289184642649046	
jaccard	0.16780162032672707	
jaccard	-0.01852363730984785	
jaccard	-0.025377788269273616	
jaccard	0.23631743257295834	
jaccard	0.15546124687414153	
jaccard	0.20014394193656682	
jaccard	-0.1562870844598283	
jaccard	0.1276371880359064	
jaccard	0.23727059978962595	
jaccard	0.006217854736936479	
jaccard	-0.28255379927984503	
jaccard	0.18065332782141375	
jaccard	0.06709348715493646	
jaccard	-0.0276976250359684	
jaccard	0.07915927347706442	
jaccard	0.16628588271165778	
jaccard	0.10532879264761419	
jaccard	0.12659591504079437	
jaccard	0.00507387401522541	
jaccard	0.11448518072012104	
jaccard	0.07152959768281597	
jaccard	0.17483006212934193	
jaccard	0.3159353952624767	
jaccard	0.0454545493441143	
jaccard	-0.4046749621396799	
jaccard	0.15587511909885565	
jaccard	0.13991863896848133	
jaccard	0.1647598381929266	
jaccard	0.006387652627955154	
jaccard	0.13166269899317795	
jaccard	0.0825549431029391	
jaccard	-0.1380796130473554	
jaccard	0.17424742578756713	
jaccard	-0.02531319710294877	
jaccard	0.24807177449963336	
jaccard	-0.029324659782380413	
jaccard	0.1597092121850574	
jaccard	0.17243326848705032	
jaccard	0.12284869488892769	
jaccard	-0.02730456273764248	
jaccard	0.021994840331164722	
jaccard	0.011171617759810126	
jaccard	0.029652418881938924	
jaccard	0.15013992005378762	
jaccard	0.2554233056870924	
jaccard	-0.03565795553915674	
jaccard	0.1518895233730525	
jaccard	0.21897454644858505	
jaccard	0.0321752470532205	
jaccard	0.032654462093137715	
jaccard	0.11904808005416478	
jaccard	0.005404247896909853	
jaccard	0.004859657830584396	
jaccard	0.2744743370521947	
jaccard	-0.43466904606337775	
jaccard	-0.0837580671338991	
jaccard	0.10779548226254443	
jaccard	-0.020429754369801545	
jaccard	0.19302178759151523	
jaccard	0.06341485476882491	
jaccard	0.15962630486053508	
jaccard	0.19615936622282337	
jaccard	0.053443258334894383	
jaccard	0.1078693772397622	
jaccard	0.10837702471737687	
jaccard	0.03472147281486582	
jaccard	-0.04242055121413979	
jaccard	0.17592626975177328	
jaccard	-0.04771217500749181	
jaccard	0.17201767952937508	
jaccard	0.027022572614107565	
jaccard	0.1277512190203094	
jaccard	0.15400056868858925	
jaccard	0.22982076259501616	
jaccard	0.03927427665323946	
jaccard	0.0952222758229283	
jaccard	0.055423797827693244	
jaccard	0.09522919629278181	
jaccard	-0.0505421346011965	
jaccard	0.1172026120276034	
jaccard	0.11818926813103592	
jaccard	0.16277847688784508	
jaccard	0.11654909096534005	
jaccard	0.1704442881549375	
jaccard	0.04127608167066599	
jaccard	0.22289755192017646	
jaccard	0.11785437752904493	
jaccard	0.055124212095896796	
jaccard	0.08569620523784094	
jaccard	0.11672077450625751	
jaccard	0.08569746057033589	
jaccard	-0.08964648611933068	
jaccard	0.08271574283389127	
jaccard	0.09296729201789533	
jaccard	0.24402727817745806	
jaccard	0.14311713459383013	
jaccard	-0.007161653704423232	
jaccard	0.20221909126245374	
jaccard	0.28996189955324336	
jaccard	0.16289184642649046	
jaccard	0.16780162032672707	
jaccard	-0.01852363730984785	
jaccard	-0.025377788269273616	
jaccard	0.23631743257295834	
jaccard	0.15546124687414153	
jaccard	0.20014394193656682	
jaccard	-0.1562870844598283	
jaccard	0.1276371880359064	
jaccard	0.23727059978962595	
jaccard	0.006217854736936479	
jaccard	-0.28255379927984503	
jaccard	0.18065332782141375	
jaccard	0.06709348715493646	
jaccard	-0.0276976250359684	
jaccard	0.07915927347706442	
jaccard	0.16628588271165778	
jaccard	0.10532879264761419	
jaccard	0.12659591504079437	
jaccard	0.00507387401522541	
jaccard	0.11448518072012104	
jaccard	0.07152959768281597	
jaccard	0.17483006212934193	
jaccard	0.3159353952624767	
jaccard	0.0454545493441143	
jaccard	-0.4046749621396799	
jaccard	0.15587511909885565	
jaccard	0.13991863896848133	
jaccard	0.1647598381929266	
jaccard	0.006387652627955154	
jaccard	0.13166269899317795	
jaccard	0.0825549431029391	
jaccard	-0.1380796130473554	
jaccard	0.17424742578756713	
jaccard	-0.02531319710294877	
jaccard	0.24807177449963336	
jaccard	-0.029324659782380413	
jaccard	0.1597092121850574	
jaccard	0.17243326848705032	
jaccard	0.12284869488892769	
jaccard	-0.02730456273764248	
jaccard	0.021994840331164722	
jaccard	0.011171617759810126	
jaccard	0.029652418881938924	
jaccard	0.15013992005378762	
jaccard	0.2554233056870924	
jaccard	-0.03565795553915674	
jaccard	0.1518895233730525	
jaccard	0.21897454644858505	
jaccard	0.0321752470532205	
jaccard	0.032654462093137715	
jaccard	0.11904808005416478	
jaccard	0.005404247896909853	
jaccard	0.004859657830584396	
jaccard	0.2744743370521947	
jaccard	-0.43466904606337775	
jaccard	-0.0837580671338991	
jaccard	0.10779548226254443	
jaccard	-0.020429754369801545	
jaccard	0.19302178759151523	
jaccard	0.06341485476882491	
jaccard	0.15962630486053508	
jaccard	0.19615936622282337	
jaccard	0.053443258334894383	
jaccard	0.1078693772397622	
jaccard	0.10837702471737687	
jaccard	0.03472147281486582	
jaccard	-0.04242055121413979	
jaccard	0.17592626975177328	
jaccard	-0.04771217500749181	
jaccard	0.17201767952937508	
jaccard	0.027022572614107565	
jaccard	0.1277512190203094	
jaccard	0.15400056868858925	
jaccard	0.22982076259501616	
jaccard	0.03927427665323946	
jaccard	0.0952222758229283	
jaccard	0.055423797827693244	
jaccard	0.09522919629278181	
jaccard	-0.0505421346011965	
jaccard	0.1172026120276034	
jaccard	0.11818926813103592	
jaccard	0.16277847688784508	
jaccard	0.11654909096534005	
jaccard	0.1704442881549375	
jaccard	0.04127608167066599	
jaccard	0.22289755192017646	
jaccard	0.11785437752904493	
jaccard	0.055124212095896796	
jaccard	0.08569620523784094	
jaccard	0.11672077450625751	
jaccard	0.08569746057033589	
jaccard	-0.08964648611933068	
jaccard	0.08271574283389127	
jaccard	0.09296729201789533	
jaccard	0.24402727817745806	
jaccard	0.14311713459383013	
jaccard	-0.007161653704423232	
jaccard	0.20221909126245374	
jaccard	0.28996189955324336	
jaccard	0.16289184642649046	
jaccard	0.16780162032672707	
jaccard	-0.01852363730984785	
jaccard	-0.025377788269273616	
jaccard	0.23631743257295834	
jaccard	0.15546124687414153	
jaccard	0.20014394193656682	
jaccard	-0.1562870844598283	
jaccard	0.1276371880359064	
jaccard	0.23727059978962595	
jaccard	0.006217854736936479	
jaccard	-0.28255379927984503	
jaccard	0.18065332782141375	
jaccard	0.06709348715493646	
jaccard	-0.0276976250359684	
jaccard	0.07915927347706442	
jaccard	0.16628588271165778	
jaccard	0.10532879264761419	
jaccard	0.12659591504079437	
jaccard	0.00507387401522541	
jaccard	0.11448518072012104	
jaccard	0.07152959768281597	
jaccard	0.17483006212934193	
jaccard	0.3159353952624767	
jaccard	0.0454545493441143	
jaccard	-0.4046749621396799	
jaccard	0.15587511909885565	
jaccard	0.13991863896848133	
jaccard	0.1647598381929266	
jaccard	0.006387652627955154	
jaccard	0.13166269899317795	
jaccard	0.0825549431029391	
jaccard	-0.1380796130473554	
jaccard	0.17424742578756713	
jaccard	-0.02531319710294877	
jaccard	0.24807177449963336	
jaccard	-0.029324659782380413	
jaccard	0.1597092121850574	
jaccard	0.17243326848705032	
jaccard	0.12284869488892769	
jaccard	-0.02730456273764248	
jaccard	0.021994840331164722	
jaccard	0.011171617759810126	
jaccard	0.029652418881938924	
jaccard	0.15013992005378762	
jaccard	0.2554233056870924	
jaccard	-0.03565795553915674	
jaccard	0.1518895233730525	
jaccard	0.21897454644858505	
jaccard	0.0321752470532205	
jaccard	0.032654462093137715	
jaccard	0.11904808005416478	
jaccard	0.005404247896909853	
jaccard	0.004859657830584396	
jaccard	0.2744743370521947	
jaccard	-0.43466904606337775	
jaccard	-0.0837580671338991	
jaccard	0.10779548226254443	
jaccard	-0.020429754369801545	
jaccard	0.19302178759151523	
jaccard	0.06341485476882491	
jaccard	0.15962630486053508	
jaccard	0.19615936622282337	
jaccard	0.053443258334894383	
jaccard	0.1078693772397622	
jaccard	0.10837702471737687	
jaccard	0.03472147281486582	
jaccard	-0.04242055121413979	
jaccard	0.17592626975177328	
jaccard	-0.04771217500749181	
jaccard	0.17201767952937508	
jaccard	0.027022572614107565	
jaccard	0.1277512190203094	
jaccard	0.15400056868858925	
jaccard	0.22982076259501616	
jaccard	0.03927427665323946	
ctf	-0.08602564102564125	-0.09358340931642295
ctf	-0.00987893211920543	-0.15690373779946887
ctf	-1.5633587496730317	-0.025047009177272095
ctf	-0.2660950389550867	-0.7730771394343849
ctf	-0.692123393722351	-0.15047617207238972
ctf	0.0006020454545451193	-0.14903832658445704
ctf	-0.010258892155932564	-0.2415537504098917
ctf	-0.04827142479862667	-0.36987089307209264
ctf	-0.34429553472987884	-0.7526312330083493
ctf	-0.673249871200412	-0.21782020497547627
ctf	-0.20804152542372933	-0.01929981693623417
ctf	-0.4390048349056601	-0.3653839820359297
ctf	-0.32917053255668804	-0.11198338474059999
ctf	-0.2933627958579881	-0.63578689352825
ctf	-0.393138873922414	-0.07906310952151174
ctf	-0.3037464180569178	-0.5675839350749925
ctf	0.005390769605455259	-0.4923970796404813
ctf	-1.4856541313559322	-0.28129234468681186
ctf	-0.3469685104529614	-0.19755904289606208
ctf	0.06078970462328781	-0.22471523584591524
ctf	-0.3962789544840015	-0.10715259618445439
ctf	-0.4289981112886816	-0.7146831677691634
ctf	-0.3314309534467328	0.01362517102938332
ctf	-0.20662039433617507	-0.3148369539513729
ctf	-0.7208479241877253	-0.6729617850802072
ctf	-2.1683937054631826	-0.2646504789024873
ctf	-0.48999618644067877	-0.7521872524467497
ctf	0.09061110775914072	-0.05744026694859228
ctf	-0.8023825628066001	-0.1088002766012428
ctf	-0.06367744630071592	0.18444190426456475
ctf	-0.19584954986149583	-0.10230712021747812
ctf	-0.4799373184898359	-0.262076028756846
ctf	-0.038384640102827605	-0.5337474506516628
ctf	-0.5544330145210832	-0.2933508732733796
ctf	-0.6283279049295769	-1.331643586541026
ctf	-0.061717508439365965	-0.7171725716050648
ctf	-0.46695911949685565	-0.6099775412479693
ctf	-0.3633419705038916	-0.8303994805083796
ctf	-0.5406426783479348	-0.44486271925957843
ctf	-0.243998420399413	0.19479920445653698
ctf	-0.4550306933608126	-0.13354874999999855
ctf	-2.6617168674698792	-0.08918257200677249
ctf	-0.3573384367778145	-0.03224872748281782
ctf	-0.08163908801274378	0.016707094341836592
ctf	-0.3500090480678608	-0.23927684342100108
ctf	-0.11817706528018523	-0.11422270115769595
ctf	-0.35795315024232677	-0.2663916498463452
ctf	-0.6050184414601856	0.059242981083402646
ctf	-1.0337976297764966	-1.3431714757579347
ctf	-0.36495428682774733	-0.9634213530742859
ctf	-0.2819644651454889	0.029209577227860217
ctf	0.1514073066234367	-0.2678357996182279
ctf	-0.6347205522544559	-0.5593487212576205
ctf	-0.7475619684082622	-0.19206302773385642
ctf	-0.7763546450939458	-0.640207246678397
ctf	-0.017953031774663453	-0.09972304545296229
ctf	-0.5123356239692138	-0.3144585750746838
ctf	-0.039625480974775806	-0.20721077500173246
ctf	-0.5916607252927886	-0.19985329192567924
ctf	-0.35236942768152635	-0.030305760954761896
ctf	-0.24822540677015126	-0.21946382716983792
ctf	-0.6713819358816275	-0.29065329595728606
ctf	-0.339678834638415	-1.2071515462520037
ctf	-0.5160499688667497	-0.03848549230947551
ctf	-0.1847025679117147	0.15900364453320048
ctf	-0.2516988761299781	-0.2003893554771048
ctf	-0.2499179587535756	0.34829607027264753
ctf	-0.030877561269586185	0.14904154617698007
ctf	-0.1566757570058297	-0.4302701994657232
ctf	0.04258578850453798	-0.7676657298027163
ctf	-0.08677131099353286	0.10712901028302269
ctf	-0.9966350099272003	0.12970153962560083
ctf	-0.07610683978275579	-0.37393112572237763
ctf	0.02677050535264458	0.008007712636724174
ctf	-0.05676045566025567	-0.2594862572232941
ctf	-0.03420588235294186	-0.6997860255102137
ctf	-0.9858185385656293	-0.1793501952421439
