method	Age	BMI
jaccard	0.263445249698985	0.5205886895417406
jaccard	0.43167877208951955	0.45404615603261533
jaccard	0.5052288293008955	0.5317889011004957
jaccard	0.4562007840236686	0.4452506142469732
jaccard	0.515685147796731	0.3700252139915362
jaccard	0.5152667290059132	0.5321878546983121
jaccard	0.4198371898728056	0.4328863959366245
jaccard	0.47071835762549497	0.5937156818938119
jaccard	0.47597868757508155	0.4386408903631297
jaccard	0.5237166748277782	0.3695182320008761
jaccard	0.615330215599239	0.3941056135512353
jaccard	0.34042163320958085	0.3314639393154717
jaccard	0.5846624257352473	0.44809002994669933
jaccard	0.4321469693061647	0.5265595511287124
jaccard	0.5272439264956259	0.47099267073146267
jaccard	0.3282455159778388	0.5000960757353283
jaccard	0.6539646823681937	0.6371594772867093
jaccard	0.2641270250435742	0.5836455415584535
jaccard	0.42846992716675036	0.2579980740961265
jaccard	0.31276062443001973	0.43664068540057355
jaccard	0.4896905440042423	0.3740891593779375
jaccard	0.5255008256932978	0.4130974043743272
jaccard	0.48463388819095476	0.46708855851107034
jaccard	0.29474558739881884	0.5242654425908736
jaccard	0.46432890905883295	0.3608311583310937
jaccard	0.5217078412639231	0.2381284974553063
jaccard	0.33284624892349035	0.5142072193457614
jaccard	0.37832858966596405	0.39208363864373685
jaccard	0.37353139332958785	0.5123992572446627
jaccard	0.537964964667127	0.46992097967656876
jaccard	0.3933890705948857	0.6920882505231489
jaccard	0.5422525101942384	0.18433413897390571
jaccard	0.5502757894977902	0.4893007836975788
jaccard	0.4365216598218572	0.5292949496336032
jaccard	0.30202729461330124	0.5580497126400972
jaccard	0.48793151822869374	0.506455521585716
jaccard	0.42834960502551045	0.10275990047161587
jaccard	0.2920340221851898	0.5734950159793715
jaccard	0.39328141833586117	0.5285734015785459
jaccard	0.4715742698888694	0.42732657091259363
jaccard	0.39972276964047937	0.5811709796415445
jaccard	0.4980409010454627	0.4159172608736881
jaccard	0.5486977520931924	0.5692351179451969
jaccard	0.5051672900003967	0.304972981166184
jaccard	0.5249542116630671	0.36450369296671625
jaccard	0.40327250238907875	0.27940390927559344
jaccard	0.30672766386400585	0.4086300837498451
jaccard	0.49919161696487735	0.5525141964077759
jaccard	0.36963713462499215	0.4162387387030314
jaccard	0.3571167517838755	0.5920840167184471
jaccard	0.5169338787295477	0.6206763436504221
jaccard	0.3755742312884355	0.4168495565161898
jaccard	0.5309033788695705	0.4135397899187968
jaccard	0.41931602670226964	0.35803877488011526
jaccard	0.3959515437892418	0.42558360971210607
jaccard	0.2134209476309229	0.5638207893330223
jaccard	0.47287160481494417	0.5812720095053777
jaccard	0.27185107448334467	0.6609040560148649
jaccard	0.4588972336065572	0.4224359010053954
jaccard	0.5164260721285074	0.5648618462387259
jaccard	0.5425625359788608	0.5591116252596664
jaccard	0.40663198271617906	0.4720390164494399
jaccard	0.46409307119799137	0.5927312663708361
jaccard	0.5352768203948222	0.44658774707657345
jaccard	0.28741189696212655	0.3774095921927967
jaccard	0.47633993924665863	0.6259949007539767
jaccard	0.37518762117822524	0.4745719474730048
jaccard	0.2139397796817627	0.5153615017339503
jaccard	0.2963172535211268	0.23370579235212863
jaccard	0.4088432177041462	0.4085368861258144
jaccard	0.45569126517345837	0.5292134248184881
jaccard	0.2642824243325964	0.364909452836906
jaccard	0.5269628108215634	0.5934217943854757
jaccard	0.5797458481812681	0.5897543626303028
jaccard	0.19890797220512735	0.3260201126492738
jaccard	0.44659601400791515	0.4663531955685528
jaccard	0.44609810803169114	0.5035866735927892
jaccard	0.4768667111400755	0.5055625060050992
jaccard	0.3608807759125515	0.5396483270268587
jaccard	0.3892830861380492	0.41331484767806537
jaccard	0.4520629284153296	0.5649281872838077
jaccard	0.48618700629307765	0.4471456046979648
jaccard	0.42526667630609405	0.2678893645100575
jaccard	0.5357055122877508	0.5710046515408352
jaccard	0.3897306773455379	0.3703404506128132
jaccard	0.42075098278119016	0.361498150909642
jaccard	0.5086565330029287	0.10946317262278715
jaccard	0.1843813254055301	0.5704330681372374
jaccard	0.4637071396933202	0.5395264699400315
jaccard	0.35535864808543915	0.5916498474134202
jaccard	0.5089837354310822	0.5202594063338182
jaccard	0.4683095339281449	0.6226427916672093
jaccard	0.37258388919452456	0.357300013394389
jaccard	0.335322368622449	0.4878983956029386
jaccard	0.5556032444236467	0.2647579958761048
jaccard	0.4414405637996561	0.39751679101687243
jaccard	0.4960959976235271	0.1909963945629981
jaccard	0.47063947307869325	0.46926042903399967
jaccard	0.34697137343551854	0.4183054354228781
jaccard	0.5600260859519408	0.4812161868587077
jaccard	0.263445249698985	0.5205886895417406
jaccard	0.43167877208951955	0.45404615603261533
jaccard	0.5052288293008955	0.5317889011004957
jaccard	0.4562007840236686	0.4452506142469732
jaccard	0.515685147796731	0.3700252139915362
jaccard	0.5152667290059132	0.5321878546983121
jaccard	0.4198371898728056	0.4328863959366245
jaccard	0.47071835762549497	0.5937156818938119
jaccard	0.47597868757508155	0.4386408903631297
jaccard	0.5237166748277782	0.3695182320008761
jaccard	0.615330215599239	0.3941056135512353
jaccard	0.34042163320958085	0.3314639393154717
jaccard	0.5846624257352473	0.44809002994669933
jaccard	0.4321469693061647	0.5265595511287124
jaccard	0.5272439264956259	0.47099267073146267
jaccard	0.3282455159778388	0.5000960757353283
jaccard	0.6539646823681937	0.6371594772867093
jaccard	0.2641270250435742	0.5836455415584535
jaccard	0.42846992716675036	0.2579980740961265
jaccard	0.31276062443001973	0.43664068540057355
jaccard	0.4896905440042423	0.3740891593779375
jaccard	0.5255008256932978	0.4130974043743272
jaccard	0.48463388819095476	0.46708855851107034
jaccard	0.29474558739881884	0.5242654425908736
jaccard	0.46432890905883295	0.3608311583310937
jaccard	0.5217078412639231	0.2381284974553063
jaccard	0.33284624892349035	0.5142072193457614
jaccard	0.37832858966596405	0.39208363864373685
jaccard	0.37353139332958785	0.5123992572446627
jaccard	0.537964964667127	0.46992097967656876
jaccard	0.3933890705948857	0.6920882505231489
jaccard	0.5422525101942384	0.18433413897390571
jaccard	0.5502757894977902	0.4893007836975788
jaccard	0.4365216598218572	0.5292949496336032
jaccard	0.30202729461330124	0.5580497126400972
jaccard	0.48793151822869374	0.506455521585716
jaccard	0.42834960502551045	0.10275990047161587
jaccard	0.2920340221851898	0.5734950159793715
jaccard	0.39328141833586117	0.5285734015785459
jaccard	0.4715742698888694	0.42732657091259363
jaccard	0.39972276964047937	0.5811709796415445
jaccard	0.4980409010454627	0.4159172608736881
jaccard	0.5486977520931924	0.5692351179451969
jaccard	0.5051672900003967	0.304972981166184
jaccard	0.5249542116630671	0.36450369296671625
jaccard	0.40327250238907875	0.27940390927559344
jaccard	0.30672766386400585	0.4086300837498451
jaccard	0.49919161696487735	0.5525141964077759
jaccard	0.36963713462499215	0.4162387387030314
jaccard	0.3571167517838755	0.5920840167184471
jaccard	0.5169338787295477	0.6206763436504221
jaccard	0.3755742312884355	0.4168495565161898
jaccard	0.5309033788695705	0.4135397899187968
jaccard	0.41931602670226964	0.35803877488011526
jaccard	0.3959515437892418	0.42558360971210607
jaccard	0.2134209476309229	0.5638207893330223
jaccard	0.47287160481494417	0.5812720095053777
jaccard	0.27185107448334467	0.6609040560148649
jaccard	0.4588972336065572	0.4224359010053954
jaccard	0.5164260721285074	0.5648618462387259
jaccard	0.5425625359788608	0.5591116252596664
jaccard	0.40663198271617906	0.4720390164494399
jaccard	0.46409307119799137	0.5927312663708361
jaccard	0.5352768203948222	0.44658774707657345
jaccard	0.28741189696212655	0.3774095921927967
jaccard	0.47633993924665863	0.6259949007539767
jaccard	0.37518762117822524	0.4745719474730048
jaccard	0.2139397796817627	0.5153615017339503
jaccard	0.2963172535211268	0.23370579235212863
jaccard	0.4088432177041462	0.4085368861258144
jaccard	0.45569126517345837	0.5292134248184881
jaccard	0.2642824243325964	0.364909452836906
jaccard	0.5269628108215634	0.5934217943854757
jaccard	0.5797458481812681	0.5897543626303028
jaccard	0.19890797220512735	0.3260201126492738
jaccard	0.44659601400791515	0.4663531955685528
jaccard	0.44609810803169114	0.5035866735927892
jaccard	0.4768667111400755	0.5055625060050992
jaccard	0.3608807759125515	0.5396483270268587
jaccard	0.3892830861380492	0.41331484767806537
jaccard	0.4520629284153296	0.5649281872838077
jaccard	0.48618700629307765	0.4471456046979648
jaccard	0.42526667630609405	0.2678893645100575
jaccard	0.5357055122877508	0.5710046515408352
jaccard	0.3897306773455379	0.3703404506128132
jaccard	0.42075098278119016	0.361498150909642
jaccard	0.5086565330029287	0.10946317262278715
jaccard	0.1843813254055301	0.5704330681372374
jaccard	0.4637071396933202	0.5395264699400315
jaccard	0.35535864808543915	0.5916498474134202
jaccard	0.5089837354310822	0.5202594063338182
jaccard	0.4683095339281449	0.6226427916672093
jaccard	0.37258388919452456	0.357300013394389
jaccard	0.335322368622449	0.4878983956029386
jaccard	0.5556032444236467	0.2647579958761048
jaccard	0.4414405637996561	0.39751679101687243
jaccard	0.4960959976235271	0.1909963945629981
jaccard	0.47063947307869325	0.46926042903399967
jaccard	0.34697137343551854	0.4183054354228781
jaccard	0.5600260859519408	0.4812161868587077
jaccard	0.263445249698985	0.5205886895417406
jaccard	0.43167877208951955	0.45404615603261533
jaccard	0.5052288293008955	0.5317889011004957
jaccard	0.4562007840236686	0.4452506142469732
jaccard	0.515685147796731	0.3700252139915362
jaccard	0.5152667290059132	0.5321878546983121
jaccard	0.4198371898728056	0.4328863959366245
jaccard	0.47071835762549497	0.5937156818938119
jaccard	0.47597868757508155	0.4386408903631297
jaccard	0.5237166748277782	0.3695182320008761
jaccard	0.615330215599239	0.3941056135512353
jaccard	0.34042163320958085	0.3314639393154717
jaccard	0.5846624257352473	0.44809002994669933
jaccard	0.4321469693061647	0.5265595511287124
jaccard	0.5272439264956259	0.47099267073146267
jaccard	0.3282455159778388	0.5000960757353283
jaccard	0.6539646823681937	0.6371594772867093
jaccard	0.2641270250435742	0.5836455415584535
jaccard	0.42846992716675036	0.2579980740961265
jaccard	0.31276062443001973	0.43664068540057355
jaccard	0.4896905440042423	0.3740891593779375
jaccard	0.5255008256932978	0.4130974043743272
jaccard	0.48463388819095476	0.46708855851107034
jaccard	0.29474558739881884	0.5242654425908736
jaccard	0.46432890905883295	0.3608311583310937
jaccard	0.5217078412639231	0.2381284974553063
jaccard	0.33284624892349035	0.5142072193457614
jaccard	0.37832858966596405	0.39208363864373685
jaccard	0.37353139332958785	0.5123992572446627
jaccard	0.537964964667127	0.46992097967656876
jaccard	0.3933890705948857	0.6920882505231489
jaccard	0.5422525101942384	0.18433413897390571
jaccard	0.5502757894977902	0.4893007836975788
jaccard	0.4365216598218572	0.5292949496336032
jaccard	0.30202729461330124	0.5580497126400972
jaccard	0.48793151822869374	0.506455521585716
jaccard	0.42834960502551045	0.10275990047161587
jaccard	0.2920340221851898	0.5734950159793715
jaccard	0.39328141833586117	0.5285734015785459
jaccard	0.4715742698888694	0.42732657091259363
jaccard	0.39972276964047937	0.5811709796415445
jaccard	0.4980409010454627	0.4159172608736881
jaccard	0.5486977520931924	0.5692351179451969
jaccard	0.5051672900003967	0.304972981166184
jaccard	0.5249542116630671	0.36450369296671625
jaccard	0.40327250238907875	0.27940390927559344
jaccard	0.30672766386400585	0.4086300837498451
jaccard	0.49919161696487735	0.5525141964077759
jaccard	0.36963713462499215	0.4162387387030314
jaccard	0.3571167517838755	0.5920840167184471
jaccard	0.5169338787295477	0.6206763436504221
jaccard	0.3755742312884355	0.4168495565161898
jaccard	0.5309033788695705	0.4135397899187968
jaccard	0.41931602670226964	0.35803877488011526
jaccard	0.3959515437892418	0.42558360971210607
jaccard	0.2134209476309229	0.5638207893330223
jaccard	0.47287160481494417	0.5812720095053777
jaccard	0.27185107448334467	0.6609040560148649
jaccard	0.4588972336065572	0.4224359010053954
jaccard	0.5164260721285074	0.5648618462387259
jaccard	0.5425625359788608	0.5591116252596664
jaccard	0.40663198271617906	0.4720390164494399
jaccard	0.46409307119799137	0.5927312663708361
jaccard	0.5352768203948222	0.44658774707657345
jaccard	0.28741189696212655	0.3774095921927967
jaccard	0.47633993924665863	0.6259949007539767
jaccard	0.37518762117822524	0.4745719474730048
jaccard	0.2139397796817627	0.5153615017339503
jaccard	0.2963172535211268	0.23370579235212863
jaccard	0.4088432177041462	0.4085368861258144
jaccard	0.45569126517345837	0.5292134248184881
jaccard	0.2642824243325964	0.364909452836906
jaccard	0.5269628108215634	0.5934217943854757
jaccard	0.5797458481812681	0.5897543626303028
jaccard	0.19890797220512735	0.3260201126492738
jaccard	0.44659601400791515	0.4663531955685528
jaccard	0.44609810803169114	0.5035866735927892
jaccard	0.4768667111400755	0.5055625060050992
jaccard	0.3608807759125515	0.5396483270268587
jaccard	0.3892830861380492	0.41331484767806537
jaccard	0.4520629284153296	0.5649281872838077
jaccard	0.48618700629307765	0.4471456046979648
jaccard	0.42526667630609405	0.2678893645100575
jaccard	0.5357055122877508	0.5710046515408352
jaccard	0.3897306773455379	0.3703404506128132
jaccard	0.42075098278119016	0.361498150909642
jaccard	0.5086565330029287	0.10946317262278715
jaccard	0.1843813254055301	0.5704330681372374
jaccard	0.4637071396933202	0.5395264699400315
jaccard	0.35535864808543915	0.5916498474134202
jaccard	0.5089837354310822	0.5202594063338182
jaccard	0.4683095339281449	0.6226427916672093
jaccard	0.37258388919452456	0.357300013394389
jaccard	0.335322368622449	0.4878983956029386
jaccard	0.5556032444236467	0.2647579958761048
jaccard	0.4414405637996561	0.39751679101687243
jaccard	0.4960959976235271	0.1909963945629981
jaccard	0.47063947307869325	0.46926042903399967
jaccard	0.34697137343551854	0.4183054354228781
jaccard	0.5600260859519408	0.4812161868587077
jaccard	0.263445249698985	0.5205886895417406
jaccard	0.43167877208951955	0.45404615603261533
jaccard	0.5052288293008955	0.5317889011004957
jaccard	0.4562007840236686	0.4452506142469732
jaccard	0.515685147796731	0.3700252139915362
jaccard	0.5152667290059132	0.5321878546983121
jaccard	0.4198371898728056	0.4328863959366245
jaccard	0.47071835762549497	0.5937156818938119
jaccard	0.47597868757508155	0.4386408903631297
jaccard	0.5237166748277782	0.3695182320008761
jaccard	0.615330215599239	0.3941056135512353
jaccard	0.34042163320958085	0.3314639393154717
jaccard	0.5846624257352473	0.44809002994669933
jaccard	0.4321469693061647	0.5265595511287124
jaccard	0.5272439264956259	0.47099267073146267
jaccard	0.3282455159778388	0.5000960757353283
jaccard	0.6539646823681937	0.6371594772867093
jaccard	0.2641270250435742	0.5836455415584535
jaccard	0.42846992716675036	0.2579980740961265
jaccard	0.31276062443001973	0.43664068540057355
jaccard	0.4896905440042423	0.3740891593779375
jaccard	0.5255008256932978	0.4130974043743272
jaccard	0.48463388819095476	0.46708855851107034
jaccard	0.29474558739881884	0.5242654425908736
jaccard	0.46432890905883295	0.3608311583310937
jaccard	0.5217078412639231	0.2381284974553063
jaccard	0.33284624892349035	0.5142072193457614
jaccard	0.37832858966596405	0.39208363864373685
jaccard	0.37353139332958785	0.5123992572446627
jaccard	0.537964964667127	0.46992097967656876
jaccard	0.3933890705948857	0.6920882505231489
jaccard	0.5422525101942384	0.18433413897390571
jaccard	0.5502757894977902	0.4893007836975788
jaccard	0.4365216598218572	0.5292949496336032
jaccard	0.30202729461330124	0.5580497126400972
jaccard	0.48793151822869374	0.506455521585716
jaccard	0.42834960502551045	0.10275990047161587
jaccard	0.2920340221851898	0.5734950159793715
jaccard	0.39328141833586117	0.5285734015785459
jaccard	0.4715742698888694	0.42732657091259363
jaccard	0.39972276964047937	0.5811709796415445
jaccard	0.4980409010454627	0.4159172608736881
jaccard	0.5486977520931924	0.5692351179451969
jaccard	0.5051672900003967	0.304972981166184
jaccard	0.5249542116630671	0.36450369296671625
jaccard	0.40327250238907875	0.27940390927559344
jaccard	0.30672766386400585	0.4086300837498451
jaccard	0.49919161696487735	0.5525141964077759
jaccard	0.36963713462499215	0.4162387387030314
jaccard	0.3571167517838755	0.5920840167184471
jaccard	0.5169338787295477	0.6206763436504221
jaccard	0.3755742312884355	0.4168495565161898
jaccard	0.5309033788695705	0.4135397899187968
jaccard	0.41931602670226964	0.35803877488011526
jaccard	0.3959515437892418	0.42558360971210607
jaccard	0.2134209476309229	0.5638207893330223
jaccard	0.47287160481494417	0.5812720095053777
jaccard	0.27185107448334467	0.6609040560148649
jaccard	0.4588972336065572	0.4224359010053954
jaccard	0.5164260721285074	0.5648618462387259
jaccard	0.5425625359788608	0.5591116252596664
jaccard	0.40663198271617906	0.4720390164494399
jaccard	0.46409307119799137	0.5927312663708361
jaccard	0.5352768203948222	0.44658774707657345
jaccard	0.28741189696212655	0.3774095921927967
jaccard	0.47633993924665863	0.6259949007539767
jaccard	0.37518762117822524	0.4745719474730048
jaccard	0.2139397796817627	0.5153615017339503
jaccard	0.2963172535211268	0.23370579235212863
jaccard	0.4088432177041462	0.4085368861258144
jaccard	0.45569126517345837	0.5292134248184881
jaccard	0.2642824243325964	0.364909452836906
jaccard	0.5269628108215634	0.5934217943854757
jaccard	0.5797458481812681	0.5897543626303028
jaccard	0.19890797220512735	0.3260201126492738
jaccard	0.44659601400791515	0.4663531955685528
jaccard	0.44609810803169114	0.5035866735927892
jaccard	0.4768667111400755	0.5055625060050992
jaccard	0.3608807759125515	0.5396483270268587
jaccard	0.3892830861380492	0.41331484767806537
jaccard	0.4520629284153296	0.5649281872838077
jaccard	0.48618700629307765	0.4471456046979648
jaccard	0.42526667630609405	0.2678893645100575
jaccard	0.5357055122877508	0.5710046515408352
jaccard	0.3897306773455379	0.3703404506128132
jaccard	0.42075098278119016	0.361498150909642
jaccard	0.5086565330029287	0.10946317262278715
jaccard	0.1843813254055301	0.5704330681372374
jaccard	0.4637071396933202	0.5395264699400315
jaccard	0.35535864808543915	0.5916498474134202
jaccard	0.5089837354310822	0.5202594063338182
jaccard	0.4683095339281449	0.6226427916672093
