method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
ctf		0.6666666666666666	0.6666666666666666	0.6	0.26666666666666666	0.6666666666666666	
ctf		0.8	0.5333333333333333	0.6	0.6	0.6666666666666666	
ctf		0.6	0.6666666666666666	0.4	0.6666666666666666	0.4	
ctf		0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6	0.6	
ctf		0.8666666666666667	0.4666666666666667	0.6	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.6666666666666666	0.3333333333333333	0.4	
ctf		0.7333333333333333	0.4	0.5333333333333333	0.4	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.6	0.6666666666666666	
ctf		0.6666666666666666	0.5333333333333333	0.7333333333333333	0.6	0.6666666666666666	
ctf		0.5333333333333333	0.6	0.4	0.26666666666666666	0.4666666666666667	
ctf		0.4666666666666667	0.6	0.4	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.4	0.8	0.26666666666666666	0.5333333333333333	
ctf		0.6	0.6	0.5333333333333333	0.5333333333333333	0.6	
ctf		0.8	0.2	0.5333333333333333	0.4	0.3333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.5333333333333333	0.6666666666666666	0.4666666666666667	0.6	
ctf		0.6	0.6	0.3333333333333333	0.26666666666666666	0.4	
ctf		0.6	0.4666666666666667	0.6666666666666666	0.3333333333333333	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.4666666666666667	0.4666666666666667	0.4666666666666667	
ctf		0.7333333333333333	0.4	0.6666666666666666	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.5333333333333333	0.6	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.6666666666666666	0.6	0.6	
ctf		0.6666666666666666	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.4	
ctf		0.6666666666666666	0.4	0.6	0.5333333333333333	0.4666666666666667	
ctf		0.6	0.4	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.6	0.4	0.6	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.6666666666666666	0.5333333333333333	0.4666666666666667	0.6	
ctf		0.9333333333333333	0.6	0.5333333333333333	0.3333333333333333	0.6	
ctf		0.8	0.4	0.5333333333333333	0.5333333333333333	0.4	
ctf		0.5333333333333333	0.6	0.5333333333333333	0.4666666666666667	0.26666666666666666	
ctf		0.8666666666666667	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.5333333333333333	
ctf		0.8	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.6	
ctf		0.7333333333333333	0.4666666666666667	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.6666666666666666	0.4666666666666667	0.26666666666666666	0.6666666666666666	0.26666666666666666	
ctf		0.6	0.5333333333333333	0.4	0.4	0.3333333333333333	
ctf		0.6	0.5333333333333333	0.6	0.26666666666666666	0.4666666666666667	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.5333333333333333	0.13333333333333333	0.5333333333333333	
ctf		0.8	0.4	0.4666666666666667	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.4	0.6	0.4666666666666667	
ctf		0.6	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.6666666666666666	
ctf		0.4666666666666667	0.6666666666666666	0.6	0.3333333333333333	0.6	
ctf		0.8666666666666667	0.4666666666666667	0.5333333333333333	0.4666666666666667	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.6	0.5333333333333333	
ctf		0.5333333333333333	0.4	0.6666666666666666	0.3333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.5333333333333333	0.4666666666666667	0.5333333333333333	
ctf		0.6	0.5333333333333333	0.5333333333333333	0.4666666666666667	0.4	
ctf		0.6	0.6666666666666666	0.4	0.6	0.4	
ctf		0.7333333333333333	0.6	0.4	0.6	0.3333333333333333	
ctf		0.4666666666666667	0.3333333333333333	0.4666666666666667	0.6	0.6	
ctf		0.8	0.5333333333333333	0.5333333333333333	0.5333333333333333	0.4666666666666667	
ctf		0.5333333333333333	0.5333333333333333	0.5333333333333333	0.5333333333333333	0.6666666666666666	
ctf		0.7333333333333333	0.6	0.6	0.5333333333333333	0.3333333333333333	
ctf		0.8666666666666667	0.6666666666666666	0.5333333333333333	0.3333333333333333	0.6	
ctf		0.7333333333333333	0.4666666666666667	0.7333333333333333	0.4	0.6	
ctf		0.6666666666666666	0.5333333333333333	0.5333333333333333	0.4	0.5333333333333333	
ctf		0.6	0.6666666666666666	0.4666666666666667	0.3333333333333333	0.6666666666666666	
ctf		0.8	0.6666666666666666	0.4	0.6	0.6	
ctf		0.8666666666666667	0.6666666666666666	0.5333333333333333	0.6	0.6	
ctf		0.7333333333333333	0.6	0.4666666666666667	0.6	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.26666666666666666	0.6	0.5333333333333333	
ctf		0.6	0.5333333333333333	0.26666666666666666	0.4	0.4	
ctf		0.6	0.6	0.6666666666666666	0.6666666666666666	0.8	
ctf		0.7333333333333333	0.5333333333333333	0.4666666666666667	0.6	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.5333333333333333	0.6666666666666666	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.4666666666666667	0.3333333333333333	0.4	
ctf		0.6	0.4	0.4666666666666667	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.4666666666666667	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.6666666666666666	0.6	0.4	0.4	
ctf		0.5333333333333333	0.6666666666666666	0.7333333333333333	0.4666666666666667	0.4	
ctf		0.6	0.5333333333333333	0.5333333333333333	0.4666666666666667	0.4666666666666667	
ctf		0.4666666666666667	0.3333333333333333	0.6666666666666666	0.4666666666666667	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.5333333333333333	0.6666666666666666	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.6	0.4666666666666667	0.6	
ctf		0.8666666666666667	0.6	0.5333333333333333	0.3333333333333333	0.2	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.4666666666666667	0.4	
ctf		0.7333333333333333	0.6	0.4	0.6	0.4666666666666667	
ctf		0.6	0.4	0.5333333333333333	0.5333333333333333	0.3333333333333333	
ctf		0.5333333333333333	0.6	0.6	0.4666666666666667	0.6	
ctf		0.6	0.7333333333333333	0.4666666666666667	0.5333333333333333	0.6	
ctf		0.8	0.4	0.6	0.6	0.4666666666666667	
ctf		0.6	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.5333333333333333	
ctf		0.6	0.4666666666666667	0.8666666666666667	0.3333333333333333	0.4666666666666667	
ctf		0.8	0.4	0.6	0.4666666666666667	0.6	
ctf		0.6	0.6666666666666666	0.5333333333333333	0.4	0.4666666666666667	
ctf		0.7333333333333333	0.5333333333333333	0.4	0.4666666666666667	0.3333333333333333	
ctf		0.7333333333333333	0.4666666666666667	0.26666666666666666	0.5333333333333333	0.6	
ctf		0.7333333333333333	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.4666666666666667	
ctf		0.6	0.5333333333333333	0.6	0.5333333333333333	0.5333333333333333	
ctf		0.8666666666666667	0.6666666666666666	0.4666666666666667	0.26666666666666666	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.6	0.5333333333333333	0.4	
ctf		0.8	0.4	0.6	0.4666666666666667	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.6	0.6666666666666666	0.3333333333333333	
ctf		0.6	0.6	0.6	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.5333333333333333	0.26666666666666666	0.6	
ctf		0.6666666666666666	0.5333333333333333	0.6666666666666666	0.5333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.4666666666666667	0.6	0.4	
ctf		0.4	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.7333333333333333	0.5333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.4666666666666667	0.5333333333333333	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.6	0.26666666666666666	0.6666666666666666	
ctf		0.8	0.5333333333333333	0.6	0.6	0.6666666666666666	
ctf		0.6	0.6666666666666666	0.4	0.6666666666666666	0.4	
ctf		0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6	0.6	
ctf		0.8666666666666667	0.4666666666666667	0.6	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.6666666666666666	0.3333333333333333	0.4	
ctf		0.7333333333333333	0.4	0.5333333333333333	0.4	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.6	0.6666666666666666	
ctf		0.6666666666666666	0.5333333333333333	0.7333333333333333	0.6	0.6666666666666666	
ctf		0.5333333333333333	0.6	0.4	0.26666666666666666	0.4666666666666667	
ctf		0.4666666666666667	0.6	0.4	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.4	0.8	0.26666666666666666	0.5333333333333333	
ctf		0.6	0.6	0.5333333333333333	0.5333333333333333	0.6	
ctf		0.8	0.2	0.5333333333333333	0.4	0.3333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.5333333333333333	0.6666666666666666	0.4666666666666667	0.6	
ctf		0.6	0.6	0.3333333333333333	0.26666666666666666	0.4	
ctf		0.6	0.4666666666666667	0.6666666666666666	0.3333333333333333	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.4666666666666667	0.4666666666666667	0.4666666666666667	
ctf		0.7333333333333333	0.4	0.6666666666666666	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.5333333333333333	0.6	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.6666666666666666	0.6	0.6	
ctf		0.6666666666666666	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.4	
ctf		0.6666666666666666	0.4	0.6	0.5333333333333333	0.4666666666666667	
ctf		0.6	0.4	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.6	0.4	0.6	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.6666666666666666	0.5333333333333333	0.4666666666666667	0.6	
ctf		0.9333333333333333	0.6	0.5333333333333333	0.3333333333333333	0.6	
ctf		0.8	0.4	0.5333333333333333	0.5333333333333333	0.4	
ctf		0.5333333333333333	0.6	0.5333333333333333	0.4666666666666667	0.26666666666666666	
ctf		0.8666666666666667	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.5333333333333333	
ctf		0.8	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.6	
ctf		0.7333333333333333	0.4666666666666667	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.6666666666666666	0.4666666666666667	0.26666666666666666	0.6666666666666666	0.26666666666666666	
ctf		0.6	0.5333333333333333	0.4	0.4	0.3333333333333333	
ctf		0.6	0.5333333333333333	0.6	0.26666666666666666	0.4666666666666667	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.5333333333333333	0.13333333333333333	0.5333333333333333	
ctf		0.8	0.4	0.4666666666666667	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.4	0.6	0.4666666666666667	
ctf		0.6	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.6666666666666666	
ctf		0.4666666666666667	0.6666666666666666	0.6	0.3333333333333333	0.6	
ctf		0.8666666666666667	0.4666666666666667	0.5333333333333333	0.4666666666666667	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.6	0.5333333333333333	
ctf		0.5333333333333333	0.4	0.6666666666666666	0.3333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.5333333333333333	0.4666666666666667	0.5333333333333333	
ctf		0.6	0.5333333333333333	0.5333333333333333	0.4666666666666667	0.4	
ctf		0.6	0.6666666666666666	0.4	0.6	0.4	
ctf		0.7333333333333333	0.6	0.4	0.6	0.3333333333333333	
ctf		0.4666666666666667	0.3333333333333333	0.4666666666666667	0.6	0.6	
ctf		0.8	0.5333333333333333	0.5333333333333333	0.5333333333333333	0.4666666666666667	
ctf		0.5333333333333333	0.5333333333333333	0.5333333333333333	0.5333333333333333	0.6666666666666666	
ctf		0.7333333333333333	0.6	0.6	0.5333333333333333	0.3333333333333333	
ctf		0.8666666666666667	0.6666666666666666	0.5333333333333333	0.3333333333333333	0.6	
ctf		0.7333333333333333	0.4666666666666667	0.7333333333333333	0.4	0.6	
ctf		0.6666666666666666	0.5333333333333333	0.5333333333333333	0.4	0.5333333333333333	
ctf		0.6	0.6666666666666666	0.4666666666666667	0.3333333333333333	0.6666666666666666	
ctf		0.8	0.6666666666666666	0.4	0.6	0.6	
ctf		0.8666666666666667	0.6666666666666666	0.5333333333333333	0.6	0.6	
ctf		0.7333333333333333	0.6	0.4666666666666667	0.6	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.26666666666666666	0.6	0.5333333333333333	
ctf		0.6	0.5333333333333333	0.26666666666666666	0.4	0.4	
ctf		0.6	0.6	0.6666666666666666	0.6666666666666666	0.8	
ctf		0.7333333333333333	0.5333333333333333	0.4666666666666667	0.6	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.5333333333333333	0.6666666666666666	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.4666666666666667	0.3333333333333333	0.4	
ctf		0.6	0.4	0.4666666666666667	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.4666666666666667	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.6666666666666666	0.6	0.4	0.4	
ctf		0.5333333333333333	0.6666666666666666	0.7333333333333333	0.4666666666666667	0.4	
ctf		0.6	0.5333333333333333	0.5333333333333333	0.4666666666666667	0.4666666666666667	
ctf		0.4666666666666667	0.3333333333333333	0.6666666666666666	0.4666666666666667	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.5333333333333333	0.6666666666666666	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.6	0.4666666666666667	0.6	
ctf		0.8666666666666667	0.6	0.5333333333333333	0.3333333333333333	0.2	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.4666666666666667	0.4	
ctf		0.7333333333333333	0.6	0.4	0.6	0.4666666666666667	
ctf		0.6	0.4	0.5333333333333333	0.5333333333333333	0.3333333333333333	
ctf		0.5333333333333333	0.6	0.6	0.4666666666666667	0.6	
ctf		0.6	0.7333333333333333	0.4666666666666667	0.5333333333333333	0.6	
ctf		0.8	0.4	0.6	0.6	0.4666666666666667	
ctf		0.6	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.5333333333333333	
ctf		0.6	0.4666666666666667	0.8666666666666667	0.3333333333333333	0.4666666666666667	
ctf		0.8	0.4	0.6	0.4666666666666667	0.6	
ctf		0.6	0.6666666666666666	0.5333333333333333	0.4	0.4666666666666667	
ctf		0.7333333333333333	0.5333333333333333	0.4	0.4666666666666667	0.3333333333333333	
ctf		0.7333333333333333	0.4666666666666667	0.26666666666666666	0.5333333333333333	0.6	
ctf		0.7333333333333333	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.4666666666666667	
ctf		0.6	0.5333333333333333	0.6	0.5333333333333333	0.5333333333333333	
ctf		0.8666666666666667	0.6666666666666666	0.4666666666666667	0.26666666666666666	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.6	0.5333333333333333	0.4	
ctf		0.8	0.4	0.6	0.4666666666666667	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.6	0.6666666666666666	0.3333333333333333	
ctf		0.6	0.6	0.6	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.5333333333333333	0.26666666666666666	0.6	
ctf		0.6666666666666666	0.5333333333333333	0.6666666666666666	0.5333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.4666666666666667	0.6	0.4	
ctf		0.4	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.7333333333333333	0.5333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.4666666666666667	0.5333333333333333	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.6	0.26666666666666666	0.6666666666666666	
ctf		0.8	0.5333333333333333	0.6	0.6	0.6666666666666666	
ctf		0.6	0.6666666666666666	0.4	0.6666666666666666	0.4	
ctf		0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6	0.6	
ctf		0.8666666666666667	0.4666666666666667	0.6	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.6666666666666666	0.3333333333333333	0.4	
ctf		0.7333333333333333	0.4	0.5333333333333333	0.4	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.6	0.6666666666666666	
ctf		0.6666666666666666	0.5333333333333333	0.7333333333333333	0.6	0.6666666666666666	
ctf		0.5333333333333333	0.6	0.4	0.26666666666666666	0.4666666666666667	
ctf		0.4666666666666667	0.6	0.4	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.4	0.8	0.26666666666666666	0.5333333333333333	
ctf		0.6	0.6	0.5333333333333333	0.5333333333333333	0.6	
ctf		0.8	0.2	0.5333333333333333	0.4	0.3333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.5333333333333333	0.6666666666666666	0.4666666666666667	0.6	
ctf		0.6	0.6	0.3333333333333333	0.26666666666666666	0.4	
ctf		0.6	0.4666666666666667	0.6666666666666666	0.3333333333333333	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.4666666666666667	0.4666666666666667	0.4666666666666667	
ctf		0.7333333333333333	0.4	0.6666666666666666	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.5333333333333333	0.6	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.6666666666666666	0.6	0.6	
ctf		0.6666666666666666	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.4	
ctf		0.6666666666666666	0.4	0.6	0.5333333333333333	0.4666666666666667	
ctf		0.6	0.4	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.6	0.4	0.6	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.6666666666666666	0.5333333333333333	0.4666666666666667	0.6	
ctf		0.9333333333333333	0.6	0.5333333333333333	0.3333333333333333	0.6	
ctf		0.8	0.4	0.5333333333333333	0.5333333333333333	0.4	
ctf		0.5333333333333333	0.6	0.5333333333333333	0.4666666666666667	0.26666666666666666	
ctf		0.8666666666666667	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.5333333333333333	
ctf		0.8	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.6	
ctf		0.7333333333333333	0.4666666666666667	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.6666666666666666	0.4666666666666667	0.26666666666666666	0.6666666666666666	0.26666666666666666	
ctf		0.6	0.5333333333333333	0.4	0.4	0.3333333333333333	
ctf		0.6	0.5333333333333333	0.6	0.26666666666666666	0.4666666666666667	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.5333333333333333	0.13333333333333333	0.5333333333333333	
ctf		0.8	0.4	0.4666666666666667	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.4	0.6	0.4666666666666667	
ctf		0.6	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.6666666666666666	
ctf		0.4666666666666667	0.6666666666666666	0.6	0.3333333333333333	0.6	
ctf		0.8666666666666667	0.4666666666666667	0.5333333333333333	0.4666666666666667	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.6	0.5333333333333333	
ctf		0.5333333333333333	0.4	0.6666666666666666	0.3333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.5333333333333333	0.4666666666666667	0.5333333333333333	
ctf		0.6	0.5333333333333333	0.5333333333333333	0.4666666666666667	0.4	
ctf		0.6	0.6666666666666666	0.4	0.6	0.4	
ctf		0.7333333333333333	0.6	0.4	0.6	0.3333333333333333	
ctf		0.4666666666666667	0.3333333333333333	0.4666666666666667	0.6	0.6	
ctf		0.8	0.5333333333333333	0.5333333333333333	0.5333333333333333	0.4666666666666667	
ctf		0.5333333333333333	0.5333333333333333	0.5333333333333333	0.5333333333333333	0.6666666666666666	
ctf		0.7333333333333333	0.6	0.6	0.5333333333333333	0.3333333333333333	
ctf		0.8666666666666667	0.6666666666666666	0.5333333333333333	0.3333333333333333	0.6	
ctf		0.7333333333333333	0.4666666666666667	0.7333333333333333	0.4	0.6	
ctf		0.6666666666666666	0.5333333333333333	0.5333333333333333	0.4	0.5333333333333333	
ctf		0.6	0.6666666666666666	0.4666666666666667	0.3333333333333333	0.6666666666666666	
ctf		0.8	0.6666666666666666	0.4	0.6	0.6	
ctf		0.8666666666666667	0.6666666666666666	0.5333333333333333	0.6	0.6	
ctf		0.7333333333333333	0.6	0.4666666666666667	0.6	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.26666666666666666	0.6	0.5333333333333333	
ctf		0.6	0.5333333333333333	0.26666666666666666	0.4	0.4	
ctf		0.6	0.6	0.6666666666666666	0.6666666666666666	0.8	
ctf		0.7333333333333333	0.5333333333333333	0.4666666666666667	0.6	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.5333333333333333	0.6666666666666666	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.4666666666666667	0.3333333333333333	0.4	
ctf		0.6	0.4	0.4666666666666667	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.4666666666666667	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.6666666666666666	0.6	0.4	0.4	
ctf		0.5333333333333333	0.6666666666666666	0.7333333333333333	0.4666666666666667	0.4	
ctf		0.6	0.5333333333333333	0.5333333333333333	0.4666666666666667	0.4666666666666667	
ctf		0.4666666666666667	0.3333333333333333	0.6666666666666666	0.4666666666666667	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.5333333333333333	0.6666666666666666	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.6	0.4666666666666667	0.6	
ctf		0.8666666666666667	0.6	0.5333333333333333	0.3333333333333333	0.2	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.4666666666666667	0.4	
ctf		0.7333333333333333	0.6	0.4	0.6	0.4666666666666667	
ctf		0.6	0.4	0.5333333333333333	0.5333333333333333	0.3333333333333333	
ctf		0.5333333333333333	0.6	0.6	0.4666666666666667	0.6	
ctf		0.6	0.7333333333333333	0.4666666666666667	0.5333333333333333	0.6	
ctf		0.8	0.4	0.6	0.6	0.4666666666666667	
ctf		0.6	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.5333333333333333	
ctf		0.6	0.4666666666666667	0.8666666666666667	0.3333333333333333	0.4666666666666667	
ctf		0.8	0.4	0.6	0.4666666666666667	0.6	
ctf		0.6	0.6666666666666666	0.5333333333333333	0.4	0.4666666666666667	
ctf		0.7333333333333333	0.5333333333333333	0.4	0.4666666666666667	0.3333333333333333	
ctf		0.7333333333333333	0.4666666666666667	0.26666666666666666	0.5333333333333333	0.6	
ctf		0.7333333333333333	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.4666666666666667	
ctf		0.6	0.5333333333333333	0.6	0.5333333333333333	0.5333333333333333	
ctf		0.8666666666666667	0.6666666666666666	0.4666666666666667	0.26666666666666666	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.6	0.5333333333333333	0.4	
ctf		0.8	0.4	0.6	0.4666666666666667	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.6	0.6666666666666666	0.3333333333333333	
ctf		0.6	0.6	0.6	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.5333333333333333	0.26666666666666666	0.6	
ctf		0.6666666666666666	0.5333333333333333	0.6666666666666666	0.5333333333333333	0.5333333333333333	
