method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
jaccard	0.9436813186813188						
jaccard	0.9318181818181819						
jaccard	0.9696969696969697						
jaccard	0.9864864864864865						
jaccard	0.9352941176470587						
jaccard	0.9782608695652174						
jaccard	0.961038961038961						
jaccard	0.9583333333333333						
jaccard	0.9208333333333333						
jaccard	1.0						
jaccard	0.9065934065934066						
jaccard	1.0						
jaccard	0.9772727272727273						
jaccard	0.9772727272727273						
jaccard	0.9						
jaccard	0.9571428571428571						
jaccard	1.0						
jaccard	0.9782608695652174						
jaccard	0.9761904761904762						
jaccard	0.9736842105263157						
jaccard	1.0						
jaccard	0.9444444444444444						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9827586206896552						
jaccard	0.9791666666666667						
jaccard	0.9458874458874459						
jaccard	1.0						
jaccard	0.9621318373071529						
jaccard	0.988095238095238						
jaccard	0.9616477272727273						
jaccard	0.9655172413793103						
jaccard	0.9411764705882353						
jaccard	0.9772727272727273						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9565217391304348						
jaccard	0.9460028050490885						
jaccard	1.0						
jaccard	0.875						
jaccard	1.0						
jaccard	0.9067669172932331						
jaccard	0.96875						
jaccard	0.9848484848484849						
jaccard	1.0						
jaccard	0.986111111111111						
jaccard	0.9455882352941176						
jaccard	0.962912087912088						
jaccard	0.9821428571428572						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9102941176470588						
jaccard	0.8804511278195488						
jaccard	0.9220779220779222						
jaccard	0.984375						
jaccard	0.9570747217806042						
jaccard	0.9616477272727273						
jaccard	0.986111111111111						
jaccard	0.9761904761904762						
jaccard	0.9625000000000001						
jaccard	0.9375						
jaccard	0.9621318373071529						
jaccard	0.9761904761904762						
jaccard	0.9285714285714286						
jaccard	0.9436813186813188						
jaccard	0.8831168831168831						
jaccard	0.9208333333333333						
jaccard	0.9782608695652174						
jaccard	1.0						
jaccard	0.9482758620689655						
jaccard	1.0						
jaccard	0.9298737727910239						
jaccard	1.0						
jaccard	1.0						
jaccard	0.96						
jaccard	0.975						
jaccard	0.9629629629629629						
jaccard	0.9642857142857143						
jaccard	0.925925925925926						
jaccard	0.9523809523809523						
jaccard	0.9857142857142857						
jaccard	0.9833333333333334						
jaccard	0.96						
jaccard	0.96875						
jaccard	0.9616477272727273						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9602941176470587						
jaccard	0.925925925925926						
jaccard	1.0						
jaccard	0.9041666666666667						
jaccard	0.9372294372294372						
jaccard	0.9705882352941176						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9545454545454546						
jaccard	0.9436813186813188						
jaccard	0.9318181818181819						
jaccard	0.9696969696969697						
jaccard	0.9864864864864865						
jaccard	0.9352941176470587						
jaccard	0.9782608695652174						
jaccard	0.961038961038961						
jaccard	0.9583333333333333						
jaccard	0.9208333333333333						
jaccard	1.0						
jaccard	0.9065934065934066						
jaccard	1.0						
jaccard	0.9772727272727273						
jaccard	0.9772727272727273						
jaccard	0.9						
jaccard	0.9571428571428571						
jaccard	1.0						
jaccard	0.9782608695652174						
jaccard	0.9761904761904762						
jaccard	0.9736842105263157						
jaccard	1.0						
jaccard	0.9444444444444444						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9827586206896552						
jaccard	0.9791666666666667						
jaccard	0.9458874458874459						
jaccard	1.0						
jaccard	0.9621318373071529						
jaccard	0.988095238095238						
jaccard	0.9616477272727273						
jaccard	0.9655172413793103						
jaccard	0.9411764705882353						
jaccard	0.9772727272727273						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9565217391304348						
jaccard	0.9460028050490885						
jaccard	1.0						
jaccard	0.875						
jaccard	1.0						
jaccard	0.9067669172932331						
jaccard	0.96875						
jaccard	0.9848484848484849						
jaccard	1.0						
jaccard	0.986111111111111						
jaccard	0.9455882352941176						
jaccard	0.962912087912088						
jaccard	0.9821428571428572						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9102941176470588						
jaccard	0.8804511278195488						
jaccard	0.9220779220779222						
jaccard	0.984375						
jaccard	0.9570747217806042						
jaccard	0.9616477272727273						
jaccard	0.986111111111111						
jaccard	0.9761904761904762						
jaccard	0.9625000000000001						
jaccard	0.9375						
jaccard	0.9621318373071529						
jaccard	0.9761904761904762						
jaccard	0.9285714285714286						
jaccard	0.9436813186813188						
jaccard	0.8831168831168831						
jaccard	0.9208333333333333						
jaccard	0.9782608695652174						
jaccard	1.0						
jaccard	0.9482758620689655						
jaccard	1.0						
jaccard	0.9298737727910239						
jaccard	1.0						
jaccard	1.0						
jaccard	0.96						
jaccard	0.975						
jaccard	0.9629629629629629						
jaccard	0.9642857142857143						
jaccard	0.925925925925926						
jaccard	0.9523809523809523						
jaccard	0.9857142857142857						
jaccard	0.9833333333333334						
jaccard	0.96						
jaccard	0.96875						
jaccard	0.9616477272727273						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9602941176470587						
jaccard	0.925925925925926						
jaccard	1.0						
jaccard	0.9041666666666667						
jaccard	0.9372294372294372						
jaccard	0.9705882352941176						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9545454545454546						
jaccard	0.9436813186813188						
jaccard	0.9318181818181819						
jaccard	0.9696969696969697						
jaccard	0.9864864864864865						
jaccard	0.9352941176470587						
jaccard	0.9782608695652174						
jaccard	0.961038961038961						
jaccard	0.9583333333333333						
jaccard	0.9208333333333333						
jaccard	1.0						
jaccard	0.9065934065934066						
jaccard	1.0						
jaccard	0.9772727272727273						
jaccard	0.9772727272727273						
jaccard	0.9						
jaccard	0.9571428571428571						
jaccard	1.0						
jaccard	0.9782608695652174						
jaccard	0.9761904761904762						
jaccard	0.9736842105263157						
jaccard	1.0						
jaccard	0.9444444444444444						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9827586206896552						
jaccard	0.9791666666666667						
jaccard	0.9458874458874459						
jaccard	1.0						
jaccard	0.9621318373071529						
jaccard	0.988095238095238						
jaccard	0.9616477272727273						
jaccard	0.9655172413793103						
jaccard	0.9411764705882353						
jaccard	0.9772727272727273						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9565217391304348						
jaccard	0.9460028050490885						
jaccard	1.0						
jaccard	0.875						
jaccard	1.0						
jaccard	0.9067669172932331						
jaccard	0.96875						
jaccard	0.9848484848484849						
jaccard	1.0						
jaccard	0.986111111111111						
jaccard	0.9455882352941176						
jaccard	0.962912087912088						
jaccard	0.9821428571428572						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9102941176470588						
jaccard	0.8804511278195488						
jaccard	0.9220779220779222						
jaccard	0.984375						
jaccard	0.9570747217806042						
jaccard	0.9616477272727273						
jaccard	0.986111111111111						
jaccard	0.9761904761904762						
jaccard	0.9625000000000001						
jaccard	0.9375						
jaccard	0.9621318373071529						
jaccard	0.9761904761904762						
jaccard	0.9285714285714286						
jaccard	0.9436813186813188						
jaccard	0.8831168831168831						
jaccard	0.9208333333333333						
jaccard	0.9782608695652174						
jaccard	1.0						
jaccard	0.9482758620689655						
jaccard	1.0						
jaccard	0.9298737727910239						
jaccard	1.0						
jaccard	1.0						
jaccard	0.96						
jaccard	0.975						
jaccard	0.9629629629629629						
jaccard	0.9642857142857143						
jaccard	0.925925925925926						
jaccard	0.9523809523809523						
jaccard	0.9857142857142857						
jaccard	0.9833333333333334						
jaccard	0.96						
jaccard	0.96875						
jaccard	0.9616477272727273						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9602941176470587						
jaccard	0.925925925925926						
jaccard	1.0						
jaccard	0.9041666666666667						
jaccard	0.9372294372294372						
jaccard	0.9705882352941176						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9545454545454546						
jaccard	0.9436813186813188						
jaccard	0.9318181818181819						
jaccard	0.9696969696969697						
jaccard	0.9864864864864865						
jaccard	0.9352941176470587						
jaccard	0.9782608695652174						
jaccard	0.961038961038961						
jaccard	0.9583333333333333						
jaccard	0.9208333333333333						
jaccard	1.0						
jaccard	0.9065934065934066						
jaccard	1.0						
jaccard	0.9772727272727273						
jaccard	0.9772727272727273						
jaccard	0.9						
jaccard	0.9571428571428571						
jaccard	1.0						
jaccard	0.9782608695652174						
jaccard	0.9761904761904762						
jaccard	0.9736842105263157						
jaccard	1.0						
jaccard	0.9444444444444444						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9827586206896552						
jaccard	0.9791666666666667						
jaccard	0.9458874458874459						
jaccard	1.0						
jaccard	0.9621318373071529						
jaccard	0.988095238095238						
jaccard	0.9616477272727273						
jaccard	0.9655172413793103						
jaccard	0.9411764705882353						
jaccard	0.9772727272727273						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9565217391304348						
jaccard	0.9460028050490885						
jaccard	1.0						
jaccard	0.875						
jaccard	1.0						
jaccard	0.9067669172932331						
jaccard	0.96875						
jaccard	0.9848484848484849						
jaccard	1.0						
jaccard	0.986111111111111						
jaccard	0.9455882352941176						
jaccard	0.962912087912088						
jaccard	0.9821428571428572						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9102941176470588						
jaccard	0.8804511278195488						
jaccard	0.9220779220779222						
jaccard	0.984375						
jaccard	0.9570747217806042						
jaccard	0.9616477272727273						
jaccard	0.986111111111111						
jaccard	0.9761904761904762						
jaccard	0.9625000000000001						
jaccard	0.9375						
jaccard	0.9621318373071529						
jaccard	0.9761904761904762						
jaccard	0.9285714285714286						
jaccard	0.9436813186813188						
jaccard	0.8831168831168831						
jaccard	0.9208333333333333						
jaccard	0.9782608695652174						
jaccard	1.0						
jaccard	0.9482758620689655						
jaccard	1.0						
jaccard	0.9298737727910239						
jaccard	1.0						
jaccard	1.0						
jaccard	0.96						
jaccard	0.975						
jaccard	0.9629629629629629						
jaccard	0.9642857142857143						
jaccard	0.925925925925926						
jaccard	0.9523809523809523						
jaccard	0.9857142857142857						
jaccard	0.9833333333333334						
jaccard	0.96						
jaccard	0.96875						
jaccard	0.9616477272727273						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9602941176470587						
jaccard	0.925925925925926						
jaccard	1.0						
jaccard	0.9041666666666667						
jaccard	0.9372294372294372						
jaccard	0.9705882352941176						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9545454545454546						
jaccard	0.9436813186813188						
jaccard	0.9318181818181819						
jaccard	0.9696969696969697						
jaccard	0.9864864864864865						
jaccard	0.9352941176470587						
jaccard	0.9782608695652174						
jaccard	0.961038961038961						
jaccard	0.9583333333333333						
jaccard	0.9208333333333333						
jaccard	1.0						
jaccard	0.9065934065934066						
jaccard	1.0						
jaccard	0.9772727272727273						
jaccard	0.9772727272727273						
jaccard	0.9						
jaccard	0.9571428571428571						
jaccard	1.0						
jaccard	0.9782608695652174						
jaccard	0.9761904761904762						
jaccard	0.9736842105263157						
jaccard	1.0						
jaccard	0.9444444444444444						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9827586206896552						
jaccard	0.9791666666666667						
jaccard	0.9458874458874459						
jaccard	1.0						
jaccard	0.9621318373071529						
jaccard	0.988095238095238						
jaccard	0.9616477272727273						
jaccard	0.9655172413793103						
jaccard	0.9411764705882353						
jaccard	0.9772727272727273						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9565217391304348						
jaccard	0.9460028050490885						
jaccard	1.0						
jaccard	0.875						
jaccard	1.0						
jaccard	0.9067669172932331						
jaccard	0.96875						
jaccard	0.9848484848484849						
jaccard	1.0						
jaccard	0.986111111111111						
jaccard	0.9455882352941176						
jaccard	0.962912087912088						
jaccard	0.9821428571428572						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9102941176470588						
jaccard	0.8804511278195488						
jaccard	0.9220779220779222						
jaccard	0.984375						
jaccard	0.9570747217806042						
jaccard	0.9616477272727273						
jaccard	0.986111111111111						
jaccard	0.9761904761904762						
jaccard	0.9625000000000001						
jaccard	0.9375						
jaccard	0.9621318373071529						
jaccard	0.9761904761904762						
jaccard	0.9285714285714286						
jaccard	0.9436813186813188						
jaccard	0.8831168831168831						
jaccard	0.9208333333333333						
jaccard	0.9782608695652174						
jaccard	1.0						
jaccard	0.9482758620689655						
jaccard	1.0						
jaccard	0.9298737727910239						
jaccard	1.0						
jaccard	1.0						
jaccard	0.96						
jaccard	0.975						
jaccard	0.9629629629629629						
jaccard	0.9642857142857143						
jaccard	0.925925925925926						
jaccard	0.9523809523809523						
jaccard	0.9857142857142857						
jaccard	0.9833333333333334						
jaccard	0.96						
jaccard	0.96875						
jaccard	0.9616477272727273						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9602941176470587						
jaccard	0.925925925925926						
jaccard	1.0						
jaccard	0.9041666666666667						
jaccard	0.9372294372294372						
jaccard	0.9705882352941176						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9545454545454546						
jaccard	0.9436813186813188						
jaccard	0.9318181818181819						
jaccard	0.9696969696969697						
jaccard	0.9864864864864865						
jaccard	0.9352941176470587						
jaccard	0.9782608695652174						
jaccard	0.961038961038961						
jaccard	0.9583333333333333						
jaccard	0.9208333333333333						
jaccard	1.0						
jaccard	0.9065934065934066						
jaccard	1.0						
jaccard	0.9772727272727273						
jaccard	0.9772727272727273						
jaccard	0.9						
jaccard	0.9571428571428571						
jaccard	1.0						
jaccard	0.9782608695652174						
jaccard	0.9761904761904762						
jaccard	0.9736842105263157						
jaccard	1.0						
jaccard	0.9444444444444444						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9827586206896552						
jaccard	0.9791666666666667						
jaccard	0.9458874458874459						
jaccard	1.0						
jaccard	0.9621318373071529						
jaccard	0.988095238095238						
jaccard	0.9616477272727273						
jaccard	0.9655172413793103						
jaccard	0.9411764705882353						
jaccard	0.9772727272727273						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9565217391304348						
jaccard	0.9460028050490885						
jaccard	1.0						
jaccard	0.875						
jaccard	1.0						
jaccard	0.9067669172932331						
jaccard	0.96875						
jaccard	0.9848484848484849						
jaccard	1.0						
jaccard	0.986111111111111						
jaccard	0.9455882352941176						
jaccard	0.962912087912088						
jaccard	0.9821428571428572						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9102941176470588						
jaccard	0.8804511278195488						
jaccard	0.9220779220779222						
jaccard	0.984375						
jaccard	0.9570747217806042						
jaccard	0.9616477272727273						
jaccard	0.986111111111111						
jaccard	0.9761904761904762						
jaccard	0.9625000000000001						
jaccard	0.9375						
jaccard	0.9621318373071529						
jaccard	0.9761904761904762						
jaccard	0.9285714285714286						
jaccard	0.9436813186813188						
jaccard	0.8831168831168831						
jaccard	0.9208333333333333						
jaccard	0.9782608695652174						
jaccard	1.0						
jaccard	0.9482758620689655						
jaccard	1.0						
jaccard	0.9298737727910239						
jaccard	1.0						
jaccard	1.0						
jaccard	0.96						
jaccard	0.975						
jaccard	0.9629629629629629						
jaccard	0.9642857142857143						
jaccard	0.925925925925926						
jaccard	0.9523809523809523						
jaccard	0.9857142857142857						
jaccard	0.9833333333333334						
jaccard	0.96						
jaccard	0.96875						
jaccard	0.9616477272727273						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9602941176470587						
jaccard	0.925925925925926						
jaccard	1.0						
jaccard	0.9041666666666667						
jaccard	0.9372294372294372						
jaccard	0.9705882352941176						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9545454545454546						
jaccard	0.9436813186813188						
jaccard	0.9318181818181819						
jaccard	0.9696969696969697						
jaccard	0.9864864864864865						
jaccard	0.9352941176470587						
jaccard	0.9782608695652174						
jaccard	0.961038961038961						
jaccard	0.9583333333333333						
jaccard	0.9208333333333333						
jaccard	1.0						
jaccard	0.9065934065934066						
jaccard	1.0						
jaccard	0.9772727272727273						
jaccard	0.9772727272727273						
jaccard	0.9						
jaccard	0.9571428571428571						
jaccard	1.0						
jaccard	0.9782608695652174						
jaccard	0.9761904761904762						
jaccard	0.9736842105263157						
jaccard	1.0						
jaccard	0.9444444444444444						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	1.0						
jaccard	0.9827586206896552						
jaccard	0.9791666666666667						
jaccard	0.9458874458874459						
jaccard	1.0						
jaccard	0.9621318373071529						
jaccard	0.988095238095238						
jaccard	0.9616477272727273						
jaccard	0.9655172413793103						
jaccard	0.9411764705882353						
jaccard	0.9772727272727273						
jaccard	1.0						
jaccard	0.9807692307692308						
jaccard	0.9565217391304348						
jaccard	0.9460028050490885						
jaccard	1.0						
jaccard	0.875						
jaccard	1.0						
jaccard	0.9067669172932331						
jaccard	0.96875						
jaccard	0.9848484848484849						
jaccard	1.0						
jaccard	0.986111111111111						
jaccard	0.9455882352941176						
jaccard	0.962912087912088						
jaccard	0.9821428571428572						
jaccard	1.0						
jaccard	0.9714285714285714						
jaccard	0.9102941176470588						
jaccard	0.8804511278195488						
jaccard	0.9220779220779222						
jaccard	0.984375						
jaccard	0.9570747217806042						
jaccard	0.9616477272727273						
jaccard	0.986111111111111						
jaccard	0.9761904761904762						
jaccard	0.9625000000000001						
jaccard	0.9375						
jaccard	0.9621318373071529						
jaccard	0.9761904761904762						
jaccard	0.9285714285714286						
jaccard	0.9436813186813188						
jaccard	0.8831168831168831						
jaccard	0.9208333333333333						
ctf		0.5	0.19444444444444442	0.4722222222222222	0.4444444444444444	0.41666666666666663	
ctf		0.875	0.21590909090909088	0.6666666666666667	0.7386363636363636	0.6666666666666667	
ctf		0.5	0.6517857142857143	0.4375	0.6160714285714286	0.33035714285714285	
ctf		0.44999999999999996	0.638888888888889	0.6944444444444444	0.7222222222222222	0.55	
ctf		0.5833333333333333	0.3482142857142857	0.4017857142857143	0.5892857142857143	0.4722222222222222	
ctf		0.5833333333333335	0.5499999999999999	0.44999999999999996	0.3214285714285714	0.3055555555555555	
ctf		0.7840909090909092	0.41964285714285715	0.43181818181818177	0.4444444444444444	0.5535714285714286	
ctf		0.5	0.5227272727272727	0.7946428571428571	0.44999999999999996	0.3611111111111111	
ctf		0.6666666666666667	0.5267857142857143	0.4017857142857143	0.33333333333333337	0.4444444444444445	
ctf		0.4583333333333333	0.38888888888888884	0.4642857142857143	0.5277777777777778	0.41666666666666663	
ctf		0.7142857142857143	0.7321428571428571	0.5267857142857143	0.5	0.4318181818181819	
ctf		0.6346153846153846	0.5499999999999999	0.5267857142857143	0.4464285714285714	0.5833333333333333	
ctf		0.75	0.6666666666666667	0.7727272727272727	0.5416666666666666	0.39999999999999997	
ctf		0.65	0.6666666666666667	0.7000000000000001	0.4285714285714286	0.7142857142857143	
ctf		999.0	0.6	0.5357142857142857	0.5178571428571428	0.3653846153846154	
ctf		0.55	0.638888888888889	0.4732142857142857	0.4553571428571428	0.6428571428571428	
ctf		0.5555555555555556	0.6944444444444444	0.5499999999999999	0.5535714285714287	0.4431818181818182	
ctf		0.6666666666666667	0.65	0.5267857142857143	0.38888888888888884	0.5	
ctf		0.65	0.5	0.4642857142857143	0.3303571428571428	0.6000000000000001	
ctf		0.7045454545454546	0.4642857142857143	0.65	0.4553571428571428	0.8	
ctf		0.4722222222222222	0.5982142857142857	0.5277777777777778	0.784090909090909	0.6944444444444444	
ctf		0.625	0.6	0.6071428571428572	0.1875	0.47222222222222227	
ctf		0.5	0.3888888888888889	0.4017857142857143	0.45000000000000007	0.55	
ctf		0.5340909090909092	0.6666666666666667	0.4722222222222222	0.26136363636363635	0.375	
ctf		0.5833333333333333	0.4772727272727273	0.6499999999999999	0.2589285714285714	0.44642857142857145	
ctf		0.5	0.5555555555555556	0.5446428571428572	0.5089285714285714	0.7000000000000001	
ctf		0.6428571428571428	0.8	0.48214285714285715	0.4017857142857143	0.6	
ctf		0.6590909090909092	0.4722222222222222	0.5	0.4642857142857143	0.5446428571428572	
ctf		0.5803571428571428	0.5892857142857143	0.4642857142857143	0.4444444444444444	0.33333333333333337	
ctf		0.44999999999999996	0.5178571428571428	0.43181818181818177	0.4	0.5446428571428572	
ctf		0.7000000000000001	0.5833333333333335	0.45000000000000007	0.5833333333333334	0.5227272727272727	
ctf		0.7386363636363636	0.5555555555555556	0.45535714285714285	0.3055555555555556	0.6000000000000001	
ctf		0.55	0.4722222222222222	0.7	0.6696428571428572	0.44642857142857145	
ctf		0.4230769230769231	0.4017857142857143	0.5277777777777778	0.4732142857142857	0.5446428571428572	
ctf		0.6590909090909092	0.13888888888888892	0.55	0.375	0.6931818181818181	
ctf		0.6666666666666667	0.5277777777777778	0.638888888888889	0.5	0.4732142857142857	
ctf		0.65	0.5416666666666667	0.45000000000000007	0.39999999999999997	0.6388888888888888	
ctf		0.625	0.44999999999999996	0.6111111111111112	0.5833333333333334	0.44642857142857145	
ctf		0.6	0.3214285714285714	0.6363636363636364	0.41071428571428564	0.6000000000000001	
ctf		0.5833333333333335	0.4722222222222222	0.5892857142857143	0.638888888888889	0.6000000000000001	
ctf		0.6111111111111112	0.6517857142857143	0.41666666666666663	0.41666666666666674	0.44642857142857145	
ctf		0.5277777777777777	0.41964285714285715	0.5	0.35	0.5178571428571428	
ctf		0.8295454545454546	0.6607142857142857	0.32142857142857145	0.4553571428571428	0.4732142857142857	
ctf		0.6944444444444444	0.5833333333333334	0.5277777777777778	0.4285714285714286	0.5178571428571428	
ctf		0.5416666666666667	0.5982142857142857	0.6666666666666667	0.33333333333333337	0.6428571428571428	
ctf		0.6730769230769231	0.45535714285714285	0.5	0.3303571428571428	0.4910714285714286	
ctf		0.625	0.25	0.6696428571428572	0.41666666666666674	0.5277777777777777	
ctf		0.5499999999999999	0.35	0.48214285714285715	0.4722222222222222	0.7386363636363636	
ctf		0.5833333333333333	0.55	0.4444444444444444	0.47222222222222227	0.375	
ctf		0.65	0.5267857142857143	0.4444444444444444	0.5	0.4017857142857143	
ctf		0.625	0.4659090909090909	0.5833333333333334	0.2857142857142857	0.5089285714285715	
ctf		0.6477272727272727	0.35	0.5277777777777778	0.35	0.3611111111111111	
ctf		0.5833333333333333	0.5357142857142857	0.5267857142857143	0.5	0.5277777777777778	
ctf		0.7045454545454546	0.5277777777777778	0.8035714285714285	0.5499999999999999	0.39285714285714285	
ctf		0.5	0.41071428571428564	0.44999999999999996	0.1923076923076923	0.6477272727272727	
ctf		0.45	0.38392857142857145	0.5	0.2767857142857143	0.38392857142857145	
ctf		0.7000000000000001	0.3055555555555555	0.6500000000000001	0.3392857142857143	0.5555555555555556	
ctf		0.5892857142857143	0.6071428571428572	0.4553571428571428	0.5089285714285714	0.4431818181818182	
ctf		0.5	0.5	0.5	0.6111111111111112	0.5555555555555556	
ctf		0.5277777777777778	0.55	0.5833333333333334	0.5892857142857143	0.6	
ctf		0.5	0.5178571428571428	0.4444444444444445	0.44999999999999996	0.5833333333333333	
ctf		0.5833333333333335	0.4017857142857143	0.5833333333333334	0.25	0.4722222222222222	
ctf		0.5892857142857143	0.5833333333333333	0.4722222222222222	0.5555555555555556	0.3392857142857143	
ctf		0.46153846153846156	0.45000000000000007	0.5	0.6022727272727273	0.38392857142857145	
ctf		0.2916666666666667	0.5227272727272727	0.4642857142857143	0.5267857142857143	0.4732142857142857	
ctf		0.55	0.6666666666666667	0.6160714285714286	0.5340909090909091	0.4107142857142857	
ctf		0.5416666666666667	0.42857142857142855	0.7232142857142857	0.41666666666666663	0.45535714285714285	
ctf		0.5	0.47222222222222227	0.45535714285714285	0.4017857142857143	0.5555555555555556	
ctf		0.6666666666666667	0.7307692307692308	0.4017857142857143	0.4	0.45535714285714285	
ctf		0.6000000000000001	0.43181818181818177	0.38888888888888884	0.7083333333333333	0.5625	
ctf		0.5555555555555556	0.47222222222222227	0.45	0.3068181818181818	0.44999999999999996	
