method	Age
ctf	-0.4091384449907802
ctf	-0.14013073363981765
ctf	-0.25532318266106424
ctf	-0.17228222222222223
ctf	-0.02895971711186518
ctf	0.08315356581392008
ctf	-0.12786390164189587
ctf	-0.19228857389625542
ctf	-0.32684181430664694
ctf	-0.6305478841870822
ctf	-0.05444479711331285
ctf	-0.2048780157617367
ctf	-0.30972636871759174
ctf	-0.43528533080111753
ctf	-0.37949510859736013
ctf	-0.18567558269219875
ctf	-0.09560866746920937
ctf	-0.15900936102409924
ctf	-0.4914511414910092
ctf	-0.2218113106405788
ctf	-0.39187738474210354
ctf	-0.10102883728083678
ctf	-0.5359419243704373
ctf	-0.17417179692801188
ctf	-0.1858712212500655
ctf	-0.3726895166618218
ctf	-0.1568214530239631
ctf	-0.15320846793842158
ctf	-0.685302597300071
ctf	-0.8176422394173877
ctf	-0.1165731287515781
ctf	-0.13444799370574345
ctf	0.0254723593287266
ctf	-0.557560903810963
ctf	-0.4050526315789471
ctf	-0.23485670182660123
ctf	-0.1785655619930473
ctf	-0.4499031918467913
ctf	-0.47034968135217503
ctf	-0.14534243374531197
ctf	-0.055495771670190264
ctf	-0.15434142807864792
ctf	-0.5674779280765423
ctf	-0.33848344030808697
ctf	-0.1989826298701296
ctf	-0.48252801582069904
ctf	-0.42693471947961426
ctf	-0.36718881908661016
ctf	-0.2200877948333957
ctf	-0.3940204823257354
ctf	0.04152918868511035
ctf	-0.019052156145822563
ctf	-0.2934607840196757
ctf	-0.5754737040527806
ctf	-0.2882800123190634
ctf	-0.2783880543553696
ctf	-0.40536085861351445
ctf	-0.19988683455530776
ctf	-0.21147105931375743
ctf	-0.3612317811869028
ctf	-0.3061808953948071
ctf	-0.4795004909662217
ctf	-0.24817885435709863
ctf	0.13899101344388798
ctf	-0.055693276825909965
ctf	-0.5714911594846734
ctf	-0.7040667222685575
ctf	-0.10828881171887361
ctf	-0.19848835600645565
ctf	-0.23403495644404715
ctf	-0.04304834433550986
ctf	-0.40373428383096166
ctf	-0.09249540076625795
ctf	-0.26117173396674587
ctf	0.11155779114270115
ctf	-0.062224227200492255
ctf	-0.19258817369449877
ctf	-0.48592685887708664
ctf	-0.3009986106286906
ctf	-0.19538034166370988
ctf	0.07306776387606073
ctf	-0.335907464740282
ctf	-0.3997291115311905
ctf	-0.2664043367068136
ctf	-0.437086470785387
ctf	-0.22328683225586965
ctf	-0.4519304369663486
ctf	-0.29558710246287667
ctf	-0.4270439802089061
ctf	-0.6259750327286333
ctf	-0.21542307930799232
ctf	-0.2413665635923632
ctf	-0.0005880387789858332
ctf	-0.3059440853048978
ctf	-0.2904785928551954
ctf	-0.26366483484015846
ctf	-0.15163779348073825
ctf	-0.17887604226633758
ctf	-0.42670153509403486
ctf	-0.8247491199999997
ctf	-0.4091384449907802
ctf	-0.14013073363981765
ctf	-0.25532318266106424
ctf	-0.17228222222222223
ctf	-0.02895971711186518
ctf	0.08315356581392008
ctf	-0.12786390164189587
ctf	-0.19228857389625542
ctf	-0.32684181430664694
ctf	-0.6305478841870822
ctf	-0.05444479711331285
ctf	-0.2048780157617367
ctf	-0.30972636871759174
ctf	-0.43528533080111753
ctf	-0.37949510859736013
ctf	-0.18567558269219875
ctf	-0.09560866746920937
ctf	-0.15900936102409924
ctf	-0.4914511414910092
ctf	-0.2218113106405788
ctf	-0.39187738474210354
ctf	-0.10102883728083678
ctf	-0.5359419243704373
ctf	-0.17417179692801188
ctf	-0.1858712212500655
ctf	-0.3726895166618218
ctf	-0.1568214530239631
ctf	-0.15320846793842158
ctf	-0.685302597300071
ctf	-0.8176422394173877
ctf	-0.1165731287515781
ctf	-0.13444799370574345
ctf	0.0254723593287266
ctf	-0.557560903810963
ctf	-0.4050526315789471
ctf	-0.23485670182660123
ctf	-0.1785655619930473
ctf	-0.4499031918467913
ctf	-0.47034968135217503
ctf	-0.14534243374531197
ctf	-0.055495771670190264
ctf	-0.15434142807864792
ctf	-0.5674779280765423
ctf	-0.33848344030808697
ctf	-0.1989826298701296
ctf	-0.48252801582069904
ctf	-0.42693471947961426
ctf	-0.36718881908661016
ctf	-0.2200877948333957
ctf	-0.3940204823257354
ctf	0.04152918868511035
ctf	-0.019052156145822563
ctf	-0.2934607840196757
ctf	-0.5754737040527806
ctf	-0.2882800123190634
ctf	-0.2783880543553696
ctf	-0.40536085861351445
ctf	-0.19988683455530776
ctf	-0.21147105931375743
ctf	-0.3612317811869028
ctf	-0.3061808953948071
ctf	-0.4795004909662217
ctf	-0.24817885435709863
ctf	0.13899101344388798
ctf	-0.055693276825909965
ctf	-0.5714911594846734
ctf	-0.7040667222685575
ctf	-0.10828881171887361
ctf	-0.19848835600645565
ctf	-0.23403495644404715
ctf	-0.04304834433550986
unweighted_unifrac	-0.28771621342604603
unweighted_unifrac	-0.14512857689992908
unweighted_unifrac	-0.1741023237775121
unweighted_unifrac	-0.4228716038100597
unweighted_unifrac	-0.22522681313876625
unweighted_unifrac	-0.4368693495546676
unweighted_unifrac	0.03552777606337931
unweighted_unifrac	-0.049494295930529786
unweighted_unifrac	-0.3364026737593617
unweighted_unifrac	-0.15711018488831874
unweighted_unifrac	-0.09844082440600332
unweighted_unifrac	-0.36930165459577236
unweighted_unifrac	-0.1715365434924785
unweighted_unifrac	-0.3308048831572963
unweighted_unifrac	-0.13562444186331568
unweighted_unifrac	-0.08414952457429292
unweighted_unifrac	-0.3695822187560929
unweighted_unifrac	-0.44621044897959217
unweighted_unifrac	-0.7628690139050847
unweighted_unifrac	-0.22715341396192446
unweighted_unifrac	-0.3746647185481389
unweighted_unifrac	-0.5202296173044925
unweighted_unifrac	-0.2745116834764243
unweighted_unifrac	-0.26845422759829174
unweighted_unifrac	-0.24925080445218128
unweighted_unifrac	-0.47192745873052777
unweighted_unifrac	-0.4389158242502962
unweighted_unifrac	-0.30585203913685977
unweighted_unifrac	-0.21285921139849018
unweighted_unifrac	-0.21530532620893128
unweighted_unifrac	-0.34794460803584015
unweighted_unifrac	-0.348090383025627
unweighted_unifrac	-0.3634042924861638
unweighted_unifrac	-0.15517353992848615
unweighted_unifrac	-0.45312718712222444
unweighted_unifrac	-0.310614104946465
unweighted_unifrac	-0.3026194442951571
unweighted_unifrac	-0.23184031631010726
unweighted_unifrac	-0.35857806256524705
unweighted_unifrac	-0.435975578696123
unweighted_unifrac	-0.15519159994031928
unweighted_unifrac	-0.11010792937800229
unweighted_unifrac	-0.533232858340319
unweighted_unifrac	-0.2996126717926988
unweighted_unifrac	-0.28409627964153095
unweighted_unifrac	-0.26955614676440764
unweighted_unifrac	-0.09373810977964037
unweighted_unifrac	-0.27173867385722317
unweighted_unifrac	-0.41807065217391304
unweighted_unifrac	-0.23271647398843953
unweighted_unifrac	-0.1253858423629064
unweighted_unifrac	-0.24314447050297416
unweighted_unifrac	-0.3550356154245742
unweighted_unifrac	-0.23567642168492609
unweighted_unifrac	-0.23494547387949916
unweighted_unifrac	-0.2588780234666166
unweighted_unifrac	-0.1456657498105478
unweighted_unifrac	-0.4293543623610485
unweighted_unifrac	-0.23177530034825966
unweighted_unifrac	-0.2959238638421149
unweighted_unifrac	-0.2445251192368838
unweighted_unifrac	-0.2826835911111114
unweighted_unifrac	-0.22845786856605277
unweighted_unifrac	-0.4183142415002423
unweighted_unifrac	-0.22879271267295498
unweighted_unifrac	-0.33888591106884536
unweighted_unifrac	-0.011456802352576734
unweighted_unifrac	-0.12946211737180757
unweighted_unifrac	-0.2457466562647157
unweighted_unifrac	-0.4663709398580347
unweighted_unifrac	-0.2779328054782797
unweighted_unifrac	-0.26277185412316406
unweighted_unifrac	-0.1604232843137252
unweighted_unifrac	-0.2358810214427065
unweighted_unifrac	-0.20465351478451876
unweighted_unifrac	0.004873426082361743
unweighted_unifrac	-0.14003319073609677
unweighted_unifrac	-0.4127792080721604
unweighted_unifrac	-0.24979629355077826
unweighted_unifrac	-0.5035633326005715
unweighted_unifrac	-0.3101796729951489
unweighted_unifrac	-0.14018286886647258
unweighted_unifrac	-0.12734203362307772
unweighted_unifrac	-0.18051057622173605
unweighted_unifrac	-0.3451056924722091
unweighted_unifrac	-0.3861086291097482
unweighted_unifrac	-0.43207459818982885
unweighted_unifrac	-0.00017880278107540448
unweighted_unifrac	-0.37125682376489855
unweighted_unifrac	-0.4046791947639825
unweighted_unifrac	-0.3042565824694601
unweighted_unifrac	-0.20939516558406956
unweighted_unifrac	-0.2950069805152571
unweighted_unifrac	-0.6441550285594666
unweighted_unifrac	-0.18494401457128085
unweighted_unifrac	-0.11207181736511118
unweighted_unifrac	-0.12241362624600782
unweighted_unifrac	-0.42277208515205
unweighted_unifrac	-0.42366017276235945
unweighted_unifrac	-0.5292873868471399
unweighted_unifrac	-0.28771621342604603
unweighted_unifrac	-0.14512857689992908
unweighted_unifrac	-0.1741023237775121
unweighted_unifrac	-0.4228716038100597
unweighted_unifrac	-0.22522681313876625
unweighted_unifrac	-0.4368693495546676
unweighted_unifrac	0.03552777606337931
unweighted_unifrac	-0.049494295930529786
unweighted_unifrac	-0.3364026737593617
unweighted_unifrac	-0.15711018488831874
unweighted_unifrac	-0.09844082440600332
unweighted_unifrac	-0.36930165459577236
unweighted_unifrac	-0.1715365434924785
unweighted_unifrac	-0.3308048831572963
unweighted_unifrac	-0.13562444186331568
unweighted_unifrac	-0.08414952457429292
unweighted_unifrac	-0.3695822187560929
unweighted_unifrac	-0.44621044897959217
unweighted_unifrac	-0.7628690139050847
unweighted_unifrac	-0.22715341396192446
unweighted_unifrac	-0.3746647185481389
unweighted_unifrac	-0.5202296173044925
unweighted_unifrac	-0.2745116834764243
unweighted_unifrac	-0.26845422759829174
unweighted_unifrac	-0.24925080445218128
unweighted_unifrac	-0.47192745873052777
unweighted_unifrac	-0.4389158242502962
unweighted_unifrac	-0.30585203913685977
unweighted_unifrac	-0.21285921139849018
unweighted_unifrac	-0.21530532620893128
unweighted_unifrac	-0.34794460803584015
unweighted_unifrac	-0.348090383025627
unweighted_unifrac	-0.3634042924861638
unweighted_unifrac	-0.15517353992848615
unweighted_unifrac	-0.45312718712222444
unweighted_unifrac	-0.310614104946465
unweighted_unifrac	-0.3026194442951571
unweighted_unifrac	-0.23184031631010726
unweighted_unifrac	-0.35857806256524705
unweighted_unifrac	-0.435975578696123
unweighted_unifrac	-0.15519159994031928
unweighted_unifrac	-0.11010792937800229
unweighted_unifrac	-0.533232858340319
unweighted_unifrac	-0.2996126717926988
unweighted_unifrac	-0.28409627964153095
unweighted_unifrac	-0.26955614676440764
unweighted_unifrac	-0.09373810977964037
unweighted_unifrac	-0.27173867385722317
unweighted_unifrac	-0.41807065217391304
unweighted_unifrac	-0.23271647398843953
unweighted_unifrac	-0.1253858423629064
unweighted_unifrac	-0.24314447050297416
unweighted_unifrac	-0.3550356154245742
unweighted_unifrac	-0.23567642168492609
unweighted_unifrac	-0.23494547387949916
unweighted_unifrac	-0.2588780234666166
unweighted_unifrac	-0.1456657498105478
unweighted_unifrac	-0.4293543623610485
unweighted_unifrac	-0.23177530034825966
unweighted_unifrac	-0.2959238638421149
unweighted_unifrac	-0.2445251192368838
unweighted_unifrac	-0.2826835911111114
unweighted_unifrac	-0.22845786856605277
unweighted_unifrac	-0.4183142415002423
unweighted_unifrac	-0.22879271267295498
unweighted_unifrac	-0.33888591106884536
unweighted_unifrac	-0.011456802352576734
unweighted_unifrac	-0.12946211737180757
unweighted_unifrac	-0.2457466562647157
unweighted_unifrac	-0.4663709398580347
unweighted_unifrac	-0.2779328054782797
unweighted_unifrac	-0.26277185412316406
unweighted_unifrac	-0.1604232843137252
unweighted_unifrac	-0.2358810214427065
unweighted_unifrac	-0.20465351478451876
unweighted_unifrac	0.004873426082361743
unweighted_unifrac	-0.14003319073609677
unweighted_unifrac	-0.4127792080721604
unweighted_unifrac	-0.24979629355077826
unweighted_unifrac	-0.5035633326005715
unweighted_unifrac	-0.3101796729951489
unweighted_unifrac	-0.14018286886647258
unweighted_unifrac	-0.12734203362307772
unweighted_unifrac	-0.18051057622173605
unweighted_unifrac	-0.3451056924722091
unweighted_unifrac	-0.3861086291097482
unweighted_unifrac	-0.43207459818982885
unweighted_unifrac	-0.00017880278107540448
unweighted_unifrac	-0.37125682376489855
unweighted_unifrac	-0.4046791947639825
unweighted_unifrac	-0.3042565824694601
unweighted_unifrac	-0.20939516558406956
unweighted_unifrac	-0.2950069805152571
unweighted_unifrac	-0.6441550285594666
unweighted_unifrac	-0.18494401457128085
unweighted_unifrac	-0.11207181736511118
unweighted_unifrac	-0.12241362624600782
unweighted_unifrac	-0.42277208515205
unweighted_unifrac	-0.42366017276235945
unweighted_unifrac	-0.5292873868471399
weighted_unifrac	-0.16058491472495806
weighted_unifrac	-0.08596446503897859
weighted_unifrac	-0.9357420705886716
weighted_unifrac	-0.09094655372737148
weighted_unifrac	-0.08354743921816166
weighted_unifrac	-0.23036979896904541
weighted_unifrac	-0.16267462656169474
weighted_unifrac	-0.5553652241112823
weighted_unifrac	-0.15362422345711213
weighted_unifrac	-0.3766774260662804
weighted_unifrac	-0.199521587466724
weighted_unifrac	-0.08130744292930125
weighted_unifrac	-0.2716684691599218
weighted_unifrac	-0.28189468852208166
weighted_unifrac	-0.02848240360342502
weighted_unifrac	-0.15259522407107418
weighted_unifrac	-0.2442512166917119
weighted_unifrac	-0.23981735392453452
weighted_unifrac	-0.18727234548890603
weighted_unifrac	0.07642723673792584
weighted_unifrac	-0.08463539156626498
weighted_unifrac	-0.0863120898596541
weighted_unifrac	-0.1935339707730599
weighted_unifrac	-0.3380723714710978
weighted_unifrac	-0.21423670702751685
weighted_unifrac	-0.2829333581558633
weighted_unifrac	-0.0919311673896317
weighted_unifrac	-0.30641104093720384
weighted_unifrac	-0.31259098196262713
weighted_unifrac	-0.05878753700831818
weighted_unifrac	-0.5006043258791344
weighted_unifrac	0.01301386212648481
weighted_unifrac	-0.15708299220716215
weighted_unifrac	-0.254126623476312
weighted_unifrac	-0.25456206493765543
weighted_unifrac	-0.19453344486045854
weighted_unifrac	-0.29930317442760734
weighted_unifrac	-0.35825481967213113
weighted_unifrac	-0.18649970685427975
weighted_unifrac	-0.25987604476554726
weighted_unifrac	-0.20557188801529214
weighted_unifrac	-0.07318578352180949
weighted_unifrac	-0.3672903354065491
weighted_unifrac	-0.24489987864077634
weighted_unifrac	-0.34572423758035997
weighted_unifrac	-0.3059371548330452
weighted_unifrac	-0.037955652688612895
weighted_unifrac	-0.050801638178730846
weighted_unifrac	-0.10071167808359638
weighted_unifrac	0.005388620837911251
weighted_unifrac	-0.42723572253930464
weighted_unifrac	-0.3177372199225954
weighted_unifrac	-0.16973139270373694
weighted_unifrac	-0.09590352088367271
weighted_unifrac	-0.18862029692089433
weighted_unifrac	-0.09814028654457951
weighted_unifrac	-0.10161258426966291
weighted_unifrac	-0.06449880604302982
weighted_unifrac	-0.21738296910323984
weighted_unifrac	-0.17239501097771748
weighted_unifrac	-0.04159727842435079
weighted_unifrac	-0.14349719799591742
weighted_unifrac	-0.4722771465822315
weighted_unifrac	-0.17573161156445427
weighted_unifrac	0.047318883464023576
weighted_unifrac	-0.08338042851026595
weighted_unifrac	-0.2565991192071364
weighted_unifrac	-0.2000949999999997
weighted_unifrac	-0.405290081396928
weighted_unifrac	-0.07604619975425675
weighted_unifrac	-0.11245478717865032
weighted_unifrac	-0.22896441234405818
weighted_unifrac	-0.42124458573885093
weighted_unifrac	-0.13294415675297389
weighted_unifrac	-0.24886481823783124
weighted_unifrac	-0.008918440267205341
weighted_unifrac	-0.16511370231625633
weighted_unifrac	-0.1254427821576618
weighted_unifrac	-0.04124621936447226
weighted_unifrac	-0.2227647101528185
weighted_unifrac	-0.050470240092011176
weighted_unifrac	-0.056559509469823244
weighted_unifrac	-0.3671911580005025
weighted_unifrac	-0.04830411982328231
weighted_unifrac	-0.23968549815715012
weighted_unifrac	-0.11915267827458775
weighted_unifrac	-0.18563963473979483
