method	Age	BMI
jaccard	0.05766648976439337	0.10356255579765172
jaccard	-0.1102883704943507	0.2878549446364631
jaccard	0.060463821910005766	0.33595301475885175
jaccard	0.26909578163771697	0.28754834163983733
jaccard	-0.047989260700389336	0.05845646302969876
jaccard	0.016355595744680818	0.35309214578869763
jaccard	0.1695406212042342	0.28351644161657685
jaccard	-0.17318744921157014	0.23973809684268088
jaccard	0.19974943025199154	0.27988211692251186
jaccard	-0.11996801290545611	0.3773495265930338
jaccard	0.13619029213483136	0.19854293452550453
jaccard	0.12817577040056105	0.27444221679705005
jaccard	0.024612292258819668	0.36084185450505657
jaccard	0.21565634582795346	0.06460823661428605
jaccard	-0.04073420823038654	0.18788268753562498
jaccard	0.15830191704784924	0.34557554916400746
jaccard	0.23239063622082556	-0.13933367753960235
jaccard	-0.1966487364620937	0.3115953950882162
jaccard	0.09330053585243114	0.32205030449261585
jaccard	0.15424078322215262	0.17988375873236517
jaccard	0.06578936778239364	0.17939779881425766
jaccard	0.11533438506117155	0.19413817640846842
jaccard	0.06841333965544494	0.3816108960383532
jaccard	0.10465236718638948	0.32049052411127954
jaccard	0.0976923869345403	0.14061243658775935
jaccard	-0.07259024579273698	0.15207743811492302
jaccard	0.19828122127240666	0.27468612634876877
jaccard	0.09446366501816927	0.2530983694517933
jaccard	0.03955965836398523	0.24986608466813776
jaccard	0.15901865979381435	0.28444127148177445
jaccard	0.11709835710417082	0.3043073737340508
jaccard	0.11071406136037432	0.19368865011612602
jaccard	0.08029778706737034	0.1885407364598094
jaccard	-0.07727836100070151	-0.05477295343230071
jaccard	0.14489523491954226	0.2723750569266523
jaccard	0.1172359877951239	0.12665656395168512
jaccard	0.22244207571424834	0.27554811612300734
jaccard	0.1871713039117352	0.3550844962992783
jaccard	0.1125003651373232	0.3271933156309931
jaccard	0.28508786058091273	0.3440019803430594
jaccard	0.19094113441209648	-0.030942931182091682
jaccard	0.19176238522543976	0.07219160864898355
jaccard	0.10095833362048168	0.21165481083993387
jaccard	0.22418672454484168	-0.09074388429257652
jaccard	0.11780191471151391	0.07421984472958243
jaccard	0.05948171163613125	0.31355949560481133
jaccard	-0.10236533925240976	0.34763264648051284
jaccard	0.22815565389092884	0.2950369125663562
jaccard	0.2874029008227643	0.22154296453129918
jaccard	0.15298921398448573	0.30275944542491984
jaccard	0.07473222690632841	0.09497434652985104
jaccard	-0.05348832682041915	-0.07645193025981833
jaccard	-0.09091996553105597	0.009867259386048488
jaccard	0.1160853120577453	0.31625740709931216
jaccard	0.17961665083032263	0.22267128574044148
jaccard	0.06764571209800918	0.09333114163621414
jaccard	0.09408920583127178	0.2692453600896856
jaccard	0.23841547390739515	-0.04669146703557514
jaccard	0.15705674234561517	0.22231512008515275
jaccard	-0.0024595212628630847	0.23105683735895255
jaccard	-0.03418231537579808	0.29348972597854606
jaccard	0.05099309567008281	0.38271367670753853
jaccard	0.2467388904857717	0.34340675001188947
jaccard	0.1736899028826886	0.3329156849621503
jaccard	-0.04610616423113978	0.15163512843504334
jaccard	0.04193233746052416	0.38447187420272344
jaccard	0.26608058629272746	-0.019578806387226866
jaccard	-0.07012289334850519	0.4999765963145394
jaccard	0.13347247752142555	0.20023917102237387
jaccard	0.17047306719971778	0.23521648629749448
jaccard	0.18012259627777494	0.2565535632722957
jaccard	0.26315855975996016	0.3736557649708445
jaccard	0.2115444220572641	-0.01746712408170059
jaccard	0.0983542575868066	0.15542381903178426
jaccard	0.019500893887192672	0.13363877810061697
jaccard	-0.0752320192726319	0.29719134351728127
jaccard	0.28449264885629477	0.37936028612452233
jaccard	0.027166449562992745	0.20894105622057713
jaccard	0.17352732060069864	0.09515654575241639
jaccard	0.08312403401170887	0.3122814129588517
jaccard	0.0905249079696786	0.3600134004063763
jaccard	0.09067414443885258	0.20647007491927527
jaccard	0.1090490836561252	0.21050818190496434
jaccard	0.2384717891373802	0.13092932996425832
jaccard	0.23013029771383842	0.17698438736337563
jaccard	-0.0020373001038420657	0.031792177591804416
jaccard	0.19328397296083188	0.4859879750370606
jaccard	0.35039465441696094	0.4023020359396319
jaccard	0.2800451503847051	0.3837368214574963
jaccard	0.12276648288053194	0.3099353065674355
jaccard	0.042942161722275496	0.19142045345754943
jaccard	0.03900243436154227	0.03914869352440564
jaccard	0.24573660093992644	0.24053363089720825
jaccard	0.2500918711476642	0.15492822733669398
jaccard	-0.004468312800789187	0.14485829113924054
jaccard	0.2319583933914401	0.21241590978163538
jaccard	-0.17144379852460956	0.23970169193506785
jaccard	0.2856766527726481	-0.0007838671538500375
jaccard	-0.27779376004284995	0.19938873110083122
jaccard	-0.019769561369643585	0.22615755337590515
jaccard	0.05766648976439337	0.10356255579765172
jaccard	-0.1102883704943507	0.2878549446364631
jaccard	0.060463821910005766	0.33595301475885175
jaccard	0.26909578163771697	0.28754834163983733
jaccard	-0.047989260700389336	0.05845646302969876
jaccard	0.016355595744680818	0.35309214578869763
jaccard	0.1695406212042342	0.28351644161657685
jaccard	-0.17318744921157014	0.23973809684268088
jaccard	0.19974943025199154	0.27988211692251186
jaccard	-0.11996801290545611	0.3773495265930338
jaccard	0.13619029213483136	0.19854293452550453
jaccard	0.12817577040056105	0.27444221679705005
jaccard	0.024612292258819668	0.36084185450505657
jaccard	0.21565634582795346	0.06460823661428605
jaccard	-0.04073420823038654	0.18788268753562498
jaccard	0.15830191704784924	0.34557554916400746
jaccard	0.23239063622082556	-0.13933367753960235
jaccard	-0.1966487364620937	0.3115953950882162
jaccard	0.09330053585243114	0.32205030449261585
jaccard	0.15424078322215262	0.17988375873236517
jaccard	0.06578936778239364	0.17939779881425766
jaccard	0.11533438506117155	0.19413817640846842
jaccard	0.06841333965544494	0.3816108960383532
jaccard	0.10465236718638948	0.32049052411127954
jaccard	0.0976923869345403	0.14061243658775935
jaccard	-0.07259024579273698	0.15207743811492302
jaccard	0.19828122127240666	0.27468612634876877
jaccard	0.09446366501816927	0.2530983694517933
jaccard	0.03955965836398523	0.24986608466813776
jaccard	0.15901865979381435	0.28444127148177445
jaccard	0.11709835710417082	0.3043073737340508
jaccard	0.11071406136037432	0.19368865011612602
jaccard	0.08029778706737034	0.1885407364598094
jaccard	-0.07727836100070151	-0.05477295343230071
jaccard	0.14489523491954226	0.2723750569266523
jaccard	0.1172359877951239	0.12665656395168512
jaccard	0.22244207571424834	0.27554811612300734
jaccard	0.1871713039117352	0.3550844962992783
jaccard	0.1125003651373232	0.3271933156309931
jaccard	0.28508786058091273	0.3440019803430594
jaccard	0.19094113441209648	-0.030942931182091682
jaccard	0.19176238522543976	0.07219160864898355
jaccard	0.10095833362048168	0.21165481083993387
jaccard	0.22418672454484168	-0.09074388429257652
jaccard	0.11780191471151391	0.07421984472958243
jaccard	0.05948171163613125	0.31355949560481133
jaccard	-0.10236533925240976	0.34763264648051284
jaccard	0.22815565389092884	0.2950369125663562
jaccard	0.2874029008227643	0.22154296453129918
jaccard	0.15298921398448573	0.30275944542491984
jaccard	0.07473222690632841	0.09497434652985104
jaccard	-0.05348832682041915	-0.07645193025981833
jaccard	-0.09091996553105597	0.009867259386048488
jaccard	0.1160853120577453	0.31625740709931216
jaccard	0.17961665083032263	0.22267128574044148
jaccard	0.06764571209800918	0.09333114163621414
jaccard	0.09408920583127178	0.2692453600896856
jaccard	0.23841547390739515	-0.04669146703557514
jaccard	0.15705674234561517	0.22231512008515275
jaccard	-0.0024595212628630847	0.23105683735895255
jaccard	-0.03418231537579808	0.29348972597854606
jaccard	0.05099309567008281	0.38271367670753853
jaccard	0.2467388904857717	0.34340675001188947
jaccard	0.1736899028826886	0.3329156849621503
jaccard	-0.04610616423113978	0.15163512843504334
jaccard	0.04193233746052416	0.38447187420272344
jaccard	0.26608058629272746	-0.019578806387226866
jaccard	-0.07012289334850519	0.4999765963145394
jaccard	0.13347247752142555	0.20023917102237387
jaccard	0.17047306719971778	0.23521648629749448
jaccard	0.18012259627777494	0.2565535632722957
jaccard	0.26315855975996016	0.3736557649708445
jaccard	0.2115444220572641	-0.01746712408170059
jaccard	0.0983542575868066	0.15542381903178426
jaccard	0.019500893887192672	0.13363877810061697
jaccard	-0.0752320192726319	0.29719134351728127
jaccard	0.28449264885629477	0.37936028612452233
jaccard	0.027166449562992745	0.20894105622057713
jaccard	0.17352732060069864	0.09515654575241639
jaccard	0.08312403401170887	0.3122814129588517
jaccard	0.0905249079696786	0.3600134004063763
jaccard	0.09067414443885258	0.20647007491927527
jaccard	0.1090490836561252	0.21050818190496434
jaccard	0.2384717891373802	0.13092932996425832
jaccard	0.23013029771383842	0.17698438736337563
jaccard	-0.0020373001038420657	0.031792177591804416
jaccard	0.19328397296083188	0.4859879750370606
jaccard	0.35039465441696094	0.4023020359396319
jaccard	0.2800451503847051	0.3837368214574963
jaccard	0.12276648288053194	0.3099353065674355
jaccard	0.042942161722275496	0.19142045345754943
jaccard	0.03900243436154227	0.03914869352440564
jaccard	0.24573660093992644	0.24053363089720825
jaccard	0.2500918711476642	0.15492822733669398
jaccard	-0.004468312800789187	0.14485829113924054
jaccard	0.2319583933914401	0.21241590978163538
jaccard	-0.17144379852460956	0.23970169193506785
jaccard	0.2856766527726481	-0.0007838671538500375
jaccard	-0.27779376004284995	0.19938873110083122
jaccard	-0.019769561369643585	0.22615755337590515
jaccard	0.05766648976439337	0.10356255579765172
jaccard	-0.1102883704943507	0.2878549446364631
jaccard	0.060463821910005766	0.33595301475885175
jaccard	0.26909578163771697	0.28754834163983733
jaccard	-0.047989260700389336	0.05845646302969876
jaccard	0.016355595744680818	0.35309214578869763
jaccard	0.1695406212042342	0.28351644161657685
jaccard	-0.17318744921157014	0.23973809684268088
jaccard	0.19974943025199154	0.27988211692251186
jaccard	-0.11996801290545611	0.3773495265930338
jaccard	0.13619029213483136	0.19854293452550453
jaccard	0.12817577040056105	0.27444221679705005
jaccard	0.024612292258819668	0.36084185450505657
jaccard	0.21565634582795346	0.06460823661428605
jaccard	-0.04073420823038654	0.18788268753562498
jaccard	0.15830191704784924	0.34557554916400746
jaccard	0.23239063622082556	-0.13933367753960235
jaccard	-0.1966487364620937	0.3115953950882162
jaccard	0.09330053585243114	0.32205030449261585
jaccard	0.15424078322215262	0.17988375873236517
jaccard	0.06578936778239364	0.17939779881425766
jaccard	0.11533438506117155	0.19413817640846842
jaccard	0.06841333965544494	0.3816108960383532
jaccard	0.10465236718638948	0.32049052411127954
jaccard	0.0976923869345403	0.14061243658775935
jaccard	-0.07259024579273698	0.15207743811492302
jaccard	0.19828122127240666	0.27468612634876877
jaccard	0.09446366501816927	0.2530983694517933
jaccard	0.03955965836398523	0.24986608466813776
jaccard	0.15901865979381435	0.28444127148177445
jaccard	0.11709835710417082	0.3043073737340508
jaccard	0.11071406136037432	0.19368865011612602
jaccard	0.08029778706737034	0.1885407364598094
jaccard	-0.07727836100070151	-0.05477295343230071
jaccard	0.14489523491954226	0.2723750569266523
jaccard	0.1172359877951239	0.12665656395168512
jaccard	0.22244207571424834	0.27554811612300734
jaccard	0.1871713039117352	0.3550844962992783
jaccard	0.1125003651373232	0.3271933156309931
jaccard	0.28508786058091273	0.3440019803430594
jaccard	0.19094113441209648	-0.030942931182091682
jaccard	0.19176238522543976	0.07219160864898355
jaccard	0.10095833362048168	0.21165481083993387
jaccard	0.22418672454484168	-0.09074388429257652
jaccard	0.11780191471151391	0.07421984472958243
jaccard	0.05948171163613125	0.31355949560481133
jaccard	-0.10236533925240976	0.34763264648051284
jaccard	0.22815565389092884	0.2950369125663562
jaccard	0.2874029008227643	0.22154296453129918
jaccard	0.15298921398448573	0.30275944542491984
jaccard	0.07473222690632841	0.09497434652985104
jaccard	-0.05348832682041915	-0.07645193025981833
jaccard	-0.09091996553105597	0.009867259386048488
jaccard	0.1160853120577453	0.31625740709931216
jaccard	0.17961665083032263	0.22267128574044148
jaccard	0.06764571209800918	0.09333114163621414
jaccard	0.09408920583127178	0.2692453600896856
jaccard	0.23841547390739515	-0.04669146703557514
jaccard	0.15705674234561517	0.22231512008515275
jaccard	-0.0024595212628630847	0.23105683735895255
jaccard	-0.03418231537579808	0.29348972597854606
jaccard	0.05099309567008281	0.38271367670753853
jaccard	0.2467388904857717	0.34340675001188947
jaccard	0.1736899028826886	0.3329156849621503
jaccard	-0.04610616423113978	0.15163512843504334
jaccard	0.04193233746052416	0.38447187420272344
jaccard	0.26608058629272746	-0.019578806387226866
jaccard	-0.07012289334850519	0.4999765963145394
jaccard	0.13347247752142555	0.20023917102237387
jaccard	0.17047306719971778	0.23521648629749448
jaccard	0.18012259627777494	0.2565535632722957
jaccard	0.26315855975996016	0.3736557649708445
jaccard	0.2115444220572641	-0.01746712408170059
jaccard	0.0983542575868066	0.15542381903178426
jaccard	0.019500893887192672	0.13363877810061697
jaccard	-0.0752320192726319	0.29719134351728127
jaccard	0.28449264885629477	0.37936028612452233
jaccard	0.027166449562992745	0.20894105622057713
jaccard	0.17352732060069864	0.09515654575241639
jaccard	0.08312403401170887	0.3122814129588517
jaccard	0.0905249079696786	0.3600134004063763
jaccard	0.09067414443885258	0.20647007491927527
jaccard	0.1090490836561252	0.21050818190496434
jaccard	0.2384717891373802	0.13092932996425832
jaccard	0.23013029771383842	0.17698438736337563
jaccard	-0.0020373001038420657	0.031792177591804416
jaccard	0.19328397296083188	0.4859879750370606
jaccard	0.35039465441696094	0.4023020359396319
jaccard	0.2800451503847051	0.3837368214574963
jaccard	0.12276648288053194	0.3099353065674355
jaccard	0.042942161722275496	0.19142045345754943
jaccard	0.03900243436154227	0.03914869352440564
jaccard	0.24573660093992644	0.24053363089720825
jaccard	0.2500918711476642	0.15492822733669398
jaccard	-0.004468312800789187	0.14485829113924054
jaccard	0.2319583933914401	0.21241590978163538
jaccard	-0.17144379852460956	0.23970169193506785
jaccard	0.2856766527726481	-0.0007838671538500375
jaccard	-0.27779376004284995	0.19938873110083122
jaccard	-0.019769561369643585	0.22615755337590515
jaccard	0.05766648976439337	0.10356255579765172
jaccard	-0.1102883704943507	0.2878549446364631
jaccard	0.060463821910005766	0.33595301475885175
jaccard	0.26909578163771697	0.28754834163983733
jaccard	-0.047989260700389336	0.05845646302969876
jaccard	0.016355595744680818	0.35309214578869763
jaccard	0.1695406212042342	0.28351644161657685
jaccard	-0.17318744921157014	0.23973809684268088
jaccard	0.19974943025199154	0.27988211692251186
jaccard	-0.11996801290545611	0.3773495265930338
jaccard	0.13619029213483136	0.19854293452550453
jaccard	0.12817577040056105	0.27444221679705005
jaccard	0.024612292258819668	0.36084185450505657
jaccard	0.21565634582795346	0.06460823661428605
jaccard	-0.04073420823038654	0.18788268753562498
jaccard	0.15830191704784924	0.34557554916400746
jaccard	0.23239063622082556	-0.13933367753960235
jaccard	-0.1966487364620937	0.3115953950882162
jaccard	0.09330053585243114	0.32205030449261585
jaccard	0.15424078322215262	0.17988375873236517
jaccard	0.06578936778239364	0.17939779881425766
jaccard	0.11533438506117155	0.19413817640846842
jaccard	0.06841333965544494	0.3816108960383532
jaccard	0.10465236718638948	0.32049052411127954
jaccard	0.0976923869345403	0.14061243658775935
jaccard	-0.07259024579273698	0.15207743811492302
jaccard	0.19828122127240666	0.27468612634876877
jaccard	0.09446366501816927	0.2530983694517933
jaccard	0.03955965836398523	0.24986608466813776
jaccard	0.15901865979381435	0.28444127148177445
jaccard	0.11709835710417082	0.3043073737340508
jaccard	0.11071406136037432	0.19368865011612602
jaccard	0.08029778706737034	0.1885407364598094
jaccard	-0.07727836100070151	-0.05477295343230071
jaccard	0.14489523491954226	0.2723750569266523
jaccard	0.1172359877951239	0.12665656395168512
jaccard	0.22244207571424834	0.27554811612300734
jaccard	0.1871713039117352	0.3550844962992783
jaccard	0.1125003651373232	0.3271933156309931
jaccard	0.28508786058091273	0.3440019803430594
jaccard	0.19094113441209648	-0.030942931182091682
jaccard	0.19176238522543976	0.07219160864898355
jaccard	0.10095833362048168	0.21165481083993387
jaccard	0.22418672454484168	-0.09074388429257652
jaccard	0.11780191471151391	0.07421984472958243
jaccard	0.05948171163613125	0.31355949560481133
jaccard	-0.10236533925240976	0.34763264648051284
jaccard	0.22815565389092884	0.2950369125663562
jaccard	0.2874029008227643	0.22154296453129918
jaccard	0.15298921398448573	0.30275944542491984
jaccard	0.07473222690632841	0.09497434652985104
jaccard	-0.05348832682041915	-0.07645193025981833
jaccard	-0.09091996553105597	0.009867259386048488
jaccard	0.1160853120577453	0.31625740709931216
jaccard	0.17961665083032263	0.22267128574044148
jaccard	0.06764571209800918	0.09333114163621414
jaccard	0.09408920583127178	0.2692453600896856
jaccard	0.23841547390739515	-0.04669146703557514
jaccard	0.15705674234561517	0.22231512008515275
jaccard	-0.0024595212628630847	0.23105683735895255
jaccard	-0.03418231537579808	0.29348972597854606
jaccard	0.05099309567008281	0.38271367670753853
jaccard	0.2467388904857717	0.34340675001188947
jaccard	0.1736899028826886	0.3329156849621503
jaccard	-0.04610616423113978	0.15163512843504334
jaccard	0.04193233746052416	0.38447187420272344
jaccard	0.26608058629272746	-0.019578806387226866
jaccard	-0.07012289334850519	0.4999765963145394
jaccard	0.13347247752142555	0.20023917102237387
jaccard	0.17047306719971778	0.23521648629749448
jaccard	0.18012259627777494	0.2565535632722957
jaccard	0.26315855975996016	0.3736557649708445
jaccard	0.2115444220572641	-0.01746712408170059
jaccard	0.0983542575868066	0.15542381903178426
jaccard	0.019500893887192672	0.13363877810061697
jaccard	-0.0752320192726319	0.29719134351728127
jaccard	0.28449264885629477	0.37936028612452233
jaccard	0.027166449562992745	0.20894105622057713
jaccard	0.17352732060069864	0.09515654575241639
jaccard	0.08312403401170887	0.3122814129588517
jaccard	0.0905249079696786	0.3600134004063763
jaccard	0.09067414443885258	0.20647007491927527
jaccard	0.1090490836561252	0.21050818190496434
jaccard	0.2384717891373802	0.13092932996425832
jaccard	0.23013029771383842	0.17698438736337563
jaccard	-0.0020373001038420657	0.031792177591804416
jaccard	0.19328397296083188	0.4859879750370606
jaccard	0.35039465441696094	0.4023020359396319
jaccard	0.2800451503847051	0.3837368214574963
jaccard	0.12276648288053194	0.3099353065674355
jaccard	0.042942161722275496	0.19142045345754943
jaccard	0.03900243436154227	0.03914869352440564
jaccard	0.24573660093992644	0.24053363089720825
jaccard	0.2500918711476642	0.15492822733669398
jaccard	-0.004468312800789187	0.14485829113924054
jaccard	0.2319583933914401	0.21241590978163538
jaccard	-0.17144379852460956	0.23970169193506785
jaccard	0.2856766527726481	-0.0007838671538500375
jaccard	-0.27779376004284995	0.19938873110083122
jaccard	-0.019769561369643585	0.22615755337590515
jaccard	0.05766648976439337	0.10356255579765172
jaccard	-0.1102883704943507	0.2878549446364631
jaccard	0.060463821910005766	0.33595301475885175
jaccard	0.26909578163771697	0.28754834163983733
jaccard	-0.047989260700389336	0.05845646302969876
jaccard	0.016355595744680818	0.35309214578869763
jaccard	0.1695406212042342	0.28351644161657685
jaccard	-0.17318744921157014	0.23973809684268088
jaccard	0.19974943025199154	0.27988211692251186
jaccard	-0.11996801290545611	0.3773495265930338
jaccard	0.13619029213483136	0.19854293452550453
jaccard	0.12817577040056105	0.27444221679705005
jaccard	0.024612292258819668	0.36084185450505657
jaccard	0.21565634582795346	0.06460823661428605
jaccard	-0.04073420823038654	0.18788268753562498
jaccard	0.15830191704784924	0.34557554916400746
jaccard	0.23239063622082556	-0.13933367753960235
jaccard	-0.1966487364620937	0.3115953950882162
jaccard	0.09330053585243114	0.32205030449261585
jaccard	0.15424078322215262	0.17988375873236517
jaccard	0.06578936778239364	0.17939779881425766
jaccard	0.11533438506117155	0.19413817640846842
jaccard	0.06841333965544494	0.3816108960383532
jaccard	0.10465236718638948	0.32049052411127954
jaccard	0.0976923869345403	0.14061243658775935
jaccard	-0.07259024579273698	0.15207743811492302
jaccard	0.19828122127240666	0.27468612634876877
jaccard	0.09446366501816927	0.2530983694517933
jaccard	0.03955965836398523	0.24986608466813776
jaccard	0.15901865979381435	0.28444127148177445
jaccard	0.11709835710417082	0.3043073737340508
jaccard	0.11071406136037432	0.19368865011612602
jaccard	0.08029778706737034	0.1885407364598094
jaccard	-0.07727836100070151	-0.05477295343230071
jaccard	0.14489523491954226	0.2723750569266523
jaccard	0.1172359877951239	0.12665656395168512
jaccard	0.22244207571424834	0.27554811612300734
jaccard	0.1871713039117352	0.3550844962992783
jaccard	0.1125003651373232	0.3271933156309931
jaccard	0.28508786058091273	0.3440019803430594
jaccard	0.19094113441209648	-0.030942931182091682
jaccard	0.19176238522543976	0.07219160864898355
jaccard	0.10095833362048168	0.21165481083993387
jaccard	0.22418672454484168	-0.09074388429257652
jaccard	0.11780191471151391	0.07421984472958243
jaccard	0.05948171163613125	0.31355949560481133
jaccard	-0.10236533925240976	0.34763264648051284
jaccard	0.22815565389092884	0.2950369125663562
jaccard	0.2874029008227643	0.22154296453129918
jaccard	0.15298921398448573	0.30275944542491984
jaccard	0.07473222690632841	0.09497434652985104
jaccard	-0.05348832682041915	-0.07645193025981833
jaccard	-0.09091996553105597	0.009867259386048488
jaccard	0.1160853120577453	0.31625740709931216
jaccard	0.17961665083032263	0.22267128574044148
jaccard	0.06764571209800918	0.09333114163621414
jaccard	0.09408920583127178	0.2692453600896856
jaccard	0.23841547390739515	-0.04669146703557514
