method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.8078166155996345	0.6772727272727272	0.8001402524544179	0.8001402524544179	0.2554945054945055	0.8873626373626374
jaccard	0.8188195452346396	0.6808823529411764	0.7777777777777778	0.713103448275862	0.33517241379310336	0.7710344827586207
jaccard	0.8267082346650371	0.6470588235294117	0.7443181818181818	0.7403846153846154	0.2774725274725275	0.8
jaccard	0.8185729969111682	0.6172932330827068	0.7958333333333334	0.7592592592592593	0.36250000000000004	0.7664835164835164
jaccard	0.7828878406708595	0.8089285714285714	0.7356241234221599	0.721590909090909	0.38749999999999996	0.888888888888889
jaccard	0.8127557891708835	0.6792763157894737	0.8516483516483516	0.8148148148148148	0.2777777777777778	0.7554945054945055
jaccard	0.7276278455523738	0.6200317965023847	0.7032967032967034	0.8681318681318682	0.22115384615384615	0.7250000000000001
jaccard	0.7929273194149827	0.6842105263157895	0.776551724137931	0.8882758620689655	0.3186813186813187	0.6620689655172414
jaccard	0.8103682873730044	0.6205128205128205	0.7609890109890111	0.7770562770562771	0.2967032967032967	0.8323863636363636
jaccard	0.8106625713032031	0.6071428571428572	0.6542776998597476	0.8380681818181819	0.2579310344827586	0.7248275862068965
jaccard	0.7627768370692899	0.7714285714285714	0.6851851851851852	0.7528409090909091	0.25961538461538464	0.7625
jaccard	0.7701037673824321	0.5833333333333335	0.8416666666666665	0.7225274725274725	0.38888888888888884	0.7875000000000001
jaccard	0.7793718134792156	0.705592105263158	0.7958333333333334	0.8295454545454546	0.260989010989011	0.7375
jaccard	0.8139608818854102	0.6270676691729323	0.776551724137931	0.7583333333333333	0.2802197802197802	0.7448275862068966
jaccard	0.8013902681231381	0.6518282988871225	0.7187938288920056	0.856551724137931	0.2666666666666666	0.7993103448275861
jaccard	0.7684703072085147	0.7549342105263157	0.8193103448275862	0.7777777777777779	0.3068181818181818	0.8
jaccard	0.7734525163770447	0.6852941176470588	0.7222222222222224	0.8365384615384616	0.23772791023842915	0.8333333333333334
jaccard	0.7475173783515392	0.7607142857142856	0.7609890109890111	0.7840112201963535	0.35027472527472525	0.7193103448275863
jaccard	0.7886443290054661	0.753577106518283	0.7708333333333334	0.8485273492286116	0.3041666666666667	0.8220689655172414
jaccard	0.8017593064762876	0.7307692307692308	0.670344827586207	0.7997159090909092	0.3116883116883117	0.75
jaccard	0.7918632075471698	0.6660714285714285	0.7194950911640954	0.8375	0.2875	0.8145604395604396
jaccard	0.7398154472238823	0.5855263157894737	0.7566619915848527	0.701923076923077	0.2708333333333333	0.7166666666666667
jaccard	0.7976933898607186	0.7610993657505285	0.767882187938289	0.8219395866454688	0.4813793103448275	0.7619047619047619
jaccard	0.7939072327044026	0.7718600953895071	0.8050490883590462	0.8083333333333333	0.3291666666666667	0.8337931034482758
jaccard	0.7936707117131645	0.7549342105263157	0.7793103448275862	0.8324175824175825	0.3708333333333333	0.7627840909090908
jaccard	0.7510605095165611	0.5910714285714285	0.7962962962962963	0.7457386363636364	0.19166666666666665	0.7962962962962963
jaccard	0.8217746047934728	0.6494435612082672	0.7945301542776998	0.6985294117647058	0.30068965517241375	0.6816269284712483
jaccard	0.7950679670076817	0.6777777777777778	0.6978021978021978	0.8173076923076922	0.3416666666666666	0.7037037037037037
jaccard	0.787726300511802	0.6076923076923078	0.7788461538461539	0.6813186813186812	0.263448275862069	0.8173076923076922
jaccard	0.7869767397448629	0.5674342105263157	0.6993103448275862	0.7993103448275861	0.23172413793103447	0.7542613636363636
jaccard	0.7707042727176183	0.7352941176470589	0.7620689655172413	0.7193103448275862	0.2962962962962963	0.7678821879382889
jaccard	0.8401565415716359	0.705592105263158	0.8703703703703705	0.7252747252747253	0.37868162692847124	0.8620689655172413
jaccard	0.79417970219857	0.6388888888888888	0.7566619915848527	0.7793103448275862	0.32068965517241377	0.7075862068965517
jaccard	0.7767009141140224	0.692368839427663	0.6993103448275862	0.8131868131868133	0.2755960729312763	0.8365384615384616
jaccard	0.836753144654088	0.7511923688394277	0.7582417582417582	0.7575757575757576	0.2791666666666666	0.7769886363636364
jaccard	0.8145440251572328	0.6982142857142857	0.7376373626373626	0.7362637362637363	0.34151472650771386	0.7774725274725275
jaccard	0.8073370222544749	0.580592105263158	0.7500000000000001	0.800865800865801	0.2708333333333333	0.8053977272727273
jaccard	0.7652538003208311	0.6410714285714285	0.8667582417582418	0.7916666666666667	0.2596153846153846	0.775
jaccard	0.8128449773496943	0.744047619047619	0.7187938288920056	0.756551724137931	0.4285714285714285	0.8118131868131868
jaccard	0.80892425184878	0.7417763157894737	0.7448275862068966	0.816551724137931	0.3901098901098901	0.8193103448275861
jaccard	0.8670852720623807	0.736842105263158	0.7541666666666667	0.7962962962962963	0.31278195488721805	0.8020689655172414
jaccard	0.8361084233725743	0.6666666666666666	0.7374999999999999	0.8333333333333334	0.3141654978962132	0.856551724137931
jaccard	0.8101324383164006	0.6743589743589744	0.6233766233766234	0.7737931034482759	0.2433380084151473	0.8534361851332398
jaccard	0.7659985868153693	0.5909774436090225	0.7137931034482758	0.7666666666666666	0.3291666666666666	0.7843406593406593
jaccard	0.7446633754902345	0.7488721804511279	0.7275862068965517	0.7993103448275861	0.28551136363636365	0.7037037037037037
jaccard	0.8036015939627312	0.5910714285714285	0.6848275862068967	0.7158620689655172	0.2997159090909091	0.7833333333333333
jaccard	0.8047880750941037	0.7025641025641025	0.756551724137931	0.8145604395604396	0.3333333333333333	0.6662087912087913
jaccard	0.8230347546385282	0.6576704545454546	0.7625	0.7361111111111112	0.31481481481481477	0.7222222222222222
jaccard	0.8242874133204322	0.7154605263157896	0.7840112201963534	0.8682758620689656	0.27916666666666673	0.7727910238429172
jaccard	0.8515327589113125	0.5821428571428571	0.6881868131868133	0.7922077922077921	0.35	0.75
jaccard	0.7721223868815725	0.6200317965023847	0.7374999999999999	0.7310344827586207	0.3458333333333333	0.8148148148148148
jaccard	0.8036511248185775	0.8259141494435612	0.6255639097744361	0.8393103448275862	0.3124137931034483	0.8333333333333333
jaccard	0.8500715882791354	0.7559523809523808	0.7417582417582418	0.832398316970547	0.41164095371668996	0.7356241234221599
jaccard	0.7869832822663011	0.6792763157894737	0.7266483516483517	0.7403846153846154	0.22252747252747251	0.8380681818181819
jaccard	0.7684170366259712	0.5953947368421053	0.7207792207792209	0.8137931034482759	0.4060308555399719	0.8118131868131868
jaccard	0.7904345065312046	0.7025641025641025	0.6291666666666667	0.7333333333333333	0.33029453015427773	0.8522727272727273
jaccard	0.7841477181099822	0.7154605263157896	0.7222222222222222	0.8702664796633941	0.36541353383458647	0.7875
jaccard	0.8216688606113793	0.6178571428571429	0.7142857142857142	0.8148148148148148	0.4165497896213184	0.6483516483516484
jaccard	0.8014798179892519	0.7871794871794872	0.7445054945054945	0.8351648351648351	0.2916666666666667	0.8482758620689655
jaccard	0.8086630764138212	0.7487179487179487	0.7121212121212122	0.8159340659340659	0.3625525946704068	0.7835497835497836
jaccard	0.8076370170709792	0.5887949260042283	0.7528409090909091	0.7251051893408134	0.30735294117647055	0.7710344827586207
jaccard	0.7601999677471376	0.7448405253283301	0.8708791208791209	0.6854395604395604	0.25824175824175827	0.7788461538461539
jaccard	0.7698714169085631	0.6392857142857142	0.7749999999999999	0.8482758620689655	0.22896551724137937	0.8173076923076922
jaccard	0.7611670231456726	0.5846153846153846	0.6601731601731601	0.6648351648351649	0.2594670406732118	0.8475274725274725
jaccard	0.8222346530129548	0.736842105263158	0.7760989010989011	0.8110344827586207	0.2708333333333333	0.7625000000000001
jaccard	0.8154733107563296	0.5615384615384615	0.7407407407407408	0.8137931034482759	0.3291666666666666	0.7703448275862068
jaccard	0.8170303963562132	0.6293233082706766	0.7793103448275862	0.8379120879120879	0.37037037037037035	0.7925824175824175
jaccard	0.802648146080657	0.6277056277056277	0.7815934065934067	0.7244039270687237	0.3068181818181818	0.6881868131868132
jaccard	0.7772350613424635	0.6368421052631579	0.7074175824175825	0.7542613636363636	0.29583333333333334	0.7733516483516484
jaccard	0.7920945210449928	0.6774891774891776	0.7774725274725274	0.7407407407407407	0.24999999999999997	0.8472222222222223
jaccard	0.7851415094339622	0.753577106518283	0.7916666666666667	0.7833333333333334	0.35439560439560436	0.8220689655172414
jaccard	0.8213904705196432	0.6653418124006358	0.7445054945054945	0.7403846153846154	0.2878787878787879	0.7835497835497836
jaccard	0.7406295074748256	0.7232142857142857	0.7698863636363635	0.8055172413793105	0.3096551724137931	0.7962962962962964
jaccard	0.8289998466022396	0.6743589743589744	0.7393103448275862	0.8583333333333333	0.22620689655172416	0.728021978021978
jaccard	0.7877162358294434	0.6167763157894737	0.7033660589060308	0.8759398496240602	0.2868162692847125	0.7349228611500701
jaccard	0.7413431301403	0.7946428571428572	0.6865357643758766	0.8583333333333333	0.3576437587657785	0.8048275862068967
jaccard	0.7540963257199603	0.6947535771065183	0.7582417582417582	0.7225274725274726	0.39166666666666666	0.8148148148148148
jaccard	0.8218062738807234	0.6172607879924954	0.6826923076923078	0.7592592592592592	0.3159340659340659	0.7965367965367965
jaccard	0.7881746740600152	0.6535714285714285	0.7225274725274725	0.8173076923076922	0.2528409090909091	0.7613636363636364
jaccard	0.798108671988389	0.726550079491256	0.6535764375876577	0.7791666666666667	0.3730715287517532	0.7896213183730716
jaccard	0.755935534591195	0.6871794871794872	0.7840112201963534	0.8166666666666667	0.37037037037037035	0.7967032967032968
jaccard	0.803642053701016	0.7777777777777778	0.7619047619047619	0.8518518518518519	0.3173076923076923	0.7675862068965518
jaccard	0.7537897113368811	0.5592105263157895	0.6813186813186812	0.7623626373626375	0.2791666666666666	0.7554945054945055
jaccard	0.772160740203193	0.7083333333333334	0.7848275862068965	0.7592592592592593	0.22706766917293233	0.896551724137931
jaccard	0.8072807887004848	0.6428571428571428	0.7286931818181819	0.6666666666666667	0.3148148148148148	0.805750350631136
jaccard	0.7537352572676572	0.6805555555555556	0.8333333333333334	0.7826704545454546	0.3896103896103896	0.8011363636363636
jaccard	0.8142856208893945	0.6805555555555556	0.6851851851851851	0.7103448275862069	0.28344827586206894	0.7815934065934066
jaccard	0.7970143064482688	0.7375	0.7965517241379312	0.7431318681318682	0.37744360902255647	0.7777777777777778
jaccard	0.7972370047841745	0.5714285714285714	0.784090909090909	0.7791666666666666	0.37037037037037035	0.6851851851851852
jaccard	0.776988513018992	0.6052631578947368	0.8583333333333333	0.768421052631579	0.3695054945054945	0.7648275862068965
jaccard	0.7767841339516443	0.7326454033771107	0.7075736325385694	0.835164835164835	0.2926470588235294	0.6799450549450547
jaccard	0.8379261833829857	0.6852941176470588	0.7777777777777778	0.7953296703296703	0.38598901098901106	0.8145604395604396
jaccard	0.7555602590979951	0.6436090225563911	0.7777777777777777	0.7307152875175316	0.260989010989011	0.7390109890109889
jaccard	0.7962405748876067	0.7549342105263157	0.7124999999999999	0.7666666666666667	0.21793103448275863	0.7777777777777778
jaccard	0.8390214576396596	0.6556390977443609	0.7625	0.8916666666666666	0.3179310344827586	0.8296703296703297
jaccard	0.8125518349574952	0.768092105263158	0.6675824175824175	0.8380084151472651	0.3200549450549451	0.8113604488078543
jaccard	0.8247155937846837	0.5820512820512821	0.7353383458646616	0.7037037037037038	0.2751724137931034	0.8155680224403927
jaccard	0.8283999185190843	0.7976190476190477	0.7802197802197803	0.7993103448275861	0.3569424964936886	0.7962962962962963
jaccard	0.7760213760089629	0.6172932330827068	0.7222222222222222	0.8333333333333334	0.33333333333333337	0.7777777777777778
jaccard	0.7908805031446541	0.726550079491256	0.7747252747252749	0.7993103448275861	0.2924137931034483	0.8518796992481203
jaccard	0.8078166155996345	0.6772727272727272	0.8001402524544179	0.8001402524544179	0.2554945054945055	0.8873626373626374
jaccard	0.8188195452346396	0.6808823529411764	0.7777777777777778	0.713103448275862	0.33517241379310336	0.7710344827586207
jaccard	0.8267082346650371	0.6470588235294117	0.7443181818181818	0.7403846153846154	0.2774725274725275	0.8
jaccard	0.8185729969111682	0.6172932330827068	0.7958333333333334	0.7592592592592593	0.36250000000000004	0.7664835164835164
jaccard	0.7828878406708595	0.8089285714285714	0.7356241234221599	0.721590909090909	0.38749999999999996	0.888888888888889
jaccard	0.8127557891708835	0.6792763157894737	0.8516483516483516	0.8148148148148148	0.2777777777777778	0.7554945054945055
jaccard	0.7276278455523738	0.6200317965023847	0.7032967032967034	0.8681318681318682	0.22115384615384615	0.7250000000000001
jaccard	0.7929273194149827	0.6842105263157895	0.776551724137931	0.8882758620689655	0.3186813186813187	0.6620689655172414
jaccard	0.8103682873730044	0.6205128205128205	0.7609890109890111	0.7770562770562771	0.2967032967032967	0.8323863636363636
jaccard	0.8106625713032031	0.6071428571428572	0.6542776998597476	0.8380681818181819	0.2579310344827586	0.7248275862068965
jaccard	0.7627768370692899	0.7714285714285714	0.6851851851851852	0.7528409090909091	0.25961538461538464	0.7625
jaccard	0.7701037673824321	0.5833333333333335	0.8416666666666665	0.7225274725274725	0.38888888888888884	0.7875000000000001
jaccard	0.7793718134792156	0.705592105263158	0.7958333333333334	0.8295454545454546	0.260989010989011	0.7375
jaccard	0.8139608818854102	0.6270676691729323	0.776551724137931	0.7583333333333333	0.2802197802197802	0.7448275862068966
jaccard	0.8013902681231381	0.6518282988871225	0.7187938288920056	0.856551724137931	0.2666666666666666	0.7993103448275861
jaccard	0.7684703072085147	0.7549342105263157	0.8193103448275862	0.7777777777777779	0.3068181818181818	0.8
jaccard	0.7734525163770447	0.6852941176470588	0.7222222222222224	0.8365384615384616	0.23772791023842915	0.8333333333333334
jaccard	0.7475173783515392	0.7607142857142856	0.7609890109890111	0.7840112201963535	0.35027472527472525	0.7193103448275863
jaccard	0.7886443290054661	0.753577106518283	0.7708333333333334	0.8485273492286116	0.3041666666666667	0.8220689655172414
jaccard	0.8017593064762876	0.7307692307692308	0.670344827586207	0.7997159090909092	0.3116883116883117	0.75
jaccard	0.7918632075471698	0.6660714285714285	0.7194950911640954	0.8375	0.2875	0.8145604395604396
jaccard	0.7398154472238823	0.5855263157894737	0.7566619915848527	0.701923076923077	0.2708333333333333	0.7166666666666667
jaccard	0.7976933898607186	0.7610993657505285	0.767882187938289	0.8219395866454688	0.4813793103448275	0.7619047619047619
jaccard	0.7939072327044026	0.7718600953895071	0.8050490883590462	0.8083333333333333	0.3291666666666667	0.8337931034482758
jaccard	0.7936707117131645	0.7549342105263157	0.7793103448275862	0.8324175824175825	0.3708333333333333	0.7627840909090908
jaccard	0.7510605095165611	0.5910714285714285	0.7962962962962963	0.7457386363636364	0.19166666666666665	0.7962962962962963
jaccard	0.8217746047934728	0.6494435612082672	0.7945301542776998	0.6985294117647058	0.30068965517241375	0.6816269284712483
jaccard	0.7950679670076817	0.6777777777777778	0.6978021978021978	0.8173076923076922	0.3416666666666666	0.7037037037037037
jaccard	0.787726300511802	0.6076923076923078	0.7788461538461539	0.6813186813186812	0.263448275862069	0.8173076923076922
jaccard	0.7869767397448629	0.5674342105263157	0.6993103448275862	0.7993103448275861	0.23172413793103447	0.7542613636363636
jaccard	0.7707042727176183	0.7352941176470589	0.7620689655172413	0.7193103448275862	0.2962962962962963	0.7678821879382889
jaccard	0.8401565415716359	0.705592105263158	0.8703703703703705	0.7252747252747253	0.37868162692847124	0.8620689655172413
jaccard	0.79417970219857	0.6388888888888888	0.7566619915848527	0.7793103448275862	0.32068965517241377	0.7075862068965517
jaccard	0.7767009141140224	0.692368839427663	0.6993103448275862	0.8131868131868133	0.2755960729312763	0.8365384615384616
jaccard	0.836753144654088	0.7511923688394277	0.7582417582417582	0.7575757575757576	0.2791666666666666	0.7769886363636364
jaccard	0.8145440251572328	0.6982142857142857	0.7376373626373626	0.7362637362637363	0.34151472650771386	0.7774725274725275
jaccard	0.8073370222544749	0.580592105263158	0.7500000000000001	0.800865800865801	0.2708333333333333	0.8053977272727273
jaccard	0.7652538003208311	0.6410714285714285	0.8667582417582418	0.7916666666666667	0.2596153846153846	0.775
jaccard	0.8128449773496943	0.744047619047619	0.7187938288920056	0.756551724137931	0.4285714285714285	0.8118131868131868
jaccard	0.80892425184878	0.7417763157894737	0.7448275862068966	0.816551724137931	0.3901098901098901	0.8193103448275861
jaccard	0.8670852720623807	0.736842105263158	0.7541666666666667	0.7962962962962963	0.31278195488721805	0.8020689655172414
jaccard	0.8361084233725743	0.6666666666666666	0.7374999999999999	0.8333333333333334	0.3141654978962132	0.856551724137931
jaccard	0.8101324383164006	0.6743589743589744	0.6233766233766234	0.7737931034482759	0.2433380084151473	0.8534361851332398
jaccard	0.7659985868153693	0.5909774436090225	0.7137931034482758	0.7666666666666666	0.3291666666666666	0.7843406593406593
jaccard	0.7446633754902345	0.7488721804511279	0.7275862068965517	0.7993103448275861	0.28551136363636365	0.7037037037037037
jaccard	0.8036015939627312	0.5910714285714285	0.6848275862068967	0.7158620689655172	0.2997159090909091	0.7833333333333333
jaccard	0.8047880750941037	0.7025641025641025	0.756551724137931	0.8145604395604396	0.3333333333333333	0.6662087912087913
jaccard	0.8230347546385282	0.6576704545454546	0.7625	0.7361111111111112	0.31481481481481477	0.7222222222222222
jaccard	0.8242874133204322	0.7154605263157896	0.7840112201963534	0.8682758620689656	0.27916666666666673	0.7727910238429172
jaccard	0.8515327589113125	0.5821428571428571	0.6881868131868133	0.7922077922077921	0.35	0.75
jaccard	0.7721223868815725	0.6200317965023847	0.7374999999999999	0.7310344827586207	0.3458333333333333	0.8148148148148148
jaccard	0.8036511248185775	0.8259141494435612	0.6255639097744361	0.8393103448275862	0.3124137931034483	0.8333333333333333
jaccard	0.8500715882791354	0.7559523809523808	0.7417582417582418	0.832398316970547	0.41164095371668996	0.7356241234221599
jaccard	0.7869832822663011	0.6792763157894737	0.7266483516483517	0.7403846153846154	0.22252747252747251	0.8380681818181819
jaccard	0.7684170366259712	0.5953947368421053	0.7207792207792209	0.8137931034482759	0.4060308555399719	0.8118131868131868
jaccard	0.7904345065312046	0.7025641025641025	0.6291666666666667	0.7333333333333333	0.33029453015427773	0.8522727272727273
jaccard	0.7841477181099822	0.7154605263157896	0.7222222222222222	0.8702664796633941	0.36541353383458647	0.7875
jaccard	0.8216688606113793	0.6178571428571429	0.7142857142857142	0.8148148148148148	0.4165497896213184	0.6483516483516484
jaccard	0.8014798179892519	0.7871794871794872	0.7445054945054945	0.8351648351648351	0.2916666666666667	0.8482758620689655
jaccard	0.8086630764138212	0.7487179487179487	0.7121212121212122	0.8159340659340659	0.3625525946704068	0.7835497835497836
jaccard	0.8076370170709792	0.5887949260042283	0.7528409090909091	0.7251051893408134	0.30735294117647055	0.7710344827586207
jaccard	0.7601999677471376	0.7448405253283301	0.8708791208791209	0.6854395604395604	0.25824175824175827	0.7788461538461539
jaccard	0.7698714169085631	0.6392857142857142	0.7749999999999999	0.8482758620689655	0.22896551724137937	0.8173076923076922
jaccard	0.7611670231456726	0.5846153846153846	0.6601731601731601	0.6648351648351649	0.2594670406732118	0.8475274725274725
jaccard	0.8222346530129548	0.736842105263158	0.7760989010989011	0.8110344827586207	0.2708333333333333	0.7625000000000001
jaccard	0.8154733107563296	0.5615384615384615	0.7407407407407408	0.8137931034482759	0.3291666666666666	0.7703448275862068
jaccard	0.8170303963562132	0.6293233082706766	0.7793103448275862	0.8379120879120879	0.37037037037037035	0.7925824175824175
jaccard	0.802648146080657	0.6277056277056277	0.7815934065934067	0.7244039270687237	0.3068181818181818	0.6881868131868132
jaccard	0.7772350613424635	0.6368421052631579	0.7074175824175825	0.7542613636363636	0.29583333333333334	0.7733516483516484
jaccard	0.7920945210449928	0.6774891774891776	0.7774725274725274	0.7407407407407407	0.24999999999999997	0.8472222222222223
jaccard	0.7851415094339622	0.753577106518283	0.7916666666666667	0.7833333333333334	0.35439560439560436	0.8220689655172414
jaccard	0.8213904705196432	0.6653418124006358	0.7445054945054945	0.7403846153846154	0.2878787878787879	0.7835497835497836
jaccard	0.7406295074748256	0.7232142857142857	0.7698863636363635	0.8055172413793105	0.3096551724137931	0.7962962962962964
jaccard	0.8289998466022396	0.6743589743589744	0.7393103448275862	0.8583333333333333	0.22620689655172416	0.728021978021978
jaccard	0.7877162358294434	0.6167763157894737	0.7033660589060308	0.8759398496240602	0.2868162692847125	0.7349228611500701
jaccard	0.7413431301403	0.7946428571428572	0.6865357643758766	0.8583333333333333	0.3576437587657785	0.8048275862068967
jaccard	0.7540963257199603	0.6947535771065183	0.7582417582417582	0.7225274725274726	0.39166666666666666	0.8148148148148148
jaccard	0.8218062738807234	0.6172607879924954	0.6826923076923078	0.7592592592592592	0.3159340659340659	0.7965367965367965
jaccard	0.7881746740600152	0.6535714285714285	0.7225274725274725	0.8173076923076922	0.2528409090909091	0.7613636363636364
jaccard	0.798108671988389	0.726550079491256	0.6535764375876577	0.7791666666666667	0.3730715287517532	0.7896213183730716
jaccard	0.755935534591195	0.6871794871794872	0.7840112201963534	0.8166666666666667	0.37037037037037035	0.7967032967032968
jaccard	0.803642053701016	0.7777777777777778	0.7619047619047619	0.8518518518518519	0.3173076923076923	0.7675862068965518
jaccard	0.7537897113368811	0.5592105263157895	0.6813186813186812	0.7623626373626375	0.2791666666666666	0.7554945054945055
jaccard	0.772160740203193	0.7083333333333334	0.7848275862068965	0.7592592592592593	0.22706766917293233	0.896551724137931
jaccard	0.8072807887004848	0.6428571428571428	0.7286931818181819	0.6666666666666667	0.3148148148148148	0.805750350631136
jaccard	0.7537352572676572	0.6805555555555556	0.8333333333333334	0.7826704545454546	0.3896103896103896	0.8011363636363636
jaccard	0.8142856208893945	0.6805555555555556	0.6851851851851851	0.7103448275862069	0.28344827586206894	0.7815934065934066
jaccard	0.7970143064482688	0.7375	0.7965517241379312	0.7431318681318682	0.37744360902255647	0.7777777777777778
jaccard	0.7972370047841745	0.5714285714285714	0.784090909090909	0.7791666666666666	0.37037037037037035	0.6851851851851852
jaccard	0.776988513018992	0.6052631578947368	0.8583333333333333	0.768421052631579	0.3695054945054945	0.7648275862068965
jaccard	0.7767841339516443	0.7326454033771107	0.7075736325385694	0.835164835164835	0.2926470588235294	0.6799450549450547
jaccard	0.8379261833829857	0.6852941176470588	0.7777777777777778	0.7953296703296703	0.38598901098901106	0.8145604395604396
jaccard	0.7555602590979951	0.6436090225563911	0.7777777777777777	0.7307152875175316	0.260989010989011	0.7390109890109889
jaccard	0.7962405748876067	0.7549342105263157	0.7124999999999999	0.7666666666666667	0.21793103448275863	0.7777777777777778
jaccard	0.8390214576396596	0.6556390977443609	0.7625	0.8916666666666666	0.3179310344827586	0.8296703296703297
jaccard	0.8125518349574952	0.768092105263158	0.6675824175824175	0.8380084151472651	0.3200549450549451	0.8113604488078543
jaccard	0.8247155937846837	0.5820512820512821	0.7353383458646616	0.7037037037037038	0.2751724137931034	0.8155680224403927
jaccard	0.8283999185190843	0.7976190476190477	0.7802197802197803	0.7993103448275861	0.3569424964936886	0.7962962962962963
jaccard	0.7760213760089629	0.6172932330827068	0.7222222222222222	0.8333333333333334	0.33333333333333337	0.7777777777777778
jaccard	0.7908805031446541	0.726550079491256	0.7747252747252749	0.7993103448275861	0.2924137931034483	0.8518796992481203
jaccard	0.8078166155996345	0.6772727272727272	0.8001402524544179	0.8001402524544179	0.2554945054945055	0.8873626373626374
jaccard	0.8188195452346396	0.6808823529411764	0.7777777777777778	0.713103448275862	0.33517241379310336	0.7710344827586207
jaccard	0.8267082346650371	0.6470588235294117	0.7443181818181818	0.7403846153846154	0.2774725274725275	0.8
jaccard	0.8185729969111682	0.6172932330827068	0.7958333333333334	0.7592592592592593	0.36250000000000004	0.7664835164835164
jaccard	0.7828878406708595	0.8089285714285714	0.7356241234221599	0.721590909090909	0.38749999999999996	0.888888888888889
jaccard	0.8127557891708835	0.6792763157894737	0.8516483516483516	0.8148148148148148	0.2777777777777778	0.7554945054945055
jaccard	0.7276278455523738	0.6200317965023847	0.7032967032967034	0.8681318681318682	0.22115384615384615	0.7250000000000001
jaccard	0.7929273194149827	0.6842105263157895	0.776551724137931	0.8882758620689655	0.3186813186813187	0.6620689655172414
jaccard	0.8103682873730044	0.6205128205128205	0.7609890109890111	0.7770562770562771	0.2967032967032967	0.8323863636363636
jaccard	0.8106625713032031	0.6071428571428572	0.6542776998597476	0.8380681818181819	0.2579310344827586	0.7248275862068965
jaccard	0.7627768370692899	0.7714285714285714	0.6851851851851852	0.7528409090909091	0.25961538461538464	0.7625
jaccard	0.7701037673824321	0.5833333333333335	0.8416666666666665	0.7225274725274725	0.38888888888888884	0.7875000000000001
jaccard	0.7793718134792156	0.705592105263158	0.7958333333333334	0.8295454545454546	0.260989010989011	0.7375
jaccard	0.8139608818854102	0.6270676691729323	0.776551724137931	0.7583333333333333	0.2802197802197802	0.7448275862068966
jaccard	0.8013902681231381	0.6518282988871225	0.7187938288920056	0.856551724137931	0.2666666666666666	0.7993103448275861
