method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.8105518695141337	0.6392857142857142	0.7840112201963534	0.8011363636363636	0.33793103448275863	0.7405329593267882
jaccard	0.8279822378878983	0.6792763157894737	0.8627586206896553	0.7967032967032968	0.2458333333333333	0.7416666666666667
jaccard	0.8703434929850025	0.6428571428571428	0.7407407407407408	0.832398316970547	0.31481481481481477	0.7962962962962963
jaccard	0.8266408643767136	0.675	0.7333333333333333	0.8380681818181819	0.20882352941176474	0.7082748948106591
jaccard	0.8898115068289234	0.7446428571428572	0.8374999999999999	0.8333333333333334	0.29793103448275865	0.8485273492286116
jaccard	0.8108415488263901	0.7217806041335453	0.7965517241379312	0.7137931034482758	0.25961538461538464	0.7458333333333332
jaccard	0.8277566390773937	0.6205128205128205	0.7833333333333334	0.8333333333333334	0.27747252747252743	0.836551724137931
jaccard	0.8766550810989738	0.6601731601731602	0.7554945054945056	0.7774725274725274	0.2458333333333333	0.7431318681318682
jaccard	0.8026578374455733	0.5986842105263157	0.7729323308270676	0.8764204545454546	0.3380681818181818	0.7896213183730716
jaccard	0.8423238187389129	0.6924342105263157	0.8148148148148149	0.7077922077922079	0.23281907433380086	0.7407407407407409
jaccard	0.8601042701092353	0.6764705882352942	0.737593984962406	0.8387096774193549	0.2755681818181818	0.8548387096774194
jaccard	0.85082626741018	0.5953947368421053	0.8021978021978022	0.6791666666666667	0.3337912087912088	0.7470588235294118
jaccard	0.8494782427565446	0.7670906200317966	0.8625	0.9125000000000001	0.2751724137931034	0.7802197802197803
jaccard	0.838555355064789	0.7631578947368421	0.7875	0.8695054945054945	0.3528138528138528	0.8939393939393939
jaccard	0.8855208165349675	0.6413533834586466	0.7407407407407407	0.7026647966339411	0.3472222222222222	0.7747252747252749
jaccard	0.8487918252069196	0.6615384615384616	0.8875	0.9065934065934066	0.3724137931034483	0.7592592592592592
jaccard	0.7787804962333265	0.6416510318949343	0.7393103448275862	0.8655172413793104	0.3678977272727273	0.7769886363636364
jaccard	0.928916191311979	0.7154605263157896	0.8703703703703703	0.7970588235294119	0.2206896551724138	0.7582417582417582
jaccard	0.8244994603848016	0.705592105263158	0.7953296703296703	0.8502747252747253	0.37500000000000006	0.7599431818181819
jaccard	0.8608490566037736	0.6303571428571428	0.7454417952314166	0.8823529411764706	0.2994505494505494	0.6648275862068966
jaccard	0.8522753386550557	0.797373358348968	0.7403846153846154	0.8934659090909092	0.31868131868131866	0.7625000000000001
jaccard	0.8476369738751813	0.7711069418386493	0.8541666666666666	0.8791666666666668	0.3159340659340659	0.8333333333333334
jaccard	0.8585298742138365	0.6705882352941177	0.7613636363636364	0.8514705882352941	0.3551724137931035	0.8155680224403927
jaccard	0.8928066037735849	0.6629570747217806	0.7374999999999999	0.9427586206896552	0.30833333333333335	0.8597475455820476
jaccard	0.8708113716802893	0.6487179487179486	0.7922077922077922	0.8308823529411764	0.30952380952380953	0.6854395604395606
jaccard	0.8600578535720046	0.692368839427663	0.8125	0.8502747252747253	0.24074074074074076	0.7416666666666667
jaccard	0.8971090103165574	0.6653418124006358	0.8162692847124824	0.8485273492286116	0.23750000000000004	0.7708333333333333
jaccard	0.872978436657682	0.6836248012718601	0.7596153846153846	0.7252747252747253	0.39010989010989017	0.7596153846153846
jaccard	0.8558653691092007	0.753577106518283	0.7416666666666667	0.7875000000000001	0.3068965517241379	0.7764705882352941
jaccard	0.7995070542240353	0.7225563909774437	0.8073529411764706	0.8148148148148148	0.2953296703296704	0.8846153846153846
jaccard	0.8488116835994195	0.6944444444444444	0.805750350631136	0.9110344827586206	0.2596153846153846	0.8208333333333334
jaccard	0.8575507655696335	0.6962406015037594	0.800865800865801	0.7613636363636364	0.27172413793103445	0.7184065934065934
jaccard	0.8829389077030585	0.7105263157894737	0.8029411764705883	0.8310344827586207	0.25925925925925924	0.8082386363636362
jaccard	0.837798931861085	0.7511923688394277	0.7390109890109889	0.8593103448275862	0.2962962962962963	0.7033660589060309
jaccard	0.8757389642111225	0.7376788553259143	0.8416666666666666	0.7857142857142858	0.27794117647058825	0.7962962962962963
jaccard	0.8538110212638512	0.7159090909090908	0.7662337662337664	0.7648275862068965	0.239010989010989	0.8159340659340659
jaccard	0.8787018798811251	0.6904761904761905	0.8145604395604396	0.8703703703703705	0.23772791023842915	0.8583333333333333
jaccard	0.758659893565554	0.6358974358974359	0.8186813186813187	0.8502747252747253	0.22222222222222224	0.7592592592592593
jaccard	0.8387760038703436	0.6944444444444444	0.7356241234221599	0.8518518518518519	0.24074074074074076	0.7980769230769231
jaccard	0.7959966134494436	0.6527777777777777	0.8148148148148148	0.8375	0.3606896551724138	0.7220689655172413
jaccard	0.856458317419092	0.6615384615384616	0.696551724137931	0.7953296703296703	0.20546984572230012	0.6851851851851852
jaccard	0.884001572327044	0.6679174484052532	0.7458333333333332	0.7916666666666667	0.3366477272727273	0.8
jaccard	0.8289170429500617	0.5906200317965025	0.7666666666666667	0.836551724137931	0.24074074074074076	0.7958333333333333
jaccard	0.8293351302785265	0.7045454545454546	0.8224431818181818	0.7390109890109889	0.2777777777777778	0.7793103448275863
jaccard	0.8144980975169654	0.7282051282051282	0.7648275862068966	0.7820689655172413	0.24068965517241378	0.6620879120879121
jaccard	0.8249470851475568	0.7820512820512822	0.7777777777777778	0.8855172413793102	0.48750000000000004	0.8020689655172414
jaccard	0.8536420537010159	0.6692307692307693	0.7405329593267882	0.8	0.35294117647058826	0.7737931034482759
jaccard	0.8550662191582002	0.7232142857142857	0.8220588235294117	0.8337912087912087	0.2650771388499299	0.7609890109890111
jaccard	0.8156794267053702	0.6212121212121212	0.8737931034482759	0.8518518518518517	0.27793103448275863	0.7708333333333335
jaccard	0.7999006951340616	0.8194444444444446	0.7916666666666666	0.7554945054945055	0.3141654978962132	0.7777777777777778
jaccard	0.8266315606663938	0.6962406015037594	0.6921458625525946	0.8708791208791209	0.2962962962962963	0.7458333333333332
jaccard	0.8417762680227463	0.5694444444444444	0.7748917748917749	0.8510344827586206	0.33241758241758246	0.8224431818181818
jaccard	0.903090964871913	0.6200317965023847	0.8073593073593074	0.7748917748917749	0.34151472650771386	0.7620689655172413
jaccard	0.8464355282254985	0.6578947368421053	0.8571428571428572	0.8702664796633941	0.31481481481481477	0.7554945054945055
jaccard	0.8498166163260503	0.6924342105263157	0.7777777777777778	0.8571428571428572	0.4052197802197803	0.6865357643758766
jaccard	0.8615545879696822	0.6200317965023847	0.8106591865357645	0.8465909090909092	0.2994505494505494	0.7541666666666668
jaccard	0.8619889937106919	0.6991341991341992	0.8887362637362637	0.767882187938289	0.2916666666666667	0.7965517241379312
jaccard	0.7952526183658258	0.6282051282051282	0.7248275862068966	0.7380952380952381	0.26136363636363635	0.7779411764705884
jaccard	0.8179315305680749	0.7361111111111112	0.8710344827586206	0.8324175824175825	0.2777777777777778	0.885989010989011
jaccard	0.8317985983080323	0.748414376321353	0.8310439560439559	0.8220588235294117	0.31318681318681324	0.8193103448275862
jaccard	0.8272047589947292	0.6962406015037594	0.7130681818181818	0.8337912087912087	0.25925925925925924	0.6903448275862069
jaccard	0.8556188207857293	0.6527777777777778	0.7774725274725274	0.8722527472527473	0.2997159090909091	0.7965517241379312
jaccard	0.8633181705547097	0.6264204545454545	0.7965367965367965	0.8681318681318682	0.260989010989011	0.8365384615384616
jaccard	0.8791182873730043	0.7743589743589743	0.7037037037037038	0.8708791208791209	0.3159340659340659	0.7323529411764704
jaccard	0.8346607402031931	0.6455882352941176	0.8489010989010988	0.7538461538461538	0.2670454545454546	0.7026647966339411
jaccard	0.8172701002889683	0.6889204545454546	0.7019230769230769	0.921875	0.2623626373626374	0.75
jaccard	0.838417933440277	0.6801125703564728	0.8597475455820476	0.8681318681318682	0.3117241379310345	0.7407407407407407
jaccard	0.8362095413406965	0.6111111111111112	0.8008415147265078	0.800865800865801	0.2812061711079944	0.7279411764705881
jaccard	0.8279390420899855	0.6767857142857143	0.8518518518518519	0.8543956043956044	0.35517241379310344	0.7791023842917251
jaccard	0.8242622157716497	0.6820512820512821	0.7777777777777777	0.7820689655172413	0.2417582417582418	0.6499999999999999
jaccard	0.8793445878848063	0.7082551594746717	0.7197802197802197	0.8106591865357644	0.37362637362637363	0.7994505494505495
jaccard	0.7762672930435246	0.6480263157894737	0.7777777777777778	0.8337931034482758	0.24344827586206896	0.8709677419354839
jaccard	0.8499142367066895	0.8054968287526427	0.7248275862068966	0.8291666666666666	0.3	0.7962962962962963
jaccard	0.83167545753832	0.625	0.8310344827586207	0.7994389901823281	0.3380681818181818	0.7592592592592592
jaccard	0.873061559382314	0.6948717948717948	0.8703703703703705	0.8518518518518519	0.275	0.7967032967032968
jaccard	0.8746312553836714	0.7482142857142856	0.8125	0.8624999999999999	0.23333333333333334	0.7791666666666667
jaccard	0.8596516690856314	0.6818181818181819	0.7708333333333335	0.7194950911640954	0.3569424964936886	0.7982954545454545
jaccard	0.8418632075471699	0.692368839427663	0.756551724137931	0.7958333333333334	0.22916666666666663	0.7375
jaccard	0.8227583199653706	0.6518282988871225	0.7593103448275862	0.835164835164835	0.31481481481481477	0.7965517241379312
jaccard	0.8386165721071381	0.6	0.7705627705627704	0.8333333333333333	0.3406896551724138	0.8148148148148148
jaccard	0.8703341892746826	0.7225563909774437	0.8291666666666666	0.7075862068965517	0.25961538461538464	0.8291666666666666
jaccard	0.8507891055060866	0.5972222222222222	0.7208333333333332	0.7965517241379312	0.3551724137931035	0.7142857142857142
jaccard	0.8622781554757721	0.6294559099437148	0.798076923076923	0.7967032967032968	0.2962962962962963	0.8020689655172414
jaccard	0.8505684567005322	0.5906200317965025	0.8882758620689655	0.8323529411764704	0.2662337662337662	0.8500000000000001
jaccard	0.8740069513406157	0.6590909090909092	0.7592592592592593	0.7046703296703297	0.3088235294117647	0.7300140252454418
jaccard	0.8540170727981056	0.6871794871794872	0.7596153846153846	0.7962962962962963	0.2333333333333333	0.825
jaccard	0.8497248427672955	0.7203007518796992	0.8138528138528138	0.8073593073593074	0.2166900420757363	0.7953296703296703
jaccard	0.8477664892759231	0.6973684210526316	0.6747159090909092	0.8048275862068967	0.23011363636363635	0.6840659340659341
jaccard	0.8823899371069182	0.6065182829888711	0.8210227272727273	0.8337931034482758	0.3124137931034483	0.7225274725274726
jaccard	0.8374561562651184	0.78060413354531	0.7705627705627704	0.7541666666666668	0.20467032967032966	0.7760989010989011
jaccard	0.8088958901200043	0.6692307692307693	0.800865800865801	0.7315340909090908	0.30068965517241375	0.7897727272727273
jaccard	0.8550615057343693	0.5928571428571429	0.8159340659340659	0.8282758620689655	0.33517241379310336	0.7637362637362637
jaccard	0.8788335535115429	0.5923913043478262	0.8166666666666667	0.6813186813186813	0.26620689655172414	0.7875000000000001
jaccard	0.8595287050475728	0.7058823529411764	0.8681318681318682	0.7420689655172414	0.21448863636363635	0.7967032967032968
jaccard	0.836932459573969	0.75	0.8200549450549451	0.8458333333333334	0.3208333333333333	0.798076923076923
jaccard	0.8337789320907494	0.7082670906200319	0.7117647058823529	0.7046703296703297	0.2625	0.8333333333333334
jaccard	0.8103690830850712	0.6578947368421053	0.7124999999999999	0.8653576437587658	0.2666666666666666	0.7582417582417582
jaccard	0.8377090676618979	0.7570356472795498	0.7760989010989011	0.7407407407407407	0.2606896551724138	0.7225274725274725
jaccard	0.7954362199645219	0.6941838649155723	0.9303977272727273	0.7962962962962963	0.302945301542777	0.7041666666666666
jaccard	0.8430124609369892	0.7448405253283301	0.805750350631136	0.8855172413793102	0.20370370370370366	0.7583333333333333
jaccard	0.8105518695141337	0.6392857142857142	0.7840112201963534	0.8011363636363636	0.33793103448275863	0.7405329593267882
jaccard	0.8279822378878983	0.6792763157894737	0.8627586206896553	0.7967032967032968	0.2458333333333333	0.7416666666666667
jaccard	0.8703434929850025	0.6428571428571428	0.7407407407407408	0.832398316970547	0.31481481481481477	0.7962962962962963
jaccard	0.8266408643767136	0.675	0.7333333333333333	0.8380681818181819	0.20882352941176474	0.7082748948106591
jaccard	0.8898115068289234	0.7446428571428572	0.8374999999999999	0.8333333333333334	0.29793103448275865	0.8485273492286116
jaccard	0.8108415488263901	0.7217806041335453	0.7965517241379312	0.7137931034482758	0.25961538461538464	0.7458333333333332
jaccard	0.8277566390773937	0.6205128205128205	0.7833333333333334	0.8333333333333334	0.27747252747252743	0.836551724137931
jaccard	0.8766550810989738	0.6601731601731602	0.7554945054945056	0.7774725274725274	0.2458333333333333	0.7431318681318682
jaccard	0.8026578374455733	0.5986842105263157	0.7729323308270676	0.8764204545454546	0.3380681818181818	0.7896213183730716
jaccard	0.8423238187389129	0.6924342105263157	0.8148148148148149	0.7077922077922079	0.23281907433380086	0.7407407407407409
jaccard	0.8601042701092353	0.6764705882352942	0.737593984962406	0.8387096774193549	0.2755681818181818	0.8548387096774194
jaccard	0.85082626741018	0.5953947368421053	0.8021978021978022	0.6791666666666667	0.3337912087912088	0.7470588235294118
jaccard	0.8494782427565446	0.7670906200317966	0.8625	0.9125000000000001	0.2751724137931034	0.7802197802197803
jaccard	0.838555355064789	0.7631578947368421	0.7875	0.8695054945054945	0.3528138528138528	0.8939393939393939
jaccard	0.8855208165349675	0.6413533834586466	0.7407407407407407	0.7026647966339411	0.3472222222222222	0.7747252747252749
jaccard	0.8487918252069196	0.6615384615384616	0.8875	0.9065934065934066	0.3724137931034483	0.7592592592592592
jaccard	0.7787804962333265	0.6416510318949343	0.7393103448275862	0.8655172413793104	0.3678977272727273	0.7769886363636364
jaccard	0.928916191311979	0.7154605263157896	0.8703703703703703	0.7970588235294119	0.2206896551724138	0.7582417582417582
jaccard	0.8244994603848016	0.705592105263158	0.7953296703296703	0.8502747252747253	0.37500000000000006	0.7599431818181819
jaccard	0.8608490566037736	0.6303571428571428	0.7454417952314166	0.8823529411764706	0.2994505494505494	0.6648275862068966
jaccard	0.8522753386550557	0.797373358348968	0.7403846153846154	0.8934659090909092	0.31868131868131866	0.7625000000000001
jaccard	0.8476369738751813	0.7711069418386493	0.8541666666666666	0.8791666666666668	0.3159340659340659	0.8333333333333334
jaccard	0.8585298742138365	0.6705882352941177	0.7613636363636364	0.8514705882352941	0.3551724137931035	0.8155680224403927
jaccard	0.8928066037735849	0.6629570747217806	0.7374999999999999	0.9427586206896552	0.30833333333333335	0.8597475455820476
jaccard	0.8708113716802893	0.6487179487179486	0.7922077922077922	0.8308823529411764	0.30952380952380953	0.6854395604395606
jaccard	0.8600578535720046	0.692368839427663	0.8125	0.8502747252747253	0.24074074074074076	0.7416666666666667
jaccard	0.8971090103165574	0.6653418124006358	0.8162692847124824	0.8485273492286116	0.23750000000000004	0.7708333333333333
jaccard	0.872978436657682	0.6836248012718601	0.7596153846153846	0.7252747252747253	0.39010989010989017	0.7596153846153846
jaccard	0.8558653691092007	0.753577106518283	0.7416666666666667	0.7875000000000001	0.3068965517241379	0.7764705882352941
