method	Age	BMI
jaccard	0.19715705341530831	0.4246826221977411
jaccard	0.43869924541861294	0.47770516192164014
jaccard	0.38326980168468516	0.49485291969092104
jaccard	0.44877212996472593	0.5460277894387827
jaccard	0.5878725381607165	0.4460881666177391
jaccard	0.3663949989313956	0.5062175735958062
jaccard	0.2865436656359196	0.3924228400534989
jaccard	0.43142126479289944	0.3972042406787365
jaccard	0.3862826318421503	0.3351549280262962
jaccard	0.40544386289717305	0.4646515114891343
jaccard	0.22160847337129175	0.5184629354003452
jaccard	0.323160332965459	0.6037993960463255
jaccard	0.3571667040809844	0.5810855024107022
jaccard	0.37553715322565706	0.4961668471532714
jaccard	0.4341522711787418	0.4519698914891346
jaccard	0.3960170181715771	0.11914867153154174
jaccard	0.5556804269087748	0.39227755224122995
jaccard	0.29038627338762923	0.40383024739241413
jaccard	0.5496565714885575	0.6071100412783864
jaccard	0.3908751221498369	0.2624685669182836
jaccard	0.4052673430863617	0.5257402251079548
jaccard	0.5029650496759944	0.4582327039414875
jaccard	0.3425449488300989	0.5689165887142067
jaccard	0.16767392246209	0.30960033044988444
jaccard	0.3771633224724018	0.43769086817718705
jaccard	0.26426492466040485	0.3979026112376708
jaccard	0.526325572972973	0.49557352290593815
jaccard	0.348517467954908	0.3501864791961842
jaccard	0.2501431758865975	0.45035557544707616
jaccard	0.5862458407581697	0.33440959294959394
jaccard	0.35085603030303036	0.4555472372784086
jaccard	0.3521236670475272	0.5886281453817801
jaccard	0.4430695098142674	0.5344688788534199
jaccard	0.4781711890391116	0.5119476472310477
jaccard	0.48159065936435386	0.5667864747874755
jaccard	0.2602074630876604	0.28915542636203295
jaccard	0.27378572516448696	0.37732404889221105
jaccard	0.4108731597050226	0.3809457424981536
jaccard	0.4114582827899923	0.540179805601873
jaccard	0.34584628610846657	0.5982452644390308
jaccard	0.4960042432301741	0.47343814823884955
jaccard	0.3308758473581478	0.444786230698034
jaccard	0.3561917919866878	0.6734776055251106
jaccard	0.4087685963539137	0.4064482566019726
jaccard	0.4026193623356815	0.7038839689526272
jaccard	0.38656424973228487	0.49073435822295164
jaccard	0.3248990786634791	0.5015617519037987
jaccard	0.37659107100579714	0.5038098321146707
jaccard	0.4494367782867503	0.6021556574906238
jaccard	0.21737668806558907	0.5276299467018377
jaccard	0.4369004037532703	0.43081039521204
jaccard	0.36087646071700996	0.5681500045957497
jaccard	0.34374884717680143	0.5188401611818081
jaccard	0.17069407182271534	0.31211315038837206
jaccard	0.2905849617370708	0.5111291610210715
jaccard	0.46471145206627873	0.40920610506718136
jaccard	0.3158964282940674	0.21246767856392257
jaccard	0.41070715424800674	0.36714147575104317
jaccard	0.39562241727709013	0.5599954710727435
jaccard	0.20796282029977764	0.415374903699526
jaccard	0.39568871225453883	0.4809181479896042
jaccard	0.3886652008794723	0.3532487155671319
jaccard	0.2821754877115804	0.5244991753947492
jaccard	0.5449816684823596	0.44538375271847497
jaccard	0.355580437787513	0.5567558832526438
jaccard	0.48047216367018	0.4596821337300181
jaccard	0.5627148425708741	0.19482465978075703
jaccard	0.4003112465799452	0.4978162082949553
jaccard	0.39747992674805754	0.5164242133638764
jaccard	0.31031535654371567	0.4097826698520697
jaccard	0.35627067178978666	0.4190605759848868
jaccard	0.4684006186617039	0.6487780569913961
jaccard	0.30871671016520463	0.5437348041894958
jaccard	0.49368461664751284	0.5416335652833201
jaccard	0.4299744733604708	0.548796790016904
jaccard	0.45930885793871856	0.535005013538588
jaccard	0.1974174686925435	0.465871609206289
jaccard	0.3805570436553335	0.5297760543219244
jaccard	0.25557265522742156	0.4735218550281416
jaccard	0.4021101380813953	0.6131707682215148
jaccard	0.5463029651057676	0.4303662712767996
jaccard	0.3747546732243989	0.4975017245282498
jaccard	0.40681953889533906	0.4357872707421063
jaccard	0.3699229947901759	0.44861373313732633
jaccard	0.31768996064098964	0.5250590515009412
jaccard	0.38884185733512777	0.37716899812956683
jaccard	0.340283056505182	0.4890666649384956
jaccard	0.4478251710095551	0.48638129171575517
jaccard	0.34004522878407284	0.6060172924579746
jaccard	0.31493602949517885	0.4251977348544904
jaccard	0.2929256808169801	0.49113656766772473
jaccard	0.3981439433708335	0.36155925347390794
jaccard	0.4751954297407912	0.6173943538997564
jaccard	0.49253386240065733	0.4437980756982727
jaccard	0.40176706557509134	0.5388183352910026
jaccard	0.4122607749570528	0.32549317740854733
jaccard	0.16907689345681232	0.4347134706046485
jaccard	0.33017505481848985	0.44250624109179737
jaccard	0.36700974994379343	0.5261324511644079
jaccard	0.4725946430904576	0.4493868977125186
jaccard	0.19715705341530831	0.4246826221977411
jaccard	0.43869924541861294	0.47770516192164014
jaccard	0.38326980168468516	0.49485291969092104
jaccard	0.44877212996472593	0.5460277894387827
jaccard	0.5878725381607165	0.4460881666177391
jaccard	0.3663949989313956	0.5062175735958062
jaccard	0.2865436656359196	0.3924228400534989
jaccard	0.43142126479289944	0.3972042406787365
jaccard	0.3862826318421503	0.3351549280262962
jaccard	0.40544386289717305	0.4646515114891343
jaccard	0.22160847337129175	0.5184629354003452
jaccard	0.323160332965459	0.6037993960463255
jaccard	0.3571667040809844	0.5810855024107022
jaccard	0.37553715322565706	0.4961668471532714
jaccard	0.4341522711787418	0.4519698914891346
jaccard	0.3960170181715771	0.11914867153154174
jaccard	0.5556804269087748	0.39227755224122995
jaccard	0.29038627338762923	0.40383024739241413
jaccard	0.5496565714885575	0.6071100412783864
jaccard	0.3908751221498369	0.2624685669182836
jaccard	0.4052673430863617	0.5257402251079548
jaccard	0.5029650496759944	0.4582327039414875
jaccard	0.3425449488300989	0.5689165887142067
jaccard	0.16767392246209	0.30960033044988444
jaccard	0.3771633224724018	0.43769086817718705
jaccard	0.26426492466040485	0.3979026112376708
jaccard	0.526325572972973	0.49557352290593815
jaccard	0.348517467954908	0.3501864791961842
jaccard	0.2501431758865975	0.45035557544707616
jaccard	0.5862458407581697	0.33440959294959394
jaccard	0.35085603030303036	0.4555472372784086
jaccard	0.3521236670475272	0.5886281453817801
jaccard	0.4430695098142674	0.5344688788534199
jaccard	0.4781711890391116	0.5119476472310477
jaccard	0.48159065936435386	0.5667864747874755
jaccard	0.2602074630876604	0.28915542636203295
jaccard	0.27378572516448696	0.37732404889221105
jaccard	0.4108731597050226	0.3809457424981536
jaccard	0.4114582827899923	0.540179805601873
jaccard	0.34584628610846657	0.5982452644390308
jaccard	0.4960042432301741	0.47343814823884955
jaccard	0.3308758473581478	0.444786230698034
jaccard	0.3561917919866878	0.6734776055251106
jaccard	0.4087685963539137	0.4064482566019726
jaccard	0.4026193623356815	0.7038839689526272
jaccard	0.38656424973228487	0.49073435822295164
jaccard	0.3248990786634791	0.5015617519037987
jaccard	0.37659107100579714	0.5038098321146707
jaccard	0.4494367782867503	0.6021556574906238
jaccard	0.21737668806558907	0.5276299467018377
jaccard	0.4369004037532703	0.43081039521204
jaccard	0.36087646071700996	0.5681500045957497
jaccard	0.34374884717680143	0.5188401611818081
jaccard	0.17069407182271534	0.31211315038837206
jaccard	0.2905849617370708	0.5111291610210715
jaccard	0.46471145206627873	0.40920610506718136
jaccard	0.3158964282940674	0.21246767856392257
jaccard	0.41070715424800674	0.36714147575104317
jaccard	0.39562241727709013	0.5599954710727435
jaccard	0.20796282029977764	0.415374903699526
jaccard	0.39568871225453883	0.4809181479896042
jaccard	0.3886652008794723	0.3532487155671319
jaccard	0.2821754877115804	0.5244991753947492
jaccard	0.5449816684823596	0.44538375271847497
jaccard	0.355580437787513	0.5567558832526438
jaccard	0.48047216367018	0.4596821337300181
jaccard	0.5627148425708741	0.19482465978075703
jaccard	0.4003112465799452	0.4978162082949553
jaccard	0.39747992674805754	0.5164242133638764
jaccard	0.31031535654371567	0.4097826698520697
jaccard	0.35627067178978666	0.4190605759848868
jaccard	0.4684006186617039	0.6487780569913961
jaccard	0.30871671016520463	0.5437348041894958
jaccard	0.49368461664751284	0.5416335652833201
jaccard	0.4299744733604708	0.548796790016904
jaccard	0.45930885793871856	0.535005013538588
jaccard	0.1974174686925435	0.465871609206289
jaccard	0.3805570436553335	0.5297760543219244
jaccard	0.25557265522742156	0.4735218550281416
jaccard	0.4021101380813953	0.6131707682215148
jaccard	0.5463029651057676	0.4303662712767996
jaccard	0.3747546732243989	0.4975017245282498
jaccard	0.40681953889533906	0.4357872707421063
jaccard	0.3699229947901759	0.44861373313732633
jaccard	0.31768996064098964	0.5250590515009412
jaccard	0.38884185733512777	0.37716899812956683
jaccard	0.340283056505182	0.4890666649384956
jaccard	0.4478251710095551	0.48638129171575517
jaccard	0.34004522878407284	0.6060172924579746
jaccard	0.31493602949517885	0.4251977348544904
jaccard	0.2929256808169801	0.49113656766772473
jaccard	0.3981439433708335	0.36155925347390794
jaccard	0.4751954297407912	0.6173943538997564
jaccard	0.49253386240065733	0.4437980756982727
jaccard	0.40176706557509134	0.5388183352910026
jaccard	0.4122607749570528	0.32549317740854733
jaccard	0.16907689345681232	0.4347134706046485
jaccard	0.33017505481848985	0.44250624109179737
jaccard	0.36700974994379343	0.5261324511644079
jaccard	0.4725946430904576	0.4493868977125186
jaccard	0.19715705341530831	0.4246826221977411
jaccard	0.43869924541861294	0.47770516192164014
jaccard	0.38326980168468516	0.49485291969092104
jaccard	0.44877212996472593	0.5460277894387827
jaccard	0.5878725381607165	0.4460881666177391
jaccard	0.3663949989313956	0.5062175735958062
jaccard	0.2865436656359196	0.3924228400534989
jaccard	0.43142126479289944	0.3972042406787365
jaccard	0.3862826318421503	0.3351549280262962
jaccard	0.40544386289717305	0.4646515114891343
jaccard	0.22160847337129175	0.5184629354003452
jaccard	0.323160332965459	0.6037993960463255
jaccard	0.3571667040809844	0.5810855024107022
jaccard	0.37553715322565706	0.4961668471532714
jaccard	0.4341522711787418	0.4519698914891346
jaccard	0.3960170181715771	0.11914867153154174
jaccard	0.5556804269087748	0.39227755224122995
jaccard	0.29038627338762923	0.40383024739241413
jaccard	0.5496565714885575	0.6071100412783864
jaccard	0.3908751221498369	0.2624685669182836
jaccard	0.4052673430863617	0.5257402251079548
jaccard	0.5029650496759944	0.4582327039414875
jaccard	0.3425449488300989	0.5689165887142067
jaccard	0.16767392246209	0.30960033044988444
jaccard	0.3771633224724018	0.43769086817718705
jaccard	0.26426492466040485	0.3979026112376708
jaccard	0.526325572972973	0.49557352290593815
jaccard	0.348517467954908	0.3501864791961842
jaccard	0.2501431758865975	0.45035557544707616
jaccard	0.5862458407581697	0.33440959294959394
jaccard	0.35085603030303036	0.4555472372784086
jaccard	0.3521236670475272	0.5886281453817801
jaccard	0.4430695098142674	0.5344688788534199
jaccard	0.4781711890391116	0.5119476472310477
jaccard	0.48159065936435386	0.5667864747874755
jaccard	0.2602074630876604	0.28915542636203295
jaccard	0.27378572516448696	0.37732404889221105
jaccard	0.4108731597050226	0.3809457424981536
jaccard	0.4114582827899923	0.540179805601873
jaccard	0.34584628610846657	0.5982452644390308
jaccard	0.4960042432301741	0.47343814823884955
jaccard	0.3308758473581478	0.444786230698034
jaccard	0.3561917919866878	0.6734776055251106
jaccard	0.4087685963539137	0.4064482566019726
jaccard	0.4026193623356815	0.7038839689526272
jaccard	0.38656424973228487	0.49073435822295164
jaccard	0.3248990786634791	0.5015617519037987
jaccard	0.37659107100579714	0.5038098321146707
jaccard	0.4494367782867503	0.6021556574906238
jaccard	0.21737668806558907	0.5276299467018377
jaccard	0.4369004037532703	0.43081039521204
jaccard	0.36087646071700996	0.5681500045957497
jaccard	0.34374884717680143	0.5188401611818081
jaccard	0.17069407182271534	0.31211315038837206
jaccard	0.2905849617370708	0.5111291610210715
jaccard	0.46471145206627873	0.40920610506718136
jaccard	0.3158964282940674	0.21246767856392257
jaccard	0.41070715424800674	0.36714147575104317
jaccard	0.39562241727709013	0.5599954710727435
jaccard	0.20796282029977764	0.415374903699526
jaccard	0.39568871225453883	0.4809181479896042
jaccard	0.3886652008794723	0.3532487155671319
jaccard	0.2821754877115804	0.5244991753947492
jaccard	0.5449816684823596	0.44538375271847497
jaccard	0.355580437787513	0.5567558832526438
jaccard	0.48047216367018	0.4596821337300181
jaccard	0.5627148425708741	0.19482465978075703
jaccard	0.4003112465799452	0.4978162082949553
jaccard	0.39747992674805754	0.5164242133638764
jaccard	0.31031535654371567	0.4097826698520697
jaccard	0.35627067178978666	0.4190605759848868
jaccard	0.4684006186617039	0.6487780569913961
jaccard	0.30871671016520463	0.5437348041894958
jaccard	0.49368461664751284	0.5416335652833201
jaccard	0.4299744733604708	0.548796790016904
jaccard	0.45930885793871856	0.535005013538588
jaccard	0.1974174686925435	0.465871609206289
jaccard	0.3805570436553335	0.5297760543219244
jaccard	0.25557265522742156	0.4735218550281416
jaccard	0.4021101380813953	0.6131707682215148
jaccard	0.5463029651057676	0.4303662712767996
jaccard	0.3747546732243989	0.4975017245282498
jaccard	0.40681953889533906	0.4357872707421063
jaccard	0.3699229947901759	0.44861373313732633
jaccard	0.31768996064098964	0.5250590515009412
jaccard	0.38884185733512777	0.37716899812956683
jaccard	0.340283056505182	0.4890666649384956
jaccard	0.4478251710095551	0.48638129171575517
jaccard	0.34004522878407284	0.6060172924579746
jaccard	0.31493602949517885	0.4251977348544904
jaccard	0.2929256808169801	0.49113656766772473
jaccard	0.3981439433708335	0.36155925347390794
jaccard	0.4751954297407912	0.6173943538997564
jaccard	0.49253386240065733	0.4437980756982727
jaccard	0.40176706557509134	0.5388183352910026
jaccard	0.4122607749570528	0.32549317740854733
jaccard	0.16907689345681232	0.4347134706046485
jaccard	0.33017505481848985	0.44250624109179737
jaccard	0.36700974994379343	0.5261324511644079
jaccard	0.4725946430904576	0.4493868977125186
jaccard	0.19715705341530831	0.4246826221977411
jaccard	0.43869924541861294	0.47770516192164014
jaccard	0.38326980168468516	0.49485291969092104
jaccard	0.44877212996472593	0.5460277894387827
jaccard	0.5878725381607165	0.4460881666177391
jaccard	0.3663949989313956	0.5062175735958062
jaccard	0.2865436656359196	0.3924228400534989
jaccard	0.43142126479289944	0.3972042406787365
jaccard	0.3862826318421503	0.3351549280262962
jaccard	0.40544386289717305	0.4646515114891343
jaccard	0.22160847337129175	0.5184629354003452
jaccard	0.323160332965459	0.6037993960463255
jaccard	0.3571667040809844	0.5810855024107022
jaccard	0.37553715322565706	0.4961668471532714
jaccard	0.4341522711787418	0.4519698914891346
jaccard	0.3960170181715771	0.11914867153154174
jaccard	0.5556804269087748	0.39227755224122995
jaccard	0.29038627338762923	0.40383024739241413
jaccard	0.5496565714885575	0.6071100412783864
jaccard	0.3908751221498369	0.2624685669182836
jaccard	0.4052673430863617	0.5257402251079548
jaccard	0.5029650496759944	0.4582327039414875
jaccard	0.3425449488300989	0.5689165887142067
jaccard	0.16767392246209	0.30960033044988444
jaccard	0.3771633224724018	0.43769086817718705
jaccard	0.26426492466040485	0.3979026112376708
jaccard	0.526325572972973	0.49557352290593815
jaccard	0.348517467954908	0.3501864791961842
jaccard	0.2501431758865975	0.45035557544707616
jaccard	0.5862458407581697	0.33440959294959394
jaccard	0.35085603030303036	0.4555472372784086
jaccard	0.3521236670475272	0.5886281453817801
jaccard	0.4430695098142674	0.5344688788534199
jaccard	0.4781711890391116	0.5119476472310477
jaccard	0.48159065936435386	0.5667864747874755
jaccard	0.2602074630876604	0.28915542636203295
jaccard	0.27378572516448696	0.37732404889221105
jaccard	0.4108731597050226	0.3809457424981536
jaccard	0.4114582827899923	0.540179805601873
jaccard	0.34584628610846657	0.5982452644390308
jaccard	0.4960042432301741	0.47343814823884955
jaccard	0.3308758473581478	0.444786230698034
jaccard	0.3561917919866878	0.6734776055251106
jaccard	0.4087685963539137	0.4064482566019726
jaccard	0.4026193623356815	0.7038839689526272
jaccard	0.38656424973228487	0.49073435822295164
jaccard	0.3248990786634791	0.5015617519037987
jaccard	0.37659107100579714	0.5038098321146707
jaccard	0.4494367782867503	0.6021556574906238
jaccard	0.21737668806558907	0.5276299467018377
jaccard	0.4369004037532703	0.43081039521204
jaccard	0.36087646071700996	0.5681500045957497
jaccard	0.34374884717680143	0.5188401611818081
jaccard	0.17069407182271534	0.31211315038837206
jaccard	0.2905849617370708	0.5111291610210715
jaccard	0.46471145206627873	0.40920610506718136
jaccard	0.3158964282940674	0.21246767856392257
jaccard	0.41070715424800674	0.36714147575104317
jaccard	0.39562241727709013	0.5599954710727435
jaccard	0.20796282029977764	0.415374903699526
jaccard	0.39568871225453883	0.4809181479896042
jaccard	0.3886652008794723	0.3532487155671319
jaccard	0.2821754877115804	0.5244991753947492
jaccard	0.5449816684823596	0.44538375271847497
jaccard	0.355580437787513	0.5567558832526438
jaccard	0.48047216367018	0.4596821337300181
jaccard	0.5627148425708741	0.19482465978075703
jaccard	0.4003112465799452	0.4978162082949553
jaccard	0.39747992674805754	0.5164242133638764
jaccard	0.31031535654371567	0.4097826698520697
jaccard	0.35627067178978666	0.4190605759848868
jaccard	0.4684006186617039	0.6487780569913961
jaccard	0.30871671016520463	0.5437348041894958
jaccard	0.49368461664751284	0.5416335652833201
jaccard	0.4299744733604708	0.548796790016904
jaccard	0.45930885793871856	0.535005013538588
jaccard	0.1974174686925435	0.465871609206289
jaccard	0.3805570436553335	0.5297760543219244
jaccard	0.25557265522742156	0.4735218550281416
jaccard	0.4021101380813953	0.6131707682215148
jaccard	0.5463029651057676	0.4303662712767996
jaccard	0.3747546732243989	0.4975017245282498
jaccard	0.40681953889533906	0.4357872707421063
jaccard	0.3699229947901759	0.44861373313732633
jaccard	0.31768996064098964	0.5250590515009412
jaccard	0.38884185733512777	0.37716899812956683
jaccard	0.340283056505182	0.4890666649384956
jaccard	0.4478251710095551	0.48638129171575517
jaccard	0.34004522878407284	0.6060172924579746
jaccard	0.31493602949517885	0.4251977348544904
jaccard	0.2929256808169801	0.49113656766772473
jaccard	0.3981439433708335	0.36155925347390794
jaccard	0.4751954297407912	0.6173943538997564
jaccard	0.49253386240065733	0.4437980756982727
jaccard	0.40176706557509134	0.5388183352910026
jaccard	0.4122607749570528	0.32549317740854733
jaccard	0.16907689345681232	0.4347134706046485
jaccard	0.33017505481848985	0.44250624109179737
jaccard	0.36700974994379343	0.5261324511644079
jaccard	0.4725946430904576	0.4493868977125186
jaccard	0.19715705341530831	0.4246826221977411
jaccard	0.43869924541861294	0.47770516192164014
jaccard	0.38326980168468516	0.49485291969092104
jaccard	0.44877212996472593	0.5460277894387827
jaccard	0.5878725381607165	0.4460881666177391
jaccard	0.3663949989313956	0.5062175735958062
jaccard	0.2865436656359196	0.3924228400534989
jaccard	0.43142126479289944	0.3972042406787365
jaccard	0.3862826318421503	0.3351549280262962
jaccard	0.40544386289717305	0.4646515114891343
jaccard	0.22160847337129175	0.5184629354003452
jaccard	0.323160332965459	0.6037993960463255
jaccard	0.3571667040809844	0.5810855024107022
jaccard	0.37553715322565706	0.4961668471532714
jaccard	0.4341522711787418	0.4519698914891346
jaccard	0.3960170181715771	0.11914867153154174
jaccard	0.5556804269087748	0.39227755224122995
jaccard	0.29038627338762923	0.40383024739241413
jaccard	0.5496565714885575	0.6071100412783864
jaccard	0.3908751221498369	0.2624685669182836
jaccard	0.4052673430863617	0.5257402251079548
jaccard	0.5029650496759944	0.4582327039414875
jaccard	0.3425449488300989	0.5689165887142067
jaccard	0.16767392246209	0.30960033044988444
jaccard	0.3771633224724018	0.43769086817718705
jaccard	0.26426492466040485	0.3979026112376708
jaccard	0.526325572972973	0.49557352290593815
jaccard	0.348517467954908	0.3501864791961842
jaccard	0.2501431758865975	0.45035557544707616
jaccard	0.5862458407581697	0.33440959294959394
jaccard	0.35085603030303036	0.4555472372784086
jaccard	0.3521236670475272	0.5886281453817801
jaccard	0.4430695098142674	0.5344688788534199
jaccard	0.4781711890391116	0.5119476472310477
jaccard	0.48159065936435386	0.5667864747874755
jaccard	0.2602074630876604	0.28915542636203295
jaccard	0.27378572516448696	0.37732404889221105
jaccard	0.4108731597050226	0.3809457424981536
jaccard	0.4114582827899923	0.540179805601873
jaccard	0.34584628610846657	0.5982452644390308
jaccard	0.4960042432301741	0.47343814823884955
jaccard	0.3308758473581478	0.444786230698034
jaccard	0.3561917919866878	0.6734776055251106
jaccard	0.4087685963539137	0.4064482566019726
jaccard	0.4026193623356815	0.7038839689526272
jaccard	0.38656424973228487	0.49073435822295164
jaccard	0.3248990786634791	0.5015617519037987
jaccard	0.37659107100579714	0.5038098321146707
jaccard	0.4494367782867503	0.6021556574906238
jaccard	0.21737668806558907	0.5276299467018377
jaccard	0.4369004037532703	0.43081039521204
