	SRR5928377	SRR5928413	SRR5928404	SRR5928178	SRR5928435	SRR5928400	SRR5928427	SRR5928255	SRR5928272	SRR5928253	SRR5928383	SRR5928205	SRR5928236	SRR5928393	SRR5928260	SRR5928232	SRR5928160	SRR5928274	SRR5928385	SRR5928401	SRR5928460	SRR5928364	SRR5928390	SRR5928204	SRR5928417	SRR5928191	SRR5928436	SRR5928206	SRR5928159	SRR5928259	SRR5928423	SRR5928258	SRR5928474	SRR5928384	SRR5928396	SRR5928380	SRR5928223	SRR5928439	SRR5928202	SRR5928479	SRR5928388	SRR5928461	SRR5928469	SRR5928239	SRR5928273	SRR5928246	SRR5928271	SRR5928369	SRR5928458	SRR5928363	SRR5928234	SRR5928227	SRR5928157	SRR5928398	SRR5928463	SRR5928362	SRR5928212	SRR5928197	SRR5928411	SRR5928189	SRR5928193	SRR5928440	SRR5928453	SRR5928366	SRR5928405	SRR5928456	SRR5928472	SRR5928237	SRR5928251	SRR5928184	SRR5928473	SRR5928235	SRR5928186	SRR5928448	SRR5928391	SRR5928386	SRR5928270	SRR5928368	SRR5928397	SRR5928243	SRR5928464	SRR5928268	SRR5928195	SRR5928365	SRR5928455	SRR5928250	SRR5928374	SRR5928419	SRR5928378	SRR5928164	SRR5928210	SRR5928454	SRR5928267	SRR5928169	SRR5928471	SRR5928238	SRR5928395	SRR5928224	SRR5928241	SRR5928403	SRR5928203	SRR5928449	SRR5928213	SRR5928466	SRR5928421	SRR5928424	SRR5928434	SRR5928209	SRR5928375	SRR5928416	SRR5928465	SRR5928418	SRR5928438	SRR5928219	SRR5928452	SRR5928371	SRR5928367	SRR5928441	SRR5928173	SRR5928446
SRR5928384	1106.8507963210386	693.7368225910287	1068.5518829919827	982.0508919523701	663.5576181117672	644.1333753092697	507.5337426991116	520.6922539474624	1335.5921838667316	1120.011559591777	581.0794548666213	567.8144840051797	541.839526074611	534.4069181313108	594.3849177939148	622.711305949726	938.2147744664318	936.1098641647242	765.6894510867434	403.069516449907	652.0779077455098	582.819539410625	1099.1312150452904	1001.9209524303772	1202.4635320946784	852.3321249085449	1196.3319105198475	1092.4104024211542	943.1479232014415	728.9660502194914	1006.9304780812103	811.3770098312799	271.849382115016	0.0	753.3809122696409	743.4852174959586	1166.266922828	1097.3220832391212	824.6148233766733	733.9545923381896	549.2920659955805	598.1036678278015	1223.6435515436694	911.8946608741104	532.4395831386088	643.2597944799107	516.6378755197641	573.9192863563248	673.6668196345013	544.434688460084	755.3071344977245	657.4155560318724	1197.3393932704466	787.1959040730932	383.32578106030377	463.6757008227514	1325.3919919524214	972.6420034829594	456.3366808287284	533.1128566797013	1122.6332527859017	726.911285249545	655.7884730900831	615.6164135166263	596.5954877716545	286.21696509758135	796.0831105870897	538.9828902123819	957.1503629598709	972.4679133116075	679.8455746975368	612.8746687051258	1119.3907484459128	1085.8086859788846	1055.5268606531936	981.758110339961	842.9785349506693	743.5453023327128	846.8704927212775	596.2179710941778	410.35925713331403	477.3240005368948	972.5312666686801	673.8540353745375	1141.4473851694165	1135.569051610808	391.6092669944843	456.76458252239155	663.2267674748616	416.7701002970524	1222.8710193489032	1131.2386250170082	939.0354477382947	629.9920328144274	1271.1896001336213	897.4322968157829	1056.567991889386	769.7939050314037	543.9549170635039	571.8922357441157	675.4242388066245	705.5791117461248	1412.7392757010662	1181.315123304498	966.4909724303208	937.298615285978	1191.3167522998795	751.8936625965327	544.6770954470257	632.1127946874058	660.5129124333677	623.9166871535153	1102.0393424349813	672.5352356540378	983.7257313108257	603.1944988083491	1032.562818564417	816.7433571425724	379.5409187264607	442.61463129120364
SRR5928396	1188.6392510555174	839.0165428351133	565.3353869295505	401.29202970470766	120.63850458405689	211.66687597506495	411.7766685076153	527.735646828839	999.694677225243	657.5915038888576	293.25920138454927	401.5074653794922	386.70822031256273	497.0479135499188	403.0962446130782	536.2742468913013	436.95848254256896	495.24917410651335	965.6746558826521	776.8167921698714	515.9027805591797	519.0142707825207	899.1100387677672	814.2170694644789	1059.4602035955725	645.7975066547237	672.4428161993217	475.20835228909704	694.8424873611652	372.58589919282787	758.7245697643765	510.13106916163116	716.584476613959	753.3809122696409	0.0	174.74356380166628	818.2535008666059	784.0146405628753	703.4078085674158	684.6081171552133	532.2348333299522	656.9288053570747	993.8618605864389	568.8937711209959	955.077244852201	1119.2371608617577	686.5396524617771	835.2177518621419	492.8918326814148	378.10233203265915	564.422901482443	526.0882186247562	1429.0479461625416	1137.2853294483705	649.5696815012849	784.4795598023164	1143.7305815010257	725.2193777791933	703.5966640530869	849.4741469154635	1063.05736769413	667.8267406654232	315.83364803969613	384.30706682843226	775.1119135817376	647.436955416251	708.9614284928776	450.0016646911155	527.0111181579866	594.0788437813668	350.0559135116348	309.55433509690897	523.611258148495	444.3655512487532	723.2578227085727	651.6565925411203	398.50573195665623	187.15800883536656	756.5157891150416	523.7434205256416	729.777657475206	844.796373386985	877.2016547065465	548.5290127027649	544.8401877770805	556.8056719990938	692.1603121405441	833.7980449971618	762.3014987381601	631.1465496498386	964.9624223591045	879.3640706306618	833.3487154434183	498.0101790042726	1234.1834850033142	883.025196147924	875.8572276378363	502.6949725868094	606.318066394074	735.57960869369	718.3221247045767	833.9343532510472	1024.680885351534	642.0435811901327	384.91523888410626	343.83679762900937	1259.5138499830728	899.5994183133146	992.4852158530699	1147.3937856929665	351.7744510655917	410.6847519301784	1167.3290122823273	811.2195174122392	955.8563219371027	614.4188545551004	972.2909145668083	787.0129676629256	627.5851611570679	754.2949409896441
SRR5928380	1308.9686396901172	932.3600965268805	716.6191741573327	525.7484052325644	212.04222018304245	132.81577685132285	370.77302778530253	445.34091590454415	1158.4977398462654	809.2083528716755	292.25800218094867	328.9729746352435	399.3885837715193	449.5161063130345	325.2418661136459	428.2208565511971	441.0209935084296	459.2506749722804	1078.81697982988	843.6024681915279	619.2478023898362	560.3260862396191	1033.0139201341026	908.7851899251581	1217.3885182340546	798.2785037509469	813.2996006682299	591.5939522911023	844.9711600498916	506.3932255947898	913.8560418040614	642.1551443058469	766.1231134492422	743.4852174959586	174.74356380166628	0.0	856.9435298063312	797.397874747816	799.2107371905693	729.3873523835011	441.1751632469199	543.2040442254885	1153.7062941667323	728.8061535505718	931.2066803090157	1075.8319470342037	647.8052878278729	776.5926484622465	620.0771769721629	446.077031397669	662.243291013133	565.8522115189901	1534.2741671879292	1204.4584981345984	589.2694978471951	695.2508815729243	1296.2796798123143	872.7528219261824	610.676389959631	748.5786159114903	1213.841594353281	805.7618055892408	332.4398870216715	311.07351729751576	875.3622715231337	689.5418897866482	843.7360062864129	546.9992744490163	583.5816037992857	608.5637133587381	434.7548410194513	296.6790182852264	662.4333677978755	535.6297774076538	859.30310731673	746.7352452353808	545.2119433806097	290.5078324151933	860.8683086712794	581.1481847916148	714.4803732551162	784.6260543584067	1014.6485984456585	661.5737306673898	635.5889513721758	602.9538426658675	631.491666455912	748.8169403344755	852.2160649093471	657.8288892282663	1102.5663369734464	981.1913526157665	981.1170210228329	626.7561769438347	1378.569107138792	1008.9604302509823	1030.450134992348	649.4255971196728	486.829259983836	609.873203784046	587.6023091666301	705.9360317433209	1188.1513146892676	801.44394236166	524.8193970690227	406.8028991147292	1401.4691816208478	1018.4885565042301	953.6773874425483	1091.0231943430208	368.1870186387603	344.47521372564074	1302.6048734097424	916.9259477850453	1093.473989618711	724.8043287825004	1110.0616631898245	888.271410328765	584.4131118880046	672.3384386039281
SRR5928223	1628.2665744495027	1308.740930430227	656.8249746665897	569.8165629224382	841.7343520901916	863.9329807122864	904.7190234583994	941.646736719362	1346.4681832131957	1048.9384095589535	737.0626995791581	808.1795935538901	715.3968713276566	773.4436189054152	896.6228624188005	995.4472338368593	703.3188283416125	703.2426663298393	1284.8840556440948	1118.70348818349	705.7272377385506	686.3496996021684	944.6406575983042	774.5978704381725	1328.1148101529309	997.8427062670114	675.0094488197309	567.7012756948333	1151.7928717954003	971.007603540089	909.2585395974329	698.6551856229718	1160.2177674541692	1166.266922828	818.2535008666059	856.9435298063312	0.0	244.52410250670908	559.7408254435107	550.6357891174885	1170.9257883460286	1246.6935738527832	1293.135186305768	1008.1896050493893	1014.3343189197766	1178.8829245564107	800.0929069499128	920.280817026562	951.298411370655	861.4877551007394	560.4718778881785	557.7723403843527	1891.8500761080695	1649.6415948635724	1225.9405849934703	1307.4745417803651	1170.3994325076155	823.5606520403254	1081.8735617562968	1188.4954263256132	1279.7383253803953	978.3175286398076	688.4306000650764	787.4993209932416	1165.869663010785	1080.6606017810923	1151.0291028408976	1002.0805378423969	726.7048187721546	725.3935078497268	846.1749800111174	888.6491682333289	919.0717743093093	855.9916731374421	698.590859463298	591.4298590999015	835.9280013502773	799.4409459095816	1049.520768488038	981.8568042282843	1269.020472673415	1368.491501060024	1334.2204131130268	1094.1339334990982	583.9599261721357	605.0155557993342	1089.016848824966	1220.8263458439299	1185.7706982014663	1145.3410991503479	885.8151366711347	712.8330908448291	1184.87091044744	968.8238815576154	1229.5897234874672	875.3860106527629	1280.0650942223617	1027.0899794213237	1020.9526771514	1118.7242486391262	1072.296874466055	1173.4113456287878	1239.0453391720255	950.5183363589181	864.1914668866362	858.8524435480826	1410.8287073779777	1082.2447428217981	1060.6422049887692	1237.0266650222406	682.4192600956973	775.7162811961861	1546.9340549327753	1253.884140504469	1198.934703381564	975.8531099174572	1138.082230317687	904.1905298518391	1213.076103296161	1271.8405430173075
SRR5928439	1613.251284476348	1259.2921842168644	746.6762393341272	584.0302997880493	791.7486818792478	790.2137862229804	791.1972227665182	814.7724531412532	1374.8777973442454	1045.7068806568166	676.5260481757274	715.1882272307353	625.2970393726472	648.6132106038257	830.3217101146456	906.7753601550555	569.3019966139947	549.1691359934969	1300.8558664149086	1083.5618740793352	682.2717061206018	589.5676647802046	940.4769679321524	707.2247430785917	1393.196753698817	1020.6177891761303	798.9022118678388	613.311224578621	1182.5136441121508	957.1763635093947	971.2594757095899	695.476209659637	1122.4380181602974	1097.3220832391212	784.0146405628753	797.397874747816	244.52410250670908	0.0	594.6226063335688	472.5517972879627	1094.372733479731	1168.0822973267816	1379.9170675983796	1051.7757907213243	940.5029252208233	1075.5856790512112	670.303307047772	773.7187654580338	929.527959472841	794.7201168578176	594.3349979211845	484.89734387185945	1913.6936626236072	1640.2592530677407	1149.62897583926	1226.9133066702884	1308.8073782329325	914.5320535121427	971.6827922286541	1073.4140593015175	1365.5953979192425	1014.7551676236161	680.6660567220357	738.4253337882601	1181.202173528879	1046.395830975834	1180.6274169872045	985.8332309351549	627.8218698284353	588.017120215023	873.6200392357919	864.342847269864	924.3406901440967	838.0029518134743	737.4696856256626	547.8279809800669	884.1156667939151	789.5645749175648	1145.057466540448	1013.8675098055403	1244.9486025906795	1322.014838551447	1343.9060638025558	1065.5134552279123	583.3620872453037	542.9419424084571	1036.4874601310037	1151.7524137846367	1232.9068216607466	1141.7992136247874	911.4982816518682	669.0731108970981	1238.3549278640658	972.9945009692796	1329.4159232956129	908.9083178059597	1320.7444167625283	1029.4029311430577	909.8329821915809	1007.9042950794857	952.3921973620304	1054.1775365616454	1335.4008527572948	1006.4561996600463	880.4350738496468	847.7109603968228	1485.4013532741833	1104.669938246772	1001.7733142724727	1150.6864777843061	670.0464218835792	708.4007106649761	1578.370847408459	1250.6781316616505	1284.8310677343663	1006.2491630269831	1144.8732429522072	856.6931260873381	1127.1570154803678	1179.3414429645475
SRR5928202	1124.8566421960181	829.788136615496	524.529031728532	550.3102998184889	682.0646638712496	765.1456606175402	716.3892503505812	800.1099326563728	1000.7838757612064	788.81864813805	597.707377341708	713.3020208956831	508.5157328069818	631.5981903369797	802.7885019255355	924.2445298497194	732.5212895238299	769.9747388537984	752.2497875340619	635.0498715436981	306.9187164896381	427.84945358635986	567.1445355970317	498.8523261053984	879.2349056155258	560.9512632305164	609.0909762476672	608.8366857729134	753.1865723727573	656.3328053571904	488.0145959526713	329.25508322342375	732.6759922414828	824.6148233766733	703.4078085674158	799.2107371905693	559.7408254435107	594.6226063335688	0.0	284.23108763827213	1025.0292293781217	1124.6493355792634	914.6788906359994	683.8629603267946	816.4091193511873	1004.8216214959706	641.9064209894663	786.5961834946152	562.3101375183361	568.8619485369925	192.67398197361058	348.0385987891677	1405.547562039845	1210.754861351099	1008.3048481980047	1123.8821541592806	824.2293652503153	470.9800149674554	936.0321488212506	1051.8180952089208	818.9372650375128	508.85009217115254	591.3895588956028	718.3943891072621	686.6463667216916	680.6149672554794	719.894791298623	645.993327534783	677.095519078655	744.2171226573705	655.6654475319616	765.0921297142168	795.76397765975	825.9816741621248	446.12058700217455	466.09123049294425	576.3805974983298	641.2428375813863	752.4564522313354	744.8240062294191	993.0291348671024	1143.824819241625	875.2727513996833	689.1502716664379	669.8797540200815	748.1662910981104	915.6037792611655	1061.8865110116853	787.8467710628952	824.1766127247877	567.6013957716316	504.4995099842172	723.7092287418888	553.1650225543098	788.1164000655518	372.2239131495405	849.4864646504444	651.4676044044731	939.3893389519105	1032.6272399772497	1036.2339053282694	1119.5181431088117	948.8958452880273	748.9792029429382	717.2213939473888	795.4529938179363	906.5522841723039	543.00236323108	896.0554383986453	1073.9124617321595	561.9037803667298	698.1394916007845	1033.1554008067012	758.100808403254	736.299642542412	530.5363557789585	643.2486661759186	441.1604852402806	939.6178967824433	1049.867952798577
SRR5928479	1236.1023274159547	868.3219156082916	696.6345134902821	602.7162479960191	644.6374099841519	676.6367327146394	573.6672390582594	625.8730913302054	1166.9943266899588	895.0516457162053	512.7930769143769	575.2710658792843	375.92733094808784	438.27797553914814	708.7810848107449	798.0001533860335	609.9502786039752	615.9046461262324	890.8650618101237	651.4170291885359	356.50757924199837	283.1865603005028	694.9621844952301	494.81435652265066	1099.8168829767408	721.6561015959076	797.6627382163732	684.915468238527	914.2643119256509	722.0041341323796	716.4206438122611	440.18621033032343	727.5313770247847	733.9545923381896	684.6081171552133	729.3873523835011	550.6357891174885	472.5517972879627	284.23108763827213	0.0	926.2109203691482	1011.8991192438089	1142.3734549264993	839.7307978106088	673.8479219068308	828.4952605763527	413.21547095251674	545.2961783955917	628.560832410554	519.5740200615352	335.9742558550822	210.84410267296096	1535.0756025164224	1268.8325355587767	908.2356133830405	1003.7942899308317	1098.2579426167304	699.0328621157673	766.5449132434501	873.1091949653459	1056.5499271548963	677.524534739734	555.7565355473727	618.2317544012103	800.1697947646902	671.0818321757353	869.8544711231559	690.3931243232252	609.4648578506144	623.2795114828094	713.0948912994036	733.4606718421376	868.0745482510168	840.3222834473071	600.7803445673171	471.7264062328752	709.4862869127095	659.1326619177453	922.7677639690309	802.8883669552839	966.9989555455669	1071.396478642816	1016.6151037256467	746.8623130937168	695.4452023744468	705.0391980089075	813.0903878812361	933.4862053231341	914.9556354005884	842.3452780972477	725.8385398415713	533.7161296619755	922.2355904867658	654.0326687014407	1043.6572230765412	573.4044140048283	1031.2544576700318	756.1931575392334	769.5419780802036	856.8579130634996	856.2133569325046	938.7686074083073	1179.1538934869936	909.9636794174847	787.3421068024694	798.0954176286654	1131.2112056163542	696.1740439580467	759.0958483420571	907.1268287895531	533.1500132166009	589.3745549639052	1201.403203814625	851.7807152762392	964.1546211978603	659.1019372519869	798.3862036544136	477.2258334664354	839.494501049077	921.7987002077664
SRR5928388	1331.251872099535	926.6240763657173	1043.4460417556593	884.2895345381454	476.5525572461742	372.8799016272757	440.0484684094759	440.7719044071156	1379.2040023176455	1081.1407391255768	492.9740587069884	437.8052602677502	568.2754245524735	544.5626063904201	329.07622619794586	321.10607797374314	779.104570041002	770.6910084029025	1092.8376689961442	799.0010049779688	797.6998108416404	700.4159714274318	1275.666750260391	1157.5786140459234	1376.766715917265	983.9170684295533	1150.389925491803	966.3930392129658	1001.7359197141344	683.4389172724839	1151.534725103321	909.5093446420136	655.9111111032086	549.2920659955805	532.2348333299522	441.1751632469199	1170.9257883460286	1094.372733479731	1025.0292293781217	926.2109203691482	0.0	160.00093456349555	1314.965057430413	911.4463480504108	811.5739089852317	914.7472922933216	667.547383811599	741.0652596789199	757.4968821251408	568.340465236862	884.1562347998807	759.1662762817863	1430.6677024045937	1011.5102861674357	226.4897351842141	322.396479543292	1498.680238473928	1104.980244343206	403.4681811937543	512.8510278878982	1336.5567973607917	924.2667373023776	566.6515125324387	478.41710532208725	862.8376821576899	590.8321501651988	925.1652961549134	599.2489763031592	860.0458072287305	856.9849495986575	569.0116072095868	362.96914586041595	1002.1528334361893	906.3446742867274	1140.0461828764323	1029.1494392347372	795.2369217787895	579.0105639407826	921.1559293326153	567.7230253048176	426.6809436307804	417.3110722362342	1106.6105597637102	747.9064298972708	1011.3275782936512	967.8540903194466	396.29819939081494	459.78847109329905	821.7035531588131	510.07903023825907	1385.0834419080495	1269.6421514249412	1101.018581741505	739.7541577899269	1534.0609156969535	1163.1750602904253	1170.0061126580867	809.0371648442297	341.6613863534581	419.07640003397506	463.09987627420213	536.5405036404103	1444.5492130125824	1114.7095774905256	858.8981742211696	762.9005697027225	1496.1460160240522	1094.1330979975835	807.6927483456849	902.2813215059577	580.4231134524299	479.8079049284804	1356.745326477631	945.457958592748	1200.4473200474024	806.4160111976187	1287.346349412979	1072.0779057499144	358.37184261438796	390.6071007962367
SRR5928461	1450.8625882845542	1043.8210375029073	1171.0660353716312	1010.8436375390531	613.2849161968718	490.846039541561	538.6720036866869	495.6696628871309	1521.6687075973607	1225.9489520572283	593.9695881468803	510.45287137527026	667.7746441752238	612.5192574054743	397.77034523435856	334.76040616578547	883.2396805720339	856.4696601289309	1198.2171272227358	891.0769249866431	917.3845928296867	803.6727441792415	1407.5071940568937	1277.13104122362	1506.649631770964	1120.1801007999513	1267.465462741681	1083.5378035505544	1131.0016327677176	816.5695557909762	1280.244639141625	1037.012685199942	746.9963389445387	598.1036678278015	656.9288053570747	543.2040442254885	1246.6935738527832	1168.0822973267816	1124.6493355792634	1011.8991192438089	160.00093456349555	0.0	1440.5042403255964	1046.231848214426	829.5399921632107	906.7812918412286	712.853875388929	756.7785472302276	895.2458583991389	697.3501152453547	987.4465698971344	850.163278723405	1523.3687305397139	1087.1113447482546	269.6104263734701	256.1611383220407	1616.2608494356887	1230.721669175689	388.9157163499227	456.1295858302323	1455.5438134799729	1049.1286595128329	654.6962762803838	539.0624689541529	965.9643137705631	677.9405782510411	1051.383952855322	728.0336020194767	979.2757273336665	957.8296628189977	679.5987175540621	467.4678858596982	1140.0604470313265	1031.3167762164992	1268.7844633983286	1148.8461686097364	913.4555855270644	693.1728668202069	1012.9246953420732	660.0364707297368	455.92735488436136	366.57581940779306	1234.8731348096765	878.3339560752521	1125.8784257307846	1072.0031891807591	389.72799970545634	394.7879390392939	908.3098600617558	578.0741195414937	1513.698279720168	1388.823176310815	1224.2273543579481	868.1070558102581	1646.394678577688	1278.311614678065	1304.0653012724522	949.4391929514401	329.3483374146749	352.0576216930174	417.8822931093702	463.06100167368027	1574.4779957946116	1248.8201751564739	988.0024625631181	873.8866961444373	1609.0009075134392	1206.3976024515828	802.5083012984175	871.9971000985469	658.8135331791016	533.7905332788035	1472.9266895906796	1056.6267627292136	1305.9102384534945	912.5527011247942	1413.9018535433083	1188.466658240388	402.58125288992164	351.7598945104423
SRR5928469	751.8312192654034	820.7915129922637	706.033937618564	923.7049089233448	1001.8294428991666	1155.5724812724293	1211.0583896180085	1345.668746438468	497.8785832366096	656.601085041509	1112.231048170669	1261.67610875353	1104.7152603381605	1267.8073938783782	1214.842219947242	1357.1798810103778	1229.0049965865128	1315.8251187739472	669.5774841616592	935.1200687176404	843.1434353374566	1076.9215774954353	774.6154219123918	1019.3350169293537	307.3147506539985	519.9954566472738	716.5882183427227	918.8777683699032	393.82549793273193	710.125339180232	501.9834289759613	785.9534468221553	979.1011836806996	1223.6435515436694	993.8618605864389	1153.7062941667323	1293.135186305768	1379.9170675983796	914.6788906359994	1142.3734549264993	1314.965057430413	1440.5042403255964	0.0	446.01013623652193	1424.4782735282247	1621.2032928089584	1355.9307036895887	1506.2390667027946	698.3043491247856	940.44613975226	860.3421013907109	1082.1725481011563	897.3377068388301	995.2972036746529	1304.2471801956963	1461.1853534781037	512.3603784495064	625.3797301704321	1460.0928570602098	1586.7309947791273	323.3792115932455	558.1785503642352	1083.171987969589	1235.520981655981	689.7188687510205	974.8577722828819	458.63914693731516	766.5668811289684	1088.9743166530063	1231.815932880189	854.3433866470276	1066.5737396700986	844.8412252923314	1022.184567901176	743.9049157859536	986.0120044824218	665.3670940228401	925.393927322017	673.0677697430887	906.5540285642033	1185.4482782408872	1407.6447511728131	470.99126069940877	703.0098136322763	1025.1241090641738	1173.9496515428466	1354.1804088843933	1512.8641506166593	719.5071955505362	1001.3280669513999	826.136081788397	1059.799814160158	350.87748489992913	668.5601087536826	577.248305847372	726.8790309358943	306.33844144729926	591.4198396804728	1450.4564409243424	1547.6836804742936	1582.9057224910948	1660.8357767751834	349.8113061979762	576.0081827356506	840.099836795514	1043.7976960704127	581.337927432597	722.4125707365688	1504.3954019015798	1681.4440800164264	1062.0894383356504	1231.7657691308455	576.984129668297	723.1226297870181	454.59794890860263	715.4145901355043	674.9673496189639	913.0026562009887	1260.8943852527939	1434.7540702497467
SRR5928239	822.0406060296981	647.8363651358791	445.3542590509623	561.0990953808122	572.8077389923802	726.7372107441038	813.8759180371652	952.4191706486689	577.4230007023593	422.4841349100207	713.186517050847	860.0447310627161	715.815695605867	877.3352430876166	807.9179058753004	953.7735484298531	820.5031536068491	905.9459102512785	653.7990516290099	715.0433322896595	516.1918453291568	713.2268305576816	660.1621841200855	778.5606147177706	572.6932593289265	324.0797156372967	522.0838296543677	584.8292962393157	268.3950744795896	329.2346885323027	430.37644871642027	490.75238095926073	713.6296496388459	911.8946608741104	568.8937711209959	728.8061535505718	1008.1896050493893	1051.7757907213243	683.8629603267946	839.7307978106088	911.4463480504108	1046.231848214426	446.01013623652193	0.0	1111.465737408577	1305.2628277346982	991.6758712372414	1148.3082009458178	344.34747466547856	539.6211057931151	570.5231776187701	731.5281369321557	1021.6641976621487	895.992429327883	927.0894822964574	1090.9215067251491	733.552710387094	498.2656392777201	1077.7924134031866	1216.050116741715	575.8333650817443	360.1686819690919	694.2178063124	836.795089868052	538.5481231683502	683.4425248629136	299.35871950470766	400.49439529967424	705.4149259706408	841.4300821005227	472.6196538303838	657.3019674757986	528.0344914028575	656.4026799189835	527.7945606442538	673.458055912037	333.4423087708607	530.9061629837954	530.3104662902383	584.4328328549564	877.9902883310683	1082.4730978961659	464.16851275661804	394.4333852332686	681.6894107391752	801.7834592654756	992.4325633530849	1154.334985919129	568.4945570888409	710.7370430112368	747.093645017246	849.3264242043354	392.6206810471397	358.8994628225528	801.0457673316834	630.6782560532149	389.23589458027226	246.37963867023558	1041.0821543361676	1151.5870590408463	1183.5570773065713	1275.1929866890516	569.096584640204	382.86097633360555	489.2107890044488	666.0749893969959	818.1189311963793	642.4330058233974	1188.6312143448981	1364.235952848656	690.4697928577207	842.3003647572472	744.4532209149822	586.8926611028684	567.9742798216694	493.8465966025264	662.5882919766605	706.1536381957089	907.5786351950993	1080.7084288955534
SRR5928273	1418.7066247953019	1007.0337980838058	1155.6448828567216	1054.6476306364166	881.5698419024698	839.6964511573582	736.7306174746118	701.062260084124	1564.5089838148854	1313.305450508095	747.1357303860693	718.2515941472593	655.5765231756292	600.6960649030881	714.3706261447103	723.6672653202628	987.9512568181271	947.7219593022523	1033.5850163859557	701.6121511357888	733.7259763106559	597.265175624956	1182.8908100568701	1008.2849208381001	1435.1315804506148	1089.4997125109473	1248.5386381176213	1134.411703655325	1209.921629020374	989.5189439346584	1169.947229405898	952.9326645355767	679.0971780221695	532.4395831386088	955.077244852201	931.2066803090157	1014.3343189197766	940.5029252208233	816.4091193511873	673.8479219068308	811.5739089852317	829.5399921632107	1424.4782735282247	1111.465737408577	0.0	235.66609957334296	435.7270135159008	430.5360108403275	890.5924322910349	718.6586911123302	764.1528835965141	622.3742719199727	1482.143816560481	1077.9393297018678	682.0501408351014	693.9036860640058	1459.9578771920296	1124.3911071956243	575.3190751745915	607.6064788454278	1317.5064551318078	937.6451030965775	783.3861869958887	755.2858542122405	876.4338491167009	622.1809890123485	1056.8137168720602	812.340083860882	956.7349268587986	913.9878998040566	841.9964571644044	778.5462122797572	1298.8487205054344	1238.5281000637963	1072.4098269725014	940.7135877225523	1042.081817143335	941.3173018813802	1007.1470848273589	803.9358620238412	745.4809427536894	767.6506696084426	1261.5420379795185	960.1604248429965	1143.0271687283423	1109.9933718882958	560.6321729395395	600.9424990596216	941.8938682224552	756.5559304602148	1281.4760692404443	1124.1739706315227	1193.7529723451523	905.6916156165124	1356.2654172264854	942.7980675124425	1323.2294565587845	1038.4996219926597	642.3095885394908	648.4047723759968	760.775343387808	785.8783392529941	1591.0273422497633	1348.330816812665	1180.5640836972595	1138.4890950058677	1376.3384106929104	939.9747192005068	203.0691731092385	332.005960419476	766.9194327006188	730.3155391413391	1411.449661766498	1019.0848541390632	1209.5237606346493	878.7264803649803	1214.9155780328854	941.5063658461819	761.9711159761262	744.3760028055966
SRR5928246	1552.131808779801	1136.7521589762248	1360.2703088997318	1240.4163624703708	1044.411368974468	983.3112833390506	857.9055650333772	796.1711723646723	1737.8168989793248	1484.051599149376	908.6461293485847	850.7835666398806	811.6873262990484	721.9504635745755	852.8965091335012	824.2373526250492	1110.3830983977691	1056.4573271787767	1199.2528085417664	853.986792422622	925.3991886233692	760.5163157208503	1344.0062296636675	1147.928395770541	1624.0492446628077	1278.6616195110948	1451.9191150176762	1318.6022237236036	1392.7848686161276	1163.532971735002	1366.9402918044455	1138.5220536145073	829.6985455474116	643.2597944799107	1119.2371608617577	1075.8319470342037	1178.8829245564107	1075.5856790512112	1004.8216214959706	828.4952605763527	914.7472922933216	906.7812918412286	1621.2032928089584	1305.2628277346982	235.66609957334296	0.0	541.2672125153675	460.59408461428546	1069.3692472791004	882.1618269613006	966.7952409201249	795.1751934292515	1614.9546243909108	1192.010185706916	773.8724879981289	745.4221177708818	1674.5743235611337	1337.0319739989513	637.2212338843257	620.8921024711296	1513.982543095215	1135.5368919956902	958.5546511511866	900.8125796352637	1058.1774988429922	786.2304644557607	1246.928748055889	993.0467869765525	1099.3441851641921	1031.9999222008578	1041.5699836638278	947.4087735196454	1469.9847002893653	1399.5960918392434	1258.6633825489128	1102.4557912117007	1238.4878467537073	1117.0500192242025	1224.1919315942323	1002.9153591172039	878.427448700807	849.6450770760986	1426.9133410223283	1121.640903603702	1308.270608541566	1254.206319079429	670.9995327419756	653.3760454269099	1133.9528521375785	922.9417362656015	1446.2656795202292	1267.6070714894668	1385.784872896457	1093.3484155622677	1547.6218604789458	1128.088857957638	1507.6977982746887	1220.779335049411	708.449050597265	680.0810998039049	808.0721954841091	807.6288226663249	1789.6998404254393	1540.192153925212	1356.0660073850206	1299.6660281635773	1556.8992154732357	1118.2995873720354	297.9294520993456	228.61068006924054	941.172907992576	869.8806892180384	1569.3254065163321	1174.6271935869797	1405.6603449042145	1071.181050834874	1372.8902587405846	1086.091573913137	843.9309223500693	792.6370880605939
