	SRR5928245	SRR5928275	SRR5928178	SRR5928253	SRR5928205	SRR5928207	SRR5928242	SRR5928390	SRR5928417	SRR5928231	SRR5928257	SRR5928160	SRR5928420	SRR5928475	SRR5928469	SRR5928460	SRR5928369	SRR5928199	SRR5928212	SRR5928202	SRR5928232	SRR5928405	SRR5928264	SRR5928363	SRR5928168	SRR5928192	SRR5928273	SRR5928214	SRR5928439	SRR5928392	SRR5928217	SRR5928235	SRR5928251	SRR5928391	SRR5928256	SRR5928373	SRR5928237	SRR5928415	SRR5928225	SRR5928449	SRR5928431	SRR5928421	SRR5928224	SRR5928261	SRR5928174	SRR5928382	SRR5928448	SRR5928187	SRR5928266	SRR5928477	SRR5928457	SRR5928414	SRR5928248	SRR5928452	SRR5928419	SRR5928367	SRR5928221	SRR5928247	SRR5928173	SRR5928402
SRR5928257	262.63318868488255	290.9800062573983	262.47180344691054	278.285567765873	294.3176575153275	242.16127889693337	183.3219467569747	61.61488775278909	184.48395776006583	272.9990867365949	0.0	235.68746324224009	332.88242215448855	292.7294835715256	246.0683635165579	203.00282617880015	195.2085299630407	141.25436067195383	376.48452063999486	274.3367334778222	322.566094647103	225.4500283671887	349.08245030825793	110.21554657929951	345.580819922907	153.55605627022686	53.41327570632364	189.91015548661946	325.4873023974347	265.05580280680084	329.8175439357863	237.1238508418337	216.2962523156725	98.09096682258426	190.42901251420378	261.4963833425661	135.35572796073225	251.22593466733684	200.91213459883727	356.0925282516814	287.86952475984504	137.52085634365423	128.04583117443437	299.0932330163969	192.00897759788768	111.6649266294549	43.82351969033517	272.1556011879089	35.89000878948132	343.59145598406474	207.16787093126638	275.6305311495382	336.6094526106485	313.3664151484911	152.79400223714413	109.23712255313225	242.6298819923921	130.1714826423654	309.2072218538582	168.86113806300105
SRR5928160	88.45792690244303	190.00942518976186	186.9314531629111	54.95435216997026	225.623735535226	159.7487975878098	229.6643441665235	225.7379019977274	210.67851165754976	299.2017765267992	235.68746324224009	0.0	133.72048760871212	273.9015967832793	33.079170044188224	163.0877084134516	330.91908572215704	166.4495145862238	488.4750674982223	372.97991888454027	194.4705046258903	284.48538510653395	470.98542573536207	160.84633907946582	282.8879510628326	268.7144037049683	267.0514655635216	147.38944550956217	356.363416608718	335.74425801064694	234.5459054291478	200.7218330631555	28.126490179411032	149.02450339001413	283.59845000579304	316.1158562975076	129.26936209668676	131.85790329348117	249.08304247485634	312.75443085806415	267.94580349129177	320.7481211090616	159.1227179764376	306.89556703510624	269.9983431311712	263.7887310509031	211.65240639506203	328.91906141395276	214.28489220437342	291.99728196944733	119.73135008589793	256.57459133237137	368.8825092802904	343.05148463675425	334.2999126864627	340.8689109002674	411.3742414178948	362.1711983612857	395.4703525388943	387.8326878176347
SRR5928420	206.47854802592775	124.76644838193477	145.356180179589	80.35129782894782	166.56773322985416	134.62807869509808	244.8638140086882	340.59050433459157	224.76453582371826	274.50159223249193	332.88242215448855	133.72048760871212	0.0	229.5786516575298	104.57208175759366	168.9459408788405	358.7439382786438	214.16145033936562	478.5832029608645	371.90177558951166	102.64684757714733	283.92545518569585	468.7527775501768	230.3581197073754	207.09091083116218	303.8610846252649	374.54267283265705	167.49570213140396	320.02391577958736	327.06327514810954	151.6667573498623	179.8593879717654	159.71716488938432	236.13143355046674	302.08074251218255	303.3112817199855	199.9600356010273	103.39677706545626	255.97623647885484	241.6618075806986	225.1574809375376	375.81564578725624	218.06445716330396	268.9337897603141	285.3908418675526	319.0467432775284	297.7062820062457	313.7941493544647	318.70362115482266	415.65060060975975	137.21017000926207	218.76252330189874	330.8837996776966	309.0217859832749	386.1072692435138	425.0457486520397	444.18210539292016	462.50354915182663	383.4950698777039	457.6405608159976
SRR5928475	360.59555022502974	105.42609766192946	91.52052508361768	257.5810750461312	64.44050766720105	114.74099985661042	110.45925886679899	338.5269894454155	108.84091030891315	54.489122518163214	292.7294835715256	273.9015967832793	229.5786516575298	0.0	248.2033555947051	119.1268745135883	185.72786080239993	164.12739483508614	253.26722483894406	159.40514221558087	134.03681108085766	95.40535409962706	247.91914118666818	198.6928128061258	65.54013991016303	163.73066587427417	344.1812120282416	139.2775051376101	90.74408337928838	113.95932316094466	94.12933713413375	76.45698745754328	283.7681058034047	228.70384458333746	135.06277823963822	90.5038561471786	198.61267347170167	147.81080415713762	97.51975107576227	63.98939300684693	10.369469173169687	241.50931714615874	181.26390632248973	40.22228603615596	122.6210807247192	206.63461439962322	250.8010932391219	95.71509544038828	300.0520725135335	546.6327380911029	157.46390799034413	21.554979994757367	102.08347191419921	80.4947511947403	243.58578981124532	330.832724544495	261.228923482852	394.9353020990125	161.25918209008927	330.49060410185194
SRR5928469	119.50044240952323	160.33908434857227	160.11657792676394	32.785652704437496	197.33482671945782	133.46328069147836	214.61033980622835	243.76970366046834	194.63969644638175	277.2563717674074	246.0683635165579	33.079170044188224	104.57208175759366	248.2033555947051	0.0	143.00212228343466	321.0441790140749	157.3505124581203	471.1129752101179	356.5323914039818	162.45167984602867	266.79816296866403	455.19457717780926	158.87599701214532	253.11115121530042	259.3739054750403	281.56620315018455	129.30557048485068	332.86855030979655	317.1336072718119	203.60651184413385	176.7269232277871	55.969464932442094	152.9837393440725	270.36067749485255	296.41999527461144	125.91375398221834	102.68483293379468	232.50421349944463	283.81113892994676	242.15687526110125	317.8320764535291	153.2703843728892	282.5254692257219	255.51300976729436	259.7976443852785	217.11506739107077	309.2092449675972	226.7890453214459	323.9960055352099	98.34399743773453	231.3144950613624	345.1574494010693	319.7031581307688	330.50834196757	347.35277368539397	403.2665116440874	374.56396233964017	376.8373621301084	389.6911614244604
SRR5928460	246.28865484368728	89.13412041438063	61.174689088835315	161.81022938509798	95.42431798861851	41.84470429949426	77.03299309898706	236.48873371403909	56.45810417851015	136.42640364347932	203.00282617880015	163.0877084134516	168.9459408788405	119.1268745135883	143.00212228343466	0.0	190.46673651097103	62.72957675050458	328.6052348726835	214.83213665424134	122.5869087451563	124.81655030887723	313.57629308571427	94.58138357053926	152.15565147894037	135.15304222522965	253.14051156894215	21.445327274048108	194.44659648939248	174.60241712522836	127.32606981003802	44.79133291170551	168.58500326220602	119.50281087500487	134.7250438489633	153.80455692657625	83.63120842689257	67.19110146591429	91.57053364997597	172.33650985494899	113.02146124493571	209.85088559374876	76.40316578540724	146.80656319368612	118.86494492240547	155.74182126079134	160.80973914237987	166.34767279198795	201.5801638939021	427.5268446526734	45.73058746250168	100.28987536118518	207.1342865216008	181.0214881162112	219.05114677059447	273.12598576012255	275.7319137029734	324.05409723568147	234.29201273627802	295.831214717293
SRR5928369	396.6327946571673	254.57893937888036	223.96447918231493	345.8950151837592	229.18004542580178	225.37434920356017	113.92224919747295	256.114464185711	134.24036782939254	137.10013753962912	195.2085299630407	330.91908572215704	358.7439382786438	185.72786080239993	321.0441790140749	190.46673651097103	0.0	165.4174723260988	182.71429525629597	84.23271465046076	292.0696336332568	92.86567342240345	156.60195661045663	176.7499610851405	251.25265880765562	64.05885047938077	236.34690834573053	196.93090449341176	164.72869114609156	95.68669311418108	268.9311348999176	186.13307109761294	325.3748888035642	202.30205411469998	59.12049898777099	107.27517707620632	204.50780945644843	256.7233974886753	105.80400202094522	242.26951729097232	184.8366974614017	75.65608605587686	173.799200108325	166.26562543670389	78.11189358985091	90.99005646730363	170.46112847476954	109.83922985677115	219.66984226934977	528.6355167683906	230.08662959914338	179.33033831781486	172.16666335346477	157.5938132367368	70.82569931078213	174.0446707144975	87.72991053249119	246.013851515102	120.47410002714986	155.1383153147435
SRR5928199	236.53667344450068	151.73102874719095	123.51324663784331	184.64709606722283	155.54288345252965	102.82382757711602	73.47061348288052	178.1664285164577	60.54445895731544	162.42697379656505	141.25436067195383	166.4495145862238	214.16145033936562	164.12739483508614	157.3505124581203	62.72957675050458	165.4174723260988	0.0	328.0590324822799	212.26012478377376	183.77325420021072	129.75845568356485	308.22918338319573	35.328755909353916	208.74671278166633	102.55137549209044	191.04387331128387	51.124268022864506	221.07154683135465	181.10119715889888	189.2448661673525	98.05612915367722	161.5570173051715	64.75087770406485	119.3381159936204	166.2611107667438	43.241858994839035	117.85861449091969	94.85961631990394	224.0490214566104	158.02759382661452	163.65585106425345	17.27495361167841	181.23333217182702	107.47509557722113	105.83201071243141	98.47649875723192	179.7533740739245	140.55385259650475	394.8611046766962	77.3897920671749	144.90292969190162	233.52181007005382	207.31250527296174	175.209247547027	214.5862911789512	246.0269664884552	262.4003069616131	238.9645001587113	243.57729428466666
SRR5928212	564.1646340174088	356.2932733209463	334.6600633791758	489.85671693448285	317.03142486928914	348.8755931770402	259.3399430999229	437.88544073596336	277.84216098074165	204.4349062643683	376.48452063999486	488.4750674982223	478.5832029608645	253.26722483894406	471.1129752101179	328.6052348726835	182.71429525629597	328.0590324822799	0.0	115.92181828606076	386.87993498374846	204.3641394446357	30.869904656977702	348.7681472410101	301.5882139980783	236.65060312751382	413.5195289733774	342.07504497283605	168.1762795051407	154.48510584304205	345.74686637307985	301.82347438336825	488.06242410143284	377.06184158277665	209.5668942201293	176.73398907198256	370.94130463008264	383.8070113490047	239.4784983058539	273.5730987343124	256.41415765486147	244.3340006510304	340.803943226251	214.04698783567173	220.82290542437343	269.6362210983914	351.66641174968305	165.56936772605215	400.15052473458604	708.9675400371143	373.0194956847616	260.7776773303707	161.4454706341348	175.584855544599	231.65667356999484	332.7332226925827	156.34001466313828	403.2918131731115	95.79041039428041	284.8521321535787
SRR5928202	448.2633549516453	253.7987072648132	228.54789443442428	376.5772645281025	218.52809332045064	238.86337928299648	143.715041564237	334.52644971010545	162.48225390034895	105.36038508076915	274.3367334778222	372.97991888454027	371.90177558951166	159.40514221558087	356.5323914039818	214.83213665424134	84.23271465046076	212.26012478377376	115.92181828606076	0.0	287.5549947981195	90.27523381285013	98.8418471871265	234.0615374474544	219.3709928140821	125.25216654376132	316.94853000426656	227.2680875032787	100.72039425476358	46.685054952524965	252.7617816439781	192.45038083454565	372.1929758447709	263.1714719043915	94.59999388057751	70.70825660078674	255.246551184856	273.3895317199072	124.34992395297185	200.14111108210275	160.62844912630717	156.38350341410376	225.31958866627483	125.59899488223087	105.14654595965206	164.55916817648693	244.22091076954084	64.18267682744408	295.08545112606424	597.4001064463854	258.8952104992893	161.0451683082038	103.37760805427102	98.83089810752458	148.18180687001504	254.8692193949456	116.34216243150135	327.2205181396864	36.24786311586054	224.911115158805
SRR5928232	280.93475739450554	39.73709591521973	71.43841449353953	156.48380510890004	71.79300686686524	81.1495785994014	183.13408720253287	348.34155424029285	166.3047326646933	184.5559065132043	322.566094647103	194.4705046258903	102.64684757714733	134.03681108085766	162.45167984602867	122.5869087451563	292.0696336332568	183.77325420021072	386.87993498374846	287.5549947981195	0.0	206.1323912861387	380.4832197758551	212.5272680453659	104.54720457445212	247.1111344807758	371.0191540791204	133.35161458150344	222.86839741098717	241.29079010492046	49.16376164976294	107.51197213639139	214.24317330142557	231.0840469499882	234.2872828511031	217.00614659494823	191.6097363049192	77.38620764194609	186.5724737944172	139.14582191396923	130.47451313971467	326.33716486974356	195.20079304015712	173.3047693507591	217.47212819654737	275.10633758167455	281.26836471524086	225.79846546172703	316.87624046595334	486.03609920062047	119.59702823814621	127.1808742810291	232.8619412508567	213.0162205029341	333.4544191256807	395.41607185421975	375.387754540513	446.1218306718393	293.50115469243104	414.19920361071894
SRR5928405	362.55793874400234	170.80058014729565	143.22241498226182	286.40603303644065	141.29760722698697	149.82801644837383	58.67615374358299	280.1606947367793	74.57108643728594	53.27631406408643	225.4500283671887	284.48538510653395	283.92545518569585	95.40535409962706	266.79816296866403	124.81655030887723	92.86567342240345	129.75845568356485	204.3641394446357	90.27523381285013	206.1323912861387	0.0	189.0971192864195	157.46199339518608	160.37654052992286	76.86821397841219	274.1673686452767	137.71649365334517	100.4003738251865	51.83664995908323	178.97570924522122	104.31301977123317	285.30446927363835	188.36529267138692	42.38224178486842	37.75216680647782	172.82584479173974	183.7990862409482	36.93735018373491	154.171451672364	93.16434335409657	148.90388120879385	145.01483182733398	80.97693887996138	34.59764626183436	123.15378575414842	187.13920684198095	51.77988739968634	239.2687346556037	523.4235241675531	168.8444069072063	87.5260713675832	111.64836755821658	87.96296661930388	149.38733542137103	242.8771512625727	170.46788340223335	310.6661101469832	111.17268982070256	236.20090253724612
SRR5928264	544.409236701456	348.150404753421	324.5319911963293	475.3587996854423	310.392118735963	336.81658213842417	241.50841520267159	410.53423339169996	260.8076617225861	196.28711609622417	349.08245030825793	470.98542573536207	468.7527775501768	247.91914118666818	455.19457717780926	313.57629308571427	156.60195661045663	308.22918338319573	30.869904656977702	98.8418471871265	380.4832197758551	189.0971192864195	0.0	326.9031447518192	300.8804272162516	213.34023824731173	385.08715765631644	325.9384528639235	168.49039739175242	142.14211872566239	341.67628976487373	290.13140755755455	469.2985653268235	354.43231550211095	188.95142398827917	165.65412573685103	350.6246807670178	371.618243263045	222.83009491898827	275.1800344230475	250.55303816811912	215.57632166431472	320.11210963900527	209.9734091838469	201.8061563368961	243.93292024813482	325.89992076614584	155.4963682517864	373.6208631221119	684.2134908689841	357.70606900505663	253.45496736478123	163.9364131196344	173.82810780192065	202.64875753708668	302.5965256813637	125.93678439748041	372.9505374882591	87.96914558042522	254.68816681816273
SRR5928363	220.56240651265108	181.93976996027197	154.81516844430587	189.06716160691298	188.92372031096636	132.38190057992028	102.04069960734823	143.17442048010898	92.825585702782	194.13477585358967	110.21554657929951	160.84633907946582	230.3581197073754	198.6928128061258	158.87599701214532	94.58138357053926	176.7499610851405	35.328755909353916	348.7681472410101	234.0615374474544	212.5272680453659	157.46199339518608	326.9031447518192	0.0	243.4093377402319	114.64012558149416	159.0747624883464	79.90438242847648	252.43515042531882	207.44243317885616	221.87130884809187	132.82235685425474	150.8356414731488	32.01679450360154	139.48826531061394	194.90087830021034	33.20200850776567	141.80702414839797	123.70664801000966	258.9583384151043	192.88642374418325	159.98732023680824	19.03744273065279	214.64220760077404	130.96065305130625	103.27097972554195	69.546655531701	207.8621606862762	107.22844913757827	366.32372808671494	98.19465975748825	179.83138905539235	264.79075364754675	238.91227121835743	173.4768230476928	194.71739322853512	252.599972183434	235.95162021949955	263.3346922112803	232.22538463377145
SRR5928168	371.2205091477124	94.29876262769402	101.75609118115939	254.28338517550355	60.875098198847276	129.01348486608475	168.969644607536	386.0159350869772	162.24293869595797	117.45074549710378	345.580819922907	282.8879510628326	207.09091083116218	65.54013991016303	253.11115121530042	152.15565147894037	251.25265880765562	208.74671278166633	301.5882139980783	219.3709928140821	104.54720457445212	160.37654052992286	300.8804272162516	243.4093377402319	0.0	226.70086882700167	396.91376101955956	171.29536329491873	133.43658562339664	175.0721593360586	55.42526115801521	110.98562473372806	297.91406428963353	270.6399814009372	199.8650924892149	152.89321577117354	235.60294387372957	152.0500482761522	159.61151128693558	34.76561406050191	67.49789398333668	305.7087011810411	224.98577110455315	93.81264098419942	186.25795790139398	267.3596250793659	302.846382696963	156.47077493522409	348.9164230614159	568.6973256728392	178.06265354307854	75.97972445989946	140.8507638055284	127.54190091380701	308.25549483391137	392.58634474461616	325.4127895351853	454.46470318867085	214.98370646742822	394.7198015602437
SRR5928192	334.78768526668415	210.3078394137759	178.8952498137836	285.3489977147284	192.71804399857172	173.58477631389317	64.93727933128574	211.82296418230055	81.67423507157224	128.69487942465196	153.55605627022686	268.7144037049683	303.8610846252649	163.73066587427417	259.3739054750403	135.15304222522965	64.05885047938077	102.55137549209044	236.65060312751382	125.25216654376132	247.1111344807758	76.86821397841219	213.34023824731173	114.64012558149416	226.70086882700167	0.0	200.3069651939039	137.93152103920062	174.6073511181486	111.52634968590084	232.34693370583983	140.10642205757674	262.532171360648	141.16888872541352	37.451864878252636	109.8352446420685	141.5438093179905	201.4814237109038	67.45316091394201	226.3751466272883	160.2348947133631	80.55517518349593	110.70129491112324	156.98340215341122	43.97260970742675	47.403186846137935	119.74001891240833	120.18170785383356	171.6257901132092	472.8069410279091	170.70506476247544	150.94853370339598	184.92767440870983	163.24985603037422	86.48414959363235	167.61549393500155	144.1296493474538	234.13617904934554	158.2749111846986	170.5386624672564
SRR5928273	279.3043792094639	340.9829093758771	313.3224756263126	314.03016834190834	345.71668128624844	291.3905408227313	234.71726610519346	52.45067678132918	235.97267276522672	323.3041344948959	53.41327570632364	267.0514655635216	374.54267283265705	344.1812120282416	281.56620315018455	253.14051156894215	236.34690834573053	191.04387331128387	413.5195289733774	316.94853000426656	371.0191540791204	274.1673686452767	385.08715765631644	159.0747624883464	396.91376101955956	200.3069651939039	0.0	238.62328908776627	374.11159260025914	311.328099142382	380.23879268882246	287.7587576594573	244.3171676568416	141.44542638726227	237.72010165011534	309.50036998019215	180.73227947948578	297.6467198413526	251.57990074254863	407.4891639896312	338.96925437924745	169.59187842838838	177.0317124796823	349.42810966922974	240.0268324930783	155.01293677483395	94.13379059789753	320.3055355144697	56.46422824564064	325.3286628953991	253.4273240698558	326.68603191445976	384.77402725014036	362.0390600807723	183.12189172898346	108.03622402829882	270.4816981355838	97.3892363452754	352.0772920291593	173.51574386354196
