method	geographic_location
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9074074074074074
jaccard	0.9259259259259259
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9259259259259259
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	1.0
jaccard	1.0
jaccard	0.9074074074074074
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9444444444444444
jaccard	0.9259259259259259
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9629629629629629
jaccard	1.0
jaccard	0.9444444444444444
jaccard	1.0
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	0.9629629629629629
jaccard	0.9444444444444444
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9814814814814815
jaccard	0.9259259259259259
jaccard	0.9629629629629629
jaccard	0.9629629629629629
jaccard	0.9814814814814815
jaccard	0.9074074074074074
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	1.0
phylo_rpca	0.9824561403508771
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	0.9824561403508771
phylo_rpca	0.9649122807017544
phylo_rpca	1.0
phylo_rpca	0.9473684210526315
phylo_rpca	0.9824561403508771
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9824561403508771
