method	geographic_location
jaccard	0.9827586206896552
jaccard	0.98
jaccard	0.9435612082670907
jaccard	1.0
jaccard	0.9838709677419355
jaccard	0.94
jaccard	0.8920454545454545
jaccard	0.9565217391304348
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.984375
jaccard	1.0
jaccard	1.0
jaccard	0.961038961038961
jaccard	0.9852941176470588
jaccard	0.9458333333333334
jaccard	0.9458874458874459
jaccard	0.9782608695652174
jaccard	1.0
jaccard	0.9696969696969697
jaccard	0.9
jaccard	0.9545454545454546
jaccard	0.9558823529411764
jaccard	0.962962962962963
jaccard	0.986111111111111
jaccard	0.975
jaccard	0.9621318373071529
jaccard	0.9616477272727273
jaccard	0.953125
jaccard	0.925
jaccard	0.9451127819548871
jaccard	0.984375
jaccard	0.9305555555555556
jaccard	0.9857142857142857
jaccard	0.9523809523809523
jaccard	1.0
jaccard	0.9227586206896551
jaccard	0.8791666666666665
jaccard	0.9330827067669173
jaccard	0.9065934065934066
jaccard	0.9523809523809523
jaccard	0.9436813186813188
jaccard	1.0
jaccard	0.9772727272727273
jaccard	0.9807692307692308
jaccard	0.9347826086956521
jaccard	0.9271978021978023
jaccard	0.9444444444444444
jaccard	0.984375
jaccard	0.9772727272727273
jaccard	0.9258241758241759
jaccard	0.9227586206896551
jaccard	1.0
jaccard	0.9807692307692308
jaccard	1.0
jaccard	0.9627586206896552
jaccard	1.0
jaccard	0.9583333333333333
jaccard	0.9081346423562412
jaccard	0.9389204545454546
jaccard	0.9427586206896553
jaccard	0.953125
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
phylo_rpca	0.9523809523809523
phylo_rpca	0.9454094292803971
phylo_rpca	0.96
phylo_rpca	0.9807692307692308
phylo_rpca	0.9583333333333333
phylo_rpca	0.9623015873015873
phylo_rpca	0.9833333333333334
phylo_rpca	0.9640151515151516
phylo_rpca	0.9655172413793103
phylo_rpca	0.9304187192118227
phylo_rpca	0.9333333333333333
phylo_rpca	1.0
phylo_rpca	0.9476600985221675
phylo_rpca	0.9462962962962963
phylo_rpca	0.9772727272727273
phylo_rpca	0.9485111662531017
phylo_rpca	0.9833333333333334
phylo_rpca	0.9333333333333333
phylo_rpca	0.9696969696969697
phylo_rpca	0.9462962962962963
phylo_rpca	0.9296296296296297
phylo_rpca	0.9081196581196581
phylo_rpca	0.9807692307692308
phylo_rpca	0.9229729729729729
phylo_rpca	0.9722222222222222
phylo_rpca	0.8906649616368285
phylo_rpca	0.9782608695652174
phylo_rpca	0.964814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.962962962962963
phylo_rpca	0.972972972972973
phylo_rpca	0.9479729729729729
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9772727272727273
phylo_rpca	1.0
phylo_rpca	0.9615384615384616
phylo_rpca	0.9470443349753696
phylo_rpca	0.8968253968253967
phylo_rpca	0.9615384615384616
phylo_rpca	0.9131773399014779
phylo_rpca	0.9648148148148148
phylo_rpca	0.962962962962963
phylo_rpca	0.9852941176470588
phylo_rpca	0.9791666666666667
phylo_rpca	0.9314814814814815
phylo_rpca	0.9277777777777778
phylo_rpca	0.9646401985111663
phylo_rpca	0.9375
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.922348484848485
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	0.9484126984126984
phylo_rpca	0.925974025974026
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9848484848484849
phylo_rpca	0.9772727272727273
phylo_rpca	0.9166666666666667
phylo_rpca	0.9705882352941176
phylo_rpca	0.9462962962962963
phylo_rpca	0.9864864864864865
phylo_rpca	0.9833333333333334
phylo_rpca	0.986111111111111
phylo_rpca	0.95
phylo_rpca	0.9516129032258064
phylo_rpca	0.9761904761904762
phylo_rpca	0.96875
phylo_rpca	0.925974025974026
phylo_rpca	0.9807692307692308
phylo_rpca	0.9857142857142857
phylo_rpca	0.933125
phylo_rpca	0.9871794871794871
phylo_rpca	0.9642857142857143
phylo_rpca	0.9833333333333334
phylo_rpca	0.9857142857142857
phylo_rpca	0.9791666666666667
phylo_rpca	0.9402597402597402
phylo_rpca	0.8782051282051283
phylo_rpca	0.9347826086956521
phylo_rpca	1.0
phylo_rpca	0.9714285714285714
phylo_rpca	0.944375
phylo_rpca	0.986111111111111
phylo_rpca	0.9838709677419355
phylo_rpca	0.9655172413793103
phylo_rpca	0.8869047619047619
phylo_rpca	0.9291871921182268
phylo_rpca	0.9092592592592592
phylo_rpca	0.9614864864864866
phylo_rpca	0.94875
phylo_rpca	0.9629870129870131
phylo_rpca	0.9642857142857143
phylo_rpca	0.9476600985221675
phylo_rpca	0.9655172413793103
phylo_rpca	0.9331249999999999
phylo_rpca	0.9402597402597402
