method	Age
phylo_rpca	-0.11197828429962864
phylo_rpca	-0.2837400838658146
phylo_rpca	-0.10831531408890749
phylo_rpca	-0.38473165683662613
phylo_rpca	-0.10865107525973428
phylo_rpca	-0.13785674655543145
phylo_rpca	0.01949440318519402
phylo_rpca	-0.03237792890178137
phylo_rpca	-0.03504243083807945
phylo_rpca	-0.47679466480701005
phylo_rpca	-0.1637632346572757
phylo_rpca	-0.009919649389726892
phylo_rpca	-0.07785667973766408
phylo_rpca	-0.16152625203820148
phylo_rpca	-0.21642119617692046
phylo_rpca	-0.10473831869309591
phylo_rpca	-0.31362971753433944
phylo_rpca	-0.20017619801980202
phylo_rpca	-0.19457788928240105
phylo_rpca	-0.019710127156903345
phylo_rpca	-0.13022924989006412
phylo_rpca	-0.08301863509103558
phylo_rpca	-0.12503677168357652
phylo_rpca	-0.43730017505513774
phylo_rpca	-0.06410652220168633
phylo_rpca	-0.21032901447512753
phylo_rpca	-0.2705190978346532
phylo_rpca	-0.38724582335402546
phylo_rpca	0.07257901096561248
phylo_rpca	-0.25554817335243585
phylo_rpca	-0.10958842842060923
phylo_rpca	-0.1176570017459142
phylo_rpca	-0.08561169161821258
phylo_rpca	-0.3002986919995423
phylo_rpca	-0.16145650200177553
phylo_rpca	-0.2846249953814888
phylo_rpca	-0.149753438423462
phylo_rpca	-0.18762099435700574
phylo_rpca	0.03675204111190988
phylo_rpca	-0.25371473319664384
phylo_rpca	-0.4421943120901666
phylo_rpca	-0.21595848890819536
phylo_rpca	-0.025463941181223415
phylo_rpca	-0.10395887011872151
phylo_rpca	-0.37758221927158986
phylo_rpca	-0.22451179426702916
phylo_rpca	-0.057121256800563014
phylo_rpca	-0.012395113922121448
phylo_rpca	-0.1703830205871606
phylo_rpca	-0.08549674505794136
phylo_rpca	-0.011579915283222553
phylo_rpca	-0.12386925447543562
phylo_rpca	0.018336003056746986
phylo_rpca	-0.08712214228068049
phylo_rpca	-0.20571607564342753
phylo_rpca	-0.2811071008647603
phylo_rpca	-0.11770508924545409
phylo_rpca	-0.30910226815782815
phylo_rpca	-0.12626579136860072
phylo_rpca	-0.23822064478587612
phylo_rpca	-0.35642582255502586
phylo_rpca	-0.44289360767738617
phylo_rpca	-0.02059309049050584
phylo_rpca	-0.11646384122340758
phylo_rpca	-0.21813687307312546
phylo_rpca	0.011235543404480075
phylo_rpca	-0.1629606224342437
phylo_rpca	-0.0223611515485147
phylo_rpca	-0.0832569040399902
phylo_rpca	-0.4378937778505305
phylo_rpca	-0.17782657134570146
phylo_rpca	-0.37995261519302614
phylo_rpca	-0.14041556252470166
phylo_rpca	-0.04741209990979489
phylo_rpca	-0.10278432376769064
phylo_rpca	-0.13515861017634667
phylo_rpca	-0.22741461403831997
phylo_rpca	-0.025546343573405128
phylo_rpca	-0.024129225402903076
phylo_rpca	-0.22977021276595755
phylo_rpca	-0.027392605341611365
phylo_rpca	-0.12772493545304853
phylo_rpca	-0.34406501237584974
phylo_rpca	-0.07080946442581681
phylo_rpca	-0.23707638030392397
phylo_rpca	-0.06377677543270388
phylo_rpca	-0.39650836620493535
phylo_rpca	-0.20298060297743525
phylo_rpca	0.044015042992909925
phylo_rpca	-0.21784858930751771
phylo_rpca	0.06904791975800584
phylo_rpca	-0.027819170872597
phylo_rpca	-0.28685114005270584
phylo_rpca	-0.1751107595854926
phylo_rpca	-0.050002839334567284
phylo_rpca	-0.2087269071421498
phylo_rpca	-0.2231256294388868
phylo_rpca	-0.33943901978719193
phylo_rpca	-0.016146747168094278
phylo_rpca	-0.21609747576836247
phylo_rpca	-0.11197828429962864
phylo_rpca	-0.2837400838658146
phylo_rpca	-0.10831531408890749
phylo_rpca	-0.38473165683662613
phylo_rpca	-0.10865107525973428
phylo_rpca	-0.13785674655543145
phylo_rpca	0.01949440318519402
phylo_rpca	-0.03237792890178137
phylo_rpca	-0.03504243083807945
phylo_rpca	-0.47679466480701005
phylo_rpca	-0.1637632346572757
phylo_rpca	-0.009919649389726892
phylo_rpca	-0.07785667973766408
phylo_rpca	-0.16152625203820148
phylo_rpca	-0.21642119617692046
phylo_rpca	-0.10473831869309591
phylo_rpca	-0.31362971753433944
phylo_rpca	-0.20017619801980202
phylo_rpca	-0.19457788928240105
phylo_rpca	-0.019710127156903345
phylo_rpca	-0.13022924989006412
phylo_rpca	-0.08301863509103558
phylo_rpca	-0.12503677168357652
phylo_rpca	-0.43730017505513774
phylo_rpca	-0.06410652220168633
phylo_rpca	-0.21032901447512753
phylo_rpca	-0.2705190978346532
phylo_rpca	-0.38724582335402546
phylo_rpca	0.07257901096561248
phylo_rpca	-0.25554817335243585
phylo_rpca	-0.10958842842060923
phylo_rpca	-0.1176570017459142
phylo_rpca	-0.08561169161821258
phylo_rpca	-0.3002986919995423
phylo_rpca	-0.16145650200177553
phylo_rpca	-0.2846249953814888
phylo_rpca	-0.149753438423462
phylo_rpca	-0.18762099435700574
phylo_rpca	0.03675204111190988
phylo_rpca	-0.25371473319664384
phylo_rpca	-0.4421943120901666
phylo_rpca	-0.21595848890819536
phylo_rpca	-0.025463941181223415
phylo_rpca	-0.10395887011872151
phylo_rpca	-0.37758221927158986
phylo_rpca	-0.22451179426702916
phylo_rpca	-0.057121256800563014
phylo_rpca	-0.012395113922121448
phylo_rpca	-0.1703830205871606
phylo_rpca	-0.08549674505794136
phylo_rpca	-0.011579915283222553
phylo_rpca	-0.12386925447543562
phylo_rpca	0.018336003056746986
phylo_rpca	-0.08712214228068049
phylo_rpca	-0.20571607564342753
phylo_rpca	-0.2811071008647603
phylo_rpca	-0.11770508924545409
phylo_rpca	-0.30910226815782815
phylo_rpca	-0.12626579136860072
phylo_rpca	-0.23822064478587612
phylo_rpca	-0.35642582255502586
phylo_rpca	-0.44289360767738617
phylo_rpca	-0.02059309049050584
phylo_rpca	-0.11646384122340758
phylo_rpca	-0.21813687307312546
phylo_rpca	0.011235543404480075
phylo_rpca	-0.1629606224342437
phylo_rpca	-0.0223611515485147
phylo_rpca	-0.0832569040399902
phylo_rpca	-0.4378937778505305
phylo_rpca	-0.17782657134570146
phylo_rpca	-0.37995261519302614
phylo_rpca	-0.14041556252470166
phylo_rpca	-0.04741209990979489
phylo_rpca	-0.10278432376769064
phylo_rpca	-0.13515861017634667
phylo_rpca	-0.22741461403831997
phylo_rpca	-0.025546343573405128
phylo_rpca	-0.024129225402903076
phylo_rpca	-0.22977021276595755
phylo_rpca	-0.027392605341611365
phylo_rpca	-0.12772493545304853
phylo_rpca	-0.34406501237584974
phylo_rpca	-0.07080946442581681
phylo_rpca	-0.23707638030392397
phylo_rpca	-0.06377677543270388
phylo_rpca	-0.39650836620493535
phylo_rpca	-0.20298060297743525
phylo_rpca	0.044015042992909925
phylo_rpca	-0.21784858930751771
phylo_rpca	0.06904791975800584
phylo_rpca	-0.027819170872597
phylo_rpca	-0.28685114005270584
phylo_rpca	-0.1751107595854926
phylo_rpca	-0.050002839334567284
phylo_rpca	-0.2087269071421498
phylo_rpca	-0.2231256294388868
phylo_rpca	-0.33943901978719193
phylo_rpca	-0.016146747168094278
phylo_rpca	-0.21609747576836247
phylo_rpca	-0.11197828429962864
phylo_rpca	-0.2837400838658146
phylo_rpca	-0.10831531408890749
phylo_rpca	-0.38473165683662613
phylo_rpca	-0.10865107525973428
phylo_rpca	-0.13785674655543145
phylo_rpca	0.01949440318519402
phylo_rpca	-0.03237792890178137
phylo_rpca	-0.03504243083807945
phylo_rpca	-0.47679466480701005
phylo_rpca	-0.1637632346572757
phylo_rpca	-0.009919649389726892
phylo_rpca	-0.07785667973766408
phylo_rpca	-0.16152625203820148
phylo_rpca	-0.21642119617692046
phylo_rpca	-0.10473831869309591
phylo_rpca	-0.31362971753433944
phylo_rpca	-0.20017619801980202
phylo_rpca	-0.19457788928240105
phylo_rpca	-0.019710127156903345
phylo_rpca	-0.13022924989006412
phylo_rpca	-0.08301863509103558
phylo_rpca	-0.12503677168357652
phylo_rpca	-0.43730017505513774
phylo_rpca	-0.06410652220168633
phylo_rpca	-0.21032901447512753
phylo_rpca	-0.2705190978346532
phylo_rpca	-0.38724582335402546
phylo_rpca	0.07257901096561248
phylo_rpca	-0.25554817335243585
phylo_rpca	-0.10958842842060923
phylo_rpca	-0.1176570017459142
phylo_rpca	-0.08561169161821258
phylo_rpca	-0.3002986919995423
phylo_rpca	-0.16145650200177553
phylo_rpca	-0.2846249953814888
phylo_rpca	-0.149753438423462
phylo_rpca	-0.18762099435700574
phylo_rpca	0.03675204111190988
phylo_rpca	-0.25371473319664384
phylo_rpca	-0.4421943120901666
phylo_rpca	-0.21595848890819536
phylo_rpca	-0.025463941181223415
phylo_rpca	-0.10395887011872151
phylo_rpca	-0.37758221927158986
phylo_rpca	-0.22451179426702916
phylo_rpca	-0.057121256800563014
phylo_rpca	-0.012395113922121448
phylo_rpca	-0.1703830205871606
phylo_rpca	-0.08549674505794136
phylo_rpca	-0.011579915283222553
phylo_rpca	-0.12386925447543562
phylo_rpca	0.018336003056746986
phylo_rpca	-0.08712214228068049
phylo_rpca	-0.20571607564342753
phylo_rpca	-0.2811071008647603
phylo_rpca	-0.11770508924545409
phylo_rpca	-0.30910226815782815
phylo_rpca	-0.12626579136860072
phylo_rpca	-0.23822064478587612
phylo_rpca	-0.35642582255502586
phylo_rpca	-0.44289360767738617
phylo_rpca	-0.02059309049050584
phylo_rpca	-0.11646384122340758
phylo_rpca	-0.21813687307312546
phylo_rpca	0.011235543404480075
phylo_rpca	-0.1629606224342437
phylo_rpca	-0.0223611515485147
phylo_rpca	-0.0832569040399902
phylo_rpca	-0.4378937778505305
phylo_rpca	-0.17782657134570146
phylo_rpca	-0.37995261519302614
phylo_rpca	-0.14041556252470166
phylo_rpca	-0.04741209990979489
phylo_rpca	-0.10278432376769064
phylo_rpca	-0.13515861017634667
phylo_rpca	-0.22741461403831997
phylo_rpca	-0.025546343573405128
phylo_rpca	-0.024129225402903076
phylo_rpca	-0.22977021276595755
phylo_rpca	-0.027392605341611365
phylo_rpca	-0.12772493545304853
phylo_rpca	-0.34406501237584974
phylo_rpca	-0.07080946442581681
phylo_rpca	-0.23707638030392397
phylo_rpca	-0.06377677543270388
phylo_rpca	-0.39650836620493535
phylo_rpca	-0.20298060297743525
phylo_rpca	0.044015042992909925
phylo_rpca	-0.21784858930751771
phylo_rpca	0.06904791975800584
phylo_rpca	-0.027819170872597
phylo_rpca	-0.28685114005270584
phylo_rpca	-0.1751107595854926
phylo_rpca	-0.050002839334567284
phylo_rpca	-0.2087269071421498
phylo_rpca	-0.2231256294388868
phylo_rpca	-0.33943901978719193
phylo_rpca	-0.016146747168094278
phylo_rpca	-0.21609747576836247
phylo_rpca	-0.11197828429962864
phylo_rpca	-0.2837400838658146
phylo_rpca	-0.10831531408890749
phylo_rpca	-0.38473165683662613
phylo_rpca	-0.10865107525973428
phylo_rpca	-0.13785674655543145
phylo_rpca	0.01949440318519402
phylo_rpca	-0.03237792890178137
phylo_rpca	-0.03504243083807945
phylo_rpca	-0.47679466480701005
phylo_rpca	-0.1637632346572757
phylo_rpca	-0.009919649389726892
phylo_rpca	-0.07785667973766408
phylo_rpca	-0.16152625203820148
phylo_rpca	-0.21642119617692046
phylo_rpca	-0.10473831869309591
phylo_rpca	-0.31362971753433944
phylo_rpca	-0.20017619801980202
phylo_rpca	-0.19457788928240105
phylo_rpca	-0.019710127156903345
phylo_rpca	-0.13022924989006412
phylo_rpca	-0.08301863509103558
phylo_rpca	-0.12503677168357652
phylo_rpca	-0.43730017505513774
phylo_rpca	-0.06410652220168633
phylo_rpca	-0.21032901447512753
phylo_rpca	-0.2705190978346532
phylo_rpca	-0.38724582335402546
phylo_rpca	0.07257901096561248
phylo_rpca	-0.25554817335243585
phylo_rpca	-0.10958842842060923
phylo_rpca	-0.1176570017459142
phylo_rpca	-0.08561169161821258
phylo_rpca	-0.3002986919995423
phylo_rpca	-0.16145650200177553
phylo_rpca	-0.2846249953814888
phylo_rpca	-0.149753438423462
phylo_rpca	-0.18762099435700574
phylo_rpca	0.03675204111190988
phylo_rpca	-0.25371473319664384
phylo_rpca	-0.4421943120901666
phylo_rpca	-0.21595848890819536
phylo_rpca	-0.025463941181223415
phylo_rpca	-0.10395887011872151
phylo_rpca	-0.37758221927158986
phylo_rpca	-0.22451179426702916
phylo_rpca	-0.057121256800563014
	-0.3360234060552094
	-0.23881896081555265
	-0.12363889876378198
	-0.044734310934172905
	-0.05880089110629094
	-0.00531884191938925
	-0.10530426087484579
	-0.3042203933289389
	-0.24142089649208653
	0.005421166501397123
	-0.21940972168718065
	-0.1424727408537061
	-0.08214626025278182
	-0.3228421754410875
	-0.27845816247988253
	-0.08180296533215392
	-0.20594784912030129
	-0.17754560323102853
	-0.13560551874312177
	-0.11012620041912569
	-0.1695703443941763
	-0.1795591464109283
	-0.10348627316674786
	-0.050241991402455444
	-0.20449037450640084
	0.049446728087283565
	-0.05515385067466272
	-0.1782984170551285
	0.060890390707497355
	-0.20080343516454668
	0.048782695726668934
	-0.04701728177574238
	-0.04349391978883288
	-0.21708502130449037
	-0.11999109503520544
	-0.3248684311365062
	-0.33334542403850165
	-0.17303882894819878
	-0.2753210467284757
	-0.23939615137855474
	-0.7568360851338283
	0.06304292302384096
	-0.39706934608030586
	-0.15191504813394152
	-0.3898214701230709
	-0.03226822860769185
	-0.23293454321747165
	-0.4834091665097284
	-0.11890747125293433
	0.036925969775670975
	-0.08329107686295578
	-0.07823367251444635
	-0.18424316099802485
	-0.048740732637369666
	-0.3947120984576131
	-0.2527590519126601
	-0.46436794347341004
	-0.10005220693937145
	-0.24399506098791734
	-0.2032614100457828
	-0.011333783211869175
	-0.41609845034262394
	-0.067894400366727
	-0.2273492495181435
	-0.01877947526719037
	0.08669350682414378
	-0.07175683515298559
	-0.18004250718571946
	-0.3461103699545145
	-0.3228022939922688
	-0.2707620691671295
	0.07079023081091917
	-0.36504277328397916
	-0.33025113745722834
	0.018694422153699986
	-0.13365476114196984
	-0.3807972414049159
	0.10196999853691557
	-0.328946662903296
	-0.30710458437869326
	-0.04030007060127749
	-0.2858813710755612
	-0.28843206350610306
	0.0598579751368965
	-0.3069206341130628
	-0.09473409841041036
	-0.27846292426949115
	-0.1771973942873395
	-0.0478698233562318
	-0.16833730411211367
	-0.20229559749612602
	-0.31535280466978155
	-0.22192101697727162
	-0.2949947514799953
	-0.10807582171448193
	-0.21368999552806778
	-0.178809210243696
	-0.17380556700229377
	-0.043664464473783804
	-0.21068498063382401
	-0.3360234060552094
	-0.23881896081555265
	-0.12363889876378198
	-0.044734310934172905
	-0.05880089110629094
	-0.00531884191938925
	-0.10530426087484579
	-0.3042203933289389
	-0.24142089649208653
	0.005421166501397123
	-0.21940972168718065
	-0.1424727408537061
	-0.08214626025278182
	-0.3228421754410875
	-0.27845816247988253
	-0.08180296533215392
	-0.20594784912030129
	-0.17754560323102853
	-0.13560551874312177
	-0.11012620041912569
	-0.1695703443941763
	-0.1795591464109283
	-0.10348627316674786
	-0.050241991402455444
	-0.20449037450640084
	0.049446728087283565
	-0.05515385067466272
	-0.1782984170551285
	0.060890390707497355
	-0.20080343516454668
	0.048782695726668934
	-0.04701728177574238
	-0.04349391978883288
	-0.21708502130449037
	-0.11999109503520544
	-0.3248684311365062
	-0.33334542403850165
	-0.17303882894819878
	-0.2753210467284757
	-0.23939615137855474
	-0.7568360851338283
	0.06304292302384096
	-0.39706934608030586
	-0.15191504813394152
	-0.3898214701230709
	-0.03226822860769185
	-0.23293454321747165
	-0.4834091665097284
	-0.11890747125293433
	0.036925969775670975
	-0.08329107686295578
	-0.07823367251444635
	-0.18424316099802485
	-0.048740732637369666
	-0.3947120984576131
	-0.2527590519126601
	-0.46436794347341004
	-0.10005220693937145
	-0.24399506098791734
	-0.2032614100457828
	-0.011333783211869175
	-0.41609845034262394
	-0.067894400366727
	-0.2273492495181435
	-0.01877947526719037
	0.08669350682414378
	-0.07175683515298559
	-0.18004250718571946
	-0.3461103699545145
	-0.3228022939922688
	-0.2707620691671295
	0.07079023081091917
	-0.36504277328397916
	-0.33025113745722834
	0.018694422153699986
	-0.13365476114196984
	-0.3807972414049159
	0.10196999853691557
	-0.328946662903296
	-0.30710458437869326
	-0.04030007060127749
	-0.2858813710755612
	-0.28843206350610306
	0.0598579751368965
	-0.3069206341130628
	-0.09473409841041036
	-0.27846292426949115
	-0.1771973942873395
	-0.0478698233562318
	-0.16833730411211367
	-0.20229559749612602
	-0.31535280466978155
	-0.22192101697727162
	-0.2949947514799953
	-0.10807582171448193
	-0.21368999552806778
	-0.178809210243696
	-0.17380556700229377
	-0.043664464473783804
	-0.21068498063382401
dada2	-0.16482577138556742
dada2	-0.007560215908445578
dada2	-0.1278944913238793
dada2	0.019080261530305842
dada2	-0.2858365828085818
dada2	-0.033343024329314686
dada2	-0.21626003629220025
dada2	-0.1950340308003511
dada2	-0.018456719937936406
dada2	-0.260979646892328
dada2	-0.12698660140222784
dada2	-0.04282083198998654
dada2	-0.3035719211242207
dada2	-0.13588190258374566
dada2	-0.13915553419473636
dada2	-0.16420413708415116
dada2	-0.14040583527332684
dada2	-0.2613706949664676
dada2	-0.0785183774492948
dada2	-0.10574407644094896
dada2	-0.28894035124897366
dada2	-0.17338651719596831
dada2	-0.2222412694184588
dada2	-0.20416689135727317
dada2	-0.10480849228027833
dada2	-0.4578299212881429
dada2	-0.1875789759823827
dada2	-0.26091098154062276
dada2	-0.20689727750484033
dada2	-0.1078815768999335
dada2	-0.09163671977690613
dada2	0.0453969834229222
dada2	-0.38644339465875377
dada2	-0.144199709557703
dada2	-0.4339300760450493
dada2	-0.15209366394345492
dada2	0.08732739509563836
dada2	-0.2554279076757673
dada2	-0.4953290185230921
dada2	-0.005339575640417316
dada2	-0.07560941904249607
dada2	-0.14229969538531484
dada2	-0.12432385599926632
dada2	-0.10896127075484663
dada2	-0.10428095827651718
dada2	-0.44443837085898075
dada2	0.07671060070960911
dada2	-0.17883974326082996
dada2	-0.08430673889490814
dada2	-0.07229993377483446
dada2	-0.10924403912266589
dada2	-0.04317974407705538
dada2	-0.21169266910226647
dada2	-0.20493510528399161
dada2	-0.12671792746491284
dada2	-0.2884783246475455
dada2	-0.10858911511873126
dada2	-0.09679833886620659
dada2	-0.2612989261311729
dada2	-0.35941180144470875
dada2	-0.09834238617384372
dada2	-0.053261323258385396
dada2	0.006892536436430841
dada2	-0.12548281351170187
dada2	0.006682104328291971
dada2	-0.46577422593961204
dada2	-0.09223604830048471
dada2	-0.38607852725072167
dada2	-0.1990936233140712
dada2	-0.14305864238779353
dada2	-0.12426833406664728
dada2	-0.4015477616402576
dada2	-0.18813788844154344
dada2	0.04091632256448108
dada2	-0.2672046540988491
dada2	-0.004095445981301626
dada2	-0.007893017685653536
