method	Age
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
phylo_rpca	-0.17895815732902554
phylo_rpca	-0.09343123232046713
phylo_rpca	-0.08821275641196724
phylo_rpca	-0.21004093455547723
phylo_rpca	-0.10403532558638351
phylo_rpca	-0.09451694041968528
phylo_rpca	-0.16748428543469762
phylo_rpca	-0.31183077270716764
phylo_rpca	-0.2738387328234557
phylo_rpca	-0.36405613478023735
phylo_rpca	-0.13268581437256866
phylo_rpca	-0.033244243382003935
phylo_rpca	-0.031652519341228924
phylo_rpca	-0.09966408145733285
phylo_rpca	-0.25770110977665883
phylo_rpca	-0.3768298299631747
phylo_rpca	-0.35836080546950133
phylo_rpca	0.08618253279585897
phylo_rpca	-0.26958344868111794
phylo_rpca	-0.056977719703877217
phylo_rpca	-0.17454694524133219
phylo_rpca	-0.1389457156706233
phylo_rpca	-0.17818190389154998
phylo_rpca	0.10378269809575535
phylo_rpca	0.04161446372521749
phylo_rpca	-0.028081421227251768
phylo_rpca	0.041381051292585735
phylo_rpca	-0.0472327930132761
phylo_rpca	-0.25057457634221203
phylo_rpca	-0.13185180440453892
phylo_rpca	-0.06816822940838363
phylo_rpca	-0.021051324077565603
phylo_rpca	-0.17086908639130605
phylo_rpca	-0.39115774162460615
phylo_rpca	-0.0327491722874127
phylo_rpca	0.013926879470942954
phylo_rpca	0.0020430506355859634
phylo_rpca	-0.054237492562435374
phylo_rpca	-0.14999928700276777
phylo_rpca	0.14950127749022457
phylo_rpca	-0.05254769565314388
phylo_rpca	-0.34805831377586216
phylo_rpca	-0.13303531014130887
phylo_rpca	-0.31564525412188527
phylo_rpca	-0.07557471083722778
phylo_rpca	-0.38427401878199974
phylo_rpca	-0.06603270595995991
phylo_rpca	-0.11585826925344977
phylo_rpca	-0.5743981931485322
phylo_rpca	-0.09299143464958215
phylo_rpca	-0.2527420851690676
phylo_rpca	-0.23598390315293072
phylo_rpca	-0.05962075622989582
phylo_rpca	-0.08405081344761078
phylo_rpca	-0.06890566280393862
phylo_rpca	0.03939840848956544
phylo_rpca	0.06271670287076281
phylo_rpca	-0.13717367441200734
phylo_rpca	-0.059198560666188005
phylo_rpca	-0.22014708630143587
phylo_rpca	-0.14275825427288535
phylo_rpca	-0.28839068344289354
phylo_rpca	-0.21978564200708872
phylo_rpca	-0.33866712190148696
phylo_rpca	0.16217367491673385
phylo_rpca	-0.039125197100063014
phylo_rpca	0.03707997899508031
phylo_rpca	0.13447204421123127
phylo_rpca	-0.1073359730823622
phylo_rpca	0.032355947446683575
phylo_rpca	-0.172243540116497
phylo_rpca	0.017787826613714364
phylo_rpca	-0.09910608178306357
phylo_rpca	-0.09688358179307555
phylo_rpca	-0.12980357496184802
phylo_rpca	0.08133763335242616
phylo_rpca	-0.18678182057076786
phylo_rpca	-0.30917773725873876
phylo_rpca	-0.11621785075919511
phylo_rpca	-0.4590874560624205
phylo_rpca	-0.17612320112259816
phylo_rpca	-0.320311005350439
phylo_rpca	-0.03996610712319226
phylo_rpca	-0.08397484688392454
phylo_rpca	-0.026650392299241377
phylo_rpca	-0.12011412558253642
phylo_rpca	-0.43740426432932833
phylo_rpca	-0.024686156330371745
phylo_rpca	-0.040358491435819266
phylo_rpca	0.13400417550566057
phylo_rpca	-0.22552700463673192
phylo_rpca	-0.17546478721505854
phylo_rpca	-0.1488030846129491
phylo_rpca	-0.43495743499210326
phylo_rpca	-0.26294392137920797
phylo_rpca	-0.2163804466812569
phylo_rpca	0.031505671467701
phylo_rpca	-0.14505060837267592
phylo_rpca	-0.19310017970231663
phylo_rpca	-0.1951490572023713
