method	geographic_location_(country_and/or_sea region)
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.8596491228070176
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.8771929824561403
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.8596491228070176
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.9298245614035088
phylo_rpca	0.8421052631578947
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.8245614035087719
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.8596491228070176
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.8771929824561403
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.8596491228070176
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.9298245614035088
phylo_rpca	0.8421052631578947
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.8245614035087719
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.8596491228070176
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9649122807017544
phylo_rpca	0.8771929824561403
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9649122807017544
phylo_rpca	0.8947368421052632
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.8596491228070176
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.9298245614035088
phylo_rpca	0.8421052631578947
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.8245614035087719
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.9122807017543859
phylo_rpca	0.8947368421052632
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9122807017543859
phylo_rpca	0.9122807017543859
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
phylo_rpca	0.8596491228070176
phylo_rpca	0.9298245614035088
phylo_rpca	0.8596491228070176
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298245614035088
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9649122807017544
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.9473684210526315
phylo_rpca	0.8947368421052632
phylo_rpca	0.8771929824561403
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9824561403508771
phylo_rpca	0.8947368421052632
phylo_rpca	0.9122807017543859
phylo_rpca	0.9298245614035088
phylo_rpca	0.8771929824561403
phylo_rpca	0.9473684210526315
phylo_rpca	0.9298245614035088
phylo_rpca	0.9649122807017544
phylo_rpca	0.9298245614035088
phylo_rpca	0.9122807017543859
	0.9122807017543859
	0.8596491228070176
	0.9122807017543859
	0.8596491228070176
	0.9298245614035088
	0.9824561403508771
	0.8771929824561403
	0.8421052631578947
	0.9649122807017544
	0.9473684210526315
	0.9473684210526315
	0.9122807017543859
	0.9649122807017544
	0.8245614035087719
	0.9473684210526315
	0.9122807017543859
	0.9473684210526315
	0.9122807017543859
	0.9473684210526315
	0.9649122807017544
	0.9473684210526315
	0.9122807017543859
	0.8421052631578947
	0.8421052631578947
	0.9649122807017544
	0.9649122807017544
	0.9473684210526315
	0.9473684210526315
	0.8947368421052632
	0.9298245614035088
	0.8947368421052632
	0.9122807017543859
	0.9473684210526315
	0.9298245614035088
	0.9473684210526315
	0.8947368421052632
	0.8947368421052632
	0.8596491228070176
	0.9473684210526315
	0.9298245614035088
	0.8596491228070176
	0.8771929824561403
	0.8947368421052632
	0.9122807017543859
	0.8771929824561403
	0.9649122807017544
	0.9473684210526315
	0.8947368421052632
	0.8596491228070176
	0.9298245614035088
	0.9122807017543859
	0.8771929824561403
	0.9473684210526315
	0.9649122807017544
	0.9649122807017544
	0.9473684210526315
	0.8947368421052632
	0.9473684210526315
	0.9298245614035088
	0.8596491228070176
	0.9122807017543859
	0.8771929824561403
	0.9122807017543859
	0.9649122807017544
	0.9298245614035088
	0.9473684210526315
	0.9298245614035088
	0.8947368421052632
	0.9122807017543859
	0.9649122807017544
	0.9298245614035088
	0.9473684210526315
	0.9473684210526315
	0.9298245614035088
	0.9298245614035088
	0.8771929824561403
	0.9122807017543859
	1.0
	0.9473684210526315
	0.8771929824561403
	0.9649122807017544
	0.9649122807017544
	0.9473684210526315
	1.0
	0.9122807017543859
	0.9122807017543859
	0.9298245614035088
	0.9649122807017544
	0.9473684210526315
	0.9473684210526315
	0.9824561403508771
	0.9473684210526315
	0.9298245614035088
	0.8771929824561403
	0.9473684210526315
	0.9122807017543859
	0.9298245614035088
	0.9824561403508771
	0.9473684210526315
	0.9473684210526315
	0.9122807017543859
	0.8596491228070176
	0.9122807017543859
	0.8596491228070176
	0.9298245614035088
	0.9824561403508771
	0.8771929824561403
	0.8421052631578947
	0.9649122807017544
	0.9473684210526315
	0.9473684210526315
	0.9122807017543859
	0.9649122807017544
	0.8245614035087719
	0.9473684210526315
	0.9122807017543859
	0.9473684210526315
	0.9122807017543859
	0.9473684210526315
	0.9649122807017544
	0.9473684210526315
	0.9122807017543859
	0.8421052631578947
	0.8421052631578947
	0.9649122807017544
	0.9649122807017544
	0.9473684210526315
	0.9473684210526315
	0.8947368421052632
	0.9298245614035088
	0.8947368421052632
	0.9122807017543859
	0.9473684210526315
	0.9298245614035088
	0.9473684210526315
	0.8947368421052632
	0.8947368421052632
	0.8596491228070176
	0.9473684210526315
	0.9298245614035088
	0.8596491228070176
	0.8771929824561403
	0.8947368421052632
	0.9122807017543859
	0.8771929824561403
	0.9649122807017544
	0.9473684210526315
	0.8947368421052632
	0.8596491228070176
	0.9298245614035088
	0.9122807017543859
	0.8771929824561403
	0.9473684210526315
	0.9649122807017544
	0.9649122807017544
	0.9473684210526315
	0.8947368421052632
	0.9473684210526315
	0.9298245614035088
	0.8596491228070176
	0.9122807017543859
	0.8771929824561403
	0.9122807017543859
	0.9649122807017544
	0.9298245614035088
	0.9473684210526315
	0.9298245614035088
	0.8947368421052632
	0.9122807017543859
	0.9649122807017544
	0.9298245614035088
	0.9473684210526315
	0.9473684210526315
	0.9298245614035088
	0.9298245614035088
	0.8771929824561403
	0.9122807017543859
	1.0
	0.9473684210526315
	0.8771929824561403
	0.9649122807017544
	0.9649122807017544
	0.9473684210526315
	1.0
	0.9122807017543859
	0.9122807017543859
	0.9298245614035088
	0.9649122807017544
	0.9473684210526315
	0.9473684210526315
	0.9824561403508771
	0.9473684210526315
	0.9298245614035088
	0.8771929824561403
	0.9473684210526315
	0.9122807017543859
	0.9298245614035088
	0.9824561403508771
	0.9473684210526315
	0.9473684210526315
dada2	0.8947368421052632
dada2	0.9649122807017544
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.8947368421052632
dada2	0.8947368421052632
dada2	0.9649122807017544
dada2	0.9649122807017544
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.9473684210526315
dada2	0.8947368421052632
dada2	0.9473684210526315
dada2	0.9122807017543859
dada2	0.9649122807017544
dada2	0.8245614035087719
dada2	0.9298245614035088
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.9298245614035088
dada2	0.9298245614035088
dada2	0.9122807017543859
dada2	0.9473684210526315
dada2	0.8947368421052632
dada2	0.9473684210526315
dada2	0.9122807017543859
dada2	0.9473684210526315
dada2	0.8771929824561403
dada2	0.9298245614035088
dada2	0.8596491228070176
dada2	0.9298245614035088
dada2	0.9298245614035088
dada2	0.8421052631578947
dada2	0.8421052631578947
dada2	0.9298245614035088
dada2	0.8771929824561403
dada2	0.9473684210526315
dada2	0.8947368421052632
dada2	0.9649122807017544
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.8771929824561403
dada2	0.9473684210526315
dada2	0.8421052631578947
dada2	0.9649122807017544
dada2	0.9473684210526315
dada2	0.8771929824561403
dada2	0.8947368421052632
dada2	0.8947368421052632
dada2	0.8771929824561403
dada2	0.9298245614035088
dada2	0.8596491228070176
dada2	0.9298245614035088
dada2	0.9649122807017544
dada2	0.9298245614035088
dada2	0.8947368421052632
dada2	0.8947368421052632
dada2	0.8771929824561403
dada2	0.9473684210526315
dada2	0.9473684210526315
dada2	0.9122807017543859
dada2	0.9298245614035088
dada2	0.8947368421052632
dada2	0.8596491228070176
dada2	0.9473684210526315
dada2	0.9122807017543859
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.9298245614035088
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.9298245614035088
dada2	0.9473684210526315
dada2	0.8596491228070176
dada2	0.8596491228070176
dada2	0.8947368421052632
dada2	0.9649122807017544
dada2	0.9473684210526315
dada2	0.8596491228070176
dada2	0.8947368421052632
dada2	0.8596491228070176
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.8771929824561403
dada2	0.8771929824561403
dada2	0.9122807017543859
dada2	0.9122807017543859
dada2	0.9122807017543859
dada2	0.8771929824561403
dada2	0.9824561403508771
dada2	0.9298245614035088
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.9473684210526315
dada2	0.9298245614035088
dada2	0.8947368421052632
dada2	0.9649122807017544
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.8947368421052632
dada2	0.8947368421052632
dada2	0.9649122807017544
dada2	0.9649122807017544
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.9473684210526315
dada2	0.8947368421052632
dada2	0.9473684210526315
dada2	0.9122807017543859
dada2	0.9649122807017544
dada2	0.8245614035087719
dada2	0.9298245614035088
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.9298245614035088
dada2	0.9298245614035088
dada2	0.9122807017543859
dada2	0.9473684210526315
dada2	0.8947368421052632
dada2	0.9473684210526315
dada2	0.9122807017543859
dada2	0.9473684210526315
dada2	0.8771929824561403
dada2	0.9298245614035088
dada2	0.8596491228070176
dada2	0.9298245614035088
dada2	0.9298245614035088
dada2	0.8421052631578947
dada2	0.8421052631578947
dada2	0.9298245614035088
dada2	0.8771929824561403
dada2	0.9473684210526315
dada2	0.8947368421052632
dada2	0.9649122807017544
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.8771929824561403
dada2	0.9473684210526315
dada2	0.8421052631578947
dada2	0.9649122807017544
dada2	0.9473684210526315
dada2	0.8771929824561403
dada2	0.8947368421052632
dada2	0.8947368421052632
dada2	0.8771929824561403
dada2	0.9298245614035088
dada2	0.8596491228070176
dada2	0.9298245614035088
dada2	0.9649122807017544
dada2	0.9298245614035088
dada2	0.8947368421052632
dada2	0.8947368421052632
dada2	0.8771929824561403
dada2	0.9473684210526315
dada2	0.9473684210526315
dada2	0.9122807017543859
dada2	0.9298245614035088
dada2	0.8947368421052632
dada2	0.8596491228070176
dada2	0.9473684210526315
dada2	0.9122807017543859
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.9298245614035088
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.9298245614035088
dada2	0.9473684210526315
dada2	0.8596491228070176
dada2	0.8596491228070176
dada2	0.8947368421052632
dada2	0.9649122807017544
dada2	0.9473684210526315
dada2	0.8596491228070176
dada2	0.8947368421052632
dada2	0.8596491228070176
dada2	0.9122807017543859
dada2	0.8947368421052632
dada2	0.8771929824561403
dada2	0.8771929824561403
dada2	0.9122807017543859
dada2	0.9122807017543859
dada2	0.9122807017543859
dada2	0.8771929824561403
dada2	0.9824561403508771
dada2	0.9298245614035088
dada2	0.8947368421052632
dada2	0.9298245614035088
dada2	0.9473684210526315
dada2	0.9298245614035088
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9444444444444444
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9629629629629629
unweighted_unifrac	0.9814814814814815
unweighted_unifrac	0.9814814814814815
