method	geographic_location
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
phylo_rpca	0.9696969696969697
phylo_rpca	0.9640151515151516
phylo_rpca	0.9814814814814815
phylo_rpca	0.9571428571428571
phylo_rpca	0.9485111662531018
phylo_rpca	0.9864864864864865
phylo_rpca	0.9199999999999999
phylo_rpca	0.9714285714285714
phylo_rpca	0.975609756097561
phylo_rpca	0.9423076923076923
phylo_rpca	0.964814814814815
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.9821428571428572
phylo_rpca	0.948849104859335
phylo_rpca	0.9296296296296297
phylo_rpca	1.0
phylo_rpca	0.9791666666666667
phylo_rpca	0.9481481481481481
phylo_rpca	0.9838709677419355
phylo_rpca	0.9337121212121212
phylo_rpca	0.964375
phylo_rpca	0.9488636363636366
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.8962962962962964
phylo_rpca	0.9838709677419355
phylo_rpca	0.975
phylo_rpca	0.9323821339950373
phylo_rpca	0.9271099744245525
phylo_rpca	0.9827586206896552
phylo_rpca	0.9402597402597402
phylo_rpca	0.9743589743589743
phylo_rpca	0.9291871921182266
phylo_rpca	1.0
phylo_rpca	0.9857142857142857
phylo_rpca	0.964375
phylo_rpca	0.9848484848484849
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9116883116883117
phylo_rpca	0.98
phylo_rpca	0.9833333333333334
phylo_rpca	0.94875
phylo_rpca	0.964375
phylo_rpca	0.975
phylo_rpca	0.9864864864864865
phylo_rpca	0.9473684210526316
phylo_rpca	0.9827586206896552
phylo_rpca	1.0
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9642857142857143
phylo_rpca	0.9761904761904762
phylo_rpca	0.962962962962963
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9615384615384616
phylo_rpca	0.9736842105263158
phylo_rpca	0.9384920634920634
phylo_rpca	0.9565217391304348
phylo_rpca	0.975
phylo_rpca	0.9722222222222222
phylo_rpca	0.9635549872122762
phylo_rpca	0.986842105263158
phylo_rpca	0.9714285714285714
phylo_rpca	0.9465811965811965
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.92875
phylo_rpca	0.9761904761904762
phylo_rpca	1.0
phylo_rpca	0.9175324675324675
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.94875
phylo_rpca	0.9646401985111663
phylo_rpca	0.9423076923076923
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9323821339950372
phylo_rpca	0.9200767263427109
phylo_rpca	0.9838709677419355
phylo_rpca	0.9864864864864865
phylo_rpca	0.9649014778325125
phylo_rpca	0.9736842105263158
phylo_rpca	0.9833333333333334
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.94875
phylo_rpca	0.9571428571428571
phylo_rpca	0.9431818181818181
phylo_rpca	0.9871794871794871
phylo_rpca	1.0
phylo_rpca	0.9782608695652174
phylo_rpca	0.9640151515151516
phylo_rpca	0.94
phylo_rpca	0.9640151515151516
phylo_rpca	0.9852941176470588
