method	geographic_location
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
phylo_rpca	0.9827586206896552
phylo_rpca	0.984375
phylo_rpca	0.9032467532467532
phylo_rpca	0.9464285714285715
phylo_rpca	1.0
phylo_rpca	0.9277777777777778
phylo_rpca	0.9705882352941176
phylo_rpca	0.9821428571428572
phylo_rpca	0.9852941176470588
phylo_rpca	0.9761904761904762
phylo_rpca	0.9246031746031745
phylo_rpca	0.9791666666666667
phylo_rpca	0.975
phylo_rpca	1.0
phylo_rpca	0.9485111662531017
phylo_rpca	0.9323821339950372
phylo_rpca	0.967741935483871
phylo_rpca	0.9705882352941176
phylo_rpca	0.9874999999999999
phylo_rpca	0.9791666666666667
phylo_rpca	0.9462962962962963
phylo_rpca	0.933125
phylo_rpca	0.9129629629629629
phylo_rpca	0.9629870129870131
phylo_rpca	0.9481481481481481
phylo_rpca	0.948849104859335
phylo_rpca	0.9277777777777778
phylo_rpca	0.9304187192118227
phylo_rpca	0.9481481481481481
phylo_rpca	0.964814814814815
phylo_rpca	0.8947368421052632
phylo_rpca	0.9298029556650247
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9418158567774936
phylo_rpca	0.9696969696969697
phylo_rpca	0.9852941176470588
phylo_rpca	0.9444444444444444
phylo_rpca	0.9871794871794871
phylo_rpca	0.9402597402597402
phylo_rpca	0.9431818181818181
phylo_rpca	0.98
phylo_rpca	0.9298029556650247
phylo_rpca	0.9113300492610837
phylo_rpca	0.9623015873015873
phylo_rpca	0.9648148148148148
phylo_rpca	0.9470443349753696
phylo_rpca	0.975
phylo_rpca	0.96875
phylo_rpca	0.9323821339950372
phylo_rpca	0.9649014778325125
phylo_rpca	0.9722222222222222
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.975
phylo_rpca	0.98
phylo_rpca	0.9454094292803971
phylo_rpca	0.9874999999999999
phylo_rpca	1.0
phylo_rpca	0.9462962962962963
phylo_rpca	0.9635549872122762
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.96875
phylo_rpca	0.9464285714285714
phylo_rpca	0.9482758620689655
phylo_rpca	0.9545454545454546
phylo_rpca	0.986111111111111
phylo_rpca	0.9516129032258065
phylo_rpca	0.9423076923076923
phylo_rpca	0.9646401985111663
phylo_rpca	0.9705882352941176
phylo_rpca	0.9640151515151516
phylo_rpca	0.9642857142857143
phylo_rpca	0.9646401985111663
phylo_rpca	0.9791666666666667
phylo_rpca	0.986111111111111
phylo_rpca	0.948849104859335
phylo_rpca	0.9791666666666667
phylo_rpca	1.0
phylo_rpca	0.9342105263157896
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	0.9714285714285714
phylo_rpca	0.962962962962963
phylo_rpca	0.975
phylo_rpca	0.944375
phylo_rpca	0.96
phylo_rpca	0.9791666666666667
phylo_rpca	0.9545454545454546
phylo_rpca	0.948849104859335
phylo_rpca	0.9523809523809523
phylo_rpca	0.9418158567774936
phylo_rpca	0.9857142857142857
phylo_rpca	0.986111111111111
phylo_rpca	0.94
phylo_rpca	0.975
phylo_rpca	0.9470443349753696
phylo_rpca	0.9646401985111663
phylo_rpca	0.98
