method	geographic_location
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.984375
jaccard	0.984375
jaccard	0.9074074074074074
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9079670329670331
jaccard	0.98
jaccard	1.0
jaccard	0.9455882352941176
jaccard	0.9615384615384616
jaccard	0.9666666666666667
jaccard	0.961038961038961
jaccard	0.98
jaccard	0.986111111111111
jaccard	0.9621318373071529
jaccard	0.9696969696969697
jaccard	0.9629629629629629
jaccard	0.9848484848484849
jaccard	0.9308823529411764
jaccard	0.9545454545454546
jaccard	0.9523809523809523
jaccard	0.9545454545454546
jaccard	0.9791666666666667
jaccard	0.9166666666666667
jaccard	0.9821428571428572
jaccard	0.9303977272727273
jaccard	0.9627586206896552
jaccard	0.9583333333333333
jaccard	0.9137447405329594
jaccard	0.96
jaccard	0.9714285714285714
jaccard	1.0
jaccard	1.0
jaccard	0.9460227272727273
jaccard	0.9814814814814814
jaccard	0.9427586206896552
jaccard	1.0
jaccard	0.9055172413793103
jaccard	1.0
jaccard	0.9833333333333334
jaccard	0.9791666666666667
jaccard	1.0
jaccard	0.9833333333333334
jaccard	1.0
jaccard	0.9076923076923077
jaccard	1.0
jaccard	0.9852941176470588
jaccard	0.9791666666666667
jaccard	0.986111111111111
jaccard	0.9696969696969697
jaccard	0.9352941176470587
jaccard	0.984375
jaccard	0.9848484848484849
jaccard	0.9347826086956521
jaccard	0.9625000000000001
jaccard	1.0
jaccard	0.9006359300476947
jaccard	0.9255172413793102
jaccard	1.0
jaccard	0.9208333333333333
jaccard	1.0
jaccard	0.975609756097561
jaccard	1.0
jaccard	1.0
jaccard	0.856551724137931
jaccard	0.9205882352941176
jaccard	0.9570747217806042
jaccard	0.9583333333333333
jaccard	0.9736842105263157
jaccard	0.9347826086956521
jaccard	0.9459459459459459
jaccard	0.984375
jaccard	0.96
jaccard	0.9403927068723703
jaccard	0.96875
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.98
jaccard	0.8708791208791209
jaccard	0.9621318373071529
jaccard	1.0
jaccard	0.9625
jaccard	0.9782608695652174
jaccard	0.9464285714285715
jaccard	0.9110344827586206
jaccard	0.98
jaccard	0.9305555555555556
jaccard	0.9455172413793104
jaccard	0.962912087912088
jaccard	0.9782608695652174
jaccard	0.9593984962406015
jaccard	0.98
jaccard	0.98
jaccard	0.9772727272727273
jaccard	1.0
jaccard	0.9761904761904762
jaccard	1.0
jaccard	0.9565217391304348
jaccard	0.984375
jaccard	0.984375
jaccard	0.9074074074074074
jaccard	0.9696969696969697
jaccard	1.0
jaccard	0.9616477272727273
jaccard	0.984375
jaccard	0.9079670329670331
jaccard	0.98
jaccard	1.0
jaccard	0.9455882352941176
jaccard	0.9615384615384616
jaccard	0.9666666666666667
jaccard	0.961038961038961
jaccard	0.98
jaccard	0.986111111111111
jaccard	0.9621318373071529
jaccard	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
phylo_rpca	0.9384920634920634
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9848484848484849
phylo_rpca	0.98
phylo_rpca	0.9848484848484849
phylo_rpca	0.9364864864864865
phylo_rpca	0.9629870129870131
phylo_rpca	0.964375
phylo_rpca	0.9402597402597402
phylo_rpca	0.9807692307692308
phylo_rpca	0.9485111662531018
phylo_rpca	0.9454094292803971
phylo_rpca	0.9848484848484849
phylo_rpca	0.944375
phylo_rpca	0.964375
phylo_rpca	0.9500000000000001
phylo_rpca	0.9580882352941176
phylo_rpca	0.9782608695652174
phylo_rpca	0.9629870129870131
phylo_rpca	0.9649014778325125
phylo_rpca	0.9375
phylo_rpca	0.867063492063492
phylo_rpca	0.9821428571428572
phylo_rpca	0.96875
phylo_rpca	1.0
phylo_rpca	0.9814814814814815
phylo_rpca	0.9640151515151516
phylo_rpca	0.9838709677419355
phylo_rpca	0.895320197044335
phylo_rpca	0.9623015873015873
phylo_rpca	0.9635549872122762
phylo_rpca	0.9271099744245525
phylo_rpca	0.9736842105263158
phylo_rpca	0.9623015873015873
phylo_rpca	0.9375
phylo_rpca	0.9166666666666667
phylo_rpca	0.964375
phylo_rpca	0.9558823529411764
phylo_rpca	0.9488636363636366
phylo_rpca	0.9605263157894737
phylo_rpca	0.9827586206896552
phylo_rpca	0.98
phylo_rpca	0.9411764705882353
phylo_rpca	0.9807692307692308
phylo_rpca	0.9696969696969697
phylo_rpca	0.9782608695652174
phylo_rpca	0.9261786600496278
phylo_rpca	0.9473684210526315
phylo_rpca	0.9814814814814814
phylo_rpca	0.9175324675324675
phylo_rpca	0.9484126984126984
phylo_rpca	0.9470443349753696
phylo_rpca	0.98
phylo_rpca	0.9296296296296297
phylo_rpca	0.9470443349753696
phylo_rpca	0.9484126984126984
phylo_rpca	0.9418158567774936
phylo_rpca	0.9470443349753696
phylo_rpca	0.9838709677419355
phylo_rpca	1.0
phylo_rpca	0.9470443349753696
phylo_rpca	1.0
phylo_rpca	0.9594594594594594
phylo_rpca	0.986111111111111
phylo_rpca	0.9821428571428572
phylo_rpca	0.984375
phylo_rpca	0.9782608695652174
phylo_rpca	0.9558823529411764
phylo_rpca	0.9714285714285714
phylo_rpca	0.9782608695652174
phylo_rpca	0.9314814814814816
phylo_rpca	0.9277777777777778
phylo_rpca	0.8962962962962964
phylo_rpca	0.9298029556650247
phylo_rpca	0.9125615763546798
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.964375
phylo_rpca	0.9648148148148148
phylo_rpca	0.972972972972973
phylo_rpca	0.9833333333333334
phylo_rpca	0.964375
phylo_rpca	0.96
phylo_rpca	0.9481481481481481
phylo_rpca	0.9402597402597402
phylo_rpca	1.0
phylo_rpca	0.9821428571428572
phylo_rpca	0.9615384615384616
phylo_rpca	0.944375
phylo_rpca	0.9418158567774936
phylo_rpca	0.92875
phylo_rpca	0.9423076923076923
phylo_rpca	0.9782608695652174
phylo_rpca	0.9344594594594594
phylo_rpca	1.0
phylo_rpca	0.9053708439897697
phylo_rpca	0.9481481481481482
phylo_rpca	0.986111111111111
