method	geographic_location
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9558823529411764
phylo_rpca	0.9648148148148148
phylo_rpca	0.984375
phylo_rpca	0.9484126984126984
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.964375
phylo_rpca	0.9722222222222222
phylo_rpca	0.9852941176470588
phylo_rpca	0.9772727272727273
phylo_rpca	0.9454094292803971
phylo_rpca	0.9464285714285715
phylo_rpca	0.9857142857142857
phylo_rpca	0.922348484848485
phylo_rpca	0.9696969696969697
phylo_rpca	0.9423076923076923
phylo_rpca	0.9807692307692308
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.96
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9705882352941176
phylo_rpca	1.0
phylo_rpca	0.9649014778325125
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9646401985111663
phylo_rpca	0.9488636363636366
phylo_rpca	0.9479729729729729
phylo_rpca	0.9635549872122762
phylo_rpca	0.9814814814814814
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9516129032258064
phylo_rpca	0.913109756097561
phylo_rpca	0.96
phylo_rpca	0.9646401985111663
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.9488636363636366
phylo_rpca	0.8911764705882352
phylo_rpca	0.96
phylo_rpca	0.9782608695652174
phylo_rpca	0.9107142857142857
phylo_rpca	0.964375
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9428571428571428
phylo_rpca	0.9772727272727273
phylo_rpca	0.924375
phylo_rpca	0.94
phylo_rpca	0.98
phylo_rpca	0.9459459459459459
phylo_rpca	0.9214285714285714
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9128787878787877
phylo_rpca	0.9384920634920634
phylo_rpca	0.9605263157894737
phylo_rpca	0.9852941176470588
phylo_rpca	0.9418158567774936
phylo_rpca	0.9642857142857143
phylo_rpca	0.9814814814814814
phylo_rpca	0.9827586206896552
phylo_rpca	0.9462962962962963
phylo_rpca	0.9583333333333333
phylo_rpca	0.9648148148148148
phylo_rpca	0.9791666666666667
phylo_rpca	0.9833333333333334
phylo_rpca	0.9827586206896552
phylo_rpca	0.925974025974026
phylo_rpca	0.9615384615384616
phylo_rpca	0.9605263157894737
phylo_rpca	0.9761904761904762
phylo_rpca	0.9473684210526316
phylo_rpca	0.9648148148148148
phylo_rpca	0.9431818181818181
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9558823529411764
phylo_rpca	0.9648148148148148
phylo_rpca	0.984375
phylo_rpca	0.9484126984126984
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.964375
phylo_rpca	0.9722222222222222
phylo_rpca	0.9852941176470588
phylo_rpca	0.9772727272727273
phylo_rpca	0.9454094292803971
phylo_rpca	0.9464285714285715
phylo_rpca	0.9857142857142857
phylo_rpca	0.922348484848485
phylo_rpca	0.9696969696969697
phylo_rpca	0.9423076923076923
phylo_rpca	0.9807692307692308
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.96
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9705882352941176
phylo_rpca	1.0
phylo_rpca	0.9649014778325125
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9646401985111663
phylo_rpca	0.9488636363636366
phylo_rpca	0.9479729729729729
phylo_rpca	0.9635549872122762
phylo_rpca	0.9814814814814814
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9516129032258064
phylo_rpca	0.913109756097561
phylo_rpca	0.96
phylo_rpca	0.9646401985111663
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.9488636363636366
phylo_rpca	0.8911764705882352
phylo_rpca	0.96
phylo_rpca	0.9782608695652174
phylo_rpca	0.9107142857142857
phylo_rpca	0.964375
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9428571428571428
phylo_rpca	0.9772727272727273
phylo_rpca	0.924375
phylo_rpca	0.94
phylo_rpca	0.98
phylo_rpca	0.9459459459459459
phylo_rpca	0.9214285714285714
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9128787878787877
phylo_rpca	0.9384920634920634
phylo_rpca	0.9605263157894737
phylo_rpca	0.9852941176470588
phylo_rpca	0.9418158567774936
phylo_rpca	0.9642857142857143
phylo_rpca	0.9814814814814814
phylo_rpca	0.9827586206896552
phylo_rpca	0.9462962962962963
phylo_rpca	0.9583333333333333
phylo_rpca	0.9648148148148148
phylo_rpca	0.9791666666666667
phylo_rpca	0.9833333333333334
phylo_rpca	0.9827586206896552
phylo_rpca	0.925974025974026
phylo_rpca	0.9615384615384616
phylo_rpca	0.9605263157894737
phylo_rpca	0.9761904761904762
phylo_rpca	0.9473684210526316
phylo_rpca	0.9648148148148148
phylo_rpca	0.9431818181818181
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9558823529411764
phylo_rpca	0.9648148148148148
phylo_rpca	0.984375
phylo_rpca	0.9484126984126984
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.964375
phylo_rpca	0.9722222222222222
phylo_rpca	0.9852941176470588
phylo_rpca	0.9772727272727273
phylo_rpca	0.9454094292803971
phylo_rpca	0.9464285714285715
phylo_rpca	0.9857142857142857
phylo_rpca	0.922348484848485
phylo_rpca	0.9696969696969697
phylo_rpca	0.9423076923076923
phylo_rpca	0.9807692307692308
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.96
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9705882352941176
phylo_rpca	1.0
phylo_rpca	0.9649014778325125
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9646401985111663
phylo_rpca	0.9488636363636366
phylo_rpca	0.9479729729729729
phylo_rpca	0.9635549872122762
phylo_rpca	0.9814814814814814
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9516129032258064
phylo_rpca	0.913109756097561
phylo_rpca	0.96
phylo_rpca	0.9646401985111663
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.9488636363636366
phylo_rpca	0.8911764705882352
phylo_rpca	0.96
phylo_rpca	0.9782608695652174
phylo_rpca	0.9107142857142857
phylo_rpca	0.964375
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9428571428571428
phylo_rpca	0.9772727272727273
phylo_rpca	0.924375
phylo_rpca	0.94
phylo_rpca	0.98
phylo_rpca	0.9459459459459459
phylo_rpca	0.9214285714285714
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9128787878787877
phylo_rpca	0.9384920634920634
phylo_rpca	0.9605263157894737
phylo_rpca	0.9852941176470588
phylo_rpca	0.9418158567774936
phylo_rpca	0.9642857142857143
phylo_rpca	0.9814814814814814
phylo_rpca	0.9827586206896552
phylo_rpca	0.9462962962962963
phylo_rpca	0.9583333333333333
phylo_rpca	0.9648148148148148
phylo_rpca	0.9791666666666667
phylo_rpca	0.9833333333333334
phylo_rpca	0.9827586206896552
phylo_rpca	0.925974025974026
phylo_rpca	0.9615384615384616
phylo_rpca	0.9605263157894737
phylo_rpca	0.9761904761904762
phylo_rpca	0.9473684210526316
phylo_rpca	0.9648148148148148
phylo_rpca	0.9431818181818181
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9558823529411764
phylo_rpca	0.9648148148148148
phylo_rpca	0.984375
phylo_rpca	0.9484126984126984
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.964375
phylo_rpca	0.9722222222222222
phylo_rpca	0.9852941176470588
phylo_rpca	0.9772727272727273
phylo_rpca	0.9454094292803971
phylo_rpca	0.9464285714285715
phylo_rpca	0.9857142857142857
phylo_rpca	0.922348484848485
phylo_rpca	0.9696969696969697
phylo_rpca	0.9423076923076923
phylo_rpca	0.9807692307692308
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.96
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9705882352941176
phylo_rpca	1.0
phylo_rpca	0.9649014778325125
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9646401985111663
phylo_rpca	0.9488636363636366
phylo_rpca	0.9479729729729729
phylo_rpca	0.9635549872122762
phylo_rpca	0.9814814814814814
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9516129032258064
phylo_rpca	0.913109756097561
phylo_rpca	0.96
phylo_rpca	0.9646401985111663
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.9488636363636366
phylo_rpca	0.8911764705882352
phylo_rpca	0.96
phylo_rpca	0.9782608695652174
phylo_rpca	0.9107142857142857
phylo_rpca	0.964375
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9428571428571428
phylo_rpca	0.9772727272727273
phylo_rpca	0.924375
phylo_rpca	0.94
phylo_rpca	0.98
phylo_rpca	0.9459459459459459
phylo_rpca	0.9214285714285714
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9128787878787877
phylo_rpca	0.9384920634920634
phylo_rpca	0.9605263157894737
phylo_rpca	0.9852941176470588
phylo_rpca	0.9418158567774936
phylo_rpca	0.9642857142857143
phylo_rpca	0.9814814814814814
phylo_rpca	0.9827586206896552
phylo_rpca	0.9462962962962963
phylo_rpca	0.9583333333333333
phylo_rpca	0.9648148148148148
phylo_rpca	0.9791666666666667
phylo_rpca	0.9833333333333334
phylo_rpca	0.9827586206896552
phylo_rpca	0.925974025974026
phylo_rpca	0.9615384615384616
phylo_rpca	0.9605263157894737
phylo_rpca	0.9761904761904762
phylo_rpca	0.9473684210526316
phylo_rpca	0.9648148148148148
phylo_rpca	0.9431818181818181
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9558823529411764
phylo_rpca	0.9648148148148148
phylo_rpca	0.984375
phylo_rpca	0.9484126984126984
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.964375
phylo_rpca	0.9722222222222222
phylo_rpca	0.9852941176470588
phylo_rpca	0.9772727272727273
phylo_rpca	0.9454094292803971
phylo_rpca	0.9464285714285715
phylo_rpca	0.9857142857142857
phylo_rpca	0.922348484848485
phylo_rpca	0.9696969696969697
phylo_rpca	0.9423076923076923
phylo_rpca	0.9807692307692308
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.96
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9705882352941176
phylo_rpca	1.0
phylo_rpca	0.9649014778325125
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9646401985111663
phylo_rpca	0.9488636363636366
phylo_rpca	0.9479729729729729
phylo_rpca	0.9635549872122762
phylo_rpca	0.9814814814814814
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9516129032258064
phylo_rpca	0.913109756097561
phylo_rpca	0.96
phylo_rpca	0.9646401985111663
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.9488636363636366
phylo_rpca	0.8911764705882352
phylo_rpca	0.96
phylo_rpca	0.9782608695652174
phylo_rpca	0.9107142857142857
phylo_rpca	0.964375
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9428571428571428
phylo_rpca	0.9772727272727273
phylo_rpca	0.924375
phylo_rpca	0.94
phylo_rpca	0.98
phylo_rpca	0.9459459459459459
phylo_rpca	0.9214285714285714
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9128787878787877
phylo_rpca	0.9384920634920634
phylo_rpca	0.9605263157894737
phylo_rpca	0.9852941176470588
phylo_rpca	0.9418158567774936
phylo_rpca	0.9642857142857143
phylo_rpca	0.9814814814814814
phylo_rpca	0.9827586206896552
phylo_rpca	0.9462962962962963
phylo_rpca	0.9583333333333333
phylo_rpca	0.9648148148148148
phylo_rpca	0.9791666666666667
phylo_rpca	0.9833333333333334
phylo_rpca	0.9827586206896552
phylo_rpca	0.925974025974026
phylo_rpca	0.9615384615384616
phylo_rpca	0.9605263157894737
phylo_rpca	0.9761904761904762
phylo_rpca	0.9473684210526316
phylo_rpca	0.9648148148148148
phylo_rpca	0.9431818181818181
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9558823529411764
phylo_rpca	0.9648148148148148
phylo_rpca	0.984375
phylo_rpca	0.9484126984126984
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.964375
phylo_rpca	0.9722222222222222
phylo_rpca	0.9852941176470588
phylo_rpca	0.9772727272727273
phylo_rpca	0.9454094292803971
phylo_rpca	0.9464285714285715
phylo_rpca	0.9857142857142857
phylo_rpca	0.922348484848485
phylo_rpca	0.9696969696969697
phylo_rpca	0.9423076923076923
phylo_rpca	0.9807692307692308
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.96
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9705882352941176
phylo_rpca	1.0
phylo_rpca	0.9649014778325125
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9646401985111663
phylo_rpca	0.9488636363636366
phylo_rpca	0.9479729729729729
phylo_rpca	0.9635549872122762
phylo_rpca	0.9814814814814814
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9516129032258064
phylo_rpca	0.913109756097561
phylo_rpca	0.96
phylo_rpca	0.9646401985111663
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.9488636363636366
phylo_rpca	0.8911764705882352
phylo_rpca	0.96
phylo_rpca	0.9782608695652174
phylo_rpca	0.9107142857142857
phylo_rpca	0.964375
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9428571428571428
phylo_rpca	0.9772727272727273
phylo_rpca	0.924375
phylo_rpca	0.94
phylo_rpca	0.98
phylo_rpca	0.9459459459459459
phylo_rpca	0.9214285714285714
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9128787878787877
phylo_rpca	0.9384920634920634
phylo_rpca	0.9605263157894737
phylo_rpca	0.9852941176470588
phylo_rpca	0.9418158567774936
phylo_rpca	0.9642857142857143
phylo_rpca	0.9814814814814814
phylo_rpca	0.9827586206896552
phylo_rpca	0.9462962962962963
phylo_rpca	0.9583333333333333
phylo_rpca	0.9648148148148148
phylo_rpca	0.9791666666666667
phylo_rpca	0.9833333333333334
phylo_rpca	0.9827586206896552
phylo_rpca	0.925974025974026
phylo_rpca	0.9615384615384616
phylo_rpca	0.9605263157894737
phylo_rpca	0.9761904761904762
phylo_rpca	0.9473684210526316
phylo_rpca	0.9648148148148148
phylo_rpca	0.9431818181818181
phylo_rpca	0.9487012987012986
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9558823529411764
phylo_rpca	0.9648148148148148
phylo_rpca	0.984375
phylo_rpca	0.9484126984126984
phylo_rpca	1.0
phylo_rpca	0.9488636363636366
phylo_rpca	0.964375
phylo_rpca	0.9722222222222222
phylo_rpca	0.9852941176470588
phylo_rpca	0.9772727272727273
phylo_rpca	0.9454094292803971
phylo_rpca	0.9464285714285715
phylo_rpca	0.9857142857142857
phylo_rpca	0.922348484848485
phylo_rpca	0.9696969696969697
phylo_rpca	0.9423076923076923
phylo_rpca	0.9807692307692308
phylo_rpca	0.9848484848484849
phylo_rpca	0.9696969696969697
phylo_rpca	1.0
phylo_rpca	0.96
phylo_rpca	1.0
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9605263157894737
phylo_rpca	0.9833333333333334
phylo_rpca	0.9646401985111663
phylo_rpca	1.0
phylo_rpca	0.948849104859335
phylo_rpca	0.9705882352941176
phylo_rpca	1.0
phylo_rpca	0.9649014778325125
phylo_rpca	1.0
phylo_rpca	0.9852941176470588
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9705882352941176
phylo_rpca	0.9666666666666667
phylo_rpca	1.0
phylo_rpca	0.9291871921182266
phylo_rpca	0.9646401985111663
phylo_rpca	0.9488636363636366
phylo_rpca	0.9479729729729729
phylo_rpca	0.9635549872122762
phylo_rpca	0.9814814814814814
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9473684210526316
phylo_rpca	0.9516129032258064
phylo_rpca	0.913109756097561
phylo_rpca	0.96
phylo_rpca	0.9646401985111663
phylo_rpca	0.9761904761904762
phylo_rpca	0.964375
phylo_rpca	0.9827586206896552
phylo_rpca	0.9488636363636366
phylo_rpca	0.8911764705882352
phylo_rpca	0.96
phylo_rpca	0.9782608695652174
phylo_rpca	0.9107142857142857
phylo_rpca	0.964375
phylo_rpca	0.944375
phylo_rpca	1.0
phylo_rpca	0.9428571428571428
phylo_rpca	0.9772727272727273
phylo_rpca	0.924375
phylo_rpca	0.94
phylo_rpca	0.98
phylo_rpca	0.9459459459459459
phylo_rpca	0.9214285714285714
phylo_rpca	1.0
phylo_rpca	0.9640151515151516
phylo_rpca	1.0
phylo_rpca	0.9375
phylo_rpca	0.9304187192118227
phylo_rpca	0.9454094292803971
phylo_rpca	0.9128787878787877
phylo_rpca	0.9384920634920634
phylo_rpca	0.9605263157894737
phylo_rpca	0.9852941176470588
phylo_rpca	0.9418158567774936
phylo_rpca	0.9642857142857143
phylo_rpca	0.9814814814814814
phylo_rpca	0.9827586206896552
phylo_rpca	0.9462962962962963
phylo_rpca	0.9583333333333333
phylo_rpca	0.9648148148148148
phylo_rpca	0.9791666666666667
phylo_rpca	0.9833333333333334
phylo_rpca	0.9827586206896552
phylo_rpca	0.925974025974026
phylo_rpca	0.9615384615384616
phylo_rpca	0.9605263157894737
phylo_rpca	0.9761904761904762
phylo_rpca	0.9473684210526316
phylo_rpca	0.9648148148148148
phylo_rpca	0.9431818181818181
