method	geographic_location_(country_and/or_sea region)
phylo_rpca	0.9950617283950617
phylo_rpca	1.0
phylo_rpca	0.9757033248081842
phylo_rpca	0.9725
phylo_rpca	0.9955882352941177
phylo_rpca	0.9963054187192117
phylo_rpca	0.9826302729528535
phylo_rpca	0.996875
phylo_rpca	0.98875
phylo_rpca	0.9727047146401985
phylo_rpca	0.9857320099255583
phylo_rpca	0.9864197530864197
phylo_rpca	0.9764267990074441
phylo_rpca	0.9955242966751918
phylo_rpca	0.9907407407407407
phylo_rpca	0.9896103896103896
phylo_rpca	0.9753694581280788
phylo_rpca	0.9864532019704434
phylo_rpca	0.9797979797979799
phylo_rpca	1.0
phylo_rpca	0.9817275747508305
phylo_rpca	0.9956575682382134
phylo_rpca	0.9792243767313019
phylo_rpca	0.9665404040404041
phylo_rpca	0.966931216931217
phylo_rpca	0.9681818181818183
phylo_rpca	0.993125
phylo_rpca	0.978448275862069
phylo_rpca	0.9733231707317073
phylo_rpca	0.9509925558312655
phylo_rpca	0.9939189189189189
phylo_rpca	0.9940476190476191
phylo_rpca	0.980246913580247
phylo_rpca	0.98005698005698
phylo_rpca	0.9938271604938271
phylo_rpca	0.9847883597883599
phylo_rpca	0.9919950738916257
phylo_rpca	0.977027027027027
phylo_rpca	0.984764542936288
phylo_rpca	0.9859335038363172
phylo_rpca	0.9962962962962963
phylo_rpca	0.9827586206896551
phylo_rpca	0.9720779220779221
phylo_rpca	0.9763427109974424
phylo_rpca	0.996103896103896
phylo_rpca	0.988095238095238
phylo_rpca	0.9962121212121212
phylo_rpca	0.986875
phylo_rpca	0.9695767195767195
phylo_rpca	1.0
phylo_rpca	0.9986772486772486
phylo_rpca	0.983125
phylo_rpca	0.9875930521091811
phylo_rpca	0.9880952380952381
phylo_rpca	0.9844913151364765
phylo_rpca	0.9807692307692307
phylo_rpca	0.9875
phylo_rpca	0.9685960591133005
phylo_rpca	0.9769820971867008
phylo_rpca	0.9962962962962963
phylo_rpca	0.9801488833746899
phylo_rpca	0.9999999999999999
phylo_rpca	0.9852216748768473
phylo_rpca	0.996103896103896
phylo_rpca	0.9945945945945945
phylo_rpca	0.9642857142857143
phylo_rpca	0.9710591133004925
phylo_rpca	0.9906947890818859
phylo_rpca	0.9851351351351352
phylo_rpca	0.9923273657289002
phylo_rpca	0.9838709677419355
phylo_rpca	0.9907407407407408
phylo_rpca	0.9809113300492609
phylo_rpca	0.991358024691358
phylo_rpca	0.994375
phylo_rpca	0.9888337468982631
phylo_rpca	0.9876623376623377
phylo_rpca	0.981060606060606
phylo_rpca	0.9842171717171717
phylo_rpca	0.985
phylo_rpca	0.9775
phylo_rpca	0.9474025974025974
phylo_rpca	0.9753246753246754
phylo_rpca	0.966875
phylo_rpca	0.945409429280397
phylo_rpca	0.9764267990074442
phylo_rpca	0.9725063938618926
phylo_rpca	0.9709876543209877
phylo_rpca	0.9642857142857143
phylo_rpca	0.9937499999999999
phylo_rpca	0.9880050505050506
phylo_rpca	0.95679012345679
phylo_rpca	0.9904092071611252
phylo_rpca	0.9851851851851852
phylo_rpca	0.9707792207792209
phylo_rpca	0.9875930521091811
phylo_rpca	0.9968982630272952
phylo_rpca	1.0
phylo_rpca	0.9783950617283951
phylo_rpca	0.9880050505050505
phylo_rpca	0.9950617283950617
phylo_rpca	1.0
phylo_rpca	0.9757033248081842
phylo_rpca	0.9725
phylo_rpca	0.9955882352941177
phylo_rpca	0.9963054187192117
phylo_rpca	0.9826302729528535
phylo_rpca	0.996875
phylo_rpca	0.98875
phylo_rpca	0.9727047146401985
phylo_rpca	0.9857320099255583
phylo_rpca	0.9864197530864197
phylo_rpca	0.9764267990074441
phylo_rpca	0.9955242966751918
phylo_rpca	0.9907407407407407
phylo_rpca	0.9896103896103896
phylo_rpca	0.9753694581280788
phylo_rpca	0.9864532019704434
phylo_rpca	0.9797979797979799
phylo_rpca	1.0
phylo_rpca	0.9817275747508305
phylo_rpca	0.9956575682382134
phylo_rpca	0.9792243767313019
phylo_rpca	0.9665404040404041
phylo_rpca	0.966931216931217
phylo_rpca	0.9681818181818183
phylo_rpca	0.993125
phylo_rpca	0.978448275862069
phylo_rpca	0.9733231707317073
phylo_rpca	0.9509925558312655
phylo_rpca	0.9939189189189189
phylo_rpca	0.9940476190476191
phylo_rpca	0.980246913580247
phylo_rpca	0.98005698005698
phylo_rpca	0.9938271604938271
phylo_rpca	0.9847883597883599
phylo_rpca	0.9919950738916257
phylo_rpca	0.977027027027027
phylo_rpca	0.984764542936288
phylo_rpca	0.9859335038363172
phylo_rpca	0.9962962962962963
phylo_rpca	0.9827586206896551
phylo_rpca	0.9720779220779221
phylo_rpca	0.9763427109974424
phylo_rpca	0.996103896103896
phylo_rpca	0.988095238095238
phylo_rpca	0.9962121212121212
phylo_rpca	0.986875
phylo_rpca	0.9695767195767195
phylo_rpca	1.0
phylo_rpca	0.9986772486772486
phylo_rpca	0.983125
phylo_rpca	0.9875930521091811
phylo_rpca	0.9880952380952381
phylo_rpca	0.9844913151364765
phylo_rpca	0.9807692307692307
phylo_rpca	0.9875
phylo_rpca	0.9685960591133005
phylo_rpca	0.9769820971867008
phylo_rpca	0.9962962962962963
phylo_rpca	0.9801488833746899
phylo_rpca	0.9999999999999999
phylo_rpca	0.9852216748768473
phylo_rpca	0.996103896103896
phylo_rpca	0.9945945945945945
phylo_rpca	0.9642857142857143
phylo_rpca	0.9710591133004925
phylo_rpca	0.9906947890818859
phylo_rpca	0.9851351351351352
phylo_rpca	0.9923273657289002
phylo_rpca	0.9838709677419355
phylo_rpca	0.9907407407407408
phylo_rpca	0.9809113300492609
phylo_rpca	0.991358024691358
phylo_rpca	0.994375
phylo_rpca	0.9888337468982631
phylo_rpca	0.9876623376623377
phylo_rpca	0.981060606060606
phylo_rpca	0.9842171717171717
phylo_rpca	0.985
phylo_rpca	0.9775
phylo_rpca	0.9474025974025974
phylo_rpca	0.9753246753246754
phylo_rpca	0.966875
phylo_rpca	0.945409429280397
phylo_rpca	0.9764267990074442
phylo_rpca	0.9725063938618926
phylo_rpca	0.9709876543209877
phylo_rpca	0.9642857142857143
phylo_rpca	0.9937499999999999
phylo_rpca	0.9880050505050506
phylo_rpca	0.95679012345679
phylo_rpca	0.9904092071611252
phylo_rpca	0.9851851851851852
phylo_rpca	0.9707792207792209
phylo_rpca	0.9875930521091811
phylo_rpca	0.9968982630272952
phylo_rpca	1.0
phylo_rpca	0.9783950617283951
phylo_rpca	0.9880050505050505
phylo_rpca	0.9950617283950617
phylo_rpca	1.0
phylo_rpca	0.9757033248081842
phylo_rpca	0.9725
phylo_rpca	0.9955882352941177
phylo_rpca	0.9963054187192117
phylo_rpca	0.9826302729528535
phylo_rpca	0.996875
phylo_rpca	0.98875
phylo_rpca	0.9727047146401985
phylo_rpca	0.9857320099255583
phylo_rpca	0.9864197530864197
phylo_rpca	0.9764267990074441
phylo_rpca	0.9955242966751918
phylo_rpca	0.9907407407407407
phylo_rpca	0.9896103896103896
phylo_rpca	0.9753694581280788
phylo_rpca	0.9864532019704434
phylo_rpca	0.9797979797979799
phylo_rpca	1.0
phylo_rpca	0.9817275747508305
phylo_rpca	0.9956575682382134
phylo_rpca	0.9792243767313019
phylo_rpca	0.9665404040404041
phylo_rpca	0.966931216931217
phylo_rpca	0.9681818181818183
phylo_rpca	0.993125
phylo_rpca	0.978448275862069
phylo_rpca	0.9733231707317073
phylo_rpca	0.9509925558312655
phylo_rpca	0.9939189189189189
phylo_rpca	0.9940476190476191
phylo_rpca	0.980246913580247
phylo_rpca	0.98005698005698
phylo_rpca	0.9938271604938271
phylo_rpca	0.9847883597883599
phylo_rpca	0.9919950738916257
phylo_rpca	0.977027027027027
phylo_rpca	0.984764542936288
phylo_rpca	0.9859335038363172
phylo_rpca	0.9962962962962963
phylo_rpca	0.9827586206896551
phylo_rpca	0.9720779220779221
phylo_rpca	0.9763427109974424
phylo_rpca	0.996103896103896
phylo_rpca	0.988095238095238
phylo_rpca	0.9962121212121212
phylo_rpca	0.986875
phylo_rpca	0.9695767195767195
phylo_rpca	1.0
phylo_rpca	0.9986772486772486
phylo_rpca	0.983125
phylo_rpca	0.9875930521091811
phylo_rpca	0.9880952380952381
phylo_rpca	0.9844913151364765
phylo_rpca	0.9807692307692307
phylo_rpca	0.9875
phylo_rpca	0.9685960591133005
phylo_rpca	0.9769820971867008
phylo_rpca	0.9962962962962963
phylo_rpca	0.9801488833746899
phylo_rpca	0.9999999999999999
phylo_rpca	0.9852216748768473
phylo_rpca	0.996103896103896
phylo_rpca	0.9945945945945945
phylo_rpca	0.9642857142857143
phylo_rpca	0.9710591133004925
phylo_rpca	0.9906947890818859
phylo_rpca	0.9851351351351352
phylo_rpca	0.9923273657289002
phylo_rpca	0.9838709677419355
phylo_rpca	0.9907407407407408
phylo_rpca	0.9809113300492609
phylo_rpca	0.991358024691358
phylo_rpca	0.994375
phylo_rpca	0.9888337468982631
phylo_rpca	0.9876623376623377
phylo_rpca	0.981060606060606
phylo_rpca	0.9842171717171717
phylo_rpca	0.985
phylo_rpca	0.9775
phylo_rpca	0.9474025974025974
phylo_rpca	0.9753246753246754
phylo_rpca	0.966875
phylo_rpca	0.945409429280397
phylo_rpca	0.9764267990074442
phylo_rpca	0.9725063938618926
phylo_rpca	0.9709876543209877
phylo_rpca	0.9642857142857143
phylo_rpca	0.9937499999999999
phylo_rpca	0.9880050505050506
phylo_rpca	0.95679012345679
phylo_rpca	0.9904092071611252
phylo_rpca	0.9851851851851852
phylo_rpca	0.9707792207792209
phylo_rpca	0.9875930521091811
phylo_rpca	0.9968982630272952
phylo_rpca	1.0
phylo_rpca	0.9783950617283951
phylo_rpca	0.9880050505050505
phylo_rpca	0.9950617283950617
phylo_rpca	1.0
phylo_rpca	0.9757033248081842
phylo_rpca	0.9725
phylo_rpca	0.9955882352941177
phylo_rpca	0.9963054187192117
phylo_rpca	0.9826302729528535
phylo_rpca	0.996875
phylo_rpca	0.98875
phylo_rpca	0.9727047146401985
phylo_rpca	0.9857320099255583
phylo_rpca	0.9864197530864197
phylo_rpca	0.9764267990074441
phylo_rpca	0.9955242966751918
phylo_rpca	0.9907407407407407
phylo_rpca	0.9896103896103896
phylo_rpca	0.9753694581280788
phylo_rpca	0.9864532019704434
phylo_rpca	0.9797979797979799
phylo_rpca	1.0
phylo_rpca	0.9817275747508305
phylo_rpca	0.9956575682382134
phylo_rpca	0.9792243767313019
phylo_rpca	0.9665404040404041
phylo_rpca	0.966931216931217
phylo_rpca	0.9681818181818183
phylo_rpca	0.993125
phylo_rpca	0.978448275862069
phylo_rpca	0.9733231707317073
phylo_rpca	0.9509925558312655
phylo_rpca	0.9939189189189189
phylo_rpca	0.9940476190476191
phylo_rpca	0.980246913580247
phylo_rpca	0.98005698005698
phylo_rpca	0.9938271604938271
phylo_rpca	0.9847883597883599
phylo_rpca	0.9919950738916257
phylo_rpca	0.977027027027027
phylo_rpca	0.984764542936288
phylo_rpca	0.9859335038363172
phylo_rpca	0.9962962962962963
phylo_rpca	0.9827586206896551
phylo_rpca	0.9720779220779221
phylo_rpca	0.9763427109974424
phylo_rpca	0.996103896103896
phylo_rpca	0.988095238095238
phylo_rpca	0.9962121212121212
phylo_rpca	0.986875
phylo_rpca	0.9695767195767195
phylo_rpca	1.0
phylo_rpca	0.9986772486772486
phylo_rpca	0.983125
phylo_rpca	0.9875930521091811
phylo_rpca	0.9880952380952381
phylo_rpca	0.9844913151364765
phylo_rpca	0.9807692307692307
phylo_rpca	0.9875
phylo_rpca	0.9685960591133005
phylo_rpca	0.9769820971867008
phylo_rpca	0.9962962962962963
phylo_rpca	0.9801488833746899
phylo_rpca	0.9999999999999999
phylo_rpca	0.9852216748768473
phylo_rpca	0.996103896103896
phylo_rpca	0.9945945945945945
phylo_rpca	0.9642857142857143
phylo_rpca	0.9710591133004925
phylo_rpca	0.9906947890818859
phylo_rpca	0.9851351351351352
phylo_rpca	0.9923273657289002
phylo_rpca	0.9838709677419355
phylo_rpca	0.9907407407407408
phylo_rpca	0.9809113300492609
phylo_rpca	0.991358024691358
phylo_rpca	0.994375
phylo_rpca	0.9888337468982631
phylo_rpca	0.9876623376623377
phylo_rpca	0.981060606060606
phylo_rpca	0.9842171717171717
phylo_rpca	0.985
phylo_rpca	0.9775
phylo_rpca	0.9474025974025974
phylo_rpca	0.9753246753246754
phylo_rpca	0.966875
phylo_rpca	0.945409429280397
phylo_rpca	0.9764267990074442
phylo_rpca	0.9725063938618926
phylo_rpca	0.9709876543209877
phylo_rpca	0.9642857142857143
phylo_rpca	0.9937499999999999
phylo_rpca	0.9880050505050506
phylo_rpca	0.95679012345679
phylo_rpca	0.9904092071611252
phylo_rpca	0.9851851851851852
phylo_rpca	0.9707792207792209
phylo_rpca	0.9875930521091811
phylo_rpca	0.9968982630272952
phylo_rpca	1.0
phylo_rpca	0.9783950617283951
phylo_rpca	0.9880050505050505
phylo_rpca	0.9950617283950617
phylo_rpca	1.0
phylo_rpca	0.9757033248081842
phylo_rpca	0.9725
phylo_rpca	0.9955882352941177
phylo_rpca	0.9963054187192117
phylo_rpca	0.9826302729528535
phylo_rpca	0.996875
phylo_rpca	0.98875
phylo_rpca	0.9727047146401985
phylo_rpca	0.9857320099255583
phylo_rpca	0.9864197530864197
phylo_rpca	0.9764267990074441
phylo_rpca	0.9955242966751918
phylo_rpca	0.9907407407407407
phylo_rpca	0.9896103896103896
phylo_rpca	0.9753694581280788
phylo_rpca	0.9864532019704434
phylo_rpca	0.9797979797979799
phylo_rpca	1.0
phylo_rpca	0.9817275747508305
phylo_rpca	0.9956575682382134
phylo_rpca	0.9792243767313019
phylo_rpca	0.9665404040404041
phylo_rpca	0.966931216931217
phylo_rpca	0.9681818181818183
phylo_rpca	0.993125
phylo_rpca	0.978448275862069
phylo_rpca	0.9733231707317073
phylo_rpca	0.9509925558312655
phylo_rpca	0.9939189189189189
phylo_rpca	0.9940476190476191
phylo_rpca	0.980246913580247
phylo_rpca	0.98005698005698
phylo_rpca	0.9938271604938271
phylo_rpca	0.9847883597883599
phylo_rpca	0.9919950738916257
phylo_rpca	0.977027027027027
phylo_rpca	0.984764542936288
phylo_rpca	0.9859335038363172
phylo_rpca	0.9962962962962963
phylo_rpca	0.9827586206896551
phylo_rpca	0.9720779220779221
phylo_rpca	0.9763427109974424
phylo_rpca	0.996103896103896
phylo_rpca	0.988095238095238
phylo_rpca	0.9962121212121212
phylo_rpca	0.986875
phylo_rpca	0.9695767195767195
phylo_rpca	1.0
phylo_rpca	0.9986772486772486
phylo_rpca	0.983125
phylo_rpca	0.9875930521091811
phylo_rpca	0.9880952380952381
phylo_rpca	0.9844913151364765
phylo_rpca	0.9807692307692307
phylo_rpca	0.9875
phylo_rpca	0.9685960591133005
phylo_rpca	0.9769820971867008
phylo_rpca	0.9962962962962963
phylo_rpca	0.9801488833746899
phylo_rpca	0.9999999999999999
phylo_rpca	0.9852216748768473
phylo_rpca	0.996103896103896
phylo_rpca	0.9945945945945945
phylo_rpca	0.9642857142857143
phylo_rpca	0.9710591133004925
phylo_rpca	0.9906947890818859
phylo_rpca	0.9851351351351352
phylo_rpca	0.9923273657289002
phylo_rpca	0.9838709677419355
phylo_rpca	0.9907407407407408
phylo_rpca	0.9809113300492609
phylo_rpca	0.991358024691358
phylo_rpca	0.994375
phylo_rpca	0.9888337468982631
phylo_rpca	0.9876623376623377
phylo_rpca	0.981060606060606
phylo_rpca	0.9842171717171717
phylo_rpca	0.985
phylo_rpca	0.9775
phylo_rpca	0.9474025974025974
phylo_rpca	0.9753246753246754
phylo_rpca	0.966875
phylo_rpca	0.945409429280397
phylo_rpca	0.9764267990074442
phylo_rpca	0.9725063938618926
phylo_rpca	0.9709876543209877
phylo_rpca	0.9642857142857143
phylo_rpca	0.9937499999999999
phylo_rpca	0.9880050505050506
phylo_rpca	0.95679012345679
phylo_rpca	0.9904092071611252
phylo_rpca	0.9851851851851852
phylo_rpca	0.9707792207792209
phylo_rpca	0.9875930521091811
phylo_rpca	0.9968982630272952
phylo_rpca	1.0
phylo_rpca	0.9783950617283951
phylo_rpca	0.9880050505050505
phylo_rpca	0.9950617283950617
phylo_rpca	1.0
phylo_rpca	0.9757033248081842
phylo_rpca	0.9725
phylo_rpca	0.9955882352941177
phylo_rpca	0.9963054187192117
phylo_rpca	0.9826302729528535
phylo_rpca	0.996875
phylo_rpca	0.98875
phylo_rpca	0.9727047146401985
phylo_rpca	0.9857320099255583
phylo_rpca	0.9864197530864197
phylo_rpca	0.9764267990074441
phylo_rpca	0.9955242966751918
phylo_rpca	0.9907407407407407
phylo_rpca	0.9896103896103896
phylo_rpca	0.9753694581280788
phylo_rpca	0.9864532019704434
phylo_rpca	0.9797979797979799
phylo_rpca	1.0
phylo_rpca	0.9817275747508305
phylo_rpca	0.9956575682382134
phylo_rpca	0.9792243767313019
phylo_rpca	0.9665404040404041
phylo_rpca	0.966931216931217
phylo_rpca	0.9681818181818183
phylo_rpca	0.993125
