method	geographic_location_(country_and/or_sea region)
phylo_rpca	0.9733766233766235
phylo_rpca	0.9766414141414141
phylo_rpca	0.9797297297297297
phylo_rpca	0.9944168734491314
phylo_rpca	0.995
phylo_rpca	0.9907407407407408
phylo_rpca	0.9741161616161615
phylo_rpca	0.985479797979798
phylo_rpca	0.9813019390581718
phylo_rpca	0.9851351351351352
phylo_rpca	0.99125
phylo_rpca	0.9911616161616161
phylo_rpca	0.9731250000000001
phylo_rpca	0.9896103896103896
phylo_rpca	0.990625
phylo_rpca	0.9889162561576355
phylo_rpca	0.9913151364764268
phylo_rpca	0.9689826302729528
phylo_rpca	0.9987373737373737
phylo_rpca	0.9709459459459459
phylo_rpca	0.982905982905983
phylo_rpca	0.9876543209876543
phylo_rpca	0.975
phylo_rpca	0.9696029776674938
phylo_rpca	0.962962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.9914021164021164
phylo_rpca	0.9941558441558442
phylo_rpca	0.9791666666666667
phylo_rpca	0.9961636828644501
phylo_rpca	0.9889162561576355
phylo_rpca	0.9772079772079773
phylo_rpca	0.9759259259259259
phylo_rpca	1.0
phylo_rpca	0.9880050505050505
phylo_rpca	0.9814814814814814
phylo_rpca	0.9925925925925926
phylo_rpca	0.9575
phylo_rpca	0.98
phylo_rpca	0.9828042328042328
phylo_rpca	0.9936868686868686
phylo_rpca	0.9728835978835979
phylo_rpca	0.9924999999999999
phylo_rpca	0.9972972972972973
phylo_rpca	0.9935064935064934
phylo_rpca	0.9683622828784119
phylo_rpca	0.9708994708994709
phylo_rpca	0.9747474747474748
phylo_rpca	0.9870689655172414
phylo_rpca	0.9833743842364532
phylo_rpca	0.9667519181585678
phylo_rpca	0.9907407407407408
phylo_rpca	0.989769820971867
phylo_rpca	0.9907407407407408
phylo_rpca	0.97875
phylo_rpca	0.9958448753462604
phylo_rpca	0.9902597402597403
phylo_rpca	0.9851851851851852
phylo_rpca	0.9962779156327543
phylo_rpca	0.985625
phylo_rpca	0.9621212121212122
phylo_rpca	0.9876847290640394
phylo_rpca	0.9771468144044321
phylo_rpca	0.9781746031746033
phylo_rpca	0.9845679012345679
phylo_rpca	0.9932266009852216
phylo_rpca	0.9918918918918919
phylo_rpca	0.9769820971867008
phylo_rpca	0.9737851662404092
phylo_rpca	0.9750712250712251
phylo_rpca	0.9708436724565757
phylo_rpca	0.9900744416873448
phylo_rpca	0.9816919191919192
phylo_rpca	0.9880050505050505
phylo_rpca	0.9747474747474748
phylo_rpca	0.9963054187192119
phylo_rpca	0.976600985221675
phylo_rpca	0.9864532019704434
phylo_rpca	0.9814578005115089
phylo_rpca	0.9768518518518519
phylo_rpca	0.9552429667519181
phylo_rpca	0.975974025974026
phylo_rpca	0.9753246753246754
phylo_rpca	0.9883116883116883
phylo_rpca	0.9872122762148338
phylo_rpca	0.9907407407407407
phylo_rpca	0.9974424552429667
phylo_rpca	0.9941558441558442
phylo_rpca	0.9844155844155844
phylo_rpca	0.9858374384236454
phylo_rpca	0.9935064935064936
phylo_rpca	0.9950738916256158
phylo_rpca	0.984375
phylo_rpca	0.9779220779220781
phylo_rpca	0.9827586206896551
phylo_rpca	0.9682539682539681
phylo_rpca	0.979375
phylo_rpca	0.9578163771712159
phylo_rpca	0.989375
phylo_rpca	0.9931761786600496
phylo_rpca	0.9733766233766235
phylo_rpca	0.9766414141414141
phylo_rpca	0.9797297297297297
phylo_rpca	0.9944168734491314
phylo_rpca	0.995
phylo_rpca	0.9907407407407408
phylo_rpca	0.9741161616161615
phylo_rpca	0.985479797979798
phylo_rpca	0.9813019390581718
phylo_rpca	0.9851351351351352
phylo_rpca	0.99125
phylo_rpca	0.9911616161616161
phylo_rpca	0.9731250000000001
phylo_rpca	0.9896103896103896
phylo_rpca	0.990625
phylo_rpca	0.9889162561576355
phylo_rpca	0.9913151364764268
phylo_rpca	0.9689826302729528
phylo_rpca	0.9987373737373737
phylo_rpca	0.9709459459459459
phylo_rpca	0.982905982905983
phylo_rpca	0.9876543209876543
phylo_rpca	0.975
phylo_rpca	0.9696029776674938
phylo_rpca	0.962962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.9914021164021164
phylo_rpca	0.9941558441558442
phylo_rpca	0.9791666666666667
phylo_rpca	0.9961636828644501
phylo_rpca	0.9889162561576355
phylo_rpca	0.9772079772079773
phylo_rpca	0.9759259259259259
phylo_rpca	1.0
phylo_rpca	0.9880050505050505
phylo_rpca	0.9814814814814814
phylo_rpca	0.9925925925925926
phylo_rpca	0.9575
phylo_rpca	0.98
phylo_rpca	0.9828042328042328
phylo_rpca	0.9936868686868686
phylo_rpca	0.9728835978835979
phylo_rpca	0.9924999999999999
phylo_rpca	0.9972972972972973
phylo_rpca	0.9935064935064934
phylo_rpca	0.9683622828784119
phylo_rpca	0.9708994708994709
phylo_rpca	0.9747474747474748
phylo_rpca	0.9870689655172414
phylo_rpca	0.9833743842364532
phylo_rpca	0.9667519181585678
phylo_rpca	0.9907407407407408
phylo_rpca	0.989769820971867
phylo_rpca	0.9907407407407408
phylo_rpca	0.97875
phylo_rpca	0.9958448753462604
phylo_rpca	0.9902597402597403
phylo_rpca	0.9851851851851852
phylo_rpca	0.9962779156327543
phylo_rpca	0.985625
phylo_rpca	0.9621212121212122
phylo_rpca	0.9876847290640394
phylo_rpca	0.9771468144044321
phylo_rpca	0.9781746031746033
phylo_rpca	0.9845679012345679
phylo_rpca	0.9932266009852216
phylo_rpca	0.9918918918918919
phylo_rpca	0.9769820971867008
phylo_rpca	0.9737851662404092
phylo_rpca	0.9750712250712251
phylo_rpca	0.9708436724565757
phylo_rpca	0.9900744416873448
phylo_rpca	0.9816919191919192
phylo_rpca	0.9880050505050505
phylo_rpca	0.9747474747474748
phylo_rpca	0.9963054187192119
phylo_rpca	0.976600985221675
phylo_rpca	0.9864532019704434
phylo_rpca	0.9814578005115089
phylo_rpca	0.9768518518518519
phylo_rpca	0.9552429667519181
phylo_rpca	0.975974025974026
phylo_rpca	0.9753246753246754
phylo_rpca	0.9883116883116883
phylo_rpca	0.9872122762148338
phylo_rpca	0.9907407407407407
phylo_rpca	0.9974424552429667
phylo_rpca	0.9941558441558442
phylo_rpca	0.9844155844155844
phylo_rpca	0.9858374384236454
phylo_rpca	0.9935064935064936
phylo_rpca	0.9950738916256158
phylo_rpca	0.984375
phylo_rpca	0.9779220779220781
phylo_rpca	0.9827586206896551
phylo_rpca	0.9682539682539681
phylo_rpca	0.979375
phylo_rpca	0.9578163771712159
phylo_rpca	0.989375
phylo_rpca	0.9931761786600496
phylo_rpca	0.9733766233766235
phylo_rpca	0.9766414141414141
phylo_rpca	0.9797297297297297
phylo_rpca	0.9944168734491314
phylo_rpca	0.995
phylo_rpca	0.9907407407407408
phylo_rpca	0.9741161616161615
phylo_rpca	0.985479797979798
phylo_rpca	0.9813019390581718
phylo_rpca	0.9851351351351352
phylo_rpca	0.99125
phylo_rpca	0.9911616161616161
phylo_rpca	0.9731250000000001
phylo_rpca	0.9896103896103896
phylo_rpca	0.990625
phylo_rpca	0.9889162561576355
phylo_rpca	0.9913151364764268
phylo_rpca	0.9689826302729528
phylo_rpca	0.9987373737373737
phylo_rpca	0.9709459459459459
phylo_rpca	0.982905982905983
phylo_rpca	0.9876543209876543
phylo_rpca	0.975
phylo_rpca	0.9696029776674938
phylo_rpca	0.962962962962963
phylo_rpca	0.9705882352941176
phylo_rpca	0.9914021164021164
phylo_rpca	0.9941558441558442
phylo_rpca	0.9791666666666667
phylo_rpca	0.9961636828644501
phylo_rpca	0.9889162561576355
phylo_rpca	0.9772079772079773
phylo_rpca	0.9759259259259259
phylo_rpca	1.0
phylo_rpca	0.9880050505050505
phylo_rpca	0.9814814814814814
phylo_rpca	0.9925925925925926
phylo_rpca	0.9575
phylo_rpca	0.98
phylo_rpca	0.9828042328042328
phylo_rpca	0.9936868686868686
phylo_rpca	0.9728835978835979
phylo_rpca	0.9924999999999999
phylo_rpca	0.9972972972972973
phylo_rpca	0.9935064935064934
phylo_rpca	0.9683622828784119
phylo_rpca	0.9708994708994709
phylo_rpca	0.9747474747474748
phylo_rpca	0.9870689655172414
phylo_rpca	0.9833743842364532
phylo_rpca	0.9667519181585678
phylo_rpca	0.9907407407407408
phylo_rpca	0.989769820971867
phylo_rpca	0.9907407407407408
phylo_rpca	0.97875
phylo_rpca	0.9958448753462604
phylo_rpca	0.9902597402597403
phylo_rpca	0.9851851851851852
phylo_rpca	0.9962779156327543
phylo_rpca	0.985625
phylo_rpca	0.9621212121212122
phylo_rpca	0.9876847290640394
phylo_rpca	0.9771468144044321
phylo_rpca	0.9781746031746033
phylo_rpca	0.9845679012345679
phylo_rpca	0.9932266009852216
phylo_rpca	0.9918918918918919
phylo_rpca	0.9769820971867008
phylo_rpca	0.9737851662404092
phylo_rpca	0.9750712250712251
phylo_rpca	0.9708436724565757
phylo_rpca	0.9900744416873448
phylo_rpca	0.9816919191919192
phylo_rpca	0.9880050505050505
phylo_rpca	0.9747474747474748
phylo_rpca	0.9963054187192119
phylo_rpca	0.976600985221675
phylo_rpca	0.9864532019704434
	0.9699488491048593
	0.9819944598337951
	0.9753787878787878
	0.9918750000000001
	0.961875
	0.9919753086419753
	0.9892676767676767
	0.996103896103896
	0.9867424242424243
	0.9956896551724138
	0.9786764705882354
	0.9950372208436724
	0.981527093596059
	0.9654320987654321
	0.9691176470588234
	0.9975
	0.9740740740740741
	0.9671717171717172
	0.9668749999999999
	0.9596560846560847
	0.9913793103448276
	0.9851851851851853
	0.9975
	0.9868750000000001
	0.9987373737373737
	0.9785353535353536
	0.9900744416873449
	0.9808201058201058
	0.9862500000000001
	0.9734848484848485
	0.9950372208436724
	0.98125
	0.948005698005698
	0.9841269841269841
	0.9688365650969529
	0.9807692307692308
	0.9808641975308642
	1.0
	0.997229916897507
	0.9920634920634921
	0.9859335038363171
	0.9703282828282829
	0.9897698209718669
	0.948125
	0.9690656565656566
	0.994949494949495
	0.9943181818181818
	0.9790123456790123
	0.9889162561576355
	0.9864864864864865
	0.9854497354497355
	0.967391304347826
	0.9478908188585609
	0.9907635467980296
	0.9851851851851853
	0.9764267990074442
	0.9705882352941176
	0.977922077922078
	0.9950372208436725
	0.9945945945945946
	0.9761904761904762
	0.9900744416873449
	0.9925558312655087
	0.9948051948051948
	0.9925558312655087
	0.98989898989899
	0.9661125319693095
	0.99
	0.9937499999999999
	0.9948849104859335
	0.9708994708994709
	0.9863636363636363
	0.9729064039408867
	0.9898989898989898
	0.9830882352941176
	0.9973544973544974
	0.9678030303030303
	0.989375
	0.9790640394088671
	0.97625
	0.9743589743589743
	0.97625
	0.9661125319693095
	0.991687979539642
	0.9896103896103896
	0.9938423645320197
	0.9941558441558442
	0.9775
	0.9963054187192117
	0.9765432098765433
	0.9936061381074169
	0.9818181818181819
	0.9968434343434343
	0.9924999999999999
	0.9886363636363636
	0.9885135135135137
	1.0
	0.9802955665024631
	0.9275
	0.9854570637119114
	0.9699488491048593
	0.9819944598337951
	0.9753787878787878
	0.9918750000000001
	0.961875
	0.9919753086419753
	0.9892676767676767
	0.996103896103896
	0.9867424242424243
	0.9956896551724138
	0.9786764705882354
	0.9950372208436724
	0.981527093596059
	0.9654320987654321
	0.9691176470588234
	0.9975
	0.9740740740740741
	0.9671717171717172
	0.9668749999999999
	0.9596560846560847
	0.9913793103448276
	0.9851851851851853
	0.9975
	0.9868750000000001
	0.9987373737373737
	0.9785353535353536
	0.9900744416873449
	0.9808201058201058
	0.9862500000000001
	0.9734848484848485
	0.9950372208436724
	0.98125
	0.948005698005698
	0.9841269841269841
	0.9688365650969529
	0.9807692307692308
	0.9808641975308642
	1.0
	0.997229916897507
	0.9920634920634921
	0.9859335038363171
	0.9703282828282829
	0.9897698209718669
	0.948125
	0.9690656565656566
	0.994949494949495
	0.9943181818181818
	0.9790123456790123
	0.9889162561576355
	0.9864864864864865
	0.9854497354497355
	0.967391304347826
	0.9478908188585609
	0.9907635467980296
	0.9851851851851853
	0.9764267990074442
	0.9705882352941176
	0.977922077922078
	0.9950372208436725
	0.9945945945945946
	0.9761904761904762
	0.9900744416873449
	0.9925558312655087
	0.9948051948051948
	0.9925558312655087
	0.98989898989899
	0.9661125319693095
	0.99
	0.9937499999999999
	0.9948849104859335
	0.9708994708994709
	0.9863636363636363
	0.9729064039408867
	0.9898989898989898
	0.9830882352941176
	0.9973544973544974
	0.9678030303030303
	0.989375
	0.9790640394088671
	0.97625
	0.9743589743589743
	0.97625
	0.9661125319693095
	0.991687979539642
	0.9896103896103896
	0.9938423645320197
	0.9941558441558442
	0.9775
	0.9963054187192117
	0.9765432098765433
	0.9936061381074169
	0.9818181818181819
	0.9968434343434343
	0.9924999999999999
	0.9886363636363636
	0.9885135135135137
	1.0
	0.9802955665024631
	0.9275
	0.9854570637119114
	0.9699488491048593
	0.9819944598337951
	0.9753787878787878
	0.9918750000000001
	0.961875
	0.9919753086419753
	0.9892676767676767
	0.996103896103896
	0.9867424242424243
	0.9956896551724138
	0.9786764705882354
	0.9950372208436724
	0.981527093596059
	0.9654320987654321
	0.9691176470588234
	0.9975
	0.9740740740740741
	0.9671717171717172
	0.9668749999999999
	0.9596560846560847
	0.9913793103448276
	0.9851851851851853
	0.9975
	0.9868750000000001
	0.9987373737373737
	0.9785353535353536
	0.9900744416873449
	0.9808201058201058
	0.9862500000000001
	0.9734848484848485
	0.9950372208436724
	0.98125
	0.948005698005698
	0.9841269841269841
	0.9688365650969529
	0.9807692307692308
	0.9808641975308642
	1.0
	0.997229916897507
	0.9920634920634921
	0.9859335038363171
	0.9703282828282829
	0.9897698209718669
	0.948125
	0.9690656565656566
	0.994949494949495
	0.9943181818181818
	0.9790123456790123
	0.9889162561576355
	0.9864864864864865
	0.9854497354497355
	0.967391304347826
	0.9478908188585609
	0.9907635467980296
	0.9851851851851853
	0.9764267990074442
	0.9705882352941176
	0.977922077922078
	0.9950372208436725
	0.9945945945945946
	0.9761904761904762
	0.9900744416873449
	0.9925558312655087
	0.9948051948051948
	0.9925558312655087
	0.98989898989899
	0.9661125319693095
	0.99
	0.9937499999999999
	0.9948849104859335
	0.9708994708994709
	0.9863636363636363
	0.9729064039408867
	0.9898989898989898
	0.9830882352941176
	0.9973544973544974
	0.9678030303030303
	0.989375
	0.9790640394088671
	0.97625
	0.9743589743589743
	0.97625
	0.9661125319693095
	0.991687979539642
	0.9896103896103896
	0.9938423645320197
	0.9941558441558442
	0.9775
	0.9963054187192117
	0.9765432098765433
	0.9936061381074169
	0.9818181818181819
	0.9968434343434343
	0.9924999999999999
	0.9886363636363636
	0.9885135135135137
	1.0
	0.9802955665024631
	0.9275
	0.9854570637119114
	0.9699488491048593
	0.9819944598337951
	0.9753787878787878
	0.9918750000000001
	0.961875
	0.9919753086419753
	0.9892676767676767
	0.996103896103896
	0.9867424242424243
	0.9956896551724138
	0.9786764705882354
	0.9950372208436724
	0.981527093596059
	0.9654320987654321
	0.9691176470588234
	0.9975
	0.9740740740740741
	0.9671717171717172
	0.9668749999999999
	0.9596560846560847
	0.9913793103448276
	0.9851851851851853
	0.9975
	0.9868750000000001
	0.9987373737373737
	0.9785353535353536
	0.9900744416873449
	0.9808201058201058
	0.9862500000000001
	0.9734848484848485
	0.9950372208436724
	0.98125
	0.948005698005698
	0.9841269841269841
	0.9688365650969529
	0.9807692307692308
	0.9808641975308642
	1.0
	0.997229916897507
	0.9920634920634921
	0.9859335038363171
	0.9703282828282829
	0.9897698209718669
	0.948125
	0.9690656565656566
	0.994949494949495
	0.9943181818181818
	0.9790123456790123
	0.9889162561576355
	0.9864864864864865
	0.9854497354497355
	0.967391304347826
	0.9478908188585609
	0.9907635467980296
	0.9851851851851853
	0.9764267990074442
	0.9705882352941176
	0.977922077922078
	0.9950372208436725
	0.9945945945945946
	0.9761904761904762
	0.9900744416873449
	0.9925558312655087
	0.9948051948051948
	0.9925558312655087
	0.98989898989899
	0.9661125319693095
	0.99
	0.9937499999999999
	0.9948849104859335
	0.9708994708994709
	0.9863636363636363
	0.9729064039408867
	0.9898989898989898
	0.9830882352941176
	0.9973544973544974
	0.9678030303030303
	0.989375
	0.9790640394088671
	0.97625
	0.9743589743589743
	0.97625
	0.9661125319693095
	0.991687979539642
	0.9896103896103896
	0.9938423645320197
	0.9941558441558442
	0.9775
	0.9963054187192117
	0.9765432098765433
	0.9936061381074169
	0.9818181818181819
	0.9968434343434343
	0.9924999999999999
	0.9886363636363636
	0.9885135135135137
	1.0
	0.9802955665024631
	0.9275
	0.9854570637119114
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.997113997113997
unweighted_unifrac	1.0
unweighted_unifrac	0.9969135802469136
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9954887218045112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9971139971139971
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9978354978354979
unweighted_unifrac	1.0
unweighted_unifrac	0.9951724137931034
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9902255639097745
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9985569985569985
unweighted_unifrac	1.0
unweighted_unifrac	0.9789621318373072
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	0.9868965517241379
unweighted_unifrac	1.0
unweighted_unifrac	0.9903448275862069
unweighted_unifrac	1.0
unweighted_unifrac	0.9829545454545454
unweighted_unifrac	0.989010989010989
unweighted_unifrac	1.0
unweighted_unifrac	0.9985795454545454
unweighted_unifrac	1.0
unweighted_unifrac	0.9972413793103448
unweighted_unifrac	0.9917241379310345
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9972413793103448
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	0.996031746031746
unweighted_unifrac	0.9971590909090909
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9933823529411765
unweighted_unifrac	0.9882352941176471
unweighted_unifrac	0.9887798036465637
unweighted_unifrac	0.9969135802469136
unweighted_unifrac	1.0
unweighted_unifrac	0.9957264957264957
unweighted_unifrac	1.0
unweighted_unifrac	0.9985974754558204
unweighted_unifrac	0.9895833333333333
unweighted_unifrac	1.0
unweighted_unifrac	0.98559670781893
unweighted_unifrac	0.9957386363636364
unweighted_unifrac	0.9893465909090909
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9906204906204906
unweighted_unifrac	0.9909722222222223
unweighted_unifrac	1.0
unweighted_unifrac	0.9943181818181819
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.980127186009539
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9958620689655173
unweighted_unifrac	0.993131868131868
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9962406015037594
unweighted_unifrac	0.988235294117647
unweighted_unifrac	0.9870129870129869
unweighted_unifrac	0.9950911640953717
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.997113997113997
unweighted_unifrac	1.0
unweighted_unifrac	0.9969135802469136
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9954887218045112
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9971139971139971
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9978354978354979
unweighted_unifrac	1.0
unweighted_unifrac	0.9951724137931034
unweighted_unifrac	1.0
unweighted_unifrac	1.0
unweighted_unifrac	0.9902255639097745
unweighted_unifrac	0.9999999999999999
unweighted_unifrac	1.0
unweighted_unifrac	1.0
